Number,Value
533,3
534,2
535,2
536,3
537,3
538,3
539,2
540,1
541,1
542,3
543,4
544,1
545,4
546,2
547,1
548,2
549,2
550,2
551,1
552,1
553,3
554,2
555,2
556,1
557,4
558,1
559,1
560,3
561,1
562,4
563,3
564,1
565,1
566,3
567,4
568,1
569,1
570,1
571,2
572,1
573,4
574,1
575,4
576,1
577,3
578,3
579,2
580,4
581,2
582,4
583,1
584,2
585,4
586,4
587,4
588,3
589,4
590,1
591,3
592,3
593,2
594,3
595,4
596,1
597,2
598,3
599,2
600,3
601,4
602,2
603,3
604,1
605,1
606,2
607,3
608,1
609,2
610,3
611,4
612,4
613,1
614,4
615,4
616,4
617,3
618,2
619,3
620,3
621,4
622,3
623,2
624,1
625,1
626,4
627,3
628,4
629,3
630,4
631,2
632,2
633,4
634,4
635,2
636,4
637,2
638,3
639,1
640,2
641,4
642,1
643,4
644,2
645,1
646,2
647,3
648,4
649,4
650,2
651,3
652,3
653,4
654,1
655,2
656,4
657,1
658,2
659,2
660,3
661,2
662,4
663,4
664,3
665,4
666,2
667,3
668,1
669,3
670,2
671,3
672,4
673,3
674,4
675,3
676,4
677,1
678,2
679,2
680,1
681,2
682,1
683,4
684,2
685,2
686,2
687,3
688,2
689,1
690,3
691,1
692,2
693,4
694,2
695,3
696,1
697,3
698,2
699,2
700,3
701,4
702,4
703,4
704,1
705,3
706,1
707,3
708,2
709,1
710,1
711,2
712,2
713,3
714,1
715,3
716,3
717,4
718,4
719,4
720,1
721,1
722,3
723,4
724,3
725,1
726,4
727,2
728,4
729,3
730,4
731,3
732,4
733,4
734,2
735,2
736,4
737,4
738,2
739,1
740,2
741,2
742,2
743,3
744,4
745,4
746,3
747,4
748,3
749,2
750,2
751,1
752,1
753,4
754,2
755,2
756,1
757,4
758,1
759,4
760,3
761,3
762,2
763,1
764,3
765,3
766,1
767,3
768,1
769,4
770,3
771,3
772,3
773,3
774,2
775,4
776,3
777,2
778,1
779,2
780,4
781,2
782,4
783,4
784,2
785,2
786,3
787,2
788,1
789,3
790,1
791,4
792,2
793,4
794,2
795,3
796,2
797,3
798,4
799,3
800,4
801,2
802,3
803,3
804,3
805,1
806,1
807,1
808,1
809,4
810,1
811,3
812,3
813,2
814,1
815,4
816,4
817,1
818,1
819,3
820,1
821,1
822,1
823,3
824,2
825,1
826,3
827,4
828,3
829,4
830,1
831,1
832,4
833,2
834,2
835,1
836,3
837,2
838,1
839,4
840,1
841,2
842,2
843,3
844,3
845,1
846,2
847,3
848,4
849,4
850,2
851,1
852,3
853,2
854,4
855,2
856,4
857,1
858,1
859,3
860,1
861,4
862,4
863,1
864,1
865,2
866,3
867,4
868,4
869,3
870,1
871,1
872,1
873,3
874,3
875,3
876,1
877,4
878,3
879,3
880,1
881,2
882,4
883,4
884,2
885,1
886,1
887,2
888,4
889,1
890,3
891,1
892,1
893,2
894,1
895,4
896,3
897,1
898,2
899,1
900,2
901,4
902,2
903,3
904,3
905,1
906,3
907,2
908,1
909,1
910,4
911,3
912,2
913,4
914,3
915,2
916,1
917,1
918,2
919,3
920,1
921,2
922,3
923,1
924,2
925,3
926,4
927,1
928,4
929,2
930,1
931,3
932,1
933,2
934,2
935,2
936,2
937,2
938,4
939,4
940,1
941,2
942,4
943,3
944,1
945,4
946,1
947,2
948,4
949,4
950,3
951,2
952,1
953,4
954,4
955,1
956,3
957,2
958,2
959,2
960,4
961,4
962,4
963,1
964,3
965,3
966,3
967,3
968,4
969,3
970,2
971,4
972,3
973,2
974,2
975,2
976,2
977,2
978,4
979,1
980,1
981,2
982,4
983,4
984,1
985,2
986,1
987,2
988,1
989,4
990,1
991,1
992,1
993,3
994,3
995,2
996,3
997,4
998,2
999,11000,1
1001,1
1002,4
1003,2
1004,3
1005,3
1006,3
1007,3
1008,4
1009,1
1010,1
1011,4
1012,4
1013,4
1014,2
1015,4
1016,4
1017,1
1018,1
1019,4
1020,4
1021,4
1022,2
1023,3
1024,3
1025,4
1026,3
1027,2
1028,2
1029,3
1030,3
1031,4
1032,4
1033,4
1034,1
1035,2
1036,4
1037,1
1038,2
1039,3
1040,4
1041,3
1042,4
1043,3
1044,2
1045,4
1046,4
1047,3
1048,3
1049,3
1050,1
1051,1
1052,1
1053,4
1054,4
1055,4
1056,2
1057,1
1058,1
1059,1
1060,1
1061,1
1062,3
1063,4
1064,1
1065,3
1066,4
1067,3
1068,4
1069,3
1070,1
1071,4
1072,4
1073,3
1074,1
1075,4
1076,1
1077,2
1078,1
1079,2
1080,3
1081,2
1082,3
1083,4
1084,3
1085,4
1086,2
1087,3
1088,3
1089,3
1090,3
1091,4
1092,2
1093,1
1094,4
1095,3
1096,2
1097,1
1098,1
1099,2
1100,1
1101,4
1102,4
1103,2
1104,2
1105,1
1106,3
1107,1
1108,1
1109,4
1110,3
1111,4
1112,2
1113,1
1114,4
1115,3
1116,2
1117,3
1118,2
1119,1
1120,3
1121,3
1122,2
1123,1
1124,3
1125,2
1126,3
1127,4
1128,3
1129,1
1130,4
1131,4
1132,2
1133,3
1134,3
1135,2
1136,2
1137,3
1138,2
1139,3
1140,3
1141,2
1142,1
1143,3
1144,1
1145,4
1146,1
1147,4
1148,1
1149,3
1150,3
1151,4
1152,2
1153,2
1154,2
1155,4
1156,1
1157,2
1158,3
1159,4
1160,2
1161,2
1162,2
1163,3
1164,2
1165,4
1166,4
1167,1
1168,1
1169,1
1170,4
1171,3
1172,4
1173,4
1174,2
1175,4
1176,3
1177,4
1178,4
1179,4
1180,4
1181,2
1182,1
1183,1
1184,3
1185,3
1186,1
1187,1
1188,3
1189,3
1190,1
1191,2
1192,2
1193,1
1194,2
1195,1
1196,1
1197,2
1198,3
1199,1
1200,4
1201,3
1202,1
1203,1
1204,1
1205,3
1206,3
1207,1
1208,3
1209,1
1210,1
1211,2
1212,3
1213,3
1214,2
1215,3
1216,2
1217,3
1218,3
1219,1
1220,4
1221,1
1222,1
1223,4
1224,3
1225,4
1226,3
1227,2
1228,4
1229,3
1230,1
1231,3
1232,3
1233,3
1234,1
1235,4
1236,1
1237,3
1238,4
1239,1
1240,3
1241,4
1242,4
1243,2
1244,2
1245,4
1246,3
1247,1
1248,3
1249,2
1250,3
1251,3
1252,3
1253,3
1254,3
1255,4
1256,3
1257,3
1258,1
1259,1
1260,4
1261,3
1262,3
1263,4
1264,4
1265,1
1266,3
1267,2
1268,4
1269,4
1270,2
1271,2
1272,2
1273,1
1274,4
1275,2
1276,2
1277,1
1278,3
1279,2
1280,3
1281,4
1282,2
1283,2
1284,4
1285,3
1286,1
1287,1
1288,1
1289,1
1290,1
1291,2
1292,2
1293,3
1294,1
1295,3
1296,4
1297,2
1298,4
1299,3
1300,1
1301,2
1302,1
1303,4
1304,3
1305,2
1306,3
1307,3
1308,1
1309,4
1310,3
1311,1
1312,4
1313,4
1314,1
1315,1
1316,2
1317,3
1318,4
1319,1
1320,1
1321,4
1322,3
1323,2
1324,3
1325,4
1326,4
1327,2
1328,2
1329,1
1330,3
1331,2
1332,3
1333,3
1334,4
1335,4
1336,2
1337,2
1338,1
1339,4
1340,4
1341,3
1342,2
1343,1
1344,2
1345,3
1346,1
1347,4
1348,1
1349,3
1350,3
1351,3
1352,1
1353,4
1354,1
1355,1
1356,4
1357,2
1358,1
1359,3
1360,1
1361,1
1362,3
1363,2
1364,4
1365,4
1366,1
1367,4
1368,3
1369,4
1370,3
1371,4
1372,1
1373,3
1374,3
1375,4
1376,4
1377,2
1378,4
1379,2
1380,3
1381,4
1382,4
1383,4
1384,2
1385,4
1386,2
1387,2
1388,3
1389,3
1390,4
1391,2
1392,3
1393,1
1394,3
1395,3
1396,3
1397,4
1398,3
1399,1
1400,4
1401,3
1402,1
1403,2
1404,1
1405,3
1406,3
1407,4
1408,4
1409,4
1410,2
1411,1
1412,1
1413,2
1414,3
1415,4
1416,3
1417,1
1418,2
1419,2
1420,2
1421,2
1422,3
1423,2
1424,1
1425,4
1426,2
1427,1
1428,3
1429,1
1430,4
1431,4
1432,1
1433,3
1434,2
1435,3
1436,2
1437,3
1438,4
1439,1
1440,3
1441,1
1442,4
1443,2
1444,1
1445,1
1446,4
1447,4
1448,3
1449,3
1450,1
1451,4
1452,4
1453,2
1454,4
1455,1
1456,3
1457,4
1458,4
1459,3
1460,4
1461,3
1462,4
1463,4
1464,2
1465,2
1466,3
1467,2
1468,3
1469,1
1470,2
1471,3
1472,4
1473,4
1474,1
1475,3
1476,1
1477,4
1478,4
1479,3
1480,3
1481,1
1482,3
1483,4
1484,4
1485,2
1486,4
1487,3
1488,4
1489,3
1490,4
1491,4
1492,4
1493,2
1494,2
1495,4
1496,1
1497,4
1498,4
1499,3
1500,1
1501,4
1502,1
1503,4
1504,1
1505,2
1506,3
1507,2
1508,2
1509,4
1510,1
1511,4
1512,3
1513,2
1514,2
1515,3
1516,2
1517,3
1518,2
1519,4
1520,4
1521,4
1522,1
1523,4
1524,1
1525,1
1526,4
1527,4
1528,2
1529,1
1530,4
1531,3
1532,1
1533,2
1534,1
1535,3
1536,1
1537,4
1538,1
1539,2
1540,1
1541,2
1542,1
1543,1
1544,2
1545,4
1546,4
1547,3
1548,1
1549,4
1550,2
1551,3
1552,4
1553,1
1554,1
1555,1
1556,2
1557,2
1558,2
1559,2
1560,1
1561,3
1562,4
1563,2
1564,1
1565,4
1566,4
1567,3
1568,2
1569,2
1570,4
1571,2
1572,4
1573,2
1574,1
1575,2
1576,2
1577,3
1578,3
1579,2
1580,2
1581,2
1582,4
1583,2
1584,4
1585,4
1586,4
1587,1
1588,4
1589,2
1590,1
1591,3
1592,3
1593,2
1594,1
1595,1
1596,2
1597,4
1598,1
1599,4
1600,2
1601,2
1602,4
1603,2
1604,1
1605,4
1606,1
1607,1
1608,1
1609,3
1610,3
1611,3
1612,2
1613,1
1614,1
1615,3
1616,2
1617,4
1618,3
1619,4
1620,1
1621,2
1622,4
1623,4
1624,4
1625,2
1626,3
1627,3
1628,1
1629,3
1630,4
1631,2
1632,3
1633,3
1634,1
1635,4
1636,3
1637,1
1638,2
1639,4
1640,3
1641,3
1642,3
1643,2
1644,4
1645,4
1646,2
1647,2
1648,2
1649,3
1650,4
1651,1
1652,2
1653,3
1654,1
1655,1
1656,1
1657,1
1658,4
1659,4
1660,2
1661,2
1662,2
1663,4
1664,2
1665,3
1666,3
1667,4
1668,4
1669,2
1670,3
1671,2
1672,3
1673,1
1674,3
1675,4
1676,2
1677,3
1678,1
1679,3
1680,1
1681,4
1682,2
1683,4
1684,2
1685,1
1686,2
1687,1
1688,1
1689,4
1690,3
1691,2
1692,1
1693,2
1694,1
1695,3
1696,1
1697,2
1698,3
1699,4
1700,4
1701,2
1702,2
1703,3
1704,1
1705,3
1706,1
1707,4
1708,1
1709,1
1710,4
1711,4
1712,1
1713,3
1714,3
1715,4
1716,3
1717,4
1718,1
1719,4
1720,2
1721,3
1722,4
1723,3
1724,1
1725,2
1726,2
1727,2
1728,1
1729,2
1730,1
1731,1
1732,3
1733,1
1734,4
1735,4
1736,4
1737,3
1738,1
1739,3
1740,4
1741,1
1742,2
1743,3
1744,2
1745,1
1746,2
1747,1
1748,2
1749,4
1750,2
1751,2
1752,2
1753,3
1754,2
1755,1
1756,4
1757,2
1758,2
1759,4
1760,4
1761,4
1762,3
1763,3
1764,2
1765,4
1766,1
1767,1
1768,3
1769,3
1770,4
1771,4
1772,2
1773,2
1774,2
1775,1
1776,4
1777,4
1778,2
1779,2
1780,4
1781,1
1782,1
1783,1
1784,4
1785,1
1786,3
1787,2
1788,2
1789,1
1790,2
1791,1
1792,4
1793,3
1794,3
1795,2
1796,2
1797,2
1798,4
1799,4
1800,4
1801,2
1802,3
1803,3
1804,1
1805,2
1806,1
1807,1
1808,3
1809,1
1810,3
1811,3
1812,4
1813,2
1814,2
1815,1
1816,3
1817,1
1818,1
1819,2
1820,3
1821,4
1822,1
1823,1
1824,4
1825,3
1826,1
1827,3
1828,2
1829,3
1830,2
1831,2
1832,4
1833,4
1834,2
1835,1
1836,3
1837,2
1838,1
1839,4
1840,2
1841,1
1842,2
1843,3
1844,4
1845,3
1846,4
1847,4
1848,3
1849,4
1850,4
1851,4
1852,3
1853,2
1854,1
1855,3
1856,3
1857,3
1858,3
1859,1
1860,3
1861,4
1862,3
1863,3
1864,1
1865,4
1866,2
1867,1
1868,3
1869,1
1870,1
1871,1
1872,1
1873,2
1874,2
1875,4
1876,2
1877,2
1878,4
1879,3
1880,4
1881,2
1882,1
1883,1
1884,4
1885,4
1886,1
1887,4
1888,4
1889,1
1890,2
1891,2
1892,1
1893,1
1894,4
1895,1
1896,4
1897,4
1898,4
1899,1
1900,1
1901,2
1902,4
1903,2
1904,2
1905,4
1906,2
1907,2
1908,4
1909,2
1910,2
1911,2
1912,3
1913,4
1914,2
1915,2
1916,1
1917,2
1918,1
1919,4
1920,3
1921,1
1922,4
1923,4
1924,4
1925,2
1926,4
1927,4
1928,3
1929,1
1930,4
1931,2
1932,4
1933,2
1934,3
1935,1
1936,1
1937,3
1938,1
1939,2
1940,4
1941,2
1942,3
1943,1
1944,4
1945,2
1946,1
1947,3
1948,1
1949,4
1950,1
1951,3
1952,3
1953,3
1954,2
1955,1
1956,4
1957,2
1958,4
1959,3
1960,1
1961,4
1962,4
1963,2
1964,2
1965,2
1966,3
1967,2
1968,1
1969,3
1970,4
1971,1
1972,3
1973,4
1974,3
1975,3
1976,3
1977,2
1978,4
1979,3
1980,4
1981,2
1982,1
1983,4
1984,3
1985,1
1986,2
1987,1
1988,1
1989,3
1990,2
1991,3
1992,2
1993,2
1994,2
1995,3
1996,2
1997,2
1998,1
1999,2
