Number,Value
961,1
962,4
963,1
964,4
965,3
966,2
967,4
968,2
969,1
970,2
971,3
972,3
973,1
974,1
975,4
976,1
977,2
978,2
979,4
980,3
981,3
982,1
983,2
984,3
985,1
986,1
987,3
988,1
989,2
990,1
991,4
992,2
993,2
994,3
995,2
996,1
997,1
998,4
999,41000,4
1001,1
1002,2
1003,3
1004,2
1005,1
1006,2
1007,2
1008,2
1009,2
1010,3
1011,3
1012,4
1013,3
1014,1
1015,1
1016,1
1017,4
1018,1
1019,2
1020,2
1021,2
1022,3
1023,2
1024,3
1025,1
1026,3
1027,4
1028,4
1029,3
1030,2
1031,1
1032,3
1033,2
1034,1
1035,3
1036,1
1037,1
1038,1
1039,1
1040,2
1041,2
1042,2
1043,4
1044,2
1045,3
1046,2
1047,2
1048,2
1049,2
1050,1
1051,1
1052,3
1053,3
1054,4
1055,4
1056,4
1057,3
1058,3
1059,3
1060,4
1061,4
1062,1
1063,3
1064,3
1065,2
1066,4
1067,4
1068,1
1069,3
1070,1
1071,4
1072,2
1073,2
1074,1
1075,4
1076,3
1077,2
1078,2
1079,2
1080,1
1081,3
1082,1
1083,4
1084,3
1085,3
1086,1
1087,4
1088,2
1089,3
1090,2
1091,1
1092,3
1093,2
1094,4
1095,1
1096,4
1097,1
1098,2
1099,2
1100,4
1101,1
1102,4
1103,3
1104,1
1105,2
1106,2
1107,1
1108,3
1109,2
1110,1
1111,4
1112,4
1113,1
1114,4
1115,1
1116,1
1117,3
1118,3
1119,4
1120,2
1121,1
1122,1
1123,1
1124,4
1125,1
1126,2
1127,4
1128,2
1129,1
1130,2
1131,1
1132,2
1133,1
1134,2
1135,4
1136,1
1137,2
1138,1
1139,1
1140,2
1141,2
1142,2
1143,4
1144,1
1145,1
1146,3
1147,3
1148,2
1149,4
1150,2
1151,1
1152,2
1153,1
1154,2
1155,4
1156,2
1157,1
1158,2
1159,1
1160,3
1161,3
1162,2
1163,2
1164,1
1165,4
1166,1
1167,2
1168,3
1169,3
1170,1
1171,2
1172,1
1173,4
1174,2
1175,2
1176,2
1177,3
1178,4
1179,2
1180,1
1181,2
1182,2
1183,4
1184,2
1185,2
1186,3
1187,3
1188,3
1189,1
1190,4
1191,2
1192,2
1193,1
1194,2
1195,3
1196,2
1197,4
1198,3
1199,4
1200,3
1201,1
1202,4
1203,2
1204,1
1205,3
1206,3
1207,1
1208,2
1209,3
1210,3
1211,1
1212,1
1213,1
1214,4
1215,1
1216,3
1217,1
1218,3
1219,4
1220,4
1221,3
1222,4
1223,2
1224,1
1225,1
1226,3
1227,2
1228,3
1229,4
1230,2
1231,3
1232,3
1233,2
1234,4
1235,3
1236,1
1237,4
1238,4
1239,3
1240,1
1241,4
1242,2
1243,4
1244,3
1245,3
1246,4
1247,1
1248,4
1249,2
1250,1
1251,4
1252,1
1253,1
1254,3
1255,4
1256,4
1257,4
1258,4
1259,4
1260,3
1261,1
1262,4
1263,4
1264,3
1265,3
1266,2
1267,1
1268,1
1269,3
1270,3
1271,4
1272,2
1273,3
1274,2
1275,2
1276,3
1277,1
1278,3
1279,2
1280,2
1281,1
1282,4
1283,2
1284,1
1285,2
1286,4
1287,4
1288,1
1289,1
1290,1
1291,3
1292,3
1293,4
1294,3
1295,2
1296,3
1297,4
1298,4
1299,1
1300,3
1301,1
1302,3
1303,3
1304,3
1305,4
1306,3
1307,1
1308,3
1309,2
1310,1
1311,3
1312,1
1313,4
1314,1
1315,1
1316,1
1317,2
1318,4
1319,3
1320,3
1321,4
1322,3
1323,1
1324,3
1325,1
1326,1
1327,4
1328,4
1329,2
1330,4
1331,4
1332,1
1333,1
1334,4
1335,2
1336,3
1337,1
1338,4
1339,1
1340,2
1341,3
1342,3
1343,2
1344,1
1345,2
1346,1
1347,2
1348,4
1349,3
1350,1
1351,1
1352,3
1353,1
1354,2
1355,1
1356,4
1357,2
1358,2
1359,4
1360,1
1361,2
1362,2
1363,3
1364,3
1365,1
1366,3
1367,1
1368,4
1369,3
1370,2
1371,2
1372,2
1373,1
1374,2
1375,4
1376,1
1377,1
1378,2
1379,2
1380,3
1381,4
1382,2
1383,4
1384,2
1385,3
1386,1
1387,3
1388,2
1389,1
1390,3
1391,1
1392,2
1393,3
1394,1
1395,4
1396,1
1397,3
1398,4
1399,3
1400,2
1401,4
1402,4
1403,1
1404,2
1405,3
1406,1
1407,2
1408,4
1409,4
1410,3
1411,1
1412,4
1413,3
1414,2
1415,4
1416,2
1417,4
1418,2
1419,4
1420,2
1421,3
1422,3
1423,1
1424,1
1425,1
1426,3
1427,4
1428,1
1429,3
1430,1
1431,3
1432,2
1433,4
1434,2
1435,4
1436,4
1437,3
1438,4
1439,2
1440,4
1441,2
1442,2
1443,4
1444,1
1445,3
1446,1
1447,4
1448,2
1449,4
1450,1
1451,2
1452,4
1453,1
1454,3
1455,3
1456,2
1457,3
1458,4
1459,1
1460,3
1461,3
1462,3
1463,4
1464,4
1465,4
1466,3
1467,1
1468,1
1469,3
1470,2
1471,3
1472,2
1473,2
1474,3
1475,4
1476,4
1477,2
1478,1
1479,4
1480,1
1481,2
1482,4
1483,1
1484,4
1485,4
1486,3
1487,1
1488,4
1489,4
1490,3
1491,2
1492,2
1493,3
1494,1
1495,3
1496,2
1497,1
1498,2
1499,2
1500,2
1501,2
1502,1
1503,2
1504,3
1505,2
1506,4
1507,2
1508,3
1509,1
1510,2
1511,1
1512,4
1513,3
1514,3
1515,3
1516,1
1517,3
1518,2
1519,1
1520,2
1521,2
1522,3
1523,4
1524,1
1525,3
1526,4
1527,2
1528,3
1529,2
1530,4
1531,1
1532,4
1533,1
1534,4
1535,3
1536,4
1537,2
1538,2
1539,1
1540,4
1541,2
1542,4
1543,3
1544,3
1545,1
1546,2
1547,3
1548,4
1549,3
1550,2
1551,3
1552,3
1553,3
1554,2
1555,4
1556,2
1557,2
1558,2
1559,3
1560,4
1561,3
1562,4
1563,1
1564,4
1565,4
1566,1
1567,2
1568,3
1569,3
1570,2
1571,3
1572,4
1573,3
1574,1
1575,3
1576,4
1577,2
1578,2
1579,2
1580,4
1581,2
1582,4
1583,4
1584,2
1585,2
1586,4
1587,3
1588,2
1589,1
1590,1
1591,3
1592,1
1593,4
1594,3
1595,2
1596,2
1597,2
1598,3
1599,1
1600,4
1601,3
1602,4
1603,2
1604,2
1605,2
1606,3
1607,4
1608,1
1609,1
1610,4
1611,3
1612,3
1613,3
1614,2
1615,1
1616,1
1617,4
1618,3
1619,1
1620,4
1621,4
1622,3
1623,2
1624,4
1625,4
1626,1
1627,4
1628,3
1629,3
1630,2
1631,4
1632,1
1633,4
1634,1
1635,4
1636,3
1637,4
1638,2
1639,4
1640,4
1641,2
1642,4
1643,3
1644,4
1645,1
1646,2
1647,3
1648,2
1649,4
1650,1
1651,1
1652,2
1653,3
1654,1
1655,3
1656,3
1657,4
1658,2
1659,4
1660,4
1661,2
1662,2
1663,3
1664,4
1665,1
1666,2
1667,2
1668,4
1669,1
1670,2
1671,4
1672,4
1673,1
1674,1
1675,1
1676,3
1677,4
1678,4
1679,1
1680,1
1681,3
1682,3
1683,4
1684,4
1685,1
1686,3
1687,2
1688,1
1689,3
1690,1
1691,4
1692,1
1693,1
1694,3
1695,1
1696,2
1697,4
1698,1
1699,3
1700,4
1701,3
1702,4
1703,3
1704,4
1705,3
1706,3
1707,4
1708,2
1709,3
1710,3
1711,3
1712,1
1713,4
1714,4
1715,4
1716,2
1717,4
1718,4
1719,1
1720,3
1721,1
1722,2
1723,2
1724,3
1725,1
1726,4
1727,3
1728,2
1729,3
1730,1
1731,1
1732,2
1733,2
1734,3
1735,4
1736,4
1737,2
1738,2
1739,4
1740,3
1741,2
1742,3
1743,3
1744,4
1745,4
1746,2
1747,3
1748,3
1749,1
1750,1
1751,2
1752,3
1753,4
1754,4
1755,3
1756,2
1757,1
1758,4
1759,2
1760,1
1761,3
1762,1
1763,2
1764,1
1765,2
1766,2
1767,4
1768,3
1769,1
1770,2
1771,4
1772,1
1773,1
1774,3
1775,4
1776,4
1777,1
1778,1
1779,4
1780,3
1781,1
1782,1
1783,3
1784,4
1785,2
1786,2
1787,4
1788,1
1789,4
1790,3
1791,3
1792,3
1793,2
1794,2
1795,4
1796,2
1797,2
1798,1
1799,1
1800,1
1801,4
1802,4
1803,2
1804,4
1805,3
1806,2
1807,1
1808,4
1809,4
1810,2
1811,1
1812,3
1813,2
1814,3
1815,2
1816,4
1817,3
1818,2
1819,1
1820,1
1821,1
1822,2
1823,1
1824,3
1825,1
1826,1
1827,4
1828,2
1829,2
1830,4
1831,2
1832,4
1833,1
1834,3
1835,2
1836,4
1837,3
1838,1
1839,3
1840,2
1841,1
1842,4
1843,3
1844,1
1845,3
1846,2
1847,2
1848,1
1849,2
1850,3
1851,2
1852,1
1853,3
1854,3
1855,3
1856,1
1857,2
1858,1
1859,2
1860,4
1861,3
1862,1
1863,3
1864,2
1865,1
1866,1
1867,1
1868,3
1869,3
1870,2
1871,1
1872,3
1873,2
1874,2
1875,3
1876,1
1877,3
1878,2
1879,4
1880,1
1881,1
1882,2
1883,4
1884,2
1885,1
1886,3
1887,2
1888,2
1889,1
1890,3
1891,1
1892,3
1893,1
1894,1
1895,2
1896,2
1897,1
1898,3
1899,4
1900,3
1901,2
1902,2
1903,2
1904,1
1905,1
1906,3
1907,4
1908,3
1909,2
1910,1
1911,2
1912,2
1913,3
1914,2
1915,3
1916,4
1917,3
1918,3
1919,2
1920,3
1921,4
1922,3
1923,2
1924,1
1925,1
1926,1
1927,1
1928,1
1929,1
1930,3
1931,4
1932,3
1933,1
1934,1
1935,3
1936,4
1937,3
1938,1
1939,2
1940,2
1941,4
1942,2
1943,1
1944,1
1945,1
1946,2
1947,4
1948,1
1949,2
1950,1
1951,2
1952,2
1953,2
1954,3
1955,4
1956,3
1957,2
1958,1
1959,3
1960,4
1961,1
1962,1
1963,2
1964,2
1965,4
1966,3
1967,4
1968,1
1969,3
1970,4
1971,1
1972,2
1973,4
1974,2
1975,2
1976,2
1977,4
1978,2
1979,3
1980,3
1981,4
1982,1
1983,4
1984,2
1985,2
1986,3
1987,3
1988,1
1989,4
1990,2
1991,1
1992,2
1993,1
1994,1
1995,2
1996,4
1997,1
1998,2
1999,4
