Number,Value
882,2
883,2
884,1
885,2
886,2
887,1
888,4
889,2
890,2
891,4
892,1
893,4
894,4
895,2
896,2
897,1
898,4
899,4
900,4
901,4
902,4
903,1
904,4
905,1
906,1
907,2
908,1
909,4
910,3
911,1
912,2
913,2
914,4
915,3
916,1
917,2
918,1
919,4
920,2
921,1
922,2
923,1
924,2
925,1
926,2
927,1
928,3
929,3
930,4
931,4
932,1
933,4
934,4
935,2
936,2
937,4
938,4
939,3
940,1
941,2
942,3
943,1
944,1
945,1
946,4
947,1
948,2
949,3
950,4
951,3
952,1
953,3
954,1
955,3
956,3
957,1
958,1
959,2
960,2
961,3
962,4
963,1
964,3
965,2
966,4
967,3
968,2
969,1
970,3
971,4
972,2
973,4
974,1
975,2
976,3
977,1
978,3
979,2
980,1
981,4
982,2
983,4
984,2
985,4
986,2
987,2
988,3
989,4
990,1
991,2
992,2
993,2
994,3
995,3
996,3
997,4
998,2
999,41000,4
1001,2
1002,2
1003,4
1004,1
1005,3
1006,4
1007,4
1008,1
1009,2
1010,1
1011,3
1012,4
1013,4
1014,4
1015,2
1016,4
1017,1
1018,2
1019,3
1020,1
1021,2
1022,3
1023,4
1024,4
1025,2
1026,3
1027,1
1028,3
1029,2
1030,3
1031,2
1032,1
1033,3
1034,2
1035,4
1036,2
1037,2
1038,3
1039,3
1040,4
1041,3
1042,4
1043,4
1044,3
1045,3
1046,1
1047,2
1048,1
1049,2
1050,2
1051,2
1052,1
1053,4
1054,4
1055,1
1056,2
1057,4
1058,3
1059,2
1060,4
1061,2
1062,1
1063,3
1064,2
1065,3
1066,2
1067,1
1068,4
1069,1
1070,1
1071,2
1072,3
1073,4
1074,2
1075,1
1076,2
1077,2
1078,4
1079,4
1080,3
1081,1
1082,3
1083,1
1084,1
1085,2
1086,1
1087,2
1088,2
1089,4
1090,2
1091,4
1092,1
1093,2
1094,2
1095,1
1096,4
1097,4
1098,3
1099,1
1100,3
1101,4
1102,4
1103,4
1104,2
1105,1
1106,3
1107,3
1108,4
1109,1
1110,3
1111,4
1112,3
1113,3
1114,1
1115,3
1116,3
1117,3
1118,4
1119,4
1120,3
1121,1
1122,1
1123,3
1124,3
1125,2
1126,1
1127,3
1128,4
1129,2
1130,1
1131,4
1132,1
1133,4
1134,3
1135,2
1136,2
1137,2
1138,3
1139,1
1140,4
1141,1
1142,1
1143,2
1144,2
1145,1
1146,3
1147,1
1148,4
1149,3
1150,1
1151,3
1152,3
1153,1
1154,3
1155,4
1156,2
1157,4
1158,2
1159,1
1160,3
1161,3
1162,4
1163,1
1164,4
1165,2
1166,1
1167,3
1168,3
1169,3
1170,4
1171,2
1172,1
1173,1
1174,1
1175,3
1176,1
1177,2
1178,2
1179,2
1180,4
1181,2
1182,1
1183,2
1184,3
1185,2
1186,3
1187,4
1188,2
1189,2
1190,3
1191,1
1192,2
1193,2
1194,1
1195,3
1196,4
1197,3
1198,4
1199,3
1200,1
1201,1
1202,4
1203,2
1204,1
1205,2
1206,2
1207,4
1208,3
1209,3
1210,2
1211,4
1212,1
1213,1
1214,3
1215,2
1216,3
1217,4
1218,1
1219,2
1220,2
1221,4
1222,3
1223,3
1224,3
1225,4
1226,1
1227,2
1228,3
1229,2
1230,1
1231,4
1232,4
1233,4
1234,2
1235,3
1236,4
1237,3
1238,4
1239,3
1240,2
1241,2
1242,4
1243,3
1244,4
1245,3
1246,2
1247,1
1248,1
1249,2
1250,2
1251,3
1252,2
1253,1
1254,2
1255,4
1256,3
1257,4
1258,4
1259,2
1260,3
1261,2
1262,2
1263,2
1264,4
1265,3
1266,2
1267,2
1268,4
1269,1
1270,4
1271,2
1272,3
1273,4
1274,1
1275,2
1276,1
1277,3
1278,2
1279,4
1280,1
1281,4
1282,2
1283,3
1284,2
1285,4
1286,4
1287,3
1288,2
1289,2
1290,4
1291,4
1292,3
1293,3
1294,3
1295,1
1296,4
1297,2
1298,1
1299,3
1300,2
1301,3
1302,1
1303,4
1304,1
1305,1
1306,1
1307,4
1308,4
1309,1
1310,1
1311,4
1312,3
1313,2
1314,2
1315,2
1316,3
1317,4
1318,1
1319,3
1320,1
1321,2
1322,1
1323,3
1324,3
1325,3
1326,3
1327,2
1328,3
1329,4
1330,3
1331,4
1332,3
1333,3
1334,4
1335,4
1336,3
1337,3
1338,4
1339,4
1340,2
1341,2
1342,2
1343,3
1344,3
1345,3
1346,4
1347,1
1348,3
1349,4
1350,2
1351,3
1352,3
1353,3
1354,4
1355,4
1356,1
1357,1
1358,2
1359,1
1360,2
1361,4
1362,1
1363,1
1364,4
1365,3
1366,3
1367,1
1368,1
1369,2
1370,1
1371,4
1372,3
1373,3
1374,3
1375,2
1376,1
1377,1
1378,1
1379,3
1380,2
1381,2
1382,3
1383,1
1384,4
1385,1
1386,2
1387,2
1388,4
1389,4
1390,2
1391,4
1392,4
1393,1
1394,4
1395,2
1396,1
1397,1
1398,2
1399,1
1400,4
1401,2
1402,1
1403,2
1404,4
1405,4
1406,4
1407,2
1408,1
1409,4
1410,3
1411,3
1412,2
1413,3
1414,1
1415,1
1416,2
1417,1
1418,4
1419,3
1420,1
1421,1
1422,4
1423,3
1424,1
1425,3
1426,2
1427,4
1428,1
1429,4
1430,4
1431,3
1432,2
1433,4
1434,2
1435,4
1436,1
1437,3
1438,2
1439,1
1440,1
1441,3
1442,4
1443,1
1444,1
1445,4
1446,3
1447,3
1448,2
1449,2
1450,3
1451,3
1452,3
1453,4
1454,4
1455,3
1456,2
1457,1
1458,2
1459,1
1460,2
1461,2
1462,2
1463,1
1464,1
1465,1
1466,3
1467,3
1468,1
1469,1
1470,2
1471,1
1472,3
1473,1
1474,4
1475,1
1476,2
1477,2
1478,1
1479,2
1480,4
1481,1
1482,1
1483,1
1484,3
1485,4
1486,4
1487,4
1488,1
1489,3
1490,2
1491,3
1492,3
1493,4
1494,4
1495,1
1496,2
1497,1
1498,3
1499,3
1500,3
1501,3
1502,4
1503,1
1504,2
1505,2
1506,2
1507,3
1508,2
1509,4
1510,4
1511,1
1512,4
1513,3
1514,2
1515,4
1516,1
1517,2
1518,2
1519,4
1520,3
1521,4
1522,4
1523,1
1524,3
1525,3
1526,1
1527,4
1528,2
1529,1
1530,2
1531,3
1532,2
1533,2
1534,4
1535,3
1536,1
1537,2
1538,2
1539,4
1540,2
1541,3
1542,3
1543,3
1544,2
1545,1
1546,4
1547,1
1548,2
1549,4
1550,4
1551,3
1552,2
1553,3
1554,3
1555,3
1556,1
1557,4
1558,1
1559,4
1560,3
1561,1
1562,2
1563,1
1564,4
1565,4
1566,2
1567,2
1568,1
1569,3
1570,2
1571,1
1572,4
1573,1
1574,3
1575,4
1576,4
1577,2
1578,2
1579,4
1580,3
1581,2
1582,4
1583,3
1584,2
1585,3
1586,4
1587,2
1588,2
1589,1
1590,1
1591,4
1592,1
1593,3
1594,1
1595,1
1596,2
1597,3
1598,4
1599,3
1600,3
1601,1
1602,2
1603,3
1604,1
1605,4
1606,3
1607,1
1608,2
1609,2
1610,4
1611,2
1612,4
1613,1
1614,3
1615,1
1616,2
1617,3
1618,3
1619,1
1620,2
1621,2
1622,1
1623,1
1624,3
1625,1
1626,1
1627,3
1628,4
1629,1
1630,1
1631,1
1632,3
1633,4
1634,1
1635,2
1636,3
1637,2
1638,3
1639,1
1640,4
1641,2
1642,2
1643,4
1644,4
1645,1
1646,4
1647,1
1648,4
1649,3
1650,2
1651,3
1652,3
1653,2
1654,3
1655,4
1656,2
1657,1
1658,2
1659,4
1660,2
1661,1
1662,4
1663,3
1664,1
1665,4
1666,2
1667,1
1668,2
1669,4
1670,2
1671,2
1672,2
1673,1
1674,2
1675,3
1676,1
1677,4
1678,1
1679,3
1680,3
1681,3
1682,2
1683,1
1684,1
1685,3
1686,2
1687,3
1688,1
1689,4
1690,1
1691,2
1692,3
1693,1
1694,2
1695,1
1696,4
1697,4
1698,2
1699,3
1700,2
1701,4
1702,2
1703,2
1704,2
1705,2
1706,2
1707,3
1708,1
1709,4
1710,1
1711,3
1712,1
1713,1
1714,3
1715,3
1716,3
1717,4
1718,1
1719,3
1720,4
1721,2
1722,4
1723,3
1724,3
1725,3
1726,1
1727,3
1728,3
1729,2
1730,2
1731,4
1732,1
1733,1
1734,1
1735,4
1736,1
1737,1
1738,1
1739,1
1740,3
1741,1
1742,1
1743,2
1744,4
1745,1
1746,1
1747,3
1748,4
1749,4
1750,2
1751,2
1752,4
1753,4
1754,1
1755,1
1756,4
1757,3
1758,3
1759,2
1760,3
1761,4
1762,2
1763,4
1764,3
1765,3
1766,2
1767,1
1768,3
1769,1
1770,2
1771,3
1772,3
1773,1
1774,4
1775,3
1776,2
1777,3
1778,1
1779,1
1780,3
1781,1
1782,3
1783,1
1784,4
1785,2
1786,4
1787,4
1788,1
1789,1
1790,3
1791,3
1792,4
1793,4
1794,3
1795,3
1796,4
1797,4
1798,1
1799,4
1800,4
1801,3
1802,4
1803,2
1804,4
1805,1
1806,3
1807,3
1808,3
1809,1
1810,4
1811,1
1812,2
1813,4
1814,1
1815,4
1816,1
1817,1
1818,2
1819,1
1820,3
1821,3
1822,4
1823,2
1824,2
1825,2
1826,4
1827,3
1828,2
1829,1
1830,3
1831,2
1832,2
1833,3
1834,4
1835,1
1836,4
1837,1
1838,1
1839,3
1840,3
1841,4
1842,3
1843,1
1844,3
1845,3
1846,2
1847,1
1848,3
1849,1
1850,4
1851,4
1852,2
1853,4
1854,4
1855,3
1856,3
1857,4
1858,4
1859,4
1860,4
1861,4
1862,3
1863,4
1864,2
1865,1
1866,2
1867,3
1868,2
1869,1
1870,3
1871,3
1872,2
1873,1
1874,3
1875,3
1876,3
1877,4
1878,2
1879,3
1880,3
1881,1
1882,4
1883,1
1884,4
1885,4
1886,1
1887,3
1888,1
1889,3
1890,3
1891,1
1892,1
1893,2
1894,2
1895,3
1896,4
1897,3
1898,2
1899,2
1900,3
1901,1
1902,2
1903,4
1904,2
1905,4
1906,3
1907,4
1908,4
1909,1
1910,3
1911,4
1912,3
1913,2
1914,3
1915,3
1916,4
1917,4
1918,1
1919,4
1920,1
1921,2
1922,2
1923,2
1924,4
1925,1
1926,4
1927,1
1928,3
1929,1
1930,3
1931,3
1932,2
1933,3
1934,1
1935,3
1936,4
1937,2
1938,1
1939,2
1940,4
1941,4
1942,1
1943,3
1944,2
1945,2
1946,4
1947,1
1948,4
1949,2
1950,3
1951,3
1952,4
1953,4
1954,3
1955,4
1956,3
1957,2
1958,4
1959,4
1960,2
1961,3
1962,3
1963,4
1964,4
1965,1
1966,2
1967,4
1968,3
1969,4
1970,2
1971,4
1972,2
1973,4
1974,2
1975,1
1976,2
1977,2
1978,3
1979,2
1980,4
1981,2
1982,3
1983,4
1984,1
1985,4
1986,1
1987,4
1988,4
1989,4
1990,4
1991,1
1992,4
1993,4
1994,1
1995,2
1996,4
1997,1
1998,1
1999,4
