Number,Value
583,2
584,2
585,4
586,3
587,3
588,4
589,1
590,4
591,3
592,2
593,1
594,1
595,1
596,4
597,3
598,4
599,2
600,1
601,1
602,4
603,2
604,1
605,3
606,3
607,3
608,1
609,4
610,2
611,3
612,3
613,3
614,4
615,2
616,4
617,3
618,4
619,2
620,2
621,2
622,1
623,2
624,4
625,4
626,1
627,4
628,4
629,2
630,2
631,2
632,2
633,1
634,4
635,4
636,3
637,4
638,3
639,3
640,4
641,1
642,1
643,3
644,2
645,1
646,2
647,2
648,1
649,2
650,2
651,3
652,2
653,1
654,4
655,1
656,4
657,1
658,1
659,3
660,2
661,4
662,2
663,3
664,4
665,3
666,2
667,1
668,4
669,3
670,1
671,1
672,1
673,3
674,2
675,4
676,1
677,1
678,3
679,4
680,1
681,1
682,2
683,1
684,3
685,3
686,3
687,3
688,1
689,2
690,1
691,2
692,3
693,3
694,4
695,2
696,1
697,4
698,2
699,4
700,3
701,3
702,2
703,2
704,1
705,2
706,1
707,4
708,1
709,1
710,2
711,1
712,3
713,1
714,3
715,2
716,3
717,1
718,3
719,1
720,2
721,2
722,2
723,1
724,3
725,2
726,2
727,3
728,2
729,1
730,4
731,4
732,1
733,3
734,2
735,2
736,3
737,2
738,3
739,1
740,2
741,4
742,2
743,2
744,3
745,4
746,3
747,1
748,3
749,1
750,1
751,2
752,4
753,1
754,3
755,4
756,4
757,4
758,1
759,2
760,3
761,4
762,3
763,2
764,3
765,1
766,3
767,3
768,2
769,4
770,4
771,1
772,4
773,4
774,1
775,3
776,3
777,4
778,4
779,3
780,4
781,4
782,2
783,4
784,2
785,3
786,3
787,1
788,1
789,4
790,3
791,4
792,1
793,2
794,1
795,4
796,3
797,3
798,4
799,2
800,4
801,4
802,4
803,2
804,3
805,2
806,3
807,2
808,2
809,2
810,4
811,3
812,1
813,2
814,3
815,3
816,3
817,2
818,1
819,4
820,4
821,1
822,3
823,1
824,2
825,2
826,3
827,1
828,2
829,3
830,3
831,1
832,2
833,1
834,4
835,3
836,4
837,3
838,4
839,3
840,2
841,3
842,1
843,3
844,1
845,1
846,3
847,4
848,3
849,1
850,3
851,3
852,4
853,2
854,1
855,1
856,4
857,3
858,3
859,3
860,1
861,2
862,1
863,1
864,4
865,4
866,4
867,1
868,4
869,4
870,3
871,2
872,4
873,2
874,3
875,4
876,2
877,1
878,1
879,3
880,2
881,4
882,4
883,3
884,3
885,1
886,4
887,2
888,3
889,1
890,1
891,4
892,1
893,3
894,4
895,4
896,2
897,1
898,1
899,4
900,2
901,1
902,3
903,1
904,4
905,2
906,4
907,4
908,1
909,3
910,2
911,2
912,2
913,1
914,4
915,3
916,3
917,4
918,1
919,3
920,3
921,4
922,4
923,4
924,4
925,2
926,2
927,1
928,3
929,3
930,2
931,2
932,3
933,2
934,3
935,3
936,1
937,1
938,3
939,2
940,3
941,4
942,3
943,2
944,3
945,4
946,1
947,1
948,1
949,3
950,4
951,3
952,1
953,2
954,2
955,2
956,4
957,3
958,4
959,2
960,2
961,1
962,1
963,1
964,1
965,2
966,3
967,3
968,4
969,2
970,3
971,4
972,3
973,4
974,2
975,1
976,1
977,2
978,3
979,4
980,2
981,1
982,1
983,4
984,4
985,4
986,2
987,4
988,2
989,1
990,1
991,2
992,3
993,4
994,4
995,3
996,3
997,4
998,3
999,31000,3
1001,1
1002,1
1003,1
1004,2
1005,2
1006,1
1007,2
1008,4
1009,3
1010,4
1011,2
1012,2
1013,1
1014,4
1015,4
1016,4
1017,3
1018,4
1019,3
1020,2
1021,3
1022,2
1023,3
1024,3
1025,2
1026,2
1027,2
1028,3
1029,2
1030,1
1031,3
1032,3
1033,3
1034,2
1035,1
1036,1
1037,3
1038,3
1039,2
1040,1
1041,1
1042,4
1043,4
1044,4
1045,1
1046,3
1047,2
1048,1
1049,3
1050,1
1051,3
1052,2
1053,2
1054,4
1055,1
1056,3
1057,3
1058,1
1059,4
1060,2
1061,2
1062,4
1063,4
1064,2
1065,2
1066,2
1067,3
1068,1
1069,4
1070,3
1071,1
1072,3
1073,1
1074,3
1075,2
1076,2
1077,2
1078,3
1079,3
1080,4
1081,3
1082,4
1083,2
1084,2
1085,2
1086,2
1087,2
1088,4
1089,3
1090,4
1091,1
1092,2
1093,4
1094,1
1095,2
1096,2
1097,2
1098,4
1099,2
1100,2
1101,4
1102,4
1103,3
1104,1
1105,1
1106,3
1107,3
1108,1
1109,3
1110,4
1111,3
1112,3
1113,2
1114,4
1115,2
1116,2
1117,2
1118,4
1119,3
1120,3
1121,3
1122,3
1123,4
1124,2
1125,2
1126,3
1127,3
1128,3
1129,1
1130,2
1131,4
1132,1
1133,1
1134,4
1135,3
1136,2
1137,3
1138,4
1139,3
1140,1
1141,1
1142,1
1143,2
1144,1
1145,3
1146,4
1147,1
1148,1
1149,3
1150,1
1151,4
1152,2
1153,2
1154,4
1155,1
1156,4
1157,2
1158,4
1159,1
1160,3
1161,4
1162,3
1163,3
1164,2
1165,4
1166,2
1167,3
1168,3
1169,3
1170,2
1171,3
1172,4
1173,1
1174,2
1175,3
1176,2
1177,1
1178,2
1179,4
1180,3
1181,4
1182,2
1183,2
1184,4
1185,4
1186,2
1187,3
1188,4
1189,3
1190,3
1191,2
1192,4
1193,2
1194,4
1195,3
1196,2
1197,1
1198,3
1199,3
1200,2
1201,1
1202,1
1203,2
1204,4
1205,3
1206,1
1207,2
1208,2
1209,1
1210,2
1211,3
1212,3
1213,3
1214,3
1215,4
1216,4
1217,3
1218,3
1219,1
1220,1
1221,3
1222,3
1223,4
1224,1
1225,2
1226,2
1227,4
1228,2
1229,3
1230,3
1231,4
1232,1
1233,4
1234,3
1235,4
1236,2
1237,2
1238,2
1239,2
1240,1
1241,3
1242,2
1243,2
1244,4
1245,2
1246,4
1247,2
1248,3
1249,1
1250,2
1251,3
1252,2
1253,2
1254,3
1255,3
1256,4
1257,4
1258,1
1259,2
1260,3
1261,1
1262,3
1263,1
1264,4
1265,3
1266,4
1267,4
1268,4
1269,1
1270,2
1271,3
1272,1
1273,4
1274,1
1275,4
1276,3
1277,1
1278,3
1279,2
1280,3
1281,2
1282,3
1283,4
1284,2
1285,4
1286,3
1287,2
1288,3
1289,4
1290,4
1291,2
1292,2
1293,1
1294,3
1295,3
1296,1
1297,2
1298,1
1299,4
1300,4
1301,4
1302,2
1303,2
1304,4
1305,2
1306,1
1307,1
1308,4
1309,2
1310,2
1311,4
1312,2
1313,3
1314,2
1315,2
1316,2
1317,2
1318,3
1319,1
1320,3
1321,2
1322,3
1323,3
1324,4
1325,2
1326,1
1327,4
1328,4
1329,2
1330,1
1331,4
1332,2
1333,4
1334,3
1335,1
1336,3
1337,2
1338,2
1339,3
1340,4
1341,2
1342,3
1343,2
1344,3
1345,3
1346,1
1347,1
1348,1
1349,1
1350,2
1351,3
1352,1
1353,1
1354,3
1355,1
1356,2
1357,4
1358,2
1359,1
1360,3
1361,4
1362,2
1363,2
1364,3
1365,2
1366,3
1367,4
1368,4
1369,1
1370,1
1371,1
1372,4
1373,2
1374,1
1375,4
1376,3
1377,3
1378,2
1379,4
1380,2
1381,4
1382,2
1383,3
1384,3
1385,2
1386,2
1387,3
1388,4
1389,2
1390,4
1391,4
1392,2
1393,1
1394,1
1395,4
1396,1
1397,4
1398,1
1399,4
1400,2
1401,2
1402,4
1403,3
1404,2
1405,3
1406,3
1407,3
1408,2
1409,1
1410,4
1411,4
1412,4
1413,4
1414,4
1415,3
1416,4
1417,3
1418,3
1419,4
1420,2
1421,1
1422,4
1423,1
1424,1
1425,4
1426,3
1427,2
1428,2
1429,4
1430,4
1431,4
1432,2
1433,2
1434,1
1435,4
1436,2
1437,1
1438,3
1439,2
1440,1
1441,2
1442,1
1443,4
1444,3
1445,1
1446,2
1447,1
1448,1
1449,3
1450,3
1451,3
1452,4
1453,3
1454,4
1455,3
1456,4
1457,3
1458,2
1459,2
1460,1
1461,3
1462,4
1463,2
1464,2
1465,4
1466,1
1467,3
1468,4
1469,1
1470,2
1471,3
1472,4
1473,4
1474,4
1475,2
1476,1
1477,1
1478,4
1479,1
1480,2
1481,3
1482,4
1483,1
1484,4
1485,4
1486,4
1487,3
1488,4
1489,2
1490,1
1491,4
1492,4
1493,1
1494,4
1495,2
1496,1
1497,1
1498,4
1499,1
1500,3
1501,3
1502,2
1503,4
1504,1
1505,1
1506,4
1507,3
1508,3
1509,3
1510,4
1511,1
1512,4
1513,3
1514,2
1515,1
1516,4
1517,3
1518,4
1519,3
1520,4
1521,2
1522,2
1523,2
1524,2
1525,2
1526,1
1527,2
1528,2
1529,1
1530,1
1531,1
1532,4
1533,4
1534,1
1535,1
1536,4
1537,3
1538,3
1539,3
1540,2
1541,2
1542,2
1543,2
1544,1
1545,1
1546,2
1547,2
1548,2
1549,3
1550,2
1551,3
1552,3
1553,3
1554,3
1555,2
1556,2
1557,2
1558,4
1559,3
1560,2
1561,2
1562,4
1563,1
1564,3
1565,2
1566,1
1567,1
1568,3
1569,4
1570,2
1571,4
1572,4
1573,3
1574,3
1575,3
1576,3
1577,3
1578,1
1579,1
1580,4
1581,3
1582,3
1583,1
1584,3
1585,4
1586,2
1587,2
1588,4
1589,1
1590,3
1591,1
1592,3
1593,1
1594,2
1595,4
1596,2
1597,2
1598,2
1599,1
1600,1
1601,3
1602,2
1603,1
1604,3
1605,1
1606,3
1607,1
1608,3
1609,1
1610,3
1611,1
1612,2
1613,3
1614,1
1615,4
1616,4
1617,3
1618,1
1619,2
1620,2
1621,4
1622,1
1623,2
1624,3
1625,1
1626,2
1627,3
1628,1
1629,3
1630,2
1631,4
1632,4
1633,2
1634,4
1635,2
1636,3
1637,3
1638,2
1639,1
1640,3
1641,2
1642,3
1643,2
1644,1
1645,2
1646,4
1647,1
1648,4
1649,3
1650,1
1651,3
1652,2
1653,3
1654,3
1655,1
1656,3
1657,4
1658,3
1659,2
1660,3
1661,1
1662,1
1663,4
1664,2
1665,2
1666,3
1667,3
1668,4
1669,3
1670,4
1671,4
1672,4
1673,4
1674,4
1675,1
1676,4
1677,1
1678,2
1679,2
1680,1
1681,4
1682,4
1683,2
1684,3
1685,3
1686,1
1687,1
1688,1
1689,3
1690,2
1691,2
1692,3
1693,3
1694,4
1695,3
1696,3
1697,4
1698,4
1699,3
1700,2
1701,3
1702,2
1703,2
1704,3
1705,4
1706,2
1707,1
1708,2
1709,1
1710,4
1711,1
1712,4
1713,1
1714,4
1715,1
1716,4
1717,2
1718,2
1719,3
1720,3
1721,2
1722,3
1723,2
1724,4
1725,3
1726,2
1727,2
1728,4
1729,2
1730,2
1731,4
1732,2
1733,2
1734,3
1735,1
1736,3
1737,4
1738,1
1739,2
1740,1
1741,4
1742,4
1743,3
1744,3
1745,3
1746,3
1747,3
1748,4
1749,2
1750,1
1751,4
1752,1
1753,1
1754,2
1755,4
1756,4
1757,3
1758,1
1759,1
1760,1
1761,3
1762,3
1763,4
1764,1
1765,2
1766,2
1767,4
1768,1
1769,2
1770,1
1771,1
1772,2
1773,1
1774,1
1775,1
1776,2
1777,2
1778,4
1779,2
1780,1
1781,2
1782,4
1783,4
1784,2
1785,3
1786,2
1787,4
1788,2
1789,2
1790,1
1791,3
1792,1
1793,3
1794,3
1795,3
1796,3
1797,2
1798,4
1799,4
1800,4
1801,4
1802,1
1803,2
1804,4
1805,3
1806,2
1807,2
1808,4
1809,3
1810,2
1811,3
1812,1
1813,4
1814,1
1815,1
1816,4
1817,2
1818,2
1819,1
1820,3
1821,4
1822,1
1823,2
1824,4
1825,4
1826,1
1827,2
1828,1
1829,3
1830,4
1831,4
1832,3
1833,1
1834,4
1835,2
1836,4
1837,1
1838,2
1839,1
1840,3
1841,1
1842,1
1843,4
1844,3
1845,1
1846,3
1847,1
1848,4
1849,4
1850,1
1851,4
1852,4
1853,4
1854,4
1855,3
1856,2
1857,2
1858,1
1859,4
1860,4
1861,3
1862,4
1863,1
1864,1
1865,2
1866,4
1867,1
1868,2
1869,2
1870,4
1871,3
1872,1
1873,2
1874,2
1875,2
1876,1
1877,4
1878,3
1879,1
1880,3
1881,3
1882,1
1883,2
1884,1
1885,1
1886,1
1887,4
1888,2
1889,1
1890,2
1891,1
1892,1
1893,1
1894,3
1895,4
1896,4
1897,3
1898,1
1899,2
1900,1
1901,2
1902,1
1903,4
1904,2
1905,4
1906,1
1907,3
1908,4
1909,2
1910,4
1911,3
1912,1
1913,4
1914,2
1915,1
1916,4
1917,2
1918,3
1919,4
1920,2
1921,4
1922,4
1923,4
1924,3
1925,1
1926,3
1927,4
1928,4
1929,4
1930,3
1931,1
1932,2
1933,1
1934,1
1935,4
1936,2
1937,1
1938,1
1939,1
1940,4
1941,3
1942,2
1943,3
1944,4
1945,3
1946,1
1947,1
1948,2
1949,1
1950,4
1951,3
1952,3
1953,2
1954,4
1955,2
1956,3
1957,3
1958,1
1959,4
1960,2
1961,3
1962,3
1963,3
1964,3
1965,2
1966,1
1967,1
1968,2
1969,1
1970,3
1971,3
1972,4
1973,3
1974,1
1975,3
1976,2
1977,3
1978,4
1979,4
1980,2
1981,4
1982,1
1983,1
1984,1
1985,4
1986,1
1987,2
1988,1
1989,2
1990,1
1991,3
1992,2
1993,4
1994,3
1995,1
1996,1
1997,1
1998,2
1999,1
