Number,Value
533,4
534,2
535,4
536,2
537,4
538,1
539,3
540,3
541,3
542,2
543,1
544,2
545,4
546,4
547,2
548,1
549,1
550,1
551,4
552,2
553,3
554,1
555,3
556,4
557,2
558,2
559,3
560,1
561,3
562,3
563,2
564,4
565,2
566,1
567,4
568,2
569,3
570,1
571,1
572,1
573,2
574,4
575,4
576,1
577,2
578,2
579,3
580,2
581,1
582,4
583,3
584,1
585,1
586,3
587,3
588,2
589,3
590,1
591,4
592,2
593,1
594,3
595,4
596,4
597,1
598,4
599,1
600,4
601,4
602,2
603,4
604,2
605,3
606,4
607,2
608,4
609,1
610,2
611,3
612,1
613,2
614,3
615,3
616,1
617,4
618,4
619,3
620,4
621,1
622,2
623,1
624,1
625,2
626,3
627,2
628,2
629,4
630,3
631,1
632,3
633,4
634,1
635,4
636,1
637,4
638,3
639,3
640,3
641,1
642,3
643,4
644,3
645,1
646,4
647,2
648,1
649,3
650,3
651,1
652,1
653,3
654,1
655,4
656,2
657,4
658,2
659,2
660,3
661,2
662,1
663,2
664,3
665,3
666,2
667,2
668,4
669,1
670,2
671,1
672,2
673,4
674,4
675,4
676,3
677,2
678,2
679,3
680,3
681,3
682,4
683,2
684,3
685,3
686,4
687,4
688,3
689,4
690,4
691,4
692,3
693,2
694,4
695,2
696,1
697,4
698,4
699,3
700,3
701,2
702,4
703,2
704,1
705,4
706,2
707,3
708,3
709,3
710,4
711,1
712,1
713,3
714,4
715,1
716,4
717,1
718,3
719,4
720,1
721,3
722,3
723,4
724,4
725,2
726,3
727,1
728,1
729,2
730,4
731,1
732,1
733,1
734,2
735,3
736,3
737,3
738,3
739,4
740,2
741,2
742,3
743,1
744,1
745,2
746,1
747,3
748,2
749,4
750,4
751,1
752,4
753,2
754,2
755,3
756,1
757,4
758,2
759,4
760,3
761,1
762,2
763,4
764,2
765,1
766,1
767,1
768,1
769,4
770,4
771,2
772,1
773,4
774,3
775,1
776,1
777,2
778,1
779,1
780,1
781,2
782,3
783,1
784,3
785,1
786,1
787,4
788,3
789,3
790,1
791,3
792,4
793,4
794,2
795,2
796,3
797,1
798,2
799,4
800,3
801,3
802,1
803,2
804,1
805,3
806,4
807,2
808,2
809,1
810,3
811,2
812,4
813,1
814,2
815,2
816,2
817,4
818,3
819,3
820,4
821,2
822,2
823,3
824,3
825,4
826,4
827,3
828,4
829,2
830,2
831,2
832,3
833,3
834,1
835,3
836,3
837,2
838,4
839,2
840,1
841,2
842,3
843,3
844,3
845,2
846,4
847,2
848,4
849,3
850,2
851,4
852,3
853,4
854,2
855,2
856,2
857,2
858,1
859,2
860,4
861,1
862,2
863,2
864,2
865,1
866,2
867,3
868,2
869,1
870,1
871,4
872,1
873,4
874,4
875,4
876,4
877,1
878,1
879,2
880,4
881,1
882,3
883,2
884,1
885,3
886,4
887,3
888,4
889,1
890,2
891,3
892,4
893,4
894,3
895,1
896,4
897,1
898,4
899,3
900,3
901,3
902,2
903,4
904,4
905,2
906,2
907,3
908,4
909,4
910,1
911,3
912,1
913,1
914,3
915,4
916,4
917,2
918,1
919,2
920,2
921,1
922,4
923,2
924,2
925,2
926,2
927,3
928,3
929,1
930,3
931,3
932,1
933,2
934,4
935,1
936,3
937,1
938,1
939,3
940,3
941,4
942,1
943,1
944,4
945,2
946,1
947,2
948,2
949,2
950,3
951,3
952,3
953,4
954,3
955,3
956,4
957,4
958,3
959,2
960,4
961,4
962,3
963,4
964,4
965,2
966,3
967,2
968,4
969,2
970,3
971,1
972,3
973,3
974,4
975,4
976,4
977,4
978,4
979,2
980,4
981,2
982,3
983,1
984,1
985,2
986,3
987,1
988,1
989,3
990,4
991,3
992,2
993,3
994,3
995,1
996,3
997,4
998,1
999,21000,4
1001,4
1002,3
1003,2
1004,1
1005,1
1006,2
1007,2
1008,3
1009,1
1010,4
1011,4
1012,3
1013,2
1014,2
1015,1
1016,1
1017,3
1018,2
1019,3
1020,2
1021,1
1022,2
1023,3
1024,1
1025,4
1026,2
1027,1
1028,2
1029,1
1030,3
1031,2
1032,3
1033,4
1034,3
1035,4
1036,2
1037,3
1038,4
1039,2
1040,3
1041,4
1042,2
1043,2
1044,2
1045,3
1046,1
1047,3
1048,3
1049,1
1050,2
1051,1
1052,2
1053,2
1054,4
1055,1
1056,4
1057,4
1058,2
1059,4
1060,3
1061,4
1062,2
1063,2
1064,3
1065,3
1066,1
1067,3
1068,2
1069,2
1070,2
1071,2
1072,1
1073,3
1074,2
1075,4
1076,1
1077,1
1078,4
1079,2
1080,2
1081,4
1082,2
1083,1
1084,2
1085,1
1086,4
1087,3
1088,3
1089,3
1090,1
1091,2
1092,2
1093,3
1094,1
1095,4
1096,2
1097,1
1098,1
1099,2
1100,3
1101,4
1102,3
1103,4
1104,4
1105,2
1106,2
1107,2
1108,4
1109,2
1110,2
1111,2
1112,2
1113,2
1114,1
1115,1
1116,4
1117,4
1118,1
1119,4
1120,4
1121,1
1122,2
1123,2
1124,3
1125,4
1126,3
1127,1
1128,3
1129,1
1130,1
1131,1
1132,4
1133,3
1134,2
1135,2
1136,4
1137,4
1138,4
1139,1
1140,3
1141,1
1142,1
1143,2
1144,4
1145,1
1146,4
1147,3
1148,4
1149,2
1150,3
1151,1
1152,4
1153,3
1154,4
1155,2
1156,2
1157,1
1158,1
1159,1
1160,3
1161,4
1162,2
1163,1
1164,4
1165,1
1166,1
1167,4
1168,3
1169,1
1170,3
1171,4
1172,3
1173,2
1174,3
1175,2
1176,3
1177,4
1178,1
1179,1
1180,4
1181,3
1182,3
1183,3
1184,4
1185,4
1186,3
1187,1
1188,1
1189,1
1190,2
1191,2
1192,4
1193,1
1194,4
1195,2
1196,3
1197,2
1198,1
1199,1
1200,3
1201,2
1202,4
1203,2
1204,4
1205,4
1206,2
1207,1
1208,1
1209,2
1210,1
1211,2
1212,3
1213,1
1214,1
1215,3
1216,4
1217,2
1218,2
1219,1
1220,2
1221,1
1222,4
1223,2
1224,3
1225,2
1226,2
1227,2
1228,1
1229,2
1230,2
1231,1
1232,2
1233,3
1234,3
1235,3
1236,3
1237,3
1238,4
1239,4
1240,4
1241,2
1242,3
1243,1
1244,4
1245,1
1246,2
1247,3
1248,2
1249,1
1250,3
1251,4
1252,1
1253,2
1254,3
1255,4
1256,3
1257,1
1258,4
1259,2
1260,4
1261,3
1262,1
1263,1
1264,3
1265,1
1266,4
1267,2
1268,4
1269,1
1270,2
1271,1
1272,3
1273,3
1274,4
1275,3
1276,1
1277,4
1278,3
1279,3
1280,2
1281,1
1282,4
1283,1
1284,1
1285,3
1286,3
1287,2
1288,1
1289,4
1290,4
1291,2
1292,2
1293,2
1294,4
1295,3
1296,3
1297,3
1298,3
1299,3
1300,2
1301,3
1302,4
1303,4
1304,3
1305,2
1306,1
1307,2
1308,4
1309,1
1310,2
1311,4
1312,4
1313,2
1314,1
1315,2
1316,4
1317,4
1318,4
1319,3
1320,1
1321,1
1322,3
1323,3
1324,1
1325,2
1326,4
1327,4
1328,1
1329,1
1330,1
1331,4
1332,3
1333,4
1334,4
1335,3
1336,4
1337,3
1338,1
1339,3
1340,4
1341,4
1342,2
1343,4
1344,2
1345,3
1346,4
1347,3
1348,1
1349,3
1350,1
1351,2
1352,2
1353,1
1354,3
1355,2
1356,3
1357,1
1358,2
1359,2
1360,4
1361,3
1362,1
1363,4
1364,4
1365,2
1366,1
1367,2
1368,2
1369,4
1370,2
1371,3
1372,2
1373,2
1374,4
1375,3
1376,2
1377,2
1378,2
1379,3
1380,3
1381,3
1382,1
1383,2
1384,2
1385,3
1386,4
1387,4
1388,1
1389,1
1390,4
1391,2
1392,1
1393,2
1394,1
1395,2
1396,4
1397,2
1398,1
1399,4
1400,1
1401,3
1402,4
1403,4
1404,4
1405,2
1406,4
1407,2
1408,4
1409,1
1410,4
1411,1
1412,4
1413,2
1414,3
1415,2
1416,2
1417,4
1418,3
1419,1
1420,2
1421,2
1422,4
1423,4
1424,2
1425,3
1426,3
1427,4
1428,1
1429,4
1430,4
1431,3
1432,4
1433,4
1434,1
1435,3
1436,3
1437,4
1438,1
1439,1
1440,4
1441,3
1442,4
1443,3
1444,1
1445,4
1446,2
1447,4
1448,4
1449,2
1450,4
1451,4
1452,3
1453,3
1454,3
1455,3
1456,1
1457,4
1458,3
1459,2
1460,3
1461,1
1462,3
1463,3
1464,2
1465,1
1466,2
1467,1
1468,4
1469,1
1470,4
1471,1
1472,1
1473,1
1474,3
1475,3
1476,4
1477,4
1478,4
1479,1
1480,4
1481,1
1482,1
1483,2
1484,4
1485,1
1486,4
1487,2
1488,2
1489,3
1490,2
1491,2
1492,4
1493,2
1494,1
1495,1
1496,4
1497,4
1498,3
1499,4
1500,4
1501,2
1502,3
1503,2
1504,3
1505,4
1506,4
1507,4
1508,4
1509,1
1510,4
1511,4
1512,4
1513,1
1514,4
1515,1
1516,3
1517,4
1518,2
1519,2
1520,3
1521,2
1522,4
1523,3
1524,3
1525,3
1526,1
1527,2
1528,1
1529,2
1530,2
1531,1
1532,1
1533,4
1534,2
1535,2
1536,2
1537,2
1538,4
1539,3
1540,3
1541,1
1542,1
1543,4
1544,2
1545,2
1546,1
1547,3
1548,4
1549,4
1550,1
1551,2
1552,2
1553,2
1554,4
1555,4
1556,3
1557,1
1558,2
1559,1
1560,4
1561,1
1562,4
1563,4
1564,2
1565,2
1566,1
1567,2
1568,1
1569,4
1570,3
1571,3
1572,3
1573,2
1574,2
1575,1
1576,4
1577,3
1578,4
1579,2
1580,4
1581,1
1582,4
1583,2
1584,3
1585,2
1586,4
1587,2
1588,1
1589,3
1590,2
1591,2
1592,2
1593,4
1594,4
1595,4
1596,3
1597,2
1598,4
1599,4
1600,3
1601,1
1602,4
1603,4
1604,1
1605,3
1606,4
1607,3
1608,2
1609,1
1610,1
1611,1
1612,4
1613,2
1614,4
1615,1
1616,2
1617,2
1618,3
1619,1
1620,2
1621,4
1622,3
1623,4
1624,3
1625,2
1626,3
1627,3
1628,2
1629,4
1630,1
1631,1
1632,1
1633,2
1634,3
1635,4
1636,3
1637,2
1638,4
1639,3
1640,4
1641,1
1642,2
1643,4
1644,1
1645,3
1646,3
1647,3
1648,4
1649,4
1650,2
1651,4
1652,3
1653,1
1654,1
1655,4
1656,1
1657,2
1658,1
1659,1
1660,3
1661,4
1662,4
1663,1
1664,1
1665,2
1666,4
1667,3
1668,2
1669,4
1670,2
1671,1
1672,1
1673,2
1674,4
1675,1
1676,2
1677,3
1678,1
1679,1
1680,1
1681,2
1682,2
1683,3
1684,4
1685,4
1686,1
1687,2
1688,1
1689,3
1690,3
1691,1
1692,4
1693,4
1694,3
1695,3
1696,3
1697,2
1698,1
1699,4
1700,1
1701,3
1702,2
1703,4
1704,2
1705,3
1706,3
1707,1
1708,2
1709,1
1710,1
1711,4
1712,1
1713,3
1714,2
1715,4
1716,4
1717,3
1718,1
1719,2
1720,1
1721,3
1722,1
1723,1
1724,1
1725,4
1726,3
1727,2
1728,2
1729,1
1730,2
1731,3
1732,1
1733,4
1734,4
1735,4
1736,4
1737,2
1738,4
1739,1
1740,2
1741,2
1742,1
1743,3
1744,3
1745,2
1746,3
1747,2
1748,3
1749,4
1750,3
1751,1
1752,3
1753,2
1754,2
1755,1
1756,3
1757,4
1758,3
1759,3
1760,4
1761,4
1762,2
1763,2
1764,1
1765,2
1766,4
1767,2
1768,3
1769,1
1770,4
1771,2
1772,3
1773,4
1774,3
1775,3
1776,1
1777,4
1778,2
1779,3
1780,3
1781,3
1782,4
1783,2
1784,3
1785,1
1786,2
1787,2
1788,1
1789,1
1790,4
1791,2
1792,2
1793,1
1794,2
1795,2
1796,3
1797,3
1798,3
1799,4
1800,4
1801,4
1802,4
1803,2
1804,3
1805,4
1806,3
1807,2
1808,2
1809,3
1810,4
1811,3
1812,3
1813,3
1814,1
1815,4
1816,1
1817,1
1818,2
1819,4
1820,4
1821,2
1822,3
1823,1
1824,3
1825,2
1826,2
1827,2
1828,4
1829,1
1830,4
1831,3
1832,4
1833,4
1834,4
1835,1
1836,2
1837,4
1838,4
1839,2
1840,4
1841,2
1842,3
1843,3
1844,3
1845,2
1846,4
1847,2
1848,3
1849,3
1850,2
1851,2
1852,2
1853,3
1854,4
1855,3
1856,2
1857,1
1858,4
1859,3
1860,3
1861,4
1862,3
1863,4
1864,1
1865,4
1866,2
1867,1
1868,1
1869,4
1870,2
1871,3
1872,2
1873,4
1874,4
1875,3
1876,4
1877,1
1878,3
1879,4
1880,4
1881,3
1882,3
1883,2
1884,3
1885,1
1886,1
1887,2
1888,1
1889,4
1890,4
1891,1
1892,4
1893,2
1894,1
1895,4
1896,3
1897,3
1898,1
1899,4
1900,1
1901,1
1902,1
1903,4
1904,4
1905,2
1906,2
1907,3
1908,4
1909,1
1910,2
1911,4
1912,3
1913,1
1914,1
1915,2
1916,2
1917,3
1918,3
1919,3
1920,3
1921,1
1922,4
1923,2
1924,2
1925,1
1926,2
1927,1
1928,1
1929,1
1930,4
1931,1
1932,2
1933,1
1934,2
1935,1
1936,2
1937,1
1938,1
1939,4
1940,4
1941,3
1942,4
1943,4
1944,4
1945,3
1946,2
1947,3
1948,2
1949,1
1950,3
1951,4
1952,4
1953,4
1954,4
1955,3
1956,4
1957,1
1958,3
1959,1
1960,4
1961,3
1962,2
1963,1
1964,3
1965,2
1966,4
1967,1
1968,1
1969,3
1970,3
1971,3
1972,1
1973,1
1974,1
1975,4
1976,3
1977,3
1978,2
1979,3
1980,3
1981,1
1982,1
1983,3
1984,2
1985,4
1986,2
1987,1
1988,3
1989,2
1990,2
1991,1
1992,1
1993,3
1994,4
1995,1
1996,4
1997,2
1998,3
1999,4
