Number,Value
502,4
503,2
504,3
505,4
506,2
507,1
508,4
509,4
510,1
511,2
512,4
513,3
514,3
515,3
516,4
517,2
518,3
519,2
520,1
521,1
522,1
523,1
524,1
525,1
526,4
527,4
528,1
529,4
530,1
531,1
532,3
533,3
534,1
535,4
536,4
537,4
538,3
539,1
540,1
541,1
542,2
543,2
544,4
545,4
546,3
547,3
548,2
549,2
550,2
551,3
552,1
553,2
554,2
555,1
556,3
557,1
558,4
559,4
560,4
561,1
562,3
563,4
564,3
565,4
566,3
567,2
568,3
569,3
570,2
571,2
572,4
573,1
574,2
575,4
576,3
577,3
578,1
579,1
580,1
581,2
582,4
583,4
584,2
585,1
586,1
587,3
588,4
589,4
590,2
591,1
592,2
593,4
594,3
595,3
596,3
597,3
598,2
599,3
600,3
601,1
602,1
603,2
604,4
605,3
606,2
607,2
608,1
609,3
610,2
611,3
612,1
613,2
614,1
615,3
616,2
617,1
618,2
619,2
620,2
621,1
622,2
623,2
624,4
625,2
626,3
627,3
628,3
629,3
630,4
631,4
632,4
633,1
634,1
635,3
636,4
637,3
638,2
639,1
640,2
641,4
642,4
643,4
644,2
645,2
646,3
647,2
648,4
649,4
650,3
651,2
652,4
653,3
654,1
655,4
656,2
657,1
658,4
659,3
660,1
661,4
662,1
663,2
664,1
665,2
666,4
667,3
668,3
669,3
670,3
671,4
672,4
673,3
674,2
675,3
676,2
677,2
678,1
679,2
680,2
681,1
682,4
683,1
684,4
685,2
686,2
687,3
688,3
689,1
690,4
691,4
692,2
693,2
694,1
695,4
696,4
697,1
698,2
699,1
700,1
701,4
702,4
703,1
704,2
705,1
706,1
707,3
708,3
709,3
710,2
711,2
712,3
713,2
714,2
715,3
716,3
717,3
718,2
719,2
720,2
721,4
722,4
723,3
724,1
725,3
726,4
727,3
728,2
729,1
730,3
731,2
732,2
733,1
734,4
735,1
736,2
737,1
738,1
739,3
740,2
741,3
742,3
743,2
744,3
745,1
746,2
747,2
748,2
749,3
750,2
751,1
752,3
753,1
754,4
755,4
756,2
757,2
758,3
759,2
760,2
761,4
762,4
763,4
764,1
765,2
766,1
767,2
768,3
769,3
770,2
771,2
772,2
773,4
774,1
775,4
776,3
777,1
778,4
779,3
780,4
781,3
782,1
783,4
784,2
785,2
786,2
787,1
788,2
789,3
790,3
791,1
792,4
793,3
794,1
795,3
796,2
797,2
798,1
799,3
800,1
801,1
802,3
803,4
804,1
805,1
806,1
807,2
808,4
809,2
810,1
811,1
812,2
813,1
814,1
815,2
816,4
817,1
818,3
819,1
820,1
821,1
822,2
823,3
824,1
825,2
826,3
827,1
828,2
829,4
830,1
831,2
832,3
833,4
834,1
835,1
836,1
837,2
838,1
839,3
840,2
841,2
842,1
843,3
844,2
845,3
846,1
847,1
848,3
849,1
850,2
851,1
852,4
853,1
854,1
855,4
856,4
857,4
858,3
859,4
860,3
861,1
862,3
863,2
864,1
865,2
866,2
867,1
868,2
869,2
870,3
871,2
872,2
873,3
874,2
875,3
876,2
877,1
878,2
879,3
880,1
881,2
882,3
883,3
884,2
885,2
886,3
887,2
888,4
889,1
890,3
891,1
892,1
893,3
894,2
895,3
896,2
897,1
898,3
899,1
900,2
901,1
902,3
903,3
904,2
905,1
906,2
907,1
908,4
909,3
910,4
911,4
912,2
913,3
914,1
915,4
916,4
917,4
918,4
919,4
920,4
921,2
922,3
923,2
924,1
925,4
926,4
927,2
928,1
929,1
930,1
931,3
932,4
933,3
934,2
935,2
936,2
937,1
938,2
939,3
940,3
941,3
942,3
943,1
944,4
945,1
946,1
947,2
948,2
949,2
950,2
951,3
952,2
953,2
954,4
955,3
956,1
957,1
958,3
959,4
960,2
961,4
962,1
963,4
964,3
965,4
966,3
967,3
968,3
969,1
970,1
971,1
972,2
973,1
974,3
975,4
976,1
977,3
978,1
979,1
980,2
981,3
982,4
983,3
984,4
985,4
986,2
987,1
988,3
989,4
990,1
991,4
992,2
993,1
994,3
995,4
996,3
997,4
998,3
999,11000,4
1001,3
1002,1
1003,1
1004,1
1005,2
1006,4
1007,3
1008,3
1009,4
1010,2
1011,4
1012,2
1013,2
1014,4
1015,3
1016,1
1017,2
1018,3
1019,1
1020,2
1021,3
1022,2
1023,2
1024,1
1025,4
1026,3
1027,1
1028,3
1029,2
1030,1
1031,4
1032,3
1033,1
1034,1
1035,3
1036,4
1037,3
1038,1
1039,4
1040,2
1041,3
1042,3
1043,2
1044,4
1045,1
1046,3
1047,2
1048,3
1049,1
1050,1
1051,2
1052,3
1053,1
1054,2
1055,3
1056,4
1057,3
1058,1
1059,3
1060,4
1061,1
1062,1
1063,4
1064,1
1065,1
1066,4
1067,3
1068,1
1069,2
1070,2
1071,1
1072,2
1073,1
1074,2
1075,4
1076,2
1077,3
1078,2
1079,2
1080,2
1081,4
1082,1
1083,2
1084,2
1085,3
1086,3
1087,4
1088,3
1089,1
1090,3
1091,1
1092,2
1093,3
1094,2
1095,2
1096,3
1097,2
1098,4
1099,3
1100,1
1101,1
1102,1
1103,3
1104,4
1105,3
1106,1
1107,2
1108,3
1109,4
1110,4
1111,4
1112,2
1113,1
1114,2
1115,1
1116,4
1117,2
1118,3
1119,2
1120,1
1121,1
1122,3
1123,4
1124,1
1125,2
1126,3
1127,4
1128,2
1129,1
1130,2
1131,1
1132,3
1133,2
1134,1
1135,1
1136,2
1137,3
1138,2
1139,2
1140,1
1141,3
1142,3
1143,2
1144,4
1145,4
1146,2
1147,4
1148,3
1149,4
1150,4
1151,1
1152,4
1153,1
1154,1
1155,3
1156,4
1157,1
1158,3
1159,4
1160,1
1161,3
1162,1
1163,2
1164,2
1165,4
1166,2
1167,3
1168,1
1169,3
1170,4
1171,1
1172,2
1173,4
1174,3
1175,4
1176,2
1177,2
1178,2
1179,1
1180,1
1181,3
1182,3
1183,3
1184,1
1185,2
1186,2
1187,2
1188,3
1189,4
1190,3
1191,1
1192,2
1193,3
1194,2
1195,4
1196,2
1197,4
1198,1
1199,3
1200,4
1201,4
1202,2
1203,4
1204,3
1205,1
1206,1
1207,4
1208,2
1209,4
1210,1
1211,2
1212,4
1213,4
1214,4
1215,1
1216,1
1217,2
1218,2
1219,3
1220,2
1221,2
1222,4
1223,4
1224,1
1225,3
1226,3
1227,2
1228,3
1229,3
1230,2
1231,2
1232,2
1233,1
1234,2
1235,1
1236,1
1237,3
1238,3
1239,2
1240,3
1241,3
1242,3
1243,3
1244,2
1245,1
1246,2
1247,1
1248,1
1249,1
1250,3
1251,3
1252,3
1253,2
1254,4
1255,3
1256,3
1257,1
1258,4
1259,3
1260,4
1261,2
1262,2
1263,3
1264,2
1265,2
1266,3
1267,3
1268,1
1269,2
1270,1
1271,3
1272,1
1273,2
1274,3
1275,4
1276,4
1277,2
1278,1
1279,4
1280,1
1281,3
1282,3
1283,2
1284,4
1285,2
1286,3
1287,2
1288,1
1289,1
1290,3
1291,2
1292,3
1293,4
1294,3
1295,3
1296,1
1297,1
1298,1
1299,1
1300,3
1301,3
1302,4
1303,3
1304,2
1305,1
1306,3
1307,1
1308,4
1309,2
1310,1
1311,1
1312,1
1313,3
1314,4
1315,3
1316,1
1317,1
1318,2
1319,3
1320,4
1321,2
1322,2
1323,3
1324,2
1325,4
1326,1
1327,2
1328,1
1329,4
1330,4
1331,2
1332,2
1333,3
1334,2
1335,4
1336,3
1337,4
1338,4
1339,4
1340,4
1341,2
1342,2
1343,1
1344,2
1345,1
1346,1
1347,2
1348,3
1349,2
1350,3
1351,3
1352,1
1353,1
1354,4
1355,3
1356,3
1357,2
1358,3
1359,1
1360,1
1361,3
1362,4
1363,1
1364,2
1365,2
1366,2
1367,1
1368,3
1369,1
1370,4
1371,4
1372,4
1373,4
1374,2
1375,3
1376,1
1377,1
1378,4
1379,4
1380,1
1381,2
1382,1
1383,2
1384,2
1385,1
1386,1
1387,1
1388,3
1389,2
1390,4
1391,3
1392,2
1393,2
1394,2
1395,4
1396,2
1397,3
1398,3
1399,4
1400,3
1401,2
1402,4
1403,1
1404,3
1405,3
1406,1
1407,4
1408,2
1409,1
1410,2
1411,2
1412,1
1413,4
1414,2
1415,4
1416,3
1417,1
1418,2
1419,2
1420,2
1421,4
1422,3
1423,1
1424,3
1425,4
1426,1
1427,3
1428,2
1429,2
1430,1
1431,1
1432,3
1433,3
1434,3
1435,1
1436,1
1437,1
1438,4
1439,4
1440,3
1441,1
1442,4
1443,4
1444,2
1445,2
1446,2
1447,3
1448,3
1449,2
1450,3
1451,1
1452,3
1453,4
1454,4
1455,4
1456,3
1457,1
1458,4
1459,2
1460,4
1461,4
1462,2
1463,2
1464,3
1465,1
1466,1
1467,2
1468,2
1469,2
1470,1
1471,3
1472,1
1473,4
1474,4
1475,1
1476,3
1477,1
1478,3
1479,3
1480,4
1481,2
1482,1
1483,3
1484,2
1485,3
1486,3
1487,3
1488,4
1489,2
1490,3
1491,3
1492,2
1493,1
1494,3
1495,3
1496,4
1497,2
1498,3
1499,1
1500,4
1501,3
1502,4
1503,4
1504,1
1505,2
1506,3
1507,1
1508,3
1509,1
1510,2
1511,3
1512,4
1513,2
1514,4
1515,1
1516,3
1517,3
1518,4
1519,1
1520,3
1521,2
1522,4
1523,3
1524,1
1525,4
1526,4
1527,1
1528,1
1529,4
1530,4
1531,1
1532,4
1533,4
1534,2
1535,1
1536,1
1537,3
1538,4
1539,3
1540,3
1541,2
1542,1
1543,1
1544,4
1545,2
1546,4
1547,2
1548,4
1549,4
1550,2
1551,3
1552,4
1553,1
1554,4
1555,4
1556,4
1557,3
1558,2
1559,3
1560,2
1561,2
1562,2
1563,3
1564,3
1565,4
1566,2
1567,3
1568,3
1569,4
1570,2
1571,1
1572,3
1573,1
1574,4
1575,3
1576,4
1577,4
1578,2
1579,4
1580,3
1581,1
1582,3
1583,4
1584,4
1585,1
1586,2
1587,3
1588,4
1589,3
1590,4
1591,1
1592,4
1593,1
1594,3
1595,4
1596,2
1597,2
1598,1
1599,3
1600,4
1601,4
1602,3
1603,4
1604,4
1605,4
1606,4
1607,4
1608,3
1609,2
1610,2
1611,2
1612,2
1613,3
1614,4
1615,4
1616,3
1617,1
1618,1
1619,4
1620,2
1621,2
1622,1
1623,4
1624,4
1625,2
1626,1
1627,2
1628,3
1629,1
1630,2
1631,2
1632,4
1633,2
1634,4
1635,3
1636,3
1637,1
1638,2
1639,4
1640,3
1641,3
1642,1
1643,2
1644,3
1645,1
1646,1
1647,4
1648,1
1649,3
1650,1
1651,2
1652,2
1653,3
1654,1
1655,1
1656,2
1657,3
1658,2
1659,4
1660,3
1661,1
1662,3
1663,2
1664,3
1665,3
1666,4
1667,2
1668,2
1669,1
1670,2
1671,1
1672,1
1673,2
1674,3
1675,2
1676,2
1677,3
1678,1
1679,1
1680,4
1681,4
1682,1
1683,1
1684,2
1685,4
1686,2
1687,1
1688,3
1689,3
1690,1
1691,4
1692,3
1693,3
1694,4
1695,4
1696,4
1697,2
1698,3
1699,4
1700,4
1701,1
1702,1
1703,2
1704,3
1705,3
1706,1
1707,1
1708,4
1709,3
1710,4
1711,4
1712,4
1713,3
1714,4
1715,1
1716,2
1717,2
1718,1
1719,2
1720,2
1721,2
1722,2
1723,4
1724,3
1725,2
1726,2
1727,3
1728,3
1729,1
1730,3
1731,1
1732,2
1733,3
1734,3
1735,3
1736,4
1737,3
1738,2
1739,4
1740,2
1741,4
1742,2
1743,4
1744,2
1745,1
1746,3
1747,3
1748,2
1749,3
1750,3
1751,2
1752,2
1753,3
1754,2
1755,1
1756,4
1757,3
1758,2
1759,3
1760,4
1761,2
1762,1
1763,2
1764,1
1765,2
1766,1
1767,4
1768,4
1769,4
1770,2
1771,1
1772,1
1773,2
1774,2
1775,4
1776,1
1777,3
1778,1
1779,3
1780,4
1781,1
1782,2
1783,2
1784,1
1785,3
1786,2
1787,1
1788,3
1789,3
1790,2
1791,3
1792,1
1793,2
1794,2
1795,1
1796,1
1797,1
1798,2
1799,4
1800,2
1801,2
1802,4
1803,2
1804,2
1805,2
1806,1
1807,3
1808,1
1809,2
1810,4
1811,3
1812,3
1813,1
1814,3
1815,1
1816,3
1817,1
1818,2
1819,3
1820,3
1821,2
1822,2
1823,4
1824,2
1825,2
1826,1
1827,3
1828,3
1829,4
1830,4
1831,1
1832,3
1833,4
1834,4
1835,2
1836,4
1837,2
1838,2
1839,4
1840,4
1841,4
1842,4
1843,3
1844,1
1845,4
1846,4
1847,3
1848,4
1849,3
1850,3
1851,1
1852,4
1853,4
1854,3
1855,3
1856,3
1857,2
1858,4
1859,3
1860,3
1861,1
1862,2
1863,1
1864,2
1865,1
1866,4
1867,1
1868,3
1869,2
1870,4
1871,2
1872,4
1873,2
1874,1
1875,4
1876,4
1877,2
1878,3
1879,3
1880,1
1881,2
1882,2
1883,1
1884,1
1885,2
1886,1
1887,4
1888,2
1889,1
1890,3
1891,4
1892,4
1893,2
1894,2
1895,4
1896,4
1897,4
1898,1
1899,1
1900,1
1901,3
1902,3
1903,4
1904,3
1905,2
1906,1
1907,2
1908,4
1909,4
1910,4
1911,1
1912,3
1913,1
1914,3
1915,1
1916,2
1917,2
1918,3
1919,3
1920,2
1921,4
1922,4
1923,4
1924,2
1925,2
1926,1
1927,2
1928,4
1929,1
1930,2
1931,4
1932,1
1933,2
1934,3
1935,3
1936,1
1937,1
1938,4
1939,1
1940,2
1941,3
1942,4
1943,1
1944,4
1945,1
1946,2
1947,1
1948,3
1949,2
1950,4
1951,3
1952,2
1953,2
1954,4
1955,3
1956,1
1957,4
1958,3
1959,3
1960,2
1961,2
1962,1
1963,1
1964,2
1965,4
1966,1
1967,3
1968,4
1969,1
1970,4
1971,1
1972,2
1973,3
1974,3
1975,2
1976,1
1977,1
1978,2
1979,4
1980,2
1981,3
1982,2
1983,3
1984,3
1985,1
1986,4
1987,2
1988,1
1989,3
1990,1
1991,2
1992,3
1993,4
1994,1
1995,3
1996,3
1997,2
1998,4
1999,2
