Number,Value
812,1
813,4
814,3
815,1
816,1
817,2
818,3
819,1
820,3
821,2
822,4
823,4
824,3
825,3
826,4
827,1
828,1
829,3
830,3
831,2
832,4
833,3
834,1
835,4
836,2
837,3
838,3
839,2
840,1
841,1
842,4
843,1
844,4
845,1
846,1
847,2
848,1
849,2
850,2
851,4
852,2
853,2
854,4
855,1
856,4
857,1
858,1
859,4
860,4
861,2
862,3
863,4
864,3
865,3
866,4
867,1
868,1
869,3
870,4
871,4
872,3
873,2
874,1
875,1
876,3
877,1
878,3
879,1
880,4
881,4
882,3
883,4
884,1
885,1
886,1
887,4
888,3
889,3
890,2
891,3
892,1
893,1
894,4
895,2
896,4
897,4
898,1
899,2
900,2
901,3
902,3
903,4
904,3
905,1
906,3
907,3
908,3
909,1
910,2
911,2
912,3
913,1
914,2
915,3
916,2
917,1
918,4
919,4
920,2
921,2
922,4
923,4
924,2
925,2
926,2
927,3
928,4
929,3
930,3
931,4
932,1
933,3
934,2
935,1
936,2
937,3
938,1
939,3
940,4
941,1
942,4
943,4
944,2
945,1
946,2
947,3
948,4
949,4
950,4
951,2
952,3
953,2
954,2
955,1
956,1
957,1
958,1
959,4
960,1
961,3
962,1
963,3
964,4
965,1
966,4
967,1
968,3
969,3
970,3
971,4
972,1
973,3
974,3
975,1
976,2
977,4
978,4
979,4
980,3
981,4
982,1
983,2
984,1
985,2
986,1
987,1
988,4
989,2
990,3
991,2
992,1
993,1
994,3
995,2
996,2
997,2
998,4
999,21000,3
1001,4
1002,2
1003,4
1004,2
1005,1
1006,1
1007,4
1008,4
1009,1
1010,4
1011,3
1012,4
1013,1
1014,1
1015,1
1016,1
1017,2
1018,4
1019,1
1020,3
1021,2
1022,2
1023,4
1024,1
1025,1
1026,4
1027,2
1028,1
1029,4
1030,3
1031,2
1032,2
1033,2
1034,1
1035,4
1036,1
1037,4
1038,3
1039,4
1040,2
1041,2
1042,4
1043,3
1044,2
1045,1
1046,3
1047,3
1048,1
1049,4
1050,3
1051,3
1052,4
1053,1
1054,1
1055,1
1056,1
1057,3
1058,2
1059,2
1060,3
1061,2
1062,2
1063,3
1064,2
1065,2
1066,1
1067,3
1068,2
1069,2
1070,2
1071,3
1072,3
1073,4
1074,2
1075,2
1076,2
1077,2
1078,1
1079,2
1080,1
1081,4
1082,3
1083,1
1084,1
1085,2
1086,3
1087,4
1088,2
1089,3
1090,4
1091,3
1092,4
1093,4
1094,2
1095,3
1096,2
1097,2
1098,2
1099,2
1100,4
1101,2
1102,4
1103,2
1104,4
1105,4
1106,1
1107,4
1108,2
1109,3
1110,4
1111,2
1112,4
1113,3
1114,1
1115,2
1116,3
1117,1
1118,2
1119,4
1120,1
1121,3
1122,4
1123,3
1124,3
1125,1
1126,3
1127,2
1128,2
1129,1
1130,4
1131,4
1132,3
1133,3
1134,2
1135,3
1136,3
1137,4
1138,1
1139,1
1140,4
1141,3
1142,3
1143,4
1144,2
1145,1
1146,2
1147,3
1148,3
1149,4
1150,2
1151,2
1152,1
1153,1
1154,4
1155,2
1156,1
1157,2
1158,4
1159,3
1160,2
1161,4
1162,2
1163,4
1164,3
1165,2
1166,3
1167,2
1168,3
1169,2
1170,3
1171,1
1172,4
1173,2
1174,4
1175,4
1176,1
1177,1
1178,3
1179,4
1180,1
1181,2
1182,2
1183,3
1184,1
1185,4
1186,1
1187,4
1188,1
1189,2
1190,4
1191,4
1192,1
1193,1
1194,4
1195,2
1196,3
1197,4
1198,3
1199,3
1200,1
1201,3
1202,3
1203,4
1204,3
1205,1
1206,1
1207,1
1208,4
1209,2
1210,2
1211,2
1212,2
1213,4
1214,1
1215,3
1216,2
1217,3
1218,4
1219,3
1220,4
1221,3
1222,3
1223,2
1224,2
1225,3
1226,3
1227,4
1228,2
1229,4
1230,3
1231,4
1232,2
1233,3
1234,4
1235,4
1236,3
1237,1
1238,2
1239,1
1240,1
1241,1
1242,4
1243,3
1244,3
1245,2
1246,1
1247,4
1248,2
1249,1
1250,2
1251,1
1252,2
1253,2
1254,3
1255,4
1256,4
1257,1
1258,2
1259,2
1260,4
1261,1
1262,2
1263,2
1264,3
1265,2
1266,4
1267,3
1268,4
1269,3
1270,1
1271,1
1272,3
1273,1
1274,1
1275,1
1276,2
1277,3
1278,2
1279,3
1280,1
1281,2
1282,3
1283,1
1284,3
1285,4
1286,1
1287,4
1288,4
1289,4
1290,2
1291,4
1292,1
1293,1
1294,2
1295,2
1296,2
1297,1
1298,2
1299,2
1300,3
1301,2
1302,2
1303,4
1304,4
1305,2
1306,1
1307,2
1308,4
1309,4
1310,4
1311,1
1312,4
1313,4
1314,4
1315,3
1316,4
1317,1
1318,2
1319,4
1320,4
1321,3
1322,3
1323,4
1324,3
1325,4
1326,4
1327,4
1328,2
1329,1
1330,3
1331,1
1332,1
1333,2
1334,1
1335,1
1336,4
1337,4
1338,2
1339,2
1340,2
1341,4
1342,3
1343,2
1344,4
1345,4
1346,3
1347,1
1348,3
1349,1
1350,1
1351,3
1352,2
1353,1
1354,1
1355,3
1356,4
1357,4
1358,2
1359,2
1360,1
1361,2
1362,3
1363,4
1364,2
1365,1
1366,4
1367,1
1368,2
1369,3
1370,2
1371,3
1372,3
1373,3
1374,3
1375,1
1376,2
1377,3
1378,4
1379,2
1380,2
1381,3
1382,2
1383,4
1384,2
1385,1
1386,2
1387,1
1388,4
1389,2
1390,1
1391,3
1392,3
1393,2
1394,4
1395,2
1396,2
1397,3
1398,1
1399,2
1400,1
1401,2
1402,1
1403,4
1404,1
1405,3
1406,3
1407,2
1408,2
1409,3
1410,4
1411,3
1412,1
1413,1
1414,2
1415,4
1416,2
1417,4
1418,2
1419,2
1420,3
1421,4
1422,3
1423,2
1424,1
1425,2
1426,3
1427,4
1428,3
1429,1
1430,1
1431,1
1432,4
1433,4
1434,2
1435,3
1436,3
1437,2
1438,3
1439,3
1440,2
1441,4
1442,2
1443,2
1444,1
1445,4
1446,1
1447,4
1448,2
1449,1
1450,4
1451,3
1452,3
1453,3
1454,3
1455,1
1456,4
1457,2
1458,3
1459,4
1460,4
1461,1
1462,4
1463,3
1464,1
1465,4
1466,2
1467,4
1468,4
1469,1
1470,1
1471,4
1472,3
1473,2
1474,1
1475,4
1476,3
1477,4
1478,1
1479,1
1480,4
1481,2
1482,4
1483,4
1484,4
1485,4
1486,3
1487,3
1488,3
1489,2
1490,1
1491,4
1492,4
1493,2
1494,2
1495,2
1496,3
1497,1
1498,4
1499,3
1500,3
1501,4
1502,1
1503,3
1504,1
1505,2
1506,3
1507,2
1508,2
1509,4
1510,2
1511,3
1512,1
1513,1
1514,2
1515,1
1516,3
1517,3
1518,1
1519,2
1520,2
1521,2
1522,1
1523,4
1524,3
1525,1
1526,4
1527,1
1528,4
1529,1
1530,1
1531,1
1532,2
1533,3
1534,2
1535,1
1536,1
1537,4
1538,2
1539,3
1540,4
1541,1
1542,4
1543,4
1544,4
1545,2
1546,4
1547,1
1548,2
1549,4
1550,4
1551,3
1552,3
1553,4
1554,4
1555,1
1556,1
1557,4
1558,2
1559,4
1560,1
1561,4
1562,3
1563,2
1564,2
1565,4
1566,3
1567,1
1568,1
1569,4
1570,4
1571,3
1572,2
1573,4
1574,2
1575,2
1576,2
1577,4
1578,4
1579,1
1580,1
1581,4
1582,4
1583,1
1584,3
1585,3
1586,3
1587,3
1588,2
1589,4
1590,1
1591,4
1592,2
1593,4
1594,3
1595,4
1596,3
1597,4
1598,4
1599,2
1600,2
1601,4
1602,1
1603,3
1604,2
1605,2
1606,4
1607,3
1608,4
1609,4
1610,2
1611,3
1612,2
1613,3
1614,4
1615,3
1616,1
1617,2
1618,4
1619,1
1620,1
1621,3
1622,2
1623,2
1624,1
1625,1
1626,3
1627,1
1628,4
1629,3
1630,2
1631,3
1632,2
1633,4
1634,1
1635,1
1636,3
1637,3
1638,1
1639,3
1640,2
1641,1
1642,2
1643,4
1644,3
1645,4
1646,3
1647,3
1648,2
1649,3
1650,4
1651,1
1652,4
1653,4
1654,1
1655,1
1656,4
1657,3
1658,4
1659,3
1660,3
1661,3
1662,3
1663,1
1664,1
1665,2
1666,1
1667,3
1668,2
1669,1
1670,1
1671,4
1672,4
1673,1
1674,1
1675,4
1676,1
1677,1
1678,2
1679,3
1680,1
1681,2
1682,1
1683,3
1684,3
1685,1
1686,4
1687,2
1688,3
1689,4
1690,1
1691,4
1692,1
1693,3
1694,2
1695,4
1696,4
1697,4
1698,1
1699,3
1700,3
1701,3
1702,4
1703,3
1704,1
1705,2
1706,1
1707,3
1708,1
1709,1
1710,2
1711,3
1712,3
1713,4
1714,2
1715,4
1716,4
1717,4
1718,1
1719,2
1720,1
1721,3
1722,2
1723,2
1724,3
1725,2
1726,3
1727,2
1728,2
1729,1
1730,4
1731,2
1732,4
1733,2
1734,4
1735,2
1736,4
1737,2
1738,3
1739,3
1740,2
1741,2
1742,1
1743,1
1744,1
1745,2
1746,2
1747,4
1748,1
1749,3
1750,1
1751,4
1752,4
1753,2
1754,3
1755,4
1756,4
1757,4
1758,4
1759,4
1760,3
1761,3
1762,1
1763,1
1764,4
1765,4
1766,4
1767,2
1768,3
1769,3
1770,3
1771,4
1772,1
1773,2
1774,4
1775,1
1776,4
1777,1
1778,4
1779,2
1780,1
1781,3
1782,4
1783,1
1784,1
1785,4
1786,1
1787,4
1788,3
1789,3
1790,2
1791,2
1792,1
1793,1
1794,1
1795,1
1796,4
1797,3
1798,2
1799,2
1800,1
1801,1
1802,4
1803,3
1804,2
1805,1
1806,3
1807,2
1808,1
1809,1
1810,3
1811,4
1812,2
1813,2
1814,1
1815,4
1816,1
1817,4
1818,3
1819,2
1820,4
1821,2
1822,2
1823,4
1824,1
1825,3
1826,1
1827,1
1828,2
1829,4
1830,1
1831,3
1832,1
1833,2
1834,2
1835,3
1836,2
1837,1
1838,3
1839,2
1840,3
1841,3
1842,2
1843,1
1844,3
1845,3
1846,2
1847,1
1848,4
1849,3
1850,2
1851,1
1852,1
1853,4
1854,2
1855,4
1856,2
1857,4
1858,2
1859,4
1860,1
1861,1
1862,4
1863,3
1864,4
1865,3
1866,4
1867,1
1868,1
1869,2
1870,2
1871,2
1872,2
1873,3
1874,1
1875,3
1876,4
1877,1
1878,3
1879,3
1880,2
1881,4
1882,1
1883,2
1884,3
1885,1
1886,2
1887,2
1888,3
1889,3
1890,2
1891,2
1892,2
1893,4
1894,1
1895,1
1896,4
1897,1
1898,2
1899,4
1900,2
1901,3
1902,4
1903,2
1904,2
1905,1
1906,4
1907,2
1908,2
1909,4
1910,3
1911,3
1912,4
1913,2
1914,3
1915,2
1916,2
1917,2
1918,3
1919,4
1920,1
1921,2
1922,3
1923,3
1924,4
1925,4
1926,3
1927,3
1928,4
1929,4
1930,3
1931,3
1932,3
1933,2
1934,4
1935,1
1936,4
1937,1
1938,3
1939,4
1940,2
1941,1
1942,2
1943,2
1944,4
1945,2
1946,3
1947,4
1948,1
1949,1
1950,2
1951,2
1952,2
1953,3
1954,4
1955,3
1956,3
1957,4
1958,1
1959,4
1960,1
1961,3
1962,2
1963,1
1964,1
1965,2
1966,2
1967,1
1968,4
1969,2
1970,3
1971,1
1972,3
1973,2
1974,1
1975,4
1976,4
1977,4
1978,3
1979,2
1980,3
1981,2
1982,1
1983,4
1984,2
1985,1
1986,3
1987,3
1988,1
1989,2
1990,3
1991,1
1992,1
1993,1
1994,4
1995,1
1996,3
1997,3
1998,3
1999,3
