Number,Value
963,3
964,1
965,3
966,4
967,4
968,2
969,1
970,2
971,1
972,1
973,3
974,4
975,2
976,1
977,4
978,2
979,1
980,1
981,1
982,3
983,2
984,3
985,4
986,4
987,4
988,3
989,2
990,3
991,2
992,2
993,4
994,4
995,4
996,4
997,3
998,4
999,11000,4
1001,3
1002,3
1003,3
1004,2
1005,2
1006,2
1007,2
1008,2
1009,1
1010,2
1011,4
1012,1
1013,3
1014,1
1015,4
1016,4
1017,3
1018,1
1019,2
1020,1
1021,3
1022,4
1023,2
1024,2
1025,4
1026,3
1027,3
1028,1
1029,2
1030,1
1031,2
1032,4
1033,1
1034,3
1035,4
1036,1
1037,1
1038,4
1039,1
1040,3
1041,1
1042,3
1043,3
1044,2
1045,4
1046,2
1047,2
1048,3
1049,2
1050,3
1051,1
1052,3
1053,3
1054,3
1055,3
1056,1
1057,2
1058,2
1059,1
1060,3
1061,4
1062,3
1063,1
1064,2
1065,1
1066,4
1067,4
1068,4
1069,4
1070,2
1071,1
1072,3
1073,3
1074,1
1075,2
1076,1
1077,3
1078,1
1079,4
1080,2
1081,2
1082,3
1083,4
1084,1
1085,3
1086,1
1087,2
1088,2
1089,3
1090,3
1091,3
1092,3
1093,2
1094,3
1095,1
1096,3
1097,4
1098,4
1099,1
1100,1
1101,2
1102,4
1103,1
1104,3
1105,3
1106,4
1107,1
1108,4
1109,2
1110,2
1111,3
1112,2
1113,2
1114,1
1115,3
1116,3
1117,2
1118,2
1119,1
1120,3
1121,3
1122,2
1123,1
1124,4
1125,2
1126,4
1127,3
1128,4
1129,1
1130,3
1131,1
1132,3
1133,4
1134,2
1135,2
1136,1
1137,4
1138,1
1139,3
1140,3
1141,1
1142,2
1143,2
1144,3
1145,3
1146,4
1147,4
1148,1
1149,2
1150,2
1151,3
1152,3
1153,3
1154,2
1155,2
1156,3
1157,2
1158,3
1159,3
1160,1
1161,1
1162,1
1163,2
1164,2
1165,3
1166,2
1167,4
1168,1
1169,2
1170,4
1171,1
1172,1
1173,2
1174,4
1175,3
1176,2
1177,1
1178,3
1179,1
1180,4
1181,3
1182,4
1183,3
1184,3
1185,4
1186,3
1187,2
1188,1
1189,1
1190,1
1191,3
1192,3
1193,3
1194,3
1195,1
1196,3
1197,4
1198,4
1199,1
1200,3
1201,1
1202,1
1203,2
1204,4
1205,4
1206,2
1207,3
1208,3
1209,2
1210,4
1211,1
1212,3
1213,3
1214,3
1215,4
1216,2
1217,1
1218,3
1219,3
1220,1
1221,2
1222,3
1223,4
1224,3
1225,1
1226,2
1227,1
1228,4
1229,2
1230,3
1231,2
1232,4
1233,3
1234,2
1235,3
1236,1
1237,4
1238,3
1239,1
1240,1
1241,3
1242,2
1243,2
1244,4
1245,3
1246,4
1247,1
1248,1
1249,2
1250,4
1251,4
1252,4
1253,4
1254,3
1255,4
1256,2
1257,1
1258,1
1259,4
1260,4
1261,1
1262,1
1263,2
1264,1
1265,1
1266,3
1267,4
1268,4
1269,1
1270,1
1271,1
1272,4
1273,2
1274,3
1275,2
1276,1
1277,4
1278,1
1279,1
1280,2
1281,2
1282,3
1283,4
1284,1
1285,4
1286,3
1287,2
1288,4
1289,3
1290,2
1291,2
1292,1
1293,1
1294,1
1295,1
1296,3
1297,2
1298,3
1299,4
1300,3
1301,2
1302,3
1303,2
1304,1
1305,4
1306,2
1307,2
1308,3
1309,4
1310,3
1311,1
1312,1
1313,1
1314,4
1315,3
1316,1
1317,2
1318,2
1319,1
1320,2
1321,4
1322,3
1323,2
1324,3
1325,1
1326,1
1327,1
1328,4
1329,4
1330,1
1331,4
1332,3
1333,4
1334,4
1335,4
1336,2
1337,2
1338,2
1339,2
1340,1
1341,2
1342,2
1343,1
1344,4
1345,3
1346,3
1347,1
1348,4
1349,3
1350,2
1351,2
1352,1
1353,2
1354,1
1355,3
1356,2
1357,4
1358,1
1359,4
1360,3
1361,3
1362,4
1363,1
1364,2
1365,1
1366,4
1367,4
1368,1
1369,4
1370,2
1371,2
1372,4
1373,4
1374,2
1375,4
1376,4
1377,1
1378,3
1379,3
1380,2
1381,1
1382,4
1383,4
1384,2
1385,3
1386,3
1387,1
1388,2
1389,2
1390,1
1391,1
1392,2
1393,2
1394,3
1395,2
1396,2
1397,1
1398,1
1399,2
1400,4
1401,2
1402,3
1403,3
1404,3
1405,1
1406,2
1407,2
1408,2
1409,4
1410,2
1411,2
1412,1
1413,2
1414,2
1415,3
1416,1
1417,4
1418,1
1419,3
1420,1
1421,2
1422,2
1423,3
1424,3
1425,4
1426,2
1427,3
1428,4
1429,2
1430,1
1431,2
1432,1
1433,4
1434,2
1435,3
1436,4
1437,4
1438,1
1439,4
1440,2
1441,2
1442,3
1443,4
1444,4
1445,3
1446,2
1447,4
1448,1
1449,4
1450,4
1451,2
1452,4
1453,4
1454,3
1455,1
1456,2
1457,3
1458,3
1459,4
1460,2
1461,2
1462,2
1463,4
1464,3
1465,2
1466,4
1467,2
1468,2
1469,4
1470,2
1471,4
1472,4
1473,3
1474,2
1475,4
1476,4
1477,2
1478,1
1479,1
1480,3
1481,2
1482,4
1483,2
1484,2
1485,4
1486,4
1487,2
1488,2
1489,1
1490,3
1491,4
1492,3
1493,3
1494,4
1495,2
1496,4
1497,3
1498,4
1499,4
1500,1
1501,4
1502,1
1503,3
1504,1
1505,4
1506,3
1507,1
1508,1
1509,4
1510,3
1511,1
1512,2
1513,2
1514,3
1515,4
1516,3
1517,1
1518,1
1519,3
1520,1
1521,4
1522,2
1523,4
1524,3
1525,1
1526,1
1527,3
1528,4
1529,4
1530,1
1531,3
1532,3
1533,2
1534,2
1535,2
1536,3
1537,3
1538,2
1539,4
1540,3
1541,3
1542,1
1543,3
1544,1
1545,3
1546,4
1547,3
1548,2
1549,3
1550,1
1551,2
1552,2
1553,2
1554,3
1555,4
1556,3
1557,4
1558,1
1559,1
1560,4
1561,2
1562,2
1563,1
1564,4
1565,2
1566,3
1567,4
1568,2
1569,1
1570,2
1571,4
1572,4
1573,1
1574,1
1575,3
1576,4
1577,2
1578,4
1579,2
1580,4
1581,2
1582,3
1583,1
1584,3
1585,4
1586,1
1587,2
1588,3
1589,3
1590,3
1591,2
1592,1
1593,2
1594,1
1595,3
1596,1
1597,4
1598,4
1599,1
1600,3
1601,4
1602,4
1603,4
1604,3
1605,4
1606,4
1607,2
1608,4
1609,3
1610,4
1611,3
1612,4
1613,1
1614,3
1615,4
1616,1
1617,2
1618,4
1619,4
1620,2
1621,3
1622,3
1623,2
1624,4
1625,3
1626,3
1627,1
1628,3
1629,1
1630,3
1631,4
1632,1
1633,4
1634,1
1635,4
1636,1
1637,4
1638,1
1639,2
1640,2
1641,3
1642,4
1643,2
1644,2
1645,1
1646,1
1647,1
1648,4
1649,4
1650,3
1651,4
1652,2
1653,1
1654,3
1655,3
1656,4
1657,3
1658,3
1659,2
1660,3
1661,3
1662,3
1663,4
1664,4
1665,4
1666,3
1667,3
1668,3
1669,2
1670,4
1671,3
1672,3
1673,1
1674,1
1675,2
1676,3
1677,3
1678,1
1679,1
1680,3
1681,3
1682,3
1683,2
1684,4
1685,1
1686,1
1687,1
1688,4
1689,4
1690,2
1691,3
1692,2
1693,4
1694,2
1695,1
1696,3
1697,2
1698,1
1699,4
1700,4
1701,2
1702,3
1703,1
1704,3
1705,3
1706,2
1707,3
1708,3
1709,1
1710,4
1711,2
1712,1
1713,2
1714,3
1715,1
1716,4
1717,2
1718,4
1719,1
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,1
1727,3
1728,2
1729,4
1730,1
1731,4
1732,2
1733,4
1734,1
1735,2
1736,1
1737,4
1738,3
1739,3
1740,4
1741,4
1742,4
1743,2
1744,2
1745,3
1746,4
1747,4
1748,3
1749,4
1750,1
1751,2
1752,2
1753,3
1754,1
1755,1
1756,2
1757,3
1758,1
1759,3
1760,4
1761,4
1762,3
1763,3
1764,3
1765,1
1766,2
1767,2
1768,1
1769,4
1770,4
1771,1
1772,3
1773,3
1774,1
1775,2
1776,1
1777,4
1778,4
1779,2
1780,4
1781,4
1782,1
1783,3
1784,1
1785,1
1786,1
1787,4
1788,3
1789,2
1790,2
1791,4
1792,2
1793,4
1794,1
1795,4
1796,1
1797,1
1798,1
1799,2
1800,3
1801,3
1802,4
1803,3
1804,4
1805,4
1806,1
1807,4
1808,1
1809,3
1810,2
1811,4
1812,4
1813,4
1814,2
1815,1
1816,2
1817,2
1818,3
1819,2
1820,4
1821,2
1822,3
1823,2
1824,1
1825,3
1826,3
1827,2
1828,3
1829,2
1830,3
1831,2
1832,2
1833,4
1834,3
1835,1
1836,4
1837,3
1838,1
1839,1
1840,4
1841,2
1842,2
1843,4
1844,2
1845,2
1846,2
1847,1
1848,1
1849,1
1850,3
1851,4
1852,1
1853,2
1854,4
1855,4
1856,2
1857,2
1858,1
1859,1
1860,2
1861,2
1862,1
1863,4
1864,1
1865,3
1866,1
1867,4
1868,3
1869,2
1870,1
1871,4
1872,4
1873,4
1874,3
1875,1
1876,2
1877,1
1878,2
1879,1
1880,1
1881,1
1882,3
1883,1
1884,1
1885,2
1886,2
1887,2
1888,2
1889,3
1890,2
1891,2
1892,2
1893,1
1894,4
1895,4
1896,1
1897,3
1898,4
1899,2
1900,3
1901,4
1902,1
1903,2
1904,3
1905,2
1906,4
1907,1
1908,2
1909,2
1910,3
1911,1
1912,2
1913,1
1914,2
1915,3
1916,4
1917,4
1918,1
1919,1
1920,3
1921,2
1922,3
1923,2
1924,4
1925,1
1926,4
1927,1
1928,4
1929,1
1930,2
1931,2
1932,1
1933,4
1934,4
1935,3
1936,1
1937,2
1938,2
1939,4
1940,3
1941,2
1942,2
1943,3
1944,3
1945,2
1946,3
1947,2
1948,4
1949,2
1950,4
1951,4
1952,4
1953,2
1954,2
1955,4
1956,4
1957,3
1958,4
1959,3
1960,2
1961,1
1962,2
1963,1
1964,3
1965,1
1966,4
1967,2
1968,4
1969,3
1970,4
1971,3
1972,3
1973,3
1974,1
1975,1
1976,4
1977,3
1978,2
1979,2
1980,2
1981,4
1982,3
1983,1
1984,4
1985,1
1986,4
1987,3
1988,4
1989,1
1990,4
1991,2
1992,3
1993,3
1994,1
1995,1
1996,2
1997,3
1998,1
1999,2
