Number,Value
533,4
534,4
535,2
536,4
537,3
538,2
539,4
540,2
541,2
542,1
543,3
544,4
545,3
546,3
547,1
548,3
549,1
550,4
551,3
552,1
553,3
554,2
555,1
556,2
557,3
558,1
559,1
560,2
561,2
562,1
563,3
564,3
565,2
566,3
567,2
568,4
569,4
570,4
571,1
572,2
573,1
574,4
575,3
576,2
577,1
578,4
579,3
580,2
581,4
582,4
583,3
584,1
585,3
586,4
587,3
588,2
589,2
590,2
591,1
592,2
593,2
594,1
595,4
596,4
597,4
598,3
599,2
600,1
601,3
602,1
603,2
604,2
605,4
606,4
607,3
608,2
609,2
610,1
611,4
612,3
613,4
614,3
615,4
616,3
617,4
618,1
619,3
620,1
621,4
622,3
623,2
624,1
625,1
626,2
627,3
628,4
629,3
630,1
631,4
632,2
633,4
634,2
635,3
636,1
637,4
638,1
639,1
640,3
641,1
642,4
643,4
644,1
645,1
646,3
647,4
648,4
649,3
650,3
651,4
652,3
653,1
654,4
655,2
656,2
657,3
658,3
659,2
660,1
661,3
662,1
663,3
664,3
665,3
666,1
667,4
668,2
669,2
670,3
671,2
672,4
673,1
674,1
675,1
676,4
677,3
678,2
679,3
680,4
681,1
682,3
683,3
684,1
685,1
686,3
687,3
688,2
689,4
690,3
691,4
692,1
693,4
694,2
695,2
696,3
697,3
698,4
699,4
700,3
701,3
702,4
703,4
704,2
705,1
706,1
707,2
708,4
709,4
710,2
711,2
712,1
713,1
714,3
715,1
716,3
717,2
718,1
719,4
720,4
721,2
722,2
723,2
724,4
725,1
726,4
727,1
728,1
729,3
730,3
731,1
732,4
733,1
734,1
735,2
736,1
737,4
738,1
739,2
740,2
741,2
742,2
743,1
744,1
745,3
746,3
747,3
748,1
749,3
750,4
751,3
752,3
753,4
754,1
755,2
756,3
757,2
758,2
759,2
760,1
761,4
762,4
763,2
764,1
765,1
766,2
767,2
768,4
769,4
770,3
771,2
772,2
773,2
774,4
775,4
776,1
777,4
778,4
779,3
780,2
781,2
782,3
783,2
784,4
785,2
786,2
787,4
788,2
789,3
790,1
791,1
792,2
793,4
794,1
795,2
796,4
797,1
798,2
799,3
800,1
801,2
802,4
803,1
804,1
805,3
806,1
807,3
808,3
809,2
810,3
811,1
812,4
813,2
814,1
815,4
816,1
817,2
818,1
819,3
820,3
821,1
822,4
823,3
824,1
825,2
826,1
827,4
828,4
829,4
830,4
831,4
832,2
833,4
834,2
835,1
836,1
837,4
838,3
839,2
840,3
841,4
842,1
843,2
844,1
845,4
846,2
847,4
848,4
849,2
850,4
851,3
852,1
853,4
854,2
855,3
856,4
857,3
858,4
859,2
860,1
861,3
862,3
863,3
864,3
865,3
866,1
867,1
868,1
869,1
870,4
871,3
872,3
873,1
874,4
875,4
876,4
877,1
878,1
879,4
880,4
881,2
882,2
883,3
884,4
885,3
886,1
887,1
888,3
889,3
890,4
891,3
892,3
893,2
894,1
895,3
896,2
897,1
898,2
899,2
900,1
901,1
902,1
903,4
904,3
905,2
906,2
907,1
908,3
909,3
910,2
911,1
912,1
913,2
914,1
915,3
916,1
917,3
918,2
919,4
920,3
921,1
922,3
923,2
924,2
925,2
926,4
927,2
928,3
929,1
930,3
931,3
932,3
933,1
934,1
935,3
936,4
937,1
938,2
939,1
940,1
941,4
942,1
943,4
944,2
945,2
946,1
947,2
948,1
949,3
950,3
951,4
952,2
953,1
954,1
955,1
956,2
957,2
958,2
959,2
960,4
961,4
962,4
963,1
964,2
965,3
966,3
967,2
968,1
969,1
970,1
971,1
972,2
973,3
974,4
975,4
976,1
977,2
978,1
979,1
980,2
981,4
982,2
983,3
984,3
985,3
986,1
987,1
988,1
989,4
990,2
991,3
992,4
993,2
994,1
995,2
996,2
997,2
998,1
999,11000,1
1001,1
1002,3
1003,2
1004,1
1005,3
1006,2
1007,3
1008,3
1009,1
1010,3
1011,3
1012,3
1013,1
1014,1
1015,2
1016,3
1017,3
1018,2
1019,3
1020,1
1021,2
1022,1
1023,2
1024,4
1025,1
1026,3
1027,2
1028,3
1029,2
1030,2
1031,1
1032,1
1033,4
1034,4
1035,4
1036,1
1037,4
1038,4
1039,1
1040,4
1041,4
1042,4
1043,1
1044,1
1045,2
1046,1
1047,4
1048,4
1049,4
1050,4
1051,3
1052,4
1053,3
1054,3
1055,3
1056,3
1057,2
1058,3
1059,1
1060,3
1061,4
1062,4
1063,1
1064,3
1065,4
1066,3
1067,4
1068,3
1069,3
1070,2
1071,4
1072,1
1073,2
1074,4
1075,1
1076,1
1077,1
1078,1
1079,2
1080,4
1081,3
1082,4
1083,1
1084,4
1085,3
1086,4
1087,3
1088,3
1089,4
1090,4
1091,3
1092,2
1093,2
1094,1
1095,2
1096,1
1097,2
1098,3
1099,4
1100,1
1101,4
1102,2
1103,4
1104,2
1105,3
1106,2
1107,2
1108,4
1109,1
1110,4
1111,1
1112,2
1113,3
1114,4
1115,1
1116,3
1117,3
1118,1
1119,2
1120,2
1121,2
1122,3
1123,2
1124,1
1125,3
1126,3
1127,1
1128,2
1129,2
1130,1
1131,4
1132,2
1133,1
1134,1
1135,3
1136,2
1137,2
1138,4
1139,1
1140,2
1141,3
1142,4
1143,2
1144,3
1145,1
1146,2
1147,4
1148,2
1149,4
1150,3
1151,4
1152,3
1153,3
1154,4
1155,1
1156,3
1157,3
1158,1
1159,3
1160,1
1161,2
1162,4
1163,1
1164,4
1165,3
1166,2
1167,4
1168,2
1169,4
1170,2
1171,4
1172,4
1173,4
1174,4
1175,3
1176,3
1177,1
1178,2
1179,1
1180,4
1181,1
1182,3
1183,2
1184,2
1185,3
1186,4
1187,4
1188,4
1189,3
1190,1
1191,2
1192,2
1193,3
1194,1
1195,1
1196,1
1197,1
1198,1
1199,4
1200,4
1201,2
1202,3
1203,4
1204,3
1205,3
1206,1
1207,3
1208,1
1209,1
1210,2
1211,4
1212,3
1213,3
1214,3
1215,3
1216,4
1217,2
1218,3
1219,3
1220,2
1221,4
1222,4
1223,3
1224,1
1225,4
1226,2
1227,2
1228,2
1229,2
1230,1
1231,2
1232,4
1233,2
1234,2
1235,2
1236,1
1237,1
1238,4
1239,1
1240,2
1241,1
1242,1
1243,4
1244,3
1245,1
1246,1
1247,3
1248,4
1249,2
1250,3
1251,2
1252,2
1253,3
1254,3
1255,2
1256,2
1257,3
1258,1
1259,4
1260,4
1261,4
1262,4
1263,1
1264,1
1265,1
1266,3
1267,1
1268,2
1269,1
1270,4
1271,2
1272,2
1273,3
1274,4
1275,2
1276,3
1277,1
1278,3
1279,1
1280,1
1281,1
1282,1
1283,2
1284,2
1285,3
1286,4
1287,3
1288,1
1289,4
1290,3
1291,2
1292,4
1293,3
1294,3
1295,3
1296,4
1297,4
1298,3
1299,1
1300,1
1301,2
1302,4
1303,2
1304,4
1305,1
1306,2
1307,1
1308,3
1309,3
1310,1
1311,2
1312,3
1313,1
1314,2
1315,2
1316,4
1317,3
1318,3
1319,1
1320,4
1321,2
1322,4
1323,4
1324,1
1325,2
1326,2
1327,4
1328,2
1329,1
1330,3
1331,1
1332,2
1333,1
1334,4
1335,2
1336,3
1337,3
1338,4
1339,1
1340,3
1341,3
1342,3
1343,3
1344,1
1345,1
1346,3
1347,3
1348,4
1349,3
1350,3
1351,2
1352,1
1353,4
1354,4
1355,2
1356,3
1357,4
1358,2
1359,1
1360,2
1361,1
1362,4
1363,4
1364,2
1365,2
1366,1
1367,3
1368,2
1369,1
1370,4
1371,2
1372,3
1373,1
1374,4
1375,1
1376,1
1377,1
1378,4
1379,3
1380,1
1381,1
1382,1
1383,4
1384,2
1385,3
1386,3
1387,1
1388,3
1389,1
1390,4
1391,2
1392,3
1393,4
1394,3
1395,1
1396,3
1397,1
1398,3
1399,3
1400,3
1401,2
1402,3
1403,3
1404,3
1405,2
1406,2
1407,3
1408,1
1409,1
1410,4
1411,2
1412,3
1413,3
1414,1
1415,3
1416,2
1417,3
1418,3
1419,1
1420,1
1421,2
1422,1
1423,3
1424,3
1425,4
1426,1
1427,1
1428,1
1429,4
1430,2
1431,3
1432,4
1433,3
1434,4
1435,4
1436,3
1437,3
1438,3
1439,1
1440,1
1441,2
1442,1
1443,3
1444,4
1445,4
1446,3
1447,1
1448,4
1449,2
1450,4
1451,3
1452,4
1453,3
1454,3
1455,2
1456,1
1457,2
1458,4
1459,2
1460,3
1461,3
1462,4
1463,2
1464,4
1465,3
1466,3
1467,1
1468,2
1469,3
1470,4
1471,1
1472,3
1473,1
1474,1
1475,4
1476,4
1477,2
1478,4
1479,3
1480,2
1481,4
1482,2
1483,3
1484,4
1485,1
1486,3
1487,2
1488,1
1489,2
1490,1
1491,2
1492,4
1493,4
1494,1
1495,1
1496,3
1497,3
1498,1
1499,2
1500,3
1501,1
1502,3
1503,4
1504,3
1505,3
1506,1
1507,2
1508,4
1509,2
1510,4
1511,1
1512,3
1513,1
1514,3
1515,4
1516,4
1517,1
1518,2
1519,3
1520,3
1521,1
1522,4
1523,3
1524,3
1525,2
1526,1
1527,3
1528,4
1529,1
1530,2
1531,3
1532,3
1533,4
1534,1
1535,1
1536,3
1537,4
1538,2
1539,1
1540,1
1541,2
1542,2
1543,1
1544,4
1545,1
1546,1
1547,3
1548,4
1549,3
1550,1
1551,3
1552,3
1553,4
1554,2
1555,2
1556,3
1557,4
1558,1
1559,4
1560,3
1561,3
1562,1
1563,1
1564,1
1565,3
1566,2
1567,1
1568,3
1569,4
1570,4
1571,3
1572,2
1573,2
1574,2
1575,4
1576,1
1577,3
1578,3
1579,2
1580,3
1581,2
1582,1
1583,4
1584,3
1585,2
1586,1
1587,1
1588,4
1589,1
1590,1
1591,3
1592,2
1593,4
1594,2
1595,4
1596,2
1597,3
1598,1
1599,4
1600,3
1601,1
1602,1
1603,1
1604,2
1605,2
1606,2
1607,1
1608,1
1609,3
1610,4
1611,2
1612,3
1613,2
1614,1
1615,3
1616,1
1617,4
1618,2
1619,4
1620,1
1621,4
1622,2
1623,3
1624,4
1625,1
1626,2
1627,2
1628,2
1629,2
1630,3
1631,2
1632,3
1633,4
1634,1
1635,3
1636,4
1637,1
1638,4
1639,1
1640,1
1641,2
1642,3
1643,2
1644,1
1645,3
1646,3
1647,3
1648,1
1649,1
1650,3
1651,2
1652,1
1653,2
1654,4
1655,3
1656,3
1657,2
1658,2
1659,1
1660,1
1661,2
1662,4
1663,1
1664,4
1665,3
1666,2
1667,4
1668,3
1669,2
1670,4
1671,1
1672,4
1673,3
1674,4
1675,3
1676,3
1677,4
1678,3
1679,1
1680,4
1681,3
1682,3
1683,4
1684,2
1685,2
1686,2
1687,2
1688,1
1689,4
1690,4
1691,4
1692,2
1693,4
1694,2
1695,2
1696,4
1697,1
1698,4
1699,2
1700,3
1701,3
1702,3
1703,4
1704,1
1705,3
1706,2
1707,2
1708,2
1709,4
1710,4
1711,1
1712,3
1713,2
1714,1
1715,4
1716,2
1717,2
1718,2
1719,2
1720,4
1721,2
1722,2
1723,2
1724,1
1725,4
1726,2
1727,4
1728,1
1729,4
1730,4
1731,4
1732,3
1733,1
1734,1
1735,2
1736,4
1737,4
1738,4
1739,4
1740,3
1741,1
1742,2
1743,3
1744,3
1745,4
1746,4
1747,4
1748,3
1749,1
1750,4
1751,4
1752,1
1753,1
1754,1
1755,2
1756,2
1757,3
1758,3
1759,3
1760,4
1761,3
1762,1
1763,2
1764,4
1765,1
1766,1
1767,3
1768,3
1769,3
1770,4
1771,3
1772,1
1773,4
1774,1
1775,1
1776,3
1777,3
1778,2
1779,1
1780,1
1781,3
1782,2
1783,3
1784,4
1785,1
1786,2
1787,2
1788,3
1789,1
1790,4
1791,4
1792,3
1793,4
1794,2
1795,4
1796,1
1797,3
1798,4
1799,3
1800,2
1801,3
1802,2
1803,2
1804,4
1805,2
1806,4
1807,2
1808,2
1809,4
1810,3
1811,3
1812,2
1813,3
1814,3
1815,2
1816,3
1817,3
1818,4
1819,3
1820,3
1821,3
1822,2
1823,2
1824,1
1825,1
1826,3
1827,1
1828,1
1829,1
1830,4
1831,1
1832,3
1833,2
1834,3
1835,1
1836,3
1837,2
1838,4
1839,4
1840,1
1841,2
1842,4
1843,1
1844,3
1845,4
1846,2
1847,3
1848,2
1849,3
1850,3
1851,3
1852,4
1853,4
1854,2
1855,3
1856,3
1857,3
1858,1
1859,4
1860,3
1861,2
1862,3
1863,4
1864,3
1865,4
1866,4
1867,3
1868,2
1869,3
1870,3
1871,2
1872,2
1873,1
1874,4
1875,4
1876,2
1877,4
1878,3
1879,1
1880,3
1881,2
1882,4
1883,1
1884,2
1885,4
1886,4
1887,3
1888,1
1889,1
1890,2
1891,1
1892,1
1893,4
1894,1
1895,4
1896,3
1897,2
1898,4
1899,3
1900,2
1901,4
1902,4
1903,1
1904,2
1905,4
1906,4
1907,2
1908,4
1909,3
1910,1
1911,4
1912,1
1913,3
1914,4
1915,4
1916,3
1917,3
1918,3
1919,2
1920,2
1921,1
1922,3
1923,3
1924,3
1925,1
1926,1
1927,4
1928,3
1929,3
1930,4
1931,1
1932,3
1933,3
1934,1
1935,4
1936,2
1937,3
1938,4
1939,3
1940,1
1941,3
1942,3
1943,2
1944,2
1945,3
1946,3
1947,4
1948,1
1949,4
1950,3
1951,2
1952,3
1953,3
1954,1
1955,2
1956,3
1957,2
1958,1
1959,3
1960,3
1961,2
1962,2
1963,3
1964,4
1965,3
1966,3
1967,1
1968,2
1969,4
1970,3
1971,1
1972,3
1973,3
1974,1
1975,2
1976,1
1977,3
1978,4
1979,1
1980,4
1981,4
1982,1
1983,1
1984,3
1985,1
1986,2
1987,4
1988,2
1989,3
1990,1
1991,1
1992,4
1993,3
1994,2
1995,2
1996,2
1997,4
1998,4
1999,3
