Number,Value
1228,3
1229,4
1230,1
1231,4
1232,4
1233,2
1234,1
1235,4
1236,3
1237,3
1238,4
1239,2
1240,1
1241,3
1242,2
1243,4
1244,4
1245,1
1246,3
1247,3
1248,2
1249,3
1250,2
1251,2
1252,4
1253,3
1254,1
1255,2
1256,1
1257,3
1258,1
1259,2
1260,2
1261,3
1262,1
1263,4
1264,4
1265,1
1266,2
1267,1
1268,2
1269,4
1270,3
1271,4
1272,4
1273,1
1274,3
1275,3
1276,3
1277,4
1278,1
1279,2
1280,4
1281,4
1282,2
1283,2
1284,3
1285,4
1286,3
1287,3
1288,3
1289,1
1290,2
1291,1
1292,4
1293,3
1294,3
1295,2
1296,4
1297,1
1298,1
1299,4
1300,3
1301,3
1302,3
1303,4
1304,2
1305,1
1306,3
1307,2
1308,4
1309,3
1310,2
1311,3
1312,4
1313,3
1314,3
1315,2
1316,4
1317,3
1318,3
1319,4
1320,4
1321,2
1322,3
1323,3
1324,4
1325,3
1326,4
1327,2
1328,2
1329,1
1330,1
1331,1
1332,4
1333,3
1334,1
1335,1
1336,3
1337,2
1338,1
1339,4
1340,4
1341,4
1342,2
1343,3
1344,2
1345,1
1346,1
1347,3
1348,1
1349,2
1350,2
1351,4
1352,1
1353,3
1354,2
1355,3
1356,2
1357,3
1358,4
1359,4
1360,1
1361,4
1362,2
1363,1
1364,2
1365,2
1366,3
1367,4
1368,2
1369,1
1370,3
1371,2
1372,4
1373,3
1374,2
1375,2
1376,4
1377,3
1378,4
1379,4
1380,2
1381,2
1382,1
1383,1
1384,4
1385,1
1386,3
1387,2
1388,1
1389,3
1390,2
1391,3
1392,2
1393,4
1394,1
1395,2
1396,2
1397,3
1398,3
1399,1
1400,4
1401,3
1402,1
1403,3
1404,3
1405,2
1406,4
1407,2
1408,1
1409,1
1410,2
1411,4
1412,1
1413,1
1414,3
1415,3
1416,4
1417,3
1418,3
1419,1
1420,1
1421,4
1422,1
1423,2
1424,3
1425,2
1426,1
1427,1
1428,1
1429,4
1430,2
1431,2
1432,3
1433,1
1434,1
1435,3
1436,2
1437,4
1438,4
1439,2
1440,2
1441,2
1442,2
1443,4
1444,4
1445,3
1446,2
1447,4
1448,3
1449,3
1450,4
1451,1
1452,3
1453,2
1454,2
1455,4
1456,1
1457,2
1458,4
1459,2
1460,3
1461,3
1462,1
1463,4
1464,1
1465,3
1466,3
1467,2
1468,4
1469,2
1470,3
1471,3
1472,1
1473,1
1474,4
1475,1
1476,4
1477,4
1478,3
1479,1
1480,1
1481,3
1482,2
1483,2
1484,1
1485,4
1486,3
1487,4
1488,4
1489,3
1490,1
1491,2
1492,2
1493,3
1494,1
1495,3
1496,2
1497,2
1498,4
1499,2
1500,2
1501,3
1502,1
1503,1
1504,4
1505,1
1506,3
1507,1
1508,1
1509,2
1510,1
1511,3
1512,4
1513,4
1514,1
1515,2
1516,3
1517,2
1518,3
1519,1
1520,1
1521,1
1522,3
1523,1
1524,4
1525,2
1526,1
1527,2
1528,1
1529,4
1530,1
1531,1
1532,1
1533,2
1534,3
1535,1
1536,1
1537,2
1538,1
1539,1
1540,3
1541,2
1542,4
1543,4
1544,2
1545,2
1546,2
1547,4
1548,4
1549,3
1550,2
1551,2
1552,1
1553,3
1554,2
1555,1
1556,3
1557,2
1558,3
1559,2
1560,3
1561,4
1562,2
1563,1
1564,4
1565,3
1566,3
1567,4
1568,2
1569,4
1570,3
1571,2
1572,4
1573,4
1574,4
1575,3
1576,2
1577,3
1578,4
1579,4
1580,2
1581,1
1582,3
1583,4
1584,3
1585,3
1586,1
1587,3
1588,1
1589,1
1590,4
1591,2
1592,3
1593,2
1594,3
1595,3
1596,2
1597,3
1598,4
1599,2
1600,4
1601,2
1602,4
1603,2
1604,1
1605,3
1606,3
1607,3
1608,4
1609,2
1610,3
1611,4
1612,4
1613,1
1614,4
1615,1
1616,2
1617,4
1618,1
1619,3
1620,4
1621,2
1622,2
1623,1
1624,1
1625,4
1626,2
1627,4
1628,4
1629,1
1630,1
1631,1
1632,1
1633,1
1634,1
1635,4
1636,2
1637,2
1638,3
1639,3
1640,1
1641,2
1642,3
1643,4
1644,3
1645,2
1646,3
1647,1
1648,3
1649,3
1650,2
1651,1
1652,2
1653,1
1654,4
1655,3
1656,2
1657,1
1658,1
1659,1
1660,3
1661,4
1662,3
1663,2
1664,4
1665,4
1666,2
1667,2
1668,1
1669,3
1670,4
1671,4
1672,2
1673,3
1674,4
1675,3
1676,2
1677,2
1678,3
1679,2
1680,3
1681,3
1682,1
1683,1
1684,4
1685,2
1686,3
1687,3
1688,4
1689,1
1690,3
1691,2
1692,1
1693,1
1694,2
1695,2
1696,1
1697,1
1698,4
1699,4
1700,4
1701,4
1702,3
1703,2
1704,1
1705,2
1706,3
1707,2
1708,2
1709,2
1710,2
1711,1
1712,4
1713,1
1714,3
1715,4
1716,4
1717,3
1718,1
1719,4
1720,2
1721,4
1722,3
1723,1
1724,2
1725,3
1726,3
1727,3
1728,4
1729,1
1730,3
1731,2
1732,2
1733,4
1734,3
1735,3
1736,2
1737,4
1738,1
1739,3
1740,2
1741,4
1742,1
1743,4
1744,3
1745,4
1746,3
1747,4
1748,1
1749,4
1750,3
1751,1
1752,3
1753,3
1754,4
1755,2
1756,4
1757,3
1758,3
1759,4
1760,4
1761,3
1762,2
1763,1
1764,2
1765,4
1766,3
1767,4
1768,4
1769,4
1770,3
1771,4
1772,1
1773,1
1774,2
1775,2
1776,2
1777,2
1778,4
1779,2
1780,1
1781,3
1782,1
1783,3
1784,2
1785,4
1786,4
1787,3
1788,3
1789,3
1790,2
1791,1
1792,3
1793,1
1794,4
1795,4
1796,1
1797,2
1798,2
1799,4
1800,2
1801,1
1802,4
1803,2
1804,2
1805,2
1806,4
1807,3
1808,3
1809,4
1810,1
1811,1
1812,1
1813,4
1814,1
1815,1
1816,1
1817,3
1818,1
1819,1
1820,4
1821,1
1822,3
1823,3
1824,4
1825,3
1826,1
1827,4
1828,1
1829,2
1830,3
1831,2
1832,2
1833,4
1834,1
1835,3
1836,3
1837,1
1838,2
1839,1
1840,4
1841,4
1842,4
1843,4
1844,3
1845,1
1846,1
1847,2
1848,2
1849,4
1850,3
1851,3
1852,1
1853,1
1854,3
1855,1
1856,4
1857,2
1858,1
1859,4
1860,4
1861,4
1862,1
1863,2
1864,3
1865,3
1866,2
1867,1
1868,1
1869,1
1870,2
1871,2
1872,1
1873,4
1874,4
1875,2
1876,3
1877,3
1878,2
1879,1
1880,1
1881,1
1882,4
1883,4
1884,4
1885,1
1886,3
1887,2
1888,3
1889,2
1890,4
1891,3
1892,1
1893,2
1894,1
1895,3
1896,3
1897,4
1898,2
1899,2
1900,3
1901,3
1902,2
1903,2
1904,3
1905,1
1906,2
1907,2
1908,1
1909,2
1910,4
1911,1
1912,3
1913,3
1914,4
1915,2
1916,4
1917,1
1918,3
1919,1
1920,1
1921,3
1922,2
1923,4
1924,2
1925,2
1926,3
1927,4
1928,2
1929,4
1930,2
1931,1
1932,1
1933,4
1934,3
1935,2
1936,2
1937,2
1938,1
1939,1
1940,2
1941,1
1942,4
1943,2
1944,2
1945,2
1946,2
1947,1
1948,4
1949,2
1950,3
1951,4
1952,2
1953,1
1954,2
1955,1
1956,1
1957,1
1958,2
1959,4
1960,3
1961,3
1962,3
1963,1
1964,4
1965,3
1966,3
1967,1
1968,1
1969,3
1970,2
1971,1
1972,3
1973,1
1974,1
1975,2
1976,4
1977,4
1978,3
1979,4
1980,3
1981,3
1982,1
1983,2
1984,4
1985,4
1986,1
1987,3
1988,3
1989,1
1990,3
1991,2
1992,1
1993,1
1994,2
1995,3
1996,2
1997,4
1998,4
1999,3
