Number,Value
1090,1
1091,3
1092,1
1093,1
1094,1
1095,1
1096,3
1097,4
1098,2
1099,3
1100,4
1101,3
1102,1
1103,1
1104,1
1105,3
1106,3
1107,4
1108,2
1109,1
1110,4
1111,1
1112,2
1113,4
1114,3
1115,4
1116,1
1117,1
1118,2
1119,2
1120,1
1121,4
1122,3
1123,4
1124,4
1125,2
1126,3
1127,4
1128,1
1129,4
1130,2
1131,1
1132,3
1133,2
1134,3
1135,3
1136,4
1137,1
1138,3
1139,4
1140,1
1141,4
1142,3
1143,4
1144,1
1145,3
1146,1
1147,1
1148,4
1149,3
1150,3
1151,2
1152,2
1153,4
1154,4
1155,2
1156,3
1157,2
1158,3
1159,4
1160,4
1161,4
1162,3
1163,3
1164,1
1165,4
1166,2
1167,2
1168,2
1169,2
1170,3
1171,2
1172,2
1173,1
1174,4
1175,1
1176,2
1177,3
1178,1
1179,2
1180,3
1181,4
1182,4
1183,2
1184,2
1185,2
1186,2
1187,4
1188,4
1189,2
1190,2
1191,3
1192,2
1193,2
1194,3
1195,1
1196,1
1197,2
1198,4
1199,2
1200,4
1201,1
1202,1
1203,3
1204,3
1205,4
1206,1
1207,1
1208,3
1209,2
1210,3
1211,4
1212,2
1213,4
1214,2
1215,3
1216,2
1217,2
1218,3
1219,3
1220,4
1221,4
1222,4
1223,4
1224,3
1225,4
1226,4
1227,3
1228,4
1229,2
1230,4
1231,4
1232,3
1233,3
1234,3
1235,2
1236,2
1237,3
1238,3
1239,2
1240,3
1241,1
1242,1
1243,2
1244,2
1245,4
1246,4
1247,2
1248,1
1249,2
1250,2
1251,2
1252,2
1253,3
1254,4
1255,2
1256,1
1257,1
1258,3
1259,3
1260,4
1261,3
1262,4
1263,3
1264,3
1265,3
1266,1
1267,3
1268,3
1269,2
1270,3
1271,3
1272,4
1273,4
1274,4
1275,2
1276,3
1277,2
1278,2
1279,3
1280,1
1281,3
1282,3
1283,3
1284,3
1285,3
1286,1
1287,3
1288,2
1289,4
1290,3
1291,4
1292,1
1293,4
1294,1
1295,4
1296,4
1297,1
1298,1
1299,1
1300,4
1301,4
1302,1
1303,4
1304,2
1305,3
1306,3
1307,2
1308,4
1309,2
1310,3
1311,4
1312,4
1313,1
1314,1
1315,1
1316,1
1317,3
1318,1
1319,2
1320,2
1321,4
1322,3
1323,3
1324,1
1325,4
1326,4
1327,1
1328,1
1329,1
1330,4
1331,2
1332,3
1333,4
1334,1
1335,3
1336,2
1337,1
1338,4
1339,1
1340,3
1341,3
1342,2
1343,3
1344,2
1345,4
1346,3
1347,2
1348,3
1349,1
1350,3
1351,4
1352,3
1353,3
1354,2
1355,4
1356,4
1357,4
1358,4
1359,2
1360,4
1361,2
1362,1
1363,1
1364,3
1365,1
1366,1
1367,1
1368,1
1369,3
1370,2
1371,4
1372,4
1373,3
1374,2
1375,4
1376,2
1377,4
1378,3
1379,1
1380,3
1381,2
1382,2
1383,1
1384,2
1385,4
1386,4
1387,4
1388,4
1389,4
1390,3
1391,4
1392,1
1393,2
1394,3
1395,2
1396,3
1397,1
1398,4
1399,1
1400,3
1401,4
1402,3
1403,2
1404,1
1405,1
1406,2
1407,3
1408,3
1409,3
1410,1
1411,4
1412,2
1413,3
1414,4
1415,1
1416,3
1417,1
1418,4
1419,3
1420,3
1421,2
1422,2
1423,1
1424,3
1425,2
1426,1
1427,1
1428,3
1429,2
1430,2
1431,1
1432,2
1433,2
1434,2
1435,3
1436,3
1437,4
1438,1
1439,3
1440,4
1441,2
1442,1
1443,3
1444,4
1445,3
1446,4
1447,1
1448,2
1449,3
1450,3
1451,2
1452,1
1453,3
1454,1
1455,3
1456,4
1457,3
1458,2
1459,4
1460,3
1461,4
1462,2
1463,4
1464,2
1465,2
1466,1
1467,3
1468,1
1469,3
1470,2
1471,1
1472,2
1473,3
1474,3
1475,2
1476,4
1477,1
1478,4
1479,4
1480,1
1481,4
1482,1
1483,2
1484,1
1485,4
1486,1
1487,1
1488,1
1489,2
1490,1
1491,2
1492,1
1493,4
1494,1
1495,3
1496,4
1497,1
1498,4
1499,2
1500,1
1501,4
1502,3
1503,1
1504,4
1505,2
1506,3
1507,3
1508,4
1509,3
1510,2
1511,1
1512,2
1513,3
1514,1
1515,1
1516,1
1517,2
1518,4
1519,4
1520,3
1521,2
1522,2
1523,2
1524,1
1525,4
1526,4
1527,1
1528,4
1529,3
1530,1
1531,3
1532,1
1533,4
1534,2
1535,4
1536,2
1537,3
1538,2
1539,1
1540,4
1541,1
1542,2
1543,2
1544,3
1545,2
1546,3
1547,2
1548,1
1549,1
1550,3
1551,2
1552,2
1553,3
1554,4
1555,1
1556,3
1557,3
1558,1
1559,4
1560,1
1561,1
1562,1
1563,2
1564,3
1565,4
1566,1
1567,3
1568,4
1569,1
1570,2
1571,4
1572,1
1573,1
1574,2
1575,2
1576,2
1577,3
1578,4
1579,2
1580,4
1581,3
1582,3
1583,2
1584,4
1585,3
1586,1
1587,4
1588,4
1589,1
1590,2
1591,4
1592,2
1593,1
1594,4
1595,3
1596,3
1597,4
1598,1
1599,4
1600,1
1601,4
1602,2
1603,1
1604,2
1605,3
1606,2
1607,2
1608,3
1609,3
1610,1
1611,3
1612,3
1613,2
1614,1
1615,2
1616,1
1617,3
1618,1
1619,2
1620,1
1621,4
1622,1
1623,2
1624,1
1625,2
1626,3
1627,3
1628,2
1629,4
1630,1
1631,4
1632,4
1633,4
1634,3
1635,2
1636,2
1637,4
1638,4
1639,2
1640,3
1641,1
1642,3
1643,1
1644,2
1645,3
1646,1
1647,4
1648,1
1649,2
1650,1
1651,4
1652,4
1653,1
1654,3
1655,3
1656,4
1657,1
1658,1
1659,4
1660,1
1661,3
1662,4
1663,4
1664,3
1665,2
1666,4
1667,1
1668,1
1669,3
1670,4
1671,2
1672,1
1673,3
1674,3
1675,4
1676,1
1677,3
1678,4
1679,2
1680,3
1681,2
1682,1
1683,1
1684,2
1685,4
1686,2
1687,4
1688,3
1689,2
1690,2
1691,2
1692,3
1693,1
1694,3
1695,2
1696,3
1697,4
1698,4
1699,2
1700,4
1701,2
1702,3
1703,2
1704,4
1705,1
1706,3
1707,4
1708,1
1709,1
1710,2
1711,2
1712,3
1713,2
1714,1
1715,1
1716,1
1717,1
1718,4
1719,3
1720,2
1721,2
1722,3
1723,3
1724,2
1725,3
1726,4
1727,2
1728,2
1729,1
1730,4
1731,4
1732,2
1733,3
1734,1
1735,1
1736,2
1737,1
1738,2
1739,1
1740,4
1741,3
1742,1
1743,3
1744,4
1745,3
1746,3
1747,4
1748,1
1749,1
1750,3
1751,3
1752,2
1753,3
1754,4
1755,4
1756,2
1757,2
1758,1
1759,4
1760,2
1761,3
1762,2
1763,2
1764,2
1765,2
1766,3
1767,4
1768,4
1769,1
1770,4
1771,3
1772,3
1773,1
1774,4
1775,3
1776,2
1777,2
1778,2
1779,1
1780,3
1781,2
1782,4
1783,1
1784,4
1785,1
1786,1
1787,4
1788,1
1789,2
1790,1
1791,3
1792,1
1793,2
1794,2
1795,2
1796,3
1797,3
1798,3
1799,1
1800,3
1801,4
1802,4
1803,4
1804,3
1805,1
1806,1
1807,2
1808,3
1809,4
1810,4
1811,4
1812,2
1813,2
1814,2
1815,3
1816,3
1817,2
1818,2
1819,3
1820,3
1821,4
1822,1
1823,3
1824,2
1825,1
1826,2
1827,1
1828,1
1829,3
1830,1
1831,3
1832,3
1833,2
1834,4
1835,1
1836,1
1837,3
1838,1
1839,3
1840,3
1841,4
1842,1
1843,1
1844,2
1845,4
1846,1
1847,1
1848,3
1849,1
1850,4
1851,2
1852,3
1853,4
1854,4
1855,4
1856,3
1857,2
1858,2
1859,1
1860,3
1861,2
1862,1
1863,2
1864,1
1865,1
1866,4
1867,2
1868,1
1869,3
1870,2
1871,2
1872,3
1873,1
1874,4
1875,4
1876,3
1877,4
1878,1
1879,4
1880,1
1881,1
1882,1
1883,4
1884,3
1885,4
1886,4
1887,3
1888,1
1889,2
1890,2
1891,3
1892,2
1893,1
1894,4
1895,1
1896,2
1897,4
1898,2
1899,4
1900,1
1901,3
1902,2
1903,3
1904,3
1905,4
1906,4
1907,2
1908,1
1909,4
1910,4
1911,3
1912,1
1913,3
1914,1
1915,2
1916,3
1917,2
1918,2
1919,3
1920,4
1921,3
1922,2
1923,2
1924,4
1925,2
1926,3
1927,3
1928,1
1929,4
1930,1
1931,4
1932,3
1933,4
1934,3
1935,4
1936,2
1937,2
1938,2
1939,4
1940,2
1941,3
1942,3
1943,2
1944,1
1945,3
1946,3
1947,3
1948,2
1949,2
1950,2
1951,4
1952,1
1953,3
1954,2
1955,1
1956,2
1957,4
1958,4
1959,1
1960,1
1961,2
1962,2
1963,3
1964,3
1965,3
1966,2
1967,3
1968,2
1969,3
1970,1
1971,1
1972,3
1973,2
1974,4
1975,2
1976,2
1977,4
1978,2
1979,3
1980,4
1981,2
1982,3
1983,4
1984,1
1985,1
1986,1
1987,2
1988,3
1989,3
1990,3
1991,3
1992,4
1993,3
1994,3
1995,2
1996,1
1997,2
1998,4
1999,2
