Number,Value
348,1
349,3
350,2
351,4
352,4
353,2
354,2
355,2
356,1
357,3
358,4
359,2
360,4
361,3
362,1
363,4
364,1
365,4
366,4
367,4
368,1
369,2
370,2
371,1
372,2
373,3
374,4
375,1
376,4
377,3
378,3
379,4
380,2
381,4
382,1
383,4
384,4
385,4
386,4
387,2
388,1
389,1
390,2
391,3
392,2
393,3
394,4
395,2
396,3
397,1
398,4
399,1
400,1
401,4
402,1
403,2
404,1
405,4
406,4
407,1
408,1
409,4
410,1
411,4
412,2
413,3
414,3
415,1
416,2
417,3
418,4
419,2
420,4
421,4
422,4
423,3
424,2
425,1
426,3
427,2
428,2
429,1
430,4
431,1
432,4
433,3
434,3
435,3
436,4
437,1
438,4
439,2
440,1
441,1
442,4
443,2
444,3
445,2
446,3
447,1
448,1
449,4
450,4
451,3
452,3
453,2
454,1
455,4
456,1
457,1
458,4
459,4
460,3
461,3
462,4
463,2
464,2
465,2
466,2
467,4
468,3
469,3
470,4
471,3
472,2
473,2
474,3
475,1
476,1
477,1
478,1
479,3
480,4
481,2
482,4
483,4
484,2
485,1
486,1
487,1
488,1
489,2
490,1
491,2
492,4
493,4
494,3
495,2
496,4
497,2
498,1
499,2
500,2
501,3
502,1
503,1
504,2
505,2
506,4
507,4
508,4
509,4
510,1
511,2
512,2
513,3
514,1
515,2
516,3
517,3
518,2
519,3
520,2
521,3
522,3
523,4
524,2
525,1
526,4
527,4
528,3
529,2
530,3
531,2
532,2
533,4
534,4
535,4
536,1
537,4
538,4
539,3
540,3
541,4
542,3
543,1
544,3
545,1
546,3
547,4
548,1
549,2
550,3
551,2
552,3
553,2
554,4
555,3
556,2
557,2
558,3
559,1
560,1
561,3
562,2
563,3
564,2
565,2
566,4
567,3
568,4
569,4
570,1
571,2
572,1
573,4
574,3
575,4
576,2
577,1
578,3
579,1
580,2
581,1
582,1
583,2
584,2
585,3
586,2
587,3
588,2
589,2
590,1
591,1
592,1
593,4
594,2
595,1
596,3
597,4
598,4
599,2
600,2
601,3
602,2
603,4
604,2
605,3
606,4
607,2
608,3
609,2
610,1
611,2
612,3
613,3
614,2
615,1
616,4
617,2
618,2
619,2
620,2
621,3
622,2
623,1
624,4
625,2
626,1
627,4
628,3
629,3
630,2
631,3
632,4
633,2
634,3
635,2
636,3
637,1
638,3
639,4
640,1
641,4
642,1
643,2
644,1
645,1
646,1
647,1
648,3
649,1
650,1
651,2
652,4
653,2
654,1
655,4
656,1
657,2
658,3
659,1
660,4
661,2
662,1
663,4
664,4
665,1
666,3
667,1
668,1
669,4
670,2
671,2
672,2
673,4
674,3
675,1
676,1
677,1
678,3
679,3
680,4
681,2
682,1
683,1
684,2
685,3
686,1
687,2
688,4
689,3
690,1
691,3
692,3
693,4
694,4
695,4
696,2
697,4
698,1
699,1
700,1
701,4
702,4
703,4
704,2
705,4
706,2
707,1
708,1
709,3
710,4
711,3
712,4
713,4
714,1
715,1
716,4
717,2
718,2
719,2
720,4
721,2
722,3
723,2
724,3
725,4
726,4
727,2
728,2
729,1
730,2
731,1
732,1
733,4
734,2
735,4
736,4
737,1
738,3
739,4
740,3
741,1
742,3
743,3
744,1
745,4
746,4
747,2
748,1
749,1
750,1
751,1
752,1
753,3
754,3
755,3
756,3
757,4
758,1
759,3
760,4
761,2
762,1
763,4
764,4
765,4
766,2
767,2
768,2
769,4
770,2
771,1
772,3
773,1
774,2
775,4
776,4
777,4
778,1
779,3
780,1
781,3
782,1
783,1
784,4
785,1
786,3
787,2
788,2
789,1
790,3
791,1
792,4
793,3
794,3
795,2
796,4
797,2
798,2
799,4
800,1
801,2
802,1
803,1
804,1
805,3
806,4
807,3
808,4
809,3
810,4
811,2
812,3
813,4
814,4
815,1
816,2
817,4
818,3
819,3
820,4
821,1
822,2
823,3
824,1
825,2
826,1
827,2
828,3
829,3
830,3
831,1
832,4
833,4
834,2
835,4
836,2
837,3
838,3
839,1
840,3
841,3
842,1
843,2
844,2
845,1
846,1
847,3
848,1
849,1
850,4
851,4
852,3
853,1
854,1
855,1
856,4
857,1
858,1
859,1
860,2
861,2
862,2
863,1
864,4
865,2
866,2
867,4
868,4
869,1
870,2
871,3
872,2
873,2
874,3
875,3
876,4
877,2
878,2
879,2
880,1
881,4
882,2
883,4
884,2
885,4
886,1
887,2
888,3
889,4
890,2
891,3
892,1
893,4
894,3
895,4
896,3
897,4
898,4
899,4
900,4
901,4
902,4
903,4
904,3
905,2
906,2
907,4
908,3
909,1
910,1
911,1
912,4
913,2
914,3
915,1
916,2
917,1
918,3
919,4
920,4
921,4
922,4
923,4
924,1
925,4
926,3
927,2
928,2
929,4
930,2
931,2
932,1
933,1
934,2
935,3
936,2
937,2
938,1
939,1
940,4
941,4
942,2
943,4
944,3
945,3
946,3
947,2
948,1
949,1
950,1
951,4
952,1
953,2
954,2
955,3
956,4
957,2
958,3
959,1
960,4
961,2
962,2
963,4
964,1
965,2
966,4
967,3
968,2
969,4
970,3
971,3
972,3
973,2
974,1
975,1
976,3
977,1
978,3
979,1
980,1
981,3
982,4
983,2
984,2
985,3
986,1
987,2
988,2
989,3
990,4
991,1
992,1
993,4
994,1
995,1
996,2
997,2
998,1
999,31000,2
1001,3
1002,2
1003,4
1004,1
1005,4
1006,2
1007,1
1008,4
1009,2
1010,3
1011,1
1012,4
1013,3
1014,1
1015,3
1016,1
1017,4
1018,4
1019,4
1020,2
1021,2
1022,4
1023,3
1024,2
1025,3
1026,3
1027,2
1028,4
1029,4
1030,2
1031,1
1032,1
1033,1
1034,1
1035,3
1036,2
1037,4
1038,2
1039,4
1040,4
1041,2
1042,3
1043,3
1044,3
1045,3
1046,3
1047,1
1048,1
1049,4
1050,2
1051,2
1052,3
1053,3
1054,2
1055,4
1056,1
1057,2
1058,3
1059,3
1060,1
1061,2
1062,3
1063,4
1064,2
1065,2
1066,2
1067,1
1068,2
1069,4
1070,3
1071,1
1072,1
1073,4
1074,2
1075,3
1076,4
1077,1
1078,2
1079,1
1080,1
1081,1
1082,4
1083,2
1084,2
1085,4
1086,2
1087,4
1088,1
1089,4
1090,1
1091,3
1092,2
1093,4
1094,4
1095,1
1096,4
1097,4
1098,4
1099,1
1100,4
1101,3
1102,4
1103,2
1104,1
1105,1
1106,1
1107,4
1108,4
1109,4
1110,1
1111,3
1112,4
1113,2
1114,4
1115,1
1116,1
1117,1
1118,1
1119,3
1120,1
1121,2
1122,3
1123,4
1124,1
1125,1
1126,1
1127,1
1128,4
1129,2
1130,4
1131,3
1132,1
1133,3
1134,1
1135,2
1136,4
1137,2
1138,3
1139,3
1140,4
1141,4
1142,3
1143,4
1144,4
1145,3
1146,1
1147,3
1148,2
1149,2
1150,4
1151,1
1152,4
1153,3
1154,4
1155,3
1156,1
1157,3
1158,1
1159,4
1160,4
1161,3
1162,2
1163,1
1164,1
1165,3
1166,4
1167,4
1168,4
1169,4
1170,4
1171,2
1172,2
1173,1
1174,4
1175,1
1176,2
1177,2
1178,4
1179,3
1180,4
1181,3
1182,3
1183,4
1184,2
1185,2
1186,2
1187,1
1188,2
1189,1
1190,1
1191,2
1192,4
1193,2
1194,2
1195,1
1196,1
1197,4
1198,4
1199,4
1200,1
1201,2
1202,4
1203,1
1204,2
1205,4
1206,3
1207,3
1208,1
1209,4
1210,3
1211,3
1212,4
1213,1
1214,4
1215,2
1216,4
1217,2
1218,1
1219,3
1220,4
1221,3
1222,1
1223,3
1224,2
1225,2
1226,1
1227,2
1228,4
1229,2
1230,4
1231,3
1232,3
1233,2
1234,3
1235,3
1236,4
1237,1
1238,1
1239,4
1240,1
1241,3
1242,4
1243,1
1244,3
1245,4
1246,3
1247,3
1248,3
1249,1
1250,1
1251,1
1252,2
1253,3
1254,3
1255,2
1256,3
1257,3
1258,4
1259,4
1260,3
1261,4
1262,1
1263,3
1264,3
1265,1
1266,2
1267,4
1268,3
1269,4
1270,3
1271,1
1272,4
1273,2
1274,4
1275,3
1276,3
1277,4
1278,2
1279,1
1280,4
1281,1
1282,2
1283,3
1284,2
1285,3
1286,2
1287,2
1288,3
1289,3
1290,1
1291,2
1292,3
1293,3
1294,3
1295,3
1296,2
1297,1
1298,3
1299,1
1300,4
1301,1
1302,4
1303,2
1304,2
1305,3
1306,3
1307,4
1308,3
1309,1
1310,1
1311,1
1312,3
1313,3
1314,1
1315,2
1316,2
1317,2
1318,3
1319,3
1320,1
1321,2
1322,2
1323,2
1324,2
1325,1
1326,4
1327,2
1328,4
1329,4
1330,2
1331,2
1332,3
1333,1
1334,2
1335,2
1336,3
1337,4
1338,3
1339,4
1340,2
1341,2
1342,1
1343,3
1344,4
1345,2
1346,4
1347,3
1348,1
1349,4
1350,2
1351,4
1352,2
1353,4
1354,2
1355,2
1356,4
1357,1
1358,2
1359,2
1360,2
1361,2
1362,1
1363,3
1364,4
1365,3
1366,3
1367,3
1368,4
1369,3
1370,4
1371,1
1372,3
1373,1
1374,1
1375,1
1376,1
1377,4
1378,2
1379,3
1380,3
1381,3
1382,2
1383,1
1384,2
1385,2
1386,3
1387,2
1388,2
1389,3
1390,1
1391,1
1392,2
1393,2
1394,2
1395,2
1396,4
1397,2
1398,2
1399,4
1400,2
1401,3
1402,2
1403,3
1404,1
1405,1
1406,2
1407,4
1408,2
1409,4
1410,4
1411,2
1412,2
1413,1
1414,2
1415,4
1416,1
1417,2
1418,2
1419,4
1420,4
1421,3
1422,1
1423,3
1424,1
1425,4
1426,1
1427,1
1428,2
1429,1
1430,3
1431,1
1432,3
1433,2
1434,2
1435,3
1436,4
1437,4
1438,1
1439,3
1440,1
1441,3
1442,2
1443,4
1444,3
1445,3
1446,4
1447,4
1448,1
1449,4
1450,2
1451,1
1452,1
1453,4
1454,1
1455,2
1456,1
1457,1
1458,2
1459,1
1460,1
1461,4
1462,3
1463,4
1464,2
1465,3
1466,4
1467,2
1468,2
1469,2
1470,4
1471,2
1472,4
1473,1
1474,4
1475,1
1476,1
1477,2
1478,4
1479,2
1480,2
1481,1
1482,1
1483,3
1484,3
1485,1
1486,4
1487,3
1488,1
1489,2
1490,2
1491,4
1492,2
1493,1
1494,2
1495,2
1496,3
1497,2
1498,3
1499,2
1500,4
1501,3
1502,1
1503,4
1504,2
1505,4
1506,2
1507,1
1508,2
1509,2
1510,4
1511,2
1512,3
1513,2
1514,3
1515,1
1516,4
1517,3
1518,2
1519,2
1520,1
1521,1
1522,2
1523,4
1524,1
1525,4
1526,1
1527,1
1528,4
1529,1
1530,2
1531,2
1532,1
1533,1
1534,1
1535,1
1536,1
1537,2
1538,2
1539,3
1540,1
1541,1
1542,2
1543,3
1544,1
1545,2
1546,2
1547,1
1548,1
1549,1
1550,3
1551,4
1552,4
1553,2
1554,4
1555,2
1556,2
1557,4
1558,4
1559,1
1560,1
1561,4
1562,2
1563,1
1564,3
1565,4
1566,1
1567,3
1568,2
1569,2
1570,1
1571,3
1572,2
1573,2
1574,1
1575,3
1576,3
1577,1
1578,2
1579,4
1580,1
1581,2
1582,1
1583,4
1584,3
1585,4
1586,3
1587,3
1588,2
1589,4
1590,1
1591,2
1592,3
1593,4
1594,3
1595,4
1596,3
1597,2
1598,1
1599,2
1600,4
1601,2
1602,2
1603,4
1604,4
1605,3
1606,3
1607,3
1608,1
1609,2
1610,4
1611,3
1612,3
1613,2
1614,2
1615,3
1616,2
1617,4
1618,2
1619,3
1620,4
1621,3
1622,2
1623,2
1624,3
1625,3
1626,4
1627,1
1628,2
1629,2
1630,2
1631,1
1632,1
1633,2
1634,3
1635,1
1636,2
1637,1
1638,2
1639,3
1640,3
1641,3
1642,4
1643,3
1644,3
1645,2
1646,2
1647,2
1648,1
1649,1
1650,4
1651,4
1652,4
1653,3
1654,4
1655,3
1656,2
1657,3
1658,2
1659,4
1660,3
1661,1
1662,2
1663,3
1664,4
1665,4
1666,4
1667,4
1668,1
1669,1
1670,3
1671,2
1672,3
1673,4
1674,2
1675,2
1676,3
1677,3
1678,2
1679,1
1680,4
1681,2
1682,1
1683,3
1684,3
1685,1
1686,2
1687,3
1688,3
1689,4
1690,4
1691,1
1692,2
1693,3
1694,2
1695,1
1696,1
1697,4
1698,2
1699,3
1700,2
1701,3
1702,3
1703,3
1704,1
1705,2
1706,3
1707,3
1708,2
1709,1
1710,1
1711,1
1712,2
1713,3
1714,2
1715,1
1716,2
1717,2
1718,4
1719,2
1720,2
1721,2
1722,4
1723,1
1724,1
1725,4
1726,4
1727,2
1728,1
1729,1
1730,3
1731,4
1732,3
1733,2
1734,1
1735,3
1736,2
1737,1
1738,1
1739,4
1740,3
1741,4
1742,4
1743,3
1744,1
1745,4
1746,1
1747,2
1748,3
1749,3
1750,1
1751,2
1752,2
1753,4
1754,2
1755,4
1756,1
1757,3
1758,2
1759,3
1760,3
1761,4
1762,3
1763,2
1764,3
1765,4
1766,3
1767,2
1768,3
1769,2
1770,1
1771,1
1772,3
1773,2
1774,2
1775,4
1776,2
1777,4
1778,2
1779,4
1780,1
1781,4
1782,2
1783,1
1784,2
1785,1
1786,1
1787,3
1788,3
1789,2
1790,2
1791,4
1792,4
1793,4
1794,2
1795,3
1796,2
1797,3
1798,3
1799,4
1800,4
1801,2
1802,1
1803,1
1804,4
1805,3
1806,2
1807,4
1808,4
1809,3
1810,2
1811,1
1812,4
1813,4
1814,2
1815,4
1816,4
1817,1
1818,4
1819,2
1820,4
1821,4
1822,1
1823,4
1824,2
1825,3
1826,4
1827,1
1828,3
1829,1
1830,3
1831,1
1832,1
1833,2
1834,4
1835,4
1836,3
1837,1
1838,3
1839,2
1840,1
1841,2
1842,3
1843,1
1844,3
1845,1
1846,4
1847,3
1848,1
1849,3
1850,1
1851,4
1852,4
1853,3
1854,2
1855,2
1856,3
1857,1
1858,1
1859,3
1860,4
1861,4
1862,3
1863,2
1864,4
1865,3
1866,2
1867,1
1868,2
1869,2
1870,2
1871,4
1872,1
1873,1
1874,3
1875,4
1876,1
1877,2
1878,3
1879,4
1880,4
1881,4
1882,4
1883,1
1884,1
1885,3
1886,4
1887,4
1888,4
1889,1
1890,3
1891,2
1892,1
1893,1
1894,3
1895,1
1896,4
1897,4
1898,4
1899,2
1900,2
1901,4
1902,3
1903,1
1904,4
1905,3
1906,2
1907,3
1908,4
1909,4
1910,3
1911,1
1912,2
1913,4
1914,1
1915,3
1916,1
1917,1
1918,1
1919,1
1920,4
1921,3
1922,4
1923,3
1924,4
1925,3
1926,1
1927,1
1928,4
1929,4
1930,2
1931,4
1932,4
1933,4
1934,1
1935,1
1936,3
1937,3
1938,2
1939,1
1940,2
1941,3
1942,2
1943,1
1944,2
1945,1
1946,3
1947,1
1948,3
1949,3
1950,3
1951,2
1952,4
1953,3
1954,2
1955,3
1956,3
1957,3
1958,1
1959,1
1960,2
1961,2
1962,1
1963,2
1964,1
1965,4
1966,1
1967,3
1968,2
1969,4
1970,3
1971,2
1972,1
1973,3
1974,4
1975,2
1976,4
1977,2
1978,3
1979,1
1980,2
1981,3
1982,2
1983,2
1984,3
1985,1
1986,3
1987,3
1988,4
1989,4
1990,1
1991,3
1992,2
1993,4
1994,2
1995,2
1996,1
1997,2
1998,4
1999,3
