Number,Value
583,3
584,2
585,2
586,2
587,4
588,4
589,2
590,1
591,1
592,3
593,3
594,3
595,4
596,4
597,3
598,1
599,1
600,1
601,4
602,3
603,2
604,3
605,2
606,1
607,2
608,1
609,3
610,2
611,2
612,2
613,3
614,4
615,2
616,3
617,4
618,4
619,1
620,2
621,1
622,1
623,2
624,4
625,3
626,3
627,1
628,4
629,3
630,4
631,1
632,4
633,1
634,2
635,1
636,4
637,4
638,3
639,3
640,2
641,1
642,4
643,1
644,2
645,3
646,1
647,2
648,1
649,2
650,1
651,1
652,3
653,4
654,1
655,4
656,4
657,1
658,4
659,1
660,1
661,3
662,1
663,2
664,2
665,4
666,3
667,1
668,3
669,2
670,3
671,3
672,3
673,1
674,4
675,1
676,3
677,2
678,2
679,4
680,1
681,3
682,1
683,4
684,1
685,1
686,4
687,1
688,1
689,2
690,1
691,4
692,3
693,2
694,3
695,2
696,4
697,2
698,4
699,3
700,2
701,2
702,3
703,2
704,1
705,4
706,2
707,3
708,2
709,3
710,1
711,4
712,2
713,2
714,4
715,3
716,3
717,4
718,1
719,2
720,4
721,2
722,3
723,4
724,4
725,2
726,1
727,1
728,3
729,2
730,3
731,3
732,4
733,1
734,4
735,3
736,1
737,2
738,1
739,2
740,2
741,3
742,3
743,4
744,2
745,1
746,1
747,3
748,2
749,2
750,1
751,4
752,3
753,2
754,1
755,3
756,3
757,4
758,3
759,2
760,3
761,2
762,2
763,1
764,3
765,4
766,1
767,2
768,4
769,2
770,4
771,2
772,2
773,3
774,3
775,3
776,2
777,3
778,3
779,4
780,3
781,4
782,2
783,4
784,2
785,4
786,4
787,4
788,3
789,3
790,2
791,1
792,1
793,2
794,1
795,1
796,4
797,1
798,1
799,1
800,1
801,1
802,4
803,3
804,1
805,1
806,4
807,1
808,4
809,2
810,4
811,1
812,3
813,1
814,4
815,3
816,2
817,3
818,3
819,3
820,1
821,4
822,2
823,3
824,2
825,3
826,3
827,3
828,1
829,1
830,3
831,3
832,3
833,1
834,3
835,1
836,1
837,1
838,1
839,4
840,2
841,1
842,3
843,3
844,3
845,1
846,3
847,3
848,2
849,2
850,4
851,1
852,2
853,1
854,1
855,1
856,1
857,1
858,3
859,4
860,3
861,1
862,3
863,2
864,4
865,2
866,2
867,1
868,1
869,4
870,1
871,2
872,1
873,2
874,4
875,2
876,1
877,1
878,1
879,4
880,2
881,1
882,2
883,1
884,2
885,1
886,4
887,2
888,3
889,1
890,3
891,1
892,2
893,3
894,2
895,2
896,2
897,1
898,1
899,1
900,4
901,3
902,1
903,4
904,3
905,4
906,1
907,1
908,4
909,4
910,4
911,3
912,3
913,3
914,2
915,3
916,1
917,3
918,1
919,2
920,4
921,1
922,1
923,1
924,3
925,2
926,4
927,3
928,2
929,2
930,1
931,2
932,4
933,4
934,2
935,2
936,4
937,2
938,2
939,1
940,3
941,2
942,3
943,4
944,1
945,1
946,2
947,1
948,3
949,1
950,2
951,3
952,3
953,2
954,1
955,1
956,3
957,1
958,2
959,2
960,4
961,3
962,1
963,4
964,4
965,2
966,1
967,3
968,2
969,2
970,4
971,4
972,4
973,2
974,3
975,1
976,4
977,1
978,3
979,3
980,4
981,2
982,1
983,3
984,3
985,3
986,2
987,1
988,2
989,4
990,3
991,4
992,1
993,1
994,1
995,2
996,2
997,3
998,4
999,21000,4
1001,1
1002,1
1003,4
1004,2
1005,2
1006,2
1007,2
1008,3
1009,4
1010,4
1011,1
1012,4
1013,3
1014,3
1015,4
1016,4
1017,3
1018,1
1019,4
1020,1
1021,4
1022,1
1023,2
1024,1
1025,4
1026,4
1027,2
1028,4
1029,2
1030,2
1031,1
1032,4
1033,4
1034,4
1035,3
1036,3
1037,4
1038,2
1039,1
1040,4
1041,3
1042,4
1043,3
1044,3
1045,1
1046,2
1047,2
1048,4
1049,4
1050,4
1051,4
1052,3
1053,2
1054,2
1055,1
1056,4
1057,2
1058,1
1059,4
1060,4
1061,1
1062,1
1063,1
1064,1
1065,2
1066,3
1067,2
1068,4
1069,4
1070,3
1071,1
1072,3
1073,2
1074,4
1075,3
1076,3
1077,1
1078,1
1079,4
1080,2
1081,2
1082,4
1083,4
1084,1
1085,4
1086,1
1087,4
1088,2
1089,1
1090,2
1091,2
1092,1
1093,2
1094,2
1095,1
1096,2
1097,2
1098,2
1099,3
1100,2
1101,1
1102,4
1103,3
1104,2
1105,4
1106,4
1107,2
1108,1
1109,1
1110,3
1111,2
1112,1
1113,1
1114,2
1115,2
1116,3
1117,3
1118,2
1119,1
1120,2
1121,1
1122,3
1123,2
1124,2
1125,4
1126,3
1127,1
1128,2
1129,4
1130,4
1131,3
1132,2
1133,1
1134,3
1135,1
1136,1
1137,3
1138,4
1139,2
1140,1
1141,2
1142,4
1143,3
1144,2
1145,1
1146,3
1147,1
1148,1
1149,1
1150,1
1151,4
1152,1
1153,4
1154,4
1155,3
1156,4
1157,1
1158,2
1159,3
1160,2
1161,1
1162,1
1163,3
1164,3
1165,2
1166,1
1167,4
1168,1
1169,4
1170,1
1171,1
1172,1
1173,3
1174,3
1175,2
1176,4
1177,2
1178,3
1179,3
1180,1
1181,1
1182,2
1183,2
1184,3
1185,2
1186,4
1187,1
1188,1
1189,1
1190,1
1191,3
1192,4
1193,1
1194,3
1195,3
1196,1
1197,1
1198,3
1199,4
1200,1
1201,2
1202,4
1203,3
1204,1
1205,1
1206,3
1207,1
1208,1
1209,1
1210,1
1211,2
1212,4
1213,4
1214,1
1215,2
1216,3
1217,3
1218,3
1219,4
1220,2
1221,4
1222,3
1223,1
1224,3
1225,1
1226,4
1227,3
1228,4
1229,3
1230,3
1231,1
1232,1
1233,4
1234,2
1235,3
1236,4
1237,3
1238,4
1239,2
1240,1
1241,1
1242,4
1243,2
1244,4
1245,2
1246,4
1247,2
1248,3
1249,2
1250,2
1251,1
1252,3
1253,4
1254,4
1255,3
1256,2
1257,2
1258,2
1259,1
1260,1
1261,2
1262,1
1263,4
1264,1
1265,4
1266,2
1267,3
1268,4
1269,1
1270,4
1271,3
1272,3
1273,4
1274,3
1275,3
1276,3
1277,2
1278,4
1279,1
1280,3
1281,4
1282,3
1283,1
1284,4
1285,4
1286,3
1287,3
1288,1
1289,3
1290,4
1291,2
1292,3
1293,1
1294,2
1295,2
1296,4
1297,2
1298,4
1299,1
1300,2
1301,1
1302,2
1303,2
1304,3
1305,1
1306,1
1307,4
1308,4
1309,4
1310,3
1311,1
1312,3
1313,3
1314,4
1315,4
1316,1
1317,2
1318,3
1319,4
1320,3
1321,1
1322,2
1323,2
1324,4
1325,4
1326,2
1327,3
1328,4
1329,4
1330,2
1331,1
1332,1
1333,1
1334,1
1335,2
1336,1
1337,2
1338,1
1339,2
1340,4
1341,3
1342,1
1343,3
1344,1
1345,4
1346,2
1347,1
1348,1
1349,1
1350,2
1351,3
1352,2
1353,4
1354,3
1355,3
1356,2
1357,2
1358,3
1359,4
1360,2
1361,3
1362,2
1363,1
1364,3
1365,2
1366,2
1367,1
1368,4
1369,4
1370,4
1371,3
1372,4
1373,4
1374,1
1375,4
1376,1
1377,2
1378,4
1379,3
1380,4
1381,2
1382,2
1383,3
1384,1
1385,1
1386,3
1387,1
1388,4
1389,2
1390,1
1391,1
1392,1
1393,4
1394,2
1395,1
1396,3
1397,3
1398,3
1399,3
1400,3
1401,1
1402,4
1403,1
1404,2
1405,1
1406,4
1407,3
1408,2
1409,2
1410,2
1411,2
1412,2
1413,1
1414,3
1415,3
1416,4
1417,4
1418,4
1419,4
1420,4
1421,3
1422,4
1423,2
1424,3
1425,1
1426,1
1427,2
1428,1
1429,2
1430,4
1431,1
1432,1
1433,3
1434,3
1435,4
1436,2
1437,3
1438,3
1439,1
1440,2
1441,4
1442,2
1443,1
1444,4
1445,4
1446,4
1447,1
1448,2
1449,1
1450,1
1451,2
1452,4
1453,2
1454,2
1455,1
1456,1
1457,4
1458,2
1459,4
1460,1
1461,1
1462,2
1463,1
1464,3
1465,4
1466,1
1467,3
1468,1
1469,2
1470,1
1471,1
1472,2
1473,2
1474,3
1475,1
1476,3
1477,1
1478,2
1479,1
1480,2
1481,1
1482,3
1483,2
1484,4
1485,3
1486,1
1487,2
1488,2
1489,3
1490,1
1491,2
1492,2
1493,4
1494,3
1495,2
1496,4
1497,4
1498,4
1499,1
1500,3
1501,2
1502,2
1503,3
1504,2
1505,3
1506,4
1507,2
1508,1
1509,2
1510,2
1511,3
1512,1
1513,4
1514,4
1515,2
1516,1
1517,4
1518,2
1519,1
1520,4
1521,1
1522,2
1523,1
1524,4
1525,1
1526,1
1527,1
1528,2
1529,1
1530,3
1531,3
1532,2
1533,2
1534,4
1535,4
1536,1
1537,4
1538,4
1539,4
1540,3
1541,3
1542,2
1543,1
1544,2
1545,4
1546,3
1547,4
1548,2
1549,1
1550,1
1551,1
1552,2
1553,4
1554,2
1555,2
1556,4
1557,4
1558,1
1559,4
1560,4
1561,3
1562,4
1563,2
1564,2
1565,4
1566,3
1567,1
1568,2
1569,1
1570,1
1571,4
1572,1
1573,1
1574,2
1575,2
1576,1
1577,4
1578,4
1579,1
1580,1
1581,1
1582,3
1583,3
1584,2
1585,3
1586,4
1587,2
1588,1
1589,4
1590,3
1591,4
1592,2
1593,2
1594,3
1595,1
1596,4
1597,1
1598,1
1599,1
1600,3
1601,3
1602,4
1603,1
1604,3
1605,2
1606,2
1607,2
1608,2
1609,3
1610,4
1611,1
1612,2
1613,3
1614,3
1615,4
1616,1
1617,2
1618,3
1619,4
1620,2
1621,2
1622,3
1623,1
1624,1
1625,1
1626,1
1627,4
1628,4
1629,2
1630,3
1631,4
1632,3
1633,3
1634,3
1635,1
1636,2
1637,1
1638,4
1639,2
1640,1
1641,3
1642,2
1643,2
1644,2
1645,1
1646,2
1647,1
1648,2
1649,4
1650,1
1651,3
1652,3
1653,4
1654,1
1655,3
1656,3
1657,3
1658,4
1659,4
1660,2
1661,1
1662,4
1663,2
1664,4
1665,1
1666,2
1667,3
1668,3
1669,1
1670,3
1671,2
1672,4
1673,1
1674,4
1675,4
1676,1
1677,1
1678,4
1679,3
1680,3
1681,2
1682,1
1683,4
1684,2
1685,1
1686,3
1687,2
1688,2
1689,2
1690,4
1691,1
1692,4
1693,4
1694,1
1695,2
1696,2
1697,2
1698,1
1699,3
1700,1
1701,4
1702,2
1703,3
1704,4
1705,1
1706,4
1707,1
1708,3
1709,1
1710,4
1711,1
1712,4
1713,4
1714,1
1715,2
1716,1
1717,1
1718,4
1719,1
1720,2
1721,1
1722,4
1723,4
1724,4
1725,2
1726,2
1727,1
1728,4
1729,2
1730,1
1731,2
1732,3
1733,3
1734,1
1735,2
1736,4
1737,4
1738,2
1739,2
1740,2
1741,3
1742,4
1743,3
1744,1
1745,3
1746,4
1747,4
1748,4
1749,4
1750,1
1751,1
1752,4
1753,1
1754,3
1755,2
1756,1
1757,2
1758,4
1759,3
1760,2
1761,4
1762,1
1763,3
1764,4
1765,3
1766,4
1767,1
1768,2
1769,3
1770,3
1771,1
1772,2
1773,1
1774,2
1775,1
1776,2
1777,3
1778,4
1779,2
1780,1
1781,3
1782,1
1783,3
1784,4
1785,2
1786,4
1787,3
1788,2
1789,2
1790,4
1791,3
1792,1
1793,1
1794,4
1795,2
1796,4
1797,2
1798,2
1799,2
1800,4
1801,1
1802,1
1803,3
1804,2
1805,1
1806,4
1807,1
1808,4
1809,4
1810,3
1811,4
1812,1
1813,1
1814,4
1815,1
1816,4
1817,4
1818,4
1819,3
1820,4
1821,3
1822,2
1823,3
1824,2
1825,4
1826,4
1827,2
1828,1
1829,2
1830,2
1831,2
1832,3
1833,3
1834,2
1835,4
1836,3
1837,4
1838,3
1839,4
1840,1
1841,1
1842,1
1843,2
1844,1
1845,2
1846,4
1847,4
1848,2
1849,1
1850,3
1851,3
1852,1
1853,4
1854,3
1855,1
1856,4
1857,1
1858,4
1859,3
1860,3
1861,3
1862,4
1863,4
1864,4
1865,2
1866,4
1867,1
1868,2
1869,4
1870,4
1871,1
1872,4
1873,2
1874,4
1875,3
1876,2
1877,2
1878,4
1879,3
1880,2
1881,4
1882,1
1883,2
1884,1
1885,2
1886,1
1887,3
1888,3
1889,1
1890,2
1891,2
1892,2
1893,4
1894,4
1895,4
1896,1
1897,1
1898,4
1899,3
1900,4
1901,4
1902,2
1903,3
1904,4
1905,3
1906,3
1907,2
1908,4
1909,4
1910,2
1911,1
1912,4
1913,2
1914,4
1915,3
1916,4
1917,4
1918,2
1919,4
1920,4
1921,1
1922,4
1923,4
1924,2
1925,4
1926,4
1927,3
1928,3
1929,2
1930,4
1931,3
1932,2
1933,3
1934,1
1935,1
1936,3
1937,3
1938,2
1939,4
1940,2
1941,2
1942,4
1943,3
1944,1
1945,1
1946,3
1947,1
1948,2
1949,1
1950,3
1951,2
1952,4
1953,1
1954,4
1955,1
1956,3
1957,2
1958,4
1959,2
1960,2
1961,1
1962,1
1963,2
1964,3
1965,2
1966,2
1967,1
1968,1
1969,1
1970,1
1971,3
1972,2
1973,1
1974,2
1975,2
1976,4
1977,1
1978,4
1979,4
1980,2
1981,1
1982,2
1983,2
1984,3
1985,4
1986,3
1987,1
1988,4
1989,3
1990,4
1991,3
1992,2
1993,2
1994,1
1995,2
1996,1
1997,1
1998,2
1999,1
