Number,Value
583,2
584,4
585,3
586,2
587,4
588,3
589,3
590,4
591,3
592,3
593,4
594,4
595,2
596,3
597,2
598,1
599,4
600,3
601,2
602,1
603,2
604,3
605,1
606,3
607,1
608,3
609,3
610,1
611,2
612,3
613,2
614,2
615,4
616,1
617,3
618,4
619,3
620,3
621,3
622,1
623,2
624,4
625,3
626,4
627,3
628,1
629,4
630,4
631,2
632,1
633,1
634,2
635,1
636,4
637,4
638,4
639,3
640,4
641,4
642,2
643,2
644,3
645,3
646,2
647,3
648,1
649,3
650,1
651,4
652,2
653,1
654,2
655,3
656,3
657,4
658,3
659,2
660,3
661,3
662,2
663,1
664,3
665,4
666,1
667,1
668,2
669,1
670,2
671,1
672,3
673,1
674,3
675,4
676,2
677,4
678,4
679,4
680,2
681,2
682,2
683,4
684,1
685,4
686,4
687,2
688,3
689,2
690,3
691,1
692,1
693,1
694,4
695,3
696,3
697,3
698,2
699,1
700,2
701,4
702,3
703,2
704,4
705,2
706,4
707,1
708,2
709,4
710,4
711,3
712,3
713,3
714,4
715,2
716,3
717,1
718,2
719,4
720,3
721,3
722,1
723,2
724,4
725,2
726,2
727,1
728,4
729,4
730,4
731,1
732,2
733,3
734,1
735,4
736,3
737,1
738,1
739,4
740,1
741,3
742,3
743,2
744,3
745,2
746,4
747,1
748,2
749,3
750,2
751,3
752,4
753,1
754,2
755,4
756,4
757,1
758,3
759,2
760,1
761,4
762,3
763,1
764,2
765,1
766,1
767,1
768,4
769,4
770,2
771,2
772,1
773,2
774,2
775,3
776,4
777,3
778,1
779,3
780,4
781,4
782,2
783,1
784,4
785,3
786,1
787,2
788,3
789,4
790,2
791,2
792,1
793,1
794,2
795,4
796,4
797,3
798,2
799,3
800,1
801,1
802,2
803,3
804,2
805,3
806,4
807,2
808,1
809,2
810,2
811,1
812,1
813,3
814,2
815,2
816,4
817,2
818,4
819,3
820,3
821,4
822,1
823,1
824,3
825,4
826,3
827,4
828,2
829,1
830,4
831,1
832,4
833,3
834,4
835,2
836,3
837,1
838,3
839,3
840,4
841,2
842,2
843,1
844,4
845,3
846,2
847,3
848,4
849,3
850,3
851,4
852,1
853,4
854,3
855,3
856,2
857,3
858,4
859,4
860,4
861,4
862,4
863,2
864,2
865,3
866,3
867,1
868,4
869,2
870,3
871,2
872,3
873,1
874,1
875,4
876,4
877,3
878,3
879,3
880,3
881,3
882,3
883,1
884,1
885,4
886,4
887,4
888,3
889,2
890,1
891,2
892,1
893,4
894,4
895,3
896,1
897,4
898,3
899,2
900,4
901,1
902,4
903,3
904,1
905,1
906,3
907,1
908,3
909,3
910,2
911,3
912,2
913,3
914,2
915,4
916,2
917,4
918,1
919,4
920,4
921,1
922,2
923,3
924,3
925,2
926,4
927,3
928,4
929,2
930,1
931,1
932,3
933,1
934,3
935,1
936,1
937,2
938,4
939,2
940,2
941,4
942,4
943,2
944,4
945,4
946,3
947,4
948,2
949,2
950,1
951,3
952,1
953,2
954,4
955,2
956,2
957,3
958,4
959,2
960,4
961,3
962,2
963,1
964,1
965,2
966,1
967,1
968,3
969,2
970,4
971,3
972,4
973,2
974,1
975,3
976,3
977,2
978,3
979,3
980,1
981,2
982,3
983,1
984,3
985,4
986,1
987,2
988,1
989,4
990,1
991,1
992,2
993,1
994,1
995,1
996,2
997,2
998,3
999,41000,2
1001,3
1002,2
1003,2
1004,2
1005,3
1006,1
1007,4
1008,1
1009,3
1010,4
1011,1
1012,2
1013,4
1014,3
1015,1
1016,1
1017,1
1018,3
1019,2
1020,3
1021,3
1022,2
1023,1
1024,4
1025,2
1026,4
1027,1
1028,2
1029,1
1030,1
1031,4
1032,4
1033,2
1034,1
1035,2
1036,4
1037,1
1038,3
1039,2
1040,1
1041,3
1042,1
1043,4
1044,2
1045,1
1046,3
1047,1
1048,1
1049,1
1050,1
1051,2
1052,2
1053,3
1054,3
1055,3
1056,1
1057,1
1058,2
1059,3
1060,2
1061,2
1062,2
1063,3
1064,2
1065,4
1066,2
1067,4
1068,2
1069,2
1070,4
1071,3
1072,1
1073,1
1074,3
1075,3
1076,3
1077,1
1078,3
1079,3
1080,1
1081,1
1082,4
1083,2
1084,1
1085,3
1086,2
1087,4
1088,2
1089,4
1090,4
1091,4
1092,4
1093,3
1094,4
1095,3
1096,4
1097,2
1098,4
1099,1
1100,2
1101,1
1102,4
1103,1
1104,1
1105,4
1106,3
1107,3
1108,1
1109,2
1110,4
1111,1
1112,2
1113,1
1114,2
1115,4
1116,4
1117,3
1118,1
1119,3
1120,3
1121,4
1122,1
1123,1
1124,2
1125,3
1126,2
1127,4
1128,2
1129,4
1130,2
1131,4
1132,2
1133,4
1134,2
1135,3
1136,1
1137,4
1138,4
1139,3
1140,2
1141,3
1142,1
1143,1
1144,1
1145,1
1146,2
1147,3
1148,1
1149,2
1150,4
1151,2
1152,2
1153,1
1154,4
1155,4
1156,1
1157,4
1158,2
1159,3
1160,3
1161,2
1162,3
1163,4
1164,3
1165,1
1166,1
1167,3
1168,1
1169,1
1170,3
1171,2
1172,1
1173,3
1174,3
1175,3
1176,1
1177,3
1178,2
1179,2
1180,1
1181,2
1182,3
1183,2
1184,4
1185,3
1186,1
1187,2
1188,4
1189,2
1190,2
1191,4
1192,4
1193,1
1194,1
1195,4
1196,4
1197,2
1198,2
1199,2
1200,1
1201,4
1202,1
1203,1
1204,4
1205,3
1206,2
1207,1
1208,4
1209,3
1210,2
1211,3
1212,3
1213,4
1214,2
1215,1
1216,4
1217,2
1218,3
1219,4
1220,3
1221,3
1222,3
1223,3
1224,4
1225,2
1226,4
1227,2
1228,4
1229,1
1230,4
1231,3
1232,1
1233,2
1234,4
1235,3
1236,4
1237,1
1238,4
1239,4
1240,3
1241,4
1242,2
1243,1
1244,2
1245,1
1246,4
1247,2
1248,3
1249,3
1250,1
1251,4
1252,2
1253,4
1254,1
1255,1
1256,3
1257,3
1258,2
1259,4
1260,1
1261,1
1262,1
1263,1
1264,4
1265,4
1266,1
1267,3
1268,4
1269,1
1270,1
1271,3
1272,3
1273,2
1274,2
1275,1
1276,2
1277,3
1278,2
1279,1
1280,2
1281,1
1282,1
1283,4
1284,3
1285,1
1286,2
1287,3
1288,1
1289,1
1290,1
1291,1
1292,1
1293,3
1294,4
1295,2
1296,4
1297,1
1298,1
1299,3
1300,2
1301,3
1302,2
1303,1
1304,3
1305,1
1306,3
1307,2
1308,3
1309,4
1310,3
1311,2
1312,2
1313,3
1314,3
1315,4
1316,2
1317,2
1318,3
1319,4
1320,1
1321,1
1322,3
1323,2
1324,1
1325,4
1326,4
1327,2
1328,3
1329,2
1330,3
1331,1
1332,1
1333,3
1334,4
1335,3
1336,4
1337,3
1338,2
1339,2
1340,2
1341,2
1342,1
1343,4
1344,4
1345,2
1346,3
1347,1
1348,1
1349,4
1350,3
1351,2
1352,4
1353,2
1354,3
1355,1
1356,4
1357,3
1358,3
1359,4
1360,2
1361,2
1362,1
1363,3
1364,1
1365,4
1366,2
1367,3
1368,4
1369,2
1370,2
1371,1
1372,2
1373,1
1374,1
1375,4
1376,2
1377,1
1378,2
1379,2
1380,3
1381,4
1382,1
1383,3
1384,3
1385,3
1386,4
1387,3
1388,3
1389,2
1390,3
1391,4
1392,1
1393,2
1394,2
1395,4
1396,4
1397,2
1398,2
1399,4
1400,4
1401,1
1402,1
1403,2
1404,4
1405,2
1406,2
1407,2
1408,2
1409,3
1410,2
1411,2
1412,4
1413,3
1414,2
1415,3
1416,3
1417,1
1418,4
1419,4
1420,1
1421,4
1422,2
1423,4
1424,3
1425,3
1426,1
1427,1
1428,4
1429,1
1430,3
1431,2
1432,3
1433,3
1434,4
1435,4
1436,1
1437,1
1438,4
1439,4
1440,2
1441,3
1442,2
1443,2
1444,3
1445,1
1446,2
1447,1
1448,1
1449,1
1450,2
1451,4
1452,1
1453,1
1454,4
1455,3
1456,3
1457,1
1458,3
1459,3
1460,4
1461,4
1462,3
1463,1
1464,1
1465,4
1466,1
1467,4
1468,2
1469,4
1470,4
1471,1
1472,1
1473,3
1474,1
1475,1
1476,2
1477,2
1478,1
1479,4
1480,1
1481,1
1482,2
1483,4
1484,4
1485,1
1486,2
1487,1
1488,2
1489,2
1490,1
1491,4
1492,4
1493,2
1494,2
1495,4
1496,1
1497,4
1498,1
1499,4
1500,4
1501,1
1502,4
1503,4
1504,1
1505,3
1506,2
1507,1
1508,3
1509,1
1510,1
1511,3
1512,4
1513,2
1514,1
1515,3
1516,1
1517,1
1518,1
1519,3
1520,3
1521,4
1522,4
1523,1
1524,1
1525,2
1526,3
1527,2
1528,4
1529,4
1530,2
1531,1
1532,2
1533,2
1534,2
1535,1
1536,1
1537,2
1538,3
1539,3
1540,1
1541,2
1542,1
1543,1
1544,3
1545,2
1546,2
1547,4
1548,3
1549,2
1550,1
1551,1
1552,2
1553,4
1554,2
1555,2
1556,2
1557,1
1558,2
1559,2
1560,3
1561,1
1562,4
1563,2
1564,3
1565,4
1566,1
1567,3
1568,1
1569,4
1570,4
1571,3
1572,3
1573,4
1574,3
1575,4
1576,4
1577,4
1578,4
1579,4
1580,1
1581,3
1582,2
1583,2
1584,4
1585,4
1586,4
1587,2
1588,4
1589,3
1590,4
1591,3
1592,3
1593,1
1594,1
1595,1
1596,2
1597,2
1598,1
1599,1
1600,2
1601,3
1602,4
1603,1
1604,3
1605,3
1606,1
1607,1
1608,4
1609,4
1610,3
1611,4
1612,3
1613,3
1614,4
1615,4
1616,2
1617,2
1618,3
1619,2
1620,3
1621,4
1622,3
1623,2
1624,2
1625,2
1626,2
1627,1
1628,4
1629,4
1630,1
1631,1
1632,2
1633,4
1634,2
1635,4
1636,4
1637,1
1638,4
1639,2
1640,1
1641,4
1642,2
1643,2
1644,3
1645,4
1646,1
1647,4
1648,1
1649,2
1650,4
1651,3
1652,1
1653,4
1654,1
1655,3
1656,1
1657,4
1658,2
1659,1
1660,4
1661,4
1662,4
1663,4
1664,4
1665,3
1666,3
1667,4
1668,1
1669,1
1670,4
1671,1
1672,2
1673,4
1674,1
1675,3
1676,4
1677,1
1678,3
1679,1
1680,2
1681,4
1682,3
1683,1
1684,2
1685,2
1686,1
1687,1
1688,2
1689,4
1690,2
1691,3
1692,3
1693,3
1694,3
1695,3
1696,3
1697,1
1698,4
1699,3
1700,2
1701,2
1702,2
1703,1
1704,4
1705,1
1706,3
1707,1
1708,3
1709,3
1710,2
1711,1
1712,4
1713,2
1714,1
1715,3
1716,4
1717,3
1718,3
1719,3
1720,1
1721,3
1722,4
1723,2
1724,2
1725,1
1726,2
1727,1
1728,2
1729,1
1730,1
1731,2
1732,4
1733,2
1734,4
1735,1
1736,4
1737,1
1738,1
1739,4
1740,3
1741,2
1742,1
1743,3
1744,4
1745,3
1746,4
1747,1
1748,2
1749,4
1750,1
1751,3
1752,2
1753,4
1754,2
1755,4
1756,3
1757,4
1758,2
1759,4
1760,1
1761,2
1762,1
1763,1
1764,3
1765,1
1766,4
1767,4
1768,3
1769,3
1770,2
1771,1
1772,1
1773,3
1774,1
1775,3
1776,3
1777,3
1778,1
1779,1
1780,1
1781,4
1782,3
1783,1
1784,4
1785,2
1786,4
1787,3
1788,2
1789,3
1790,4
1791,2
1792,4
1793,3
1794,3
1795,4
1796,4
1797,4
1798,4
1799,2
1800,3
1801,1
1802,2
1803,1
1804,2
1805,2
1806,1
1807,4
1808,1
1809,2
1810,1
1811,1
1812,4
1813,3
1814,3
1815,3
1816,2
1817,2
1818,1
1819,3
1820,3
1821,1
1822,1
1823,4
1824,2
1825,1
1826,2
1827,2
1828,4
1829,2
1830,2
1831,4
1832,2
1833,4
1834,4
1835,4
1836,2
1837,3
1838,4
1839,3
1840,4
1841,2
1842,4
1843,1
1844,3
1845,2
1846,3
1847,1
1848,4
1849,4
1850,4
1851,2
1852,3
1853,2
1854,4
1855,1
1856,4
1857,4
1858,2
1859,2
1860,2
1861,2
1862,4
1863,4
1864,2
1865,1
1866,2
1867,4
1868,4
1869,3
1870,3
1871,1
1872,2
1873,2
1874,1
1875,2
1876,3
1877,1
1878,4
1879,3
1880,4
1881,2
1882,4
1883,1
1884,3
1885,3
1886,1
1887,2
1888,3
1889,4
1890,2
1891,3
1892,2
1893,2
1894,4
1895,3
1896,4
1897,3
1898,4
1899,1
1900,4
1901,2
1902,1
1903,2
1904,4
1905,4
1906,1
1907,2
1908,1
1909,1
1910,3
1911,2
1912,3
1913,2
1914,1
1915,2
1916,2
1917,1
1918,1
1919,2
1920,4
1921,3
1922,4
1923,3
1924,4
1925,3
1926,1
1927,2
1928,3
1929,2
1930,3
1931,3
1932,2
1933,4
1934,4
1935,1
1936,4
1937,4
1938,4
1939,4
1940,2
1941,2
1942,4
1943,1
1944,4
1945,2
1946,2
1947,1
1948,4
1949,1
1950,4
1951,2
1952,1
1953,1
1954,4
1955,1
1956,1
1957,2
1958,1
1959,3
1960,2
1961,1
1962,4
1963,1
1964,4
1965,3
1966,3
1967,1
1968,3
1969,4
1970,4
1971,1
1972,2
1973,2
1974,1
1975,4
1976,2
1977,1
1978,4
1979,1
1980,3
1981,1
1982,1
1983,3
1984,1
1985,4
1986,1
1987,3
1988,2
1989,4
1990,2
1991,4
1992,1
1993,2
1994,4
1995,1
1996,3
1997,3
1998,3
1999,3
