Number,Value
1228,4
1229,4
1230,2
1231,2
1232,2
1233,1
1234,4
1235,4
1236,2
1237,4
1238,1
1239,1
1240,4
1241,3
1242,3
1243,4
1244,1
1245,1
1246,3
1247,4
1248,3
1249,3
1250,2
1251,1
1252,1
1253,2
1254,4
1255,2
1256,4
1257,3
1258,3
1259,3
1260,1
1261,3
1262,3
1263,3
1264,2
1265,3
1266,2
1267,3
1268,2
1269,1
1270,1
1271,4
1272,1
1273,4
1274,1
1275,3
1276,3
1277,3
1278,1
1279,1
1280,2
1281,1
1282,4
1283,4
1284,1
1285,4
1286,1
1287,1
1288,3
1289,1
1290,3
1291,2
1292,2
1293,2
1294,4
1295,2
1296,2
1297,2
1298,3
1299,4
1300,4
1301,2
1302,3
1303,4
1304,4
1305,3
1306,1
1307,1
1308,1
1309,3
1310,2
1311,4
1312,2
1313,4
1314,3
1315,3
1316,4
1317,1
1318,3
1319,3
1320,3
1321,3
1322,3
1323,4
1324,4
1325,4
1326,2
1327,2
1328,4
1329,4
1330,4
1331,3
1332,3
1333,3
1334,4
1335,2
1336,3
1337,1
1338,3
1339,3
1340,2
1341,1
1342,2
1343,4
1344,4
1345,4
1346,3
1347,4
1348,2
1349,3
1350,1
1351,1
1352,4
1353,2
1354,1
1355,3
1356,2
1357,3
1358,2
1359,1
1360,1
1361,3
1362,3
1363,4
1364,2
1365,3
1366,4
1367,1
1368,2
1369,2
1370,4
1371,1
1372,3
1373,3
1374,4
1375,3
1376,2
1377,1
1378,3
1379,1
1380,3
1381,1
1382,2
1383,3
1384,1
1385,2
1386,3
1387,1
1388,4
1389,2
1390,3
1391,2
1392,2
1393,1
1394,3
1395,3
1396,1
1397,1
1398,2
1399,2
1400,1
1401,1
1402,1
1403,4
1404,1
1405,2
1406,2
1407,2
1408,2
1409,4
1410,3
1411,3
1412,2
1413,3
1414,1
1415,3
1416,2
1417,2
1418,3
1419,4
1420,3
1421,1
1422,4
1423,3
1424,4
1425,1
1426,1
1427,3
1428,2
1429,3
1430,4
1431,2
1432,1
1433,1
1434,2
1435,4
1436,4
1437,2
1438,2
1439,4
1440,3
1441,4
1442,2
1443,4
1444,2
1445,3
1446,2
1447,1
1448,3
1449,3
1450,1
1451,1
1452,1
1453,1
1454,2
1455,4
1456,3
1457,1
1458,2
1459,4
1460,3
1461,3
1462,1
1463,4
1464,1
1465,1
1466,3
1467,1
1468,2
1469,3
1470,1
1471,4
1472,1
1473,4
1474,1
1475,4
1476,4
1477,4
1478,2
1479,2
1480,1
1481,2
1482,2
1483,1
1484,3
1485,1
1486,1
1487,3
1488,4
1489,3
1490,2
1491,3
1492,2
1493,1
1494,1
1495,3
1496,3
1497,2
1498,2
1499,1
1500,4
1501,4
1502,2
1503,2
1504,4
1505,1
1506,2
1507,2
1508,4
1509,2
1510,3
1511,1
1512,3
1513,4
1514,4
1515,4
1516,1
1517,2
1518,2
1519,3
1520,3
1521,3
1522,1
1523,2
1524,3
1525,4
1526,4
1527,1
1528,2
1529,2
1530,4
1531,1
1532,1
1533,1
1534,4
1535,4
1536,1
1537,2
1538,4
1539,3
1540,2
1541,3
1542,4
1543,2
1544,3
1545,1
1546,4
1547,2
1548,1
1549,4
1550,2
1551,4
1552,2
1553,1
1554,1
1555,4
1556,2
1557,3
1558,1
1559,1
1560,3
1561,4
1562,2
1563,4
1564,3
1565,3
1566,1
1567,1
1568,2
1569,1
1570,1
1571,4
1572,2
1573,1
1574,1
1575,3
1576,1
1577,4
1578,4
1579,1
1580,4
1581,2
1582,1
1583,3
1584,4
1585,4
1586,3
1587,2
1588,3
1589,1
1590,4
1591,4
1592,4
1593,2
1594,3
1595,4
1596,3
1597,3
1598,3
1599,4
1600,3
1601,4
1602,4
1603,1
1604,2
1605,3
1606,1
1607,3
1608,2
1609,3
1610,1
1611,4
1612,3
1613,3
1614,4
1615,4
1616,4
1617,3
1618,3
1619,4
1620,2
1621,4
1622,2
1623,3
1624,3
1625,4
1626,4
1627,2
1628,4
1629,1
1630,4
1631,3
1632,4
1633,4
1634,4
1635,1
1636,3
1637,1
1638,1
1639,3
1640,1
1641,2
1642,3
1643,4
1644,1
1645,2
1646,3
1647,1
1648,4
1649,4
1650,3
1651,3
1652,1
1653,4
1654,3
1655,1
1656,1
1657,2
1658,4
1659,3
1660,1
1661,3
1662,1
1663,4
1664,3
1665,4
1666,1
1667,2
1668,3
1669,4
1670,1
1671,4
1672,3
1673,3
1674,2
1675,3
1676,1
1677,4
1678,2
1679,2
1680,3
1681,3
1682,4
1683,1
1684,2
1685,1
1686,3
1687,4
1688,1
1689,2
1690,2
1691,1
1692,1
1693,2
1694,1
1695,1
1696,2
1697,1
1698,4
1699,3
1700,3
1701,1
1702,4
1703,1
1704,3
1705,3
1706,2
1707,4
1708,2
1709,2
1710,3
1711,1
1712,3
1713,2
1714,3
1715,2
1716,3
1717,2
1718,1
1719,1
1720,3
1721,3
1722,1
1723,1
1724,2
1725,1
1726,1
1727,2
1728,1
1729,1
1730,2
1731,3
1732,3
1733,1
1734,2
1735,2
1736,1
1737,3
1738,1
1739,2
1740,1
1741,4
1742,4
1743,1
1744,1
1745,1
1746,1
1747,2
1748,2
1749,3
1750,2
1751,3
1752,3
1753,1
1754,3
1755,1
1756,4
1757,1
1758,4
1759,2
1760,2
1761,1
1762,2
1763,2
1764,3
1765,2
1766,1
1767,3
1768,1
1769,2
1770,4
1771,4
1772,1
1773,2
1774,3
1775,3
1776,4
1777,3
1778,2
1779,4
1780,2
1781,3
1782,4
1783,4
1784,1
1785,4
1786,4
1787,3
1788,4
1789,1
1790,1
1791,1
1792,1
1793,4
1794,3
1795,4
1796,4
1797,2
1798,3
1799,2
1800,1
1801,2
1802,1
1803,4
1804,1
1805,1
1806,3
1807,4
1808,2
1809,1
1810,4
1811,3
1812,1
1813,1
1814,1
1815,4
1816,4
1817,1
1818,2
1819,1
1820,2
1821,4
1822,1
1823,4
1824,1
1825,4
1826,3
1827,1
1828,2
1829,3
1830,4
1831,4
1832,4
1833,1
1834,2
1835,2
1836,1
1837,2
1838,3
1839,3
1840,2
1841,4
1842,4
1843,4
1844,2
1845,1
1846,2
1847,3
1848,2
1849,4
1850,2
1851,3
1852,1
1853,1
1854,4
1855,3
1856,3
1857,3
1858,3
1859,3
1860,2
1861,3
1862,1
1863,3
1864,1
1865,3
1866,3
1867,3
1868,4
1869,4
1870,2
1871,2
1872,2
1873,1
1874,1
1875,2
1876,3
1877,1
1878,4
1879,3
1880,4
1881,2
1882,2
1883,2
1884,2
1885,3
1886,3
1887,2
1888,3
1889,3
1890,4
1891,4
1892,4
1893,1
1894,3
1895,1
1896,2
1897,1
1898,2
1899,4
1900,4
1901,2
1902,4
1903,1
1904,4
1905,1
1906,4
1907,1
1908,1
1909,1
1910,2
1911,3
1912,3
1913,3
1914,4
1915,3
1916,1
1917,3
1918,2
1919,4
1920,1
1921,1
1922,1
1923,3
1924,3
1925,4
1926,4
1927,1
1928,2
1929,3
1930,1
1931,1
1932,1
1933,4
1934,3
1935,1
1936,4
1937,4
1938,4
1939,3
1940,4
1941,2
1942,2
1943,2
1944,2
1945,3
1946,1
1947,4
1948,4
1949,1
1950,4
1951,3
1952,4
1953,4
1954,1
1955,1
1956,2
1957,3
1958,4
1959,4
1960,4
1961,4
1962,1
1963,4
1964,2
1965,3
1966,1
1967,2
1968,3
1969,1
1970,3
1971,2
1972,1
1973,3
1974,2
1975,4
1976,1
1977,2
1978,1
1979,2
1980,3
1981,2
1982,3
1983,1
1984,2
1985,1
1986,3
1987,2
1988,2
1989,2
1990,2
1991,1
1992,1
1993,4
1994,2
1995,4
1996,3
1997,1
1998,4
1999,2
