Number,Value
972,3
973,2
974,1
975,3
976,1
977,1
978,2
979,3
980,4
981,1
982,4
983,1
984,1
985,3
986,3
987,3
988,1
989,3
990,3
991,3
992,2
993,1
994,4
995,1
996,4
997,1
998,2
999,31000,2
1001,1
1002,4
1003,2
1004,1
1005,2
1006,3
1007,4
1008,2
1009,2
1010,1
1011,1
1012,2
1013,4
1014,3
1015,1
1016,1
1017,1
1018,1
1019,3
1020,3
1021,1
1022,4
1023,2
1024,1
1025,2
1026,4
1027,4
1028,2
1029,3
1030,4
1031,4
1032,3
1033,2
1034,1
1035,2
1036,2
1037,3
1038,1
1039,3
1040,4
1041,3
1042,2
1043,3
1044,1
1045,4
1046,1
1047,3
1048,3
1049,2
1050,4
1051,4
1052,3
1053,4
1054,3
1055,4
1056,2
1057,2
1058,4
1059,3
1060,1
1061,1
1062,4
1063,3
1064,3
1065,4
1066,4
1067,3
1068,3
1069,3
1070,4
1071,2
1072,4
1073,4
1074,3
1075,4
1076,3
1077,4
1078,1
1079,2
1080,3
1081,4
1082,2
1083,2
1084,4
1085,4
1086,3
1087,4
1088,2
1089,1
1090,3
1091,4
1092,2
1093,4
1094,2
1095,1
1096,4
1097,1
1098,1
1099,4
1100,3
1101,2
1102,1
1103,1
1104,1
1105,1
1106,1
1107,3
1108,4
1109,3
1110,4
1111,4
1112,4
1113,1
1114,2
1115,2
1116,2
1117,4
1118,1
1119,2
1120,1
1121,3
1122,1
1123,3
1124,1
1125,4
1126,4
1127,3
1128,3
1129,3
1130,2
1131,3
1132,1
1133,2
1134,3
1135,2
1136,1
1137,2
1138,1
1139,1
1140,1
1141,1
1142,4
1143,2
1144,1
1145,2
1146,2
1147,2
1148,1
1149,1
1150,3
1151,3
1152,3
1153,4
1154,4
1155,4
1156,1
1157,2
1158,4
1159,2
1160,2
1161,3
1162,3
1163,1
1164,2
1165,2
1166,4
1167,3
1168,3
1169,4
1170,3
1171,2
1172,3
1173,1
1174,1
1175,4
1176,3
1177,1
1178,1
1179,4
1180,2
1181,4
1182,1
1183,3
1184,1
1185,3
1186,2
1187,4
1188,1
1189,1
1190,2
1191,3
1192,1
1193,1
1194,4
1195,2
1196,2
1197,3
1198,2
1199,1
1200,4
1201,3
1202,1
1203,3
1204,2
1205,2
1206,2
1207,3
1208,4
1209,1
1210,4
1211,2
1212,4
1213,1
1214,3
1215,2
1216,3
1217,4
1218,3
1219,2
1220,1
1221,1
1222,1
1223,1
1224,4
1225,4
1226,3
1227,1
1228,4
1229,2
1230,3
1231,4
1232,2
1233,4
1234,1
1235,3
1236,1
1237,1
1238,2
1239,2
1240,4
1241,1
1242,1
1243,2
1244,2
1245,3
1246,2
1247,3
1248,1
1249,1
1250,3
1251,2
1252,2
1253,1
1254,1
1255,1
1256,3
1257,4
1258,1
1259,2
1260,1
1261,3
1262,4
1263,4
1264,1
1265,1
1266,2
1267,2
1268,3
1269,1
1270,4
1271,1
1272,1
1273,4
1274,4
1275,4
1276,2
1277,1
1278,4
1279,1
1280,2
1281,3
1282,1
1283,3
1284,2
1285,4
1286,4
1287,3
1288,4
1289,4
1290,2
1291,1
1292,2
1293,4
1294,3
1295,2
1296,3
1297,4
1298,1
1299,2
1300,4
1301,2
1302,1
1303,2
1304,1
1305,4
1306,3
1307,2
1308,1
1309,4
1310,4
1311,2
1312,1
1313,3
1314,1
1315,2
1316,1
1317,3
1318,2
1319,2
1320,4
1321,4
1322,3
1323,1
1324,2
1325,2
1326,4
1327,3
1328,3
1329,4
1330,3
1331,4
1332,4
1333,3
1334,3
1335,3
1336,2
1337,3
1338,1
1339,2
1340,1
1341,2
1342,3
1343,4
1344,4
1345,3
1346,1
1347,3
1348,1
1349,2
1350,3
1351,1
1352,1
1353,4
1354,4
1355,3
1356,1
1357,4
1358,4
1359,3
1360,4
1361,1
1362,1
1363,4
1364,4
1365,2
1366,1
1367,1
1368,2
1369,1
1370,4
1371,2
1372,2
1373,4
1374,2
1375,4
1376,4
1377,1
1378,4
1379,2
1380,1
1381,1
1382,2
1383,3
1384,2
1385,4
1386,3
1387,2
1388,1
1389,2
1390,2
1391,4
1392,3
1393,2
1394,1
1395,4
1396,1
1397,1
1398,4
1399,3
1400,4
1401,2
1402,1
1403,1
1404,4
1405,4
1406,2
1407,4
1408,3
1409,1
1410,3
1411,4
1412,4
1413,4
1414,3
1415,1
1416,2
1417,4
1418,3
1419,3
1420,2
1421,1
1422,2
1423,4
1424,1
1425,4
1426,1
1427,2
1428,4
1429,4
1430,1
1431,1
1432,1
1433,2
1434,1
1435,3
1436,3
1437,1
1438,2
1439,4
1440,2
1441,2
1442,3
1443,4
1444,4
1445,3
1446,4
1447,3
1448,4
1449,3
1450,4
1451,3
1452,2
1453,3
1454,2
1455,4
1456,2
1457,1
1458,2
1459,1
1460,1
1461,3
1462,1
1463,1
1464,4
1465,3
1466,1
1467,2
1468,3
1469,2
1470,4
1471,4
1472,4
1473,2
1474,4
1475,1
1476,3
1477,1
1478,1
1479,1
1480,2
1481,2
1482,1
1483,1
1484,2
1485,1
1486,3
1487,3
1488,2
1489,2
1490,2
1491,1
1492,4
1493,1
1494,4
1495,2
1496,4
1497,3
1498,4
1499,2
1500,2
1501,4
1502,2
1503,3
1504,4
1505,1
1506,3
1507,1
1508,1
1509,2
1510,2
1511,4
1512,4
1513,2
1514,1
1515,4
1516,4
1517,4
1518,4
1519,2
1520,3
1521,3
1522,1
1523,4
1524,4
1525,2
1526,4
1527,4
1528,3
1529,1
1530,1
1531,2
1532,1
1533,4
1534,3
1535,2
1536,2
1537,4
1538,1
1539,4
1540,3
1541,4
1542,1
1543,2
1544,3
1545,1
1546,2
1547,4
1548,4
1549,4
1550,1
1551,2
1552,3
1553,3
1554,3
1555,1
1556,4
1557,3
1558,4
1559,3
1560,2
1561,3
1562,4
1563,3
1564,2
1565,4
1566,1
1567,3
1568,2
1569,2
1570,3
1571,2
1572,2
1573,1
1574,2
1575,4
1576,4
1577,3
1578,3
1579,4
1580,3
1581,3
1582,3
1583,2
1584,1
1585,1
1586,3
1587,2
1588,4
1589,1
1590,4
1591,3
1592,1
1593,1
1594,3
1595,3
1596,3
1597,4
1598,4
1599,1
1600,1
1601,1
1602,4
1603,2
1604,3
1605,2
1606,4
1607,2
1608,2
1609,2
1610,3
1611,3
1612,3
1613,1
1614,3
1615,1
1616,3
1617,1
1618,2
1619,3
1620,3
1621,2
1622,1
1623,2
1624,1
1625,2
1626,4
1627,2
1628,2
1629,2
1630,3
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,4
1639,1
1640,2
1641,4
1642,1
1643,1
1644,3
1645,1
1646,2
1647,2
1648,4
1649,4
1650,2
1651,2
1652,2
1653,4
1654,3
1655,1
1656,2
1657,4
1658,4
1659,4
1660,4
1661,1
1662,4
1663,2
1664,3
1665,4
1666,1
1667,3
1668,3
1669,4
1670,1
1671,2
1672,2
1673,2
1674,3
1675,4
1676,1
1677,3
1678,4
1679,2
1680,4
1681,4
1682,4
1683,2
1684,1
1685,2
1686,3
1687,2
1688,2
1689,1
1690,4
1691,1
1692,3
1693,4
1694,3
1695,3
1696,2
1697,3
1698,2
1699,3
1700,4
1701,1
1702,4
1703,4
1704,2
1705,2
1706,4
1707,2
1708,4
1709,1
1710,1
1711,2
1712,1
1713,4
1714,1
1715,4
1716,4
1717,2
1718,2
1719,4
1720,2
1721,2
1722,2
1723,2
1724,4
1725,1
1726,4
1727,2
1728,3
1729,1
1730,4
1731,1
1732,1
1733,4
1734,4
1735,3
1736,2
1737,4
1738,3
1739,3
1740,1
1741,3
1742,1
1743,2
1744,4
1745,3
1746,1
1747,2
1748,2
1749,3
1750,2
1751,4
1752,3
1753,1
1754,1
1755,3
1756,1
1757,4
1758,4
1759,1
1760,1
1761,3
1762,1
1763,3
1764,1
1765,4
1766,2
1767,4
1768,1
1769,4
1770,4
1771,2
1772,1
1773,1
1774,3
1775,2
1776,2
1777,1
1778,2
1779,2
1780,4
1781,4
1782,1
1783,3
1784,3
1785,3
1786,4
1787,1
1788,1
1789,4
1790,2
1791,3
1792,4
1793,2
1794,2
1795,3
1796,3
1797,2
1798,3
1799,1
1800,3
1801,3
1802,3
1803,1
1804,3
1805,1
1806,4
1807,4
1808,4
1809,2
1810,4
1811,4
1812,4
1813,3
1814,4
1815,1
1816,1
1817,3
1818,1
1819,1
1820,3
1821,2
1822,3
1823,1
1824,2
1825,3
1826,2
1827,1
1828,3
1829,1
1830,3
1831,2
1832,3
1833,2
1834,2
1835,2
1836,3
1837,4
1838,2
1839,2
1840,3
1841,3
1842,4
1843,1
1844,4
1845,1
1846,3
1847,1
1848,2
1849,4
1850,2
1851,4
1852,1
1853,1
1854,2
1855,3
1856,4
1857,2
1858,2
1859,1
1860,2
1861,1
1862,3
1863,4
1864,2
1865,4
1866,3
1867,3
1868,4
1869,1
1870,3
1871,4
1872,3
1873,4
1874,4
1875,3
1876,2
1877,2
1878,2
1879,1
1880,1
1881,1
1882,2
1883,1
1884,3
1885,2
1886,1
1887,3
1888,3
1889,4
1890,4
1891,3
1892,3
1893,2
1894,4
1895,2
1896,3
1897,4
1898,2
1899,4
1900,1
1901,4
1902,1
1903,4
1904,4
1905,1
1906,4
1907,3
1908,2
1909,4
1910,4
1911,3
1912,1
1913,3
1914,2
1915,3
1916,4
1917,2
1918,1
1919,2
1920,4
1921,3
1922,1
1923,1
1924,1
1925,3
1926,4
1927,4
1928,2
1929,4
1930,1
1931,2
1932,1
1933,2
1934,3
1935,2
1936,4
1937,2
1938,1
1939,4
1940,2
1941,3
1942,1
1943,1
1944,1
1945,4
1946,1
1947,1
1948,3
1949,3
1950,2
1951,3
1952,2
1953,1
1954,4
1955,3
1956,4
1957,4
1958,2
1959,1
1960,2
1961,1
1962,4
1963,2
1964,4
1965,3
1966,2
1967,1
1968,3
1969,3
1970,4
1971,1
1972,1
1973,2
1974,3
1975,3
1976,4
1977,3
1978,2
1979,1
1980,3
1981,1
1982,4
1983,4
1984,3
1985,3
1986,1
1987,3
1988,2
1989,2
1990,1
1991,1
1992,1
1993,3
1994,3
1995,2
1996,2
1997,1
1998,2
1999,1
