Number,Value
697,4
698,4
699,3
700,3
701,3
702,1
703,2
704,1
705,4
706,1
707,2
708,2
709,2
710,4
711,2
712,4
713,1
714,4
715,4
716,4
717,1
718,2
719,3
720,4
721,4
722,4
723,1
724,4
725,4
726,1
727,2
728,3
729,2
730,1
731,3
732,4
733,2
734,2
735,4
736,3
737,3
738,2
739,4
740,4
741,3
742,3
743,2
744,4
745,1
746,2
747,2
748,4
749,1
750,1
751,2
752,2
753,4
754,1
755,4
756,1
757,4
758,1
759,2
760,3
761,3
762,3
763,1
764,2
765,1
766,2
767,1
768,2
769,4
770,2
771,3
772,4
773,1
774,3
775,4
776,3
777,3
778,2
779,3
780,4
781,1
782,3
783,1
784,3
785,2
786,1
787,1
788,4
789,1
790,2
791,1
792,1
793,2
794,3
795,1
796,2
797,3
798,3
799,3
800,2
801,3
802,4
803,2
804,4
805,1
806,4
807,4
808,4
809,3
810,1
811,2
812,3
813,1
814,2
815,3
816,2
817,3
818,4
819,1
820,1
821,4
822,1
823,2
824,1
825,3
826,2
827,2
828,4
829,3
830,3
831,1
832,1
833,4
834,3
835,4
836,3
837,3
838,3
839,3
840,3
841,2
842,4
843,4
844,4
845,1
846,3
847,4
848,1
849,3
850,1
851,4
852,4
853,4
854,2
855,4
856,2
857,3
858,1
859,3
860,2
861,1
862,2
863,1
864,1
865,3
866,4
867,1
868,2
869,2
870,3
871,4
872,3
873,3
874,2
875,4
876,4
877,4
878,4
879,2
880,3
881,2
882,1
883,1
884,3
885,1
886,4
887,4
888,3
889,4
890,3
891,2
892,3
893,2
894,3
895,2
896,2
897,2
898,4
899,1
900,2
901,4
902,1
903,4
904,2
905,4
906,4
907,2
908,4
909,4
910,4
911,2
912,4
913,4
914,1
915,2
916,4
917,3
918,2
919,1
920,1
921,2
922,2
923,2
924,1
925,4
926,2
927,4
928,4
929,1
930,3
931,3
932,2
933,1
934,4
935,1
936,1
937,4
938,4
939,3
940,2
941,4
942,3
943,4
944,1
945,1
946,3
947,3
948,4
949,2
950,3
951,1
952,4
953,3
954,3
955,2
956,1
957,3
958,1
959,4
960,2
961,1
962,3
963,4
964,2
965,2
966,3
967,1
968,4
969,4
970,2
971,1
972,3
973,3
974,2
975,3
976,2
977,3
978,2
979,4
980,2
981,3
982,4
983,3
984,2
985,2
986,2
987,4
988,2
989,2
990,4
991,1
992,2
993,4
994,4
995,3
996,3
997,2
998,4
999,41000,4
1001,3
1002,1
1003,2
1004,2
1005,2
1006,1
1007,1
1008,4
1009,2
1010,3
1011,4
1012,3
1013,4
1014,3
1015,2
1016,3
1017,2
1018,4
1019,3
1020,3
1021,3
1022,2
1023,3
1024,4
1025,3
1026,4
1027,2
1028,1
1029,2
1030,3
1031,1
1032,4
1033,3
1034,2
1035,1
1036,1
1037,1
1038,3
1039,4
1040,1
1041,2
1042,4
1043,1
1044,4
1045,3
1046,4
1047,1
1048,4
1049,3
1050,1
1051,4
1052,2
1053,1
1054,2
1055,1
1056,2
1057,1
1058,1
1059,1
1060,4
1061,3
1062,4
1063,4
1064,2
1065,4
1066,3
1067,1
1068,4
1069,1
1070,4
1071,1
1072,3
1073,1
1074,1
1075,1
1076,3
1077,2
1078,1
1079,3
1080,2
1081,2
1082,2
1083,2
1084,2
1085,3
1086,4
1087,2
1088,3
1089,3
1090,2
1091,2
1092,3
1093,1
1094,4
1095,2
1096,2
1097,2
1098,2
1099,2
1100,3
1101,1
1102,1
1103,3
1104,1
1105,3
1106,2
1107,3
1108,1
1109,2
1110,3
1111,3
1112,4
1113,3
1114,4
1115,4
1116,4
1117,2
1118,3
1119,1
1120,1
1121,3
1122,1
1123,2
1124,3
1125,1
1126,4
1127,4
1128,1
1129,3
1130,4
1131,4
1132,1
1133,2
1134,1
1135,1
1136,2
1137,4
1138,1
1139,1
1140,2
1141,3
1142,2
1143,2
1144,1
1145,3
1146,4
1147,3
1148,2
1149,2
1150,2
1151,2
1152,3
1153,1
1154,4
1155,2
1156,4
1157,4
1158,2
1159,4
1160,1
1161,1
1162,2
1163,3
1164,4
1165,3
1166,2
1167,4
1168,4
1169,1
1170,4
1171,4
1172,3
1173,2
1174,1
1175,1
1176,4
1177,1
1178,1
1179,2
1180,1
1181,4
1182,1
1183,3
1184,2
1185,1
1186,2
1187,3
1188,1
1189,3
1190,1
1191,3
1192,2
1193,1
1194,2
1195,2
1196,3
1197,4
1198,2
1199,4
1200,2
1201,2
1202,1
1203,3
1204,4
1205,3
1206,2
1207,3
1208,4
1209,1
1210,1
1211,2
1212,1
1213,3
1214,3
1215,2
1216,1
1217,2
1218,2
1219,4
1220,4
1221,4
1222,3
1223,3
1224,2
1225,1
1226,4
1227,3
1228,3
1229,3
1230,3
1231,4
1232,2
1233,3
1234,1
1235,2
1236,2
1237,3
1238,3
1239,3
1240,1
1241,3
1242,1
1243,3
1244,2
1245,4
1246,2
1247,1
1248,4
1249,2
1250,1
1251,2
1252,1
1253,2
1254,1
1255,4
1256,2
1257,3
1258,1
1259,3
1260,1
1261,4
1262,2
1263,3
1264,2
1265,1
1266,2
1267,1
1268,1
1269,4
1270,3
1271,4
1272,3
1273,4
1274,3
1275,2
1276,3
1277,1
1278,2
1279,4
1280,1
1281,4
1282,3
1283,1
1284,1
1285,4
1286,1
1287,4
1288,1
1289,2
1290,1
1291,4
1292,3
1293,1
1294,3
1295,4
1296,2
1297,2
1298,2
1299,1
1300,1
1301,2
1302,2
1303,2
1304,4
1305,3
1306,2
1307,1
1308,2
1309,2
1310,1
1311,1
1312,2
1313,1
1314,3
1315,2
1316,2
1317,4
1318,4
1319,1
1320,2
1321,2
1322,4
1323,3
1324,1
1325,1
1326,4
1327,1
1328,1
1329,2
1330,1
1331,1
1332,3
1333,3
1334,3
1335,4
1336,1
1337,4
1338,4
1339,2
1340,2
1341,3
1342,4
1343,3
1344,4
1345,1
1346,1
1347,1
1348,4
1349,1
1350,1
1351,4
1352,4
1353,4
1354,2
1355,2
1356,3
1357,2
1358,1
1359,1
1360,1
1361,4
1362,4
1363,2
1364,3
1365,1
1366,4
1367,3
1368,1
1369,3
1370,1
1371,4
1372,4
1373,3
1374,2
1375,2
1376,2
1377,1
1378,3
1379,4
1380,2
1381,1
1382,2
1383,3
1384,1
1385,4
1386,1
1387,4
1388,4
1389,3
1390,4
1391,1
1392,1
1393,1
1394,3
1395,1
1396,3
1397,1
1398,3
1399,1
1400,1
1401,2
1402,4
1403,2
1404,3
1405,4
1406,3
1407,2
1408,1
1409,4
1410,3
1411,3
1412,4
1413,2
1414,1
1415,4
1416,3
1417,1
1418,3
1419,2
1420,2
1421,3
1422,1
1423,2
1424,3
1425,1
1426,2
1427,4
1428,1
1429,4
1430,2
1431,4
1432,2
1433,4
1434,1
1435,3
1436,3
1437,3
1438,3
1439,2
1440,2
1441,4
1442,3
1443,3
1444,2
1445,4
1446,4
1447,2
1448,1
1449,1
1450,4
1451,1
1452,2
1453,4
1454,1
1455,1
1456,4
1457,2
1458,2
1459,4
1460,4
1461,1
1462,4
1463,1
1464,3
1465,4
1466,4
1467,3
1468,2
1469,4
1470,4
1471,2
1472,4
1473,3
1474,4
1475,3
1476,4
1477,3
1478,2
1479,4
1480,3
1481,1
1482,1
1483,3
1484,1
1485,3
1486,4
1487,2
1488,1
1489,2
1490,4
1491,4
1492,2
1493,3
1494,2
1495,2
1496,4
1497,3
1498,1
1499,2
1500,3
1501,2
1502,1
1503,2
1504,4
1505,1
1506,4
1507,3
1508,1
1509,3
1510,1
1511,1
1512,4
1513,3
1514,3
1515,3
1516,1
1517,4
1518,4
1519,4
1520,1
1521,1
1522,2
1523,2
1524,3
1525,4
1526,3
1527,3
1528,4
1529,2
1530,2
1531,2
1532,4
1533,4
1534,1
1535,2
1536,2
1537,2
1538,4
1539,4
1540,2
1541,1
1542,3
1543,3
1544,3
1545,3
1546,4
1547,1
1548,4
1549,4
1550,4
1551,3
1552,1
1553,1
1554,2
1555,3
1556,2
1557,2
1558,1
1559,3
1560,3
1561,2
1562,1
1563,4
1564,2
1565,2
1566,2
1567,1
1568,2
1569,1
1570,1
1571,2
1572,3
1573,2
1574,1
1575,2
1576,1
1577,4
1578,1
1579,4
1580,2
1581,4
1582,2
1583,4
1584,1
1585,3
1586,2
1587,3
1588,4
1589,1
1590,2
1591,4
1592,4
1593,3
1594,1
1595,3
1596,3
1597,1
1598,1
1599,4
1600,2
1601,1
1602,4
1603,2
1604,1
1605,2
1606,4
1607,1
1608,1
1609,3
1610,3
1611,2
1612,2
1613,4
1614,4
1615,2
1616,4
1617,3
1618,4
1619,1
1620,4
1621,4
1622,3
1623,3
1624,3
1625,4
1626,4
1627,4
1628,1
1629,3
1630,2
1631,3
1632,4
1633,4
1634,4
1635,4
1636,3
1637,3
1638,2
1639,2
1640,1
1641,1
1642,4
1643,3
1644,4
1645,1
1646,2
1647,3
1648,4
1649,4
1650,1
1651,2
1652,3
1653,3
1654,3
1655,4
1656,1
1657,3
1658,2
1659,4
1660,4
1661,4
1662,1
1663,1
1664,2
1665,3
1666,2
1667,2
1668,3
1669,1
1670,2
1671,2
1672,3
1673,4
1674,1
1675,1
1676,1
1677,4
1678,4
1679,3
1680,3
1681,4
1682,2
1683,2
1684,3
1685,1
1686,1
1687,4
1688,1
1689,3
1690,1
1691,1
1692,3
1693,2
1694,3
1695,1
1696,4
1697,4
1698,2
1699,1
1700,3
1701,2
1702,1
1703,4
1704,3
1705,3
1706,2
1707,3
1708,4
1709,1
1710,3
1711,4
1712,4
1713,3
1714,4
1715,1
1716,3
1717,3
1718,1
1719,2
1720,3
1721,4
1722,1
1723,4
1724,2
1725,1
1726,2
1727,1
1728,4
1729,1
1730,2
1731,1
1732,2
1733,1
1734,3
1735,2
1736,2
1737,1
1738,4
1739,2
1740,2
1741,3
1742,2
1743,3
1744,3
1745,3
1746,4
1747,4
1748,4
1749,4
1750,2
1751,4
1752,1
1753,4
1754,1
1755,3
1756,4
1757,1
1758,4
1759,4
1760,1
1761,3
1762,3
1763,4
1764,1
1765,4
1766,4
1767,3
1768,2
1769,2
1770,1
1771,2
1772,2
1773,2
1774,2
1775,2
1776,3
1777,4
1778,3
1779,4
1780,3
1781,1
1782,3
1783,2
1784,1
1785,2
1786,3
1787,3
1788,1
1789,4
1790,2
1791,1
1792,3
1793,4
1794,4
1795,1
1796,2
1797,2
1798,2
1799,2
1800,2
1801,1
1802,3
1803,4
1804,2
1805,3
1806,3
1807,2
1808,2
1809,1
1810,2
1811,4
1812,4
1813,4
1814,1
1815,3
1816,1
1817,3
1818,2
1819,3
1820,2
1821,1
1822,2
1823,4
1824,1
1825,3
1826,4
1827,4
1828,1
1829,1
1830,1
1831,3
1832,2
1833,3
1834,4
1835,1
1836,1
1837,2
1838,4
1839,3
1840,4
1841,2
1842,1
1843,2
1844,4
1845,4
1846,3
1847,1
1848,3
1849,3
1850,1
1851,3
1852,3
1853,4
1854,1
1855,4
1856,1
1857,2
1858,1
1859,2
1860,1
1861,4
1862,4
1863,4
1864,2
1865,3
1866,4
1867,2
1868,3
1869,3
1870,2
1871,3
1872,1
1873,1
1874,2
1875,3
1876,2
1877,4
1878,1
1879,1
1880,3
1881,4
1882,4
1883,4
1884,2
1885,4
1886,1
1887,1
1888,4
1889,3
1890,3
1891,3
1892,2
1893,2
1894,4
1895,2
1896,4
1897,1
1898,4
1899,1
1900,1
1901,1
1902,4
1903,3
1904,2
1905,2
1906,1
1907,3
1908,3
1909,1
1910,1
1911,3
1912,1
1913,3
1914,1
1915,4
1916,2
1917,2
1918,3
1919,1
1920,1
1921,3
1922,3
1923,4
1924,3
1925,2
1926,1
1927,3
1928,2
1929,1
1930,4
1931,4
1932,1
1933,3
1934,1
1935,2
1936,4
1937,2
1938,4
1939,2
1940,1
1941,3
1942,2
1943,3
1944,2
1945,2
1946,3
1947,2
1948,4
1949,1
1950,3
1951,2
1952,3
1953,2
1954,4
1955,3
1956,2
1957,1
1958,1
1959,3
1960,3
1961,3
1962,4
1963,1
1964,3
1965,4
1966,4
1967,2
1968,1
1969,2
1970,4
1971,3
1972,3
1973,4
1974,3
1975,4
1976,3
1977,3
1978,4
1979,2
1980,2
1981,1
1982,4
1983,2
1984,1
1985,3
1986,1
1987,1
1988,1
1989,1
1990,1
1991,2
1992,4
1993,3
1994,3
1995,2
1996,4
1997,3
1998,3
1999,1
