Number,Value
882,4
883,4
884,2
885,2
886,3
887,2
888,4
889,4
890,1
891,3
892,1
893,4
894,3
895,4
896,1
897,3
898,3
899,1
900,2
901,1
902,2
903,1
904,4
905,3
906,2
907,3
908,2
909,1
910,4
911,3
912,2
913,2
914,3
915,4
916,4
917,2
918,2
919,2
920,4
921,4
922,1
923,1
924,1
925,3
926,1
927,3
928,4
929,3
930,1
931,1
932,2
933,4
934,3
935,2
936,2
937,3
938,4
939,4
940,4
941,2
942,2
943,2
944,2
945,3
946,4
947,3
948,4
949,2
950,4
951,1
952,4
953,2
954,2
955,2
956,2
957,4
958,4
959,4
960,1
961,2
962,3
963,2
964,3
965,3
966,1
967,2
968,4
969,2
970,1
971,1
972,2
973,2
974,3
975,2
976,3
977,3
978,1
979,4
980,1
981,1
982,1
983,1
984,4
985,3
986,4
987,2
988,1
989,3
990,4
991,2
992,2
993,2
994,4
995,1
996,2
997,4
998,4
999,41000,3
1001,1
1002,2
1003,1
1004,3
1005,4
1006,3
1007,4
1008,4
1009,3
1010,2
1011,1
1012,3
1013,4
1014,3
1015,1
1016,1
1017,2
1018,2
1019,3
1020,3
1021,3
1022,4
1023,1
1024,3
1025,1
1026,3
1027,2
1028,3
1029,4
1030,4
1031,1
1032,2
1033,1
1034,1
1035,1
1036,1
1037,3
1038,3
1039,2
1040,4
1041,4
1042,1
1043,3
1044,3
1045,4
1046,1
1047,4
1048,4
1049,2
1050,4
1051,1
1052,4
1053,1
1054,2
1055,2
1056,3
1057,1
1058,1
1059,3
1060,3
1061,4
1062,1
1063,4
1064,1
1065,4
1066,3
1067,2
1068,1
1069,1
1070,3
1071,3
1072,1
1073,2
1074,4
1075,3
1076,3
1077,4
1078,3
1079,1
1080,3
1081,4
1082,3
1083,4
1084,4
1085,2
1086,2
1087,1
1088,1
1089,1
1090,3
1091,3
1092,3
1093,3
1094,2
1095,2
1096,2
1097,4
1098,2
1099,1
1100,1
1101,1
1102,1
1103,2
1104,3
1105,3
1106,4
1107,4
1108,1
1109,1
1110,1
1111,4
1112,1
1113,2
1114,4
1115,1
1116,4
1117,2
1118,3
1119,3
1120,4
1121,2
1122,3
1123,2
1124,1
1125,4
1126,1
1127,4
1128,2
1129,1
1130,3
1131,1
1132,3
1133,2
1134,1
1135,3
1136,4
1137,3
1138,2
1139,3
1140,4
1141,4
1142,4
1143,2
1144,2
1145,4
1146,1
1147,2
1148,2
1149,4
1150,2
1151,2
1152,1
1153,4
1154,2
1155,3
1156,1
1157,2
1158,3
1159,4
1160,4
1161,3
1162,2
1163,2
1164,3
1165,1
1166,3
1167,2
1168,4
1169,1
1170,2
1171,2
1172,2
1173,1
1174,1
1175,3
1176,3
1177,4
1178,2
1179,2
1180,4
1181,2
1182,3
1183,3
1184,3
1185,1
1186,3
1187,2
1188,3
1189,3
1190,2
1191,4
1192,3
1193,4
1194,2
1195,4
1196,4
1197,3
1198,3
1199,4
1200,4
1201,1
1202,4
1203,4
1204,2
1205,1
1206,3
1207,3
1208,1
1209,1
1210,3
1211,4
1212,3
1213,2
1214,3
1215,2
1216,1
1217,2
1218,1
1219,1
1220,1
1221,2
1222,2
1223,1
1224,1
1225,1
1226,4
1227,2
1228,4
1229,2
1230,3
1231,3
1232,1
1233,1
1234,3
1235,4
1236,1
1237,1
1238,4
1239,1
1240,2
1241,1
1242,3
1243,1
1244,2
1245,1
1246,3
1247,2
1248,4
1249,4
1250,3
1251,2
1252,2
1253,2
1254,3
1255,2
1256,1
1257,2
1258,2
1259,4
1260,3
1261,3
1262,3
1263,4
1264,1
1265,1
1266,2
1267,1
1268,2
1269,3
1270,3
1271,1
1272,2
1273,2
1274,4
1275,1
1276,2
1277,4
1278,4
1279,2
1280,4
1281,3
1282,4
1283,1
1284,3
1285,2
1286,4
1287,3
1288,1
1289,4
1290,1
1291,4
1292,4
1293,4
1294,1
1295,2
1296,3
1297,2
1298,1
1299,2
1300,4
1301,1
1302,3
1303,2
1304,3
1305,3
1306,4
1307,1
1308,1
1309,4
1310,3
1311,3
1312,3
1313,3
1314,2
1315,2
1316,2
1317,1
1318,1
1319,1
1320,4
1321,2
1322,2
1323,3
1324,2
1325,4
1326,3
1327,4
1328,2
1329,4
1330,2
1331,3
1332,4
1333,4
1334,1
1335,3
1336,3
1337,1
1338,3
1339,3
1340,3
1341,2
1342,3
1343,4
1344,3
1345,1
1346,4
1347,3
1348,3
1349,1
1350,2
1351,3
1352,3
1353,2
1354,3
1355,3
1356,2
1357,4
1358,3
1359,1
1360,2
1361,1
1362,4
1363,2
1364,1
1365,2
1366,4
1367,3
1368,1
1369,1
1370,4
1371,4
1372,3
1373,2
1374,2
1375,1
1376,4
1377,4
1378,3
1379,1
1380,3
1381,2
1382,3
1383,2
1384,3
1385,4
1386,2
1387,4
1388,3
1389,1
1390,1
1391,3
1392,3
1393,4
1394,4
1395,4
1396,2
1397,4
1398,1
1399,1
1400,4
1401,3
1402,4
1403,1
1404,1
1405,4
1406,2
1407,1
1408,2
1409,2
1410,2
1411,1
1412,1
1413,4
1414,3
1415,3
1416,1
1417,3
1418,1
1419,1
1420,1
1421,3
1422,2
1423,1
1424,1
1425,1
1426,1
1427,2
1428,4
1429,4
1430,3
1431,3
1432,2
1433,2
1434,1
1435,1
1436,1
1437,4
1438,4
1439,1
1440,4
1441,4
1442,2
1443,4
1444,3
1445,3
1446,4
1447,1
1448,1
1449,4
1450,2
1451,1
1452,1
1453,4
1454,2
1455,3
1456,4
1457,1
1458,4
1459,3
1460,2
1461,4
1462,4
1463,2
1464,3
1465,4
1466,3
1467,3
1468,2
1469,4
1470,4
1471,1
1472,2
1473,2
1474,2
1475,3
1476,2
1477,2
1478,4
1479,2
1480,4
1481,4
1482,2
1483,4
1484,3
1485,1
1486,2
1487,1
1488,4
1489,3
1490,2
1491,4
1492,3
1493,4
1494,3
1495,3
1496,1
1497,3
1498,3
1499,4
1500,4
1501,1
1502,1
1503,3
1504,1
1505,2
1506,2
1507,1
1508,2
1509,2
1510,3
1511,4
1512,1
1513,3
1514,1
1515,4
1516,1
1517,2
1518,2
1519,2
1520,4
1521,2
1522,3
1523,4
1524,2
1525,1
1526,3
1527,1
1528,4
1529,3
1530,2
1531,1
1532,2
1533,3
1534,4
1535,3
1536,1
1537,3
1538,3
1539,3
1540,4
1541,1
1542,1
1543,2
1544,1
1545,4
1546,4
1547,4
1548,1
1549,2
1550,1
1551,4
1552,2
1553,1
1554,4
1555,4
1556,3
1557,2
1558,3
1559,1
1560,3
1561,4
1562,2
1563,1
1564,4
1565,3
1566,2
1567,1
1568,3
1569,1
1570,4
1571,2
1572,4
1573,3
1574,4
1575,1
1576,2
1577,4
1578,4
1579,4
1580,4
1581,4
1582,2
1583,2
1584,3
1585,1
1586,2
1587,4
1588,2
1589,1
1590,1
1591,1
1592,3
1593,2
1594,3
1595,2
1596,2
1597,3
1598,4
1599,3
1600,1
1601,4
1602,1
1603,4
1604,3
1605,3
1606,3
1607,1
1608,3
1609,2
1610,1
1611,2
1612,4
1613,1
1614,1
1615,3
1616,2
1617,2
1618,2
1619,1
1620,4
1621,4
1622,3
1623,1
1624,3
1625,3
1626,2
1627,1
1628,3
1629,4
1630,1
1631,3
1632,2
1633,4
1634,2
1635,3
1636,3
1637,2
1638,2
1639,4
1640,2
1641,3
1642,1
1643,4
1644,3
1645,1
1646,1
1647,3
1648,2
1649,1
1650,1
1651,1
1652,4
1653,1
1654,1
1655,1
1656,3
1657,1
1658,1
1659,1
1660,3
1661,4
1662,4
1663,4
1664,2
1665,4
1666,4
1667,1
1668,2
1669,2
1670,4
1671,1
1672,4
1673,4
1674,1
1675,1
1676,2
1677,4
1678,4
1679,3
1680,1
1681,4
1682,4
1683,2
1684,4
1685,1
1686,4
1687,3
1688,1
1689,2
1690,1
1691,4
1692,4
1693,2
1694,3
1695,4
1696,2
1697,1
1698,2
1699,4
1700,4
1701,2
1702,4
1703,1
1704,4
1705,1
1706,2
1707,4
1708,2
1709,2
1710,2
1711,4
1712,3
1713,3
1714,1
1715,3
1716,4
1717,4
1718,1
1719,4
1720,4
1721,4
1722,3
1723,2
1724,4
1725,4
1726,3
1727,2
1728,2
1729,4
1730,2
1731,2
1732,1
1733,2
1734,2
1735,2
1736,4
1737,4
1738,2
1739,4
1740,2
1741,3
1742,4
1743,1
1744,2
1745,1
1746,4
1747,4
1748,3
1749,1
1750,4
1751,2
1752,4
1753,4
1754,4
1755,3
1756,1
1757,3
1758,4
1759,2
1760,4
1761,1
1762,4
1763,2
1764,3
1765,3
1766,1
1767,4
1768,2
1769,4
1770,4
1771,4
1772,1
1773,3
1774,4
1775,2
1776,1
1777,4
1778,4
1779,3
1780,2
1781,2
1782,2
1783,1
1784,3
1785,3
1786,4
1787,3
1788,3
1789,2
1790,4
1791,3
1792,3
1793,2
1794,1
1795,3
1796,1
1797,2
1798,4
1799,1
1800,2
1801,2
1802,4
1803,2
1804,2
1805,4
1806,2
1807,1
1808,3
1809,1
1810,3
1811,2
1812,4
1813,3
1814,1
1815,3
1816,1
1817,1
1818,4
1819,4
1820,2
1821,3
1822,4
1823,2
1824,4
1825,2
1826,3
1827,4
1828,4
1829,4
1830,2
1831,3
1832,3
1833,4
1834,1
1835,1
1836,1
1837,2
1838,2
1839,3
1840,4
1841,3
1842,4
1843,1
1844,4
1845,4
1846,3
1847,2
1848,2
1849,3
1850,4
1851,2
1852,1
1853,1
1854,4
1855,4
1856,3
1857,3
1858,4
1859,2
1860,4
1861,4
1862,3
1863,2
1864,1
1865,3
1866,2
1867,2
1868,2
1869,2
1870,3
1871,3
1872,4
1873,4
1874,4
1875,3
1876,2
1877,2
1878,3
1879,4
1880,3
1881,2
1882,4
1883,2
1884,4
1885,2
1886,1
1887,1
1888,2
1889,3
1890,1
1891,4
1892,4
1893,2
1894,3
1895,4
1896,3
1897,2
1898,3
1899,4
1900,1
1901,1
1902,2
1903,2
1904,1
1905,3
1906,4
1907,4
1908,1
1909,3
1910,4
1911,3
1912,3
1913,3
1914,3
1915,1
1916,3
1917,1
1918,3
1919,2
1920,2
1921,3
1922,3
1923,2
1924,2
1925,2
1926,2
1927,4
1928,1
1929,4
1930,2
1931,3
1932,4
1933,3
1934,3
1935,4
1936,1
1937,2
1938,3
1939,1
1940,3
1941,3
1942,1
1943,1
1944,4
1945,2
1946,3
1947,4
1948,2
1949,1
1950,4
1951,1
1952,3
1953,2
1954,1
1955,4
1956,3
1957,3
1958,3
1959,3
1960,2
1961,4
1962,4
1963,1
1964,3
1965,4
1966,3
1967,4
1968,4
1969,2
1970,4
1971,2
1972,3
1973,4
1974,4
1975,4
1976,4
1977,4
1978,2
1979,2
1980,1
1981,1
1982,1
1983,2
1984,2
1985,4
1986,1
1987,4
1988,4
1989,1
1990,3
1991,4
1992,1
1993,2
1994,4
1995,2
1996,1
1997,1
1998,3
1999,1
