Number,Value
972,1
973,3
974,1
975,3
976,2
977,4
978,1
979,1
980,4
981,2
982,4
983,1
984,2
985,4
986,2
987,3
988,4
989,4
990,2
991,2
992,3
993,4
994,2
995,4
996,1
997,4
998,2
999,21000,2
1001,1
1002,3
1003,3
1004,1
1005,4
1006,1
1007,1
1008,2
1009,3
1010,1
1011,1
1012,1
1013,3
1014,1
1015,1
1016,3
1017,4
1018,3
1019,2
1020,2
1021,2
1022,4
1023,3
1024,4
1025,4
1026,2
1027,2
1028,2
1029,2
1030,4
1031,1
1032,4
1033,2
1034,2
1035,1
1036,3
1037,2
1038,4
1039,4
1040,2
1041,3
1042,3
1043,4
1044,1
1045,3
1046,2
1047,3
1048,2
1049,2
1050,2
1051,1
1052,4
1053,3
1054,3
1055,3
1056,2
1057,3
1058,4
1059,2
1060,3
1061,2
1062,2
1063,3
1064,4
1065,2
1066,1
1067,1
1068,1
1069,1
1070,3
1071,4
1072,3
1073,4
1074,1
1075,3
1076,4
1077,2
1078,4
1079,4
1080,3
1081,1
1082,4
1083,4
1084,2
1085,4
1086,2
1087,1
1088,2
1089,2
1090,2
1091,4
1092,1
1093,1
1094,3
1095,1
1096,3
1097,4
1098,3
1099,2
1100,1
1101,2
1102,1
1103,1
1104,2
1105,2
1106,2
1107,1
1108,1
1109,1
1110,2
1111,3
1112,2
1113,3
1114,3
1115,1
1116,2
1117,4
1118,4
1119,2
1120,4
1121,1
1122,1
1123,3
1124,2
1125,2
1126,2
1127,2
1128,1
1129,1
1130,4
1131,1
1132,1
1133,3
1134,1
1135,2
1136,1
1137,4
1138,2
1139,3
1140,4
1141,2
1142,2
1143,2
1144,1
1145,4
1146,4
1147,3
1148,3
1149,1
1150,2
1151,1
1152,1
1153,4
1154,3
1155,1
1156,3
1157,2
1158,4
1159,2
1160,3
1161,4
1162,2
1163,1
1164,3
1165,2
1166,1
1167,2
1168,1
1169,1
1170,4
1171,1
1172,2
1173,1
1174,3
1175,4
1176,2
1177,3
1178,3
1179,3
1180,4
1181,2
1182,2
1183,1
1184,2
1185,4
1186,4
1187,2
1188,2
1189,4
1190,3
1191,3
1192,4
1193,3
1194,1
1195,4
1196,4
1197,3
1198,4
1199,1
1200,4
1201,1
1202,3
1203,2
1204,4
1205,2
1206,1
1207,1
1208,1
1209,1
1210,4
1211,2
1212,1
1213,4
1214,3
1215,4
1216,4
1217,1
1218,2
1219,1
1220,3
1221,4
1222,3
1223,4
1224,3
1225,3
1226,3
1227,1
1228,2
1229,4
1230,4
1231,2
1232,3
1233,4
1234,4
1235,1
1236,3
1237,4
1238,4
1239,3
1240,4
1241,3
1242,1
1243,1
1244,2
1245,2
1246,1
1247,3
1248,1
1249,3
1250,1
1251,1
1252,2
1253,4
1254,1
1255,3
1256,3
1257,4
1258,1
1259,2
1260,1
1261,2
1262,4
1263,1
1264,3
1265,1
1266,1
1267,4
1268,2
1269,3
1270,2
1271,1
1272,3
1273,2
1274,2
1275,4
1276,1
1277,3
1278,4
1279,2
1280,3
1281,2
1282,2
1283,3
1284,4
1285,3
1286,4
1287,2
1288,4
1289,4
1290,1
1291,2
1292,3
1293,3
1294,2
1295,1
1296,1
1297,2
1298,2
1299,2
1300,4
1301,4
1302,1
1303,1
1304,2
1305,4
1306,2
1307,1
1308,3
1309,3
1310,2
1311,3
1312,3
1313,4
1314,3
1315,3
1316,3
1317,4
1318,3
1319,4
1320,4
1321,4
1322,4
1323,4
1324,1
1325,3
1326,3
1327,3
1328,1
1329,2
1330,3
1331,1
1332,4
1333,1
1334,1
1335,2
1336,3
1337,3
1338,4
1339,1
1340,3
1341,2
1342,3
1343,3
1344,2
1345,3
1346,1
1347,1
1348,2
1349,2
1350,3
1351,1
1352,4
1353,1
1354,1
1355,2
1356,2
1357,4
1358,2
1359,2
1360,2
1361,2
1362,1
1363,4
1364,1
1365,2
1366,2
1367,3
1368,4
1369,1
1370,3
1371,2
1372,4
1373,3
1374,3
1375,3
1376,4
1377,3
1378,2
1379,3
1380,1
1381,3
1382,3
1383,4
1384,1
1385,1
1386,3
1387,3
1388,3
1389,4
1390,4
1391,3
1392,3
1393,1
1394,2
1395,4
1396,2
1397,4
1398,3
1399,2
1400,4
1401,3
1402,3
1403,1
1404,3
1405,1
1406,1
1407,4
1408,2
1409,2
1410,4
1411,1
1412,2
1413,3
1414,2
1415,1
1416,3
1417,4
1418,3
1419,3
1420,2
1421,3
1422,1
1423,3
1424,4
1425,3
1426,1
1427,1
1428,3
1429,1
1430,4
1431,2
1432,1
1433,1
1434,1
1435,3
1436,4
1437,2
1438,2
1439,4
1440,3
1441,1
1442,3
1443,1
1444,4
1445,4
1446,3
1447,1
1448,4
1449,3
1450,1
1451,1
1452,4
1453,4
1454,3
1455,3
1456,2
1457,4
1458,3
1459,2
1460,2
1461,2
1462,2
1463,4
1464,1
1465,2
1466,1
1467,4
1468,4
1469,3
1470,1
1471,2
1472,4
1473,4
1474,3
1475,1
1476,4
1477,1
1478,4
1479,3
1480,1
1481,4
1482,3
1483,2
1484,2
1485,4
1486,2
1487,1
1488,4
1489,3
1490,2
1491,1
1492,1
1493,3
1494,4
1495,1
1496,4
1497,1
1498,4
1499,1
1500,2
1501,4
1502,1
1503,2
1504,3
1505,4
1506,2
1507,4
1508,1
1509,1
1510,1
1511,1
1512,4
1513,2
1514,3
1515,4
1516,1
1517,2
1518,4
1519,3
1520,4
1521,1
1522,1
1523,1
1524,2
1525,4
1526,4
1527,2
1528,2
1529,3
1530,1
1531,4
1532,1
1533,4
1534,1
1535,2
1536,4
1537,1
1538,2
1539,4
1540,1
1541,1
1542,1
1543,3
1544,2
1545,3
1546,2
1547,2
1548,2
1549,3
1550,3
1551,4
1552,1
1553,3
1554,2
1555,1
1556,4
1557,2
1558,2
1559,3
1560,1
1561,3
1562,2
1563,4
1564,4
1565,2
1566,3
1567,1
1568,2
1569,3
1570,4
1571,4
1572,3
1573,2
1574,3
1575,3
1576,1
1577,2
1578,3
1579,4
1580,4
1581,4
1582,1
1583,3
1584,2
1585,2
1586,3
1587,3
1588,4
1589,3
1590,1
1591,2
1592,2
1593,1
1594,2
1595,4
1596,1
1597,4
1598,2
1599,1
1600,2
1601,3
1602,2
1603,4
1604,1
1605,3
1606,2
1607,3
1608,2
1609,2
1610,4
1611,3
1612,1
1613,1
1614,1
1615,2
1616,1
1617,2
1618,2
1619,4
1620,2
1621,1
1622,1
1623,2
1624,2
1625,4
1626,2
1627,3
1628,1
1629,2
1630,3
1631,4
1632,3
1633,3
1634,2
1635,2
1636,3
1637,4
1638,2
1639,4
1640,1
1641,3
1642,4
1643,4
1644,4
1645,2
1646,2
1647,2
1648,2
1649,1
1650,1
1651,1
1652,1
1653,4
1654,3
1655,3
1656,3
1657,1
1658,4
1659,2
1660,1
1661,4
1662,4
1663,3
1664,1
1665,3
1666,1
1667,4
1668,3
1669,3
1670,3
1671,4
1672,4
1673,1
1674,2
1675,2
1676,3
1677,4
1678,3
1679,2
1680,3
1681,3
1682,4
1683,3
1684,1
1685,4
1686,2
1687,3
1688,1
1689,1
1690,4
1691,2
1692,4
1693,4
1694,3
1695,2
1696,2
1697,3
1698,4
1699,4
1700,4
1701,1
1702,2
1703,3
1704,1
1705,3
1706,3
1707,2
1708,3
1709,1
1710,3
1711,4
1712,1
1713,3
1714,3
1715,3
1716,2
1717,3
1718,3
1719,1
1720,4
1721,2
1722,4
1723,1
1724,2
1725,2
1726,2
1727,4
1728,2
1729,1
1730,3
1731,3
1732,4
1733,2
1734,4
1735,2
1736,4
1737,1
1738,3
1739,4
1740,3
1741,1
1742,3
1743,2
1744,4
1745,2
1746,3
1747,2
1748,2
1749,2
1750,1
1751,3
1752,4
1753,4
1754,1
1755,4
1756,3
1757,2
1758,2
1759,1
1760,3
1761,2
1762,2
1763,2
1764,4
1765,1
1766,4
1767,4
1768,3
1769,3
1770,2
1771,4
1772,3
1773,3
1774,1
1775,3
1776,3
1777,4
1778,2
1779,4
1780,4
1781,2
1782,4
1783,3
1784,2
1785,2
1786,1
1787,1
1788,1
1789,2
1790,2
1791,1
1792,2
1793,4
1794,2
1795,1
1796,3
1797,2
1798,3
1799,2
1800,3
1801,2
1802,1
1803,1
1804,4
1805,4
1806,3
1807,3
1808,2
1809,2
1810,1
1811,2
1812,1
1813,4
1814,4
1815,3
1816,4
1817,3
1818,3
1819,2
1820,4
1821,1
1822,3
1823,3
1824,4
1825,4
1826,3
1827,1
1828,1
1829,4
1830,1
1831,4
1832,1
1833,4
1834,4
1835,3
1836,3
1837,3
1838,3
1839,1
1840,1
1841,3
1842,4
1843,1
1844,3
1845,2
1846,1
1847,1
1848,1
1849,3
1850,2
1851,2
1852,4
1853,4
1854,2
1855,3
1856,4
1857,3
1858,1
1859,4
1860,4
1861,4
1862,4
1863,1
1864,2
1865,1
1866,1
1867,4
1868,3
1869,4
1870,3
1871,3
1872,3
1873,2
1874,1
1875,4
1876,4
1877,2
1878,3
1879,3
1880,4
1881,2
1882,3
1883,4
1884,1
1885,4
1886,2
1887,1
1888,2
1889,2
1890,1
1891,3
1892,4
1893,4
1894,3
1895,4
1896,4
1897,1
1898,3
1899,2
1900,1
1901,4
1902,3
1903,4
1904,3
1905,2
1906,2
1907,2
1908,4
1909,4
1910,1
1911,2
1912,4
1913,4
1914,3
1915,3
1916,4
1917,3
1918,2
1919,4
1920,4
1921,4
1922,2
1923,4
1924,1
1925,2
1926,4
1927,2
1928,3
1929,1
1930,1
1931,4
1932,1
1933,3
1934,3
1935,1
1936,2
1937,4
1938,2
1939,4
1940,3
1941,4
1942,1
1943,1
1944,4
1945,4
1946,4
1947,2
1948,2
1949,1
1950,2
1951,4
1952,1
1953,2
1954,2
1955,2
1956,4
1957,1
1958,1
1959,2
1960,3
1961,2
1962,3
1963,1
1964,2
1965,4
1966,2
1967,4
1968,1
1969,2
1970,2
1971,2
1972,2
1973,4
1974,1
1975,3
1976,4
1977,4
1978,1
1979,4
1980,1
1981,3
1982,1
1983,1
1984,4
1985,1
1986,2
1987,3
1988,2
1989,1
1990,4
1991,4
1992,3
1993,1
1994,3
1995,4
1996,3
1997,1
1998,3
1999,3
