Number,Value
961,2
962,4
963,3
964,2
965,1
966,1
967,3
968,4
969,2
970,2
971,2
972,3
973,3
974,4
975,4
976,1
977,3
978,4
979,1
980,2
981,4
982,3
983,4
984,3
985,1
986,3
987,2
988,2
989,4
990,1
991,1
992,3
993,4
994,1
995,3
996,3
997,1
998,1
999,31000,4
1001,4
1002,1
1003,2
1004,3
1005,1
1006,4
1007,1
1008,4
1009,2
1010,1
1011,2
1012,2
1013,2
1014,1
1015,4
1016,1
1017,3
1018,2
1019,1
1020,2
1021,3
1022,3
1023,3
1024,1
1025,2
1026,3
1027,1
1028,3
1029,2
1030,4
1031,2
1032,4
1033,2
1034,4
1035,3
1036,4
1037,2
1038,1
1039,1
1040,2
1041,3
1042,3
1043,3
1044,1
1045,3
1046,4
1047,3
1048,4
1049,2
1050,4
1051,4
1052,2
1053,1
1054,3
1055,2
1056,1
1057,1
1058,1
1059,2
1060,2
1061,3
1062,3
1063,1
1064,1
1065,2
1066,2
1067,4
1068,4
1069,2
1070,1
1071,1
1072,2
1073,3
1074,1
1075,1
1076,2
1077,1
1078,2
1079,3
1080,1
1081,2
1082,3
1083,3
1084,4
1085,4
1086,4
1087,4
1088,2
1089,1
1090,4
1091,3
1092,1
1093,2
1094,3
1095,3
1096,2
1097,3
1098,4
1099,1
1100,1
1101,1
1102,2
1103,1
1104,3
1105,2
1106,1
1107,4
1108,3
1109,3
1110,3
1111,3
1112,3
1113,3
1114,3
1115,1
1116,1
1117,4
1118,2
1119,3
1120,2
1121,2
1122,3
1123,3
1124,4
1125,2
1126,1
1127,1
1128,1
1129,2
1130,2
1131,2
1132,2
1133,3
1134,1
1135,2
1136,2
1137,3
1138,2
1139,2
1140,2
1141,2
1142,3
1143,3
1144,4
1145,1
1146,4
1147,3
1148,2
1149,2
1150,1
1151,3
1152,4
1153,4
1154,4
1155,2
1156,4
1157,3
1158,3
1159,2
1160,3
1161,1
1162,3
1163,1
1164,2
1165,4
1166,4
1167,3
1168,3
1169,3
1170,3
1171,3
1172,4
1173,2
1174,2
1175,2
1176,4
1177,1
1178,1
1179,3
1180,4
1181,1
1182,3
1183,4
1184,2
1185,2
1186,3
1187,2
1188,4
1189,3
1190,3
1191,1
1192,1
1193,1
1194,2
1195,1
1196,3
1197,2
1198,4
1199,3
1200,1
1201,3
1202,2
1203,2
1204,3
1205,3
1206,4
1207,3
1208,3
1209,2
1210,4
1211,2
1212,2
1213,3
1214,1
1215,4
1216,3
1217,2
1218,2
1219,3
1220,2
1221,4
1222,3
1223,3
1224,4
1225,2
1226,2
1227,1
1228,4
1229,4
1230,1
1231,1
1232,3
1233,3
1234,4
1235,4
1236,3
1237,1
1238,1
1239,4
1240,2
1241,2
1242,1
1243,2
1244,3
1245,3
1246,1
1247,3
1248,2
1249,1
1250,1
1251,1
1252,2
1253,1
1254,4
1255,2
1256,1
1257,1
1258,1
1259,4
1260,2
1261,1
1262,1
1263,1
1264,3
1265,2
1266,4
1267,1
1268,3
1269,1
1270,1
1271,4
1272,2
1273,2
1274,1
1275,1
1276,1
1277,2
1278,2
1279,2
1280,2
1281,2
1282,1
1283,4
1284,4
1285,4
1286,4
1287,4
1288,3
1289,1
1290,4
1291,2
1292,4
1293,2
1294,4
1295,3
1296,1
1297,3
1298,2
1299,3
1300,4
1301,1
1302,1
1303,3
1304,2
1305,3
1306,2
1307,1
1308,2
1309,3
1310,1
1311,1
1312,2
1313,3
1314,4
1315,3
1316,3
1317,3
1318,2
1319,2
1320,2
1321,3
1322,3
1323,2
1324,1
1325,2
1326,1
1327,3
1328,1
1329,1
1330,1
1331,2
1332,2
1333,1
1334,4
1335,4
1336,4
1337,3
1338,3
1339,3
1340,3
1341,2
1342,2
1343,3
1344,3
1345,2
1346,1
1347,2
1348,4
1349,4
1350,4
1351,3
1352,3
1353,1
1354,4
1355,2
1356,3
1357,4
1358,1
1359,3
1360,4
1361,4
1362,1
1363,1
1364,4
1365,4
1366,1
1367,1
1368,3
1369,4
1370,1
1371,3
1372,2
1373,3
1374,3
1375,4
1376,3
1377,3
1378,3
1379,4
1380,3
1381,3
1382,4
1383,3
1384,4
1385,4
1386,3
1387,3
1388,1
1389,3
1390,1
1391,2
1392,3
1393,3
1394,2
1395,2
1396,3
1397,2
1398,2
1399,2
1400,4
1401,2
1402,2
1403,4
1404,2
1405,4
1406,2
1407,4
1408,1
1409,3
1410,4
1411,3
1412,3
1413,3
1414,4
1415,1
1416,1
1417,1
1418,1
1419,3
1420,2
1421,2
1422,4
1423,2
1424,1
1425,1
1426,2
1427,4
1428,4
1429,2
1430,2
1431,4
1432,1
1433,4
1434,4
1435,2
1436,2
1437,1
1438,1
1439,3
1440,3
1441,2
1442,3
1443,2
1444,1
1445,1
1446,1
1447,1
1448,4
1449,3
1450,2
1451,2
1452,1
1453,1
1454,3
1455,2
1456,2
1457,2
1458,1
1459,4
1460,4
1461,2
1462,1
1463,3
1464,4
1465,3
1466,3
1467,3
1468,4
1469,2
1470,3
1471,4
1472,4
1473,2
1474,1
1475,4
1476,1
1477,2
1478,2
1479,4
1480,2
1481,4
1482,3
1483,4
1484,4
1485,3
1486,2
1487,3
1488,1
1489,3
1490,4
1491,1
1492,2
1493,2
1494,2
1495,2
1496,4
1497,1
1498,1
1499,3
1500,2
1501,3
1502,2
1503,3
1504,3
1505,2
1506,1
1507,2
1508,2
1509,2
1510,4
1511,1
1512,1
1513,3
1514,3
1515,1
1516,3
1517,1
1518,4
1519,1
1520,1
1521,1
1522,1
1523,3
1524,4
1525,4
1526,4
1527,1
1528,3
1529,1
1530,1
1531,4
1532,4
1533,1
1534,2
1535,2
1536,3
1537,2
1538,4
1539,3
1540,1
1541,1
1542,1
1543,3
1544,3
1545,2
1546,4
1547,2
1548,2
1549,3
1550,3
1551,3
1552,1
1553,4
1554,1
1555,2
1556,4
1557,1
1558,4
1559,2
1560,3
1561,4
1562,4
1563,4
1564,1
1565,3
1566,2
1567,3
1568,3
1569,2
1570,3
1571,3
1572,4
1573,1
1574,4
1575,3
1576,3
1577,2
1578,2
1579,3
1580,4
1581,4
1582,3
1583,1
1584,1
1585,2
1586,1
1587,2
1588,3
1589,4
1590,3
1591,2
1592,1
1593,3
1594,3
1595,3
1596,2
1597,1
1598,1
1599,4
1600,1
1601,1
1602,4
1603,4
1604,2
1605,1
1606,4
1607,4
1608,2
1609,2
1610,4
1611,3
1612,3
1613,3
1614,4
1615,2
1616,3
1617,1
1618,3
1619,2
1620,2
1621,2
1622,4
1623,1
1624,2
1625,3
1626,3
1627,1
1628,1
1629,1
1630,1
1631,1
1632,4
1633,4
1634,3
1635,4
1636,2
1637,3
1638,1
1639,2
1640,2
1641,2
1642,3
1643,2
1644,4
1645,1
1646,3
1647,4
1648,2
1649,1
1650,1
1651,2
1652,2
1653,3
1654,3
1655,4
1656,4
1657,3
1658,1
1659,1
1660,1
1661,4
1662,4
1663,4
1664,3
1665,1
1666,2
1667,2
1668,4
1669,1
1670,1
1671,3
1672,2
1673,1
1674,2
1675,2
1676,4
1677,3
1678,3
1679,1
1680,4
1681,2
1682,4
1683,2
1684,2
1685,4
1686,4
1687,3
1688,2
1689,1
1690,1
1691,2
1692,2
1693,2
1694,4
1695,2
1696,1
1697,4
1698,4
1699,4
1700,4
1701,3
1702,2
1703,4
1704,3
1705,3
1706,2
1707,1
1708,4
1709,2
1710,3
1711,2
1712,3
1713,2
1714,4
1715,3
1716,3
1717,2
1718,1
1719,2
1720,1
1721,4
1722,4
1723,3
1724,2
1725,1
1726,2
1727,4
1728,3
1729,3
1730,4
1731,4
1732,1
1733,3
1734,3
1735,3
1736,2
1737,4
1738,1
1739,1
1740,3
1741,3
1742,1
1743,3
1744,2
1745,3
1746,3
1747,3
1748,1
1749,3
1750,2
1751,2
1752,1
1753,1
1754,2
1755,2
1756,4
1757,3
1758,4
1759,3
1760,3
1761,4
1762,1
1763,3
1764,1
1765,2
1766,1
1767,3
1768,1
1769,3
1770,3
1771,4
1772,4
1773,2
1774,1
1775,3
1776,2
1777,2
1778,3
1779,3
1780,3
1781,4
1782,4
1783,4
1784,2
1785,1
1786,2
1787,4
1788,4
1789,3
1790,4
1791,1
1792,2
1793,4
1794,1
1795,4
1796,1
1797,1
1798,4
1799,4
1800,3
1801,4
1802,4
1803,2
1804,4
1805,3
1806,1
1807,2
1808,3
1809,3
1810,1
1811,3
1812,2
1813,4
1814,2
1815,1
1816,1
1817,4
1818,2
1819,4
1820,1
1821,2
1822,3
1823,2
1824,4
1825,4
1826,2
1827,2
1828,1
1829,2
1830,4
1831,1
1832,3
1833,2
1834,3
1835,3
1836,1
1837,1
1838,2
1839,2
1840,3
1841,3
1842,1
1843,2
1844,4
1845,3
1846,2
1847,1
1848,4
1849,1
1850,3
1851,1
1852,2
1853,2
1854,2
1855,2
1856,1
1857,3
1858,1
1859,2
1860,3
1861,1
1862,1
1863,1
1864,1
1865,3
1866,4
1867,4
1868,1
1869,1
1870,1
1871,1
1872,4
1873,2
1874,4
1875,4
1876,4
1877,3
1878,3
1879,2
1880,2
1881,3
1882,2
1883,3
1884,4
1885,1
1886,4
1887,1
1888,4
1889,1
1890,2
1891,3
1892,2
1893,1
1894,1
1895,2
1896,3
1897,4
1898,2
1899,4
1900,1
1901,3
1902,4
1903,2
1904,3
1905,2
1906,3
1907,1
1908,4
1909,4
1910,3
1911,1
1912,2
1913,1
1914,4
1915,4
1916,3
1917,4
1918,2
1919,3
1920,1
1921,2
1922,4
1923,3
1924,2
1925,2
1926,1
1927,3
1928,4
1929,4
1930,2
1931,4
1932,4
1933,3
1934,4
1935,1
1936,3
1937,2
1938,4
1939,1
1940,4
1941,1
1942,2
1943,4
1944,4
1945,2
1946,4
1947,1
1948,4
1949,4
1950,4
1951,1
1952,4
1953,1
1954,1
1955,2
1956,2
1957,2
1958,4
1959,1
1960,3
1961,2
1962,3
1963,1
1964,4
1965,2
1966,3
1967,3
1968,2
1969,1
1970,3
1971,2
1972,1
1973,3
1974,3
1975,4
1976,4
1977,2
1978,4
1979,1
1980,4
1981,1
1982,4
1983,2
1984,1
1985,1
1986,3
1987,4
1988,1
1989,4
1990,1
1991,2
1992,1
1993,4
1994,1
1995,2
1996,4
1997,2
1998,1
1999,1
