Number,Value
533,1
534,1
535,3
536,3
537,4
538,2
539,1
540,4
541,4
542,1
543,3
544,2
545,2
546,3
547,1
548,1
549,2
550,3
551,1
552,2
553,4
554,1
555,1
556,4
557,4
558,2
559,1
560,4
561,1
562,2
563,4
564,2
565,3
566,4
567,1
568,1
569,1
570,1
571,3
572,2
573,3
574,2
575,2
576,4
577,1
578,1
579,1
580,3
581,1
582,3
583,2
584,1
585,2
586,1
587,4
588,1
589,4
590,2
591,1
592,3
593,4
594,2
595,2
596,2
597,3
598,4
599,4
600,4
601,3
602,2
603,4
604,2
605,4
606,4
607,3
608,3
609,3
610,4
611,2
612,3
613,3
614,4
615,1
616,1
617,1
618,4
619,4
620,1
621,3
622,3
623,3
624,1
625,4
626,4
627,1
628,2
629,4
630,3
631,2
632,1
633,3
634,4
635,4
636,4
637,2
638,3
639,1
640,4
641,4
642,2
643,1
644,2
645,3
646,1
647,3
648,2
649,3
650,3
651,3
652,3
653,1
654,4
655,1
656,3
657,2
658,2
659,2
660,3
661,3
662,4
663,1
664,2
665,1
666,4
667,4
668,1
669,1
670,4
671,2
672,4
673,3
674,1
675,3
676,1
677,1
678,3
679,4
680,1
681,1
682,2
683,2
684,3
685,1
686,1
687,3
688,2
689,2
690,1
691,2
692,4
693,1
694,3
695,2
696,3
697,4
698,2
699,3
700,1
701,4
702,2
703,1
704,2
705,3
706,4
707,4
708,2
709,1
710,1
711,1
712,2
713,3
714,4
715,2
716,3
717,1
718,3
719,2
720,1
721,1
722,4
723,3
724,4
725,4
726,3
727,1
728,1
729,2
730,1
731,3
732,1
733,4
734,4
735,1
736,4
737,3
738,2
739,2
740,4
741,3
742,3
743,1
744,4
745,1
746,4
747,2
748,2
749,3
750,2
751,2
752,4
753,4
754,1
755,3
756,4
757,4
758,2
759,4
760,1
761,1
762,2
763,1
764,1
765,3
766,3
767,4
768,1
769,4
770,3
771,1
772,4
773,1
774,3
775,2
776,2
777,4
778,1
779,2
780,1
781,4
782,2
783,3
784,2
785,2
786,1
787,4
788,1
789,1
790,4
791,4
792,2
793,3
794,1
795,4
796,2
797,3
798,1
799,4
800,3
801,3
802,4
803,1
804,1
805,2
806,2
807,3
808,4
809,2
810,4
811,1
812,4
813,2
814,4
815,3
816,1
817,3
818,1
819,4
820,1
821,3
822,1
823,3
824,4
825,4
826,4
827,1
828,4
829,3
830,4
831,1
832,4
833,4
834,1
835,4
836,3
837,4
838,1
839,3
840,2
841,2
842,4
843,3
844,2
845,4
846,3
847,3
848,4
849,2
850,1
851,1
852,2
853,1
854,1
855,3
856,1
857,4
858,4
859,4
860,1
861,2
862,3
863,1
864,1
865,1
866,3
867,1
868,2
869,2
870,2
871,1
872,4
873,2
874,2
875,4
876,4
877,3
878,3
879,1
880,3
881,1
882,4
883,1
884,3
885,4
886,3
887,2
888,1
889,1
890,1
891,3
892,2
893,1
894,1
895,3
896,3
897,1
898,2
899,4
900,1
901,4
902,4
903,3
904,3
905,1
906,1
907,1
908,4
909,2
910,3
911,3
912,2
913,1
914,3
915,1
916,2
917,2
918,3
919,3
920,2
921,4
922,3
923,2
924,4
925,4
926,4
927,4
928,3
929,2
930,1
931,3
932,2
933,4
934,4
935,1
936,4
937,2
938,1
939,4
940,3
941,3
942,3
943,4
944,3
945,2
946,1
947,4
948,4
949,1
950,3
951,1
952,2
953,1
954,4
955,2
956,3
957,4
958,1
959,1
960,3
961,1
962,3
963,3
964,4
965,3
966,4
967,4
968,4
969,4
970,4
971,2
972,2
973,2
974,4
975,3
976,1
977,1
978,4
979,3
980,1
981,2
982,4
983,1
984,4
985,3
986,1
987,3
988,4
989,1
990,1
991,4
992,2
993,3
994,2
995,4
996,3
997,1
998,3
999,31000,2
1001,3
1002,3
1003,4
1004,1
1005,4
1006,4
1007,1
1008,2
1009,2
1010,3
1011,4
1012,2
1013,3
1014,1
1015,1
1016,1
1017,1
1018,3
1019,3
1020,4
1021,4
1022,2
1023,2
1024,1
1025,1
1026,3
1027,2
1028,3
1029,1
1030,1
1031,3
1032,4
1033,3
1034,1
1035,3
1036,2
1037,3
1038,4
1039,4
1040,2
1041,2
1042,1
1043,3
1044,4
1045,1
1046,1
1047,3
1048,1
1049,4
1050,3
1051,4
1052,3
1053,3
1054,3
1055,2
1056,2
1057,4
1058,4
1059,3
1060,3
1061,2
1062,1
1063,4
1064,1
1065,4
1066,2
1067,4
1068,4
1069,1
1070,2
1071,2
1072,3
1073,1
1074,1
1075,1
1076,3
1077,4
1078,4
1079,4
1080,4
1081,4
1082,1
1083,4
1084,2
1085,1
1086,1
1087,3
1088,3
1089,4
1090,2
1091,3
1092,1
1093,2
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,3
1101,4
1102,1
1103,1
1104,1
1105,4
1106,3
1107,2
1108,3
1109,1
1110,3
1111,4
1112,4
1113,1
1114,3
1115,4
1116,2
1117,4
1118,4
1119,3
1120,3
1121,1
1122,1
1123,2
1124,1
1125,2
1126,4
1127,2
1128,1
1129,1
1130,3
1131,2
1132,4
1133,2
1134,1
1135,4
1136,4
1137,1
1138,2
1139,4
1140,1
1141,2
1142,1
1143,3
1144,1
1145,4
1146,1
1147,4
1148,4
1149,4
1150,1
1151,4
1152,2
1153,1
1154,1
1155,3
1156,3
1157,4
1158,3
1159,2
1160,4
1161,4
1162,4
1163,2
1164,4
1165,4
1166,4
1167,4
1168,1
1169,2
1170,4
1171,1
1172,3
1173,1
1174,1
1175,1
1176,3
1177,3
1178,4
1179,2
1180,4
1181,2
1182,3
1183,4
1184,2
1185,4
1186,4
1187,1
1188,3
1189,4
1190,4
1191,3
1192,1
1193,4
1194,1
1195,2
1196,3
1197,4
1198,4
1199,4
1200,2
1201,1
1202,4
1203,2
1204,4
1205,4
1206,2
1207,2
1208,4
1209,2
1210,2
1211,4
1212,3
1213,3
1214,4
1215,1
1216,1
1217,2
1218,4
1219,2
1220,2
1221,4
1222,4
1223,4
1224,1
1225,4
1226,1
1227,1
1228,3
1229,2
1230,3
1231,4
1232,1
1233,1
1234,3
1235,4
1236,4
1237,4
1238,3
1239,4
1240,4
1241,1
1242,4
1243,2
1244,2
1245,1
1246,3
1247,3
1248,4
1249,1
1250,1
1251,1
1252,2
1253,2
1254,2
1255,4
1256,2
1257,4
1258,2
1259,3
1260,2
1261,2
1262,1
1263,3
1264,3
1265,4
1266,4
1267,3
1268,4
1269,3
1270,2
1271,4
1272,1
1273,1
1274,1
1275,4
1276,2
1277,3
1278,3
1279,1
1280,2
1281,4
1282,3
1283,2
1284,4
1285,2
1286,4
1287,3
1288,1
1289,3
1290,4
1291,2
1292,1
1293,2
1294,3
1295,4
1296,1
1297,4
1298,1
1299,3
1300,4
1301,4
1302,2
1303,4
1304,2
1305,4
1306,3
1307,2
1308,4
1309,2
1310,1
1311,3
1312,2
1313,4
1314,3
1315,2
1316,3
1317,2
1318,4
1319,1
1320,2
1321,4
1322,3
1323,1
1324,3
1325,2
1326,1
1327,2
1328,3
1329,2
1330,3
1331,2
1332,3
1333,3
1334,2
1335,3
1336,3
1337,3
1338,4
1339,3
1340,2
1341,1
1342,4
1343,2
1344,1
1345,4
1346,4
1347,2
1348,1
1349,3
1350,2
1351,2
1352,2
1353,1
1354,3
1355,3
1356,3
1357,4
1358,2
1359,3
1360,4
1361,1
1362,1
1363,2
1364,1
1365,1
1366,2
1367,3
1368,3
1369,4
1370,1
1371,3
1372,4
1373,2
1374,4
1375,4
1376,2
1377,1
1378,1
1379,4
1380,4
1381,3
1382,3
1383,1
1384,1
1385,1
1386,4
1387,3
1388,2
1389,4
1390,1
1391,3
1392,2
1393,4
1394,4
1395,1
1396,3
1397,1
1398,4
1399,2
1400,2
1401,1
1402,2
1403,2
1404,2
1405,1
1406,2
1407,4
1408,2
1409,3
1410,3
1411,3
1412,4
1413,2
1414,3
1415,4
1416,4
1417,2
1418,1
1419,1
1420,2
1421,1
1422,3
1423,2
1424,4
1425,1
1426,4
1427,4
1428,3
1429,3
1430,1
1431,1
1432,4
1433,1
1434,4
1435,1
1436,1
1437,3
1438,4
1439,1
1440,3
1441,4
1442,1
1443,3
1444,4
1445,2
1446,1
1447,2
1448,1
1449,3
1450,2
1451,3
1452,4
1453,3
1454,4
1455,1
1456,4
1457,3
1458,3
1459,3
1460,4
1461,3
1462,2
1463,3
1464,4
1465,2
1466,3
1467,3
1468,4
1469,1
1470,2
1471,3
1472,2
1473,1
1474,3
1475,4
1476,2
1477,4
1478,4
1479,3
1480,2
1481,1
1482,2
1483,4
1484,2
1485,4
1486,1
1487,3
1488,1
1489,4
1490,3
1491,4
1492,4
1493,2
1494,2
1495,4
1496,1
1497,4
1498,2
1499,2
1500,1
1501,2
1502,3
1503,2
1504,4
1505,1
1506,4
1507,2
1508,3
1509,2
1510,2
1511,4
1512,3
1513,4
1514,2
1515,4
1516,4
1517,2
1518,3
1519,3
1520,2
1521,4
1522,1
1523,3
1524,2
1525,1
1526,4
1527,2
1528,1
1529,3
1530,2
1531,2
1532,2
1533,1
1534,1
1535,3
1536,3
1537,2
1538,4
1539,3
1540,1
1541,1
1542,1
1543,3
1544,3
1545,4
1546,1
1547,4
1548,4
1549,3
1550,2
1551,3
1552,1
1553,1
1554,2
1555,3
1556,2
1557,1
1558,3
1559,2
1560,1
1561,2
1562,2
1563,3
1564,1
1565,4
1566,2
1567,1
1568,1
1569,2
1570,4
1571,1
1572,4
1573,3
1574,4
1575,3
1576,1
1577,4
1578,2
1579,3
1580,2
1581,1
1582,2
1583,1
1584,2
1585,2
1586,4
1587,2
1588,2
1589,3
1590,3
1591,1
1592,4
1593,3
1594,2
1595,3
1596,1
1597,4
1598,1
1599,1
1600,3
1601,2
1602,2
1603,3
1604,1
1605,3
1606,3
1607,3
1608,2
1609,3
1610,2
1611,1
1612,2
1613,2
1614,2
1615,1
1616,3
1617,3
1618,2
1619,2
1620,4
1621,4
1622,1
1623,4
1624,4
1625,4
1626,1
1627,2
1628,3
1629,1
1630,1
1631,2
1632,3
1633,2
1634,1
1635,2
1636,3
1637,3
1638,3
1639,1
1640,2
1641,1
1642,4
1643,4
1644,2
1645,1
1646,4
1647,1
1648,2
1649,1
1650,2
1651,2
1652,1
1653,2
1654,3
1655,2
1656,4
1657,2
1658,2
1659,3
1660,3
1661,2
1662,4
1663,2
1664,4
1665,3
1666,2
1667,1
1668,1
1669,1
1670,2
1671,3
1672,3
1673,1
1674,1
1675,3
1676,1
1677,2
1678,4
1679,3
1680,3
1681,2
1682,2
1683,4
1684,4
1685,4
1686,3
1687,2
1688,3
1689,1
1690,1
1691,2
1692,2
1693,3
1694,4
1695,1
1696,1
1697,3
1698,2
1699,4
1700,4
1701,2
1702,2
1703,3
1704,2
1705,4
1706,1
1707,2
1708,1
1709,2
1710,3
1711,1
1712,1
1713,2
1714,4
1715,2
1716,2
1717,3
1718,4
1719,1
1720,4
1721,1
1722,2
1723,1
1724,2
1725,4
1726,3
1727,1
1728,2
1729,3
1730,1
1731,1
1732,2
1733,3
1734,3
1735,1
1736,1
1737,1
1738,4
1739,1
1740,1
1741,2
1742,4
1743,3
1744,4
1745,2
1746,2
1747,2
1748,4
1749,3
1750,2
1751,2
1752,2
1753,1
1754,4
1755,1
1756,4
1757,1
1758,4
1759,1
1760,1
1761,3
1762,3
1763,1
1764,2
1765,3
1766,3
1767,3
1768,2
1769,3
1770,1
1771,1
1772,3
1773,3
1774,1
1775,4
1776,4
1777,2
1778,4
1779,4
1780,3
1781,3
1782,3
1783,4
1784,2
1785,3
1786,1
1787,2
1788,3
1789,1
1790,3
1791,1
1792,3
1793,3
1794,3
1795,4
1796,3
1797,1
1798,1
1799,2
1800,1
1801,1
1802,1
1803,2
1804,4
1805,2
1806,3
1807,1
1808,4
1809,4
1810,4
1811,2
1812,2
1813,2
1814,1
1815,2
1816,4
1817,4
1818,3
1819,4
1820,1
1821,2
1822,4
1823,3
1824,3
1825,3
1826,3
1827,1
1828,2
1829,4
1830,4
1831,2
1832,1
1833,2
1834,3
1835,4
1836,1
1837,3
1838,1
1839,2
1840,4
1841,1
1842,1
1843,3
1844,3
1845,3
1846,3
1847,2
1848,2
1849,3
1850,1
1851,2
1852,1
1853,1
1854,2
1855,1
1856,1
1857,1
1858,2
1859,4
1860,4
1861,2
1862,1
1863,1
1864,3
1865,2
1866,1
1867,4
1868,1
1869,2
1870,2
1871,3
1872,4
1873,4
1874,2
1875,3
1876,1
1877,1
1878,2
1879,2
1880,1
1881,4
1882,2
1883,4
1884,1
1885,2
1886,3
1887,3
1888,4
1889,3
1890,2
1891,2
1892,3
1893,3
1894,1
1895,1
1896,4
1897,3
1898,2
1899,2
1900,4
1901,2
1902,2
1903,3
1904,4
1905,3
1906,3
1907,4
1908,1
1909,4
1910,2
1911,3
1912,4
1913,2
1914,2
1915,2
1916,2
1917,1
1918,1
1919,3
1920,4
1921,4
1922,4
1923,4
1924,2
1925,2
1926,4
1927,3
1928,3
1929,4
1930,3
1931,2
1932,2
1933,4
1934,2
1935,4
1936,4
1937,2
1938,3
1939,1
1940,3
1941,2
1942,4
1943,4
1944,2
1945,3
1946,3
1947,3
1948,4
1949,3
1950,4
1951,3
1952,1
1953,2
1954,4
1955,4
1956,4
1957,1
1958,1
1959,3
1960,1
1961,3
1962,2
1963,3
1964,2
1965,3
1966,3
1967,4
1968,2
1969,3
1970,4
1971,3
1972,3
1973,3
1974,3
1975,2
1976,3
1977,1
1978,4
1979,4
1980,3
1981,2
1982,4
1983,1
1984,2
1985,1
1986,4
1987,3
1988,4
1989,4
1990,1
1991,2
1992,3
1993,2
1994,3
1995,4
1996,1
1997,4
1998,2
1999,4
