Number,Value
963,4
964,4
965,4
966,3
967,3
968,4
969,4
970,4
971,4
972,4
973,1
974,2
975,2
976,4
977,4
978,2
979,3
980,4
981,3
982,2
983,2
984,3
985,3
986,4
987,2
988,4
989,2
990,2
991,3
992,2
993,3
994,1
995,4
996,1
997,1
998,3
999,11000,1
1001,3
1002,2
1003,3
1004,1
1005,1
1006,2
1007,3
1008,4
1009,4
1010,4
1011,2
1012,4
1013,4
1014,2
1015,2
1016,2
1017,2
1018,1
1019,3
1020,2
1021,1
1022,3
1023,1
1024,3
1025,3
1026,1
1027,4
1028,3
1029,1
1030,3
1031,1
1032,1
1033,1
1034,2
1035,2
1036,1
1037,4
1038,2
1039,4
1040,1
1041,2
1042,3
1043,3
1044,3
1045,2
1046,4
1047,1
1048,3
1049,1
1050,3
1051,2
1052,4
1053,4
1054,1
1055,2
1056,3
1057,2
1058,3
1059,4
1060,3
1061,2
1062,4
1063,1
1064,4
1065,1
1066,1
1067,1
1068,3
1069,3
1070,1
1071,3
1072,2
1073,1
1074,1
1075,2
1076,3
1077,4
1078,2
1079,3
1080,4
1081,2
1082,2
1083,1
1084,1
1085,4
1086,3
1087,1
1088,1
1089,1
1090,1
1091,3
1092,2
1093,1
1094,4
1095,2
1096,4
1097,1
1098,3
1099,4
1100,3
1101,1
1102,3
1103,2
1104,1
1105,3
1106,1
1107,3
1108,1
1109,4
1110,2
1111,1
1112,1
1113,3
1114,3
1115,2
1116,3
1117,2
1118,3
1119,1
1120,3
1121,2
1122,4
1123,4
1124,2
1125,4
1126,2
1127,4
1128,1
1129,4
1130,3
1131,1
1132,4
1133,4
1134,1
1135,2
1136,3
1137,1
1138,4
1139,3
1140,3
1141,4
1142,3
1143,1
1144,3
1145,2
1146,3
1147,2
1148,1
1149,2
1150,1
1151,1
1152,3
1153,1
1154,1
1155,3
1156,1
1157,2
1158,1
1159,3
1160,2
1161,1
1162,3
1163,2
1164,1
1165,2
1166,2
1167,3
1168,4
1169,3
1170,2
1171,1
1172,1
1173,4
1174,2
1175,2
1176,2
1177,3
1178,3
1179,4
1180,3
1181,2
1182,2
1183,2
1184,2
1185,2
1186,4
1187,3
1188,1
1189,4
1190,1
1191,4
1192,1
1193,3
1194,4
1195,4
1196,4
1197,4
1198,4
1199,3
1200,2
1201,1
1202,2
1203,3
1204,2
1205,4
1206,4
1207,4
1208,4
1209,2
1210,4
1211,4
1212,2
1213,4
1214,3
1215,2
1216,4
1217,1
1218,4
1219,4
1220,1
1221,3
1222,4
1223,1
1224,4
1225,1
1226,1
1227,1
1228,3
1229,4
1230,4
1231,4
1232,4
1233,2
1234,4
1235,4
1236,1
1237,2
1238,4
1239,4
1240,4
1241,4
1242,3
1243,4
1244,2
1245,2
1246,3
1247,3
1248,4
1249,3
1250,2
1251,2
1252,1
1253,4
1254,1
1255,2
1256,2
1257,2
1258,1
1259,3
1260,1
1261,1
1262,4
1263,1
1264,2
1265,1
1266,1
1267,4
1268,2
1269,2
1270,3
1271,1
1272,4
1273,1
1274,4
1275,3
1276,3
1277,4
1278,4
1279,1
1280,3
1281,1
1282,3
1283,1
1284,3
1285,4
1286,1
1287,3
1288,4
1289,4
1290,1
1291,4
1292,2
1293,3
1294,1
1295,1
1296,1
1297,3
1298,3
1299,4
1300,4
1301,4
1302,4
1303,4
1304,3
1305,2
1306,3
1307,1
1308,4
1309,1
1310,1
1311,1
1312,3
1313,1
1314,3
1315,2
1316,2
1317,2
1318,3
1319,3
1320,1
1321,2
1322,3
1323,4
1324,2
1325,4
1326,4
1327,2
1328,1
1329,3
1330,3
1331,4
1332,2
1333,3
1334,3
1335,3
1336,2
1337,4
1338,1
1339,3
1340,3
1341,2
1342,4
1343,2
1344,4
1345,1
1346,4
1347,1
1348,2
1349,3
1350,4
1351,4
1352,4
1353,3
1354,4
1355,4
1356,3
1357,3
1358,3
1359,4
1360,1
1361,2
1362,3
1363,1
1364,3
1365,3
1366,4
1367,4
1368,2
1369,4
1370,4
1371,3
1372,1
1373,3
1374,3
1375,2
1376,4
1377,3
1378,4
1379,1
1380,4
1381,4
1382,2
1383,1
1384,4
1385,3
1386,3
1387,3
1388,1
1389,3
1390,1
1391,4
1392,4
1393,1
1394,4
1395,2
1396,1
1397,4
1398,1
1399,4
1400,4
1401,4
1402,3
1403,1
1404,4
1405,3
1406,4
1407,4
1408,2
1409,3
1410,1
1411,1
1412,3
1413,2
1414,2
1415,2
1416,2
1417,2
1418,3
1419,1
1420,3
1421,2
1422,3
1423,2
1424,4
1425,3
1426,4
1427,3
1428,1
1429,2
1430,4
1431,2
1432,2
1433,2
1434,4
1435,1
1436,4
1437,3
1438,4
1439,4
1440,1
1441,2
1442,1
1443,4
1444,1
1445,1
1446,2
1447,3
1448,1
1449,4
1450,2
1451,4
1452,4
1453,2
1454,2
1455,4
1456,1
1457,4
1458,2
1459,4
1460,3
1461,4
1462,4
1463,4
1464,2
1465,1
1466,3
1467,2
1468,1
1469,4
1470,4
1471,4
1472,1
1473,4
1474,1
1475,2
1476,3
1477,2
1478,2
1479,1
1480,4
1481,3
1482,3
1483,3
1484,4
1485,3
1486,2
1487,1
1488,1
1489,1
1490,4
1491,1
1492,2
1493,2
1494,3
1495,4
1496,3
1497,3
1498,4
1499,4
1500,1
1501,1
1502,2
1503,3
1504,3
1505,1
1506,1
1507,1
1508,2
1509,3
1510,3
1511,4
1512,1
1513,3
1514,3
1515,3
1516,1
1517,2
1518,1
1519,2
1520,4
1521,4
1522,2
1523,2
1524,1
1525,3
1526,4
1527,4
1528,3
1529,3
1530,1
1531,2
1532,2
1533,4
1534,2
1535,2
1536,4
1537,1
1538,3
1539,2
1540,2
1541,1
1542,4
1543,4
1544,4
1545,4
1546,1
1547,2
1548,2
1549,3
1550,3
1551,2
1552,2
1553,2
1554,2
1555,4
1556,3
1557,3
1558,4
1559,4
1560,1
1561,1
1562,1
1563,1
1564,3
1565,3
1566,3
1567,3
1568,1
1569,3
1570,2
1571,4
1572,4
1573,1
1574,1
1575,3
1576,1
1577,4
1578,2
1579,1
1580,4
1581,4
1582,4
1583,2
1584,4
1585,4
1586,4
1587,3
1588,3
1589,3
1590,4
1591,3
1592,4
1593,2
1594,1
1595,3
1596,2
1597,1
1598,1
1599,3
1600,2
1601,1
1602,4
1603,3
1604,4
1605,1
1606,3
1607,1
1608,4
1609,1
1610,3
1611,1
1612,1
1613,3
1614,3
1615,3
1616,1
1617,1
1618,2
1619,1
1620,3
1621,2
1622,2
1623,4
1624,1
1625,4
1626,4
1627,1
1628,3
1629,1
1630,4
1631,2
1632,4
1633,2
1634,1
1635,1
1636,3
1637,3
1638,2
1639,3
1640,3
1641,3
1642,3
1643,4
1644,2
1645,4
1646,2
1647,2
1648,1
1649,2
1650,4
1651,2
1652,4
1653,4
1654,1
1655,3
1656,2
1657,1
1658,3
1659,1
1660,4
1661,4
1662,3
1663,2
1664,1
1665,3
1666,1
1667,2
1668,4
1669,2
1670,1
1671,3
1672,4
1673,2
1674,3
1675,2
1676,4
1677,3
1678,1
1679,2
1680,4
1681,3
1682,3
1683,1
1684,3
1685,2
1686,2
1687,1
1688,1
1689,1
1690,4
1691,1
1692,3
1693,1
1694,3
1695,3
1696,1
1697,1
1698,4
1699,1
1700,2
1701,1
1702,2
1703,1
1704,2
1705,1
1706,3
1707,1
1708,1
1709,2
1710,2
1711,3
1712,1
1713,1
1714,1
1715,3
1716,3
1717,1
1718,2
1719,2
1720,1
1721,2
1722,1
1723,4
1724,1
1725,1
1726,1
1727,2
1728,2
1729,3
1730,1
1731,3
1732,3
1733,3
1734,2
1735,2
1736,2
1737,2
1738,4
1739,4
1740,4
1741,1
1742,4
1743,3
1744,2
1745,3
1746,4
1747,1
1748,1
1749,3
1750,1
1751,3
1752,3
1753,4
1754,3
1755,2
1756,4
1757,2
1758,1
1759,2
1760,1
1761,3
1762,2
1763,3
1764,1
1765,3
1766,2
1767,3
1768,1
1769,3
1770,2
1771,2
1772,3
1773,4
1774,2
1775,1
1776,1
1777,1
1778,1
1779,2
1780,4
1781,2
1782,2
1783,1
1784,4
1785,1
1786,3
1787,1
1788,4
1789,3
1790,2
1791,1
1792,2
1793,2
1794,1
1795,1
1796,2
1797,4
1798,2
1799,4
1800,3
1801,1
1802,3
1803,2
1804,2
1805,3
1806,1
1807,4
1808,3
1809,3
1810,2
1811,2
1812,3
1813,4
1814,3
1815,1
1816,3
1817,4
1818,4
1819,4
1820,4
1821,4
1822,2
1823,1
1824,1
1825,1
1826,4
1827,1
1828,4
1829,3
1830,4
1831,4
1832,1
1833,3
1834,2
1835,4
1836,3
1837,2
1838,4
1839,1
1840,4
1841,1
1842,1
1843,2
1844,2
1845,2
1846,4
1847,4
1848,2
1849,1
1850,2
1851,2
1852,3
1853,1
1854,2
1855,1
1856,2
1857,4
1858,3
1859,1
1860,4
1861,4
1862,2
1863,3
1864,2
1865,1
1866,1
1867,3
1868,4
1869,3
1870,3
1871,4
1872,1
1873,3
1874,1
1875,2
1876,1
1877,3
1878,2
1879,3
1880,4
1881,2
1882,4
1883,3
1884,2
1885,1
1886,2
1887,2
1888,2
1889,2
1890,2
1891,1
1892,3
1893,1
1894,4
1895,3
1896,3
1897,4
1898,2
1899,1
1900,1
1901,4
1902,2
1903,1
1904,4
1905,4
1906,3
1907,2
1908,2
1909,4
1910,1
1911,4
1912,4
1913,2
1914,2
1915,3
1916,4
1917,3
1918,4
1919,1
1920,3
1921,3
1922,1
1923,2
1924,4
1925,4
1926,4
1927,1
1928,2
1929,4
1930,3
1931,2
1932,4
1933,2
1934,3
1935,1
1936,4
1937,4
1938,4
1939,4
1940,4
1941,4
1942,2
1943,1
1944,4
1945,4
1946,1
1947,2
1948,1
1949,3
1950,2
1951,4
1952,2
1953,1
1954,4
1955,1
1956,1
1957,1
1958,1
1959,3
1960,1
1961,2
1962,2
1963,4
1964,3
1965,2
1966,1
1967,4
1968,3
1969,1
1970,3
1971,3
1972,3
1973,2
1974,4
1975,1
1976,2
1977,1
1978,1
1979,3
1980,4
1981,3
1982,3
1983,3
1984,4
1985,3
1986,1
1987,3
1988,1
1989,4
1990,1
1991,4
1992,4
1993,1
1994,2
1995,4
1996,1
1997,4
1998,1
1999,4
