Number,Value
963,1
964,4
965,3
966,3
967,2
968,3
969,3
970,4
971,3
972,1
973,4
974,4
975,1
976,2
977,2
978,4
979,3
980,4
981,3
982,1
983,1
984,1
985,3
986,2
987,4
988,4
989,2
990,2
991,2
992,2
993,1
994,3
995,4
996,1
997,2
998,4
999,21000,1
1001,3
1002,1
1003,1
1004,4
1005,2
1006,2
1007,1
1008,1
1009,3
1010,4
1011,3
1012,2
1013,2
1014,1
1015,2
1016,2
1017,3
1018,1
1019,2
1020,2
1021,2
1022,1
1023,4
1024,3
1025,4
1026,4
1027,2
1028,4
1029,3
1030,2
1031,3
1032,1
1033,1
1034,4
1035,3
1036,4
1037,4
1038,3
1039,2
1040,1
1041,4
1042,4
1043,2
1044,3
1045,1
1046,2
1047,1
1048,2
1049,3
1050,1
1051,2
1052,4
1053,1
1054,2
1055,2
1056,1
1057,4
1058,1
1059,3
1060,4
1061,2
1062,3
1063,3
1064,2
1065,3
1066,3
1067,3
1068,2
1069,2
1070,3
1071,1
1072,1
1073,1
1074,1
1075,4
1076,1
1077,1
1078,2
1079,3
1080,3
1081,3
1082,2
1083,2
1084,2
1085,1
1086,4
1087,4
1088,2
1089,1
1090,3
1091,4
1092,3
1093,2
1094,1
1095,3
1096,1
1097,1
1098,1
1099,2
1100,2
1101,2
1102,2
1103,4
1104,2
1105,2
1106,3
1107,2
1108,4
1109,1
1110,2
1111,1
1112,2
1113,2
1114,4
1115,4
1116,4
1117,1
1118,3
1119,1
1120,2
1121,4
1122,1
1123,4
1124,4
1125,1
1126,2
1127,2
1128,3
1129,1
1130,4
1131,3
1132,4
1133,4
1134,1
1135,3
1136,2
1137,4
1138,1
1139,2
1140,2
1141,2
1142,1
1143,2
1144,3
1145,4
1146,3
1147,4
1148,4
1149,2
1150,1
1151,1
1152,2
1153,2
1154,2
1155,2
1156,3
1157,1
1158,3
1159,4
1160,3
1161,3
1162,1
1163,2
1164,3
1165,3
1166,1
1167,1
1168,4
1169,4
1170,2
1171,1
1172,4
1173,4
1174,4
1175,3
1176,3
1177,1
1178,2
1179,3
1180,3
1181,1
1182,1
1183,3
1184,4
1185,4
1186,2
1187,4
1188,1
1189,4
1190,4
1191,2
1192,2
1193,3
1194,4
1195,3
1196,4
1197,3
1198,2
1199,3
1200,2
1201,3
1202,4
1203,4
1204,1
1205,1
1206,2
1207,3
1208,4
1209,1
1210,4
1211,3
1212,1
1213,3
1214,1
1215,1
1216,4
1217,1
1218,2
1219,2
1220,2
1221,3
1222,1
1223,1
1224,4
1225,3
1226,3
1227,1
1228,1
1229,4
1230,3
1231,4
1232,4
1233,1
1234,3
1235,4
1236,3
1237,3
1238,1
1239,4
1240,4
1241,3
1242,1
1243,4
1244,1
1245,3
1246,1
1247,3
1248,2
1249,4
1250,3
1251,1
1252,3
1253,1
1254,1
1255,2
1256,2
1257,4
1258,4
1259,4
1260,3
1261,3
1262,2
1263,1
1264,4
1265,2
1266,2
1267,4
1268,2
1269,2
1270,3
1271,4
1272,2
1273,2
1274,3
1275,4
1276,4
1277,1
1278,4
1279,2
1280,1
1281,1
1282,4
1283,4
1284,3
1285,1
1286,4
1287,3
1288,3
1289,1
1290,2
1291,1
1292,1
1293,2
1294,4
1295,3
1296,4
1297,3
1298,2
1299,1
1300,3
1301,4
1302,1
1303,1
1304,3
1305,1
1306,1
1307,4
1308,2
1309,2
1310,1
1311,1
1312,1
1313,3
1314,3
1315,3
1316,1
1317,4
1318,2
1319,4
1320,4
1321,4
1322,2
1323,4
1324,4
1325,3
1326,3
1327,1
1328,4
1329,3
1330,4
1331,1
1332,1
1333,2
1334,1
1335,3
1336,3
1337,1
1338,3
1339,3
1340,3
1341,1
1342,4
1343,1
1344,2
1345,1
1346,4
1347,4
1348,3
1349,1
1350,3
1351,3
1352,1
1353,4
1354,2
1355,2
1356,4
1357,4
1358,4
1359,3
1360,1
1361,1
1362,3
1363,4
1364,1
1365,3
1366,1
1367,2
1368,1
1369,4
1370,3
1371,3
1372,4
1373,2
1374,2
1375,3
1376,3
1377,4
1378,3
1379,3
1380,1
1381,4
1382,3
1383,3
1384,1
1385,3
1386,3
1387,3
1388,1
1389,3
1390,3
1391,2
1392,3
1393,1
1394,3
1395,1
1396,3
1397,2
1398,1
1399,1
1400,3
1401,4
1402,1
1403,2
1404,1
1405,1
1406,1
1407,4
1408,2
1409,3
1410,1
1411,2
1412,1
1413,4
1414,4
1415,4
1416,1
1417,3
1418,4
1419,2
1420,1
1421,4
1422,2
1423,1
1424,3
1425,3
1426,1
1427,4
1428,3
1429,1
1430,4
1431,4
1432,4
1433,2
1434,2
1435,3
1436,1
1437,4
1438,4
1439,4
1440,2
1441,4
1442,1
1443,4
1444,1
1445,1
1446,2
1447,3
1448,2
1449,3
1450,2
1451,1
1452,4
1453,1
1454,2
1455,2
1456,2
1457,1
1458,1
1459,2
1460,4
1461,2
1462,1
1463,1
1464,3
1465,3
1466,3
1467,4
1468,1
1469,2
1470,4
1471,2
1472,2
1473,3
1474,2
1475,4
1476,1
1477,4
1478,4
1479,4
1480,2
1481,2
1482,1
1483,2
1484,3
1485,3
1486,1
1487,4
1488,1
1489,1
1490,1
1491,3
1492,4
1493,3
1494,1
1495,2
1496,4
1497,3
1498,2
1499,4
1500,4
1501,3
1502,3
1503,2
1504,3
1505,1
1506,3
1507,2
1508,4
1509,4
1510,1
1511,1
1512,2
1513,1
1514,4
1515,2
1516,1
1517,2
1518,3
1519,1
1520,3
1521,1
1522,2
1523,2
1524,3
1525,3
1526,3
1527,1
1528,1
1529,1
1530,4
1531,1
1532,4
1533,2
1534,3
1535,1
1536,4
1537,3
1538,1
1539,4
1540,2
1541,3
1542,1
1543,2
1544,3
1545,3
1546,3
1547,3
1548,3
1549,1
1550,1
1551,4
1552,2
1553,2
1554,3
1555,1
1556,4
1557,2
1558,3
1559,2
1560,2
1561,2
1562,3
1563,2
1564,4
1565,2
1566,1
1567,3
1568,4
1569,1
1570,1
1571,4
1572,4
1573,2
1574,2
1575,2
1576,3
1577,1
1578,4
1579,1
1580,1
1581,1
1582,1
1583,1
1584,4
1585,3
1586,4
1587,1
1588,1
1589,2
1590,4
1591,1
1592,4
1593,3
1594,3
1595,3
1596,4
1597,1
1598,4
1599,1
1600,1
1601,4
1602,3
1603,4
1604,1
1605,4
1606,4
1607,3
1608,2
1609,1
1610,1
1611,3
1612,4
1613,4
1614,2
1615,4
1616,4
1617,2
1618,2
1619,1
1620,1
1621,2
1622,2
1623,4
1624,1
1625,2
1626,3
1627,4
1628,2
1629,4
1630,4
1631,4
1632,4
1633,2
1634,2
1635,4
1636,2
1637,3
1638,3
1639,2
1640,2
1641,3
1642,2
1643,2
1644,3
1645,1
1646,1
1647,4
1648,3
1649,4
1650,4
1651,4
1652,4
1653,4
1654,1
1655,3
1656,4
1657,4
1658,3
1659,1
1660,2
1661,4
1662,3
1663,3
1664,2
1665,3
1666,4
1667,3
1668,1
1669,4
1670,1
1671,4
1672,2
1673,4
1674,3
1675,3
1676,4
1677,4
1678,1
1679,2
1680,4
1681,4
1682,4
1683,4
1684,3
1685,3
1686,4
1687,4
1688,3
1689,1
1690,3
1691,3
1692,1
1693,2
1694,2
1695,1
1696,1
1697,3
1698,1
1699,4
1700,1
1701,2
1702,2
1703,1
1704,3
1705,4
1706,2
1707,3
1708,4
1709,3
1710,2
1711,4
1712,3
1713,3
1714,4
1715,4
1716,2
1717,3
1718,1
1719,3
1720,4
1721,3
1722,1
1723,4
1724,3
1725,1
1726,3
1727,4
1728,4
1729,1
1730,3
1731,2
1732,4
1733,2
1734,1
1735,4
1736,1
1737,1
1738,2
1739,1
1740,3
1741,2
1742,3
1743,2
1744,1
1745,3
1746,3
1747,3
1748,3
1749,3
1750,1
1751,1
1752,4
1753,3
1754,2
1755,3
1756,2
1757,1
1758,4
1759,4
1760,2
1761,1
1762,4
1763,3
1764,3
1765,4
1766,3
1767,2
1768,1
1769,4
1770,3
1771,1
1772,4
1773,1
1774,1
1775,1
1776,4
1777,1
1778,3
1779,4
1780,3
1781,2
1782,1
1783,4
1784,4
1785,4
1786,1
1787,2
1788,4
1789,1
1790,2
1791,3
1792,1
1793,2
1794,1
1795,3
1796,2
1797,1
1798,2
1799,1
1800,4
1801,3
1802,2
1803,4
1804,3
1805,4
1806,4
1807,3
1808,4
1809,3
1810,1
1811,2
1812,4
1813,3
1814,4
1815,2
1816,1
1817,1
1818,4
1819,1
1820,3
1821,4
1822,3
1823,1
1824,2
1825,1
1826,4
1827,3
1828,2
1829,4
1830,1
1831,2
1832,3
1833,1
1834,3
1835,3
1836,3
1837,1
1838,2
1839,1
1840,3
1841,2
1842,3
1843,3
1844,3
1845,4
1846,3
1847,1
1848,1
1849,1
1850,3
1851,1
1852,3
1853,1
1854,2
1855,2
1856,1
1857,1
1858,1
1859,2
1860,1
1861,3
1862,4
1863,3
1864,3
1865,2
1866,2
1867,2
1868,4
1869,3
1870,3
1871,2
1872,1
1873,1
1874,1
1875,1
1876,2
1877,1
1878,1
1879,4
1880,1
1881,1
1882,2
1883,3
1884,4
1885,4
1886,4
1887,4
1888,2
1889,4
1890,4
1891,3
1892,2
1893,3
1894,1
1895,2
1896,4
1897,1
1898,2
1899,4
1900,1
1901,2
1902,1
1903,4
1904,3
1905,4
1906,4
1907,3
1908,2
1909,4
1910,2
1911,4
1912,3
1913,2
1914,4
1915,2
1916,4
1917,4
1918,4
1919,2
1920,1
1921,3
1922,1
1923,3
1924,3
1925,2
1926,3
1927,1
1928,1
1929,4
1930,3
1931,1
1932,3
1933,2
1934,3
1935,3
1936,3
1937,1
1938,2
1939,4
1940,2
1941,2
1942,3
1943,2
1944,1
1945,4
1946,4
1947,3
1948,3
1949,1
1950,4
1951,1
1952,1
1953,1
1954,1
1955,4
1956,1
1957,3
1958,1
1959,1
1960,2
1961,3
1962,2
1963,1
1964,1
1965,1
1966,4
1967,2
1968,1
1969,2
1970,1
1971,1
1972,1
1973,1
1974,2
1975,3
1976,2
1977,4
1978,1
1979,4
1980,3
1981,2
1982,1
1983,3
1984,3
1985,4
1986,2
1987,1
1988,1
1989,2
1990,3
1991,2
1992,1
1993,3
1994,4
1995,2
1996,4
1997,1
1998,4
1999,3
