Number,Value
697,2
698,2
699,4
700,1
701,4
702,2
703,1
704,3
705,3
706,3
707,3
708,2
709,2
710,3
711,4
712,1
713,2
714,4
715,3
716,3
717,4
718,3
719,2
720,1
721,3
722,4
723,2
724,4
725,2
726,2
727,1
728,4
729,3
730,1
731,4
732,3
733,3
734,3
735,2
736,3
737,3
738,4
739,4
740,4
741,1
742,1
743,2
744,3
745,1
746,1
747,1
748,4
749,1
750,1
751,2
752,3
753,4
754,2
755,4
756,4
757,3
758,2
759,4
760,4
761,3
762,4
763,3
764,4
765,2
766,3
767,4
768,3
769,2
770,1
771,3
772,1
773,4
774,2
775,2
776,1
777,3
778,3
779,4
780,2
781,1
782,2
783,1
784,4
785,3
786,4
787,3
788,3
789,2
790,2
791,1
792,4
793,1
794,2
795,2
796,3
797,4
798,1
799,3
800,1
801,3
802,4
803,4
804,3
805,2
806,3
807,3
808,1
809,1
810,3
811,2
812,4
813,4
814,2
815,3
816,2
817,3
818,1
819,3
820,3
821,4
822,1
823,4
824,2
825,3
826,4
827,1
828,3
829,1
830,2
831,2
832,2
833,3
834,3
835,4
836,2
837,4
838,4
839,2
840,1
841,1
842,2
843,3
844,1
845,4
846,3
847,3
848,4
849,2
850,1
851,3
852,2
853,4
854,4
855,3
856,2
857,4
858,1
859,4
860,3
861,1
862,4
863,1
864,1
865,3
866,1
867,2
868,2
869,3
870,2
871,1
872,1
873,1
874,2
875,1
876,1
877,3
878,1
879,4
880,4
881,3
882,1
883,3
884,3
885,1
886,3
887,1
888,3
889,1
890,2
891,1
892,1
893,1
894,2
895,4
896,3
897,4
898,1
899,4
900,3
901,3
902,1
903,3
904,2
905,2
906,3
907,2
908,3
909,2
910,3
911,2
912,4
913,3
914,4
915,3
916,3
917,4
918,1
919,1
920,4
921,1
922,1
923,3
924,4
925,4
926,1
927,1
928,4
929,3
930,1
931,4
932,2
933,2
934,1
935,1
936,2
937,3
938,4
939,1
940,2
941,3
942,1
943,4
944,3
945,4
946,1
947,2
948,3
949,3
950,3
951,3
952,3
953,3
954,4
955,3
956,4
957,4
958,4
959,4
960,2
961,1
962,3
963,4
964,4
965,3
966,1
967,3
968,4
969,2
970,3
971,1
972,3
973,1
974,4
975,2
976,3
977,2
978,4
979,3
980,4
981,3
982,1
983,4
984,3
985,1
986,3
987,3
988,1
989,3
990,4
991,1
992,3
993,4
994,4
995,2
996,2
997,1
998,2
999,11000,1
1001,2
1002,2
1003,4
1004,4
1005,1
1006,1
1007,1
1008,1
1009,1
1010,4
1011,1
1012,4
1013,1
1014,4
1015,3
1016,1
1017,3
1018,3
1019,3
1020,1
1021,3
1022,4
1023,3
1024,3
1025,3
1026,3
1027,1
1028,4
1029,1
1030,3
1031,2
1032,1
1033,3
1034,4
1035,3
1036,4
1037,4
1038,2
1039,2
1040,1
1041,1
1042,4
1043,4
1044,3
1045,2
1046,4
1047,4
1048,1
1049,3
1050,4
1051,3
1052,4
1053,1
1054,4
1055,1
1056,3
1057,3
1058,1
1059,4
1060,1
1061,1
1062,4
1063,4
1064,4
1065,1
1066,1
1067,4
1068,4
1069,1
1070,2
1071,1
1072,3
1073,2
1074,1
1075,2
1076,2
1077,1
1078,3
1079,3
1080,4
1081,1
1082,4
1083,4
1084,3
1085,4
1086,2
1087,1
1088,4
1089,2
1090,3
1091,1
1092,1
1093,2
1094,2
1095,4
1096,3
1097,3
1098,1
1099,2
1100,4
1101,3
1102,1
1103,4
1104,2
1105,3
1106,1
1107,2
1108,3
1109,2
1110,1
1111,1
1112,2
1113,1
1114,3
1115,2
1116,4
1117,2
1118,2
1119,1
1120,1
1121,4
1122,2
1123,1
1124,1
1125,1
1126,4
1127,2
1128,4
1129,1
1130,1
1131,1
1132,2
1133,1
1134,4
1135,3
1136,1
1137,4
1138,4
1139,3
1140,1
1141,1
1142,4
1143,3
1144,2
1145,2
1146,1
1147,2
1148,4
1149,1
1150,1
1151,4
1152,4
1153,2
1154,1
1155,1
1156,3
1157,2
1158,3
1159,4
1160,1
1161,1
1162,3
1163,2
1164,3
1165,2
1166,3
1167,3
1168,4
1169,1
1170,4
1171,2
1172,4
1173,4
1174,4
1175,1
1176,3
1177,3
1178,3
1179,2
1180,3
1181,2
1182,2
1183,4
1184,1
1185,2
1186,1
1187,1
1188,4
1189,3
1190,1
1191,4
1192,2
1193,4
1194,1
1195,4
1196,4
1197,3
1198,4
1199,4
1200,3
1201,4
1202,2
1203,3
1204,4
1205,4
1206,4
1207,2
1208,1
1209,2
1210,1
1211,3
1212,1
1213,1
1214,2
1215,4
1216,3
1217,3
1218,4
1219,4
1220,2
1221,3
1222,1
1223,1
1224,1
1225,3
1226,4
1227,3
1228,3
1229,4
1230,2
1231,4
1232,2
1233,1
1234,3
1235,1
1236,3
1237,2
1238,4
1239,4
1240,4
1241,2
1242,3
1243,1
1244,2
1245,4
1246,1
1247,1
1248,1
1249,3
1250,1
1251,3
1252,4
1253,1
1254,2
1255,3
1256,2
1257,2
1258,2
1259,4
1260,3
1261,3
1262,3
1263,3
1264,2
1265,3
1266,3
1267,1
1268,2
1269,4
1270,1
1271,2
1272,3
1273,2
1274,1
1275,4
1276,4
1277,1
1278,4
1279,2
1280,1
1281,4
1282,3
1283,4
1284,3
1285,3
1286,3
1287,1
1288,1
1289,1
1290,3
1291,3
1292,4
1293,3
1294,2
1295,2
1296,2
1297,1
1298,3
1299,3
1300,4
1301,4
1302,4
1303,3
1304,2
1305,3
1306,1
1307,3
1308,4
1309,3
1310,1
1311,3
1312,3
1313,2
1314,3
1315,4
1316,3
1317,1
1318,4
1319,3
1320,4
1321,4
1322,4
1323,4
1324,1
1325,4
1326,1
1327,4
1328,4
1329,2
1330,1
1331,4
1332,3
1333,1
1334,4
1335,4
1336,2
1337,2
1338,4
1339,1
1340,4
1341,4
1342,3
1343,1
1344,3
1345,4
1346,2
1347,2
1348,1
1349,4
1350,2
1351,3
1352,4
1353,3
1354,4
1355,2
1356,4
1357,2
1358,4
1359,3
1360,1
1361,2
1362,1
1363,2
1364,2
1365,4
1366,3
1367,2
1368,1
1369,4
1370,1
1371,2
1372,3
1373,3
1374,1
1375,4
1376,1
1377,2
1378,4
1379,4
1380,3
1381,1
1382,1
1383,3
1384,1
1385,2
1386,2
1387,4
1388,4
1389,1
1390,3
1391,1
1392,3
1393,4
1394,3
1395,3
1396,3
1397,4
1398,2
1399,3
1400,1
1401,3
1402,1
1403,2
1404,3
1405,2
1406,2
1407,3
1408,3
1409,4
1410,2
1411,1
1412,3
1413,2
1414,2
1415,2
1416,1
1417,1
1418,2
1419,1
1420,4
1421,1
1422,4
1423,1
1424,3
1425,3
1426,2
1427,1
1428,1
1429,4
1430,3
1431,1
1432,3
1433,3
1434,3
1435,2
1436,1
1437,1
1438,4
1439,4
1440,1
1441,2
1442,1
1443,1
1444,3
1445,1
1446,4
1447,1
1448,3
1449,4
1450,3
1451,3
1452,2
1453,4
1454,4
1455,1
1456,4
1457,1
1458,2
1459,2
1460,2
1461,4
1462,1
1463,1
1464,3
1465,2
1466,2
1467,2
1468,4
1469,1
1470,1
1471,2
1472,2
1473,1
1474,4
1475,3
1476,1
1477,1
1478,4
1479,1
1480,2
1481,2
1482,1
1483,2
1484,3
1485,1
1486,1
1487,3
1488,4
1489,4
1490,3
1491,3
1492,4
1493,4
1494,3
1495,1
1496,2
1497,4
1498,1
1499,1
1500,2
1501,4
1502,3
1503,1
1504,2
1505,1
1506,3
1507,1
1508,4
1509,2
1510,2
1511,4
1512,2
1513,1
1514,2
1515,1
1516,2
1517,1
1518,2
1519,1
1520,4
1521,2
1522,1
1523,2
1524,4
1525,2
1526,1
1527,2
1528,3
1529,4
1530,2
1531,4
1532,2
1533,1
1534,2
1535,3
1536,3
1537,1
1538,4
1539,1
1540,3
1541,2
1542,4
1543,4
1544,2
1545,1
1546,4
1547,1
1548,4
1549,3
1550,1
1551,3
1552,2
1553,4
1554,4
1555,2
1556,3
1557,3
1558,3
1559,1
1560,3
1561,1
1562,1
1563,3
1564,3
1565,3
1566,2
1567,2
1568,2
1569,3
1570,1
1571,4
1572,2
1573,4
1574,2
1575,3
1576,3
1577,1
1578,1
1579,1
1580,4
1581,4
1582,4
1583,3
1584,1
1585,3
1586,2
1587,4
1588,2
1589,3
1590,2
1591,1
1592,2
1593,3
1594,4
1595,2
1596,3
1597,3
1598,3
1599,2
1600,4
1601,1
1602,3
1603,2
1604,4
1605,2
1606,2
1607,4
1608,4
1609,3
1610,2
1611,1
1612,4
1613,4
1614,3
1615,2
1616,2
1617,2
1618,4
1619,1
1620,3
1621,2
1622,1
1623,3
1624,2
1625,3
1626,1
1627,1
1628,1
1629,1
1630,3
1631,3
1632,3
1633,4
1634,3
1635,2
1636,3
1637,2
1638,4
1639,1
1640,3
1641,4
1642,2
1643,2
1644,4
1645,4
1646,2
1647,1
1648,3
1649,1
1650,4
1651,2
1652,2
1653,4
1654,3
1655,1
1656,2
1657,1
1658,1
1659,2
1660,4
1661,2
1662,3
1663,1
1664,3
1665,3
1666,2
1667,3
1668,1
1669,3
1670,3
1671,4
1672,1
1673,2
1674,1
1675,3
1676,1
1677,3
1678,4
1679,2
1680,4
1681,2
1682,4
1683,4
1684,1
1685,1
1686,1
1687,3
1688,2
1689,3
1690,4
1691,1
1692,2
1693,2
1694,2
1695,4
1696,2
1697,3
1698,2
1699,3
1700,4
1701,3
1702,1
1703,3
1704,4
1705,4
1706,3
1707,4
1708,3
1709,4
1710,4
1711,1
1712,2
1713,1
1714,4
1715,2
1716,4
1717,2
1718,4
1719,1
1720,1
1721,3
1722,2
1723,4
1724,1
1725,4
1726,3
1727,4
1728,1
1729,2
1730,3
1731,2
1732,2
1733,2
1734,3
1735,4
1736,4
1737,4
1738,1
1739,1
1740,4
1741,4
1742,2
1743,1
1744,3
1745,4
1746,4
1747,1
1748,4
1749,3
1750,2
1751,1
1752,1
1753,1
1754,4
1755,3
1756,2
1757,4
1758,4
1759,1
1760,3
1761,4
1762,4
1763,4
1764,3
1765,2
1766,2
1767,3
1768,2
1769,4
1770,4
1771,1
1772,3
1773,2
1774,2
1775,3
1776,1
1777,4
1778,1
1779,3
1780,4
1781,4
1782,4
1783,2
1784,4
1785,2
1786,2
1787,3
1788,3
1789,3
1790,4
1791,4
1792,1
1793,1
1794,2
1795,4
1796,3
1797,3
1798,4
1799,2
1800,3
1801,1
1802,2
1803,1
1804,4
1805,3
1806,1
1807,2
1808,4
1809,2
1810,4
1811,1
1812,3
1813,2
1814,2
1815,1
1816,2
1817,1
1818,4
1819,2
1820,4
1821,2
1822,2
1823,3
1824,3
1825,2
1826,3
1827,4
1828,1
1829,1
1830,3
1831,1
1832,2
1833,4
1834,3
1835,1
1836,1
1837,3
1838,4
1839,1
1840,1
1841,4
1842,1
1843,4
1844,2
1845,1
1846,3
1847,3
1848,4
1849,2
1850,4
1851,2
1852,2
1853,4
1854,1
1855,1
1856,3
1857,1
1858,1
1859,2
1860,3
1861,1
1862,3
1863,1
1864,3
1865,1
1866,2
1867,1
1868,1
1869,3
1870,1
1871,4
1872,1
1873,1
1874,4
1875,3
1876,4
1877,1
1878,4
1879,3
1880,2
1881,2
1882,3
1883,4
1884,2
1885,3
1886,3
1887,2
1888,3
1889,4
1890,4
1891,3
1892,2
1893,4
1894,2
1895,4
1896,4
1897,1
1898,2
1899,3
1900,4
1901,4
1902,4
1903,1
1904,4
1905,3
1906,1
1907,4
1908,1
1909,3
1910,1
1911,1
1912,3
1913,2
1914,1
1915,3
1916,1
1917,2
1918,4
1919,1
1920,2
1921,1
1922,4
1923,3
1924,4
1925,2
1926,1
1927,1
1928,3
1929,2
1930,2
1931,1
1932,2
1933,2
1934,1
1935,4
1936,3
1937,1
1938,1
1939,2
1940,3
1941,2
1942,4
1943,1
1944,4
1945,2
1946,2
1947,2
1948,1
1949,3
1950,3
1951,2
1952,2
1953,3
1954,4
1955,2
1956,1
1957,4
1958,3
1959,2
1960,3
1961,3
1962,3
1963,2
1964,3
1965,2
1966,2
1967,1
1968,3
1969,4
1970,1
1971,1
1972,1
1973,3
1974,4
1975,1
1976,1
1977,4
1978,2
1979,3
1980,3
1981,3
1982,4
1983,1
1984,3
1985,3
1986,1
1987,4
1988,4
1989,1
1990,3
1991,3
1992,2
1993,2
1994,1
1995,2
1996,2
1997,3
1998,2
1999,1
