Number,Value
362,1
330,3
363,3
331,2
364,4
332,3
365,3
333,1
366,2
334,1
367,4
335,4
368,1
336,3
369,4
337,3
338,4
370,1
339,4
372,1
340,1
341,1
373,2
374,4
342,1
375,2
344,4
345,2
346,4
379,4
347,3
380,3
348,2
381,2
349,1
382,1
350,4
383,1
351,2
384,4
352,2
353,3
385,3
354,3
386,4
355,3
387,3
356,2
357,4
389,4
358,3
390,1
359,1
391,1
360,4
392,1
361,1
393,2
362,3
394,3
363,4
395,1
364,1
396,2
365,2
397,2
366,3
398,2
367,3
399,3
368,2
400,2
369,4
401,1
370,3
402,4
371,2
403,1
372,1
404,4
373,1
405,2
374,1
406,1
375,1
407,2
376,3
377,4
408,4
378,2
379,1
410,3
411,2
380,3
412,1
381,4
413,4
382,4
383,4
414,4
384,2
415,4
385,4
386,2
417,4
418,2
387,2
419,1
388,1
389,4
420,4
421,1
390,4
422,3
391,3
392,2
393,2
424,3
425,2
394,3
426,4
395,1
396,3
427,3
397,4
428,1
398,3
429,2
430,3
399,1
431,3
401,3
432,2
402,2
433,2
434,2
435,1
404,4
436,2
405,1
437,2
406,4
438,1
407,1
439,4
408,4
440,3
409,2
441,2
410,2
442,2
411,3
412,1
444,1
413,3
445,4
414,4
446,3
415,3
447,2
416,3
448,1
417,2
449,1
418,4
450,4
419,2
451,2
420,3
452,3
421,2
453,2
422,2
454,3
423,2
455,3
424,1
456,4
457,4
425,2
426,2
458,2
427,3
459,2
428,4
460,2
429,2
461,2
462,2
430,4
463,4
431,1
464,1
432,4
465,1
433,1
466,4
434,1
467,1
435,3
468,4
436,4
469,2
437,3
470,3
438,1
471,1
439,3
472,2
440,4
441,4
473,3
442,1
474,1
443,2
475,1
444,3
445,1
477,1
446,1
478,2
447,1
479,2
448,2
480,2
449,3
481,2
450,4
482,3
451,3
483,2
452,2
484,2
453,2
485,3
454,1
486,2
455,2
456,4
487,4
488,2
457,3
489,1
458,3
490,3
459,1
491,3
460,2
492,2
461,3
493,2
462,4
494,4
463,2
495,2
464,3
465,2
496,4
466,2
497,4
467,3
498,2
468,3
500,1
469,3
470,3
471,4
503,4
473,3
504,2
474,1
505,1
506,3
475,4
507,4
476,3
508,2
477,4
509,1
478,3
510,4
479,2
511,1
480,4
512,4
481,3
513,4
482,3
514,2
483,2
515,1
484,2
516,3
485,4
517,1
486,3
518,1
487,2
519,2
488,4
520,3
489,3
521,1
490,2
522,2
491,2
523,2
492,2
524,1
493,1
525,2
494,3
526,3
495,2
527,2
496,4
528,1
497,4
530,1
499,4
532,2
533,2
501,1
534,4
502,4
535,4
536,3
537,1
538,4
507,4
540,3
508,4
541,2
509,3
542,3
511,3
543,4
544,3
512,4
513,3
545,4
546,2
514,2
547,2
515,2
548,2
516,4
549,2
517,3
550,4
518,1
551,2
519,4
552,4
520,2
553,1
521,4
554,3
522,4
555,4
523,2
556,1
524,2
557,2
525,1
558,3
559,2
527,1
560,1
528,2
561,2
529,2
562,1
530,3
563,1
531,2
564,3
532,1
565,4
533,3
566,4
534,3
567,4
535,4
568,2
536,3
569,1
537,3
570,4
538,2
571,2
539,4
572,3
540,3
573,1
541,2
574,1
542,4
575,1
543,2
576,4
544,1
577,1
545,2
578,2
546,2
579,4
547,3
580,4
548,3
581,3
549,3
582,1
550,1
583,2
551,3
584,2
552,1
585,1
553,1
586,1
554,1
587,4
555,3
588,4
556,2
589,2
557,4
590,2
558,3
591,1
559,1
592,1
560,3
593,1
561,3
594,2
562,1
595,1
563,3
596,3
564,1
597,2
565,2
598,4
566,4
599,2
567,1
600,4
568,4
601,3
569,1
602,4
570,1
603,1
571,1
604,4
572,1
605,2
573,1
606,1
574,2
607,4
608,4
575,4
609,1
576,3
610,1
577,2
578,2
611,2
579,3
580,3
612,4
581,4
613,4
582,1
614,4
583,3
615,3
584,4
616,4
585,2
617,1
586,1
618,4
587,4
619,2
588,2
620,1
589,1
621,2
622,1
623,3
592,1
624,2
625,3
593,1
626,4
594,2
627,1
595,1
628,1
596,4
629,2
597,3
630,4
598,3
631,1
599,2
632,4
600,4
633,3
601,4
634,3
602,2
635,1
603,4
636,2
604,3
605,4
606,2
607,3
637,4
608,1
609,4
610,4
611,3
638,1
612,4
639,4
613,4
640,1
614,3
641,2
615,2
642,1
616,3
617,1
643,2
618,1
644,3
619,2
645,1
620,3
646,1
621,3
647,1
622,3
648,3
623,1
649,4
624,1
650,1
625,3
651,4
652,1
653,3
626,2
654,4
627,1
655,1
628,2
656,4
629,3
657,2
630,2
658,3
659,1
632,3
660,1
633,2
662,3
634,2
663,3
635,2
664,3
636,1
665,4
637,2
666,3
638,2
667,2
640,4
668,1
641,1
669,3
642,2
670,2
643,4
671,4
644,1
672,2
645,2
673,3
646,1
674,4
647,3
675,2
648,1
676,3
649,2
677,2
650,1
678,1
651,2
679,2
652,4
680,1
653,2
681,3
654,2
682,2
655,3
683,2
656,4
684,2
657,3
685,1
658,2
686,4
659,1
687,1
660,2
688,3
661,4
689,4
662,4
690,4
663,4
691,1
664,1
692,2
665,3
693,3
666,3
694,3
667,4
695,2
668,3
696,4
669,2
697,1
670,2
698,2
671,1
699,1
672,4
700,2
673,4
701,4
674,3
702,2
675,3
703,4
676,3
704,3
677,3
705,4
678,2
679,2
708,1
709,2
681,4
710,4
683,4
684,4
713,3
685,2
714,3
686,1
715,4
687,3
716,2
688,2
717,3
689,3
718,2
690,3
719,4
691,4
720,3
692,4
721,1
693,2
722,4
694,1
695,2
723,2
696,1
724,2
697,1
725,4
698,3
726,4
699,2
727,1
700,4
728,3
701,4
729,1
702,4
730,1
703,1
731,2
704,4
732,2
705,1
733,1
706,2
734,1
707,2
735,1
708,2
736,4
709,1
737,3
710,3
738,2
711,1
739,4
712,2
740,1
713,1
741,3
714,1
742,2
715,4
743,3
716,1
744,2
717,4
745,2
718,2
746,4
719,1
747,2
720,1
748,1
721,1
749,1
722,3
750,3
723,3
751,1
724,4
752,1
725,2
753,3
726,2
754,3
727,1
755,4
728,1
756,4
729,4
757,4
730,1
758,2
731,1
759,4
732,1
760,3
733,4
761,4
734,2
762,2
735,2
763,4
736,3
764,3
737,2
765,3
738,2
766,2
739,3
767,2
768,1
740,3
769,2
741,1
742,1
771,4
744,3
772,1
745,2
773,4
746,4
774,2
747,3
775,4
748,1
776,1
749,3
777,2
750,4
778,4
751,4
779,3
752,3
780,2
753,1
781,1
754,2
782,1
755,3
783,1
756,3
784,4
757,2
785,4
758,3
786,3
759,4
787,4
760,3
788,3
761,1
789,2
762,2
790,1
763,4
791,3
764,1
792,3
765,3
793,1
766,2
794,2
795,3
767,4
796,1
768,4
797,2
769,4
798,4
770,4
799,2
771,1
772,4
801,4
774,1
802,3
775,3
803,3
804,4
777,1
805,1
778,1
806,4
779,3
807,3
780,1
808,2
781,1
809,3
782,1
810,3
783,4
811,4
784,3
812,4
785,3
813,2
786,4
814,2
787,1
815,2
788,1
816,1
789,1
817,4
790,3
818,2
791,2
819,3
792,4
820,1
793,3
821,4
794,1
822,3
795,2
823,1
796,1
824,3
797,4
825,3
798,4
826,2
799,2
827,1
800,3
828,2
801,1
829,3
802,1
830,1
803,2
831,4
804,1
832,4
805,2
833,2
806,4
834,2
807,3
835,3
808,2
836,2
809,1
837,3
810,1
838,2
811,3
839,2
812,4
840,4
813,2
841,1
814,1
842,2
815,4
843,2
816,1
844,1
817,4
845,2
818,4
846,3
819,1
847,3
820,2
848,2
821,3
849,4
822,4
850,3
823,4
851,3
824,1
852,3
825,3
853,2
826,4
854,3
827,2
855,1
828,4
856,4
829,4
857,3
830,2
858,2
831,2
832,2
833,4
834,4
863,4
864,1
836,2
865,3
837,4
866,1
838,1
867,2
839,1
868,2
840,1
869,2
841,1
870,4
842,2
871,3
843,1
872,4
844,1
873,2
845,4
874,3
846,4
875,1
847,2
876,4
848,1
877,4
849,3
878,1
850,2
879,1
851,4
880,3
852,4
881,4
853,2
882,2
854,1
883,4
855,1
884,3
856,3
885,1
857,1
886,4
858,2
887,2
859,4
888,2
860,1
889,4
861,4
890,4
862,4
891,3
863,1
892,2
864,3
893,3
865,2
894,4
866,1
895,1
867,4
896,2
868,2
897,2
869,1
870,2
898,3
899,1
872,3
900,1
873,2
901,1
874,4
902,4
875,3
903,2
876,3
904,4
877,2
905,3
878,2
906,4
907,4
879,3
908,4
880,1
909,3
881,2
910,4
882,3
911,2
883,4
912,3
884,2
913,4
885,4
914,4
886,2
915,2
887,3
916,4
888,2
917,2
889,1
918,1
890,4
919,1
891,4
920,1
892,3
921,3
893,4
922,1
894,2
923,1
895,3
924,3
896,2
925,3
897,2
926,1
898,1
927,1
899,3
928,1
900,3
929,3
901,4
930,4
902,4
931,3
903,1
932,3
904,3
933,2
905,2
934,1
906,4
935,1
907,2
936,3
908,1
937,4
909,2
938,1
910,1
939,1
911,1
940,1
912,4
941,1
913,3
942,3
914,2
943,4
944,2
916,1
945,2
917,1
946,4
918,2
919,3
947,4
920,1
948,2
921,3
949,3
922,1
951,4
924,2
953,4
925,4
954,1
955,3
928,4
957,2
930,1
959,1
960,1
933,3
962,3
935,3
936,4
965,3
966,1
967,4
968,4
940,1
941,1
970,3
942,2
971,3
944,3
945,4
946,3
947,4
976,3
977,1
978,3
979,3
952,3
953,2
982,2
955,1
983,4
984,4
956,4
985,3
957,4
986,3
958,3
987,4
959,3
988,4
960,2
989,1
961,2
990,2
962,3
991,3
963,2
992,3
964,2
993,4
965,1
994,4
966,3
995,2
967,1
996,1
968,1
997,4
969,1
998,3
970,2
999,3971,2
1000,1
972,1
1001,3
973,1
1002,1
974,3
1003,1
975,3
1004,2
976,4
1005,2
977,2
1006,2
978,4
1007,1
979,3
1008,1
980,1
1009,3
981,4
1010,1
982,1
1011,3
983,1
1012,1
984,1
1013,3
985,1
1014,1
986,2
1015,4
987,3
988,3
1016,3
1017,2
1018,2
990,4
991,4

1020,3
993,1

994,3

995,4
1023,1
996,3
1024,3
997,2
1025,4
998,4
1026,1
999,41027,1
1000,2
1028,1
1001,4
1029,3
1002,4
1030,1
1003,4
1031,2
1004,4
1032,3
1005,4
1033,3
1006,1
1034,3
1007,3
1035,2
1008,1
1036,4
1009,2
1037,1
1010,1
1038,3
1011,1
1039,4
1012,1
1040,2
1013,4
1041,4
1014,4
1042,1
1015,2
1043,4
1016,4
1044,3
1017,2
1045,2
1018,4
1046,4
1019,4
1047,2
1020,1
1048,3
1021,2
1049,4
1022,4
1050,2
1023,3
1051,2
1024,4
1052,1
1025,2
1053,2
1026,3
1054,1
1027,1
1055,3
1028,2
1056,1
1029,2
1057,1
1030,1
1058,1
1031,1
1059,4
1032,1
1060,3
1033,4
1061,3
1034,3
1062,2
1035,1
1063,4
1036,3
1064,2
1037,2
1065,3
1038,4
1066,2
1039,3
1067,3
1040,3
1068,2
1041,2
1069,3
1042,4
1070,1
1043,3
1071,4
1044,3
1072,3
1073,4
1045,1
1074,3
1046,1
1047,4
1075,2
1048,3
1076,4
1077,1
1049,1
1078,3
1050,4
1079,1
1051,4
1080,3
1052,2
1053,1
1081,4
1054,4
1082,1
1055,4
1083,4
1056,1
1084,1
1057,2
1085,4
1058,2
1086,2
1059,4
1087,3
1060,3
1088,1
1061,1
1089,3
1062,1
1090,3
1063,4
1091,1
1064,3
1092,2
1065,2
1093,4
1066,3
1094,2
1067,4
1095,2
1068,1
1069,1
1070,2
1096,4
1071,2
1072,3
1073,4
1074,2
1097,1
1075,1
1076,4
1077,2
1078,2
1079,4
1080,3
1081,4
1098,1
1082,3
1083,3
1084,2
1099,3
1085,4
1086,4
1087,1
1100,4
1088,4
1101,3
1089,3
1102,2
1091,3
1103,3
1104,4
1105,3
1094,3
1107,3
1095,2
1108,2
1096,4
1109,3
1097,2
1098,2
1111,2
1099,3
1112,4
1100,2
1113,3
1101,1
1114,4
1102,2
1115,2
1103,3
1116,3
1104,4
1117,2
1105,2
1118,1
1106,3
1107,1
1119,1
1108,4
1120,1
1109,1
1121,3
1110,2
1122,1
1111,1
1123,3
1112,2
1124,2
1113,2
1125,1
1114,3
1126,1
1115,2
1127,1
1116,1
1128,1
1117,1
1129,1
1118,2
1130,1
1119,2
1131,3
1120,3
1132,3
1121,4
1133,1
1122,2
1134,3
1123,3
1135,2
1124,2
1136,4
1125,4
1137,2
1126,2
1138,3
1127,2
1139,1
1128,1
1140,3
1129,2
1141,3
1130,3
1142,3
1131,1
1143,2
1132,3
1144,2
1145,3
1133,3
1146,4
1147,1
1134,4
1148,1
1135,3
1149,1
1136,3
1150,2
1137,3
1151,3
1138,3
1152,4
1139,4
1153,1
1154,2
1140,1
1155,2
1141,3
1156,3
1142,2
1157,1
1143,4
1158,1
1144,2
1159,1
1145,4
1160,1
1146,1
1161,1
1147,1
1162,2
1148,1
1163,4
1149,3
1164,2
1150,1
1165,1
1151,2
1166,2
1152,2
1167,4
1153,2
1168,1
1154,4
1169,3
1155,3
1170,1
1156,2
1171,2
1157,4
1172,1
1158,1
1173,3
1159,2
1174,3
1161,3
1176,3
1177,4
1178,2
1164,3
1179,1
1165,2
1180,3
1166,1
1181,1
1167,3
1182,1
1168,4
1183,2
1169,3
1184,2
1170,3
1185,2
1171,1
1186,1
1172,2
1187,1
1173,1
1188,3
1174,3
1189,4
1175,4
1190,3
1176,1
1191,3
1177,1
1192,2
1178,1
1193,4
1179,4
1194,2
1180,2
1195,2
1181,3
1196,4
1182,2
1197,4
1183,3
1198,4
1184,2
1199,4
1200,3
1185,1
1201,1
1186,4
1202,1
1187,1
1203,4
1188,3
1204,4
1189,2
1205,2
1190,2
1206,1
1191,1
1207,4
1192,2
1208,4
1193,4
1209,2
1194,1
1210,1
1211,4
1212,4
1195,2
1213,2
1196,4
1214,3
1197,4
1215,2
1198,2
1216,3
1199,1
1217,3
1200,4
1218,3
1201,4
1219,2
1202,4
1220,3
1203,3
1204,1
1221,4
1205,2
1222,2
1206,3
1223,1
1224,4
1225,3
1226,3
1227,4
1211,4
1229,3
1213,3
1214,2
1232,3
1215,2
1233,2
1217,4
1234,1
1218,3
1235,1
1219,1
1236,2
1220,4
1237,4
1221,2
1238,3
1239,2
1240,3
1241,3
1224,3
1242,1
1225,4
1243,1
1226,4
1244,1
1227,1
1245,3
1228,4
1246,3
1229,4
1247,3
1230,2
1248,3
1231,3
1249,4
1232,3
1250,3
1233,4
1251,1
1234,1
1252,2
1235,4
1253,1
1236,3
1254,3
1237,2
1255,2
1256,2
1238,4
1239,3
1257,1
1258,3
1241,1
1259,1
1242,2
1260,1
1261,2
1243,1
1262,4
1244,3
1263,3
1245,2
1264,2
1246,4
1265,1
1247,2
1266,4
1248,2
1267,4
1249,4
1268,2
1269,4
1250,3
1270,3
1251,2
1271,2
1252,2
1272,2
1253,2
1273,1
1254,3
1274,1
1255,1
1275,2
1256,2
1276,2
1257,4
1277,1
1258,4
1278,3
1259,2
1279,2
1260,3
1280,3
1261,1
1262,1
1281,1
1263,2
1282,1
1264,1
1283,3
1265,3
1284,3
1266,4
1285,2
1267,3
1286,2
1287,2
1268,2
1288,3
1269,4
1289,4
1270,3
1290,4
1271,3
1291,4
1272,1
1292,3
1273,3
1293,1
1274,4
1294,2
1275,1
1295,4
1276,4
1296,3
1277,2
1297,4
1278,1
1298,1
1279,4
1299,2
1280,3
1300,4
1281,3
1301,1
1302,4
1282,1
1303,2
1283,1
1304,2
1284,3
1305,4
1306,1
1285,4
1307,3
1308,2
1288,1
1289,2
1290,4
1291,1
1312,2
1292,3
1293,3
1314,1
1294,3
1315,4
1295,1
1316,3
1296,3
1317,1
1297,1
1318,2
1298,2
1319,4
1299,3
1320,2
1300,2
1321,4
1301,2
1322,4
1302,3
1323,4
1303,2
1324,1
1304,3
1325,2
1305,4
1326,2
1306,1
1328,1
1308,4
1330,4
1309,1
1331,3
1310,3
1332,4
1311,3
1333,1
1312,2
1334,1
1313,2
1335,2
1314,1
1336,2
1315,3
1337,2
1316,3
1338,1
1339,4
1317,4
1318,4
1340,3
1319,2
1342,3
1320,2
1321,4
1343,4
1322,1
1344,3
1345,1
1323,1
1346,2
1324,2
1325,1
1347,2
1326,4
1348,4
1327,1
1349,2
1328,3
1350,2
1329,4
1351,3
1330,2
1352,3
1353,2
1331,3
1354,2
1332,1
1355,1
1333,1
1356,3
1334,1
1357,1
1335,4
1358,1
1336,3
1359,3
1337,4
1360,2
1338,1
1361,1
1339,1
1362,2
1340,3
1363,2
1341,4
1364,1
1365,4
1366,1
1343,3
1367,3
1344,2
1368,2
1369,4
1347,1
1371,2
1348,4
1372,3
1349,4
1373,4
1350,1
1374,3
1351,1
1375,4
1352,4
1376,4
1353,4
1377,3
1354,2
1378,3
1379,3
1355,3
1380,1
1356,3
1381,2
1357,4
1382,4
1358,3
1383,1
1359,4
1384,1
1360,1
1385,1
1361,4
1386,1
1362,2
1387,3
1363,1
1388,4
1364,3
1389,3
1390,4
1366,3
1391,1
1367,3
1392,1
1368,2
1393,3
1369,2
1394,4
1370,3
1371,1
1395,3
1372,2
1396,1
1373,1
1397,1
1374,1
1398,4
1375,3
1399,2
1376,3
1400,3
1377,1
1401,3
1378,2
1402,3
1403,2
1379,4
1404,2
1380,1
1405,4
1381,4
1406,3
1382,3
1407,4
1383,4
1408,4
1384,1
1409,1
1385,4
1386,4
1410,4
1387,2
1411,2
1388,4
1412,1
1389,1
1413,1
1390,2
1414,4
1391,4
1415,4
1392,3
1416,2
1393,1
1417,1
1394,4
1418,1
1395,4
1419,2
1396,3
1420,3
1397,1
1421,3
1422,3
1423,1
1424,4
1425,2
1426,2
1398,2
1427,4
1428,2
1429,3
1430,4
1399,1
1400,3
1431,1
1432,3
1401,3
1433,3
1402,3
1434,3
1403,2
1435,2
1404,4
1436,1
1405,3
1437,2
1406,4
1438,4
1407,2
1439,2
1408,1
1440,4
1409,3
1441,2
1410,2
1442,3
1411,2
1443,1
1412,3
1444,3
1413,2
1445,1
1414,3
1446,3
1415,1
1447,4
1416,2
1448,4
1417,1
1449,4
1418,3
1450,2
1419,1
1451,3
1420,2
1452,1
1421,1
1453,3
1422,2
1454,2
1423,3
1455,4
1424,1
1456,1
1425,3
1457,1
1426,3
1458,2
1459,4
1429,1
1461,2
1430,2
1462,1
1431,1
1463,1
1432,2
1464,2
1434,4
1465,1
1466,1
1436,4
1468,4
1437,4
1469,3
1438,4
1470,4
1439,4
1471,4
1440,4
1472,1
1441,4
1473,3
1442,2
1474,2
1443,3
1475,1
1444,4
1476,4
1445,3
1477,1
1446,4
1478,4
1447,1
1479,1
1448,4
1480,1
1449,4
1481,2
1450,4
1482,2
1451,1
1483,4
1452,3
1484,3
1453,4
1485,3
1454,1
1486,2
1455,4
1487,3
1456,1
1488,2
1457,3
1489,3
1458,4
1490,4
1459,4
1491,3
1460,1
1492,4
1461,4
1493,3
1462,2
1494,4
1463,3
1495,3
1464,4
1496,4
1465,1
1497,2
1466,2
1498,4
1467,3
1499,1
1468,4
1500,2
1469,3
1501,3
1470,1
1502,4
1471,3
1503,4
1472,1
1504,3
1473,2
1505,1
1474,2
1506,2
1475,4
1508,3
1477,3
1510,3
1478,1
1479,1
1511,3
1480,2
1512,3
1481,4
1513,2
1482,1
1514,2
1483,1
1515,1
1484,2
1516,3
1485,1
1517,1
1486,2
1518,2
1487,2
1519,3
1488,2
1520,2
1489,4
1521,1
1490,3
1522,4
1491,1
1523,1
1492,2
1524,3
1493,3
1525,2
1494,4
1526,1
1495,4
1527,1
1528,4
1496,1
1529,1
1497,2
1530,1
1498,2
1531,1
1499,1
1532,2
1500,4
1533,2
1501,3
1502,4
1503,2
1504,4
1537,3
1505,3
1538,1
1506,2
1539,1
1507,2
1540,3
1508,4
1541,2
1509,1
1542,1
1510,4
1543,1
1511,4
1544,1
1512,3
1545,2
1513,3
1546,3
1514,1
1547,2
1515,4
1548,2
1516,3
1549,4
1517,2
1550,1
1518,4
1551,3
1519,1
1552,1
1520,3
1553,4
1522,2
1554,3
1555,2
1524,1
1525,1
1557,2
1526,4
1558,4
1527,4
1559,4
1528,1
1529,4
1562,2
1531,4
1564,2
1532,4
1565,3
1533,4
1566,2
1534,3
1567,4
1535,3
1568,3
1536,4
1537,4
1569,3
1538,1
1570,2
1571,4
1539,2
1572,1
1540,1
1573,2
1541,2
1542,2
1574,4
1543,1
1575,4
1576,1
1577,2
1546,1
1547,3
1579,1
1580,4
1581,2
1550,2
1551,1
1552,4
1585,3
1553,3
1586,3
1554,3
1587,3
1556,3
1588,1
1557,1
1589,1
1558,1
1590,2
1591,4
1559,1
1592,4
1560,1
1593,2
1561,4
1594,4
1562,3
1595,3
1563,3
1596,2
1564,3
1597,1
1565,4
1598,4
1566,3
1567,4
1599,3
1568,4
1600,1
1569,1
1601,4
1570,4
1602,4
1571,4
1603,1
1572,1
1604,2
1573,1
1605,3
1574,3
1606,2
1575,3
1607,4
1576,4
1608,3
1577,2
1609,2
1578,2
1610,4
1579,4
1611,4
1580,3
1612,1
1613,3
1581,3
1582,1
1614,1
1583,3
1615,1
1584,4
1616,2
1585,2
1617,3
1586,3
1618,3
1587,4
1619,3
1588,1
1620,1
1589,3
1621,4
1590,4
1622,1
1623,1
1591,2
1624,1
1592,2
1625,3
1593,2
1626,3
1594,1
1627,4
1595,1
1628,4
1596,2
1629,2
1597,2
1630,2
1598,4
1631,2
1599,2
1632,2
1600,4
1633,2
1601,2
1634,1
1602,3
1635,3
1603,3
1636,3
1604,4
1637,2
1605,4
1638,2
1606,2
1639,4
1607,4
1640,1
1608,2
1641,4
1609,4
1642,1
1610,2
1643,4
1611,3
1644,2
1612,3
1645,4
1613,4
1646,1
1614,2
1647,4
1615,2
1648,3
1616,3
1649,1
1617,3
1650,1
1618,2
1651,2
1619,2
1652,4
1620,1
1653,1
1621,1
1654,4
1622,4
1655,3
1623,1
1656,4
1624,1
1657,2
1625,3
1658,2
1626,4
1659,4
1627,1
1660,2
1628,1
1661,1
1629,1
1662,3
1630,2
1663,2
1631,2
1664,2
1632,4
1665,3
1633,4
1666,1
1634,3
1667,2
1635,2
1668,4
1636,1
1669,3
1637,1
1670,4
1638,3
1671,2
1639,4
1672,4
1640,3
1673,4
1641,4
1674,2
1642,2
1675,3
1643,4
1676,3
1644,2
1677,4
1645,4
1678,3
1646,3
1679,1
1647,2
1680,3
1648,1
1681,1
1649,1
1682,1
1650,2
1683,1
1651,3
1684,1
1652,1
1685,3
1653,2
1686,4
1654,4
1687,1
