Number,Value
583,3
584,2
585,1
586,1
587,2
588,2
589,4
590,1
591,4
592,4
593,1
594,3
595,4
596,4
597,2
598,3
599,4
600,4
601,3
602,3
603,4
604,2
605,2
606,4
607,1
608,2
609,3
610,3
611,3
612,3
613,1
614,2
615,3
616,2
617,1
618,3
619,4
620,3
621,1
622,1
623,1
624,4
625,3
626,2
627,1
628,1
629,2
630,3
631,2
632,1
633,3
634,3
635,3
636,1
637,3
638,2
639,1
640,3
641,2
642,1
643,4
644,2
645,4
646,4
647,2
648,3
649,1
650,1
651,2
652,3
653,2
654,2
655,1
656,3
657,1
658,4
659,2
660,4
661,1
662,3
663,4
664,4
665,1
666,1
667,3
668,2
669,4
670,4
671,2
672,3
673,4
674,4
675,4
676,2
677,1
678,2
679,3
680,2
681,3
682,2
683,1
684,2
685,1
686,2
687,2
688,4
689,2
690,3
691,4
692,4
693,3
694,1
695,4
696,2
697,4
698,2
699,3
700,1
701,2
702,3
703,2
704,2
705,1
706,1
707,3
708,3
709,2
710,2
711,4
712,1
713,2
714,4
715,1
716,3
717,4
718,1
719,4
720,3
721,4
722,4
723,4
724,3
725,2
726,4
727,3
728,4
729,1
730,3
731,3
732,4
733,3
734,1
735,3
736,2
737,1
738,2
739,3
740,1
741,1
742,4
743,4
744,3
745,3
746,4
747,3
748,1
749,1
750,4
751,3
752,3
753,3
754,4
755,1
756,4
757,3
758,3
759,3
760,1
761,2
762,1
763,4
764,1
765,2
766,1
767,2
768,4
769,2
770,2
771,3
772,3
773,1
774,4
775,4
776,4
777,3
778,3
779,4
780,1
781,4
782,1
783,1
784,4
785,2
786,3
787,2
788,3
789,3
790,4
791,2
792,2
793,1
794,1
795,2
796,2
797,1
798,1
799,4
800,3
801,4
802,3
803,3
804,1
805,2
806,1
807,4
808,4
809,4
810,1
811,3
812,2
813,2
814,2
815,4
816,2
817,4
818,4
819,2
820,3
821,4
822,3
823,2
824,4
825,3
826,3
827,1
828,2
829,1
830,4
831,4
832,2
833,1
834,4
835,1
836,2
837,1
838,3
839,4
840,2
841,4
842,4
843,2
844,1
845,4
846,1
847,3
848,4
849,1
850,2
851,3
852,3
853,4
854,2
855,3
856,4
857,3
858,4
859,1
860,3
861,1
862,4
863,2
864,4
865,3
866,2
867,2
868,4
869,4
870,1
871,2
872,1
873,2
874,4
875,3
876,1
877,3
878,3
879,2
880,1
881,3
882,3
883,2
884,2
885,2
886,2
887,1
888,1
889,1
890,4
891,3
892,1
893,1
894,2
895,2
896,1
897,4
898,4
899,4
900,1
901,2
902,1
903,3
904,3
905,3
906,1
907,3
908,3
909,4
910,1
911,4
912,3
913,2
914,3
915,1
916,3
917,4
918,3
919,3
920,2
921,4
922,2
923,4
924,4
925,1
926,2
927,3
928,2
929,3
930,2
931,2
932,2
933,2
934,3
935,3
936,2
937,1
938,1
939,3
940,4
941,2
942,3
943,4
944,4
945,3
946,1
947,1
948,3
949,4
950,4
951,2
952,4
953,3
954,1
955,4
956,2
957,4
958,4
959,3
960,2
961,4
962,4
963,2
964,2
965,4
966,1
967,3
968,1
969,4
970,2
971,4
972,2
973,1
974,1
975,4
976,2
977,1
978,4
979,3
980,1
981,4
982,1
983,4
984,3
985,4
986,3
987,4
988,4
989,3
990,4
991,2
992,4
993,3
994,4
995,2
996,2
997,2
998,2
999,21000,2
1001,1
1002,4
1003,2
1004,4
1005,1
1006,2
1007,4
1008,4
1009,3
1010,3
1011,1
1012,4
1013,3
1014,1
1015,2
1016,4
1017,4
1018,3
1019,3
1020,1
1021,4
1022,3
1023,2
1024,4
1025,2
1026,2
1027,1
1028,1
1029,4
1030,2
1031,4
1032,1
1033,2
1034,1
1035,1
1036,1
1037,1
1038,3
1039,4
1040,3
1041,3
1042,2
1043,4
1044,1
1045,1
1046,4
1047,4
1048,4
1049,3
1050,2
1051,4
1052,2
1053,4
1054,1
1055,4
1056,4
1057,2
1058,3
1059,4
1060,4
1061,3
1062,4
1063,1
1064,2
1065,4
1066,1
1067,4
1068,4
1069,1
1070,1
1071,4
1072,4
1073,2
1074,1
1075,3
1076,3
1077,3
1078,1
1079,1
1080,3
1081,2
1082,4
1083,1
1084,1
1085,1
1086,3
1087,4
1088,3
1089,4
1090,3
1091,3
1092,2
1093,3
1094,3
1095,1
1096,2
1097,1
1098,2
1099,4
1100,4
1101,2
1102,1
1103,1
1104,2
1105,2
1106,3
1107,4
1108,1
1109,4
1110,4
1111,1
1112,3
1113,3
1114,4
1115,1
1116,4
1117,4
1118,3
1119,2
1120,1
1121,1
1122,2
1123,2
1124,2
1125,1
1126,2
1127,4
1128,3
1129,4
1130,4
1131,1
1132,2
1133,1
1134,3
1135,1
1136,1
1137,1
1138,3
1139,3
1140,1
1141,1
1142,2
1143,2
1144,1
1145,2
1146,1
1147,2
1148,3
1149,2
1150,4
1151,4
1152,3
1153,1
1154,2
1155,4
1156,4
1157,3
1158,3
1159,1
1160,4
1161,3
1162,1
1163,4
1164,1
1165,3
1166,2
1167,4
1168,3
1169,3
1170,1
1171,3
1172,4
1173,3
1174,2
1175,3
1176,4
1177,3
1178,2
1179,3
1180,2
1181,2
1182,1
1183,3
1184,4
1185,1
1186,3
1187,2
1188,3
1189,4
1190,3
1191,4
1192,1
1193,4
1194,4
1195,4
1196,3
1197,2
1198,1
1199,1
1200,2
1201,2
1202,1
1203,4
1204,3
1205,4
1206,1
1207,1
1208,1
1209,4
1210,4
1211,4
1212,3
1213,3
1214,2
1215,3
1216,1
1217,2
1218,4
1219,4
1220,3
1221,2
1222,2
1223,1
1224,4
1225,1
1226,3
1227,2
1228,3
1229,3
1230,3
1231,1
1232,1
1233,1
1234,4
1235,1
1236,1
1237,3
1238,3
1239,1
1240,4
1241,3
1242,2
1243,4
1244,3
1245,1
1246,1
1247,2
1248,3
1249,3
1250,1
1251,3
1252,1
1253,3
1254,4
1255,4
1256,1
1257,2
1258,3
1259,1
1260,3
1261,4
1262,3
1263,1
1264,4
1265,1
1266,3
1267,2
1268,2
1269,3
1270,3
1271,3
1272,4
1273,3
1274,1
1275,4
1276,2
1277,2
1278,2
1279,4
1280,3
1281,3
1282,1
1283,2
1284,2
1285,4
1286,2
1287,3
1288,4
1289,2
1290,2
1291,2
1292,4
1293,2
1294,1
1295,3
1296,2
1297,3
1298,2
1299,4
1300,1
1301,1
1302,3
1303,2
1304,3
1305,2
1306,1
1307,3
1308,3
1309,1
1310,3
1311,1
1312,1
1313,3
1314,1
1315,1
1316,1
1317,3
1318,3
1319,3
1320,4
1321,1
1322,1
1323,3
1324,4
1325,2
1326,3
1327,1
1328,2
1329,2
1330,4
1331,4
1332,4
1333,2
1334,3
1335,4
1336,3
1337,4
1338,4
1339,2
1340,3
1341,3
1342,3
1343,1
1344,2
1345,1
1346,4
1347,3
1348,3
1349,3
1350,2
1351,3
1352,4
1353,4
1354,2
1355,3
1356,2
1357,1
1358,3
1359,2
1360,3
1361,2
1362,2
1363,1
1364,4
1365,2
1366,1
1367,4
1368,2
1369,3
1370,1
1371,4
1372,2
1373,2
1374,2
1375,1
1376,1
1377,2
1378,1
1379,1
1380,3
1381,4
1382,2
1383,1
1384,4
1385,3
1386,4
1387,1
1388,3
1389,3
1390,1
1391,1
1392,4
1393,2
1394,2
1395,4
1396,2
1397,3
1398,4
1399,2
1400,1
1401,2
1402,1
1403,1
1404,3
1405,3
1406,1
1407,2
1408,3
1409,2
1410,1
1411,4
1412,3
1413,3
1414,1
1415,4
1416,1
1417,2
1418,1
1419,2
1420,2
1421,2
1422,4
1423,1
1424,2
1425,3
1426,2
1427,4
1428,3
1429,4
1430,4
1431,3
1432,2
1433,4
1434,1
1435,1
1436,2
1437,2
1438,2
1439,4
1440,1
1441,2
1442,4
1443,2
1444,3
1445,1
1446,3
1447,1
1448,4
1449,2
1450,4
1451,3
1452,3
1453,4
1454,3
1455,4
1456,4
1457,4
1458,3
1459,1
1460,1
1461,4
1462,2
1463,4
1464,4
1465,2
1466,4
1467,2
1468,1
1469,3
1470,4
1471,3
1472,1
1473,4
1474,4
1475,4
1476,1
1477,4
1478,2
1479,4
1480,4
1481,2
1482,4
1483,4
1484,2
1485,4
1486,2
1487,1
1488,2
1489,3
1490,4
1491,2
1492,2
1493,2
1494,1
1495,2
1496,1
1497,2
1498,4
1499,4
1500,3
1501,4
1502,1
1503,2
1504,1
1505,2
1506,2
1507,4
1508,3
1509,2
1510,3
1511,1
1512,2
1513,4
1514,1
1515,4
1516,4
1517,4
1518,1
1519,3
1520,3
1521,1
1522,4
1523,4
1524,1
1525,1
1526,1
1527,1
1528,1
1529,4
1530,1
1531,2
1532,4
1533,3
1534,2
1535,4
1536,2
1537,4
1538,3
1539,4
1540,3
1541,3
1542,4
1543,2
1544,3
1545,3
1546,3
1547,4
1548,2
1549,1
1550,1
1551,1
1552,3
1553,2
1554,1
1555,1
1556,4
1557,3
1558,2
1559,1
1560,4
1561,4
1562,2
1563,2
1564,3
1565,1
1566,4
1567,1
1568,4
1569,1
1570,4
1571,4
1572,2
1573,3
1574,3
1575,3
1576,2
1577,2
1578,1
1579,3
1580,1
1581,3
1582,2
1583,1
1584,3
1585,2
1586,2
1587,4
1588,2
1589,3
1590,2
1591,4
1592,4
1593,4
1594,1
1595,4
1596,1
1597,3
1598,2
1599,4
1600,1
1601,1
1602,1
1603,4
1604,2
1605,4
1606,1
1607,2
1608,3
1609,2
1610,1
1611,1
1612,4
1613,3
1614,4
1615,3
1616,3
1617,4
1618,3
1619,4
1620,2
1621,4
1622,3
1623,1
1624,4
1625,3
1626,1
1627,1
1628,4
1629,1
1630,1
1631,2
1632,2
1633,1
1634,4
1635,1
1636,4
1637,2
1638,4
1639,4
1640,2
1641,2
1642,1
1643,3
1644,2
1645,2
1646,2
1647,4
1648,2
1649,3
1650,4
1651,3
1652,3
1653,3
1654,4
1655,1
1656,3
1657,1
1658,3
1659,4
1660,3
1661,3
1662,4
1663,3
1664,2
1665,3
1666,4
1667,3
1668,2
1669,1
1670,1
1671,2
1672,3
1673,2
1674,3
1675,1
1676,4
1677,1
1678,1
1679,4
1680,3
1681,3
1682,2
1683,3
1684,4
1685,4
1686,2
1687,3
1688,4
1689,1
1690,2
1691,1
1692,3
1693,4
1694,1
1695,4
1696,3
1697,3
1698,4
1699,4
1700,2
1701,4
1702,3
1703,4
1704,1
1705,4
1706,1
1707,3
1708,2
1709,1
1710,3
1711,4
1712,1
1713,3
1714,1
1715,1
1716,2
1717,3
1718,1
1719,1
1720,1
1721,4
1722,1
1723,1
1724,4
1725,2
1726,4
1727,3
1728,4
1729,4
1730,1
1731,3
1732,2
1733,4
1734,4
1735,3
1736,2
1737,2
1738,2
1739,1
1740,4
1741,3
1742,4
1743,4
1744,3
1745,3
1746,4
1747,4
1748,1
1749,2
1750,3
1751,4
1752,1
1753,1
1754,4
1755,4
1756,4
1757,3
1758,3
1759,1
1760,3
1761,4
1762,2
1763,4
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,3
1771,1
1772,3
1773,4
1774,4
1775,2
1776,2
1777,2
1778,2
1779,3
1780,1
1781,4
1782,2
1783,3
1784,1
1785,4
1786,4
1787,4
1788,2
1789,3
1790,3
1791,3
1792,3
1793,2
1794,3
1795,4
1796,1
1797,3
1798,1
1799,3
1800,3
1801,4
1802,1
1803,2
1804,3
1805,2
1806,4
1807,2
1808,1
1809,1
1810,3
1811,1
1812,3
1813,4
1814,4
1815,3
1816,1
1817,2
1818,3
1819,2
1820,3
1821,2
1822,4
1823,1
1824,4
1825,1
1826,2
1827,4
1828,1
1829,2
1830,1
1831,1
1832,2
1833,2
1834,2
1835,2
1836,3
1837,2
1838,3
1839,2
1840,1
1841,3
1842,4
1843,2
1844,2
1845,2
1846,3
1847,3
1848,1
1849,4
1850,2
1851,3
1852,4
1853,1
1854,4
1855,4
1856,2
1857,1
1858,4
1859,4
1860,4
1861,3
1862,3
1863,3
1864,3
1865,4
1866,1
1867,2
1868,1
1869,3
1870,4
1871,3
1872,3
1873,3
1874,3
1875,3
1876,2
1877,1
1878,2
1879,3
1880,2
1881,4
1882,3
1883,3
1884,4
1885,4
1886,3
1887,4
1888,3
1889,3
1890,2
1891,2
1892,1
1893,1
1894,2
1895,3
1896,1
1897,3
1898,4
1899,3
1900,2
1901,4
1902,1
1903,2
1904,2
1905,3
1906,4
1907,4
1908,3
1909,1
1910,1
1911,4
1912,2
1913,3
1914,2
1915,1
1916,4
1917,4
1918,1
1919,4
1920,2
1921,4
1922,2
1923,2
1924,3
1925,1
1926,2
1927,1
1928,2
1929,4
1930,3
1931,2
1932,4
1933,1
1934,4
1935,2
1936,2
1937,2
1938,3
1939,1
1940,2
1941,3
1942,1
1943,3
1944,3
1945,2
1946,4
1947,4
1948,2
1949,3
1950,4
1951,1
1952,1
1953,2
1954,4
1955,4
1956,3
1957,1
1958,3
1959,2
1960,2
1961,4
1962,4
1963,2
1964,2
1965,4
1966,3
1967,1
1968,4
1969,2
1970,3
1971,4
1972,1
1973,3
1974,2
1975,3
1976,2
1977,4
1978,4
1979,1
1980,1
1981,2
1982,2
1983,1
1984,1
1985,4
1986,4
1987,4
1988,1
1989,3
1990,3
1991,3
1992,2
1993,4
1994,1
1995,3
1996,4
1997,4
1998,3
1999,2
