Number,Value
731,1
732,4
733,4
734,4
735,1
736,4
737,4
738,2
739,2
740,4
741,1
742,3
743,2
744,2
745,2
746,4
747,3
748,1
749,2
750,2
751,2
752,3
753,4
754,1
755,3
756,4
757,1
758,2
759,1
760,4
761,1
762,3
763,1
764,4
765,2
766,2
767,4
768,3
769,3
770,3
771,4
772,4
773,1
774,3
775,3
776,2
777,2
778,2
779,2
780,3
781,1
782,3
783,4
784,1
785,4
786,1
787,2
788,2
789,1
790,3
791,2
792,2
793,3
794,1
795,4
796,3
797,2
798,4
799,4
800,4
801,4
802,3
803,4
804,3
805,3
806,1
807,1
808,3
809,2
810,1
811,2
812,1
813,4
814,4
815,1
816,3
817,4
818,1
819,4
820,1
821,3
822,4
823,4
824,3
825,1
826,3
827,2
828,4
829,3
830,3
831,4
832,1
833,1
834,2
835,2
836,4
837,3
838,3
839,2
840,1
841,1
842,3
843,3
844,1
845,1
846,3
847,3
848,4
849,3
850,4
851,3
852,1
853,1
854,4
855,3
856,2
857,3
858,3
859,4
860,2
861,3
862,1
863,1
864,2
865,3
866,3
867,4
868,3
869,4
870,2
871,2
872,3
873,4
874,1
875,3
876,3
877,3
878,4
879,1
880,1
881,1
882,3
883,4
884,1
885,1
886,4
887,4
888,2
889,4
890,1
891,2
892,2
893,1
894,2
895,4
896,4
897,2
898,3
899,3
900,1
901,2
902,1
903,1
904,2
905,1
906,2
907,1
908,4
909,4
910,2
911,1
912,3
913,3
914,1
915,1
916,3
917,1
918,4
919,4
920,3
921,1
922,2
923,4
924,3
925,3
926,3
927,3
928,1
929,3
930,1
931,2
932,2
933,3
934,1
935,4
936,2
937,4
938,3
939,1
940,4
941,3
942,2
943,3
944,1
945,4
946,1
947,3
948,4
949,3
950,2
951,4
952,1
953,3
954,1
955,1
956,4
957,4
958,4
959,2
960,3
961,4
962,3
963,2
964,1
965,4
966,1
967,3
968,2
969,1
970,4
971,2
972,2
973,4
974,3
975,3
976,3
977,3
978,2
979,1
980,1
981,4
982,1
983,3
984,1
985,3
986,1
987,2
988,1
989,2
990,1
991,2
992,4
993,3
994,2
995,2
996,3
997,4
998,2
999,11000,3
1001,1
1002,2
1003,3
1004,4
1005,3
1006,2
1007,1
1008,1
1009,1
1010,3
1011,4
1012,4
1013,1
1014,4
1015,2
1016,1
1017,1
1018,4
1019,1
1020,1
1021,4
1022,4
1023,1
1024,4
1025,3
1026,4
1027,4
1028,4
1029,2
1030,2
1031,4
1032,1
1033,4
1034,3
1035,1
1036,3
1037,2
1038,3
1039,2
1040,3
1041,3
1042,4
1043,3
1044,2
1045,3
1046,1
1047,1
1048,2
1049,2
1050,3
1051,2
1052,2
1053,1
1054,3
1055,3
1056,1
1057,1
1058,2
1059,1
1060,2
1061,1
1062,2
1063,4
1064,1
1065,3
1066,4
1067,3
1068,1
1069,3
1070,3
1071,1
1072,2
1073,3
1074,2
1075,3
1076,4
1077,2
1078,3
1079,3
1080,1
1081,3
1082,3
1083,2
1084,4
1085,3
1086,3
1087,3
1088,2
1089,2
1090,3
1091,4
1092,4
1093,3
1094,2
1095,3
1096,2
1097,2
1098,4
1099,3
1100,1
1101,3
1102,1
1103,4
1104,4
1105,2
1106,3
1107,3
1108,1
1109,1
1110,2
1111,4
1112,4
1113,2
1114,4
1115,1
1116,1
1117,1
1118,4
1119,2
1120,3
1121,3
1122,2
1123,3
1124,2
1125,3
1126,3
1127,2
1128,4
1129,4
1130,4
1131,2
1132,2
1133,4
1134,3
1135,1
1136,3
1137,4
1138,1
1139,3
1140,1
1141,3
1142,1
1143,2
1144,1
1145,2
1146,4
1147,1
1148,2
1149,4
1150,3
1151,3
1152,2
1153,2
1154,1
1155,2
1156,4
1157,2
1158,4
1159,3
1160,1
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,2
1168,3
1169,1
1170,4
1171,2
1172,2
1173,1
1174,4
1175,4
1176,1
1177,1
1178,3
1179,2
1180,2
1181,4
1182,2
1183,1
1184,3
1185,3
1186,1
1187,2
1188,3
1189,2
1190,2
1191,2
1192,1
1193,3
1194,3
1195,2
1196,1
1197,2
1198,1
1199,4
1200,3
1201,2
1202,2
1203,3
1204,3
1205,1
1206,4
1207,1
1208,4
1209,4
1210,1
1211,3
1212,2
1213,3
1214,1
1215,3
1216,2
1217,4
1218,2
1219,1
1220,2
1221,3
1222,3
1223,1
1224,4
1225,3
1226,4
1227,4
1228,2
1229,4
1230,2
1231,3
1232,2
1233,3
1234,1
1235,1
1236,4
1237,4
1238,4
1239,1
1240,2
1241,4
1242,3
1243,2
1244,1
1245,1
1246,4
1247,1
1248,3
1249,3
1250,1
1251,3
1252,3
1253,3
1254,3
1255,2
1256,2
1257,4
1258,2
1259,3
1260,4
1261,1
1262,1
1263,4
1264,1
1265,4
1266,4
1267,2
1268,3
1269,3
1270,3
1271,1
1272,4
1273,3
1274,3
1275,4
1276,1
1277,3
1278,1
1279,3
1280,2
1281,4
1282,1
1283,1
1284,1
1285,1
1286,4
1287,2
1288,4
1289,4
1290,1
1291,2
1292,2
1293,1
1294,4
1295,4
1296,1
1297,2
1298,2
1299,2
1300,2
1301,4
1302,1
1303,4
1304,2
1305,2
1306,3
1307,1
1308,2
1309,3
1310,1
1311,3
1312,3
1313,2
1314,3
1315,1
1316,4
1317,1
1318,4
1319,4
1320,3
1321,3
1322,3
1323,2
1324,1
1325,4
1326,2
1327,4
1328,4
1329,1
1330,1
1331,3
1332,3
1333,2
1334,1
1335,1
1336,3
1337,1
1338,3
1339,4
1340,2
1341,2
1342,3
1343,1
1344,1
1345,1
1346,2
1347,4
1348,1
1349,2
1350,2
1351,1
1352,1
1353,2
1354,3
1355,3
1356,2
1357,2
1358,4
1359,3
1360,4
1361,2
1362,4
1363,1
1364,4
1365,1
1366,1
1367,2
1368,1
1369,3
1370,1
1371,4
1372,2
1373,3
1374,3
1375,1
1376,4
1377,3
1378,2
1379,1
1380,4
1381,1
1382,3
1383,3
1384,4
1385,4
1386,4
1387,4
1388,2
1389,2
1390,1
1391,3
1392,4
1393,3
1394,4
1395,1
1396,1
1397,2
1398,3
1399,3
1400,2
1401,1
1402,1
1403,4
1404,2
1405,3
1406,2
1407,1
1408,2
1409,3
1410,3
1411,1
1412,1
1413,4
1414,3
1415,4
1416,2
1417,1
1418,4
1419,4
1420,2
1421,2
1422,3
1423,1
1424,2
1425,2
1426,1
1427,3
1428,1
1429,2
1430,4
1431,3
1432,1
1433,2
1434,3
1435,3
1436,4
1437,2
1438,2
1439,3
1440,4
1441,4
1442,1
1443,4
1444,2
1445,3
1446,4
1447,1
1448,1
1449,2
1450,4
1451,4
1452,3
1453,3
1454,3
1455,3
1456,2
1457,1
1458,3
1459,3
1460,2
1461,2
1462,3
1463,2
1464,3
1465,1
1466,3
1467,2
1468,2
1469,1
1470,4
1471,3
1472,4
1473,2
1474,2
1475,3
1476,2
1477,4
1478,4
1479,1
1480,1
1481,4
1482,2
1483,1
1484,2
1485,1
1486,4
1487,4
1488,1
1489,3
1490,4
1491,1
1492,2
1493,3
1494,4
1495,4
1496,1
1497,3
1498,2
1499,4
1500,2
1501,4
1502,2
1503,3
1504,4
1505,3
1506,4
1507,4
1508,2
1509,1
1510,4
1511,4
1512,1
1513,2
1514,1
1515,1
1516,4
1517,1
1518,1
1519,4
1520,2
1521,1
1522,2
1523,3
1524,2
1525,4
1526,1
1527,4
1528,3
1529,3
1530,3
1531,4
1532,3
1533,3
1534,3
1535,1
1536,4
1537,3
1538,4
1539,3
1540,2
1541,4
1542,4
1543,4
1544,3
1545,2
1546,3
1547,1
1548,2
1549,3
1550,3
1551,4
1552,1
1553,4
1554,2
1555,3
1556,1
1557,3
1558,3
1559,4
1560,4
1561,2
1562,2
1563,4
1564,3
1565,4
1566,3
1567,3
1568,4
1569,3
1570,2
1571,2
1572,2
1573,1
1574,2
1575,4
1576,1
1577,1
1578,1
1579,3
1580,2
1581,2
1582,1
1583,3
1584,1
1585,2
1586,3
1587,2
1588,4
1589,3
1590,3
1591,3
1592,4
1593,2
1594,1
1595,1
1596,3
1597,3
1598,1
1599,1
1600,2
1601,4
1602,1
1603,3
1604,4
1605,2
1606,1
1607,2
1608,3
1609,1
1610,2
1611,4
1612,1
1613,2
1614,4
1615,4
1616,3
1617,4
1618,3
1619,1
1620,3
1621,1
1622,1
1623,4
1624,3
1625,3
1626,2
1627,3
1628,4
1629,4
1630,3
1631,1
1632,1
1633,2
1634,1
1635,3
1636,4
1637,1
1638,3
1639,4
1640,4
1641,2
1642,2
1643,4
1644,4
1645,3
1646,4
1647,3
1648,2
1649,1
1650,2
1651,2
1652,3
1653,2
1654,3
1655,3
1656,2
1657,1
1658,2
1659,1
1660,1
1661,2
1662,3
1663,2
1664,2
1665,4
1666,1
1667,3
1668,2
1669,1
1670,3
1671,2
1672,3
1673,4
1674,1
1675,3
1676,1
1677,3
1678,1
1679,3
1680,1
1681,1
1682,2
1683,1
1684,2
1685,2
1686,4
1687,3
1688,3
1689,4
1690,3
1691,2
1692,3
1693,4
1694,4
1695,3
1696,2
1697,2
1698,4
1699,3
1700,1
1701,3
1702,3
1703,3
1704,3
1705,4
1706,3
1707,1
1708,4
1709,1
1710,1
1711,2
1712,3
1713,2
1714,4
1715,1
1716,4
1717,2
1718,2
1719,2
1720,3
1721,1
1722,3
1723,1
1724,1
1725,2
1726,3
1727,3
1728,1
1729,3
1730,4
1731,1
1732,3
1733,1
1734,2
1735,3
1736,4
1737,3
1738,3
1739,3
1740,2
1741,3
1742,2
1743,2
1744,2
1745,2
1746,1
1747,4
1748,4
1749,1
1750,1
1751,4
1752,2
1753,1
1754,2
1755,4
1756,2
1757,3
1758,2
1759,4
1760,3
1761,1
1762,2
1763,3
1764,4
1765,3
1766,4
1767,2
1768,4
1769,2
1770,4
1771,2
1772,1
1773,2
1774,3
1775,1
1776,4
1777,3
1778,4
1779,3
1780,4
1781,1
1782,3
1783,4
1784,1
1785,1
1786,4
1787,2
1788,4
1789,1
1790,3
1791,3
1792,4
1793,3
1794,3
1795,3
1796,1
1797,1
1798,4
1799,1
1800,2
1801,1
1802,2
1803,1
1804,3
1805,1
1806,3
1807,1
1808,4
1809,2
1810,4
1811,4
1812,3
1813,4
1814,2
1815,4
1816,4
1817,4
1818,1
1819,2
1820,4
1821,4
1822,3
1823,3
1824,3
1825,4
1826,4
1827,1
1828,4
1829,1
1830,1
1831,3
1832,1
1833,4
1834,4
1835,4
1836,1
1837,2
1838,2
1839,1
1840,4
1841,2
1842,4
1843,3
1844,2
1845,1
1846,4
1847,1
1848,3
1849,3
1850,4
1851,4
1852,1
1853,1
1854,3
1855,3
1856,3
1857,3
1858,1
1859,2
1860,1
1861,4
1862,1
1863,2
1864,2
1865,3
1866,1
1867,2
1868,4
1869,2
1870,1
1871,3
1872,1
1873,2
1874,4
1875,2
1876,1
1877,4
1878,2
1879,3
1880,4
1881,2
1882,2
1883,2
1884,2
1885,2
1886,3
1887,4
1888,2
1889,4
1890,3
1891,3
1892,3
1893,3
1894,4
1895,1
1896,2
1897,2
1898,2
1899,3
1900,3
1901,2
1902,1
1903,1
1904,1
1905,4
1906,1
1907,2
1908,1
1909,4
1910,2
1911,2
1912,3
1913,2
1914,3
1915,2
1916,3
1917,2
1918,4
1919,2
1920,3
1921,1
1922,3
1923,2
1924,2
1925,4
1926,2
1927,4
1928,3
1929,1
1930,2
1931,3
1932,4
1933,2
1934,1
1935,1
1936,2
1937,4
1938,1
1939,2
1940,2
1941,4
1942,2
1943,3
1944,1
1945,1
1946,3
1947,1
1948,3
1949,3
1950,3
1951,3
1952,1
1953,2
1954,2
1955,3
1956,2
1957,1
1958,1
1959,1
1960,1
1961,3
1962,4
1963,2
1964,3
1965,3
1966,4
1967,2
1968,3
1969,2
1970,2
1971,3
1972,1
1973,3
1974,1
1975,2
1976,3
1977,1
1978,3
1979,3
1980,3
1981,1
1982,3
1983,4
1984,4
1985,4
1986,4
1987,1
1988,4
1989,3
1990,3
1991,4
1992,2
1993,4
1994,2
1995,3
1996,4
1997,2
1998,4
1999,4
