Number,Value
348,3
349,2
350,2
351,1
352,4
353,3
354,4
355,3
356,4
357,3
358,1
359,1
360,3
361,2
362,1
363,4
364,3
365,2
366,2
367,1
368,4
369,4
370,2
371,2
372,4
373,3
374,3
375,4
376,2
377,3
378,1
379,2
380,1
381,3
382,1
383,1
384,4
385,1
386,2
387,1
388,4
389,2
390,3
391,2
392,2
393,3
394,3
395,3
396,2
397,2
398,2
399,4
400,3
401,1
402,1
403,2
404,1
405,4
406,4
407,2
408,3
409,1
410,4
411,4
412,1
413,4
414,2
415,1
416,4
417,3
418,3
419,3
420,4
421,1
422,3
423,1
424,2
425,4
426,1
427,3
428,3
429,1
430,3
431,1
432,2
433,2
434,2
435,4
436,1
437,2
438,2
439,1
440,4
441,3
442,4
443,1
444,3
445,3
446,2
447,2
448,1
449,4
450,4
451,1
452,4
453,4
454,1
455,2
456,3
457,1
458,2
459,1
460,2
461,3
462,2
463,2
464,4
465,1
466,3
467,2
468,4
469,4
470,1
471,4
472,4
473,2
474,3
475,3
476,4
477,1
478,4
479,2
480,4
481,2
482,1
483,2
484,1
485,4
486,3
487,2
488,4
489,3
490,3
491,2
492,3
493,1
494,2
495,2
496,4
497,4
498,1
499,3
500,4
501,4
502,1
503,2
504,4
505,4
506,1
507,1
508,1
509,4
510,4
511,1
512,4
513,4
514,1
515,2
516,2
517,2
518,4
519,3
520,1
521,3
522,3
523,2
524,2
525,3
526,2
527,2
528,4
529,2
530,4
531,1
532,1
533,4
534,4
535,2
536,4
537,3
538,2
539,3
540,1
541,4
542,2
543,2
544,1
545,4
546,3
547,4
548,4
549,1
550,2
551,4
552,1
553,1
554,4
555,3
556,3
557,3
558,3
559,4
560,4
561,4
562,3
563,1
564,3
565,2
566,3
567,2
568,3
569,2
570,4
571,2
572,1
573,2
574,4
575,2
576,3
577,1
578,4
579,4
580,1
581,4
582,1
583,3
584,3
585,4
586,1
587,3
588,3
589,4
590,3
591,4
592,4
593,1
594,4
595,2
596,4
597,4
598,3
599,2
600,2
601,1
602,1
603,4
604,2
605,4
606,3
607,1
608,1
609,2
610,2
611,2
612,3
613,2
614,1
615,3
616,4
617,4
618,4
619,1
620,3
621,1
622,4
623,3
624,2
625,1
626,2
627,4
628,4
629,3
630,2
631,2
632,3
633,2
634,3
635,3
636,4
637,4
638,4
639,4
640,3
641,3
642,4
643,1
644,1
645,1
646,2
647,4
648,4
649,3
650,2
651,2
652,3
653,4
654,3
655,2
656,1
657,2
658,2
659,4
660,3
661,4
662,3
663,2
664,3
665,3
666,3
667,1
668,2
669,4
670,4
671,4
672,2
673,2
674,2
675,2
676,1
677,2
678,1
679,4
680,2
681,1
682,1
683,4
684,4
685,4
686,3
687,3
688,1
689,4
690,2
691,4
692,2
693,4
694,4
695,3
696,3
697,4
698,2
699,2
700,2
701,1
702,4
703,1
704,3
705,3
706,3
707,3
708,3
709,2
710,3
711,3
712,3
713,2
714,2
715,4
716,4
717,2
718,1
719,3
720,3
721,4
722,2
723,4
724,4
725,3
726,1
727,2
728,2
729,3
730,3
731,2
732,3
733,1
734,1
735,2
736,1
737,1
738,2
739,2
740,4
741,2
742,2
743,3
744,1
745,3
746,2
747,3
748,2
749,3
750,4
751,3
752,2
753,4
754,1
755,2
756,3
757,3
758,1
759,4
760,1
761,1
762,1
763,4
764,3
765,3
766,3
767,1
768,4
769,4
770,1
771,2
772,4
773,3
774,3
775,3
776,3
777,1
778,1
779,3
780,2
781,2
782,2
783,4
784,1
785,4
786,1
787,3
788,3
789,2
790,4
791,1
792,4
793,1
794,3
795,1
796,3
797,2
798,4
799,4
800,3
801,1
802,4
803,1
804,2
805,1
806,1
807,4
808,4
809,4
810,2
811,3
812,4
813,1
814,3
815,3
816,3
817,4
818,1
819,3
820,4
821,1
822,3
823,1
824,3
825,1
826,4
827,3
828,2
829,4
830,3
831,1
832,1
833,4
834,2
835,2
836,1
837,2
838,2
839,4
840,4
841,3
842,4
843,4
844,2
845,1
846,3
847,3
848,2
849,2
850,2
851,3
852,1
853,1
854,3
855,1
856,1
857,1
858,1
859,2
860,3
861,1
862,3
863,4
864,2
865,4
866,3
867,1
868,4
869,1
870,3
871,2
872,1
873,1
874,4
875,3
876,2
877,1
878,3
879,4
880,3
881,1
882,1
883,1
884,3
885,1
886,4
887,2
888,1
889,4
890,3
891,1
892,2
893,1
894,2
895,3
896,2
897,2
898,4
899,3
900,4
901,1
902,3
903,4
904,1
905,3
906,4
907,4
908,3
909,2
910,4
911,4
912,1
913,3
914,1
915,1
916,3
917,2
918,2
919,2
920,1
921,4
922,3
923,4
924,3
925,3
926,2
927,2
928,4
929,2
930,2
931,3
932,2
933,2
934,2
935,2
936,2
937,1
938,3
939,4
940,1
941,2
942,2
943,3
944,1
945,4
946,4
947,2
948,3
949,2
950,1
951,2
952,4
953,1
954,4
955,3
956,4
957,3
958,4
959,1
960,3
961,1
962,3
963,3
964,3
965,2
966,3
967,3
968,1
969,2
970,3
971,1
972,2
973,1
974,1
975,3
976,2
977,3
978,1
979,1
980,3
981,2
982,2
983,1
984,3
985,1
986,4
987,4
988,4
989,3
990,2
991,1
992,1
993,1
994,3
995,4
996,2
997,2
998,3
999,21000,2
1001,4
1002,4
1003,3
1004,2
1005,4
1006,2
1007,4
1008,2
1009,3
1010,4
1011,3
1012,4
1013,2
1014,1
1015,4
1016,4
1017,2
1018,1
1019,2
1020,1
1021,3
1022,2
1023,3
1024,1
1025,4
1026,3
1027,2
1028,1
1029,1
1030,2
1031,1
1032,4
1033,1
1034,3
1035,3
1036,1
1037,3
1038,3
1039,3
1040,2
1041,2
1042,1
1043,4
1044,4
1045,3
1046,2
1047,3
1048,4
1049,3
1050,2
1051,2
1052,1
1053,3
1054,4
1055,2
1056,1
1057,2
1058,1
1059,2
1060,3
1061,3
1062,1
1063,2
1064,4
1065,1
1066,1
1067,3
1068,4
1069,4
1070,3
1071,4
1072,3
1073,3
1074,4
1075,4
1076,4
1077,2
1078,2
1079,2
1080,4
1081,2
1082,2
1083,1
1084,2
1085,2
1086,3
1087,3
1088,4
1089,3
1090,4
1091,4
1092,1
1093,4
1094,3
1095,4
1096,2
1097,4
1098,2
1099,2
1100,3
1101,3
1102,1
1103,4
1104,4
1105,2
1106,2
1107,3
1108,1
1109,1
1110,1
1111,1
1112,4
1113,3
1114,4
1115,3
1116,4
1117,3
1118,2
1119,4
1120,1
1121,4
1122,1
1123,3
1124,4
1125,3
1126,4
1127,2
1128,1
1129,4
1130,4
1131,3
1132,1
1133,2
1134,3
1135,2
1136,2
1137,2
1138,4
1139,1
1140,3
1141,1
1142,2
1143,2
1144,2
1145,1
1146,4
1147,2
1148,1
1149,1
1150,2
1151,4
1152,3
1153,1
1154,3
1155,3
1156,3
1157,2
1158,2
1159,4
1160,3
1161,1
1162,1
1163,1
1164,2
1165,2
1166,3
1167,2
1168,2
1169,1
1170,1
1171,4
1172,1
1173,4
1174,2
1175,2
1176,4
1177,3
1178,1
1179,3
1180,3
1181,4
1182,1
1183,3
1184,4
1185,3
1186,4
1187,4
1188,1
1189,1
1190,3
1191,2
1192,1
1193,4
1194,3
1195,3
1196,1
1197,3
1198,1
1199,1
1200,1
1201,3
1202,1
1203,4
1204,3
1205,2
1206,3
1207,4
1208,4
1209,1
1210,1
1211,1
1212,4
1213,2
1214,3
1215,3
1216,2
1217,4
1218,3
1219,4
1220,1
1221,2
1222,1
1223,4
1224,4
1225,4
1226,3
1227,4
1228,3
1229,1
1230,3
1231,4
1232,1
1233,4
1234,3
1235,4
1236,2
1237,2
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,2
1246,4
1247,2
1248,3
1249,4
1250,2
1251,3
1252,4
1253,3
1254,3
1255,1
1256,4
1257,2
1258,3
1259,3
1260,1
1261,1
1262,4
1263,1
1264,4
1265,2
1266,1
1267,1
1268,4
1269,2
1270,4
1271,1
1272,3
1273,1
1274,2
1275,3
1276,1
1277,2
1278,4
1279,4
1280,1
1281,2
1282,1
1283,3
1284,3
1285,4
1286,1
1287,3
1288,2
1289,1
1290,1
1291,3
1292,4
1293,1
1294,4
1295,2
1296,4
1297,1
1298,4
1299,2
1300,4
1301,2
1302,3
1303,2
1304,2
1305,2
1306,2
1307,2
1308,1
1309,1
1310,3
1311,3
1312,1
1313,4
1314,3
1315,4
1316,1
1317,3
1318,3
1319,1
1320,1
1321,2
1322,4
1323,1
1324,2
1325,3
1326,1
1327,1
1328,4
1329,4
1330,3
1331,2
1332,3
1333,1
1334,4
1335,3
1336,3
1337,3
1338,4
1339,1
1340,4
1341,4
1342,1
1343,3
1344,4
1345,1
1346,4
1347,4
1348,3
1349,3
1350,2
1351,4
1352,3
1353,1
1354,1
1355,2
1356,2
1357,2
1358,1
1359,2
1360,3
1361,1
1362,1
1363,4
1364,4
1365,1
1366,2
1367,2
1368,4
1369,4
1370,4
1371,1
1372,3
1373,3
1374,1
1375,2
1376,4
1377,4
1378,4
1379,2
1380,4
1381,1
1382,2
1383,2
1384,3
1385,2
1386,3
1387,4
1388,3
1389,3
1390,4
1391,1
1392,4
1393,1
1394,3
1395,2
1396,3
1397,2
1398,2
1399,1
1400,2
1401,4
1402,3
1403,1
1404,1
1405,3
1406,2
1407,3
1408,2
1409,4
1410,1
1411,3
1412,1
1413,3
1414,3
1415,3
1416,3
1417,4
1418,2
1419,2
1420,1
1421,3
1422,1
1423,4
1424,2
1425,4
1426,3
1427,2
1428,2
1429,1
1430,3
1431,1
1432,2
1433,3
1434,4
1435,1
1436,2
1437,3
1438,4
1439,4
1440,2
1441,2
1442,2
1443,1
1444,4
1445,3
1446,1
1447,3
1448,4
1449,2
1450,2
1451,4
1452,3
1453,1
1454,2
1455,4
1456,1
1457,4
1458,3
1459,4
1460,3
1461,4
1462,3
1463,4
1464,4
1465,2
1466,1
1467,3
1468,4
1469,4
1470,3
1471,3
1472,2
1473,4
1474,4
1475,4
1476,3
1477,4
1478,4
1479,3
1480,4
1481,2
1482,1
1483,3
1484,2
1485,2
1486,4
1487,2
1488,1
1489,4
1490,1
1491,2
1492,2
1493,1
1494,1
1495,4
1496,1
1497,3
1498,3
1499,2
1500,2
1501,4
1502,1
1503,3
1504,1
1505,4
1506,4
1507,2
1508,1
1509,4
1510,4
1511,2
1512,2
1513,1
1514,3
1515,1
1516,1
1517,4
1518,2
1519,4
1520,3
1521,4
1522,4
1523,3
1524,4
1525,4
1526,3
1527,2
1528,3
1529,3
1530,1
1531,3
1532,2
1533,3
1534,3
1535,1
1536,1
1537,4
1538,1
1539,4
1540,4
1541,3
1542,1
1543,4
1544,3
1545,3
1546,3
1547,4
1548,4
1549,4
1550,2
1551,2
1552,2
1553,3
1554,3
1555,1
1556,3
1557,4
1558,4
1559,3
1560,4
1561,3
1562,2
1563,2
1564,3
1565,4
1566,3
1567,3
1568,1
1569,3
1570,1
1571,1
1572,4
1573,2
1574,4
1575,2
1576,3
1577,2
1578,1
1579,1
1580,1
1581,3
1582,3
1583,2
1584,3
1585,1
1586,2
1587,3
1588,1
1589,3
1590,4
1591,4
1592,3
1593,3
1594,2
1595,3
1596,3
1597,4
1598,4
1599,4
1600,2
1601,3
1602,3
1603,1
1604,1
1605,2
1606,1
1607,2
1608,1
1609,1
1610,4
1611,3
1612,2
1613,4
1614,4
1615,1
1616,2
1617,1
1618,1
1619,1
1620,4
1621,3
1622,2
1623,1
1624,2
1625,3
1626,2
1627,3
1628,2
1629,3
1630,2
1631,3
1632,2
1633,1
1634,2
1635,4
1636,2
1637,2
1638,1
1639,1
1640,1
1641,4
1642,4
1643,4
1644,2
1645,3
1646,4
1647,1
1648,2
1649,1
1650,2
1651,3
1652,3
1653,1
1654,3
1655,2
1656,4
1657,2
1658,4
1659,2
1660,2
1661,3
1662,2
1663,3
1664,3
1665,2
1666,1
1667,3
1668,4
1669,4
1670,1
1671,2
1672,3
1673,4
1674,1
1675,4
1676,2
1677,1
1678,2
1679,3
1680,2
1681,3
1682,4
1683,3
1684,1
1685,1
1686,2
1687,4
1688,1
1689,4
1690,3
1691,2
1692,3
1693,4
1694,2
1695,2
1696,4
1697,3
1698,2
1699,2
1700,2
1701,2
1702,2
1703,3
1704,3
1705,3
1706,2
1707,3
1708,1
1709,4
1710,3
1711,2
1712,3
1713,1
1714,1
1715,4
1716,1
1717,1
1718,1
1719,4
1720,2
1721,3
1722,1
1723,2
1724,1
1725,3
1726,4
1727,1
1728,3
1729,3
1730,2
1731,2
1732,4
1733,3
1734,3
1735,4
1736,2
1737,3
1738,3
1739,1
1740,4
1741,4
1742,4
1743,3
1744,4
1745,2
1746,1
1747,3
1748,2
1749,2
1750,2
1751,2
1752,1
1753,3
1754,4
1755,3
1756,2
1757,1
1758,1
1759,3
1760,1
1761,4
1762,1
1763,4
1764,3
1765,3
1766,4
1767,2
1768,4
1769,2
1770,4
1771,1
1772,2
1773,3
1774,2
1775,2
1776,4
1777,2
1778,3
1779,2
1780,2
1781,3
1782,3
1783,4
1784,3
1785,3
1786,2
1787,1
1788,4
1789,1
1790,3
1791,4
1792,1
1793,1
1794,2
1795,1
1796,2
1797,3
1798,3
1799,3
1800,4
1801,3
1802,1
1803,3
1804,2
1805,3
1806,2
1807,1
1808,3
1809,1
1810,2
1811,2
1812,3
1813,2
1814,2
1815,4
1816,3
1817,2
1818,1
1819,4
1820,1
1821,1
1822,2
1823,1
1824,1
1825,1
1826,2
1827,1
1828,3
1829,2
1830,4
1831,3
1832,2
1833,4
1834,4
1835,4
1836,1
1837,1
1838,4
1839,2
1840,4
1841,3
1842,1
1843,2
1844,3
1845,1
1846,2
1847,2
1848,2
1849,3
1850,1
1851,2
1852,1
1853,3
1854,3
1855,2
1856,3
1857,4
1858,3
1859,4
1860,1
1861,1
1862,4
1863,2
1864,2
1865,1
1866,1
1867,4
1868,1
1869,2
1870,1
1871,3
1872,4
1873,2
1874,3
1875,1
1876,2
1877,2
1878,2
1879,2
1880,4
1881,4
1882,2
1883,1
1884,4
1885,4
1886,2
1887,3
1888,3
1889,2
1890,2
1891,4
1892,2
1893,1
1894,1
1895,4
1896,1
1897,2
1898,4
1899,3
1900,3
1901,4
1902,3
1903,4
1904,3
1905,1
1906,4
1907,4
1908,4
1909,2
1910,3
1911,3
1912,3
1913,2
1914,1
1915,3
1916,1
1917,1
1918,4
1919,1
1920,1
1921,4
1922,2
1923,3
1924,1
1925,3
1926,1
1927,1
1928,1
1929,1
1930,1
1931,2
1932,1
1933,4
1934,1
1935,4
1936,2
1937,3
1938,2
1939,1
1940,4
1941,2
1942,2
1943,2
1944,3
1945,3
1946,3
1947,1
1948,4
1949,4
1950,1
1951,3
1952,4
1953,2
1954,3
1955,4
1956,4
1957,1
1958,1
1959,3
1960,4
1961,4
1962,1
1963,3
1964,1
1965,1
1966,1
1967,2
1968,4
1969,3
1970,2
1971,1
1972,1
1973,4
1974,2
1975,4
1976,3
1977,3
1978,3
1979,2
1980,3
1981,1
1982,4
1983,4
1984,2
1985,1
1986,3
1987,1
1988,1
1989,1
1990,1
1991,2
1992,3
1993,2
1994,1
1995,3
1996,4
1997,4
1998,1
1999,4
