Number,Value
963,1
964,3
965,3
966,2
967,3
968,4
969,1
970,3
971,2
972,4
973,1
974,3
975,2
976,2
977,2
978,2
979,1
980,2
981,2
982,3
983,2
984,3
985,2
986,2
987,1
988,1
989,2
990,3
991,1
992,2
993,4
994,1
995,3
996,2
997,4
998,2
999,41000,2
1001,2
1002,1
1003,1
1004,2
1005,2
1006,2
1007,3
1008,1
1009,3
1010,4
1011,4
1012,1
1013,4
1014,4
1015,1
1016,3
1017,3
1018,1
1019,2
1020,2
1021,2
1022,4
1023,1
1024,4
1025,4
1026,4
1027,2
1028,1
1029,4
1030,4
1031,1
1032,2
1033,1
1034,3
1035,4
1036,1
1037,2
1038,1
1039,3
1040,3
1041,1
1042,3
1043,3
1044,1
1045,1
1046,1
1047,1
1048,3
1049,1
1050,3
1051,3
1052,4
1053,2
1054,3
1055,4
1056,1
1057,3
1058,3
1059,2
1060,1
1061,1
1062,4
1063,2
1064,2
1065,3
1066,4
1067,3
1068,4
1069,2
1070,4
1071,4
1072,1
1073,2
1074,3
1075,3
1076,3
1077,4
1078,4
1079,1
1080,2
1081,4
1082,1
1083,4
1084,1
1085,2
1086,1
1087,2
1088,4
1089,2
1090,3
1091,3
1092,3
1093,3
1094,1
1095,3
1096,3
1097,1
1098,4
1099,2
1100,1
1101,1
1102,4
1103,4
1104,3
1105,4
1106,1
1107,2
1108,4
1109,1
1110,2
1111,1
1112,2
1113,1
1114,3
1115,2
1116,3
1117,2
1118,3
1119,3
1120,2
1121,4
1122,3
1123,3
1124,1
1125,3
1126,1
1127,2
1128,3
1129,1
1130,3
1131,3
1132,4
1133,4
1134,4
1135,1
1136,1
1137,2
1138,2
1139,1
1140,2
1141,4
1142,4
1143,4
1144,2
1145,4
1146,2
1147,1
1148,4
1149,4
1150,2
1151,1
1152,2
1153,3
1154,1
1155,1
1156,2
1157,3
1158,4
1159,4
1160,2
1161,3
1162,3
1163,3
1164,4
1165,2
1166,1
1167,2
1168,3
1169,1
1170,1
1171,3
1172,2
1173,1
1174,4
1175,3
1176,4
1177,3
1178,1
1179,2
1180,1
1181,3
1182,1
1183,3
1184,2
1185,2
1186,2
1187,3
1188,1
1189,3
1190,3
1191,3
1192,3
1193,2
1194,4
1195,2
1196,3
1197,4
1198,3
1199,1
1200,1
1201,1
1202,2
1203,3
1204,4
1205,1
1206,3
1207,2
1208,3
1209,3
1210,2
1211,2
1212,2
1213,1
1214,4
1215,3
1216,1
1217,3
1218,3
1219,2
1220,2
1221,1
1222,3
1223,4
1224,3
1225,3
1226,2
1227,4
1228,3
1229,3
1230,1
1231,1
1232,3
1233,2
1234,4
1235,4
1236,1
1237,1
1238,2
1239,2
1240,4
1241,4
1242,4
1243,4
1244,4
1245,1
1246,3
1247,4
1248,3
1249,4
1250,2
1251,1
1252,1
1253,3
1254,4
1255,3
1256,2
1257,3
1258,4
1259,4
1260,1
1261,3
1262,2
1263,4
1264,3
1265,3
1266,4
1267,3
1268,1
1269,1
1270,3
1271,2
1272,1
1273,2
1274,1
1275,3
1276,4
1277,2
1278,2
1279,4
1280,2
1281,4
1282,2
1283,4
1284,4
1285,2
1286,4
1287,1
1288,2
1289,3
1290,3
1291,2
1292,2
1293,4
1294,1
1295,2
1296,1
1297,3
1298,3
1299,1
1300,2
1301,4
1302,1
1303,2
1304,3
1305,4
1306,4
1307,3
1308,1
1309,2
1310,4
1311,2
1312,1
1313,4
1314,2
1315,1
1316,3
1317,2
1318,3
1319,1
1320,1
1321,1
1322,4
1323,1
1324,2
1325,4
1326,3
1327,4
1328,3
1329,2
1330,1
1331,4
1332,4
1333,1
1334,1
1335,3
1336,1
1337,1
1338,1
1339,1
1340,4
1341,1
1342,3
1343,2
1344,1
1345,1
1346,1
1347,2
1348,2
1349,1
1350,4
1351,4
1352,3
1353,3
1354,1
1355,1
1356,1
1357,1
1358,1
1359,4
1360,4
1361,4
1362,3
1363,4
1364,3
1365,1
1366,2
1367,1
1368,1
1369,2
1370,1
1371,4
1372,4
1373,3
1374,4
1375,2
1376,4
1377,1
1378,1
1379,2
1380,3
1381,1
1382,3
1383,4
1384,4
1385,4
1386,4
1387,1
1388,2
1389,3
1390,2
1391,4
1392,1
1393,4
1394,3
1395,3
1396,1
1397,1
1398,1
1399,2
1400,4
1401,2
1402,2
1403,3
1404,4
1405,1
1406,1
1407,1
1408,3
1409,3
1410,3
1411,4
1412,1
1413,1
1414,1
1415,2
1416,2
1417,4
1418,3
1419,4
1420,1
1421,1
1422,4
1423,1
1424,2
1425,1
1426,1
1427,3
1428,4
1429,4
1430,1
1431,3
1432,1
1433,2
1434,2
1435,2
1436,1
1437,2
1438,4
1439,1
1440,4
1441,2
1442,3
1443,1
1444,3
1445,4
1446,4
1447,1
1448,1
1449,3
1450,2
1451,2
1452,2
1453,3
1454,1
1455,3
1456,4
1457,4
1458,2
1459,2
1460,3
1461,2
1462,2
1463,2
1464,4
1465,4
1466,1
1467,1
1468,3
1469,3
1470,3
1471,3
1472,4
1473,2
1474,1
1475,2
1476,4
1477,1
1478,4
1479,4
1480,3
1481,1
1482,3
1483,4
1484,1
1485,2
1486,2
1487,3
1488,2
1489,2
1490,4
1491,1
1492,3
1493,1
1494,4
1495,3
1496,1
1497,2
1498,2
1499,4
1500,4
1501,1
1502,1
1503,1
1504,1
1505,3
1506,3
1507,4
1508,1
1509,2
1510,1
1511,4
1512,2
1513,4
1514,1
1515,4
1516,2
1517,4
1518,4
1519,2
1520,1
1521,4
1522,1
1523,2
1524,2
1525,4
1526,3
1527,4
1528,4
1529,3
1530,1
1531,1
1532,3
1533,3
1534,2
1535,1
1536,2
1537,1
1538,4
1539,2
1540,1
1541,3
1542,1
1543,1
1544,4
1545,1
1546,3
1547,2
1548,3
1549,1
1550,3
1551,2
1552,3
1553,1
1554,1
1555,1
1556,2
1557,4
1558,3
1559,2
1560,4
1561,3
1562,4
1563,4
1564,3
1565,1
1566,1
1567,3
1568,1
1569,3
1570,1
1571,1
1572,4
1573,3
1574,3
1575,1
1576,4
1577,1
1578,2
1579,1
1580,1
1581,3
1582,3
1583,2
1584,3
1585,2
1586,3
1587,4
1588,4
1589,2
1590,1
1591,1
1592,2
1593,4
1594,2
1595,3
1596,3
1597,3
1598,2
1599,2
1600,1
1601,3
1602,4
1603,1
1604,2
1605,3
1606,1
1607,2
1608,4
1609,2
1610,3
1611,3
1612,4
1613,2
1614,4
1615,4
1616,2
1617,3
1618,2
1619,3
1620,1
1621,3
1622,2
1623,2
1624,3
1625,1
1626,2
1627,4
1628,3
1629,4
1630,2
1631,1
1632,4
1633,2
1634,1
1635,2
1636,4
1637,1
1638,3
1639,4
1640,3
1641,2
1642,4
1643,4
1644,3
1645,1
1646,2
1647,3
1648,3
1649,3
1650,3
1651,4
1652,2
1653,3
1654,1
1655,2
1656,4
1657,2
1658,3
1659,4
1660,4
1661,1
1662,1
1663,1
1664,2
1665,4
1666,2
1667,3
1668,4
1669,2
1670,2
1671,3
1672,1
1673,1
1674,2
1675,1
1676,4
1677,3
1678,1
1679,4
1680,3
1681,2
1682,4
1683,4
1684,1
1685,1
1686,3
1687,1
1688,2
1689,3
1690,1
1691,3
1692,2
1693,4
1694,1
1695,4
1696,3
1697,2
1698,1
1699,4
1700,4
1701,3
1702,2
1703,4
1704,2
1705,4
1706,4
1707,3
1708,1
1709,3
1710,2
1711,1
1712,4
1713,3
1714,3
1715,2
1716,1
1717,1
1718,1
1719,2
1720,2
1721,2
1722,4
1723,3
1724,1
1725,4
1726,2
1727,1
1728,4
1729,3
1730,3
1731,3
1732,3
1733,1
1734,4
1735,4
1736,4
1737,1
1738,3
1739,1
1740,3
1741,4
1742,2
1743,4
1744,4
1745,2
1746,4
1747,3
1748,1
1749,4
1750,3
1751,4
1752,3
1753,1
1754,2
1755,2
1756,2
1757,3
1758,2
1759,3
1760,2
1761,3
1762,2
1763,4
1764,2
1765,4
1766,3
1767,2
1768,3
1769,4
1770,1
1771,1
1772,2
1773,3
1774,2
1775,4
1776,2
1777,1
1778,3
1779,1
1780,1
1781,4
1782,3
1783,3
1784,1
1785,1
1786,4
1787,1
1788,2
1789,3
1790,2
1791,3
1792,4
1793,4
1794,3
1795,2
1796,2
1797,2
1798,4
1799,3
1800,1
1801,2
1802,1
1803,3
1804,4
1805,2
1806,1
1807,3
1808,1
1809,1
1810,3
1811,2
1812,2
1813,2
1814,2
1815,3
1816,4
1817,2
1818,1
1819,4
1820,3
1821,2
1822,3
1823,3
1824,4
1825,2
1826,2
1827,3
1828,4
1829,2
1830,3
1831,1
1832,2
1833,3
1834,1
1835,3
1836,3
1837,2
1838,1
1839,4
1840,1
1841,4
1842,4
1843,4
1844,3
1845,2
1846,1
1847,3
1848,4
1849,1
1850,1
1851,1
1852,4
1853,4
1854,2
1855,3
1856,1
1857,2
1858,3
1859,1
1860,4
1861,3
1862,1
1863,3
1864,4
1865,4
1866,2
1867,2
1868,3
1869,3
1870,2
1871,1
1872,3
1873,3
1874,2
1875,2
1876,2
1877,4
1878,1
1879,4
1880,2
1881,2
1882,1
1883,3
1884,2
1885,1
1886,4
1887,4
1888,3
1889,4
1890,3
1891,3
1892,3
1893,2
1894,3
1895,4
1896,1
1897,2
1898,1
1899,4
1900,3
1901,1
1902,3
1903,2
1904,3
1905,3
1906,1
1907,1
1908,4
1909,1
1910,4
1911,2
1912,4
1913,3
1914,3
1915,1
1916,2
1917,3
1918,1
1919,1
1920,2
1921,4
1922,3
1923,2
1924,3
1925,2
1926,1
1927,2
1928,4
1929,2
1930,1
1931,2
1932,4
1933,2
1934,4
1935,2
1936,4
1937,2
1938,2
1939,3
1940,3
1941,3
1942,3
1943,2
1944,2
1945,1
1946,4
1947,2
1948,3
1949,1
1950,4
1951,3
1952,4
1953,4
1954,4
1955,4
1956,1
1957,4
1958,2
1959,2
1960,4
1961,3
1962,4
1963,2
1964,4
1965,1
1966,2
1967,3
1968,2
1969,1
1970,3
1971,4
1972,3
1973,2
1974,2
1975,2
1976,1
1977,2
1978,1
1979,4
1980,1
1981,1
1982,4
1983,3
1984,4
1985,2
1986,1
1987,2
1988,1
1989,4
1990,1
1991,1
1992,1
1993,4
1994,2
1995,2
1996,1
1997,3
1998,3
1999,2
