Number,Value
963,1
964,2
965,2
966,2
967,2
968,4
969,4
970,2
971,3
972,3
973,1
974,2
975,3
976,2
977,1
978,4
979,2
980,4
981,3
982,3
983,2
984,1
985,2
986,1
987,2
988,1
989,3
990,1
991,3
992,4
993,2
994,4
995,3
996,1
997,4
998,1
999,41000,1
1001,1
1002,1
1003,4
1004,1
1005,4
1006,3
1007,1
1008,4
1009,2
1010,2
1011,4
1012,1
1013,4
1014,2
1015,1
1016,4
1017,3
1018,1
1019,4
1020,2
1021,2
1022,3
1023,2
1024,2
1025,3
1026,2
1027,3
1028,2
1029,4
1030,1
1031,2
1032,1
1033,3
1034,4
1035,4
1036,4
1037,3
1038,3
1039,3
1040,2
1041,3
1042,4
1043,1
1044,4
1045,1
1046,2
1047,4
1048,4
1049,2
1050,3
1051,1
1052,4
1053,4
1054,1
1055,2
1056,3
1057,3
1058,3
1059,2
1060,3
1061,3
1062,2
1063,3
1064,2
1065,4
1066,4
1067,2
1068,2
1069,4
1070,1
1071,4
1072,1
1073,4
1074,1
1075,2
1076,4
1077,4
1078,2
1079,3
1080,1
1081,3
1082,3
1083,1
1084,3
1085,4
1086,2
1087,3
1088,1
1089,2
1090,3
1091,2
1092,2
1093,1
1094,4
1095,4
1096,2
1097,1
1098,4
1099,1
1100,4
1101,3
1102,4
1103,3
1104,2
1105,1
1106,2
1107,1
1108,1
1109,2
1110,2
1111,3
1112,2
1113,4
1114,1
1115,3
1116,3
1117,2
1118,2
1119,3
1120,2
1121,4
1122,3
1123,2
1124,3
1125,3
1126,3
1127,4
1128,2
1129,1
1130,4
1131,3
1132,3
1133,2
1134,1
1135,2
1136,2
1137,3
1138,2
1139,3
1140,3
1141,2
1142,4
1143,1
1144,1
1145,2
1146,4
1147,4
1148,3
1149,4
1150,4
1151,4
1152,3
1153,3
1154,3
1155,3
1156,4
1157,4
1158,2
1159,3
1160,4
1161,4
1162,3
1163,4
1164,3
1165,4
1166,3
1167,4
1168,4
1169,3
1170,3
1171,1
1172,3
1173,4
1174,3
1175,4
1176,2
1177,3
1178,1
1179,3
1180,4
1181,3
1182,3
1183,3
1184,3
1185,1
1186,2
1187,2
1188,3
1189,1
1190,4
1191,4
1192,1
1193,4
1194,1
1195,3
1196,1
1197,2
1198,4
1199,2
1200,2
1201,2
1202,1
1203,2
1204,1
1205,4
1206,1
1207,2
1208,2
1209,3
1210,1
1211,3
1212,4
1213,2
1214,3
1215,3
1216,1
1217,4
1218,3
1219,4
1220,1
1221,2
1222,2
1223,2
1224,3
1225,1
1226,3
1227,3
1228,4
1229,2
1230,2
1231,3
1232,2
1233,2
1234,3
1235,2
1236,4
1237,1
1238,2
1239,3
1240,4
1241,2
1242,3
1243,1
1244,2
1245,2
1246,3
1247,4
1248,4
1249,1
1250,4
1251,2
1252,2
1253,1
1254,4
1255,2
1256,3
1257,3
1258,2
1259,2
1260,3
1261,1
1262,1
1263,3
1264,2
1265,1
1266,1
1267,3
1268,2
1269,1
1270,4
1271,2
1272,2
1273,2
1274,3
1275,3
1276,2
1277,1
1278,2
1279,4
1280,1
1281,2
1282,4
1283,3
1284,3
1285,4
1286,2
1287,2
1288,4
1289,1
1290,1
1291,3
1292,3
1293,3
1294,4
1295,1
1296,3
1297,2
1298,4
1299,4
1300,2
1301,4
1302,2
1303,2
1304,1
1305,2
1306,3
1307,1
1308,4
1309,3
1310,1
1311,4
1312,1
1313,1
1314,1
1315,4
1316,3
1317,1
1318,1
1319,4
1320,2
1321,4
1322,4
1323,3
1324,4
1325,2
1326,2
1327,4
1328,1
1329,4
1330,1
1331,1
1332,3
1333,1
1334,3
1335,4
1336,1
1337,3
1338,2
1339,4
1340,1
1341,4
1342,3
1343,2
1344,2
1345,1
1346,4
1347,2
1348,4
1349,1
1350,3
1351,2
1352,4
1353,4
1354,1
1355,2
1356,2
1357,4
1358,1
1359,1
1360,1
1361,2
1362,4
1363,2
1364,1
1365,3
1366,1
1367,2
1368,2
1369,4
1370,2
1371,2
1372,4
1373,4
1374,4
1375,1
1376,2
1377,4
1378,4
1379,4
1380,3
1381,4
1382,3
1383,1
1384,4
1385,2
1386,1
1387,3
1388,1
1389,3
1390,4
1391,4
1392,3
1393,1
1394,3
1395,3
1396,2
1397,1
1398,1
1399,4
1400,2
1401,3
1402,4
1403,3
1404,2
1405,2
1406,2
1407,4
1408,4
1409,4
1410,1
1411,4
1412,4
1413,1
1414,2
1415,4
1416,3
1417,1
1418,2
1419,1
1420,1
1421,1
1422,2
1423,4
1424,4
1425,2
1426,1
1427,3
1428,2
1429,4
1430,1
1431,2
1432,2
1433,4
1434,3
1435,2
1436,3
1437,2
1438,3
1439,1
1440,3
1441,3
1442,2
1443,1
1444,3
1445,4
1446,3
1447,4
1448,2
1449,1
1450,4
1451,1
1452,4
1453,4
1454,1
1455,3
1456,1
1457,3
1458,1
1459,1
1460,2
1461,4
1462,1
1463,1
1464,4
1465,1
1466,2
1467,2
1468,4
1469,2
1470,3
1471,1
1472,2
1473,2
1474,3
1475,3
1476,4
1477,3
1478,4
1479,3
1480,3
1481,4
1482,1
1483,4
1484,1
1485,1
1486,2
1487,1
1488,3
1489,2
1490,4
1491,3
1492,1
1493,1
1494,2
1495,3
1496,2
1497,1
1498,3
1499,3
1500,3
1501,4
1502,2
1503,1
1504,4
1505,1
1506,3
1507,1
1508,4
1509,1
1510,1
1511,3
1512,1
1513,4
1514,1
1515,4
1516,1
1517,3
1518,2
1519,3
1520,3
1521,4
1522,4
1523,1
1524,3
1525,4
1526,1
1527,4
1528,2
1529,1
1530,2
1531,4
1532,4
1533,4
1534,1
1535,4
1536,4
1537,1
1538,4
1539,4
1540,2
1541,1
1542,4
1543,3
1544,3
1545,2
1546,4
1547,1
1548,4
1549,4
1550,1
1551,2
1552,1
1553,4
1554,1
1555,4
1556,1
1557,3
1558,4
1559,4
1560,4
1561,1
1562,3
1563,2
1564,4
1565,1
1566,3
1567,2
1568,1
1569,3
1570,4
1571,1
1572,2
1573,3
1574,3
1575,1
1576,1
1577,4
1578,2
1579,4
1580,1
1581,4
1582,2
1583,2
1584,4
1585,2
1586,2
1587,2
1588,2
1589,4
1590,1
1591,1
1592,1
1593,1
1594,3
1595,2
1596,2
1597,3
1598,1
1599,1
1600,1
1601,1
1602,4
1603,1
1604,1
1605,3
1606,3
1607,1
1608,2
1609,3
1610,4
1611,1
1612,4
1613,2
1614,2
1615,4
1616,4
1617,2
1618,4
1619,4
1620,2
1621,4
1622,1
1623,4
1624,2
1625,4
1626,4
1627,1
1628,3
1629,4
1630,2
1631,2
1632,4
1633,4
1634,4
1635,1
1636,2
1637,1
1638,1
1639,3
1640,3
1641,3
1642,1
1643,1
1644,2
1645,4
1646,2
1647,1
1648,2
1649,1
1650,4
1651,1
1652,4
1653,3
1654,4
1655,4
1656,3
1657,1
1658,1
1659,1
1660,4
1661,1
1662,3
1663,1
1664,3
1665,1
1666,3
1667,1
1668,2
1669,3
1670,2
1671,1
1672,2
1673,3
1674,1
1675,4
1676,1
1677,4
1678,2
1679,4
1680,4
1681,3
1682,4
1683,2
1684,2
1685,4
1686,4
1687,1
1688,4
1689,2
1690,1
1691,1
1692,3
1693,4
1694,2
1695,1
1696,4
1697,2
1698,2
1699,3
1700,4
1701,2
1702,3
1703,1
1704,2
1705,2
1706,4
1707,4
1708,4
1709,1
1710,3
1711,4
1712,4
1713,3
1714,1
1715,3
1716,1
1717,2
1718,3
1719,2
1720,3
1721,3
1722,3
1723,2
1724,1
1725,3
1726,4
1727,2
1728,1
1729,1
1730,1
1731,3
1732,3
1733,3
1734,2
1735,3
1736,3
1737,2
1738,2
1739,4
1740,4
1741,4
1742,4
1743,1
1744,1
1745,4
1746,1
1747,1
1748,1
1749,1
1750,2
1751,3
1752,3
1753,3
1754,2
1755,3
1756,3
1757,3
1758,3
1759,2
1760,1
1761,4
1762,2
1763,3
1764,4
1765,3
1766,3
1767,2
1768,3
1769,4
1770,2
1771,4
1772,4
1773,1
1774,1
1775,2
1776,3
1777,1
1778,3
1779,2
1780,3
1781,3
1782,1
1783,4
1784,1
1785,1
1786,3
1787,2
1788,1
1789,4
1790,3
1791,1
1792,2
1793,4
1794,3
1795,3
1796,4
1797,3
1798,3
1799,4
1800,3
1801,1
1802,2
1803,4
1804,4
1805,4
1806,2
1807,4
1808,2
1809,3
1810,1
1811,2
1812,2
1813,1
1814,3
1815,2
1816,1
1817,1
1818,2
1819,2
1820,4
1821,1
1822,3
1823,3
1824,3
1825,2
1826,4
1827,2
1828,2
1829,2
1830,4
1831,2
1832,1
1833,1
1834,4
1835,2
1836,2
1837,1
1838,4
1839,4
1840,3
1841,1
1842,4
1843,4
1844,1
1845,2
1846,1
1847,1
1848,2
1849,1
1850,2
1851,1
1852,1
1853,2
1854,2
1855,4
1856,4
1857,1
1858,4
1859,3
1860,1
1861,3
1862,2
1863,4
1864,1
1865,1
1866,1
1867,2
1868,2
1869,1
1870,3
1871,2
1872,3
1873,1
1874,1
1875,4
1876,3
1877,2
1878,3
1879,3
1880,3
1881,4
1882,4
1883,1
1884,3
1885,4
1886,3
1887,1
1888,2
1889,2
1890,1
1891,2
1892,1
1893,3
1894,1
1895,3
1896,4
1897,2
1898,2
1899,3
1900,2
1901,4
1902,4
1903,1
1904,1
1905,4
1906,2
1907,1
1908,2
1909,4
1910,2
1911,1
1912,2
1913,3
1914,1
1915,3
1916,1
1917,3
1918,2
1919,2
1920,1
1921,1
1922,4
1923,1
1924,3
1925,1
1926,2
1927,2
1928,1
1929,2
1930,1
1931,4
1932,4
1933,1
1934,2
1935,3
1936,2
1937,3
1938,3
1939,2
1940,1
1941,4
1942,4
1943,1
1944,3
1945,2
1946,4
1947,1
1948,1
1949,4
1950,3
1951,3
1952,1
1953,4
1954,2
1955,1
1956,4
1957,3
1958,2
1959,3
1960,3
1961,2
1962,2
1963,2
1964,3
1965,1
1966,4
1967,1
1968,4
1969,1
1970,2
1971,3
1972,2
1973,1
1974,1
1975,4
1976,3
1977,1
1978,2
1979,3
1980,1
1981,2
1982,1
1983,1
1984,4
1985,2
1986,2
1987,4
1988,3
1989,3
1990,3
1991,3
1992,4
1993,3
1994,3
1995,4
1996,2
1997,2
1998,3
1999,3
