Number,Value
961,1
962,1
963,2
964,1
965,1
966,3
967,3
968,1
969,2
970,1
971,4
972,2
973,2
974,3
975,1
976,3
977,4
978,1
979,1
980,3
981,2
982,4
983,1
984,4
985,1
986,1
987,4
988,2
989,1
990,2
991,3
992,2
993,2
994,2
995,2
996,3
997,1
998,4
999,21000,2
1001,3
1002,3
1003,4
1004,2
1005,3
1006,2
1007,3
1008,3
1009,1
1010,1
1011,4
1012,2
1013,2
1014,2
1015,4
1016,2
1017,4
1018,2
1019,4
1020,4
1021,3
1022,1
1023,4
1024,1
1025,3
1026,1
1027,1
1028,4
1029,4
1030,3
1031,1
1032,3
1033,3
1034,2
1035,1
1036,2
1037,2
1038,1
1039,2
1040,1
1041,2
1042,1
1043,1
1044,2
1045,3
1046,4
1047,4
1048,3
1049,3
1050,1
1051,4
1052,1
1053,4
1054,1
1055,1
1056,1
1057,3
1058,4
1059,4
1060,2
1061,3
1062,2
1063,1
1064,1
1065,4
1066,4
1067,4
1068,4
1069,3
1070,3
1071,1
1072,3
1073,1
1074,2
1075,1
1076,2
1077,3
1078,1
1079,1
1080,4
1081,2
1082,1
1083,1
1084,4
1085,2
1086,3
1087,1
1088,4
1089,2
1090,2
1091,1
1092,3
1093,4
1094,1
1095,2
1096,2
1097,3
1098,3
1099,1
1100,4
1101,2
1102,1
1103,2
1104,1
1105,4
1106,2
1107,2
1108,4
1109,1
1110,2
1111,1
1112,1
1113,3
1114,1
1115,1
1116,1
1117,1
1118,1
1119,2
1120,2
1121,1
1122,1
1123,3
1124,3
1125,1
1126,1
1127,1
1128,1
1129,3
1130,4
1131,2
1132,1
1133,3
1134,2
1135,3
1136,4
1137,1
1138,2
1139,4
1140,4
1141,1
1142,1
1143,2
1144,1
1145,4
1146,4
1147,1
1148,4
1149,4
1150,3
1151,2
1152,4
1153,4
1154,3
1155,4
1156,4
1157,2
1158,1
1159,3
1160,2
1161,2
1162,1
1163,1
1164,1
1165,3
1166,4
1167,4
1168,1
1169,3
1170,1
1171,4
1172,4
1173,4
1174,3
1175,2
1176,3
1177,4
1178,1
1179,4
1180,4
1181,2
1182,2
1183,3
1184,3
1185,3
1186,2
1187,2
1188,2
1189,3
1190,2
1191,1
1192,1
1193,4
1194,2
1195,2
1196,3
1197,3
1198,2
1199,4
1200,2
1201,2
1202,1
1203,4
1204,3
1205,3
1206,1
1207,4
1208,4
1209,1
1210,4
1211,3
1212,4
1213,2
1214,4
1215,3
1216,2
1217,3
1218,4
1219,3
1220,3
1221,1
1222,2
1223,2
1224,1
1225,3
1226,4
1227,3
1228,2
1229,3
1230,2
1231,4
1232,4
1233,4
1234,3
1235,3
1236,3
1237,2
1238,3
1239,4
1240,2
1241,2
1242,3
1243,2
1244,3
1245,2
1246,3
1247,1
1248,2
1249,4
1250,1
1251,3
1252,2
1253,1
1254,2
1255,3
1256,4
1257,3
1258,4
1259,3
1260,4
1261,3
1262,4
1263,1
1264,2
1265,3
1266,1
1267,4
1268,4
1269,3
1270,3
1271,2
1272,3
1273,3
1274,4
1275,1
1276,4
1277,4
1278,2
1279,3
1280,1
1281,4
1282,4
1283,3
1284,2
1285,2
1286,3
1287,1
1288,1
1289,1
1290,3
1291,1
1292,3
1293,2
1294,4
1295,2
1296,1
1297,3
1298,1
1299,3
1300,2
1301,3
1302,3
1303,2
1304,3
1305,4
1306,1
1307,1
1308,3
1309,4
1310,1
1311,2
1312,1
1313,3
1314,3
1315,4
1316,3
1317,3
1318,1
1319,2
1320,3
1321,4
1322,1
1323,2
1324,1
1325,2
1326,2
1327,1
1328,2
1329,2
1330,3
1331,2
1332,2
1333,3
1334,1
1335,2
1336,1
1337,2
1338,1
1339,1
1340,2
1341,1
1342,4
1343,4
1344,1
1345,2
1346,2
1347,4
1348,1
1349,4
1350,2
1351,2
1352,3
1353,3
1354,4
1355,2
1356,4
1357,4
1358,2
1359,3
1360,4
1361,1
1362,2
1363,4
1364,3
1365,2
1366,3
1367,1
1368,3
1369,3
1370,3
1371,2
1372,1
1373,2
1374,1
1375,4
1376,3
1377,4
1378,4
1379,2
1380,2
1381,1
1382,2
1383,1
1384,2
1385,2
1386,1
1387,3
1388,2
1389,3
1390,2
1391,1
1392,4
1393,2
1394,3
1395,4
1396,2
1397,2
1398,1
1399,2
1400,3
1401,3
1402,3
1403,3
1404,4
1405,1
1406,2
1407,1
1408,2
1409,4
1410,2
1411,2
1412,2
1413,3
1414,4
1415,2
1416,4
1417,4
1418,1
1419,3
1420,4
1421,2
1422,2
1423,3
1424,1
1425,3
1426,2
1427,2
1428,2
1429,2
1430,4
1431,3
1432,2
1433,1
1434,3
1435,1
1436,1
1437,2
1438,4
1439,4
1440,3
1441,4
1442,3
1443,3
1444,1
1445,4
1446,3
1447,2
1448,1
1449,4
1450,3
1451,1
1452,4
1453,3
1454,2
1455,3
1456,4
1457,4
1458,4
1459,2
1460,1
1461,2
1462,3
1463,1
1464,2
1465,3
1466,1
1467,1
1468,4
1469,4
1470,4
1471,3
1472,2
1473,1
1474,4
1475,1
1476,4
1477,3
1478,1
1479,1
1480,4
1481,2
1482,1
1483,1
1484,2
1485,3
1486,2
1487,1
1488,1
1489,2
1490,3
1491,1
1492,2
1493,1
1494,3
1495,2
1496,3
1497,2
1498,4
1499,4
1500,4
1501,3
1502,2
1503,4
1504,2
1505,2
1506,2
1507,4
1508,1
1509,3
1510,1
1511,3
1512,3
1513,3
1514,1
1515,3
1516,1
1517,1
1518,3
1519,4
1520,2
1521,3
1522,2
1523,2
1524,2
1525,1
1526,1
1527,2
1528,4
1529,4
1530,2
1531,1
1532,3
1533,2
1534,3
1535,2
1536,3
1537,1
1538,3
1539,2
1540,3
1541,4
1542,4
1543,1
1544,1
1545,4
1546,2
1547,3
1548,4
1549,2
1550,4
1551,2
1552,4
1553,2
1554,2
1555,3
1556,3
1557,4
1558,3
1559,4
1560,3
1561,4
1562,1
1563,1
1564,4
1565,1
1566,2
1567,4
1568,4
1569,2
1570,1
1571,4
1572,2
1573,4
1574,1
1575,2
1576,3
1577,3
1578,2
1579,2
1580,1
1581,1
1582,4
1583,2
1584,4
1585,4
1586,2
1587,2
1588,3
1589,1
1590,4
1591,4
1592,2
1593,4
1594,3
1595,4
1596,1
1597,2
1598,2
1599,4
1600,4
1601,3
1602,1
1603,2
1604,1
1605,2
1606,4
1607,3
1608,1
1609,1
1610,1
1611,1
1612,4
1613,1
1614,4
1615,1
1616,1
1617,3
1618,2
1619,2
1620,3
1621,3
1622,2
1623,3
1624,2
1625,3
1626,4
1627,2
1628,2
1629,1
1630,1
1631,3
1632,4
1633,1
1634,4
1635,2
1636,2
1637,4
1638,3
1639,3
1640,2
1641,1
1642,4
1643,4
1644,2
1645,2
1646,3
1647,3
1648,4
1649,2
1650,2
1651,4
1652,3
1653,3
1654,3
1655,1
1656,4
1657,3
1658,2
1659,4
1660,2
1661,4
1662,2
1663,3
1664,2
1665,4
1666,4
1667,3
1668,2
1669,1
1670,4
1671,1
1672,1
1673,2
1674,2
1675,2
1676,3
1677,1
1678,2
1679,3
1680,4
1681,1
1682,4
1683,2
1684,2
1685,1
1686,2
1687,2
1688,3
1689,4
1690,2
1691,2
1692,2
1693,2
1694,3
1695,3
1696,2
1697,2
1698,2
1699,3
1700,4
1701,1
1702,4
1703,2
1704,1
1705,2
1706,3
1707,2
1708,4
1709,4
1710,3
1711,4
1712,3
1713,1
1714,3
1715,2
1716,1
1717,2
1718,3
1719,3
1720,4
1721,1
1722,3
1723,4
1724,3
1725,3
1726,2
1727,4
1728,3
1729,4
1730,2
1731,4
1732,1
1733,1
1734,3
1735,4
1736,2
1737,4
1738,3
1739,3
1740,4
1741,4
1742,4
1743,2
1744,4
1745,4
1746,1
1747,1
1748,4
1749,2
1750,4
1751,3
1752,2
1753,4
1754,4
1755,1
1756,2
1757,4
1758,1
1759,2
1760,4
1761,1
1762,1
1763,3
1764,3
1765,4
1766,2
1767,2
1768,3
1769,3
1770,4
1771,3
1772,2
1773,1
1774,1
1775,1
1776,2
1777,1
1778,4
1779,2
1780,1
1781,1
1782,2
1783,1
1784,4
1785,2
1786,1
1787,4
1788,3
1789,4
1790,2
1791,1
1792,1
1793,3
1794,1
1795,2
1796,3
1797,3
1798,3
1799,4
1800,2
1801,1
1802,4
1803,1
1804,2
1805,1
1806,1
1807,4
1808,3
1809,4
1810,2
1811,3
1812,1
1813,1
1814,4
1815,4
1816,1
1817,1
1818,1
1819,1
1820,3
1821,4
1822,2
1823,1
1824,4
1825,1
1826,2
1827,3
1828,3
1829,2
1830,2
1831,3
1832,3
1833,2
1834,4
1835,2
1836,3
1837,2
1838,4
1839,3
1840,3
1841,2
1842,2
1843,2
1844,3
1845,3
1846,4
1847,4
1848,4
1849,2
1850,1
1851,1
1852,4
1853,4
1854,4
1855,1
1856,4
1857,3
1858,4
1859,4
1860,4
1861,3
1862,2
1863,1
1864,4
1865,3
1866,2
1867,1
1868,3
1869,4
1870,3
1871,3
1872,2
1873,2
1874,4
1875,2
1876,2
1877,3
1878,3
1879,4
1880,3
1881,4
1882,3
1883,3
1884,2
1885,2
1886,1
1887,3
1888,1
1889,3
1890,3
1891,2
1892,3
1893,2
1894,3
1895,2
1896,3
1897,3
1898,4
1899,2
1900,2
1901,1
1902,1
1903,2
1904,3
1905,2
1906,4
1907,4
1908,2
1909,3
1910,2
1911,2
1912,3
1913,2
1914,3
1915,4
1916,1
1917,2
1918,2
1919,4
1920,3
1921,1
1922,1
1923,3
1924,2
1925,2
1926,3
1927,4
1928,1
1929,2
1930,1
1931,1
1932,3
1933,1
1934,1
1935,2
1936,4
1937,1
1938,2
1939,4
1940,4
1941,4
1942,4
1943,1
1944,4
1945,1
1946,2
1947,2
1948,1
1949,4
1950,1
1951,4
1952,2
1953,3
1954,1
1955,1
1956,1
1957,2
1958,1
1959,3
1960,2
1961,4
1962,4
1963,2
1964,3
1965,1
1966,4
1967,2
1968,1
1969,1
1970,3
1971,3
1972,1
1973,1
1974,4
1975,3
1976,2
1977,4
1978,1
1979,1
1980,1
1981,2
1982,3
1983,1
1984,1
1985,3
1986,2
1987,1
1988,2
1989,3
1990,4
1991,4
1992,2
1993,4
1994,3
1995,2
1996,3
1997,2
1998,1
1999,2
