Number,Value
972,4
973,2
974,1
975,1
976,4
977,1
978,2
979,4
980,2
981,4
982,1
983,1
984,4
985,4
986,4
987,2
988,3
989,2
990,2
991,2
992,4
993,2
994,4
995,3
996,2
997,1
998,1
999,11000,1
1001,3
1002,4
1003,2
1004,2
1005,1
1006,4
1007,3
1008,3
1009,3
1010,2
1011,2
1012,2
1013,1
1014,2
1015,2
1016,1
1017,1
1018,4
1019,4
1020,4
1021,1
1022,3
1023,1
1024,3
1025,2
1026,1
1027,1
1028,4
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,3
1036,2
1037,3
1038,2
1039,4
1040,3
1041,3
1042,1
1043,4
1044,4
1045,3
1046,1
1047,3
1048,2
1049,2
1050,4
1051,4
1052,4
1053,4
1054,1
1055,4
1056,4
1057,3
1058,3
1059,1
1060,2
1061,2
1062,2
1063,4
1064,3
1065,3
1066,1
1067,1
1068,4
1069,4
1070,1
1071,1
1072,3
1073,1
1074,4
1075,4
1076,3
1077,3
1078,2
1079,3
1080,2
1081,4
1082,2
1083,4
1084,1
1085,2
1086,1
1087,2
1088,1
1089,1
1090,4
1091,2
1092,2
1093,2
1094,2
1095,4
1096,1
1097,4
1098,4
1099,1
1100,2
1101,1
1102,3
1103,2
1104,3
1105,2
1106,3
1107,3
1108,1
1109,1
1110,3
1111,1
1112,1
1113,2
1114,3
1115,2
1116,4
1117,2
1118,3
1119,4
1120,4
1121,2
1122,3
1123,4
1124,1
1125,4
1126,3
1127,3
1128,2
1129,1
1130,2
1131,2
1132,3
1133,2
1134,1
1135,3
1136,3
1137,2
1138,1
1139,1
1140,3
1141,2
1142,4
1143,3
1144,4
1145,4
1146,1
1147,4
1148,2
1149,2
1150,1
1151,3
1152,1
1153,1
1154,1
1155,1
1156,2
1157,1
1158,1
1159,1
1160,1
1161,2
1162,2
1163,3
1164,4
1165,2
1166,2
1167,1
1168,1
1169,3
1170,1
1171,1
1172,4
1173,2
1174,3
1175,1
1176,3
1177,1
1178,1
1179,1
1180,2
1181,1
1182,1
1183,2
1184,3
1185,1
1186,2
1187,3
1188,1
1189,3
1190,1
1191,4
1192,3
1193,3
1194,2
1195,4
1196,3
1197,1
1198,1
1199,1
1200,2
1201,2
1202,3
1203,2
1204,3
1205,2
1206,3
1207,3
1208,4
1209,4
1210,4
1211,2
1212,1
1213,3
1214,4
1215,1
1216,2
1217,2
1218,2
1219,1
1220,3
1221,2
1222,2
1223,3
1224,4
1225,3
1226,3
1227,3
1228,2
1229,3
1230,3
1231,1
1232,1
1233,2
1234,4
1235,1
1236,2
1237,4
1238,1
1239,3
1240,3
1241,3
1242,3
1243,4
1244,2
1245,3
1246,1
1247,2
1248,1
1249,4
1250,4
1251,2
1252,1
1253,4
1254,1
1255,4
1256,1
1257,1
1258,1
1259,2
1260,1
1261,4
1262,3
1263,2
1264,3
1265,3
1266,3
1267,4
1268,3
1269,2
1270,4
1271,4
1272,2
1273,1
1274,1
1275,4
1276,1
1277,2
1278,3
1279,3
1280,2
1281,4
1282,4
1283,2
1284,1
1285,2
1286,3
1287,1
1288,2
1289,2
1290,3
1291,4
1292,2
1293,3
1294,2
1295,4
1296,4
1297,3
1298,1
1299,1
1300,3
1301,1
1302,3
1303,4
1304,2
1305,3
1306,3
1307,2
1308,4
1309,4
1310,4
1311,1
1312,3
1313,2
1314,3
1315,2
1316,4
1317,4
1318,3
1319,4
1320,3
1321,2
1322,2
1323,3
1324,3
1325,1
1326,4
1327,1
1328,3
1329,1
1330,4
1331,4
1332,1
1333,3
1334,2
1335,1
1336,4
1337,2
1338,1
1339,3
1340,3
1341,3
1342,2
1343,3
1344,2
1345,2
1346,4
1347,4
1348,1
1349,1
1350,4
1351,1
1352,2
1353,2
1354,2
1355,4
1356,4
1357,1
1358,4
1359,4
1360,4
1361,2
1362,1
1363,2
1364,1
1365,4
1366,4
1367,4
1368,4
1369,2
1370,4
1371,2
1372,4
1373,2
1374,4
1375,3
1376,1
1377,3
1378,3
1379,2
1380,1
1381,1
1382,4
1383,4
1384,1
1385,1
1386,1
1387,1
1388,4
1389,4
1390,3
1391,4
1392,3
1393,3
1394,2
1395,2
1396,1
1397,3
1398,2
1399,1
1400,1
1401,4
1402,3
1403,4
1404,3
1405,4
1406,3
1407,2
1408,2
1409,4
1410,1
1411,3
1412,2
1413,4
1414,3
1415,4
1416,4
1417,2
1418,2
1419,4
1420,2
1421,2
1422,2
1423,4
1424,4
1425,3
1426,3
1427,3
1428,3
1429,2
1430,3
1431,4
1432,3
1433,3
1434,2
1435,2
1436,3
1437,2
1438,4
1439,2
1440,4
1441,4
1442,1
1443,4
1444,2
1445,4
1446,3
1447,4
1448,4
1449,4
1450,2
1451,1
1452,2
1453,1
1454,1
1455,3
1456,2
1457,1
1458,1
1459,4
1460,2
1461,4
1462,3
1463,4
1464,4
1465,1
1466,2
1467,2
1468,1
1469,4
1470,2
1471,2
1472,2
1473,2
1474,4
1475,2
1476,1
1477,2
1478,3
1479,2
1480,1
1481,1
1482,1
1483,2
1484,4
1485,1
1486,1
1487,2
1488,2
1489,2
1490,3
1491,1
1492,3
1493,2
1494,3
1495,2
1496,4
1497,1
1498,1
1499,4
1500,3
1501,4
1502,3
1503,3
1504,1
1505,2
1506,4
1507,2
1508,1
1509,1
1510,2
1511,4
1512,3
1513,3
1514,4
1515,3
1516,1
1517,1
1518,3
1519,4
1520,4
1521,1
1522,2
1523,2
1524,1
1525,4
1526,2
1527,1
1528,4
1529,3
1530,4
1531,4
1532,1
1533,2
1534,4
1535,4
1536,3
1537,4
1538,4
1539,3
1540,2
1541,3
1542,2
1543,1
1544,1
1545,4
1546,2
1547,3
1548,4
1549,3
1550,3
1551,2
1552,4
1553,2
1554,4
1555,1
1556,2
1557,1
1558,4
1559,2
1560,2
1561,3
1562,2
1563,1
1564,3
1565,3
1566,2
1567,3
1568,1
1569,1
1570,1
1571,3
1572,3
1573,3
1574,2
1575,2
1576,4
1577,3
1578,3
1579,3
1580,1
1581,3
1582,2
1583,2
1584,1
1585,2
1586,2
1587,4
1588,4
1589,3
1590,3
1591,1
1592,4
1593,3
1594,2
1595,4
1596,1
1597,1
1598,1
1599,3
1600,2
1601,1
1602,4
1603,1
1604,3
1605,1
1606,4
1607,2
1608,1
1609,1
1610,2
1611,1
1612,1
1613,2
1614,2
1615,1
1616,2
1617,1
1618,3
1619,2
1620,3
1621,1
1622,3
1623,4
1624,2
1625,2
1626,3
1627,1
1628,3
1629,2
1630,1
1631,1
1632,1
1633,3
1634,1
1635,4
1636,4
1637,3
1638,4
1639,3
1640,3
1641,1
1642,3
1643,3
1644,2
1645,2
1646,1
1647,4
1648,3
1649,1
1650,3
1651,1
1652,4
1653,3
1654,1
1655,3
1656,4
1657,3
1658,4
1659,1
1660,1
1661,4
1662,3
1663,4
1664,4
1665,4
1666,4
1667,3
1668,2
1669,2
1670,2
1671,1
1672,2
1673,4
1674,2
1675,1
1676,3
1677,1
1678,2
1679,2
1680,1
1681,3
1682,3
1683,2
1684,4
1685,1
1686,2
1687,3
1688,2
1689,2
1690,1
1691,2
1692,1
1693,2
1694,4
1695,2
1696,3
1697,4
1698,4
1699,4
1700,4
1701,3
1702,1
1703,3
1704,1
1705,2
1706,1
1707,4
1708,1
1709,4
1710,3
1711,4
1712,3
1713,4
1714,4
1715,2
1716,2
1717,1
1718,3
1719,2
1720,2
1721,2
1722,1
1723,2
1724,1
1725,2
1726,3
1727,2
1728,3
1729,4
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,2
1737,1
1738,3
1739,1
1740,2
1741,2
1742,2
1743,1
1744,1
1745,1
1746,2
1747,4
1748,2
1749,1
1750,3
1751,3
1752,4
1753,4
1754,4
1755,2
1756,1
1757,2
1758,4
1759,1
1760,4
1761,4
1762,1
1763,2
1764,1
1765,2
1766,3
1767,4
1768,1
1769,3
1770,2
1771,4
1772,1
1773,2
1774,1
1775,3
1776,3
1777,4
1778,2
1779,4
1780,3
1781,2
1782,2
1783,1
1784,3
1785,3
1786,1
1787,1
1788,1
1789,2
1790,4
1791,2
1792,2
1793,2
1794,3
1795,3
1796,2
1797,4
1798,1
1799,2
1800,3
1801,1
1802,2
1803,1
1804,3
1805,1
1806,3
1807,4
1808,2
1809,3
1810,2
1811,2
1812,3
1813,4
1814,2
1815,3
1816,2
1817,1
1818,1
1819,2
1820,1
1821,1
1822,1
1823,1
1824,3
1825,1
1826,4
1827,3
1828,3
1829,1
1830,1
1831,4
1832,2
1833,2
1834,2
1835,4
1836,2
1837,1
1838,4
1839,1
1840,4
1841,3
1842,3
1843,2
1844,1
1845,2
1846,2
1847,3
1848,3
1849,4
1850,1
1851,3
1852,1
1853,4
1854,3
1855,3
1856,3
1857,1
1858,3
1859,4
1860,2
1861,2
1862,4
1863,2
1864,2
1865,1
1866,4
1867,1
1868,3
1869,1
1870,2
1871,3
1872,3
1873,3
1874,3
1875,1
1876,1
1877,4
1878,2
1879,3
1880,2
1881,1
1882,2
1883,4
1884,3
1885,2
1886,2
1887,1
1888,2
1889,4
1890,1
1891,1
1892,4
1893,4
1894,2
1895,4
1896,2
1897,1
1898,3
1899,1
1900,2
1901,4
1902,4
1903,2
1904,1
1905,4
1906,3
1907,3
1908,3
1909,2
1910,3
1911,1
1912,4
1913,3
1914,2
1915,4
1916,3
1917,3
1918,3
1919,3
1920,3
1921,4
1922,2
1923,3
1924,2
1925,2
1926,2
1927,4
1928,4
1929,4
1930,2
1931,3
1932,2
1933,2
1934,2
1935,4
1936,4
1937,1
1938,4
1939,4
1940,2
1941,4
1942,3
1943,3
1944,4
1945,3
1946,4
1947,2
1948,4
1949,3
1950,1
1951,3
1952,2
1953,4
1954,1
1955,4
1956,3
1957,2
1958,4
1959,4
1960,2
1961,3
1962,1
1963,4
1964,3
1965,4
1966,3
1967,3
1968,2
1969,2
1970,3
1971,1
1972,4
1973,2
1974,4
1975,3
1976,1
1977,3
1978,3
1979,3
1980,3
1981,3
1982,1
1983,3
1984,3
1985,3
1986,3
1987,2
1988,4
1989,4
1990,2
1991,1
1992,4
1993,4
1994,4
1995,1
1996,3
1997,2
1998,2
1999,2
