Number,Value
1258,3
1259,1
1260,2
1261,3
1262,1
1263,2
1264,4
1265,3
1266,3
1267,1
1268,3
1269,1
1270,2
1271,3
1272,3
1273,3
1274,2
1275,1
1276,2
1277,4
1278,1
1279,1
1280,1
1281,1
1282,3
1283,2
1284,1
1285,1
1286,4
1287,1
1288,1
1289,3
1290,1
1291,3
1292,1
1293,4
1294,3
1295,2
1296,2
1297,4
1298,3
1299,3
1300,4
1301,1
1302,1
1303,2
1304,1
1305,3
1306,4
1307,1
1308,2
1309,4
1310,1
1311,3
1312,1
1313,3
1314,3
1315,2
1316,3
1317,4
1318,3
1319,3
1320,2
1321,3
1322,4
1323,4
1324,4
1325,3
1326,4
1327,3
1328,3
1329,2
1330,2
1331,2
1332,3
1333,3
1334,2
1335,3
1336,1
1337,4
1338,1
1339,4
1340,1
1341,2
1342,1
1343,3
1344,1
1345,4
1346,3
1347,2
1348,2
1349,3
1350,3
1351,1
1352,3
1353,1
1354,2
1355,1
1356,1
1357,1
1358,4
1359,1
1360,2
1361,2
1362,2
1363,1
1364,4
1365,3
1366,3
1367,2
1368,2
1369,3
1370,4
1371,3
1372,3
1373,2
1374,1
1375,3
1376,1
1377,3
1378,1
1379,3
1380,2
1381,1
1382,1
1383,3
1384,2
1385,4
1386,3
1387,2
1388,3
1389,3
1390,4
1391,3
1392,2
1393,4
1394,3
1395,2
1396,1
1397,4
1398,3
1399,2
1400,3
1401,3
1402,2
1403,2
1404,3
1405,1
1406,2
1407,3
1408,1
1409,3
1410,2
1411,4
1412,4
1413,3
1414,1
1415,4
1416,4
1417,1
1418,4
1419,4
1420,1
1421,3
1422,2
1423,3
1424,2
1425,3
1426,3
1427,3
1428,1
1429,1
1430,4
1431,2
1432,2
1433,1
1434,2
1435,2
1436,4
1437,4
1438,3
1439,3
1440,4
1441,1
1442,2
1443,1
1444,4
1445,1
1446,3
1447,4
1448,1
1449,4
1450,2
1451,1
1452,2
1453,2
1454,1
1455,4
1456,4
1457,1
1458,1
1459,2
1460,1
1461,2
1462,4
1463,4
1464,2
1465,2
1466,1
1467,2
1468,1
1469,4
1470,1
1471,3
1472,2
1473,3
1474,3
1475,1
1476,1
1477,3
1478,2
1479,4
1480,1
1481,2
1482,1
1483,1
1484,1
1485,1
1486,2
1487,4
1488,1
1489,4
1490,2
1491,4
1492,1
1493,1
1494,1
1495,2
1496,2
1497,3
1498,2
1499,3
1500,3
1501,3
1502,4
1503,3
1504,2
1505,1
1506,4
1507,1
1508,2
1509,4
1510,4
1511,3
1512,4
1513,1
1514,2
1515,1
1516,2
1517,4
1518,3
1519,3
1520,2
1521,1
1522,4
1523,3
1524,4
1525,4
1526,3
1527,2
1528,4
1529,3
1530,4
1531,1
1532,2
1533,4
1534,3
1535,1
1536,3
1537,2
1538,2
1539,1
1540,2
1541,1
1542,3
1543,3
1544,1
1545,4
1546,3
1547,2
1548,3
1549,2
1550,1
1551,2
1552,3
1553,1
1554,3
1555,4
1556,2
1557,4
1558,2
1559,1
1560,3
1561,2
1562,3
1563,4
1564,2
1565,2
1566,1
1567,1
1568,1
1569,1
1570,3
1571,4
1572,1
1573,2
1574,3
1575,1
1576,1
1577,1
1578,3
1579,3
1580,4
1581,1
1582,4
1583,3
1584,4
1585,3
1586,4
1587,3
1588,2
1589,3
1590,4
1591,4
1592,2
1593,1
1594,1
1595,4
1596,2
1597,3
1598,4
1599,4
1600,1
1601,4
1602,4
1603,1
1604,2
1605,3
1606,2
1607,3
1608,1
1609,2
1610,1
1611,2
1612,1
1613,3
1614,3
1615,2
1616,1
1617,3
1618,4
1619,4
1620,3
1621,2
1622,4
1623,4
1624,3
1625,2
1626,2
1627,3
1628,1
1629,3
1630,3
1631,3
1632,1
1633,1
1634,4
1635,4
1636,3
1637,1
1638,2
1639,3
1640,3
1641,2
1642,4
1643,4
1644,3
1645,3
1646,4
1647,2
1648,3
1649,4
1650,3
1651,2
1652,2
1653,4
1654,4
1655,2
1656,4
1657,1
1658,3
1659,3
1660,1
1661,3
1662,3
1663,2
1664,2
1665,2
1666,1
1667,4
1668,3
1669,3
1670,3
1671,1
1672,1
1673,2
1674,3
1675,2
1676,4
1677,1
1678,4
1679,3
1680,1
1681,2
1682,1
1683,4
1684,1
1685,2
1686,1
1687,2
1688,3
1689,2
1690,4
1691,3
1692,2
1693,1
1694,3
1695,4
1696,1
1697,1
1698,4
1699,2
1700,4
1701,2
1702,4
1703,1
1704,1
1705,2
1706,2
1707,3
1708,3
1709,3
1710,1
1711,2
1712,2
1713,2
1714,3
1715,1
1716,3
1717,1
1718,4
1719,4
1720,2
1721,4
1722,1
1723,2
1724,1
1725,3
1726,2
1727,2
1728,1
1729,3
1730,2
1731,1
1732,1
1733,1
1734,4
1735,2
1736,3
1737,2
1738,1
1739,3
1740,4
1741,3
1742,4
1743,2
1744,4
1745,1
1746,2
1747,4
1748,3
1749,4
1750,1
1751,3
1752,4
1753,1
1754,4
1755,4
1756,2
1757,1
1758,1
1759,2
1760,4
1761,2
1762,2
1763,3
1764,1
1765,1
1766,4
1767,3
1768,3
1769,3
1770,4
1771,3
1772,2
1773,1
1774,2
1775,2
1776,3
1777,3
1778,3
1779,1
1780,2
1781,3
1782,1
1783,3
1784,2
1785,4
1786,4
1787,3
1788,4
1789,4
1790,4
1791,1
1792,3
1793,2
1794,1
1795,2
1796,1
1797,2
1798,3
1799,1
1800,1
1801,2
1802,2
1803,3
1804,1
1805,3
1806,1
1807,3
1808,3
1809,2
1810,3
1811,4
1812,4
1813,2
1814,1
1815,4
1816,4
1817,1
1818,2
1819,2
1820,4
1821,2
1822,4
1823,1
1824,3
1825,1
1826,3
1827,1
1828,2
1829,1
1830,2
1831,4
1832,3
1833,1
1834,4
1835,2
1836,3
1837,1
1838,4
1839,2
1840,4
1841,1
1842,3
1843,2
1844,1
1845,1
1846,1
1847,1
1848,4
1849,3
1850,3
1851,1
1852,2
1853,3
1854,3
1855,1
1856,4
1857,1
1858,1
1859,3
1860,2
1861,3
1862,3
1863,3
1864,1
1865,4
1866,3
1867,1
1868,3
1869,1
1870,2
1871,4
1872,3
1873,3
1874,4
1875,1
1876,3
1877,3
1878,3
1879,1
1880,4
1881,3
1882,4
1883,1
1884,1
1885,2
1886,4
1887,1
1888,4
1889,2
1890,1
1891,2
1892,4
1893,1
1894,2
1895,4
1896,4
1897,1
1898,3
1899,1
1900,3
1901,4
1902,4
1903,2
1904,3
1905,3
1906,4
1907,2
1908,3
1909,2
1910,3
1911,4
1912,4
1913,4
1914,4
1915,4
1916,3
1917,3
1918,2
1919,1
1920,3
1921,2
1922,2
1923,3
1924,3
1925,1
1926,2
1927,1
1928,1
1929,2
1930,2
1931,3
1932,1
1933,3
1934,4
1935,3
1936,3
1937,4
1938,3
1939,1
1940,2
1941,3
1942,3
1943,2
1944,1
1945,3
1946,4
1947,4
1948,4
1949,3
1950,2
1951,3
1952,1
1953,4
1954,3
1955,1
1956,3
1957,3
1958,1
1959,4
1960,2
1961,1
1962,2
1963,3
1964,4
1965,2
1966,4
1967,1
1968,1
1969,4
1970,1
1971,1
1972,3
1973,3
1974,3
1975,1
1976,4
1977,1
1978,1
1979,4
1980,1
1981,4
1982,1
1983,2
1984,1
1985,2
1986,2
1987,3
1988,1
1989,4
1990,1
1991,4
1992,4
1993,3
1994,4
1995,1
1996,3
1997,3
1998,1
1999,3
