Number,Value
731,2
732,2
733,2
734,1
735,1
736,4
737,2
738,2
739,2
740,1
741,1
742,4
743,1
744,3
745,2
746,4
747,4
748,2
749,2
750,2
751,1
752,3
753,4
754,2
755,2
756,1
757,1
758,1
759,4
760,2
761,2
762,2
763,4
764,4
765,3
766,4
767,2
768,2
769,1
770,4
771,4
772,3
773,3
774,2
775,3
776,3
777,1
778,2
779,3
780,4
781,3
782,3
783,2
784,3
785,2
786,4
787,4
788,4
789,3
790,3
791,3
792,4
793,2
794,3
795,4
796,2
797,3
798,1
799,4
800,4
801,2
802,4
803,4
804,4
805,2
806,3
807,2
808,4
809,4
810,1
811,2
812,3
813,3
814,4
815,4
816,1
817,3
818,1
819,2
820,4
821,1
822,1
823,3
824,4
825,2
826,1
827,3
828,4
829,1
830,2
831,2
832,2
833,3
834,3
835,4
836,4
837,4
838,3
839,4
840,2
841,3
842,4
843,3
844,2
845,3
846,3
847,4
848,4
849,1
850,2
851,2
852,2
853,4
854,1
855,3
856,2
857,4
858,4
859,2
860,4
861,3
862,4
863,1
864,1
865,1
866,1
867,1
868,3
869,1
870,4
871,2
872,1
873,4
874,3
875,1
876,4
877,1
878,1
879,2
880,4
881,1
882,3
883,1
884,2
885,1
886,4
887,2
888,1
889,1
890,3
891,4
892,1
893,2
894,1
895,2
896,3
897,4
898,1
899,3
900,3
901,3
902,3
903,1
904,3
905,4
906,4
907,4
908,2
909,2
910,2
911,2
912,1
913,1
914,1
915,3
916,3
917,1
918,1
919,4
920,1
921,4
922,3
923,4
924,4
925,1
926,4
927,2
928,2
929,2
930,1
931,4
932,1
933,4
934,1
935,2
936,4
937,4
938,3
939,2
940,4
941,2
942,1
943,2
944,4
945,2
946,1
947,3
948,4
949,2
950,2
951,4
952,1
953,3
954,1
955,1
956,4
957,1
958,3
959,1
960,4
961,4
962,2
963,4
964,4
965,3
966,3
967,1
968,4
969,3
970,2
971,3
972,2
973,1
974,4
975,3
976,2
977,3
978,1
979,3
980,4
981,4
982,3
983,1
984,1
985,2
986,4
987,1
988,1
989,2
990,1
991,3
992,4
993,2
994,3
995,1
996,4
997,3
998,3
999,21000,4
1001,4
1002,2
1003,3
1004,3
1005,4
1006,1
1007,2
1008,4
1009,4
1010,3
1011,4
1012,2
1013,3
1014,3
1015,2
1016,2
1017,3
1018,4
1019,4
1020,4
1021,1
1022,4
1023,4
1024,3
1025,3
1026,4
1027,1
1028,4
1029,1
1030,4
1031,3
1032,2
1033,2
1034,1
1035,3
1036,3
1037,4
1038,1
1039,1
1040,2
1041,2
1042,1
1043,2
1044,4
1045,1
1046,2
1047,4
1048,4
1049,1
1050,2
1051,1
1052,1
1053,2
1054,1
1055,2
1056,2
1057,4
1058,2
1059,1
1060,2
1061,1
1062,2
1063,4
1064,2
1065,2
1066,3
1067,2
1068,4
1069,4
1070,3
1071,1
1072,3
1073,4
1074,3
1075,1
1076,1
1077,4
1078,2
1079,4
1080,1
1081,3
1082,3
1083,4
1084,3
1085,1
1086,1
1087,3
1088,1
1089,3
1090,3
1091,3
1092,3
1093,1
1094,3
1095,4
1096,1
1097,3
1098,1
1099,1
1100,3
1101,2
1102,1
1103,3
1104,1
1105,4
1106,4
1107,1
1108,4
1109,4
1110,2
1111,3
1112,1
1113,1
1114,4
1115,1
1116,3
1117,2
1118,3
1119,2
1120,1
1121,4
1122,3
1123,4
1124,1
1125,3
1126,2
1127,2
1128,2
1129,4
1130,2
1131,2
1132,1
1133,3
1134,4
1135,2
1136,1
1137,4
1138,3
1139,3
1140,3
1141,1
1142,2
1143,1
1144,4
1145,2
1146,2
1147,3
1148,3
1149,3
1150,4
1151,3
1152,4
1153,4
1154,2
1155,1
1156,3
1157,4
1158,1
1159,4
1160,3
1161,1
1162,4
1163,3
1164,4
1165,1
1166,2
1167,1
1168,2
1169,1
1170,4
1171,4
1172,4
1173,2
1174,3
1175,2
1176,3
1177,1
1178,4
1179,4
1180,3
1181,2
1182,1
1183,1
1184,2
1185,4
1186,1
1187,4
1188,2
1189,1
1190,3
1191,4
1192,2
1193,3
1194,4
1195,1
1196,4
1197,2
1198,4
1199,4
1200,3
1201,1
1202,4
1203,3
1204,3
1205,4
1206,1
1207,1
1208,3
1209,1
1210,4
1211,1
1212,1
1213,2
1214,4
1215,1
1216,3
1217,1
1218,2
1219,1
1220,3
1221,2
1222,3
1223,3
1224,2
1225,3
1226,1
1227,4
1228,4
1229,1
1230,2
1231,1
1232,1
1233,2
1234,2
1235,1
1236,4
1237,2
1238,4
1239,1
1240,4
1241,4
1242,4
1243,1
1244,4
1245,4
1246,3
1247,1
1248,3
1249,4
1250,1
1251,4
1252,4
1253,4
1254,1
1255,3
1256,3
1257,2
1258,4
1259,1
1260,4
1261,4
1262,2
1263,1
1264,4
1265,4
1266,1
1267,3
1268,4
1269,4
1270,1
1271,4
1272,4
1273,4
1274,2
1275,4
1276,4
1277,3
1278,2
1279,4
1280,2
1281,3
1282,4
1283,2
1284,2
1285,2
1286,3
1287,3
1288,3
1289,2
1290,2
1291,3
1292,4
1293,4
1294,4
1295,2
1296,4
1297,3
1298,4
1299,4
1300,1
1301,4
1302,2
1303,2
1304,4
1305,4
1306,1
1307,2
1308,1
1309,1
1310,4
1311,4
1312,3
1313,2
1314,3
1315,4
1316,1
1317,1
1318,2
1319,3
1320,2
1321,1
1322,2
1323,4
1324,4
1325,3
1326,1
1327,3
1328,4
1329,2
1330,4
1331,4
1332,3
1333,4
1334,4
1335,4
1336,4
1337,1
1338,4
1339,1
1340,2
1341,3
1342,1
1343,3
1344,2
1345,2
1346,4
1347,1
1348,3
1349,3
1350,1
1351,3
1352,2
1353,4
1354,1
1355,2
1356,3
1357,4
1358,4
1359,4
1360,1
1361,1
1362,1
1363,4
1364,3
1365,3
1366,4
1367,2
1368,4
1369,1
1370,3
1371,3
1372,3
1373,1
1374,2
1375,3
1376,2
1377,4
1378,4
1379,1
1380,2
1381,4
1382,1
1383,4
1384,3
1385,1
1386,4
1387,1
1388,3
1389,3
1390,1
1391,3
1392,4
1393,1
1394,2
1395,1
1396,4
1397,4
1398,4
1399,4
1400,4
1401,3
1402,4
1403,3
1404,2
1405,2
1406,4
1407,1
1408,2
1409,3
1410,1
1411,3
1412,2
1413,1
1414,4
1415,2
1416,4
1417,2
1418,3
1419,1
1420,2
1421,1
1422,4
1423,1
1424,3
1425,4
1426,4
1427,4
1428,4
1429,4
1430,3
1431,4
1432,1
1433,1
1434,3
1435,3
1436,2
1437,3
1438,2
1439,2
1440,2
1441,3
1442,4
1443,4
1444,3
1445,4
1446,3
1447,4
1448,2
1449,4
1450,2
1451,3
1452,3
1453,1
1454,4
1455,1
1456,1
1457,1
1458,3
1459,3
1460,1
1461,2
1462,2
1463,2
1464,4
1465,4
1466,2
1467,1
1468,3
1469,1
1470,1
1471,3
1472,1
1473,2
1474,3
1475,3
1476,4
1477,3
1478,2
1479,4
1480,4
1481,4
1482,2
1483,3
1484,1
1485,1
1486,4
1487,2
1488,3
1489,2
1490,2
1491,4
1492,1
1493,2
1494,4
1495,2
1496,2
1497,1
1498,3
1499,4
1500,4
1501,1
1502,4
1503,4
1504,4
1505,1
1506,2
1507,4
1508,2
1509,4
1510,1
1511,3
1512,2
1513,1
1514,3
1515,4
1516,3
1517,1
1518,1
1519,3
1520,1
1521,3
1522,2
1523,4
1524,2
1525,1
1526,2
1527,1
1528,2
1529,3
1530,3
1531,2
1532,2
1533,4
1534,3
1535,1
1536,4
1537,1
1538,3
1539,2
1540,1
1541,3
1542,2
1543,2
1544,3
1545,1
1546,1
1547,1
1548,3
1549,3
1550,4
1551,3
1552,2
1553,3
1554,3
1555,1
1556,1
1557,3
1558,2
1559,2
1560,2
1561,1
1562,3
1563,3
1564,3
1565,1
1566,3
1567,2
1568,1
1569,1
1570,2
1571,1
1572,1
1573,1
1574,2
1575,4
1576,1
1577,3
1578,4
1579,2
1580,4
1581,1
1582,3
1583,3
1584,1
1585,2
1586,1
1587,3
1588,2
1589,2
1590,1
1591,4
1592,4
1593,2
1594,3
1595,1
1596,4
1597,2
1598,3
1599,1
1600,4
1601,2
1602,2
1603,3
1604,1
1605,1
1606,3
1607,3
1608,3
1609,1
1610,2
1611,2
1612,1
1613,1
1614,1
1615,3
1616,2
1617,2
1618,4
1619,2
1620,1
1621,1
1622,3
1623,1
1624,3
1625,3
1626,2
1627,3
1628,3
1629,3
1630,4
1631,1
1632,1
1633,3
1634,2
1635,2
1636,3
1637,4
1638,2
1639,1
1640,1
1641,1
1642,4
1643,1
1644,2
1645,2
1646,2
1647,1
1648,3
1649,1
1650,3
1651,4
1652,1
1653,1
1654,4
1655,4
1656,2
1657,1
1658,2
1659,3
1660,2
1661,4
1662,4
1663,4
1664,1
1665,1
1666,3
1667,2
1668,1
1669,2
1670,1
1671,4
1672,1
1673,2
1674,1
1675,3
1676,2
1677,3
1678,3
1679,2
1680,1
1681,4
1682,4
1683,2
1684,3
1685,3
1686,4
1687,3
1688,1
1689,1
1690,2
1691,2
1692,1
1693,2
1694,1
1695,3
1696,1
1697,1
1698,2
1699,2
1700,1
1701,4
1702,4
1703,4
1704,2
1705,2
1706,1
1707,1
1708,4
1709,2
1710,4
1711,4
1712,4
1713,4
1714,3
1715,2
1716,4
1717,3
1718,3
1719,4
1720,1
1721,3
1722,4
1723,3
1724,2
1725,3
1726,2
1727,4
1728,3
1729,1
1730,4
1731,4
1732,4
1733,3
1734,3
1735,1
1736,1
1737,3
1738,2
1739,2
1740,2
1741,4
1742,2
1743,1
1744,2
1745,2
1746,4
1747,1
1748,3
1749,3
1750,3
1751,2
1752,3
1753,4
1754,1
1755,2
1756,2
1757,4
1758,4
1759,1
1760,2
1761,3
1762,1
1763,3
1764,2
1765,3
1766,3
1767,4
1768,2
1769,2
1770,4
1771,3
1772,2
1773,2
1774,2
1775,1
1776,4
1777,2
1778,4
1779,3
1780,3
1781,1
1782,3
1783,4
1784,2
1785,2
1786,4
1787,4
1788,1
1789,4
1790,1
1791,3
1792,1
1793,4
1794,4
1795,3
1796,3
1797,3
1798,2
1799,2
1800,2
1801,2
1802,3
1803,1
1804,4
1805,3
1806,1
1807,3
1808,3
1809,1
1810,4
1811,1
1812,1
1813,4
1814,3
1815,3
1816,3
1817,2
1818,1
1819,4
1820,3
1821,2
1822,4
1823,4
1824,2
1825,4
1826,3
1827,1
1828,4
1829,4
1830,2
1831,2
1832,1
1833,3
1834,1
1835,3
1836,4
1837,1
1838,2
1839,2
1840,2
1841,2
1842,1
1843,4
1844,4
1845,3
1846,2
1847,4
1848,2
1849,4
1850,2
1851,4
1852,4
1853,3
1854,4
1855,3
1856,2
1857,4
1858,2
1859,4
1860,4
1861,1
1862,4
1863,4
1864,1
1865,4
1866,4
1867,4
1868,2
1869,3
1870,4
1871,4
1872,2
1873,4
1874,2
1875,4
1876,3
1877,4
1878,4
1879,1
1880,2
1881,4
1882,1
1883,4
1884,1
1885,2
1886,4
1887,3
1888,1
1889,2
1890,3
1891,4
1892,3
1893,4
1894,2
1895,2
1896,3
1897,3
1898,1
1899,4
1900,1
1901,4
1902,1
1903,1
1904,2
1905,3
1906,2
1907,4
1908,1
1909,1
1910,2
1911,1
1912,1
1913,2
1914,1
1915,2
1916,3
1917,4
1918,3
1919,2
1920,4
1921,2
1922,3
1923,1
1924,4
1925,4
1926,3
1927,3
1928,2
1929,3
1930,4
1931,3
1932,3
1933,2
1934,3
1935,1
1936,1
1937,3
1938,4
1939,2
1940,4
1941,2
1942,1
1943,1
1944,1
1945,4
1946,3
1947,3
1948,1
1949,4
1950,2
1951,3
1952,2
1953,2
1954,1
1955,2
1956,4
1957,2
1958,2
1959,1
1960,2
1961,4
1962,1
1963,2
1964,1
1965,2
1966,2
1967,1
1968,2
1969,3
1970,2
1971,3
1972,3
1973,2
1974,1
1975,3
1976,2
1977,1
1978,2
1979,4
1980,3
1981,3
1982,2
1983,2
1984,1
1985,4
1986,4
1987,4
1988,4
1989,1
1990,1
1991,4
1992,1
1993,1
1994,2
1995,1
1996,2
1997,2
1998,2
1999,2
