Number,Value
1090,2
1091,1
1092,4
1093,2
1094,3
1095,1
1096,1
1097,2
1098,4
1099,2
1100,3
1101,2
1102,3
1103,4
1104,1
1105,2
1106,2
1107,4
1108,3
1109,2
1110,3
1111,2
1112,2
1113,1
1114,4
1115,1
1116,4
1117,3
1118,3
1119,3
1120,2
1121,3
1122,4
1123,2
1124,4
1125,4
1126,3
1127,2
1128,2
1129,3
1130,2
1131,1
1132,3
1133,1
1134,2
1135,1
1136,2
1137,4
1138,3
1139,3
1140,1
1141,1
1142,4
1143,4
1144,3
1145,1
1146,4
1147,2
1148,1
1149,4
1150,1
1151,4
1152,4
1153,3
1154,4
1155,3
1156,1
1157,4
1158,1
1159,4
1160,1
1161,4
1162,3
1163,2
1164,4
1165,3
1166,2
1167,2
1168,3
1169,1
1170,4
1171,2
1172,1
1173,1
1174,3
1175,1
1176,3
1177,2
1178,2
1179,4
1180,4
1181,3
1182,3
1183,4
1184,4
1185,1
1186,1
1187,1
1188,2
1189,1
1190,2
1191,2
1192,1
1193,2
1194,2
1195,4
1196,3
1197,1
1198,1
1199,3
1200,2
1201,1
1202,3
1203,3
1204,2
1205,3
1206,4
1207,2
1208,1
1209,3
1210,2
1211,4
1212,2
1213,4
1214,3
1215,2
1216,3
1217,2
1218,1
1219,2
1220,2
1221,4
1222,3
1223,2
1224,2
1225,3
1226,3
1227,1
1228,2
1229,2
1230,4
1231,2
1232,3
1233,3
1234,1
1235,4
1236,1
1237,4
1238,1
1239,3
1240,4
1241,2
1242,1
1243,1
1244,3
1245,2
1246,4
1247,2
1248,2
1249,3
1250,2
1251,2
1252,1
1253,1
1254,4
1255,3
1256,1
1257,3
1258,2
1259,3
1260,1
1261,2
1262,1
1263,4
1264,4
1265,2
1266,2
1267,3
1268,4
1269,1
1270,2
1271,2
1272,4
1273,3
1274,2
1275,4
1276,4
1277,4
1278,1
1279,1
1280,3
1281,3
1282,4
1283,1
1284,3
1285,3
1286,1
1287,3
1288,1
1289,2
1290,4
1291,4
1292,4
1293,1
1294,2
1295,1
1296,2
1297,2
1298,2
1299,3
1300,2
1301,1
1302,4
1303,2
1304,3
1305,1
1306,2
1307,1
1308,1
1309,2
1310,2
1311,2
1312,2
1313,2
1314,4
1315,2
1316,2
1317,4
1318,4
1319,3
1320,3
1321,4
1322,3
1323,4
1324,2
1325,3
1326,3
1327,3
1328,4
1329,1
1330,1
1331,2
1332,3
1333,3
1334,3
1335,3
1336,4
1337,3
1338,3
1339,2
1340,3
1341,1
1342,1
1343,3
1344,4
1345,4
1346,1
1347,1
1348,1
1349,4
1350,2
1351,3
1352,4
1353,2
1354,1
1355,2
1356,4
1357,4
1358,2
1359,3
1360,4
1361,4
1362,2
1363,3
1364,3
1365,2
1366,1
1367,1
1368,1
1369,1
1370,3
1371,3
1372,1
1373,2
1374,2
1375,2
1376,1
1377,3
1378,1
1379,4
1380,2
1381,1
1382,4
1383,3
1384,2
1385,3
1386,2
1387,1
1388,2
1389,4
1390,3
1391,2
1392,1
1393,4
1394,1
1395,1
1396,3
1397,3
1398,2
1399,1
1400,1
1401,2
1402,1
1403,1
1404,2
1405,3
1406,2
1407,4
1408,2
1409,2
1410,2
1411,4
1412,1
1413,4
1414,2
1415,4
1416,3
1417,1
1418,3
1419,4
1420,2
1421,1
1422,4
1423,3
1424,2
1425,1
1426,4
1427,1
1428,2
1429,3
1430,3
1431,1
1432,4
1433,1
1434,3
1435,1
1436,2
1437,1
1438,2
1439,2
1440,2
1441,3
1442,1
1443,2
1444,1
1445,1
1446,1
1447,1
1448,2
1449,3
1450,3
1451,2
1452,4
1453,1
1454,1
1455,4
1456,2
1457,4
1458,1
1459,1
1460,1
1461,1
1462,2
1463,4
1464,4
1465,3
1466,4
1467,4
1468,1
1469,4
1470,3
1471,1
1472,4
1473,4
1474,3
1475,1
1476,2
1477,2
1478,4
1479,4
1480,4
1481,2
1482,1
1483,4
1484,3
1485,3
1486,4
1487,3
1488,4
1489,1
1490,2
1491,1
1492,1
1493,4
1494,1
1495,3
1496,3
1497,3
1498,1
1499,3
1500,2
1501,2
1502,4
1503,1
1504,2
1505,4
1506,4
1507,3
1508,4
1509,2
1510,3
1511,1
1512,3
1513,1
1514,4
1515,1
1516,4
1517,3
1518,1
1519,1
1520,1
1521,3
1522,3
1523,1
1524,1
1525,2
1526,1
1527,2
1528,1
1529,3
1530,3
1531,2
1532,4
1533,2
1534,2
1535,2
1536,3
1537,1
1538,2
1539,1
1540,2
1541,3
1542,3
1543,1
1544,2
1545,4
1546,1
1547,1
1548,4
1549,1
1550,2
1551,2
1552,3
1553,1
1554,4
1555,3
1556,1
1557,3
1558,3
1559,3
1560,4
1561,1
1562,3
1563,2
1564,4
1565,2
1566,3
1567,4
1568,2
1569,4
1570,2
1571,4
1572,3
1573,2
1574,4
1575,1
1576,1
1577,1
1578,1
1579,4
1580,2
1581,4
1582,4
1583,1
1584,3
1585,3
1586,1
1587,2
1588,3
1589,3
1590,2
1591,3
1592,3
1593,1
1594,3
1595,4
1596,2
1597,2
1598,2
1599,2
1600,1
1601,3
1602,2
1603,4
1604,2
1605,1
1606,3
1607,4
1608,4
1609,2
1610,3
1611,1
1612,4
1613,2
1614,4
1615,3
1616,3
1617,4
1618,3
1619,1
1620,1
1621,3
1622,4
1623,4
1624,2
1625,2
1626,4
1627,3
1628,4
1629,2
1630,3
1631,4
1632,3
1633,1
1634,2
1635,4
1636,4
1637,2
1638,4
1639,2
1640,1
1641,4
1642,4
1643,1
1644,4
1645,4
1646,4
1647,1
1648,1
1649,1
1650,1
1651,1
1652,4
1653,4
1654,1
1655,1
1656,1
1657,4
1658,4
1659,3
1660,4
1661,1
1662,1
1663,2
1664,3
1665,1
1666,1
1667,1
1668,2
1669,3
1670,4
1671,4
1672,1
1673,2
1674,1
1675,2
1676,2
1677,1
1678,3
1679,1
1680,1
1681,4
1682,3
1683,2
1684,2
1685,4
1686,2
1687,1
1688,3
1689,1
1690,2
1691,4
1692,3
1693,1
1694,2
1695,1
1696,3
1697,2
1698,1
1699,3
1700,2
1701,1
1702,2
1703,3
1704,3
1705,1
1706,3
1707,1
1708,3
1709,4
1710,3
1711,4
1712,2
1713,3
1714,2
1715,4
1716,4
1717,4
1718,3
1719,3
1720,3
1721,2
1722,4
1723,2
1724,4
1725,2
1726,2
1727,2
1728,1
1729,1
1730,3
1731,4
1732,4
1733,2
1734,2
1735,2
1736,1
1737,1
1738,3
1739,1
1740,1
1741,3
1742,2
1743,2
1744,4
1745,4
1746,4
1747,1
1748,4
1749,1
1750,2
1751,1
1752,3
1753,3
1754,4
1755,2
1756,3
1757,1
1758,3
1759,2
1760,4
1761,3
1762,3
1763,2
1764,3
1765,3
1766,3
1767,4
1768,4
1769,4
1770,2
1771,1
1772,4
1773,4
1774,3
1775,3
1776,4
1777,3
1778,1
1779,2
1780,1
1781,3
1782,4
1783,2
1784,1
1785,1
1786,2
1787,2
1788,4
1789,1
1790,3
1791,4
1792,1
1793,1
1794,4
1795,2
1796,1
1797,3
1798,2
1799,4
1800,3
1801,2
1802,3
1803,4
1804,3
1805,2
1806,1
1807,1
1808,2
1809,3
1810,4
1811,4
1812,4
1813,1
1814,2
1815,1
1816,4
1817,3
1818,2
1819,2
1820,2
1821,1
1822,1
1823,4
1824,4
1825,1
1826,4
1827,4
1828,2
1829,4
1830,2
1831,4
1832,3
1833,4
1834,3
1835,3
1836,3
1837,2
1838,2
1839,4
1840,4
1841,2
1842,2
1843,4
1844,2
1845,3
1846,4
1847,2
1848,3
1849,2
1850,4
1851,2
1852,3
1853,3
1854,2
1855,1
1856,3
1857,4
1858,4
1859,3
1860,3
1861,4
1862,3
1863,1
1864,3
1865,2
1866,2
1867,1
1868,3
1869,2
1870,3
1871,4
1872,1
1873,1
1874,2
1875,3
1876,3
1877,3
1878,4
1879,1
1880,3
1881,1
1882,2
1883,1
1884,3
1885,2
1886,1
1887,3
1888,3
1889,4
1890,4
1891,2
1892,2
1893,4
1894,1
1895,1
1896,4
1897,3
1898,4
1899,3
1900,1
1901,1
1902,3
1903,3
1904,4
1905,2
1906,3
1907,1
1908,2
1909,3
1910,2
1911,3
1912,3
1913,3
1914,4
1915,2
1916,3
1917,2
1918,2
1919,4
1920,2
1921,2
1922,2
1923,1
1924,4
1925,3
1926,3
1927,1
1928,4
1929,2
1930,4
1931,1
1932,3
1933,3
1934,4
1935,3
1936,2
1937,3
1938,3
1939,4
1940,1
1941,3
1942,2
1943,4
1944,4
1945,3
1946,2
1947,1
1948,4
1949,3
1950,4
1951,2
1952,3
1953,1
1954,2
1955,4
1956,2
1957,2
1958,1
1959,3
1960,2
1961,4
1962,2
1963,3
1964,4
1965,4
1966,4
1967,3
1968,1
1969,1
1970,4
1971,2
1972,3
1973,4
1974,4
1975,1
1976,1
1977,2
1978,3
1979,1
1980,3
1981,4
1982,4
1983,3
1984,3
1985,1
1986,2
1987,1
1988,2
1989,4
1990,2
1991,3
1992,3
1993,3
1994,1
1995,4
1996,3
1997,3
1998,3
1999,4
