Number,Value
731,1
732,3
733,2
734,4
735,4
736,2
737,1
738,1
739,1
740,4
741,3
742,3
743,4
744,3
745,3
746,1
747,4
748,2
749,1
750,4
751,4
752,4
753,1
754,1
755,3
756,4
757,1
758,4
759,3
760,4
761,4
762,3
763,3
764,4
765,2
766,2
767,2
768,4
769,3
770,2
771,4
772,1
773,3
774,4
775,2
776,4
777,4
778,4
779,1
780,3
781,4
782,3
783,3
784,3
785,3
786,3
787,2
788,4
789,4
790,1
791,3
792,1
793,3
794,4
795,2
796,2
797,3
798,4
799,1
800,1
801,1
802,4
803,3
804,3
805,3
806,1
807,2
808,1
809,1
810,2
811,3
812,3
813,1
814,4
815,2
816,3
817,1
818,2
819,2
820,4
821,3
822,2
823,1
824,2
825,1
826,2
827,1
828,3
829,1
830,4
831,4
832,4
833,1
834,4
835,1
836,4
837,3
838,4
839,1
840,4
841,4
842,1
843,2
844,1
845,3
846,3
847,2
848,4
849,4
850,4
851,4
852,4
853,3
854,1
855,4
856,1
857,4
858,2
859,2
860,3
861,1
862,1
863,1
864,2
865,3
866,3
867,3
868,1
869,1
870,4
871,2
872,2
873,2
874,3
875,2
876,3
877,1
878,4
879,4
880,4
881,1
882,4
883,4
884,3
885,1
886,1
887,4
888,4
889,1
890,4
891,2
892,3
893,1
894,4
895,1
896,2
897,2
898,2
899,2
900,3
901,3
902,4
903,4
904,3
905,4
906,3
907,4
908,3
909,2
910,2
911,4
912,1
913,2
914,3
915,2
916,2
917,2
918,2
919,1
920,4
921,2
922,3
923,1
924,2
925,2
926,3
927,3
928,1
929,1
930,4
931,3
932,1
933,4
934,4
935,3
936,1
937,4
938,2
939,3
940,2
941,2
942,3
943,3
944,3
945,2
946,4
947,4
948,3
949,4
950,4
951,1
952,3
953,3
954,2
955,3
956,4
957,2
958,3
959,3
960,4
961,1
962,3
963,4
964,4
965,2
966,1
967,2
968,1
969,1
970,4
971,1
972,2
973,1
974,4
975,4
976,4
977,4
978,2
979,3
980,3
981,3
982,2
983,4
984,1
985,1
986,3
987,3
988,2
989,4
990,1
991,4
992,4
993,3
994,2
995,1
996,1
997,2
998,2
999,31000,4
1001,2
1002,3
1003,3
1004,2
1005,1
1006,1
1007,4
1008,3
1009,1
1010,1
1011,3
1012,2
1013,4
1014,4
1015,3
1016,1
1017,1
1018,4
1019,4
1020,2
1021,3
1022,2
1023,3
1024,2
1025,4
1026,4
1027,2
1028,1
1029,3
1030,4
1031,4
1032,4
1033,1
1034,1
1035,3
1036,4
1037,3
1038,4
1039,3
1040,2
1041,3
1042,3
1043,1
1044,1
1045,1
1046,4
1047,1
1048,4
1049,4
1050,3
1051,3
1052,2
1053,2
1054,2
1055,2
1056,1
1057,3
1058,2
1059,3
1060,4
1061,2
1062,3
1063,1
1064,4
1065,1
1066,3
1067,1
1068,3
1069,2
1070,1
1071,1
1072,4
1073,3
1074,2
1075,2
1076,1
1077,2
1078,2
1079,2
1080,2
1081,1
1082,2
1083,2
1084,4
1085,4
1086,2
1087,4
1088,1
1089,1
1090,2
1091,2
1092,2
1093,2
1094,4
1095,3
1096,2
1097,2
1098,4
1099,3
1100,2
1101,2
1102,4
1103,4
1104,3
1105,4
1106,1
1107,3
1108,1
1109,2
1110,3
1111,4
1112,1
1113,4
1114,1
1115,3
1116,2
1117,3
1118,3
1119,1
1120,1
1121,3
1122,3
1123,1
1124,3
1125,3
1126,4
1127,3
1128,2
1129,3
1130,4
1131,2
1132,4
1133,3
1134,2
1135,2
1136,3
1137,3
1138,3
1139,3
1140,3
1141,1
1142,1
1143,4
1144,4
1145,4
1146,2
1147,1
1148,2
1149,1
1150,3
1151,4
1152,3
1153,2
1154,1
1155,1
1156,4
1157,3
1158,4
1159,3
1160,3
1161,4
1162,1
1163,3
1164,1
1165,1
1166,2
1167,1
1168,1
1169,2
1170,3
1171,4
1172,4
1173,1
1174,4
1175,3
1176,4
1177,3
1178,2
1179,2
1180,3
1181,2
1182,4
1183,4
1184,2
1185,4
1186,1
1187,2
1188,4
1189,4
1190,2
1191,2
1192,3
1193,3
1194,4
1195,1
1196,1
1197,2
1198,2
1199,4
1200,1
1201,4
1202,3
1203,2
1204,2
1205,2
1206,2
1207,2
1208,4
1209,2
1210,2
1211,3
1212,4
1213,4
1214,4
1215,3
1216,2
1217,4
1218,3
1219,1
1220,3
1221,4
1222,3
1223,1
1224,2
1225,3
1226,3
1227,3
1228,3
1229,1
1230,2
1231,3
1232,3
1233,4
1234,3
1235,3
1236,2
1237,2
1238,3
1239,4
1240,4
1241,2
1242,3
1243,4
1244,2
1245,4
1246,1
1247,4
1248,1
1249,4
1250,4
1251,2
1252,1
1253,2
1254,4
1255,4
1256,1
1257,2
1258,2
1259,3
1260,2
1261,2
1262,4
1263,2
1264,2
1265,1
1266,1
1267,1
1268,1
1269,2
1270,4
1271,1
1272,1
1273,3
1274,2
1275,4
1276,1
1277,2
1278,2
1279,1
1280,3
1281,1
1282,1
1283,3
1284,1
1285,3
1286,4
1287,3
1288,1
1289,2
1290,1
1291,3
1292,3
1293,3
1294,1
1295,4
1296,1
1297,1
1298,4
1299,1
1300,4
1301,1
1302,1
1303,2
1304,2
1305,2
1306,1
1307,4
1308,3
1309,2
1310,3
1311,1
1312,3
1313,2
1314,2
1315,3
1316,3
1317,4
1318,3
1319,2
1320,3
1321,4
1322,1
1323,2
1324,4
1325,2
1326,3
1327,3
1328,4
1329,3
1330,3
1331,2
1332,4
1333,2
1334,3
1335,3
1336,3
1337,4
1338,3
1339,1
1340,1
1341,3
1342,3
1343,1
1344,2
1345,4
1346,2
1347,4
1348,2
1349,3
1350,4
1351,2
1352,1
1353,1
1354,3
1355,3
1356,2
1357,4
1358,2
1359,4
1360,3
1361,3
1362,4
1363,2
1364,3
1365,2
1366,2
1367,3
1368,4
1369,1
1370,1
1371,3
1372,1
1373,2
1374,3
1375,1
1376,2
1377,2
1378,4
1379,4
1380,2
1381,4
1382,2
1383,4
1384,3
1385,3
1386,2
1387,3
1388,2
1389,4
1390,2
1391,1
1392,2
1393,1
1394,3
1395,2
1396,2
1397,4
1398,2
1399,2
1400,3
1401,4
1402,1
1403,2
1404,2
1405,3
1406,4
1407,2
1408,1
1409,2
1410,2
1411,4
1412,3
1413,3
1414,2
1415,3
1416,4
1417,2
1418,4
1419,2
1420,4
1421,3
1422,4
1423,1
1424,1
1425,4
1426,1
1427,1
1428,3
1429,4
1430,3
1431,1
1432,1
1433,3
1434,4
1435,4
1436,3
1437,1
1438,1
1439,4
1440,4
1441,4
1442,3
1443,1
1444,1
1445,1
1446,4
1447,2
1448,2
1449,1
1450,1
1451,4
1452,4
1453,2
1454,2
1455,2
1456,3
1457,4
1458,4
1459,3
1460,2
1461,4
1462,2
1463,4
1464,4
1465,2
1466,3
1467,4
1468,1
1469,4
1470,4
1471,1
1472,4
1473,3
1474,1
1475,3
1476,4
1477,3
1478,1
1479,1
1480,3
1481,3
1482,2
1483,2
1484,2
1485,3
1486,3
1487,4
1488,4
1489,1
1490,1
1491,2
1492,2
1493,1
1494,3
1495,3
1496,4
1497,3
1498,2
1499,1
1500,1
1501,2
1502,2
1503,1
1504,1
1505,3
1506,3
1507,3
1508,1
1509,1
1510,2
1511,3
1512,4
1513,1
1514,1
1515,1
1516,4
1517,2
1518,4
1519,1
1520,1
1521,2
1522,2
1523,2
1524,3
1525,4
1526,3
1527,2
1528,3
1529,3
1530,2
1531,2
1532,2
1533,2
1534,4
1535,3
1536,2
1537,3
1538,1
1539,1
1540,2
1541,4
1542,4
1543,1
1544,1
1545,4
1546,1
1547,1
1548,4
1549,3
1550,1
1551,1
1552,2
1553,4
1554,4
1555,4
1556,4
1557,4
1558,4
1559,4
1560,3
1561,4
1562,4
1563,4
1564,3
1565,4
1566,1
1567,3
1568,1
1569,4
1570,2
1571,2
1572,1
1573,1
1574,4
1575,3
1576,1
1577,2
1578,2
1579,3
1580,1
1581,1
1582,2
1583,3
1584,4
1585,1
1586,1
1587,4
1588,1
1589,4
1590,4
1591,1
1592,4
1593,4
1594,3
1595,2
1596,2
1597,4
1598,3
1599,1
1600,3
1601,1
1602,1
1603,4
1604,2
1605,1
1606,4
1607,3
1608,1
1609,1
1610,3
1611,4
1612,1
1613,4
1614,1
1615,2
1616,3
1617,2
1618,3
1619,2
1620,3
1621,2
1622,1
1623,1
1624,4
1625,3
1626,1
1627,1
1628,1
1629,4
1630,2
1631,2
1632,3
1633,2
1634,3
1635,3
1636,2
1637,3
1638,4
1639,2
1640,2
1641,3
1642,4
1643,2
1644,4
1645,2
1646,4
1647,1
1648,3
1649,1
1650,4
1651,3
1652,4
1653,4
1654,1
1655,1
1656,1
1657,1
1658,2
1659,1
1660,1
1661,1
1662,2
1663,1
1664,4
1665,1
1666,3
1667,3
1668,1
1669,3
1670,1
1671,2
1672,1
1673,3
1674,2
1675,4
1676,4
1677,1
1678,4
1679,3
1680,1
1681,3
1682,3
1683,3
1684,4
1685,3
1686,3
1687,4
1688,1
1689,4
1690,2
1691,4
1692,4
1693,4
1694,1
1695,2
1696,4
1697,4
1698,1
1699,2
1700,4
1701,2
1702,3
1703,1
1704,2
1705,4
1706,4
1707,3
1708,4
1709,2
1710,2
1711,1
1712,3
1713,3
1714,2
1715,4
1716,3
1717,3
1718,2
1719,2
1720,3
1721,4
1722,2
1723,1
1724,1
1725,3
1726,1
1727,1
1728,3
1729,3
1730,2
1731,4
1732,4
1733,4
1734,1
1735,1
1736,4
1737,3
1738,4
1739,4
1740,4
1741,4
1742,4
1743,3
1744,2
1745,1
1746,3
1747,1
1748,2
1749,4
1750,1
1751,2
1752,3
1753,4
1754,1
1755,2
1756,4
1757,2
1758,2
1759,3
1760,2
1761,4
1762,4
1763,4
1764,3
1765,4
1766,1
1767,3
1768,1
1769,2
1770,4
1771,3
1772,4
1773,4
1774,1
1775,1
1776,3
1777,3
1778,2
1779,4
1780,3
1781,2
1782,3
1783,3
1784,1
1785,3
1786,1
1787,2
1788,2
1789,3
1790,3
1791,2
1792,3
1793,1
1794,1
1795,2
1796,1
1797,3
1798,2
1799,3
1800,3
1801,1
1802,1
1803,2
1804,4
1805,3
1806,2
1807,4
1808,3
1809,2
1810,2
1811,4
1812,4
1813,1
1814,4
1815,1
1816,4
1817,1
1818,3
1819,4
1820,3
1821,2
1822,1
1823,3
1824,1
1825,1
1826,2
1827,3
1828,4
1829,4
1830,3
1831,4
1832,3
1833,3
1834,2
1835,3
1836,3
1837,3
1838,4
1839,1
1840,1
1841,1
1842,2
1843,1
1844,1
1845,1
1846,4
1847,4
1848,3
1849,3
1850,1
1851,1
1852,2
1853,3
1854,2
1855,2
1856,1
1857,1
1858,2
1859,4
1860,3
1861,3
1862,3
1863,4
1864,4
1865,3
1866,1
1867,3
1868,4
1869,2
1870,1
1871,2
1872,4
1873,2
1874,1
1875,4
1876,3
1877,2
1878,4
1879,1
1880,2
1881,3
1882,2
1883,2
1884,3
1885,4
1886,4
1887,2
1888,4
1889,1
1890,4
1891,2
1892,4
1893,1
1894,3
1895,2
1896,4
1897,4
1898,1
1899,2
1900,3
1901,3
1902,3
1903,4
1904,1
1905,3
1906,3
1907,3
1908,3
1909,1
1910,1
1911,4
1912,4
1913,2
1914,1
1915,3
1916,1
1917,2
1918,4
1919,4
1920,4
1921,3
1922,3
1923,2
1924,2
1925,1
1926,2
1927,4
1928,1
1929,2
1930,2
1931,1
1932,1
1933,3
1934,3
1935,3
1936,2
1937,1
1938,1
1939,4
1940,1
1941,3
1942,2
1943,1
1944,2
1945,2
1946,4
1947,3
1948,1
1949,2
1950,1
1951,1
1952,3
1953,1
1954,4
1955,3
1956,4
1957,4
1958,3
1959,4
1960,2
1961,1
1962,4
1963,3
1964,3
1965,2
1966,3
1967,4
1968,2
1969,4
1970,1
1971,1
1972,1
1973,4
1974,4
1975,1
1976,1
1977,4
1978,2
1979,3
1980,4
1981,3
1982,3
1983,3
1984,3
1985,4
1986,4
1987,1
1988,2
1989,2
1990,3
1991,1
1992,1
1993,3
1994,4
1995,1
1996,3
1997,3
1998,2
1999,2
