Number,Value
731,2
732,2
733,4
734,2
735,3
736,4
737,1
738,1
739,1
740,3
741,1
742,2
743,2
744,2
745,3
746,4
747,1
748,2
749,2
750,3
751,3
752,1
753,2
754,1
755,3
756,3
757,3
758,1
759,2
760,3
761,1
762,2
763,2
764,3
765,4
766,4
767,3
768,2
769,1
770,4
771,1
772,2
773,3
774,2
775,3
776,1
777,3
778,3
779,3
780,2
781,2
782,4
783,4
784,2
785,1
786,4
787,1
788,4
789,4
790,2
791,4
792,2
793,3
794,4
795,3
796,2
797,4
798,4
799,1
800,2
801,3
802,3
803,4
804,4
805,1
806,3
807,4
808,1
809,2
810,1
811,1
812,3
813,2
814,2
815,4
816,2
817,1
818,3
819,2
820,2
821,2
822,4
823,1
824,2
825,3
826,3
827,1
828,3
829,2
830,1
831,1
832,2
833,1
834,3
835,2
836,3
837,3
838,2
839,2
840,2
841,1
842,3
843,4
844,1
845,2
846,1
847,2
848,4
849,3
850,2
851,2
852,4
853,4
854,4
855,4
856,1
857,1
858,3
859,4
860,1
861,4
862,3
863,2
864,3
865,3
866,2
867,1
868,2
869,4
870,2
871,4
872,1
873,4
874,4
875,2
876,3
877,2
878,2
879,3
880,3
881,4
882,1
883,4
884,4
885,3
886,3
887,4
888,3
889,4
890,1
891,4
892,4
893,1
894,4
895,4
896,3
897,2
898,2
899,4
900,2
901,4
902,4
903,4
904,2
905,1
906,4
907,3
908,3
909,4
910,4
911,1
912,1
913,1
914,3
915,1
916,4
917,2
918,1
919,2
920,1
921,2
922,1
923,2
924,1
925,1
926,2
927,1
928,1
929,4
930,3
931,3
932,1
933,1
934,1
935,4
936,2
937,2
938,3
939,1
940,4
941,1
942,2
943,3
944,2
945,2
946,2
947,3
948,2
949,2
950,3
951,4
952,4
953,4
954,4
955,3
956,1
957,4
958,4
959,2
960,2
961,4
962,3
963,3
964,2
965,4
966,1
967,4
968,4
969,3
970,3
971,2
972,4
973,1
974,3
975,1
976,2
977,2
978,3
979,1
980,1
981,2
982,4
983,3
984,4
985,2
986,1
987,4
988,1
989,1
990,1
991,2
992,2
993,4
994,3
995,2
996,1
997,1
998,2
999,11000,1
1001,2
1002,4
1003,4
1004,2
1005,4
1006,3
1007,2
1008,1
1009,4
1010,3
1011,2
1012,4
1013,3
1014,2
1015,1
1016,1
1017,1
1018,1
1019,2
1020,1
1021,4
1022,1
1023,3
1024,2
1025,4
1026,1
1027,2
1028,3
1029,3
1030,1
1031,4
1032,3
1033,2
1034,1
1035,3
1036,1
1037,1
1038,4
1039,2
1040,1
1041,4
1042,3
1043,3
1044,1
1045,1
1046,3
1047,4
1048,4
1049,1
1050,1
1051,1
1052,1
1053,1
1054,2
1055,3
1056,3
1057,2
1058,2
1059,4
1060,2
1061,1
1062,3
1063,3
1064,4
1065,1
1066,3
1067,3
1068,2
1069,4
1070,1
1071,1
1072,1
1073,4
1074,3
1075,3
1076,1
1077,4
1078,3
1079,3
1080,1
1081,2
1082,2
1083,3
1084,1
1085,2
1086,3
1087,4
1088,2
1089,1
1090,4
1091,4
1092,4
1093,3
1094,2
1095,3
1096,4
1097,1
1098,2
1099,4
1100,4
1101,2
1102,4
1103,2
1104,1
1105,3
1106,4
1107,1
1108,3
1109,1
1110,2
1111,1
1112,1
1113,4
1114,3
1115,1
1116,2
1117,4
1118,4
1119,4
1120,4
1121,3
1122,2
1123,3
1124,4
1125,2
1126,4
1127,2
1128,2
1129,1
1130,3
1131,4
1132,3
1133,4
1134,3
1135,1
1136,1
1137,4
1138,2
1139,3
1140,4
1141,3
1142,4
1143,2
1144,2
1145,1
1146,4
1147,4
1148,3
1149,4
1150,1
1151,4
1152,4
1153,1
1154,2
1155,4
1156,4
1157,4
1158,1
1159,1
1160,3
1161,2
1162,4
1163,3
1164,4
1165,2
1166,2
1167,1
1168,4
1169,4
1170,1
1171,1
1172,3
1173,2
1174,4
1175,4
1176,4
1177,3
1178,1
1179,4
1180,2
1181,3
1182,4
1183,1
1184,3
1185,2
1186,1
1187,2
1188,3
1189,4
1190,1
1191,4
1192,3
1193,1
1194,4
1195,4
1196,3
1197,3
1198,3
1199,4
1200,2
1201,1
1202,1
1203,3
1204,1
1205,3
1206,3
1207,3
1208,1
1209,2
1210,4
1211,1
1212,1
1213,3
1214,4
1215,1
1216,2
1217,4
1218,4
1219,4
1220,2
1221,3
1222,4
1223,4
1224,3
1225,3
1226,3
1227,1
1228,1
1229,3
1230,4
1231,3
1232,3
1233,2
1234,3
1235,3
1236,1
1237,4
1238,3
1239,4
1240,2
1241,4
1242,1
1243,4
1244,3
1245,3
1246,4
1247,2
1248,2
1249,1
1250,3
1251,1
1252,3
1253,2
1254,3
1255,4
1256,4
1257,3
1258,1
1259,2
1260,4
1261,3
1262,1
1263,1
1264,2
1265,4
1266,1
1267,1
1268,3
1269,1
1270,3
1271,4
1272,3
1273,1
1274,4
1275,2
1276,4
1277,1
1278,1
1279,2
1280,1
1281,1
1282,1
1283,3
1284,4
1285,2
1286,3
1287,2
1288,2
1289,1
1290,2
1291,4
1292,2
1293,2
1294,2
1295,1
1296,1
1297,4
1298,4
1299,1
1300,2
1301,2
1302,4
1303,3
1304,3
1305,1
1306,3
1307,3
1308,4
1309,4
1310,3
1311,1
1312,4
1313,1
1314,1
1315,2
1316,4
1317,4
1318,2
1319,1
1320,3
1321,4
1322,1
1323,3
1324,3
1325,1
1326,1
1327,2
1328,1
1329,3
1330,1
1331,3
1332,3
1333,1
1334,3
1335,1
1336,4
1337,2
1338,1
1339,2
1340,3
1341,1
1342,4
1343,4
1344,2
1345,2
1346,2
1347,1
1348,4
1349,4
1350,2
1351,4
1352,4
1353,4
1354,2
1355,3
1356,1
1357,2
1358,1
1359,4
1360,2
1361,1
1362,4
1363,4
1364,1
1365,3
1366,2
1367,4
1368,4
1369,1
1370,1
1371,2
1372,3
1373,3
1374,1
1375,3
1376,2
1377,2
1378,2
1379,3
1380,2
1381,3
1382,4
1383,3
1384,2
1385,4
1386,2
1387,3
1388,2
1389,3
1390,1
1391,4
1392,1
1393,1
1394,3
1395,2
1396,4
1397,1
1398,3
1399,4
1400,1
1401,2
1402,4
1403,4
1404,4
1405,4
1406,2
1407,1
1408,1
1409,2
1410,3
1411,2
1412,1
1413,2
1414,2
1415,1
1416,3
1417,1
1418,3
1419,4
1420,4
1421,4
1422,2
1423,3
1424,4
1425,3
1426,3
1427,2
1428,2
1429,4
1430,3
1431,1
1432,3
1433,4
1434,2
1435,3
1436,2
1437,4
1438,4
1439,4
1440,2
1441,4
1442,1
1443,2
1444,3
1445,1
1446,2
1447,3
1448,3
1449,3
1450,3
1451,3
1452,2
1453,2
1454,2
1455,4
1456,2
1457,1
1458,1
1459,4
1460,4
1461,3
1462,4
1463,2
1464,1
1465,4
1466,3
1467,1
1468,2
1469,3
1470,2
1471,4
1472,4
1473,4
1474,4
1475,1
1476,1
1477,1
1478,4
1479,2
1480,4
1481,4
1482,1
1483,1
1484,1
1485,2
1486,3
1487,3
1488,1
1489,1
1490,1
1491,3
1492,4
1493,2
1494,3
1495,1
1496,3
1497,1
1498,1
1499,4
1500,1
1501,4
1502,2
1503,4
1504,3
1505,1
1506,2
1507,1
1508,2
1509,4
1510,1
1511,2
1512,4
1513,4
1514,1
1515,2
1516,1
1517,2
1518,1
1519,3
1520,4
1521,2
1522,3
1523,2
1524,1
1525,2
1526,1
1527,2
1528,2
1529,2
1530,3
1531,2
1532,1
1533,1
1534,4
1535,1
1536,4
1537,2
1538,2
1539,1
1540,2
1541,4
1542,1
1543,3
1544,2
1545,2
1546,3
1547,1
1548,1
1549,4
1550,4
1551,3
1552,2
1553,2
1554,4
1555,4
1556,2
1557,4
1558,2
1559,3
1560,2
1561,1
1562,1
1563,1
1564,3
1565,2
1566,3
1567,4
1568,3
1569,4
1570,4
1571,4
1572,3
1573,1
1574,1
1575,3
1576,3
1577,4
1578,3
1579,1
1580,3
1581,4
1582,3
1583,4
1584,1
1585,1
1586,4
1587,4
1588,4
1589,2
1590,2
1591,4
1592,4
1593,3
1594,4
1595,1
1596,1
1597,3
1598,4
1599,2
1600,3
1601,3
1602,4
1603,1
1604,4
1605,4
1606,1
1607,4
1608,1
1609,1
1610,2
1611,2
1612,3
1613,4
1614,2
1615,4
1616,3
1617,2
1618,4
1619,1
1620,3
1621,3
1622,2
1623,4
1624,2
1625,4
1626,1
1627,3
1628,4
1629,3
1630,2
1631,3
1632,4
1633,1
1634,4
1635,4
1636,3
1637,4
1638,4
1639,3
1640,1
1641,1
1642,4
1643,3
1644,3
1645,4
1646,3
1647,2
1648,4
1649,2
1650,4
1651,4
1652,4
1653,1
1654,4
1655,1
1656,1
1657,2
1658,4
1659,1
1660,1
1661,4
1662,1
1663,3
1664,3
1665,2
1666,3
1667,1
1668,3
1669,4
1670,2
1671,4
1672,1
1673,3
1674,2
1675,1
1676,1
1677,3
1678,2
1679,1
1680,1
1681,1
1682,3
1683,2
1684,2
1685,3
1686,2
1687,3
1688,3
1689,4
1690,2
1691,1
1692,3
1693,1
1694,3
1695,3
1696,2
1697,4
1698,2
1699,3
1700,2
1701,2
1702,4
1703,2
1704,4
1705,1
1706,4
1707,3
1708,4
1709,1
1710,1
1711,4
1712,1
1713,4
1714,2
1715,3
1716,4
1717,4
1718,1
1719,2
1720,2
1721,1
1722,4
1723,1
1724,4
1725,2
1726,3
1727,4
1728,2
1729,4
1730,3
1731,2
1732,1
1733,4
1734,1
1735,4
1736,1
1737,3
1738,3
1739,2
1740,4
1741,3
1742,2
1743,2
1744,1
1745,1
1746,3
1747,2
1748,2
1749,2
1750,2
1751,1
1752,2
1753,3
1754,1
1755,1
1756,1
1757,3
1758,4
1759,1
1760,3
1761,4
1762,2
1763,2
1764,4
1765,3
1766,2
1767,2
1768,3
1769,2
1770,2
1771,4
1772,3
1773,3
1774,1
1775,2
1776,4
1777,2
1778,2
1779,1
1780,2
1781,1
1782,4
1783,2
1784,4
1785,3
1786,3
1787,1
1788,3
1789,1
1790,2
1791,1
1792,3
1793,1
1794,1
1795,2
1796,3
1797,2
1798,1
1799,4
1800,3
1801,2
1802,1
1803,3
1804,4
1805,2
1806,1
1807,3
1808,1
1809,3
1810,1
1811,4
1812,3
1813,4
1814,4
1815,1
1816,1
1817,1
1818,1
1819,4
1820,2
1821,3
1822,3
1823,1
1824,1
1825,2
1826,3
1827,4
1828,1
1829,2
1830,4
1831,3
1832,1
1833,4
1834,1
1835,3
1836,3
1837,3
1838,3
1839,3
1840,4
1841,1
1842,2
1843,4
1844,4
1845,4
1846,3
1847,1
1848,1
1849,2
1850,4
1851,4
1852,4
1853,4
1854,3
1855,4
1856,3
1857,4
1858,1
1859,2
1860,3
1861,2
1862,4
1863,2
1864,2
1865,2
1866,4
1867,1
1868,1
1869,2
1870,4
1871,1
1872,4
1873,3
1874,3
1875,2
1876,2
1877,2
1878,4
1879,2
1880,3
1881,2
1882,3
1883,4
1884,3
1885,4
1886,2
1887,2
1888,1
1889,1
1890,4
1891,4
1892,4
1893,1
1894,1
1895,4
1896,3
1897,2
1898,3
1899,4
1900,2
1901,1
1902,2
1903,1
1904,3
1905,2
1906,1
1907,1
1908,3
1909,3
1910,4
1911,3
1912,2
1913,4
1914,4
1915,1
1916,1
1917,4
1918,2
1919,2
1920,3
1921,2
1922,3
1923,4
1924,2
1925,1
1926,2
1927,4
1928,4
1929,3
1930,4
1931,4
1932,4
1933,1
1934,3
1935,3
1936,1
1937,4
1938,2
1939,1
1940,3
1941,4
1942,2
1943,2
1944,4
1945,1
1946,4
1947,2
1948,2
1949,4
1950,2
1951,4
1952,1
1953,3
1954,1
1955,3
1956,4
1957,2
1958,4
1959,3
1960,4
1961,4
1962,1
1963,4
1964,4
1965,4
1966,4
1967,4
1968,4
1969,2
1970,2
1971,3
1972,4
1973,3
1974,2
1975,1
1976,1
1977,1
1978,1
1979,3
1980,2
1981,2
1982,3
1983,4
1984,2
1985,4
1986,2
1987,4
1988,1
1989,2
1990,1
1991,2
1992,4
1993,2
1994,1
1995,3
1996,2
1997,2
1998,1
1999,4
