Number,Value
882,3
883,1
884,4
885,1
886,2
887,3
888,4
889,1
890,1
891,4
892,2
893,4
894,2
895,1
896,2
897,3
898,4
899,2
900,3
901,2
902,4
903,1
904,3
905,4
906,4
907,3
908,3
909,1
910,2
911,4
912,4
913,3
914,2
915,2
916,1
917,2
918,1
919,1
920,4
921,3
922,3
923,4
924,1
925,2
926,1
927,3
928,2
929,1
930,1
931,2
932,2
933,2
934,3
935,4
936,3
937,1
938,3
939,1
940,4
941,4
942,1
943,4
944,4
945,1
946,3
947,2
948,4
949,2
950,3
951,4
952,2
953,2
954,2
955,3
956,3
957,3
958,2
959,4
960,1
961,3
962,1
963,1
964,3
965,4
966,4
967,1
968,3
969,1
970,1
971,1
972,2
973,1
974,4
975,3
976,1
977,2
978,1
979,3
980,1
981,1
982,4
983,1
984,1
985,1
986,3
987,1
988,2
989,2
990,4
991,2
992,3
993,2
994,3
995,2
996,2
997,4
998,4
999,41000,1
1001,4
1002,2
1003,4
1004,1
1005,3
1006,3
1007,4
1008,4
1009,1
1010,3
1011,4
1012,2
1013,2
1014,2
1015,2
1016,2
1017,1
1018,2
1019,2
1020,1
1021,1
1022,4
1023,4
1024,3
1025,3
1026,3
1027,4
1028,3
1029,1
1030,1
1031,3
1032,4
1033,3
1034,3
1035,2
1036,3
1037,2
1038,4
1039,2
1040,2
1041,2
1042,1
1043,2
1044,3
1045,2
1046,3
1047,1
1048,4
1049,4
1050,3
1051,1
1052,2
1053,1
1054,1
1055,3
1056,4
1057,2
1058,4
1059,3
1060,1
1061,1
1062,2
1063,2
1064,1
1065,4
1066,1
1067,1
1068,2
1069,4
1070,2
1071,4
1072,4
1073,1
1074,3
1075,1
1076,4
1077,2
1078,1
1079,2
1080,2
1081,2
1082,2
1083,1
1084,4
1085,2
1086,4
1087,3
1088,2
1089,2
1090,2
1091,1
1092,1
1093,3
1094,3
1095,2
1096,4
1097,2
1098,3
1099,3
1100,1
1101,4
1102,3
1103,1
1104,3
1105,3
1106,1
1107,2
1108,3
1109,1
1110,1
1111,2
1112,1
1113,1
1114,2
1115,3
1116,4
1117,1
1118,4
1119,4
1120,1
1121,3
1122,3
1123,3
1124,1
1125,2
1126,4
1127,4
1128,2
1129,2
1130,3
1131,2
1132,1
1133,1
1134,4
1135,4
1136,2
1137,3
1138,3
1139,3
1140,3
1141,4
1142,3
1143,4
1144,2
1145,4
1146,3
1147,1
1148,1
1149,1
1150,3
1151,1
1152,4
1153,4
1154,2
1155,2
1156,3
1157,3
1158,1
1159,2
1160,1
1161,4
1162,1
1163,3
1164,4
1165,2
1166,3
1167,2
1168,2
1169,4
1170,2
1171,3
1172,3
1173,2
1174,4
1175,2
1176,4
1177,2
1178,1
1179,1
1180,2
1181,3
1182,4
1183,3
1184,1
1185,3
1186,2
1187,4
1188,2
1189,1
1190,3
1191,3
1192,2
1193,2
1194,3
1195,2
1196,1
1197,4
1198,2
1199,3
1200,2
1201,3
1202,3
1203,4
1204,1
1205,2
1206,2
1207,4
1208,2
1209,3
1210,2
1211,3
1212,4
1213,4
1214,4
1215,3
1216,4
1217,2
1218,2
1219,1
1220,4
1221,3
1222,4
1223,4
1224,4
1225,4
1226,3
1227,4
1228,4
1229,4
1230,3
1231,2
1232,2
1233,2
1234,4
1235,2
1236,2
1237,2
1238,4
1239,3
1240,2
1241,1
1242,4
1243,4
1244,4
1245,4
1246,3
1247,3
1248,2
1249,1
1250,2
1251,4
1252,1
1253,2
1254,1
1255,3
1256,4
1257,2
1258,2
1259,2
1260,1
1261,2
1262,2
1263,4
1264,1
1265,2
1266,3
1267,4
1268,3
1269,3
1270,3
1271,4
1272,1
1273,4
1274,2
1275,4
1276,4
1277,2
1278,4
1279,2
1280,4
1281,2
1282,3
1283,4
1284,2
1285,2
1286,3
1287,1
1288,1
1289,3
1290,4
1291,1
1292,2
1293,1
1294,3
1295,4
1296,1
1297,2
1298,1
1299,4
1300,3
1301,2
1302,1
1303,2
1304,3
1305,2
1306,4
1307,3
1308,1
1309,2
1310,1
1311,3
1312,4
1313,4
1314,4
1315,3
1316,3
1317,1
1318,4
1319,3
1320,3
1321,4
1322,3
1323,4
1324,1
1325,3
1326,3
1327,4
1328,3
1329,4
1330,2
1331,3
1332,2
1333,2
1334,2
1335,2
1336,1
1337,2
1338,1
1339,1
1340,2
1341,2
1342,2
1343,2
1344,2
1345,1
1346,2
1347,3
1348,1
1349,1
1350,3
1351,1
1352,2
1353,2
1354,4
1355,3
1356,3
1357,2
1358,1
1359,1
1360,4
1361,1
1362,2
1363,4
1364,2
1365,1
1366,2
1367,3
1368,1
1369,1
1370,2
1371,1
1372,4
1373,3
1374,2
1375,1
1376,2
1377,1
1378,4
1379,1
1380,3
1381,3
1382,4
1383,2
1384,1
1385,4
1386,1
1387,1
1388,3
1389,3
1390,1
1391,1
1392,2
1393,2
1394,2
1395,4
1396,4
1397,2
1398,1
1399,3
1400,2
1401,3
1402,3
1403,1
1404,4
1405,1
1406,1
1407,1
1408,1
1409,3
1410,3
1411,3
1412,2
1413,1
1414,1
1415,2
1416,3
1417,2
1418,4
1419,3
1420,4
1421,2
1422,3
1423,1
1424,4
1425,3
1426,1
1427,4
1428,4
1429,3
1430,2
1431,3
1432,1
1433,3
1434,4
1435,4
1436,4
1437,2
1438,2
1439,3
1440,3
1441,1
1442,2
1443,3
1444,4
1445,4
1446,4
1447,4
1448,4
1449,2
1450,3
1451,2
1452,4
1453,2
1454,1
1455,1
1456,3
1457,2
1458,1
1459,2
1460,2
1461,2
1462,4
1463,4
1464,3
1465,2
1466,3
1467,2
1468,4
1469,4
1470,3
1471,2
1472,3
1473,2
1474,4
1475,3
1476,2
1477,2
1478,1
1479,4
1480,1
1481,2
1482,4
1483,1
1484,4
1485,3
1486,1
1487,3
1488,2
1489,4
1490,4
1491,2
1492,4
1493,2
1494,2
1495,2
1496,2
1497,3
1498,1
1499,3
1500,3
1501,4
1502,4
1503,4
1504,3
1505,4
1506,1
1507,2
1508,4
1509,1
1510,3
1511,3
1512,3
1513,2
1514,2
1515,3
1516,3
1517,1
1518,2
1519,4
1520,3
1521,3
1522,1
1523,3
1524,3
1525,3
1526,1
1527,3
1528,3
1529,3
1530,4
1531,1
1532,2
1533,1
1534,2
1535,1
1536,4
1537,3
1538,3
1539,3
1540,1
1541,3
1542,1
1543,4
1544,2
1545,4
1546,1
1547,4
1548,3
1549,4
1550,1
1551,1
1552,3
1553,1
1554,2
1555,2
1556,3
1557,1
1558,2
1559,3
1560,1
1561,1
1562,4
1563,3
1564,4
1565,3
1566,2
1567,4
1568,4
1569,1
1570,3
1571,4
1572,4
1573,4
1574,2
1575,4
1576,4
1577,2
1578,4
1579,1
1580,4
1581,1
1582,2
1583,4
1584,2
1585,3
1586,1
1587,1
1588,4
1589,3
1590,3
1591,1
1592,1
1593,4
1594,3
1595,2
1596,4
1597,2
1598,3
1599,3
1600,2
1601,1
1602,4
1603,4
1604,2
1605,2
1606,1
1607,3
1608,4
1609,4
1610,2
1611,3
1612,1
1613,1
1614,4
1615,3
1616,4
1617,2
1618,4
1619,1
1620,1
1621,4
1622,4
1623,4
1624,2
1625,1
1626,1
1627,2
1628,2
1629,3
1630,2
1631,2
1632,2
1633,4
1634,4
1635,3
1636,2
1637,1
1638,2
1639,2
1640,1
1641,2
1642,1
1643,3
1644,4
1645,2
1646,2
1647,1
1648,3
1649,1
1650,2
1651,1
1652,4
1653,1
1654,2
1655,1
1656,4
1657,2
1658,2
1659,3
1660,1
1661,1
1662,1
1663,2
1664,2
1665,3
1666,1
1667,2
1668,4
1669,2
1670,1
1671,1
1672,3
1673,1
1674,4
1675,3
1676,3
1677,2
1678,3
1679,2
1680,3
1681,3
1682,4
1683,3
1684,3
1685,3
1686,3
1687,1
1688,2
1689,3
1690,4
1691,4
1692,4
1693,3
1694,1
1695,1
1696,2
1697,4
1698,3
1699,1
1700,3
1701,1
1702,3
1703,3
1704,2
1705,3
1706,2
1707,3
1708,3
1709,2
1710,2
1711,3
1712,3
1713,1
1714,2
1715,2
1716,4
1717,2
1718,4
1719,4
1720,1
1721,4
1722,4
1723,1
1724,2
1725,2
1726,1
1727,3
1728,2
1729,3
1730,2
1731,3
1732,3
1733,1
1734,4
1735,3
1736,1
1737,1
1738,1
1739,2
1740,4
1741,3
1742,4
1743,2
1744,4
1745,1
1746,2
1747,4
1748,1
1749,1
1750,4
1751,3
1752,3
1753,4
1754,4
1755,4
1756,4
1757,1
1758,4
1759,4
1760,2
1761,1
1762,3
1763,4
1764,4
1765,4
1766,1
1767,1
1768,2
1769,2
1770,2
1771,4
1772,1
1773,1
1774,4
1775,3
1776,4
1777,1
1778,4
1779,4
1780,2
1781,1
1782,2
1783,1
1784,4
1785,1
1786,2
1787,1
1788,2
1789,4
1790,1
1791,2
1792,3
1793,2
1794,1
1795,4
1796,1
1797,3
1798,3
1799,1
1800,4
1801,3
1802,2
1803,3
1804,4
1805,2
1806,3
1807,4
1808,2
1809,1
1810,4
1811,3
1812,2
1813,3
1814,2
1815,2
1816,4
1817,3
1818,1
1819,2
1820,2
1821,1
1822,1
1823,1
1824,1
1825,4
1826,3
1827,2
1828,1
1829,4
1830,2
1831,4
1832,1
1833,3
1834,4
1835,4
1836,2
1837,2
1838,4
1839,1
1840,1
1841,2
1842,1
1843,1
1844,2
1845,1
1846,3
1847,4
1848,2
1849,2
1850,2
1851,3
1852,4
1853,2
1854,3
1855,3
1856,3
1857,4
1858,1
1859,2
1860,3
1861,3
1862,1
1863,2
1864,4
1865,4
1866,1
1867,4
1868,4
1869,3
1870,4
1871,4
1872,4
1873,3
1874,3
1875,1
1876,4
1877,4
1878,2
1879,1
1880,1
1881,1
1882,4
1883,2
1884,2
1885,1
1886,3
1887,3
1888,2
1889,3
1890,3
1891,2
1892,4
1893,2
1894,3
1895,2
1896,2
1897,4
1898,1
1899,1
1900,2
1901,3
1902,1
1903,3
1904,2
1905,4
1906,3
1907,3
1908,1
1909,3
1910,1
1911,1
1912,2
1913,1
1914,2
1915,1
1916,2
1917,3
1918,1
1919,3
1920,2
1921,4
1922,1
1923,4
1924,3
1925,1
1926,4
1927,4
1928,4
1929,3
1930,2
1931,3
1932,3
1933,3
1934,2
1935,4
1936,1
1937,1
1938,4
1939,1
1940,1
1941,1
1942,1
1943,2
1944,1
1945,2
1946,4
1947,3
1948,4
1949,1
1950,2
1951,3
1952,2
1953,2
1954,3
1955,1
1956,4
1957,2
1958,1
1959,4
1960,4
1961,3
1962,1
1963,2
1964,4
1965,4
1966,4
1967,4
1968,2
1969,4
1970,2
1971,3
1972,1
1973,2
1974,2
1975,2
1976,2
1977,3
1978,3
1979,2
1980,3
1981,1
1982,1
1983,2
1984,1
1985,2
1986,3
1987,4
1988,3
1989,4
1990,2
1991,3
1992,3
1993,3
1994,3
1995,4
1996,4
1997,4
1998,1
1999,4
