Number,Value
502,4
503,2
504,1
505,3
506,4
507,2
508,2
509,3
510,4
511,4
512,4
513,3
514,2
515,4
516,1
517,4
518,1
519,1
520,2
521,4
522,2
523,4
524,3
525,3
526,3
527,4
528,4
529,4
530,1
531,4
532,2
533,3
534,2
535,4
536,1
537,2
538,1
539,2
540,3
541,3
542,4
543,3
544,4
545,1
546,4
547,3
548,3
549,4
550,2
551,4
552,4
553,2
554,1
555,2
556,2
557,3
558,4
559,2
560,1
561,3
562,3
563,2
564,2
565,3
566,3
567,1
568,2
569,2
570,2
571,2
572,3
573,1
574,1
575,4
576,3
577,3
578,2
579,2
580,1
581,1
582,3
583,1
584,4
585,1
586,3
587,4
588,4
589,3
590,1
591,2
592,1
593,1
594,1
595,2
596,4
597,1
598,2
599,1
600,1
601,1
602,1
603,2
604,1
605,2
606,2
607,3
608,4
609,4
610,4
611,4
612,4
613,4
614,2
615,2
616,3
617,1
618,1
619,4
620,1
621,3
622,4
623,2
624,1
625,1
626,1
627,3
628,1
629,3
630,2
631,4
632,1
633,3
634,1
635,1
636,4
637,3
638,3
639,3
640,2
641,4
642,1
643,1
644,3
645,2
646,2
647,4
648,1
649,4
650,1
651,2
652,3
653,3
654,3
655,1
656,3
657,2
658,3
659,1
660,1
661,1
662,4
663,2
664,1
665,3
666,3
667,1
668,1
669,2
670,3
671,2
672,1
673,1
674,3
675,4
676,4
677,2
678,3
679,3
680,1
681,4
682,3
683,4
684,4
685,3
686,2
687,1
688,4
689,1
690,1
691,4
692,3
693,4
694,1
695,2
696,3
697,1
698,2
699,2
700,2
701,3
702,4
703,4
704,3
705,3
706,3
707,2
708,3
709,4
710,2
711,4
712,2
713,3
714,3
715,3
716,2
717,1
718,2
719,2
720,1
721,3
722,4
723,3
724,1
725,1
726,1
727,4
728,3
729,1
730,3
731,2
732,1
733,3
734,3
735,4
736,4
737,3
738,3
739,2
740,3
741,4
742,1
743,1
744,3
745,3
746,1
747,3
748,4
749,2
750,4
751,4
752,1
753,2
754,3
755,2
756,4
757,4
758,1
759,2
760,2
761,4
762,1
763,3
764,4
765,3
766,3
767,3
768,1
769,3
770,4
771,4
772,3
773,2
774,1
775,4
776,2
777,1
778,2
779,4
780,1
781,1
782,2
783,1
784,2
785,3
786,4
787,1
788,1
789,1
790,4
791,3
792,3
793,1
794,4
795,2
796,1
797,1
798,1
799,1
800,2
801,2
802,1
803,3
804,4
805,3
806,3
807,3
808,2
809,1
810,4
811,3
812,2
813,4
814,1
815,1
816,4
817,4
818,3
819,4
820,3
821,4
822,3
823,4
824,2
825,4
826,3
827,4
828,3
829,1
830,4
831,1
832,2
833,1
834,3
835,1
836,2
837,1
838,2
839,1
840,1
841,2
842,2
843,4
844,3
845,4
846,2
847,4
848,2
849,4
850,3
851,2
852,1
853,4
854,1
855,4
856,2
857,1
858,1
859,3
860,1
861,2
862,2
863,2
864,4
865,4
866,3
867,2
868,2
869,1
870,4
871,1
872,1
873,2
874,4
875,1
876,2
877,1
878,2
879,3
880,3
881,4
882,2
883,1
884,1
885,1
886,3
887,4
888,3
889,1
890,3
891,2
892,1
893,3
894,4
895,2
896,4
897,4
898,3
899,4
900,4
901,3
902,1
903,3
904,2
905,1
906,4
907,4
908,2
909,2
910,2
911,3
912,2
913,1
914,1
915,3
916,1
917,3
918,3
919,2
920,3
921,2
922,2
923,4
924,4
925,4
926,4
927,2
928,1
929,1
930,2
931,2
932,2
933,2
934,4
935,1
936,4
937,1
938,2
939,1
940,2
941,3
942,3
943,2
944,4
945,2
946,3
947,4
948,4
949,1
950,2
951,2
952,4
953,1
954,2
955,2
956,4
957,2
958,2
959,2
960,1
961,4
962,1
963,3
964,3
965,3
966,2
967,3
968,2
969,2
970,3
971,2
972,4
973,4
974,1
975,4
976,2
977,3
978,3
979,3
980,4
981,4
982,1
983,2
984,3
985,3
986,2
987,3
988,1
989,2
990,1
991,4
992,3
993,3
994,1
995,2
996,3
997,2
998,4
999,21000,3
1001,4
1002,1
1003,3
1004,4
1005,1
1006,4
1007,2
1008,4
1009,3
1010,4
1011,4
1012,3
1013,2
1014,4
1015,4
1016,1
1017,4
1018,1
1019,4
1020,2
1021,4
1022,4
1023,1
1024,4
1025,4
1026,3
1027,4
1028,3
1029,3
1030,2
1031,2
1032,2
1033,4
1034,1
1035,2
1036,2
1037,3
1038,3
1039,2
1040,2
1041,4
1042,3
1043,1
1044,4
1045,1
1046,4
1047,4
1048,2
1049,4
1050,2
1051,1
1052,4
1053,2
1054,2
1055,1
1056,4
1057,4
1058,2
1059,4
1060,3
1061,3
1062,4
1063,1
1064,4
1065,1
1066,1
1067,1
1068,3
1069,2
1070,3
1071,3
1072,3
1073,2
1074,2
1075,2
1076,3
1077,3
1078,4
1079,2
1080,4
1081,1
1082,1
1083,4
1084,4
1085,1
1086,4
1087,2
1088,4
1089,1
1090,1
1091,4
1092,2
1093,1
1094,2
1095,2
1096,3
1097,2
1098,3
1099,2
1100,2
1101,3
1102,2
1103,2
1104,4
1105,4
1106,3
1107,3
1108,3
1109,2
1110,3
1111,4
1112,1
1113,1
1114,2
1115,1
1116,3
1117,1
1118,4
1119,2
1120,1
1121,2
1122,4
1123,3
1124,4
1125,3
1126,1
1127,3
1128,1
1129,2
1130,3
1131,3
1132,3
1133,1
1134,1
1135,2
1136,1
1137,2
1138,4
1139,1
1140,2
1141,4
1142,1
1143,4
1144,1
1145,1
1146,4
1147,2
1148,4
1149,1
1150,3
1151,1
1152,1
1153,2
1154,2
1155,3
1156,1
1157,1
1158,1
1159,1
1160,4
1161,4
1162,4
1163,2
1164,2
1165,4
1166,1
1167,3
1168,3
1169,3
1170,2
1171,3
1172,1
1173,1
1174,1
1175,2
1176,4
1177,4
1178,3
1179,3
1180,3
1181,2
1182,2
1183,1
1184,2
1185,1
1186,4
1187,3
1188,1
1189,4
1190,4
1191,2
1192,2
1193,1
1194,3
1195,4
1196,4
1197,3
1198,2
1199,1
1200,3
1201,2
1202,4
1203,1
1204,3
1205,2
1206,4
1207,3
1208,2
1209,1
1210,4
1211,4
1212,4
1213,3
1214,1
1215,2
1216,3
1217,2
1218,4
1219,2
1220,2
1221,1
1222,2
1223,3
1224,1
1225,2
1226,2
1227,3
1228,1
1229,3
1230,3
1231,1
1232,2
1233,4
1234,3
1235,3
1236,4
1237,4
1238,2
1239,4
1240,2
1241,4
1242,1
1243,4
1244,3
1245,2
1246,4
1247,2
1248,1
1249,4
1250,2
1251,2
1252,2
1253,4
1254,3
1255,3
1256,4
1257,2
1258,3
1259,2
1260,4
1261,2
1262,4
1263,4
1264,2
1265,3
1266,2
1267,1
1268,4
1269,4
1270,4
1271,2
1272,2
1273,4
1274,3
1275,1
1276,3
1277,2
1278,3
1279,1
1280,3
1281,3
1282,4
1283,3
1284,2
1285,1
1286,2
1287,3
1288,1
1289,2
1290,4
1291,2
1292,1
1293,2
1294,4
1295,1
1296,2
1297,3
1298,1
1299,3
1300,1
1301,2
1302,4
1303,2
1304,3
1305,1
1306,2
1307,4
1308,2
1309,4
1310,1
1311,1
1312,2
1313,4
1314,2
1315,2
1316,4
1317,3
1318,3
1319,4
1320,1
1321,3
1322,4
1323,2
1324,2
1325,2
1326,1
1327,2
1328,1
1329,3
1330,3
1331,2
1332,4
1333,4
1334,4
1335,3
1336,2
1337,2
1338,4
1339,4
1340,4
1341,2
1342,3
1343,3
1344,4
1345,4
1346,4
1347,3
1348,1
1349,4
1350,2
1351,3
1352,1
1353,4
1354,2
1355,1
1356,3
1357,1
1358,4
1359,4
1360,3
1361,4
1362,1
1363,3
1364,1
1365,2
1366,3
1367,1
1368,3
1369,3
1370,2
1371,3
1372,3
1373,2
1374,1
1375,1
1376,3
1377,4
1378,4
1379,4
1380,3
1381,2
1382,3
1383,2
1384,3
1385,1
1386,2
1387,2
1388,2
1389,2
1390,4
1391,2
1392,1
1393,4
1394,3
1395,1
1396,3
1397,4
1398,1
1399,2
1400,1
1401,2
1402,3
1403,1
1404,3
1405,4
1406,4
1407,2
1408,4
1409,1
1410,4
1411,1
1412,2
1413,2
1414,2
1415,4
1416,4
1417,3
1418,3
1419,3
1420,1
1421,1
1422,3
1423,2
1424,1
1425,1
1426,3
1427,1
1428,3
1429,2
1430,1
1431,3
1432,3
1433,4
1434,1
1435,4
1436,1
1437,1
1438,4
1439,1
1440,1
1441,4
1442,1
1443,1
1444,2
1445,1
1446,1
1447,4
1448,3
1449,2
1450,3
1451,1
1452,2
1453,2
1454,4
1455,3
1456,1
1457,2
1458,2
1459,4
1460,1
1461,1
1462,2
1463,1
1464,4
1465,2
1466,2
1467,4
1468,2
1469,3
1470,4
1471,4
1472,3
1473,3
1474,1
1475,4
1476,3
1477,1
1478,4
1479,2
1480,1
1481,1
1482,3
1483,4
1484,1
1485,3
1486,1
1487,2
1488,2
1489,1
1490,4
1491,3
1492,2
1493,3
1494,4
1495,3
1496,3
1497,3
1498,1
1499,4
1500,1
1501,3
1502,2
1503,3
1504,1
1505,3
1506,1
1507,1
1508,1
1509,1
1510,1
1511,3
1512,1
1513,3
1514,2
1515,2
1516,1
1517,2
1518,3
1519,3
1520,1
1521,3
1522,1
1523,4
1524,3
1525,2
1526,3
1527,1
1528,1
1529,4
1530,4
1531,3
1532,2
1533,1
1534,2
1535,1
1536,2
1537,4
1538,2
1539,2
1540,4
1541,2
1542,4
1543,1
1544,4
1545,1
1546,2
1547,4
1548,4
1549,2
1550,3
1551,1
1552,3
1553,3
1554,4
1555,4
1556,1
1557,4
1558,3
1559,1
1560,2
1561,4
1562,2
1563,4
1564,4
1565,3
1566,3
1567,2
1568,4
1569,2
1570,2
1571,1
1572,2
1573,4
1574,3
1575,1
1576,2
1577,1
1578,2
1579,4
1580,3
1581,1
1582,2
1583,1
1584,4
1585,4
1586,3
1587,2
1588,4
1589,1
1590,2
1591,1
1592,2
1593,2
1594,2
1595,2
1596,3
1597,1
1598,4
1599,3
1600,1
1601,1
1602,1
1603,2
1604,2
1605,3
1606,3
1607,4
1608,3
1609,2
1610,2
1611,1
1612,4
1613,3
1614,4
1615,2
1616,3
1617,3
1618,2
1619,4
1620,2
1621,3
1622,1
1623,1
1624,2
1625,1
1626,3
1627,2
1628,4
1629,4
1630,4
1631,1
1632,1
1633,1
1634,3
1635,2
1636,1
1637,3
1638,3
1639,4
1640,1
1641,3
1642,2
1643,2
1644,2
1645,2
1646,3
1647,4
1648,1
1649,4
1650,4
1651,2
1652,3
1653,1
1654,3
1655,1
1656,2
1657,3
1658,4
1659,1
1660,3
1661,4
1662,2
1663,3
1664,2
1665,4
1666,1
1667,4
1668,2
1669,4
1670,2
1671,4
1672,3
1673,1
1674,2
1675,4
1676,1
1677,2
1678,2
1679,2
1680,3
1681,4
1682,3
1683,2
1684,3
1685,1
1686,3
1687,1
1688,3
1689,4
1690,4
1691,1
1692,3
1693,4
1694,3
1695,1
1696,2
1697,3
1698,4
1699,1
1700,4
1701,1
1702,4
1703,2
1704,3
1705,3
1706,4
1707,2
1708,3
1709,4
1710,1
1711,4
1712,2
1713,3
1714,4
1715,3
1716,1
1717,1
1718,2
1719,3
1720,4
1721,1
1722,2
1723,1
1724,2
1725,2
1726,4
1727,1
1728,3
1729,2
1730,4
1731,2
1732,1
1733,2
1734,3
1735,3
1736,2
1737,4
1738,2
1739,4
1740,4
1741,2
1742,1
1743,4
1744,2
1745,1
1746,3
1747,4
1748,2
1749,2
1750,1
1751,3
1752,3
1753,3
1754,2
1755,3
1756,1
1757,2
1758,4
1759,3
1760,3
1761,3
1762,2
1763,4
1764,4
1765,3
1766,2
1767,2
1768,2
1769,2
1770,2
1771,3
1772,3
1773,2
1774,2
1775,1
1776,4
1777,2
1778,3
1779,1
1780,3
1781,1
1782,4
1783,2
1784,2
1785,4
1786,3
1787,3
1788,1
1789,4
1790,1
1791,1
1792,3
1793,2
1794,2
1795,3
1796,2
1797,2
1798,2
1799,3
1800,1
1801,1
1802,4
1803,3
1804,2
1805,4
1806,2
1807,3
1808,1
1809,1
1810,3
1811,2
1812,1
1813,3
1814,2
1815,2
1816,3
1817,2
1818,2
1819,3
1820,2
1821,3
1822,2
1823,4
1824,2
1825,4
1826,4
1827,4
1828,3
1829,3
1830,1
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,4
1838,1
1839,2
1840,3
1841,2
1842,4
1843,1
1844,4
1845,2
1846,3
1847,3
1848,1
1849,3
1850,4
1851,3
1852,1
1853,3
1854,2
1855,1
1856,4
1857,1
1858,4
1859,4
1860,3
1861,1
1862,4
1863,4
1864,2
1865,2
1866,4
1867,1
1868,3
1869,2
1870,3
1871,3
1872,1
1873,1
1874,2
1875,4
1876,1
1877,4
1878,3
1879,1
1880,4
1881,2
1882,3
1883,4
1884,2
1885,4
1886,2
1887,4
1888,1
1889,4
1890,2
1891,1
1892,4
1893,4
1894,3
1895,4
1896,2
1897,1
1898,2
1899,3
1900,4
1901,1
1902,2
1903,2
1904,2
1905,1
1906,2
1907,4
1908,1
1909,4
1910,1
1911,4
1912,3
1913,3
1914,2
1915,1
1916,4
1917,2
1918,1
1919,1
1920,2
1921,1
1922,1
1923,1
1924,1
1925,1
1926,3
1927,1
1928,4
1929,3
1930,1
1931,1
1932,4
1933,2
1934,3
1935,2
1936,2
1937,1
1938,1
1939,1
1940,3
1941,2
1942,2
1943,1
1944,1
1945,3
1946,4
1947,2
1948,3
1949,1
1950,4
1951,2
1952,2
1953,4
1954,4
1955,4
1956,3
1957,1
1958,3
1959,1
1960,1
1961,2
1962,1
1963,1
1964,4
1965,2
1966,3
1967,1
1968,3
1969,3
1970,2
1971,4
1972,3
1973,3
1974,2
1975,3
1976,3
1977,3
1978,2
1979,1
1980,4
1981,4
1982,1
1983,1
1984,3
1985,4
1986,4
1987,4
1988,1
1989,2
1990,4
1991,1
1992,4
1993,2
1994,2
1995,1
1996,1
1997,2
1998,2
1999,3
