Number,Value
963,3
964,4
965,4
966,3
967,2
968,3
969,3
970,2
971,1
972,3
973,1
974,2
975,4
976,2
977,2
978,4
979,2
980,3
981,4
982,4
983,3
984,3
985,3
986,2
987,1
988,2
989,2
990,2
991,3
992,1
993,4
994,2
995,2
996,2
997,1
998,4
999,41000,3
1001,2
1002,1
1003,4
1004,1
1005,1
1006,1
1007,3
1008,2
1009,2
1010,3
1011,2
1012,2
1013,2
1014,2
1015,2
1016,4
1017,1
1018,4
1019,2
1020,2
1021,1
1022,2
1023,4
1024,1
1025,3
1026,1
1027,2
1028,3
1029,3
1030,1
1031,2
1032,1
1033,1
1034,4
1035,4
1036,1
1037,1
1038,3
1039,4
1040,4
1041,1
1042,3
1043,4
1044,1
1045,2
1046,3
1047,2
1048,4
1049,3
1050,3
1051,4
1052,2
1053,4
1054,2
1055,1
1056,3
1057,4
1058,4
1059,2
1060,3
1061,2
1062,1
1063,3
1064,1
1065,3
1066,2
1067,2
1068,3
1069,1
1070,3
1071,1
1072,1
1073,2
1074,4
1075,2
1076,2
1077,3
1078,4
1079,3
1080,1
1081,2
1082,2
1083,1
1084,1
1085,1
1086,2
1087,2
1088,4
1089,2
1090,3
1091,2
1092,3
1093,2
1094,1
1095,2
1096,2
1097,3
1098,3
1099,4
1100,1
1101,2
1102,4
1103,2
1104,4
1105,2
1106,4
1107,4
1108,1
1109,3
1110,2
1111,1
1112,3
1113,1
1114,4
1115,2
1116,3
1117,2
1118,4
1119,2
1120,1
1121,2
1122,3
1123,2
1124,1
1125,3
1126,1
1127,3
1128,1
1129,2
1130,3
1131,1
1132,2
1133,1
1134,1
1135,4
1136,3
1137,1
1138,4
1139,3
1140,4
1141,4
1142,2
1143,4
1144,2
1145,2
1146,2
1147,4
1148,1
1149,2
1150,1
1151,2
1152,4
1153,2
1154,1
1155,4
1156,3
1157,3
1158,2
1159,1
1160,1
1161,2
1162,1
1163,3
1164,4
1165,3
1166,3
1167,4
1168,2
1169,4
1170,1
1171,2
1172,4
1173,2
1174,4
1175,3
1176,2
1177,1
1178,1
1179,4
1180,4
1181,4
1182,4
1183,1
1184,1
1185,3
1186,3
1187,4
1188,4
1189,1
1190,2
1191,2
1192,4
1193,1
1194,3
1195,2
1196,2
1197,2
1198,3
1199,3
1200,2
1201,2
1202,1
1203,2
1204,1
1205,1
1206,3
1207,2
1208,3
1209,2
1210,2
1211,3
1212,4
1213,2
1214,4
1215,1
1216,4
1217,4
1218,4
1219,2
1220,2
1221,3
1222,3
1223,4
1224,2
1225,1
1226,1
1227,3
1228,1
1229,4
1230,4
1231,1
1232,2
1233,1
1234,2
1235,1
1236,2
1237,3
1238,4
1239,3
1240,1
1241,2
1242,1
1243,2
1244,2
1245,4
1246,2
1247,4
1248,2
1249,2
1250,2
1251,1
1252,2
1253,1
1254,3
1255,3
1256,4
1257,3
1258,4
1259,3
1260,3
1261,1
1262,2
1263,4
1264,3
1265,3
1266,3
1267,2
1268,2
1269,2
1270,4
1271,1
1272,2
1273,2
1274,1
1275,3
1276,1
1277,4
1278,2
1279,2
1280,4
1281,2
1282,1
1283,3
1284,3
1285,4
1286,1
1287,4
1288,4
1289,4
1290,4
1291,4
1292,1
1293,2
1294,4
1295,1
1296,3
1297,2
1298,2
1299,3
1300,1
1301,2
1302,2
1303,2
1304,4
1305,4
1306,4
1307,2
1308,4
1309,3
1310,2
1311,3
1312,2
1313,3
1314,3
1315,4
1316,2
1317,2
1318,3
1319,4
1320,1
1321,1
1322,4
1323,4
1324,1
1325,3
1326,3
1327,1
1328,3
1329,1
1330,3
1331,3
1332,1
1333,3
1334,2
1335,2
1336,3
1337,4
1338,2
1339,3
1340,3
1341,3
1342,1
1343,2
1344,1
1345,1
1346,3
1347,4
1348,2
1349,1
1350,4
1351,3
1352,1
1353,4
1354,4
1355,3
1356,1
1357,2
1358,3
1359,4
1360,1
1361,1
1362,2
1363,3
1364,4
1365,4
1366,3
1367,3
1368,4
1369,3
1370,3
1371,3
1372,3
1373,4
1374,4
1375,3
1376,1
1377,3
1378,2
1379,3
1380,1
1381,3
1382,1
1383,4
1384,2
1385,1
1386,2
1387,3
1388,4
1389,2
1390,1
1391,4
1392,1
1393,3
1394,4
1395,3
1396,4
1397,2
1398,4
1399,2
1400,1
1401,4
1402,3
1403,1
1404,3
1405,3
1406,3
1407,4
1408,2
1409,1
1410,3
1411,2
1412,3
1413,3
1414,4
1415,1
1416,2
1417,4
1418,1
1419,1
1420,2
1421,4
1422,2
1423,2
1424,4
1425,3
1426,4
1427,1
1428,1
1429,1
1430,1
1431,4
1432,4
1433,3
1434,2
1435,3
1436,3
1437,4
1438,4
1439,1
1440,3
1441,1
1442,3
1443,4
1444,1
1445,2
1446,2
1447,2
1448,1
1449,2
1450,2
1451,3
1452,2
1453,4
1454,2
1455,4
1456,1
1457,1
1458,4
1459,1
1460,2
1461,3
1462,4
1463,1
1464,3
1465,4
1466,2
1467,3
1468,2
1469,4
1470,2
1471,3
1472,3
1473,1
1474,3
1475,4
1476,1
1477,1
1478,1
1479,1
1480,3
1481,3
1482,3
1483,2
1484,4
1485,3
1486,3
1487,1
1488,3
1489,4
1490,3
1491,1
1492,4
1493,1
1494,1
1495,4
1496,2
1497,1
1498,2
1499,1
1500,3
1501,3
1502,3
1503,4
1504,2
1505,4
1506,2
1507,3
1508,2
1509,2
1510,4
1511,4
1512,4
1513,3
1514,4
1515,1
1516,4
1517,4
1518,1
1519,3
1520,3
1521,2
1522,2
1523,1
1524,1
1525,2
1526,2
1527,1
1528,3
1529,3
1530,4
1531,4
1532,3
1533,3
1534,1
1535,3
1536,3
1537,1
1538,2
1539,3
1540,1
1541,2
1542,1
1543,4
1544,2
1545,3
1546,2
1547,3
1548,4
1549,1
1550,1
1551,3
1552,3
1553,3
1554,3
1555,2
1556,3
1557,1
1558,3
1559,3
1560,4
1561,2
1562,4
1563,2
1564,3
1565,1
1566,1
1567,1
1568,1
1569,4
1570,3
1571,2
1572,2
1573,4
1574,4
1575,1
1576,4
1577,2
1578,2
1579,1
1580,2
1581,3
1582,4
1583,3
1584,2
1585,2
1586,3
1587,1
1588,2
1589,1
1590,4
1591,2
1592,4
1593,4
1594,4
1595,1
1596,2
1597,2
1598,3
1599,1
1600,3
1601,4
1602,1
1603,4
1604,4
1605,2
1606,4
1607,2
1608,2
1609,3
1610,3
1611,3
1612,4
1613,1
1614,3
1615,4
1616,2
1617,3
1618,4
1619,1
1620,4
1621,3
1622,3
1623,2
1624,1
1625,3
1626,2
1627,1
1628,2
1629,4
1630,3
1631,1
1632,1
1633,4
1634,2
1635,2
1636,1
1637,1
1638,3
1639,4
1640,2
1641,3
1642,4
1643,3
1644,4
1645,4
1646,3
1647,3
1648,2
1649,4
1650,2
1651,3
1652,3
1653,3
1654,1
1655,1
1656,3
1657,1
1658,2
1659,3
1660,1
1661,4
1662,3
1663,1
1664,4
1665,3
1666,1
1667,3
1668,2
1669,4
1670,4
1671,4
1672,3
1673,1
1674,1
1675,4
1676,2
1677,2
1678,3
1679,2
1680,1
1681,4
1682,1
1683,3
1684,4
1685,4
1686,4
1687,4
1688,1
1689,3
1690,3
1691,4
1692,4
1693,2
1694,2
1695,4
1696,4
1697,3
1698,1
1699,3
1700,4
1701,3
1702,2
1703,3
1704,1
1705,1
1706,2
1707,1
1708,2
1709,3
1710,3
1711,2
1712,3
1713,4
1714,4
1715,3
1716,4
1717,4
1718,4
1719,2
1720,3
1721,1
1722,4
1723,1
1724,1
1725,2
1726,4
1727,4
1728,2
1729,3
1730,3
1731,2
1732,1
1733,2
1734,1
1735,3
1736,2
1737,3
1738,4
1739,3
1740,1
1741,4
1742,4
1743,1
1744,3
1745,1
1746,4
1747,3
1748,2
1749,2
1750,4
1751,1
1752,2
1753,1
1754,1
1755,4
1756,3
1757,4
1758,1
1759,4
1760,2
1761,4
1762,2
1763,2
1764,4
1765,3
1766,4
1767,3
1768,2
1769,2
1770,1
1771,2
1772,3
1773,2
1774,3
1775,1
1776,3
1777,3
1778,3
1779,3
1780,1
1781,2
1782,4
1783,4
1784,3
1785,3
1786,1
1787,3
1788,4
1789,3
1790,2
1791,3
1792,4
1793,2
1794,3
1795,4
1796,2
1797,3
1798,2
1799,1
1800,4
1801,4
1802,3
1803,2
1804,3
1805,2
1806,1
1807,1
1808,4
1809,2
1810,2
1811,4
1812,2
1813,3
1814,1
1815,4
1816,2
1817,4
1818,3
1819,3
1820,4
1821,2
1822,3
1823,2
1824,2
1825,3
1826,4
1827,1
1828,1
1829,2
1830,4
1831,2
1832,4
1833,1
1834,2
1835,1
1836,2
1837,3
1838,3
1839,3
1840,4
1841,1
1842,3
1843,4
1844,1
1845,4
1846,4
1847,4
1848,3
1849,2
1850,3
1851,2
1852,1
1853,3
1854,2
1855,4
1856,4
1857,4
1858,4
1859,4
1860,2
1861,1
1862,3
1863,1
1864,4
1865,4
1866,3
1867,1
1868,1
1869,4
1870,2
1871,4
1872,3
1873,4
1874,4
1875,3
1876,3
1877,4
1878,4
1879,1
1880,2
1881,2
1882,3
1883,3
1884,2
1885,3
1886,4
1887,2
1888,2
1889,3
1890,2
1891,2
1892,4
1893,2
1894,4
1895,2
1896,3
1897,1
1898,2
1899,3
1900,4
1901,3
1902,3
1903,4
1904,3
1905,2
1906,2
1907,4
1908,3
1909,2
1910,1
1911,1
1912,4
1913,2
1914,4
1915,2
1916,2
1917,3
1918,1
1919,3
1920,4
1921,4
1922,4
1923,2
1924,1
1925,1
1926,2
1927,2
1928,4
1929,2
1930,4
1931,2
1932,1
1933,3
1934,1
1935,3
1936,3
1937,3
1938,1
1939,1
1940,1
1941,1
1942,2
1943,4
1944,4
1945,3
1946,1
1947,1
1948,3
1949,2
1950,1
1951,2
1952,3
1953,2
1954,4
1955,3
1956,1
1957,4
1958,4
1959,3
1960,4
1961,1
1962,4
1963,2
1964,3
1965,2
1966,1
1967,1
1968,2
1969,4
1970,1
1971,3
1972,3
1973,4
1974,2
1975,4
1976,1
1977,3
1978,1
1979,3
1980,2
1981,1
1982,3
1983,1
1984,4
1985,4
1986,3
1987,3
1988,2
1989,1
1990,1
1991,3
1992,3
1993,2
1994,4
1995,2
1996,3
1997,1
1998,4
1999,2
