Number,Value
812,2
813,3
814,2
815,1
816,4
817,3
818,1
819,2
820,1
821,3
822,4
823,3
824,2
825,4
826,1
827,2
828,2
829,2
830,4
831,2
832,1
833,4
834,2
835,4
836,1
837,4
838,3
839,3
840,2
841,4
842,3
843,2
844,4
845,1
846,4
847,1
848,3
849,3
850,4
851,1
852,1
853,2
854,4
855,2
856,2
857,1
858,1
859,2
860,4
861,1
862,1
863,3
864,2
865,2
866,4
867,3
868,1
869,1
870,4
871,4
872,1
873,3
874,1
875,4
876,3
877,4
878,1
879,1
880,3
881,3
882,4
883,4
884,4
885,2
886,3
887,1
888,4
889,4
890,4
891,2
892,2
893,3
894,4
895,1
896,4
897,3
898,1
899,1
900,2
901,2
902,2
903,1
904,1
905,3
906,1
907,4
908,1
909,1
910,1
911,1
912,2
913,4
914,2
915,3
916,3
917,2
918,4
919,2
920,2
921,2
922,3
923,3
924,1
925,4
926,3
927,3
928,2
929,2
930,3
931,1
932,3
933,4
934,3
935,2
936,1
937,1
938,3
939,1
940,3
941,1
942,1
943,1
944,3
945,2
946,2
947,1
948,1
949,3
950,2
951,4
952,3
953,4
954,1
955,3
956,1
957,2
958,4
959,3
960,2
961,1
962,4
963,1
964,3
965,4
966,4
967,1
968,2
969,1
970,2
971,2
972,1
973,3
974,4
975,3
976,1
977,4
978,4
979,3
980,1
981,3
982,2
983,2
984,4
985,2
986,4
987,2
988,2
989,2
990,3
991,2
992,1
993,4
994,2
995,1
996,2
997,3
998,2
999,21000,4
1001,2
1002,3
1003,1
1004,2
1005,3
1006,4
1007,3
1008,1
1009,3
1010,2
1011,4
1012,4
1013,1
1014,4
1015,3
1016,1
1017,3
1018,1
1019,4
1020,1
1021,4
1022,3
1023,4
1024,2
1025,4
1026,4
1027,3
1028,1
1029,2
1030,3
1031,4
1032,3
1033,2
1034,4
1035,3
1036,4
1037,4
1038,2
1039,3
1040,1
1041,4
1042,1
1043,1
1044,3
1045,4
1046,4
1047,2
1048,3
1049,3
1050,2
1051,3
1052,4
1053,1
1054,1
1055,2
1056,4
1057,2
1058,3
1059,4
1060,3
1061,1
1062,4
1063,1
1064,2
1065,4
1066,1
1067,3
1068,1
1069,2
1070,1
1071,4
1072,4
1073,3
1074,1
1075,3
1076,3
1077,4
1078,1
1079,3
1080,1
1081,1
1082,1
1083,4
1084,4
1085,1
1086,2
1087,4
1088,4
1089,4
1090,1
1091,2
1092,3
1093,4
1094,2
1095,1
1096,2
1097,1
1098,3
1099,1
1100,3
1101,4
1102,2
1103,1
1104,3
1105,4
1106,4
1107,3
1108,4
1109,4
1110,4
1111,1
1112,3
1113,3
1114,4
1115,3
1116,2
1117,2
1118,1
1119,2
1120,4
1121,4
1122,2
1123,1
1124,4
1125,1
1126,1
1127,1
1128,3
1129,3
1130,3
1131,3
1132,4
1133,2
1134,1
1135,2
1136,1
1137,4
1138,3
1139,2
1140,4
1141,2
1142,4
1143,2
1144,1
1145,2
1146,2
1147,2
1148,1
1149,4
1150,1
1151,3
1152,2
1153,4
1154,1
1155,3
1156,1
1157,3
1158,2
1159,2
1160,2
1161,4
1162,3
1163,3
1164,1
1165,4
1166,2
1167,2
1168,2
1169,1
1170,2
1171,3
1172,1
1173,2
1174,2
1175,1
1176,2
1177,2
1178,2
1179,3
1180,1
1181,4
1182,4
1183,3
1184,2
1185,3
1186,4
1187,1
1188,3
1189,1
1190,4
1191,2
1192,1
1193,2
1194,1
1195,2
1196,3
1197,1
1198,2
1199,4
1200,1
1201,1
1202,2
1203,2
1204,4
1205,4
1206,3
1207,2
1208,1
1209,3
1210,4
1211,3
1212,4
1213,3
1214,1
1215,2
1216,3
1217,1
1218,1
1219,2
1220,2
1221,2
1222,4
1223,3
1224,4
1225,3
1226,2
1227,3
1228,4
1229,3
1230,3
1231,2
1232,3
1233,3
1234,4
1235,2
1236,2
1237,3
1238,3
1239,1
1240,2
1241,1
1242,3
1243,1
1244,1
1245,4
1246,1
1247,3
1248,4
1249,4
1250,2
1251,2
1252,4
1253,4
1254,3
1255,4
1256,2
1257,2
1258,2
1259,3
1260,2
1261,2
1262,3
1263,4
1264,2
1265,1
1266,1
1267,3
1268,4
1269,4
1270,1
1271,4
1272,4
1273,4
1274,2
1275,4
1276,4
1277,3
1278,4
1279,2
1280,3
1281,3
1282,4
1283,3
1284,1
1285,3
1286,2
1287,3
1288,1
1289,4
1290,2
1291,2
1292,1
1293,3
1294,2
1295,4
1296,3
1297,4
1298,2
1299,1
1300,3
1301,1
1302,4
1303,2
1304,3
1305,3
1306,3
1307,3
1308,1
1309,2
1310,4
1311,4
1312,3
1313,2
1314,4
1315,2
1316,4
1317,3
1318,2
1319,2
1320,1
1321,2
1322,3
1323,2
1324,1
1325,2
1326,2
1327,4
1328,3
1329,4
1330,3
1331,1
1332,4
1333,4
1334,2
1335,1
1336,2
1337,2
1338,4
1339,1
1340,1
1341,3
1342,1
1343,1
1344,1
1345,1
1346,1
1347,2
1348,4
1349,1
1350,4
1351,3
1352,3
1353,2
1354,2
1355,4
1356,2
1357,1
1358,4
1359,4
1360,4
1361,2
1362,4
1363,3
1364,2
1365,4
1366,2
1367,2
1368,1
1369,1
1370,1
1371,4
1372,2
1373,1
1374,4
1375,4
1376,4
1377,1
1378,4
1379,2
1380,2
1381,2
1382,3
1383,1
1384,2
1385,3
1386,1
1387,4
1388,2
1389,2
1390,2
1391,2
1392,3
1393,1
1394,1
1395,4
1396,3
1397,4
1398,3
1399,3
1400,3
1401,2
1402,1
1403,3
1404,2
1405,4
1406,1
1407,2
1408,3
1409,1
1410,1
1411,4
1412,1
1413,1
1414,3
1415,2
1416,2
1417,2
1418,2
1419,2
1420,4
1421,1
1422,2
1423,1
1424,2
1425,1
1426,3
1427,4
1428,1
1429,2
1430,3
1431,3
1432,4
1433,3
1434,2
1435,1
1436,1
1437,4
1438,3
1439,2
1440,3
1441,3
1442,3
1443,4
1444,1
1445,4
1446,3
1447,4
1448,1
1449,4
1450,2
1451,2
1452,2
1453,1
1454,4
1455,3
1456,1
1457,1
1458,2
1459,2
1460,4
1461,1
1462,4
1463,1
1464,3
1465,2
1466,2
1467,3
1468,1
1469,1
1470,1
1471,2
1472,4
1473,1
1474,2
1475,4
1476,4
1477,4
1478,3
1479,4
1480,1
1481,4
1482,2
1483,2
1484,3
1485,1
1486,4
1487,4
1488,2
1489,1
1490,1
1491,1
1492,3
1493,1
1494,1
1495,4
1496,2
1497,1
1498,2
1499,4
1500,1
1501,1
1502,4
1503,3
1504,3
1505,2
1506,2
1507,1
1508,4
1509,4
1510,3
1511,4
1512,4
1513,4
1514,4
1515,3
1516,1
1517,4
1518,2
1519,4
1520,4
1521,1
1522,1
1523,4
1524,2
1525,3
1526,2
1527,2
1528,2
1529,1
1530,2
1531,1
1532,1
1533,1
1534,1
1535,4
1536,3
1537,2
1538,2
1539,3
1540,2
1541,1
1542,3
1543,3
1544,3
1545,1
1546,1
1547,2
1548,3
1549,4
1550,1
1551,2
1552,4
1553,2
1554,3
1555,1
1556,3
1557,1
1558,1
1559,4
1560,4
1561,2
1562,4
1563,1
1564,1
1565,4
1566,4
1567,4
1568,4
1569,3
1570,4
1571,3
1572,2
1573,2
1574,3
1575,3
1576,2
1577,2
1578,3
1579,3
1580,3
1581,3
1582,1
1583,4
1584,4
1585,1
1586,4
1587,3
1588,4
1589,1
1590,4
1591,3
1592,2
1593,1
1594,3
1595,4
1596,2
1597,2
1598,3
1599,3
1600,1
1601,4
1602,2
1603,2
1604,2
1605,1
1606,2
1607,3
1608,4
1609,3
1610,4
1611,2
1612,2
1613,1
1614,1
1615,3
1616,4
1617,4
1618,1
1619,3
1620,3
1621,4
1622,4
1623,4
1624,3
1625,3
1626,1
1627,2
1628,3
1629,1
1630,1
1631,4
1632,2
1633,3
1634,3
1635,3
1636,4
1637,4
1638,3
1639,2
1640,3
1641,3
1642,4
1643,2
1644,4
1645,2
1646,1
1647,4
1648,3
1649,1
1650,4
1651,3
1652,2
1653,2
1654,2
1655,1
1656,4
1657,2
1658,2
1659,3
1660,3
1661,1
1662,3
1663,2
1664,1
1665,4
1666,1
1667,2
1668,2
1669,3
1670,4
1671,4
1672,3
1673,1
1674,2
1675,2
1676,3
1677,1
1678,3
1679,4
1680,2
1681,4
1682,3
1683,3
1684,4
1685,3
1686,2
1687,3
1688,2
1689,3
1690,2
1691,4
1692,1
1693,4
1694,1
1695,3
1696,4
1697,3
1698,3
1699,1
1700,2
1701,4
1702,4
1703,4
1704,3
1705,3
1706,1
1707,1
1708,4
1709,4
1710,4
1711,3
1712,4
1713,3
1714,1
1715,2
1716,1
1717,3
1718,3
1719,3
1720,2
1721,1
1722,4
1723,4
1724,3
1725,3
1726,1
1727,3
1728,2
1729,2
1730,2
1731,2
1732,4
1733,4
1734,2
1735,3
1736,1
1737,1
1738,2
1739,2
1740,2
1741,4
1742,3
1743,4
1744,3
1745,3
1746,3
1747,4
1748,4
1749,3
1750,3
1751,4
1752,3
1753,4
1754,3
1755,4
1756,4
1757,1
1758,4
1759,4
1760,1
1761,4
1762,4
1763,3
1764,3
1765,1
1766,1
1767,3
1768,3
1769,3
1770,1
1771,2
1772,4
1773,1
1774,1
1775,2
1776,4
1777,3
1778,3
1779,2
1780,2
1781,3
1782,1
1783,2
1784,3
1785,3
1786,1
1787,1
1788,2
1789,3
1790,4
1791,4
1792,3
1793,2
1794,2
1795,2
1796,2
1797,4
1798,1
1799,2
1800,2
1801,1
1802,2
1803,3
1804,2
1805,1
1806,1
1807,4
1808,2
1809,1
1810,2
1811,1
1812,2
1813,3
1814,3
1815,3
1816,4
1817,4
1818,3
1819,3
1820,3
1821,2
1822,4
1823,2
1824,2
1825,4
1826,1
1827,4
1828,1
1829,3
1830,1
1831,3
1832,2
1833,4
1834,3
1835,1
1836,4
1837,4
1838,1
1839,4
1840,3
1841,2
1842,1
1843,4
1844,2
1845,1
1846,2
1847,1
1848,1
1849,4
1850,4
1851,3
1852,2
1853,4
1854,2
1855,4
1856,1
1857,3
1858,1
1859,3
1860,4
1861,2
1862,3
1863,3
1864,3
1865,3
1866,4
1867,2
1868,2
1869,1
1870,3
1871,2
1872,1
1873,3
1874,2
1875,2
1876,4
1877,2
1878,3
1879,1
1880,1
1881,2
1882,2
1883,3
1884,4
1885,3
1886,4
1887,1
1888,3
1889,2
1890,3
1891,1
1892,1
1893,4
1894,3
1895,4
1896,3
1897,3
1898,1
1899,3
1900,1
1901,2
1902,2
1903,2
1904,4
1905,2
1906,1
1907,1
1908,4
1909,1
1910,1
1911,1
1912,3
1913,2
1914,1
1915,4
1916,1
1917,4
1918,4
1919,3
1920,3
1921,2
1922,1
1923,4
1924,1
1925,3
1926,3
1927,3
1928,4
1929,1
1930,3
1931,1
1932,2
1933,4
1934,2
1935,4
1936,4
1937,1
1938,3
1939,4
1940,1
1941,3
1942,2
1943,2
1944,4
1945,2
1946,4
1947,1
1948,2
1949,4
1950,1
1951,1
1952,3
1953,2
1954,3
1955,1
1956,3
1957,4
1958,4
1959,1
1960,4
1961,2
1962,1
1963,4
1964,1
1965,2
1966,1
1967,2
1968,1
1969,1
1970,3
1971,3
1972,2
1973,3
1974,1
1975,2
1976,1
1977,1
1978,1
1979,1
1980,2
1981,2
1982,1
1983,4
1984,3
1985,1
1986,3
1987,1
1988,4
1989,4
1990,2
1991,3
1992,1
1993,2
1994,1
1995,4
1996,2
1997,3
1998,3
1999,3
