Number,Value
972,2
973,4
974,1
975,4
976,3
977,2
978,2
979,3
980,3
981,4
982,3
983,4
984,3
985,4
986,2
987,2
988,4
989,4
990,4
991,3
992,1
993,2
994,2
995,1
996,4
997,3
998,2
999,41000,4
1001,3
1002,2
1003,3
1004,3
1005,1
1006,2
1007,4
1008,3
1009,2
1010,4
1011,1
1012,4
1013,3
1014,3
1015,3
1016,2
1017,4
1018,2
1019,2
1020,1
1021,3
1022,4
1023,4
1024,3
1025,4
1026,1
1027,4
1028,4
1029,4
1030,3
1031,4
1032,4
1033,2
1034,2
1035,2
1036,2
1037,1
1038,3
1039,1
1040,4
1041,1
1042,3
1043,3
1044,3
1045,2
1046,4
1047,4
1048,3
1049,1
1050,4
1051,1
1052,2
1053,4
1054,4
1055,4
1056,4
1057,2
1058,4
1059,1
1060,1
1061,1
1062,4
1063,3
1064,1
1065,3
1066,1
1067,4
1068,2
1069,1
1070,4
1071,2
1072,4
1073,4
1074,1
1075,3
1076,1
1077,3
1078,3
1079,3
1080,4
1081,2
1082,1
1083,2
1084,1
1085,4
1086,2
1087,3
1088,4
1089,1
1090,1
1091,4
1092,1
1093,4
1094,4
1095,4
1096,4
1097,1
1098,3
1099,1
1100,4
1101,3
1102,2
1103,2
1104,2
1105,2
1106,4
1107,4
1108,4
1109,4
1110,3
1111,4
1112,3
1113,3
1114,3
1115,1
1116,1
1117,2
1118,2
1119,2
1120,2
1121,1
1122,1
1123,2
1124,3
1125,3
1126,2
1127,3
1128,2
1129,2
1130,4
1131,2
1132,1
1133,4
1134,2
1135,2
1136,1
1137,1
1138,2
1139,2
1140,1
1141,4
1142,3
1143,1
1144,1
1145,1
1146,1
1147,3
1148,2
1149,1
1150,2
1151,3
1152,2
1153,2
1154,1
1155,3
1156,3
1157,1
1158,1
1159,3
1160,4
1161,2
1162,2
1163,3
1164,2
1165,2
1166,2
1167,4
1168,1
1169,1
1170,3
1171,3
1172,1
1173,3
1174,1
1175,2
1176,2
1177,3
1178,4
1179,1
1180,1
1181,4
1182,1
1183,1
1184,4
1185,1
1186,4
1187,1
1188,2
1189,3
1190,2
1191,2
1192,1
1193,3
1194,4
1195,2
1196,2
1197,1
1198,2
1199,2
1200,2
1201,3
1202,4
1203,3
1204,3
1205,1
1206,4
1207,4
1208,4
1209,2
1210,1
1211,2
1212,2
1213,1
1214,1
1215,3
1216,2
1217,2
1218,3
1219,4
1220,4
1221,2
1222,1
1223,3
1224,4
1225,2
1226,4
1227,3
1228,2
1229,2
1230,2
1231,4
1232,2
1233,3
1234,2
1235,1
1236,2
1237,1
1238,4
1239,1
1240,2
1241,1
1242,4
1243,4
1244,2
1245,2
1246,4
1247,3
1248,1
1249,4
1250,2
1251,2
1252,1
1253,1
1254,4
1255,4
1256,4
1257,1
1258,2
1259,3
1260,3
1261,1
1262,4
1263,3
1264,3
1265,4
1266,1
1267,1
1268,3
1269,2
1270,2
1271,1
1272,3
1273,3
1274,4
1275,1
1276,2
1277,3
1278,2
1279,1
1280,1
1281,3
1282,3
1283,3
1284,2
1285,3
1286,2
1287,4
1288,1
1289,4
1290,1
1291,4
1292,1
1293,2
1294,2
1295,4
1296,4
1297,2
1298,4
1299,3
1300,3
1301,1
1302,4
1303,3
1304,1
1305,4
1306,3
1307,4
1308,2
1309,4
1310,4
1311,4
1312,4
1313,1
1314,3
1315,2
1316,2
1317,2
1318,2
1319,2
1320,1
1321,1
1322,4
1323,2
1324,3
1325,1
1326,3
1327,1
1328,2
1329,2
1330,1
1331,3
1332,4
1333,4
1334,3
1335,4
1336,3
1337,4
1338,4
1339,1
1340,1
1341,4
1342,3
1343,2
1344,4
1345,3
1346,4
1347,1
1348,2
1349,1
1350,3
1351,2
1352,4
1353,3
1354,4
1355,2
1356,4
1357,3
1358,1
1359,2
1360,3
1361,3
1362,3
1363,1
1364,3
1365,1
1366,4
1367,3
1368,3
1369,4
1370,4
1371,3
1372,3
1373,1
1374,3
1375,1
1376,3
1377,4
1378,2
1379,1
1380,4
1381,3
1382,1
1383,3
1384,3
1385,3
1386,1
1387,1
1388,3
1389,2
1390,2
1391,3
1392,3
1393,2
1394,2
1395,4
1396,2
1397,1
1398,1
1399,1
1400,2
1401,2
1402,4
1403,3
1404,1
1405,3
1406,3
1407,2
1408,3
1409,4
1410,3
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,1
1418,4
1419,2
1420,4
1421,2
1422,4
1423,4
1424,3
1425,4
1426,3
1427,4
1428,4
1429,1
1430,4
1431,4
1432,1
1433,4
1434,3
1435,2
1436,1
1437,1
1438,3
1439,3
1440,1
1441,3
1442,3
1443,1
1444,1
1445,4
1446,2
1447,2
1448,2
1449,4
1450,1
1451,3
1452,4
1453,2
1454,3
1455,3
1456,2
1457,4
1458,3
1459,4
1460,4
1461,4
1462,3
1463,3
1464,2
1465,2
1466,1
1467,4
1468,4
1469,1
1470,2
1471,4
1472,1
1473,1
1474,3
1475,2
1476,1
1477,2
1478,4
1479,1
1480,2
1481,3
1482,1
1483,4
1484,2
1485,4
1486,4
1487,3
1488,3
1489,3
1490,4
1491,3
1492,2
1493,1
1494,1
1495,4
1496,2
1497,4
1498,4
1499,3
1500,2
1501,4
1502,2
1503,1
1504,4
1505,1
1506,4
1507,3
1508,1
1509,2
1510,3
1511,4
1512,3
1513,1
1514,2
1515,3
1516,4
1517,4
1518,3
1519,2
1520,1
1521,3
1522,3
1523,1
1524,2
1525,2
1526,3
1527,2
1528,4
1529,1
1530,3
1531,2
1532,3
1533,1
1534,4
1535,3
1536,1
1537,3
1538,4
1539,2
1540,4
1541,1
1542,2
1543,1
1544,2
1545,2
1546,4
1547,2
1548,3
1549,3
1550,2
1551,3
1552,2
1553,3
1554,3
1555,2
1556,1
1557,4
1558,4
1559,3
1560,1
1561,1
1562,4
1563,4
1564,2
1565,1
1566,4
1567,3
1568,2
1569,3
1570,3
1571,2
1572,2
1573,1
1574,4
1575,1
1576,4
1577,2
1578,3
1579,4
1580,4
1581,1
1582,3
1583,1
1584,2
1585,2
1586,4
1587,2
1588,4
1589,3
1590,1
1591,2
1592,1
1593,3
1594,2
1595,1
1596,4
1597,2
1598,2
1599,2
1600,2
1601,2
1602,3
1603,3
1604,1
1605,3
1606,1
1607,2
1608,2
1609,3
1610,2
1611,4
1612,4
1613,1
1614,3
1615,4
1616,3
1617,2
1618,3
1619,1
1620,1
1621,4
1622,4
1623,3
1624,2
1625,1
1626,4
1627,3
1628,4
1629,4
1630,1
1631,1
1632,4
1633,4
1634,2
1635,4
1636,4
1637,1
1638,1
1639,2
1640,3
1641,3
1642,4
1643,4
1644,2
1645,2
1646,1
1647,2
1648,2
1649,4
1650,3
1651,2
1652,1
1653,4
1654,4
1655,1
1656,4
1657,3
1658,2
1659,1
1660,4
1661,3
1662,2
1663,4
1664,2
1665,3
1666,3
1667,2
1668,2
1669,1
1670,2
1671,3
1672,4
1673,4
1674,2
1675,3
1676,1
1677,4
1678,3
1679,3
1680,2
1681,4
1682,3
1683,1
1684,4
1685,3
1686,1
1687,3
1688,2
1689,3
1690,2
1691,1
1692,3
1693,1
1694,2
1695,2
1696,3
1697,2
1698,1
1699,3
1700,2
1701,2
1702,3
1703,2
1704,1
1705,1
1706,3
1707,2
1708,4
1709,4
1710,2
1711,2
1712,2
1713,4
1714,3
1715,1
1716,2
1717,3
1718,2
1719,3
1720,1
1721,1
1722,3
1723,3
1724,2
1725,4
1726,4
1727,3
1728,3
1729,1
1730,2
1731,2
1732,4
1733,2
1734,3
1735,4
1736,1
1737,2
1738,2
1739,4
1740,2
1741,1
1742,3
1743,4
1744,2
1745,2
1746,2
1747,4
1748,2
1749,2
1750,1
1751,2
1752,3
1753,3
1754,2
1755,4
1756,3
1757,1
1758,4
1759,3
1760,3
1761,4
1762,4
1763,1
1764,1
1765,2
1766,3
1767,4
1768,1
1769,4
1770,3
1771,2
1772,1
1773,2
1774,1
1775,1
1776,1
1777,3
1778,4
1779,1
1780,1
1781,3
1782,3
1783,2
1784,4
1785,4
1786,4
1787,4
1788,3
1789,2
1790,1
1791,2
1792,2
1793,2
1794,1
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,4
1802,2
1803,3
1804,2
1805,3
1806,4
1807,1
1808,2
1809,4
1810,2
1811,2
1812,3
1813,4
1814,4
1815,2
1816,2
1817,4
1818,1
1819,3
1820,1
1821,3
1822,1
1823,3
1824,2
1825,4
1826,3
1827,3
1828,4
1829,4
1830,1
1831,2
1832,1
1833,4
1834,2
1835,4
1836,2
1837,2
1838,3
1839,4
1840,1
1841,4
1842,4
1843,4
1844,3
1845,1
1846,2
1847,4
1848,4
1849,4
1850,3
1851,3
1852,1
1853,2
1854,1
1855,2
1856,2
1857,1
1858,2
1859,1
1860,2
1861,1
1862,4
1863,3
1864,2
1865,2
1866,2
1867,3
1868,1
1869,1
1870,3
1871,1
1872,2
1873,4
1874,2
1875,2
1876,3
1877,1
1878,4
1879,3
1880,4
1881,1
1882,4
1883,4
1884,3
1885,3
1886,3
1887,1
1888,1
1889,4
1890,1
1891,3
1892,3
1893,2
1894,1
1895,4
1896,2
1897,3
1898,3
1899,1
1900,2
1901,4
1902,1
1903,4
1904,4
1905,2
1906,2
1907,2
1908,1
1909,4
1910,2
1911,2
1912,1
1913,1
1914,3
1915,1
1916,4
1917,4
1918,3
1919,3
1920,1
1921,1
1922,4
1923,2
1924,2
1925,3
1926,2
1927,4
1928,2
1929,1
1930,3
1931,1
1932,1
1933,1
1934,2
1935,2
1936,3
1937,3
1938,4
1939,4
1940,4
1941,3
1942,3
1943,1
1944,4
1945,2
1946,4
1947,3
1948,1
1949,2
1950,1
1951,4
1952,4
1953,1
1954,3
1955,3
1956,1
1957,2
1958,4
1959,1
1960,1
1961,1
1962,3
1963,4
1964,2
1965,1
1966,3
1967,3
1968,3
1969,1
1970,4
1971,2
1972,1
1973,3
1974,3
1975,4
1976,4
1977,1
1978,3
1979,3
1980,2
1981,2
1982,2
1983,3
1984,2
1985,4
1986,2
1987,4
1988,2
1989,1
1990,1
1991,1
1992,2
1993,3
1994,1
1995,2
1996,1
1997,1
1998,1
1999,2
