Number,Value
1258,3
1259,2
1260,2
1261,4
1262,3
1263,2
1264,2
1265,1
1266,4
1267,1
1268,1
1269,2
1270,3
1271,3
1272,3
1273,1
1274,3
1275,1
1276,4
1277,2
1278,2
1279,1
1280,3
1281,1
1282,2
1283,2
1284,2
1285,1
1286,1
1287,1
1288,4
1289,3
1290,2
1291,4
1292,4
1293,1
1294,2
1295,1
1296,3
1297,1
1298,1
1299,1
1300,3
1301,2
1302,2
1303,2
1304,1
1305,3
1306,4
1307,2
1308,3
1309,4
1310,4
1311,4
1312,1
1313,1
1314,2
1315,4
1316,2
1317,2
1318,4
1319,1
1320,4
1321,4
1322,3
1323,4
1324,3
1325,1
1326,4
1327,3
1328,4
1329,3
1330,1
1331,1
1332,2
1333,3
1334,1
1335,3
1336,3
1337,4
1338,4
1339,1
1340,2
1341,4
1342,2
1343,4
1344,4
1345,1
1346,3
1347,3
1348,3
1349,3
1350,2
1351,4
1352,4
1353,1
1354,1
1355,2
1356,1
1357,2
1358,3
1359,3
1360,3
1361,3
1362,4
1363,3
1364,2
1365,4
1366,1
1367,3
1368,1
1369,3
1370,1
1371,1
1372,2
1373,1
1374,4
1375,4
1376,4
1377,4
1378,2
1379,3
1380,3
1381,1
1382,2
1383,1
1384,2
1385,2
1386,1
1387,3
1388,2
1389,1
1390,2
1391,4
1392,2
1393,2
1394,3
1395,2
1396,1
1397,3
1398,4
1399,4
1400,2
1401,2
1402,4
1403,4
1404,2
1405,3
1406,3
1407,2
1408,1
1409,1
1410,2
1411,4
1412,2
1413,1
1414,4
1415,1
1416,4
1417,1
1418,2
1419,3
1420,1
1421,1
1422,2
1423,3
1424,4
1425,3
1426,2
1427,1
1428,2
1429,4
1430,2
1431,3
1432,2
1433,3
1434,3
1435,2
1436,1
1437,3
1438,2
1439,2
1440,3
1441,1
1442,1
1443,2
1444,1
1445,1
1446,1
1447,3
1448,1
1449,2
1450,4
1451,2
1452,3
1453,4
1454,2
1455,1
1456,3
1457,3
1458,4
1459,3
1460,1
1461,2
1462,4
1463,1
1464,4
1465,4
1466,3
1467,4
1468,2
1469,4
1470,4
1471,3
1472,3
1473,3
1474,2
1475,3
1476,4
1477,2
1478,1
1479,2
1480,3
1481,4
1482,2
1483,2
1484,3
1485,4
1486,3
1487,4
1488,4
1489,2
1490,2
1491,1
1492,1
1493,2
1494,3
1495,3
1496,3
1497,4
1498,4
1499,2
1500,2
1501,3
1502,2
1503,2
1504,3
1505,2
1506,1
1507,3
1508,4
1509,3
1510,1
1511,3
1512,3
1513,4
1514,3
1515,3
1516,2
1517,2
1518,1
1519,2
1520,2
1521,1
1522,2
1523,2
1524,4
1525,4
1526,4
1527,4
1528,1
1529,4
1530,4
1531,4
1532,1
1533,2
1534,2
1535,3
1536,1
1537,1
1538,4
1539,2
1540,2
1541,2
1542,4
1543,4
1544,1
1545,3
1546,3
1547,2
1548,2
1549,4
1550,1
1551,2
1552,1
1553,4
1554,2
1555,2
1556,2
1557,3
1558,1
1559,3
1560,3
1561,3
1562,1
1563,1
1564,4
1565,4
1566,2
1567,3
1568,4
1569,1
1570,2
1571,3
1572,3
1573,1
1574,3
1575,4
1576,2
1577,2
1578,1
1579,3
1580,2
1581,4
1582,2
1583,1
1584,3
1585,1
1586,3
1587,2
1588,4
1589,4
1590,3
1591,2
1592,1
1593,3
1594,3
1595,4
1596,1
1597,3
1598,1
1599,1
1600,4
1601,1
1602,4
1603,1
1604,4
1605,4
1606,2
1607,2
1608,1
1609,4
1610,2
1611,2
1612,3
1613,2
1614,2
1615,3
1616,4
1617,4
1618,1
1619,3
1620,2
1621,3
1622,2
1623,2
1624,2
1625,4
1626,4
1627,1
1628,1
1629,1
1630,3
1631,1
1632,4
1633,4
1634,2
1635,2
1636,1
1637,1
1638,4
1639,2
1640,4
1641,3
1642,4
1643,4
1644,3
1645,1
1646,2
1647,1
1648,1
1649,3
1650,3
1651,3
1652,2
1653,1
1654,4
1655,2
1656,2
1657,2
1658,4
1659,1
1660,1
1661,1
1662,1
1663,4
1664,4
1665,1
1666,4
1667,2
1668,1
1669,2
1670,2
1671,3
1672,4
1673,2
1674,4
1675,3
1676,2
1677,2
1678,4
1679,1
1680,4
1681,1
1682,4
1683,4
1684,2
1685,3
1686,1
1687,4
1688,4
1689,1
1690,1
1691,4
1692,3
1693,4
1694,3
1695,4
1696,3
1697,3
1698,2
1699,3
1700,3
1701,1
1702,2
1703,2
1704,3
1705,3
1706,1
1707,1
1708,2
1709,2
1710,2
1711,3
1712,3
1713,1
1714,2
1715,2
1716,4
1717,2
1718,3
1719,1
1720,4
1721,1
1722,2
1723,3
1724,4
1725,1
1726,2
1727,4
1728,1
1729,1
1730,3
1731,1
1732,1
1733,1
1734,4
1735,2
1736,3
1737,2
1738,2
1739,3
1740,4
1741,2
1742,3
1743,4
1744,2
1745,4
1746,2
1747,4
1748,4
1749,3
1750,4
1751,1
1752,3
1753,2
1754,2
1755,3
1756,4
1757,1
1758,1
1759,4
1760,2
1761,4
1762,3
1763,4
1764,3
1765,2
1766,2
1767,4
1768,2
1769,3
1770,1
1771,2
1772,1
1773,3
1774,4
1775,3
1776,4
1777,3
1778,3
1779,2
1780,1
1781,4
1782,1
1783,1
1784,4
1785,2
1786,1
1787,3
1788,3
1789,2
1790,4
1791,3
1792,4
1793,3
1794,1
1795,4
1796,1
1797,1
1798,1
1799,2
1800,4
1801,2
1802,3
1803,2
1804,4
1805,4
1806,4
1807,4
1808,4
1809,1
1810,4
1811,1
1812,2
1813,1
1814,3
1815,1
1816,1
1817,4
1818,2
1819,4
1820,3
1821,2
1822,1
1823,3
1824,4
1825,3
1826,3
1827,1
1828,2
1829,4
1830,3
1831,1
1832,1
1833,2
1834,1
1835,2
1836,3
1837,1
1838,4
1839,3
1840,1
1841,3
1842,3
1843,3
1844,4
1845,1
1846,2
1847,2
1848,1
1849,1
1850,3
1851,4
1852,4
1853,3
1854,2
1855,4
1856,2
1857,4
1858,2
1859,3
1860,3
1861,4
1862,3
1863,4
1864,3
1865,3
1866,2
1867,1
1868,4
1869,2
1870,2
1871,2
1872,3
1873,2
1874,4
1875,1
1876,4
1877,1
1878,2
1879,3
1880,2
1881,2
1882,1
1883,4
1884,3
1885,3
1886,1
1887,1
1888,3
1889,2
1890,1
1891,3
1892,2
1893,4
1894,4
1895,1
1896,3
1897,2
1898,1
1899,2
1900,4
1901,2
1902,1
1903,2
1904,4
1905,4
1906,3
1907,3
1908,4
1909,4
1910,4
1911,4
1912,1
1913,4
1914,1
1915,1
1916,4
1917,1
1918,2
1919,4
1920,3
1921,3
1922,1
1923,1
1924,3
1925,4
1926,2
1927,4
1928,3
1929,1
1930,4
1931,1
1932,3
1933,3
1934,1
1935,3
1936,2
1937,1
1938,1
1939,1
1940,1
1941,3
1942,4
1943,4
1944,3
1945,4
1946,1
1947,1
1948,3
1949,3
1950,1
1951,2
1952,1
1953,1
1954,2
1955,2
1956,4
1957,2
1958,2
1959,2
1960,1
1961,3
1962,3
1963,4
1964,3
1965,3
1966,3
1967,3
1968,3
1969,1
1970,2
1971,4
1972,1
1973,3
1974,1
1975,1
1976,1
1977,4
1978,1
1979,2
1980,1
1981,2
1982,2
1983,1
1984,2
1985,3
1986,3
1987,1
1988,3
1989,3
1990,1
1991,4
1992,2
1993,2
1994,2
1995,3
1996,1
1997,2
1998,3
1999,4
