Number,Value
972,1
973,1
974,1
975,1
976,2
977,4
978,2
979,1
980,4
981,4
982,1
983,1
984,1
985,3
986,1
987,2
988,4
989,3
990,4
991,3
992,3
993,4
994,3
995,3
996,1
997,2
998,1
999,41000,4
1001,2
1002,3
1003,4
1004,3
1005,3
1006,2
1007,1
1008,4
1009,1
1010,1
1011,4
1012,4
1013,4
1014,4
1015,2
1016,4
1017,1
1018,1
1019,4
1020,3
1021,3
1022,1
1023,1
1024,3
1025,1
1026,3
1027,4
1028,2
1029,3
1030,1
1031,3
1032,3
1033,4
1034,4
1035,2
1036,4
1037,2
1038,4
1039,3
1040,4
1041,4
1042,3
1043,4
1044,3
1045,2
1046,1
1047,1
1048,4
1049,3
1050,2
1051,4
1052,4
1053,1
1054,3
1055,1
1056,1
1057,3
1058,2
1059,4
1060,3
1061,4
1062,2
1063,3
1064,1
1065,4
1066,1
1067,2
1068,2
1069,4
1070,3
1071,1
1072,4
1073,2
1074,1
1075,1
1076,3
1077,1
1078,3
1079,4
1080,2
1081,1
1082,1
1083,1
1084,3
1085,2
1086,2
1087,2
1088,3
1089,2
1090,1
1091,4
1092,2
1093,2
1094,3
1095,1
1096,4
1097,2
1098,3
1099,3
1100,1
1101,4
1102,1
1103,4
1104,4
1105,2
1106,1
1107,3
1108,4
1109,4
1110,4
1111,1
1112,4
1113,3
1114,1
1115,4
1116,4
1117,1
1118,3
1119,3
1120,2
1121,4
1122,3
1123,3
1124,1
1125,3
1126,3
1127,4
1128,2
1129,1
1130,2
1131,4
1132,4
1133,4
1134,3
1135,2
1136,4
1137,4
1138,1
1139,3
1140,3
1141,2
1142,2
1143,4
1144,3
1145,3
1146,3
1147,3
1148,2
1149,1
1150,3
1151,2
1152,4
1153,4
1154,3
1155,2
1156,4
1157,1
1158,4
1159,3
1160,3
1161,1
1162,2
1163,1
1164,2
1165,4
1166,1
1167,1
1168,4
1169,4
1170,3
1171,3
1172,2
1173,1
1174,2
1175,3
1176,4
1177,2
1178,3
1179,3
1180,4
1181,1
1182,1
1183,3
1184,4
1185,2
1186,2
1187,1
1188,3
1189,4
1190,4
1191,4
1192,4
1193,1
1194,2
1195,4
1196,1
1197,1
1198,4
1199,2
1200,3
1201,1
1202,4
1203,1
1204,3
1205,2
1206,4
1207,4
1208,1
1209,4
1210,4
1211,3
1212,4
1213,3
1214,2
1215,2
1216,1
1217,4
1218,4
1219,4
1220,3
1221,1
1222,2
1223,2
1224,1
1225,1
1226,2
1227,1
1228,3
1229,4
1230,1
1231,2
1232,1
1233,3
1234,4
1235,2
1236,1
1237,3
1238,1
1239,1
1240,3
1241,3
1242,1
1243,2
1244,2
1245,3
1246,4
1247,2
1248,4
1249,2
1250,3
1251,3
1252,3
1253,4
1254,3
1255,1
1256,4
1257,1
1258,1
1259,4
1260,4
1261,4
1262,2
1263,1
1264,2
1265,1
1266,3
1267,2
1268,3
1269,3
1270,1
1271,2
1272,4
1273,1
1274,1
1275,3
1276,1
1277,3
1278,3
1279,3
1280,4
1281,4
1282,3
1283,3
1284,2
1285,4
1286,3
1287,1
1288,2
1289,1
1290,1
1291,4
1292,2
1293,4
1294,4
1295,2
1296,4
1297,3
1298,2
1299,2
1300,2
1301,1
1302,2
1303,2
1304,3
1305,1
1306,1
1307,4
1308,3
1309,1
1310,3
1311,3
1312,4
1313,3
1314,1
1315,2
1316,1
1317,4
1318,2
1319,2
1320,2
1321,2
1322,4
1323,4
1324,3
1325,4
1326,1
1327,1
1328,2
1329,2
1330,1
1331,4
1332,1
1333,3
1334,1
1335,1
1336,3
1337,2
1338,4
1339,3
1340,2
1341,3
1342,3
1343,3
1344,4
1345,4
1346,4
1347,4
1348,3
1349,4
1350,3
1351,4
1352,4
1353,3
1354,1
1355,1
1356,4
1357,2
1358,3
1359,1
1360,3
1361,1
1362,3
1363,3
1364,4
1365,4
1366,2
1367,2
1368,1
1369,3
1370,1
1371,3
1372,2
1373,2
1374,1
1375,1
1376,2
1377,1
1378,2
1379,2
1380,1
1381,3
1382,1
1383,4
1384,3
1385,2
1386,1
1387,1
1388,4
1389,4
1390,1
1391,1
1392,2
1393,4
1394,1
1395,3
1396,1
1397,2
1398,3
1399,4
1400,1
1401,2
1402,2
1403,3
1404,1
1405,2
1406,3
1407,2
1408,3
1409,4
1410,4
1411,3
1412,1
1413,4
1414,4
1415,3
1416,4
1417,1
1418,1
1419,1
1420,2
1421,2
1422,2
1423,4
1424,1
1425,2
1426,3
1427,3
1428,3
1429,3
1430,3
1431,1
1432,1
1433,4
1434,4
1435,1
1436,2
1437,2
1438,3
1439,4
1440,1
1441,1
1442,3
1443,3
1444,1
1445,4
1446,2
1447,4
1448,3
1449,3
1450,2
1451,3
1452,1
1453,1
1454,2
1455,4
1456,2
1457,3
1458,3
1459,1
1460,2
1461,4
1462,4
1463,3
1464,3
1465,3
1466,1
1467,3
1468,1
1469,3
1470,4
1471,3
1472,4
1473,2
1474,4
1475,2
1476,1
1477,1
1478,4
1479,1
1480,3
1481,3
1482,4
1483,4
1484,4
1485,4
1486,4
1487,4
1488,2
1489,4
1490,2
1491,1
1492,3
1493,1
1494,3
1495,3
1496,3
1497,4
1498,2
1499,4
1500,2
1501,4
1502,2
1503,3
1504,2
1505,2
1506,1
1507,1
1508,3
1509,4
1510,1
1511,2
1512,1
1513,1
1514,3
1515,2
1516,1
1517,2
1518,2
1519,2
1520,4
1521,4
1522,4
1523,1
1524,1
1525,4
1526,3
1527,4
1528,1
1529,4
1530,2
1531,2
1532,4
1533,3
1534,2
1535,3
1536,4
1537,1
1538,3
1539,3
1540,3
1541,4
1542,1
1543,1
1544,4
1545,2
1546,4
1547,2
1548,3
1549,2
1550,3
1551,4
1552,3
1553,1
1554,1
1555,3
1556,2
1557,4
1558,4
1559,4
1560,4
1561,4
1562,3
1563,4
1564,4
1565,3
1566,1
1567,1
1568,2
1569,2
1570,4
1571,2
1572,3
1573,4
1574,3
1575,4
1576,2
1577,1
1578,4
1579,2
1580,1
1581,2
1582,1
1583,4
1584,3
1585,4
1586,2
1587,2
1588,1
1589,4
1590,2
1591,2
1592,4
1593,4
1594,3
1595,1
1596,2
1597,1
1598,1
1599,2
1600,3
1601,1
1602,1
1603,2
1604,2
1605,4
1606,2
1607,3
1608,1
1609,3
1610,3
1611,3
1612,3
1613,4
1614,4
1615,1
1616,4
1617,4
1618,4
1619,2
1620,4
1621,2
1622,1
1623,1
1624,3
1625,1
1626,1
1627,4
1628,3
1629,3
1630,1
1631,4
1632,1
1633,2
1634,2
1635,1
1636,4
1637,1
1638,3
1639,3
1640,4
1641,2
1642,3
1643,2
1644,3
1645,4
1646,4
1647,2
1648,3
1649,4
1650,3
1651,1
1652,2
1653,4
1654,3
1655,4
1656,4
1657,1
1658,2
1659,1
1660,2
1661,3
1662,3
1663,2
1664,3
1665,2
1666,3
1667,4
1668,4
1669,1
1670,2
1671,1
1672,3
1673,1
1674,2
1675,3
1676,3
1677,3
1678,1
1679,3
1680,1
1681,2
1682,2
1683,1
1684,1
1685,3
1686,3
1687,2
1688,1
1689,1
1690,1
1691,3
1692,3
1693,1
1694,2
1695,4
1696,1
1697,3
1698,3
1699,4
1700,1
1701,2
1702,2
1703,1
1704,3
1705,1
1706,3
1707,4
1708,1
1709,1
1710,3
1711,3
1712,3
1713,3
1714,3
1715,3
1716,3
1717,3
1718,4
1719,4
1720,1
1721,4
1722,2
1723,1
1724,3
1725,3
1726,2
1727,1
1728,2
1729,2
1730,2
1731,1
1732,2
1733,2
1734,3
1735,4
1736,4
1737,4
1738,4
1739,1
1740,3
1741,4
1742,4
1743,1
1744,3
1745,4
1746,3
1747,2
1748,4
1749,2
1750,2
1751,3
1752,2
1753,3
1754,4
1755,3
1756,4
1757,3
1758,3
1759,2
1760,4
1761,1
1762,3
1763,4
1764,4
1765,4
1766,2
1767,4
1768,3
1769,2
1770,1
1771,3
1772,3
1773,4
1774,2
1775,3
1776,2
1777,3
1778,3
1779,1
1780,2
1781,2
1782,2
1783,4
1784,4
1785,4
1786,1
1787,3
1788,4
1789,3
1790,4
1791,1
1792,1
1793,4
1794,4
1795,3
1796,4
1797,2
1798,3
1799,3
1800,4
1801,3
1802,2
1803,1
1804,2
1805,1
1806,4
1807,4
1808,1
1809,1
1810,2
1811,1
1812,2
1813,3
1814,1
1815,2
1816,4
1817,4
1818,2
1819,4
1820,1
1821,2
1822,4
1823,4
1824,3
1825,3
1826,4
1827,4
1828,3
1829,4
1830,3
1831,3
1832,1
1833,4
1834,3
1835,3
1836,3
1837,2
1838,4
1839,4
1840,4
1841,4
1842,1
1843,1
1844,3
1845,4
1846,3
1847,2
1848,2
1849,4
1850,1
1851,1
1852,3
1853,1
1854,1
1855,4
1856,1
1857,1
1858,3
1859,2
1860,4
1861,1
1862,4
1863,1
1864,2
1865,3
1866,2
1867,4
1868,4
1869,3
1870,3
1871,2
1872,1
1873,1
1874,1
1875,4
1876,1
1877,2
1878,2
1879,4
1880,3
1881,4
1882,2
1883,1
1884,4
1885,2
1886,2
1887,2
1888,4
1889,1
1890,2
1891,3
1892,2
1893,1
1894,2
1895,2
1896,4
1897,2
1898,4
1899,3
1900,3
1901,3
1902,3
1903,4
1904,1
1905,1
1906,2
1907,4
1908,4
1909,1
1910,4
1911,3
1912,4
1913,2
1914,3
1915,3
1916,1
1917,2
1918,3
1919,2
1920,3
1921,1
1922,1
1923,2
1924,2
1925,1
1926,2
1927,2
1928,3
1929,1
1930,3
1931,3
1932,4
1933,4
1934,2
1935,3
1936,1
1937,1
1938,4
1939,2
1940,2
1941,4
1942,1
1943,2
1944,1
1945,2
1946,4
1947,2
1948,4
1949,3
1950,4
1951,3
1952,3
1953,3
1954,2
1955,2
1956,1
1957,2
1958,3
1959,3
1960,1
1961,2
1962,3
1963,1
1964,2
1965,1
1966,3
1967,1
1968,4
1969,2
1970,3
1971,1
1972,2
1973,1
1974,1
1975,1
1976,4
1977,4
1978,4
1979,1
1980,3
1981,3
1982,1
1983,2
1984,1
1985,3
1986,2
1987,3
1988,1
1989,4
1990,2
1991,2
1992,2
1993,4
1994,1
1995,3
1996,1
1997,2
1998,2
1999,1
