Number,Value
583,4
584,3
585,1
586,3
587,2
588,1
589,2
590,4
591,2
592,4
593,2
594,3
595,2
596,1
597,4
598,4
599,3
600,3
601,4
602,2
603,4
604,2
605,4
606,4
607,1
608,2
609,4
610,1
611,3
612,2
613,1
614,2
615,1
616,4
617,3
618,4
619,4
620,4
621,3
622,4
623,1
624,3
625,4
626,3
627,4
628,3
629,4
630,4
631,4
632,4
633,2
634,4
635,4
636,1
637,3
638,4
639,1
640,2
641,1
642,1
643,3
644,1
645,4
646,2
647,4
648,4
649,4
650,3
651,4
652,1
653,2
654,2
655,3
656,4
657,3
658,3
659,3
660,4
661,1
662,1
663,1
664,3
665,1
666,1
667,4
668,2
669,1
670,3
671,1
672,3
673,3
674,1
675,2
676,4
677,3
678,4
679,3
680,1
681,2
682,3
683,1
684,2
685,4
686,1
687,3
688,1
689,2
690,3
691,3
692,1
693,4
694,2
695,3
696,3
697,4
698,3
699,2
700,2
701,3
702,2
703,3
704,4
705,1
706,3
707,2
708,4
709,1
710,3
711,4
712,4
713,1
714,3
715,3
716,1
717,2
718,2
719,1
720,2
721,2
722,3
723,1
724,1
725,1
726,4
727,4
728,1
729,3
730,1
731,3
732,3
733,1
734,1
735,4
736,1
737,1
738,1
739,4
740,3
741,2
742,4
743,2
744,4
745,4
746,2
747,4
748,2
749,3
750,3
751,4
752,3
753,2
754,4
755,2
756,3
757,3
758,4
759,1
760,4
761,1
762,4
763,2
764,4
765,2
766,3
767,3
768,2
769,3
770,2
771,4
772,4
773,3
774,1
775,3
776,1
777,4
778,2
779,4
780,4
781,3
782,4
783,4
784,3
785,3
786,2
787,1
788,1
789,1
790,2
791,4
792,2
793,3
794,2
795,4
796,3
797,1
798,4
799,4
800,4
801,2
802,4
803,2
804,1
805,3
806,4
807,2
808,1
809,1
810,3
811,2
812,2
813,3
814,1
815,1
816,3
817,2
818,3
819,1
820,1
821,1
822,3
823,1
824,4
825,3
826,4
827,1
828,2
829,4
830,1
831,3
832,2
833,2
834,1
835,4
836,3
837,4
838,4
839,2
840,2
841,4
842,2
843,1
844,3
845,4
846,1
847,2
848,1
849,2
850,4
851,1
852,3
853,3
854,1
855,1
856,4
857,2
858,2
859,1
860,2
861,1
862,4
863,1
864,1
865,2
866,4
867,1
868,2
869,3
870,1
871,1
872,4
873,3
874,1
875,2
876,3
877,3
878,4
879,1
880,3
881,3
882,1
883,1
884,2
885,4
886,2
887,2
888,4
889,2
890,3
891,1
892,3
893,1
894,1
895,1
896,3
897,3
898,4
899,2
900,4
901,1
902,4
903,2
904,4
905,1
906,4
907,2
908,3
909,3
910,1
911,4
912,2
913,2
914,1
915,4
916,2
917,2
918,1
919,1
920,2
921,3
922,3
923,3
924,4
925,1
926,2
927,2
928,3
929,2
930,4
931,2
932,3
933,2
934,4
935,4
936,1
937,4
938,2
939,2
940,2
941,4
942,3
943,4
944,3
945,2
946,3
947,4
948,2
949,3
950,4
951,3
952,1
953,4
954,1
955,2
956,3
957,2
958,3
959,2
960,1
961,2
962,3
963,4
964,2
965,4
966,1
967,4
968,2
969,3
970,4
971,2
972,3
973,1
974,4
975,3
976,1
977,2
978,2
979,1
980,1
981,1
982,2
983,3
984,4
985,3
986,1
987,4
988,3
989,1
990,1
991,2
992,4
993,2
994,3
995,2
996,2
997,2
998,1
999,41000,3
1001,4
1002,4
1003,2
1004,4
1005,1
1006,3
1007,4
1008,2
1009,2
1010,4
1011,2
1012,3
1013,4
1014,2
1015,3
1016,4
1017,3
1018,1
1019,1
1020,3
1021,4
1022,2
1023,2
1024,2
1025,1
1026,3
1027,1
1028,1
1029,2
1030,2
1031,4
1032,1
1033,2
1034,2
1035,1
1036,2
1037,1
1038,3
1039,3
1040,3
1041,2
1042,3
1043,4
1044,1
1045,1
1046,4
1047,4
1048,2
1049,3
1050,1
1051,2
1052,3
1053,4
1054,2
1055,1
1056,3
1057,4
1058,2
1059,2
1060,4
1061,3
1062,3
1063,4
1064,3
1065,2
1066,4
1067,1
1068,2
1069,4
1070,1
1071,4
1072,3
1073,2
1074,3
1075,1
1076,3
1077,4
1078,2
1079,3
1080,2
1081,4
1082,4
1083,4
1084,3
1085,1
1086,4
1087,1
1088,2
1089,1
1090,2
1091,3
1092,1
1093,2
1094,3
1095,1
1096,4
1097,1
1098,3
1099,1
1100,1
1101,2
1102,1
1103,2
1104,1
1105,1
1106,3
1107,3
1108,1
1109,2
1110,4
1111,1
1112,1
1113,3
1114,3
1115,3
1116,2
1117,3
1118,4
1119,4
1120,2
1121,1
1122,1
1123,1
1124,2
1125,2
1126,4
1127,3
1128,4
1129,4
1130,4
1131,4
1132,2
1133,3
1134,1
1135,2
1136,1
1137,2
1138,2
1139,1
1140,2
1141,4
1142,2
1143,1
1144,2
1145,2
1146,4
1147,1
1148,3
1149,4
1150,2
1151,1
1152,1
1153,1
1154,1
1155,4
1156,4
1157,3
1158,1
1159,3
1160,3
1161,1
1162,4
1163,3
1164,3
1165,3
1166,1
1167,1
1168,4
1169,4
1170,1
1171,4
1172,1
1173,3
1174,3
1175,2
1176,3
1177,4
1178,1
1179,2
1180,2
1181,2
1182,3
1183,3
1184,4
1185,1
1186,3
1187,2
1188,1
1189,2
1190,1
1191,4
1192,2
1193,4
1194,1
1195,4
1196,1
1197,1
1198,3
1199,4
1200,2
1201,1
1202,3
1203,2
1204,3
1205,3
1206,3
1207,1
1208,4
1209,2
1210,2
1211,1
1212,4
1213,1
1214,2
1215,3
1216,3
1217,3
1218,3
1219,3
1220,2
1221,3
1222,4
1223,1
1224,4
1225,2
1226,2
1227,3
1228,2
1229,4
1230,3
1231,3
1232,3
1233,3
1234,2
1235,2
1236,2
1237,2
1238,2
1239,4
1240,4
1241,4
1242,3
1243,2
1244,2
1245,4
1246,4
1247,2
1248,3
1249,3
1250,1
1251,3
1252,2
1253,4
1254,2
1255,2
1256,1
1257,3
1258,1
1259,2
1260,3
1261,3
1262,2
1263,2
1264,4
1265,1
1266,3
1267,1
1268,1
1269,1
1270,1
1271,1
1272,3
1273,4
1274,4
1275,3
1276,2
1277,1
1278,3
1279,1
1280,4
1281,3
1282,3
1283,2
1284,4
1285,1
1286,2
1287,2
1288,2
1289,2
1290,3
1291,1
1292,4
1293,4
1294,3
1295,3
1296,2
1297,4
1298,2
1299,4
1300,1
1301,3
1302,3
1303,3
1304,2
1305,2
1306,3
1307,3
1308,1
1309,3
1310,4
1311,2
1312,2
1313,2
1314,1
1315,1
1316,2
1317,4
1318,1
1319,3
1320,2
1321,2
1322,3
1323,2
1324,4
1325,3
1326,4
1327,3
1328,2
1329,2
1330,2
1331,1
1332,4
1333,1
1334,2
1335,3
1336,1
1337,1
1338,1
1339,1
1340,1
1341,4
1342,1
1343,4
1344,3
1345,3
1346,1
1347,3
1348,4
1349,4
1350,3
1351,2
1352,4
1353,4
1354,2
1355,3
1356,2
1357,4
1358,4
1359,2
1360,3
1361,4
1362,3
1363,1
1364,1
1365,2
1366,2
1367,4
1368,3
1369,4
1370,4
1371,2
1372,3
1373,3
1374,4
1375,2
1376,4
1377,3
1378,1
1379,3
1380,1
1381,3
1382,1
1383,2
1384,3
1385,1
1386,3
1387,1
1388,3
1389,2
1390,3
1391,1
1392,4
1393,1
1394,1
1395,4
1396,4
1397,4
1398,4
1399,2
1400,4
1401,2
1402,1
1403,2
1404,2
1405,1
1406,3
1407,1
1408,4
1409,4
1410,2
1411,4
1412,2
1413,1
1414,3
1415,1
1416,3
1417,3
1418,4
1419,2
1420,3
1421,4
1422,1
1423,1
1424,1
1425,2
1426,4
1427,3
1428,3
1429,2
1430,2
1431,2
1432,2
1433,3
1434,2
1435,1
1436,1
1437,4
1438,4
1439,2
1440,3
1441,2
1442,3
1443,2
1444,2
1445,3
1446,1
1447,4
1448,2
1449,4
1450,1
1451,2
1452,2
1453,3
1454,4
1455,1
1456,4
1457,1
1458,1
1459,1
1460,3
1461,2
1462,2
1463,4
1464,2
1465,1
1466,3
1467,4
1468,2
1469,4
1470,1
1471,3
1472,1
1473,3
1474,3
1475,2
1476,1
1477,1
1478,4
1479,4
1480,2
1481,4
1482,2
1483,2
1484,2
1485,1
1486,4
1487,4
1488,4
1489,2
1490,1
1491,4
1492,4
1493,2
1494,4
1495,4
1496,2
1497,1
1498,3
1499,4
1500,2
1501,4
1502,3
1503,2
1504,4
1505,3
1506,2
1507,1
1508,1
1509,1
1510,3
1511,1
1512,2
1513,1
1514,1
1515,4
1516,1
1517,4
1518,1
1519,4
1520,4
1521,4
1522,3
1523,3
1524,3
1525,2
1526,1
1527,1
1528,3
1529,4
1530,4
1531,1
1532,2
1533,1
1534,2
1535,3
1536,3
1537,3
1538,4
1539,3
1540,2
1541,2
1542,3
1543,2
1544,1
1545,1
1546,3
1547,1
1548,2
1549,1
1550,1
1551,3
1552,1
1553,2
1554,4
1555,1
1556,3
1557,2
1558,2
1559,2
1560,2
1561,1
1562,4
1563,4
1564,4
1565,2
1566,3
1567,2
1568,1
1569,1
1570,1
1571,1
1572,3
1573,1
1574,1
1575,3
1576,1
1577,3
1578,3
1579,2
1580,1
1581,2
1582,3
1583,3
1584,3
1585,1
1586,4
1587,2
1588,3
1589,3
1590,1
1591,2
1592,2
1593,2
1594,3
1595,2
1596,1
1597,4
1598,3
1599,4
1600,2
1601,4
1602,4
1603,1
1604,4
1605,4
1606,4
1607,3
1608,4
1609,2
1610,2
1611,4
1612,2
1613,2
1614,2
1615,2
1616,1
1617,4
1618,2
1619,1
1620,3
1621,4
1622,3
1623,1
1624,1
1625,2
1626,3
1627,3
1628,4
1629,3
1630,2
1631,4
1632,2
1633,2
1634,4
1635,3
1636,1
1637,2
1638,2
1639,1
1640,3
1641,2
1642,2
1643,4
1644,2
1645,3
1646,4
1647,4
1648,4
1649,1
1650,2
1651,3
1652,3
1653,1
1654,4
1655,4
1656,2
1657,3
1658,4
1659,2
1660,3
1661,2
1662,4
1663,4
1664,4
1665,2
1666,1
1667,4
1668,2
1669,1
1670,3
1671,3
1672,1
1673,1
1674,1
1675,3
1676,2
1677,1
1678,3
1679,2
1680,1
1681,2
1682,3
1683,2
1684,1
1685,2
1686,3
1687,1
1688,1
1689,1
1690,1
1691,1
1692,4
1693,4
1694,4
1695,2
1696,3
1697,1
1698,4
1699,2
1700,3
1701,2
1702,4
1703,2
1704,3
1705,3
1706,1
1707,2
1708,3
1709,1
1710,2
1711,4
1712,2
1713,3
1714,1
1715,4
1716,2
1717,4
1718,4
1719,3
1720,3
1721,4
1722,2
1723,2
1724,1
1725,2
1726,2
1727,3
1728,4
1729,4
1730,3
1731,3
1732,4
1733,2
1734,3
1735,2
1736,3
1737,2
1738,3
1739,4
1740,1
1741,4
1742,4
1743,4
1744,3
1745,4
1746,1
1747,2
1748,3
1749,2
1750,4
1751,3
1752,2
1753,4
1754,3
1755,4
1756,1
1757,2
1758,4
1759,2
1760,1
1761,4
1762,3
1763,4
1764,4
1765,4
1766,1
1767,2
1768,4
1769,2
1770,3
1771,4
1772,2
1773,1
1774,3
1775,3
1776,3
1777,4
1778,4
1779,4
1780,1
1781,3
1782,1
1783,2
1784,4
1785,2
1786,1
1787,1
1788,3
1789,4
1790,4
1791,3
1792,1
1793,3
1794,1
1795,4
1796,3
1797,4
1798,3
1799,1
1800,1
1801,3
1802,4
1803,1
1804,2
1805,1
1806,4
1807,3
1808,2
1809,3
1810,2
1811,4
1812,1
1813,3
1814,2
1815,1
1816,4
1817,3
1818,3
1819,1
1820,2
1821,1
1822,1
1823,3
1824,1
1825,3
1826,1
1827,3
1828,1
1829,3
1830,2
1831,3
1832,1
1833,1
1834,2
1835,2
1836,1
1837,3
1838,1
1839,2
1840,3
1841,4
1842,1
1843,4
1844,1
1845,3
1846,2
1847,3
1848,1
1849,3
1850,4
1851,3
1852,2
1853,2
1854,3
1855,1
1856,1
1857,3
1858,2
1859,4
1860,1
1861,3
1862,4
1863,2
1864,3
1865,2
1866,4
1867,2
1868,2
1869,1
1870,2
1871,3
1872,4
1873,1
1874,4
1875,1
1876,2
1877,3
1878,3
1879,1
1880,1
1881,1
1882,4
1883,1
1884,1
1885,3
1886,3
1887,4
1888,2
1889,2
1890,4
1891,1
1892,3
1893,1
1894,3
1895,4
1896,2
1897,1
1898,4
1899,2
1900,1
1901,2
1902,1
1903,4
1904,1
1905,4
1906,3
1907,2
1908,2
1909,1
1910,2
1911,1
1912,1
1913,3
1914,1
1915,4
1916,3
1917,3
1918,3
1919,1
1920,2
1921,1
1922,1
1923,4
1924,4
1925,3
1926,2
1927,4
1928,1
1929,2
1930,1
1931,1
1932,1
1933,3
1934,1
1935,3
1936,4
1937,1
1938,3
1939,4
1940,4
1941,4
1942,4
1943,1
1944,1
1945,3
1946,4
1947,4
1948,1
1949,1
1950,3
1951,2
1952,4
1953,2
1954,4
1955,3
1956,3
1957,3
1958,3
1959,1
1960,2
1961,3
1962,4
1963,4
1964,3
1965,1
1966,3
1967,3
1968,2
1969,3
1970,1
1971,2
1972,1
1973,1
1974,2
1975,3
1976,2
1977,2
1978,3
1979,4
1980,3
1981,3
1982,3
1983,3
1984,3
1985,1
1986,4
1987,3
1988,3
1989,1
1990,2
1991,1
1992,4
1993,3
1994,2
1995,3
1996,3
1997,1
1998,4
1999,4
