Number,Value
533,4
534,1
535,1
536,2
537,2
538,1
539,4
540,1
541,2
542,2
543,2
544,1
545,3
546,2
547,3
548,4
549,2
550,1
551,4
552,3
553,2
554,3
555,3
556,1
557,1
558,1
559,1
560,3
561,3
562,2
563,4
564,1
565,3
566,4
567,4
568,2
569,4
570,3
571,2
572,2
573,4
574,4
575,1
576,4
577,3
578,1
579,1
580,3
581,1
582,1
583,4
584,1
585,1
586,4
587,4
588,2
589,1
590,2
591,4
592,3
593,3
594,3
595,1
596,3
597,1
598,3
599,1
600,3
601,1
602,1
603,3
604,4
605,3
606,3
607,1
608,4
609,4
610,4
611,3
612,3
613,4
614,2
615,3
616,1
617,3
618,1
619,4
620,3
621,3
622,2
623,3
624,4
625,1
626,4
627,4
628,1
629,4
630,2
631,2
632,3
633,4
634,2
635,3
636,4
637,4
638,1
639,2
640,4
641,3
642,4
643,1
644,3
645,3
646,2
647,1
648,4
649,1
650,3
651,4
652,1
653,4
654,4
655,2
656,2
657,3
658,1
659,1
660,1
661,3
662,4
663,1
664,3
665,4
666,4
667,3
668,3
669,4
670,1
671,2
672,1
673,4
674,3
675,4
676,4
677,2
678,2
679,4
680,3
681,3
682,4
683,2
684,3
685,3
686,1
687,2
688,3
689,1
690,3
691,3
692,4
693,2
694,3
695,1
696,3
697,3
698,1
699,1
700,4
701,2
702,4
703,4
704,1
705,4
706,2
707,3
708,2
709,4
710,4
711,2
712,1
713,3
714,3
715,3
716,3
717,2
718,3
719,2
720,2
721,3
722,4
723,4
724,4
725,2
726,3
727,1
728,4
729,3
730,4
731,1
732,4
733,4
734,4
735,2
736,1
737,2
738,1
739,3
740,4
741,2
742,2
743,2
744,4
745,2
746,3
747,3
748,3
749,2
750,4
751,3
752,3
753,2
754,3
755,1
756,4
757,2
758,1
759,1
760,2
761,2
762,4
763,2
764,4
765,2
766,3
767,2
768,2
769,1
770,2
771,3
772,2
773,2
774,1
775,1
776,2
777,2
778,4
779,1
780,3
781,2
782,2
783,3
784,4
785,1
786,2
787,2
788,2
789,3
790,1
791,2
792,1
793,2
794,2
795,1
796,1
797,1
798,2
799,4
800,1
801,3
802,1
803,3
804,3
805,2
806,2
807,2
808,3
809,4
810,4
811,2
812,4
813,4
814,1
815,1
816,4
817,3
818,4
819,4
820,2
821,1
822,2
823,4
824,2
825,4
826,3
827,1
828,3
829,2
830,1
831,4
832,4
833,1
834,2
835,2
836,3
837,2
838,1
839,4
840,3
841,2
842,3
843,4
844,1
845,1
846,4
847,2
848,4
849,1
850,1
851,2
852,3
853,3
854,1
855,3
856,1
857,1
858,1
859,1
860,3
861,2
862,2
863,2
864,2
865,1
866,3
867,4
868,2
869,3
870,3
871,2
872,1
873,1
874,3
875,4
876,3
877,4
878,1
879,2
880,4
881,3
882,3
883,4
884,4
885,1
886,4
887,4
888,4
889,1
890,3
891,1
892,1
893,4
894,2
895,1
896,2
897,2
898,2
899,4
900,2
901,1
902,3
903,3
904,4
905,2
906,1
907,4
908,2
909,3
910,2
911,3
912,4
913,2
914,3
915,2
916,2
917,1
918,1
919,4
920,2
921,2
922,3
923,2
924,4
925,1
926,4
927,3
928,4
929,1
930,3
931,1
932,4
933,1
934,1
935,3
936,1
937,4
938,4
939,1
940,3
941,1
942,1
943,4
944,2
945,3
946,4
947,4
948,3
949,2
950,4
951,3
952,1
953,4
954,1
955,2
956,3
957,4
958,4
959,4
960,2
961,1
962,4
963,2
964,4
965,4
966,2
967,4
968,3
969,3
970,3
971,1
972,2
973,2
974,2
975,3
976,1
977,4
978,2
979,3
980,2
981,2
982,1
983,3
984,2
985,1
986,2
987,2
988,2
989,3
990,4
991,3
992,4
993,2
994,2
995,4
996,4
997,2
998,1
999,11000,2
1001,1
1002,3
1003,3
1004,2
1005,3
1006,4
1007,3
1008,4
1009,3
1010,3
1011,3
1012,4
1013,3
1014,2
1015,4
1016,1
1017,1
1018,2
1019,2
1020,4
1021,1
1022,4
1023,1
1024,2
1025,3
1026,4
1027,2
1028,4
1029,3
1030,3
1031,2
1032,1
1033,3
1034,1
1035,1
1036,1
1037,1
1038,2
1039,1
1040,4
1041,4
1042,3
1043,3
1044,4
1045,4
1046,2
1047,2
1048,3
1049,1
1050,2
1051,4
1052,1
1053,3
1054,2
1055,2
1056,4
1057,4
1058,1
1059,3
1060,2
1061,2
1062,1
1063,4
1064,1
1065,3
1066,2
1067,4
1068,4
1069,2
1070,1
1071,3
1072,2
1073,4
1074,2
1075,3
1076,3
1077,1
1078,3
1079,2
1080,2
1081,1
1082,2
1083,3
1084,4
1085,4
1086,2
1087,3
1088,3
1089,4
1090,1
1091,1
1092,3
1093,3
1094,1
1095,1
1096,3
1097,4
1098,3
1099,3
1100,3
1101,2
1102,3
1103,1
1104,1
1105,1
1106,2
1107,1
1108,1
1109,1
1110,3
1111,2
1112,2
1113,2
1114,1
1115,4
1116,3
1117,4
1118,2
1119,4
1120,2
1121,1
1122,4
1123,4
1124,3
1125,3
1126,3
1127,3
1128,3
1129,1
1130,3
1131,2
1132,1
1133,2
1134,1
1135,2
1136,3
1137,1
1138,4
1139,1
1140,4
1141,1
1142,4
1143,3
1144,4
1145,2
1146,1
1147,4
1148,2
1149,4
1150,4
1151,3
1152,1
1153,2
1154,4
1155,4
1156,4
1157,4
1158,1
1159,4
1160,4
1161,4
1162,3
1163,3
1164,2
1165,1
1166,2
1167,3
1168,1
1169,3
1170,4
1171,3
1172,4
1173,1
1174,3
1175,4
1176,4
1177,3
1178,2
1179,2
1180,3
1181,4
1182,4
1183,4
1184,1
1185,3
1186,3
1187,3
1188,4
1189,2
1190,4
1191,4
1192,4
1193,4
1194,4
1195,3
1196,2
1197,2
1198,4
1199,4
1200,4
1201,2
1202,2
1203,4
1204,3
1205,1
1206,2
1207,2
1208,3
1209,4
1210,4
1211,2
1212,1
1213,4
1214,2
1215,4
1216,3
1217,2
1218,3
1219,3
1220,1
1221,3
1222,3
1223,3
1224,3
1225,1
1226,4
1227,2
1228,2
1229,2
1230,4
1231,2
1232,2
1233,2
1234,4
1235,3
1236,2
1237,4
1238,2
1239,1
1240,2
1241,3
1242,1
1243,3
1244,2
1245,2
1246,3
1247,4
1248,4
1249,2
1250,4
1251,2
1252,4
1253,2
1254,2
1255,1
1256,4
1257,2
1258,1
1259,1
1260,1
1261,3
1262,1
1263,1
1264,3
1265,1
1266,1
1267,3
1268,1
1269,2
1270,4
1271,1
1272,3
1273,2
1274,2
1275,4
1276,1
1277,3
1278,2
1279,4
1280,2
1281,4
1282,4
1283,1
1284,4
1285,2
1286,4
1287,3
1288,2
1289,2
1290,2
1291,3
1292,1
1293,1
1294,1
1295,4
1296,2
1297,3
1298,3
1299,1
1300,2
1301,3
1302,3
1303,3
1304,2
1305,1
1306,4
1307,2
1308,2
1309,1
1310,1
1311,1
1312,2
1313,1
1314,4
1315,1
1316,2
1317,3
1318,4
1319,3
1320,1
1321,3
1322,4
1323,4
1324,3
1325,2
1326,1
1327,1
1328,2
1329,1
1330,3
1331,1
1332,4
1333,4
1334,4
1335,4
1336,3
1337,4
1338,3
1339,4
1340,1
1341,4
1342,1
1343,3
1344,2
1345,4
1346,1
1347,3
1348,2
1349,1
1350,4
1351,1
1352,3
1353,4
1354,4
1355,4
1356,1
1357,1
1358,3
1359,3
1360,3
1361,4
1362,1
1363,4
1364,3
1365,3
1366,4
1367,2
1368,4
1369,4
1370,1
1371,1
1372,4
1373,3
1374,1
1375,1
1376,3
1377,3
1378,4
1379,4
1380,1
1381,4
1382,3
1383,2
1384,2
1385,1
1386,2
1387,1
1388,1
1389,2
1390,1
1391,2
1392,1
1393,2
1394,4
1395,1
1396,3
1397,2
1398,4
1399,1
1400,2
1401,2
1402,4
1403,3
1404,3
1405,4
1406,4
1407,3
1408,4
1409,4
1410,1
1411,3
1412,1
1413,2
1414,4
1415,2
1416,4
1417,3
1418,3
1419,1
1420,3
1421,3
1422,4
1423,1
1424,1
1425,1
1426,4
1427,3
1428,2
1429,2
1430,3
1431,3
1432,4
1433,1
1434,3
1435,1
1436,3
1437,3
1438,2
1439,1
1440,2
1441,2
1442,2
1443,1
1444,3
1445,4
1446,3
1447,3
1448,3
1449,3
1450,2
1451,3
1452,3
1453,2
1454,3
1455,3
1456,1
1457,2
1458,2
1459,2
1460,4
1461,3
1462,3
1463,3
1464,4
1465,3
1466,3
1467,1
1468,4
1469,3
1470,4
1471,3
1472,3
1473,3
1474,1
1475,3
1476,4
1477,4
1478,3
1479,2
1480,1
1481,3
1482,4
1483,1
1484,2
1485,3
1486,1
1487,1
1488,3
1489,2
1490,1
1491,2
1492,3
1493,1
1494,3
1495,4
1496,3
1497,1
1498,4
1499,2
1500,3
1501,3
1502,1
1503,3
1504,2
1505,4
1506,1
1507,4
1508,4
1509,4
1510,3
1511,1
1512,2
1513,4
1514,3
1515,3
1516,4
1517,2
1518,2
1519,2
1520,1
1521,2
1522,2
1523,4
1524,1
1525,4
1526,2
1527,2
1528,2
1529,2
1530,4
1531,4
1532,2
1533,1
1534,2
1535,3
1536,4
1537,3
1538,1
1539,3
1540,3
1541,4
1542,2
1543,3
1544,1
1545,2
1546,2
1547,2
1548,4
1549,1
1550,4
1551,1
1552,3
1553,2
1554,1
1555,1
1556,3
1557,4
1558,3
1559,1
1560,3
1561,2
1562,3
1563,3
1564,4
1565,2
1566,4
1567,1
1568,2
1569,1
1570,1
1571,4
1572,1
1573,3
1574,1
1575,4
1576,3
1577,3
1578,1
1579,2
1580,1
1581,1
1582,2
1583,2
1584,1
1585,3
1586,3
1587,2
1588,3
1589,1
1590,1
1591,4
1592,1
1593,1
1594,1
1595,2
1596,1
1597,1
1598,1
1599,1
1600,1
1601,1
1602,2
1603,2
1604,1
1605,4
1606,2
1607,2
1608,1
1609,3
1610,1
1611,2
1612,3
1613,4
1614,2
1615,2
1616,2
1617,2
1618,2
1619,3
1620,2
1621,1
1622,1
1623,4
1624,1
1625,1
1626,1
1627,1
1628,4
1629,2
1630,4
1631,2
1632,2
1633,1
1634,2
1635,3
1636,3
1637,2
1638,2
1639,3
1640,3
1641,3
1642,4
1643,3
1644,4
1645,4
1646,3
1647,2
1648,1
1649,4
1650,2
1651,2
1652,2
1653,2
1654,4
1655,3
1656,4
1657,4
1658,4
1659,3
1660,4
1661,2
1662,2
1663,4
1664,2
1665,4
1666,1
1667,3
1668,4
1669,1
1670,2
1671,2
1672,4
1673,2
1674,2
1675,1
1676,3
1677,4
1678,3
1679,1
1680,3
1681,2
1682,2
1683,3
1684,4
1685,4
1686,4
1687,2
1688,3
1689,4
1690,1
1691,4
1692,2
1693,3
1694,1
1695,3
1696,4
1697,1
1698,3
1699,2
1700,4
1701,1
1702,3
1703,2
1704,2
1705,2
1706,1
1707,4
1708,4
1709,4
1710,2
1711,2
1712,4
1713,3
1714,1
1715,1
1716,3
1717,2
1718,1
1719,1
1720,3
1721,1
1722,1
1723,1
1724,3
1725,2
1726,2
1727,4
1728,1
1729,1
1730,2
1731,2
1732,2
1733,3
1734,4
1735,4
1736,1
1737,1
1738,4
1739,2
1740,4
1741,4
1742,1
1743,3
1744,3
1745,4
1746,4
1747,4
1748,4
1749,3
1750,1
1751,3
1752,3
1753,1
1754,1
1755,1
1756,1
1757,2
1758,4
1759,4
1760,3
1761,1
1762,4
1763,4
1764,2
1765,4
1766,2
1767,2
1768,2
1769,2
1770,3
1771,3
1772,3
1773,3
1774,1
1775,4
1776,4
1777,3
1778,1
1779,2
1780,3
1781,3
1782,1
1783,2
1784,2
1785,4
1786,4
1787,3
1788,2
1789,1
1790,1
1791,2
1792,3
1793,2
1794,4
1795,3
1796,1
1797,1
1798,1
1799,3
1800,1
1801,1
1802,1
1803,3
1804,4
1805,3
1806,2
1807,1
1808,2
1809,4
1810,3
1811,4
1812,3
1813,1
1814,2
1815,2
1816,1
1817,1
1818,4
1819,1
1820,2
1821,2
1822,4
1823,2
1824,3
1825,1
1826,4
1827,2
1828,2
1829,3
1830,1
1831,2
1832,1
1833,1
1834,1
1835,3
1836,4
1837,3
1838,3
1839,4
1840,1
1841,3
1842,2
1843,2
1844,3
1845,1
1846,2
1847,4
1848,4
1849,1
1850,4
1851,3
1852,1
1853,1
1854,1
1855,1
1856,4
1857,4
1858,3
1859,4
1860,3
1861,3
1862,3
1863,3
1864,3
1865,2
1866,2
1867,3
1868,3
1869,2
1870,4
1871,2
1872,4
1873,1
1874,2
1875,4
1876,4
1877,3
1878,2
1879,4
1880,4
1881,2
1882,2
1883,4
1884,2
1885,3
1886,3
1887,3
1888,1
1889,3
1890,3
1891,1
1892,4
1893,3
1894,1
1895,2
1896,2
1897,4
1898,2
1899,2
1900,4
1901,2
1902,1
1903,4
1904,4
1905,3
1906,3
1907,4
1908,4
1909,2
1910,2
1911,2
1912,1
1913,2
1914,1
1915,4
1916,1
1917,1
1918,3
1919,2
1920,1
1921,3
1922,3
1923,4
1924,1
1925,2
1926,3
1927,1
1928,2
1929,4
1930,3
1931,3
1932,4
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,3
1940,4
1941,3
1942,4
1943,4
1944,4
1945,4
1946,4
1947,4
1948,4
1949,2
1950,2
1951,1
1952,3
1953,2
1954,3
1955,3
1956,1
1957,1
1958,1
1959,3
1960,1
1961,1
1962,4
1963,4
1964,1
1965,4
1966,4
1967,4
1968,3
1969,4
1970,2
1971,4
1972,4
1973,2
1974,3
1975,3
1976,3
1977,4
1978,4
1979,4
1980,2
1981,4
1982,4
1983,4
1984,2
1985,2
1986,2
1987,1
1988,2
1989,1
1990,1
1991,1
1992,4
1993,4
1994,4
1995,4
1996,3
1997,4
1998,3
1999,3
