Number,Value
546,2
547,3
548,1
549,4
550,4
551,2
552,2
553,1
554,1
555,1
556,3
557,4
558,4
559,2
560,3
561,4
562,3
563,4
564,4
565,3
566,3
567,4
568,2
569,2
570,3
571,3
572,1
573,1
574,4
575,1
576,3
577,4
578,2
579,2
580,1
581,3
582,3
583,3
584,1
585,3
586,2
587,3
588,1
589,3
590,3
591,3
592,2
593,3
594,4
595,3
596,1
597,4
598,1
599,1
600,1
601,4
602,3
603,4
604,1
605,2
606,2
607,2
608,1
609,1
610,2
611,4
612,4
613,1
614,1
615,4
616,2
617,4
618,2
619,3
620,3
621,2
622,1
623,1
624,1
625,4
626,2
627,3
628,2
629,2
630,4
631,1
632,2
633,3
634,2
635,1
636,1
637,4
638,1
639,4
640,4
641,2
642,1
643,1
644,2
645,4
646,1
647,1
648,1
649,1
650,4
651,4
652,3
653,2
654,1
655,4
656,2
657,4
658,4
659,2
660,1
661,1
662,2
663,2
664,4
665,3
666,4
667,2
668,1
669,2
670,2
671,4
672,2
673,1
674,4
675,2
676,3
677,3
678,3
679,4
680,1
681,2
682,2
683,4
684,2
685,1
686,1
687,4
688,3
689,4
690,3
691,4
692,4
693,4
694,3
695,3
696,2
697,2
698,1
699,3
700,4
701,1
702,3
703,2
704,1
705,1
706,2
707,2
708,1
709,4
710,4
711,3
712,4
713,2
714,2
715,3
716,3
717,1
718,2
719,1
720,2
721,2
722,1
723,1
724,2
725,3
726,4
727,2
728,1
729,1
730,2
731,3
732,1
733,2
734,2
735,3
736,1
737,3
738,3
739,1
740,1
741,4
742,3
743,4
744,3
745,4
746,2
747,1
748,1
749,3
750,4
751,1
752,4
753,4
754,4
755,4
756,4
757,3
758,2
759,1
760,3
761,4
762,4
763,4
764,1
765,1
766,2
767,1
768,3
769,3
770,3
771,2
772,4
773,4
774,3
775,2
776,3
777,4
778,1
779,2
780,1
781,4
782,1
783,2
784,4
785,3
786,4
787,1
788,4
789,4
790,2
791,4
792,2
793,4
794,3
795,2
796,4
797,3
798,4
799,1
800,3
801,3
802,1
803,3
804,3
805,1
806,2
807,3
808,2
809,2
810,2
811,1
812,1
813,4
814,3
815,4
816,4
817,2
818,4
819,3
820,2
821,4
822,4
823,3
824,3
825,2
826,3
827,3
828,4
829,1
830,2
831,2
832,4
833,1
834,4
835,3
836,3
837,2
838,3
839,3
840,1
841,3
842,1
843,2
844,4
845,2
846,2
847,1
848,1
849,1
850,4
851,2
852,2
853,1
854,1
855,2
856,3
857,2
858,1
859,2
860,1
861,4
862,3
863,2
864,2
865,4
866,1
867,1
868,2
869,1
870,3
871,2
872,2
873,4
874,4
875,3
876,2
877,2
878,4
879,4
880,4
881,2
882,1
883,1
884,1
885,2
886,3
887,3
888,3
889,1
890,1
891,3
892,2
893,4
894,4
895,1
896,2
897,1
898,3
899,3
900,3
901,2
902,2
903,4
904,3
905,3
906,2
907,4
908,2
909,4
910,3
911,3
912,2
913,3
914,4
915,2
916,1
917,3
918,1
919,2
920,2
921,4
922,2
923,4
924,1
925,1
926,4
927,4
928,3
929,4
930,2
931,2
932,2
933,3
934,1
935,2
936,2
937,4
938,4
939,3
940,2
941,2
942,1
943,1
944,3
945,3
946,4
947,4
948,3
949,3
950,2
951,4
952,1
953,1
954,4
955,1
956,1
957,2
958,3
959,4
960,2
961,4
962,4
963,1
964,2
965,4
966,1
967,2
968,1
969,2
970,2
971,2
972,3
973,1
974,2
975,4
976,1
977,1
978,2
979,3
980,2
981,4
982,1
983,1
984,2
985,2
986,1
987,4
988,4
989,2
990,4
991,2
992,4
993,4
994,4
995,1
996,1
997,1
998,4
999,41000,1
1001,4
1002,4
1003,2
1004,2
1005,2
1006,1
1007,1
1008,4
1009,4
1010,4
1011,4
1012,2
1013,3
1014,1
1015,4
1016,2
1017,1
1018,4
1019,4
1020,3
1021,4
1022,3
1023,2
1024,3
1025,3
1026,4
1027,1
1028,3
1029,4
1030,4
1031,1
1032,1
1033,3
1034,1
1035,3
1036,1
1037,3
1038,2
1039,3
1040,2
1041,3
1042,3
1043,1
1044,2
1045,1
1046,2
1047,2
1048,4
1049,1
1050,2
1051,4
1052,3
1053,1
1054,3
1055,2
1056,2
1057,1
1058,3
1059,1
1060,3
1061,4
1062,1
1063,2
1064,4
1065,1
1066,2
1067,1
1068,3
1069,3
1070,4
1071,2
1072,1
1073,4
1074,3
1075,1
1076,4
1077,1
1078,2
1079,2
1080,4
1081,4
1082,4
1083,3
1084,1
1085,3
1086,2
1087,1
1088,3
1089,1
1090,3
1091,4
1092,1
1093,1
1094,3
1095,1
1096,1
1097,3
1098,1
1099,2
1100,3
1101,2
1102,4
1103,4
1104,4
1105,1
1106,1
1107,4
1108,1
1109,3
1110,1
1111,1
1112,2
1113,1
1114,1
1115,1
1116,2
1117,2
1118,3
1119,2
1120,1
1121,2
1122,2
1123,3
1124,4
1125,4
1126,4
1127,3
1128,2
1129,2
1130,1
1131,3
1132,1
1133,4
1134,2
1135,1
1136,1
1137,2
1138,4
1139,4
1140,1
1141,3
1142,4
1143,1
1144,4
1145,1
1146,2
1147,1
1148,3
1149,3
1150,3
1151,3
1152,3
1153,4
1154,3
1155,4
1156,2
1157,1
1158,4
1159,1
1160,2
1161,1
1162,2
1163,1
1164,3
1165,4
1166,2
1167,3
1168,1
1169,3
1170,4
1171,3
1172,1
1173,2
1174,4
1175,1
1176,2
1177,4
1178,2
1179,2
1180,3
1181,2
1182,2
1183,3
1184,3
1185,1
1186,2
1187,2
1188,2
1189,4
1190,4
1191,3
1192,2
1193,4
1194,2
1195,4
1196,2
1197,3
1198,1
1199,3
1200,3
1201,3
1202,1
1203,1
1204,4
1205,3
1206,4
1207,2
1208,4
1209,4
1210,2
1211,1
1212,4
1213,4
1214,4
1215,4
1216,3
1217,1
1218,4
1219,4
1220,4
1221,1
1222,1
1223,4
1224,4
1225,3
1226,3
1227,3
1228,2
1229,3
1230,3
1231,4
1232,1
1233,1
1234,2
1235,2
1236,3
1237,4
1238,4
1239,3
1240,4
1241,1
1242,3
1243,1
1244,1
1245,1
1246,1
1247,4
1248,3
1249,3
1250,1
1251,3
1252,4
1253,1
1254,4
1255,4
1256,2
1257,3
1258,3
1259,1
1260,4
1261,1
1262,1
1263,1
1264,3
1265,4
1266,4
1267,4
1268,1
1269,4
1270,1
1271,4
1272,4
1273,3
1274,2
1275,4
1276,4
1277,4
1278,3
1279,4
1280,3
1281,2
1282,2
1283,1
1284,2
1285,4
1286,2
1287,2
1288,3
1289,1
1290,3
1291,2
1292,4
1293,3
1294,1
1295,2
1296,1
1297,1
1298,4
1299,4
1300,4
1301,2
1302,4
1303,3
1304,1
1305,1
1306,4
1307,2
1308,4
1309,4
1310,2
1311,3
1312,2
1313,4
1314,3
1315,2
1316,2
1317,4
1318,4
1319,3
1320,3
1321,2
1322,2
1323,1
1324,1
1325,1
1326,1
1327,4
1328,1
1329,4
1330,4
1331,2
1332,3
1333,2
1334,1
1335,2
1336,4
1337,4
1338,3
1339,4
1340,2
1341,2
1342,4
1343,4
1344,1
1345,4
1346,3
1347,2
1348,3
1349,2
1350,3
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,4
1358,3
1359,3
1360,4
1361,2
1362,1
1363,2
1364,1
1365,1
1366,2
1367,4
1368,1
1369,1
1370,3
1371,1
1372,3
1373,3
1374,2
1375,1
1376,2
1377,1
1378,1
1379,1
1380,2
1381,4
1382,1
1383,4
1384,3
1385,2
1386,1
1387,4
1388,1
1389,4
1390,2
1391,1
1392,1
1393,1
1394,4
1395,2
1396,3
1397,3
1398,4
1399,1
1400,3
1401,1
1402,4
1403,3
1404,1
1405,4
1406,4
1407,4
1408,3
1409,4
1410,1
1411,3
1412,1
1413,2
1414,1
1415,4
1416,2
1417,2
1418,3
1419,2
1420,1
1421,1
1422,2
1423,3
1424,3
1425,4
1426,3
1427,3
1428,4
1429,4
1430,1
1431,4
1432,4
1433,3
1434,1
1435,4
1436,3
1437,3
1438,1
1439,1
1440,3
1441,2
1442,4
1443,4
1444,1
1445,2
1446,4
1447,4
1448,2
1449,1
1450,2
1451,3
1452,2
1453,3
1454,1
1455,4
1456,1
1457,2
1458,4
1459,2
1460,4
1461,3
1462,1
1463,4
1464,3
1465,3
1466,2
1467,3
1468,1
1469,1
1470,1
1471,3
1472,2
1473,1
1474,2
1475,1
1476,2
1477,1
1478,3
1479,4
1480,4
1481,2
1482,4
1483,4
1484,3
1485,1
1486,1
1487,2
1488,1
1489,4
1490,1
1491,2
1492,1
1493,3
1494,1
1495,2
1496,4
1497,3
1498,4
1499,3
1500,4
1501,4
1502,1
1503,3
1504,2
1505,1
1506,1
1507,4
1508,4
1509,2
1510,2
1511,3
1512,4
1513,4
1514,1
1515,1
1516,4
1517,2
1518,1
1519,4
1520,1
1521,4
1522,2
1523,3
1524,1
1525,1
1526,3
1527,2
1528,3
1529,2
1530,2
1531,4
1532,1
1533,2
1534,4
1535,2
1536,1
1537,2
1538,2
1539,2
1540,2
1541,1
1542,1
1543,4
1544,3
1545,1
1546,1
1547,3
1548,3
1549,1
1550,1
1551,2
1552,2
1553,1
1554,2
1555,2
1556,2
1557,2
1558,3
1559,4
1560,1
1561,4
1562,2
1563,1
1564,2
1565,3
1566,4
1567,2
1568,3
1569,1
1570,2
1571,4
1572,4
1573,1
1574,2
1575,4
1576,1
1577,4
1578,4
1579,1
1580,1
1581,3
1582,4
1583,1
1584,3
1585,2
1586,4
1587,3
1588,3
1589,3
1590,1
1591,1
1592,4
1593,4
1594,4
1595,3
1596,4
1597,4
1598,3
1599,3
1600,4
1601,1
1602,2
1603,4
1604,2
1605,3
1606,1
1607,1
1608,4
1609,1
1610,2
1611,3
1612,4
1613,4
1614,2
1615,2
1616,4
1617,2
1618,3
1619,2
1620,4
1621,4
1622,3
1623,2
1624,2
1625,2
1626,3
1627,1
1628,3
1629,2
1630,1
1631,3
1632,4
1633,1
1634,2
1635,2
1636,1
1637,4
1638,1
1639,4
1640,4
1641,1
1642,4
1643,2
1644,1
1645,2
1646,2
1647,3
1648,4
1649,1
1650,1
1651,2
1652,3
1653,1
1654,2
1655,3
1656,1
1657,4
1658,1
1659,2
1660,2
1661,2
1662,1
1663,4
1664,4
1665,3
1666,3
1667,2
1668,2
1669,2
1670,1
1671,3
1672,1
1673,1
1674,3
1675,1
1676,1
1677,3
1678,2
1679,2
1680,2
1681,1
1682,1
1683,3
1684,3
1685,2
1686,4
1687,1
1688,1
1689,4
1690,3
1691,1
1692,4
1693,2
1694,1
1695,1
1696,2
1697,4
1698,1
1699,4
1700,1
1701,4
1702,3
1703,1
1704,3
1705,1
1706,3
1707,2
1708,3
1709,1
1710,1
1711,4
1712,1
1713,3
1714,1
1715,2
1716,1
1717,2
1718,2
1719,4
1720,2
1721,1
1722,2
1723,1
1724,1
1725,1
1726,1
1727,2
1728,4
1729,4
1730,3
1731,2
1732,4
1733,4
1734,1
1735,3
1736,1
1737,4
1738,3
1739,3
1740,1
1741,2
1742,1
1743,3
1744,2
1745,3
1746,2
1747,1
1748,3
1749,4
1750,3
1751,3
1752,1
1753,4
1754,2
1755,3
1756,1
1757,1
1758,1
1759,2
1760,1
1761,4
1762,2
1763,3
1764,1
1765,1
1766,2
1767,4
1768,4
1769,1
1770,3
1771,1
1772,4
1773,3
1774,3
1775,4
1776,3
1777,2
1778,1
1779,1
1780,1
1781,3
1782,1
1783,2
1784,3
1785,3
1786,2
1787,3
1788,2
1789,2
1790,3
1791,1
1792,2
1793,3
1794,3
1795,4
1796,1
1797,1
1798,3
1799,2
1800,4
1801,1
1802,4
1803,3
1804,3
1805,3
1806,2
1807,2
1808,3
1809,2
1810,3
1811,2
1812,3
1813,1
1814,1
1815,3
1816,2
1817,4
1818,4
1819,4
1820,1
1821,2
1822,1
1823,2
1824,4
1825,1
1826,2
1827,4
1828,2
1829,3
1830,1
1831,1
1832,2
1833,3
1834,4
1835,3
1836,2
1837,2
1838,3
1839,2
1840,3
1841,1
1842,1
1843,3
1844,1
1845,2
1846,2
1847,1
1848,3
1849,4
1850,3
1851,2
1852,2
1853,1
1854,3
1855,1
1856,2
1857,3
1858,2
1859,3
1860,4
1861,1
1862,2
1863,4
1864,2
1865,4
1866,4
1867,3
1868,3
1869,2
1870,2
1871,1
1872,1
1873,4
1874,1
1875,4
1876,1
1877,3
1878,4
1879,1
1880,2
1881,2
1882,2
1883,2
1884,3
1885,1
1886,2
1887,2
1888,4
1889,3
1890,3
1891,3
1892,1
1893,1
1894,1
1895,4
1896,4
1897,3
1898,1
1899,4
1900,2
1901,3
1902,4
1903,1
1904,1
1905,3
1906,3
1907,2
1908,3
1909,1
1910,4
1911,2
1912,1
1913,4
1914,2
1915,4
1916,3
1917,2
1918,3
1919,4
1920,1
1921,2
1922,2
1923,4
1924,1
1925,2
1926,3
1927,3
1928,4
1929,2
1930,3
1931,2
1932,3
1933,2
1934,3
1935,2
1936,4
1937,4
1938,1
1939,2
1940,3
1941,3
1942,4
1943,4
1944,3
1945,1
1946,3
1947,2
1948,3
1949,3
1950,2
1951,4
1952,1
1953,2
1954,3
1955,1
1956,2
1957,3
1958,1
1959,1
1960,4
1961,1
1962,2
1963,1
1964,3
1965,2
1966,4
1967,3
1968,4
1969,1
1970,1
1971,2
1972,3
1973,1
1974,1
1975,3
1976,2
1977,1
1978,2
1979,3
1980,1
1981,4
1982,1
1983,2
1984,3
1985,1
1986,1
1987,2
1988,4
1989,2
1990,3
1991,2
1992,3
1993,2
1994,4
1995,3
1996,4
1997,4
1998,3
1999,2
