Number,Value
1258,3
1259,2
1260,3
1261,3
1262,3
1263,2
1264,2
1265,4
1266,1
1267,1
1268,2
1269,2
1270,2
1271,2
1272,3
1273,4
1274,3
1275,2
1276,3
1277,3
1278,3
1279,1
1280,3
1281,1
1282,3
1283,3
1284,2
1285,3
1286,3
1287,3
1288,1
1289,4
1290,2
1291,3
1292,2
1293,2
1294,3
1295,1
1296,4
1297,4
1298,2
1299,3
1300,3
1301,3
1302,1
1303,2
1304,4
1305,3
1306,3
1307,1
1308,2
1309,2
1310,3
1311,4
1312,4
1313,4
1314,3
1315,2
1316,3
1317,4
1318,1
1319,2
1320,4
1321,1
1322,4
1323,4
1324,1
1325,1
1326,1
1327,4
1328,4
1329,3
1330,3
1331,2
1332,4
1333,4
1334,4
1335,1
1336,4
1337,3
1338,4
1339,3
1340,1
1341,2
1342,4
1343,2
1344,1
1345,1
1346,4
1347,1
1348,1
1349,1
1350,3
1351,1
1352,1
1353,3
1354,4
1355,2
1356,3
1357,1
1358,4
1359,2
1360,1
1361,2
1362,1
1363,4
1364,2
1365,1
1366,3
1367,4
1368,2
1369,4
1370,4
1371,4
1372,3
1373,4
1374,4
1375,4
1376,1
1377,2
1378,4
1379,3
1380,4
1381,3
1382,4
1383,3
1384,3
1385,1
1386,3
1387,2
1388,2
1389,2
1390,1
1391,3
1392,4
1393,3
1394,3
1395,1
1396,4
1397,1
1398,2
1399,3
1400,2
1401,4
1402,3
1403,3
1404,4
1405,4
1406,1
1407,4
1408,1
1409,3
1410,2
1411,4
1412,2
1413,4
1414,2
1415,2
1416,4
1417,1
1418,1
1419,2
1420,3
1421,2
1422,1
1423,2
1424,4
1425,4
1426,3
1427,1
1428,2
1429,4
1430,4
1431,1
1432,4
1433,1
1434,3
1435,2
1436,4
1437,4
1438,3
1439,2
1440,1
1441,1
1442,1
1443,4
1444,4
1445,3
1446,1
1447,2
1448,4
1449,3
1450,2
1451,4
1452,4
1453,3
1454,2
1455,3
1456,4
1457,2
1458,2
1459,1
1460,2
1461,1
1462,1
1463,1
1464,4
1465,4
1466,4
1467,4
1468,3
1469,3
1470,3
1471,3
1472,3
1473,2
1474,1
1475,4
1476,2
1477,3
1478,1
1479,2
1480,1
1481,1
1482,2
1483,1
1484,2
1485,2
1486,4
1487,2
1488,3
1489,3
1490,3
1491,3
1492,4
1493,1
1494,3
1495,4
1496,2
1497,2
1498,2
1499,2
1500,1
1501,3
1502,1
1503,1
1504,3
1505,1
1506,2
1507,2
1508,1
1509,3
1510,2
1511,2
1512,4
1513,2
1514,3
1515,3
1516,4
1517,1
1518,4
1519,3
1520,3
1521,3
1522,2
1523,3
1524,3
1525,4
1526,1
1527,4
1528,1
1529,4
1530,3
1531,1
1532,3
1533,4
1534,4
1535,4
1536,3
1537,1
1538,1
1539,2
1540,2
1541,4
1542,4
1543,2
1544,2
1545,2
1546,3
1547,3
1548,3
1549,3
1550,4
1551,3
1552,4
1553,4
1554,3
1555,1
1556,4
1557,3
1558,2
1559,1
1560,1
1561,1
1562,4
1563,1
1564,1
1565,1
1566,3
1567,2
1568,2
1569,1
1570,4
1571,3
1572,4
1573,1
1574,2
1575,2
1576,1
1577,3
1578,2
1579,4
1580,2
1581,1
1582,3
1583,2
1584,2
1585,2
1586,4
1587,1
1588,2
1589,4
1590,1
1591,3
1592,3
1593,1
1594,3
1595,3
1596,4
1597,1
1598,1
1599,2
1600,2
1601,2
1602,4
1603,2
1604,2
1605,4
1606,3
1607,1
1608,3
1609,2
1610,3
1611,4
1612,4
1613,3
1614,1
1615,1
1616,3
1617,4
1618,2
1619,4
1620,2
1621,4
1622,4
1623,3
1624,1
1625,1
1626,3
1627,4
1628,2
1629,3
1630,4
1631,4
1632,3
1633,2
1634,3
1635,2
1636,4
1637,2
1638,2
1639,3
1640,4
1641,2
1642,1
1643,4
1644,3
1645,4
1646,1
1647,3
1648,1
1649,1
1650,3
1651,3
1652,4
1653,2
1654,3
1655,2
1656,3
1657,4
1658,1
1659,2
1660,2
1661,1
1662,1
1663,4
1664,1
1665,1
1666,4
1667,1
1668,3
1669,4
1670,1
1671,2
1672,1
1673,3
1674,3
1675,2
1676,3
1677,1
1678,1
1679,3
1680,1
1681,3
1682,2
1683,3
1684,3
1685,1
1686,1
1687,1
1688,2
1689,2
1690,1
1691,2
1692,3
1693,4
1694,2
1695,2
1696,2
1697,3
1698,2
1699,3
1700,1
1701,2
1702,1
1703,2
1704,2
1705,1
1706,4
1707,3
1708,3
1709,4
1710,1
1711,2
1712,4
1713,4
1714,4
1715,4
1716,3
1717,3
1718,3
1719,1
1720,3
1721,2
1722,2
1723,4
1724,4
1725,4
1726,1
1727,2
1728,3
1729,4
1730,2
1731,2
1732,1
1733,3
1734,1
1735,2
1736,4
1737,2
1738,4
1739,3
1740,3
1741,3
1742,4
1743,4
1744,3
1745,3
1746,1
1747,3
1748,1
1749,4
1750,4
1751,3
1752,3
1753,2
1754,1
1755,1
1756,2
1757,1
1758,2
1759,1
1760,4
1761,1
1762,1
1763,4
1764,4
1765,4
1766,3
1767,2
1768,1
1769,3
1770,3
1771,2
1772,3
1773,1
1774,1
1775,1
1776,4
1777,4
1778,2
1779,2
1780,4
1781,1
1782,3
1783,1
1784,4
1785,3
1786,3
1787,4
1788,1
1789,3
1790,1
1791,4
1792,2
1793,2
1794,4
1795,3
1796,1
1797,2
1798,4
1799,2
1800,2
1801,1
1802,3
1803,2
1804,2
1805,1
1806,4
1807,4
1808,2
1809,2
1810,1
1811,1
1812,1
1813,1
1814,1
1815,3
1816,1
1817,1
1818,1
1819,4
1820,2
1821,1
1822,4
1823,3
1824,3
1825,3
1826,2
1827,3
1828,4
1829,3
1830,4
1831,1
1832,3
1833,4
1834,2
1835,3
1836,3
1837,4
1838,4
1839,3
1840,2
1841,3
1842,1
1843,1
1844,4
1845,4
1846,1
1847,3
1848,1
1849,1
1850,3
1851,2
1852,2
1853,3
1854,4
1855,3
1856,4
1857,4
1858,3
1859,4
1860,2
1861,4
1862,3
1863,4
1864,4
1865,4
1866,1
1867,3
1868,2
1869,3
1870,3
1871,2
1872,1
1873,2
1874,1
1875,3
1876,1
1877,2
1878,4
1879,2
1880,3
1881,2
1882,2
1883,4
1884,2
1885,3
1886,3
1887,1
1888,3
1889,2
1890,1
1891,2
1892,3
1893,3
1894,1
1895,3
1896,3
1897,2
1898,4
1899,4
1900,2
1901,1
1902,1
1903,2
1904,1
1905,2
1906,4
1907,1
1908,4
1909,3
1910,2
1911,4
1912,3
1913,2
1914,1
1915,2
1916,2
1917,1
1918,3
1919,1
1920,1
1921,4
1922,3
1923,2
1924,2
1925,4
1926,3
1927,3
1928,1
1929,3
1930,3
1931,2
1932,4
1933,2
1934,4
1935,1
1936,4
1937,1
1938,4
1939,2
1940,1
1941,1
1942,1
1943,2
1944,4
1945,2
1946,2
1947,2
1948,4
1949,4
1950,3
1951,1
1952,2
1953,4
1954,1
1955,4
1956,4
1957,2
1958,3
1959,4
1960,3
1961,3
1962,2
1963,3
1964,2
1965,3
1966,4
1967,1
1968,3
1969,1
1970,4
1971,2
1972,3
1973,2
1974,2
1975,1
1976,2
1977,1
1978,2
1979,4
1980,1
1981,2
1982,3
1983,3
1984,1
1985,2
1986,2
1987,1
1988,2
1989,1
1990,4
1991,4
1992,2
1993,1
1994,4
1995,3
1996,2
1997,4
1998,1
1999,1
