Number,Value
348,2
349,1
350,4
351,2
352,3
353,4
354,3
355,3
356,1
357,4
358,1
359,1
360,3
361,4
362,1
363,4
364,1
365,3
366,4
367,2
368,2
369,3
370,4
371,2
372,1
373,3
374,1
375,4
376,4
377,1
378,3
379,4
380,1
381,3
382,1
383,4
384,4
385,4
386,1
387,4
388,1
389,4
390,3
391,2
392,4
393,3
394,1
395,2
396,3
397,4
398,3
399,2
400,3
401,1
402,3
403,4
404,4
405,2
406,2
407,1
408,4
409,1
410,3
411,3
412,4
413,2
414,2
415,2
416,4
417,3
418,3
419,1
420,2
421,3
422,2
423,2
424,1
425,4
426,1
427,1
428,1
429,4
430,3
431,4
432,2
433,4
434,2
435,1
436,1
437,1
438,4
439,1
440,4
441,1
442,3
443,4
444,1
445,1
446,1
447,3
448,4
449,1
450,1
451,1
452,1
453,3
454,3
455,3
456,4
457,4
458,3
459,2
460,2
461,1
462,1
463,4
464,2
465,1
466,4
467,2
468,3
469,2
470,2
471,3
472,1
473,4
474,2
475,1
476,2
477,2
478,3
479,3
480,2
481,3
482,1
483,4
484,4
485,1
486,1
487,2
488,2
489,3
490,1
491,2
492,2
493,1
494,3
495,2
496,2
497,4
498,1
499,2
500,1
501,2
502,3
503,3
504,3
505,4
506,4
507,1
508,4
509,2
510,3
511,1
512,4
513,3
514,4
515,4
516,3
517,3
518,1
519,1
520,4
521,3
522,3
523,1
524,4
525,1
526,3
527,3
528,2
529,3
530,1
531,1
532,3
533,3
534,2
535,4
536,3
537,3
538,4
539,4
540,1
541,2
542,2
543,3
544,4
545,3
546,2
547,1
548,1
549,4
550,4
551,4
552,2
553,4
554,4
555,3
556,1
557,3
558,2
559,4
560,3
561,1
562,1
563,3
564,2
565,1
566,4
567,2
568,1
569,2
570,1
571,2
572,2
573,2
574,4
575,4
576,2
577,3
578,2
579,4
580,1
581,1
582,1
583,3
584,1
585,2
586,4
587,4
588,2
589,1
590,4
591,2
592,2
593,4
594,2
595,2
596,3
597,4
598,4
599,3
600,1
601,3
602,1
603,3
604,3
605,1
606,2
607,1
608,2
609,1
610,3
611,3
612,1
613,3
614,2
615,3
616,2
617,1
618,2
619,2
620,4
621,3
622,1
623,3
624,2
625,4
626,2
627,3
628,4
629,2
630,1
631,1
632,3
633,3
634,3
635,3
636,2
637,1
638,4
639,1
640,3
641,1
642,4
643,1
644,1
645,2
646,4
647,3
648,2
649,3
650,4
651,3
652,4
653,1
654,3
655,3
656,2
657,1
658,2
659,1
660,1
661,2
662,1
663,3
664,3
665,1
666,4
667,2
668,2
669,4
670,4
671,2
672,2
673,3
674,2
675,3
676,2
677,3
678,1
679,2
680,3
681,2
682,3
683,1
684,2
685,1
686,4
687,4
688,3
689,2
690,2
691,1
692,3
693,4
694,2
695,4
696,2
697,1
698,3
699,2
700,2
701,4
702,4
703,1
704,3
705,2
706,4
707,4
708,1
709,4
710,1
711,3
712,2
713,1
714,3
715,3
716,2
717,2
718,2
719,4
720,1
721,3
722,2
723,1
724,3
725,2
726,4
727,3
728,1
729,2
730,4
731,2
732,4
733,2
734,4
735,1
736,4
737,3
738,1
739,1
740,2
741,1
742,4
743,4
744,2
745,3
746,2
747,3
748,3
749,4
750,4
751,4
752,3
753,1
754,2
755,4
756,4
757,3
758,2
759,3
760,2
761,4
762,1
763,2
764,1
765,3
766,4
767,4
768,2
769,4
770,4
771,2
772,2
773,4
774,4
775,2
776,1
777,2
778,2
779,2
780,4
781,2
782,1
783,1
784,2
785,3
786,3
787,3
788,4
789,4
790,1
791,4
792,2
793,2
794,4
795,4
796,4
797,3
798,1
799,2
800,2
801,3
802,1
803,4
804,3
805,2
806,3
807,4
808,2
809,1
810,1
811,1
812,4
813,4
814,2
815,3
816,4
817,2
818,2
819,4
820,2
821,4
822,4
823,1
824,3
825,2
826,4
827,4
828,2
829,1
830,3
831,3
832,3
833,3
834,1
835,4
836,4
837,1
838,1
839,2
840,3
841,1
842,1
843,1
844,1
845,3
846,1
847,4
848,3
849,2
850,3
851,4
852,3
853,1
854,4
855,4
856,4
857,4
858,2
859,3
860,3
861,4
862,4
863,3
864,4
865,1
866,3
867,2
868,4
869,4
870,1
871,3
872,4
873,3
874,2
875,3
876,1
877,1
878,4
879,2
880,4
881,1
882,4
883,2
884,1
885,4
886,2
887,1
888,4
889,2
890,3
891,4
892,3
893,2
894,3
895,2
896,4
897,2
898,3
899,4
900,4
901,2
902,2
903,2
904,2
905,2
906,1
907,2
908,2
909,2
910,1
911,1
912,4
913,2
914,2
915,4
916,3
917,1
918,3
919,1
920,1
921,4
922,3
923,4
924,1
925,4
926,3
927,4
928,3
929,4
930,2
931,4
932,2
933,1
934,1
935,2
936,1
937,3
938,3
939,4
940,4
941,1
942,4
943,3
944,2
945,3
946,2
947,2
948,1
949,4
950,3
951,4
952,1
953,4
954,2
955,3
956,4
957,2
958,3
959,3
960,1
961,1
962,3
963,3
964,1
965,1
966,1
967,3
968,2
969,4
970,3
971,1
972,3
973,4
974,1
975,1
976,1
977,2
978,2
979,1
980,4
981,4
982,3
983,3
984,4
985,4
986,3
987,3
988,4
989,4
990,3
991,2
992,1
993,4
994,3
995,1
996,1
997,1
998,4
999,21000,4
1001,2
1002,2
1003,4
1004,3
1005,2
1006,4
1007,2
1008,4
1009,2
1010,1
1011,3
1012,2
1013,1
1014,4
1015,2
1016,3
1017,1
1018,1
1019,2
1020,3
1021,1
1022,1
1023,4
1024,3
1025,4
1026,2
1027,3
1028,4
1029,1
1030,4
1031,3
1032,2
1033,3
1034,3
1035,1
1036,4
1037,1
1038,2
1039,3
1040,2
1041,2
1042,2
1043,4
1044,2
1045,2
1046,2
1047,4
1048,2
1049,3
1050,1
1051,1
1052,1
1053,4
1054,4
1055,4
1056,3
1057,2
1058,1
1059,2
1060,1
1061,4
1062,3
1063,3
1064,3
1065,3
1066,2
1067,4
1068,4
1069,3
1070,2
1071,3
1072,1
1073,1
1074,3
1075,1
1076,2
1077,2
1078,3
1079,4
1080,2
1081,2
1082,2
1083,2
1084,1
1085,4
1086,4
1087,3
1088,4
1089,1
1090,2
1091,2
1092,4
1093,4
1094,1
1095,4
1096,2
1097,2
1098,4
1099,3
1100,2
1101,2
1102,3
1103,3
1104,3
1105,1
1106,4
1107,2
1108,3
1109,3
1110,1
1111,3
1112,2
1113,3
1114,3
1115,3
1116,2
1117,1
1118,2
1119,2
1120,1
1121,4
1122,4
1123,2
1124,4
1125,1
1126,1
1127,4
1128,3
1129,3
1130,1
1131,4
1132,3
1133,1
1134,4
1135,1
1136,2
1137,2
1138,1
1139,1
1140,4
1141,4
1142,2
1143,2
1144,2
1145,3
1146,3
1147,3
1148,3
1149,4
1150,4
1151,3
1152,4
1153,2
1154,4
1155,3
1156,1
1157,3
1158,4
1159,2
1160,1
1161,2
1162,2
1163,3
1164,4
1165,2
1166,3
1167,4
1168,1
1169,3
1170,1
1171,1
1172,4
1173,2
1174,4
1175,4
1176,3
1177,2
1178,2
1179,2
1180,1
1181,4
1182,2
1183,1
1184,2
1185,1
1186,1
1187,1
1188,4
1189,4
1190,2
1191,2
1192,1
1193,1
1194,4
1195,4
1196,2
1197,4
1198,4
1199,4
1200,1
1201,4
1202,1
1203,4
1204,2
1205,2
1206,1
1207,1
1208,2
1209,4
1210,4
1211,2
1212,3
1213,3
1214,3
1215,4
1216,2
1217,4
1218,1
1219,2
1220,3
1221,1
1222,3
1223,2
1224,1
1225,1
1226,1
1227,1
1228,2
1229,2
1230,4
1231,3
1232,3
1233,4
1234,1
1235,2
1236,3
1237,2
1238,4
1239,3
1240,4
1241,3
1242,3
1243,2
1244,3
1245,4
1246,4
1247,2
1248,2
1249,3
1250,3
1251,2
1252,4
1253,3
1254,3
1255,3
1256,4
1257,3
1258,4
1259,1
1260,4
1261,3
1262,2
1263,2
1264,2
1265,2
1266,1
1267,4
1268,2
1269,3
1270,2
1271,3
1272,3
1273,4
1274,4
1275,2
1276,4
1277,2
1278,4
1279,2
1280,2
1281,2
1282,2
1283,2
1284,4
1285,2
1286,3
1287,2
1288,1
1289,3
1290,2
1291,4
1292,4
1293,3
1294,1
1295,4
1296,1
1297,4
1298,4
1299,1
1300,1
1301,3
1302,1
1303,1
1304,2
1305,2
1306,2
1307,2
1308,2
1309,1
1310,3
1311,3
1312,2
1313,1
1314,2
1315,2
1316,1
1317,1
1318,4
1319,4
1320,3
1321,2
1322,3
1323,2
1324,1
1325,2
1326,1
1327,1
1328,2
1329,3
1330,1
1331,1
1332,4
1333,3
1334,4
1335,4
1336,3
1337,3
1338,4
1339,2
1340,4
1341,1
1342,3
1343,1
1344,1
1345,4
1346,1
1347,1
1348,2
1349,1
1350,4
1351,3
1352,2
1353,3
1354,1
1355,1
1356,4
1357,2
1358,2
1359,2
1360,1
1361,4
1362,2
1363,3
1364,2
1365,2
1366,2
1367,4
1368,2
1369,4
1370,1
1371,3
1372,2
1373,2
1374,3
1375,1
1376,2
1377,2
1378,2
1379,3
1380,2
1381,4
1382,2
1383,3
1384,2
1385,2
1386,4
1387,4
1388,3
1389,4
1390,1
1391,3
1392,2
1393,4
1394,4
1395,2
1396,1
1397,2
1398,4
1399,3
1400,4
1401,1
1402,3
1403,1
1404,3
1405,3
1406,4
1407,1
1408,2
1409,1
1410,4
1411,3
1412,1
1413,1
1414,4
1415,4
1416,3
1417,4
1418,1
1419,2
1420,4
1421,4
1422,3
1423,1
1424,4
1425,4
1426,3
1427,1
1428,2
1429,4
1430,4
1431,2
1432,2
1433,3
1434,3
1435,4
1436,1
1437,4
1438,2
1439,1
1440,2
1441,4
1442,3
1443,2
1444,4
1445,4
1446,3
1447,3
1448,3
1449,3
1450,4
1451,1
1452,3
1453,1
1454,2
1455,1
1456,1
1457,1
1458,3
1459,1
1460,4
1461,1
1462,4
1463,4
1464,1
1465,1
1466,3
1467,3
1468,2
1469,1
1470,1
1471,4
1472,3
1473,2
1474,4
1475,3
1476,3
1477,1
1478,3
1479,3
1480,1
1481,1
1482,4
1483,4
1484,3
1485,4
1486,3
1487,1
1488,2
1489,1
1490,1
1491,3
1492,4
1493,1
1494,3
1495,2
1496,4
1497,1
1498,4
1499,2
1500,3
1501,2
1502,1
1503,1
1504,2
1505,1
1506,4
1507,3
1508,4
1509,1
1510,2
1511,1
1512,4
1513,3
1514,4
1515,4
1516,3
1517,1
1518,3
1519,3
1520,3
1521,2
1522,4
1523,2
1524,4
1525,3
1526,2
1527,1
1528,1
1529,1
1530,2
1531,3
1532,3
1533,2
1534,2
1535,4
1536,1
1537,3
1538,3
1539,1
1540,1
1541,2
1542,2
1543,2
1544,4
1545,3
1546,4
1547,4
1548,2
1549,4
1550,1
1551,4
1552,2
1553,4
1554,2
1555,1
1556,3
1557,1
1558,3
1559,4
1560,2
1561,1
1562,1
1563,3
1564,4
1565,4
1566,1
1567,3
1568,3
1569,3
1570,4
1571,3
1572,3
1573,1
1574,1
1575,1
1576,4
1577,2
1578,4
1579,4
1580,1
1581,1
1582,1
1583,2
1584,1
1585,3
1586,1
1587,3
1588,2
1589,2
1590,1
1591,2
1592,4
1593,1
1594,3
1595,2
1596,3
1597,4
1598,1
1599,3
1600,2
1601,2
1602,1
1603,2
1604,1
1605,3
1606,4
1607,4
1608,4
1609,3
1610,4
1611,4
1612,2
1613,1
1614,1
1615,4
1616,4
1617,3
1618,4
1619,1
1620,2
1621,1
1622,2
1623,2
1624,3
1625,4
1626,3
1627,4
1628,4
1629,1
1630,3
1631,4
1632,4
1633,3
1634,2
1635,3
1636,4
1637,4
1638,1
1639,4
1640,3
1641,3
1642,3
1643,3
1644,2
1645,3
1646,2
1647,4
1648,3
1649,2
1650,2
1651,2
1652,1
1653,1
1654,2
1655,1
1656,3
1657,2
1658,2
1659,2
1660,1
1661,1
1662,2
1663,3
1664,2
1665,4
1666,2
1667,4
1668,1
1669,3
1670,1
1671,3
1672,2
1673,2
1674,3
1675,2
1676,4
1677,4
1678,3
1679,3
1680,3
1681,1
1682,4
1683,4
1684,3
1685,3
1686,3
1687,3
1688,3
1689,1
1690,4
1691,3
1692,3
1693,3
1694,4
1695,3
1696,2
1697,1
1698,4
1699,4
1700,3
1701,4
1702,4
1703,1
1704,2
1705,3
1706,4
1707,1
1708,2
1709,4
1710,1
1711,2
1712,1
1713,1
1714,2
1715,2
1716,3
1717,1
1718,3
1719,2
1720,1
1721,2
1722,4
1723,3
1724,3
1725,1
1726,2
1727,2
1728,3
1729,4
1730,2
1731,1
1732,1
1733,2
1734,4
1735,1
1736,3
1737,3
1738,4
1739,4
1740,4
1741,3
1742,3
1743,1
1744,2
1745,3
1746,4
1747,2
1748,2
1749,2
1750,2
1751,4
1752,2
1753,3
1754,2
1755,1
1756,2
1757,3
1758,1
1759,2
1760,3
1761,2
1762,4
1763,1
1764,3
1765,4
1766,2
1767,4
1768,2
1769,3
1770,2
1771,1
1772,1
1773,2
1774,2
1775,4
1776,2
1777,3
1778,2
1779,1
1780,3
1781,4
1782,3
1783,4
1784,4
1785,2
1786,2
1787,1
1788,3
1789,2
1790,2
1791,4
1792,2
1793,4
1794,4
1795,2
1796,1
1797,2
1798,4
1799,1
1800,3
1801,3
1802,2
1803,2
1804,1
1805,1
1806,2
1807,4
1808,3
1809,3
1810,4
1811,1
1812,3
1813,3
1814,3
1815,3
1816,4
1817,2
1818,1
1819,2
1820,1
1821,4
1822,1
1823,2
1824,3
1825,3
1826,2
1827,4
1828,4
1829,2
1830,1
1831,4
1832,2
1833,4
1834,3
1835,3
1836,3
1837,1
1838,4
1839,4
1840,4
1841,4
1842,2
1843,2
1844,3
1845,3
1846,2
1847,2
1848,4
1849,1
1850,3
1851,2
1852,3
1853,2
1854,2
1855,4
1856,1
1857,3
1858,2
1859,1
1860,1
1861,2
1862,2
1863,4
1864,2
1865,3
1866,4
1867,3
1868,1
1869,1
1870,1
1871,2
1872,1
1873,2
1874,4
1875,4
1876,2
1877,2
1878,4
1879,4
1880,4
1881,2
1882,3
1883,1
1884,1
1885,2
1886,4
1887,4
1888,3
1889,3
1890,3
1891,3
1892,1
1893,2
1894,3
1895,2
1896,3
1897,1
1898,4
1899,4
1900,2
1901,2
1902,3
1903,4
1904,3
1905,4
1906,1
1907,1
1908,2
1909,1
1910,1
1911,3
1912,1
1913,3
1914,1
1915,2
1916,3
1917,3
1918,3
1919,3
1920,4
1921,2
1922,2
1923,3
1924,2
1925,1
1926,1
1927,1
1928,4
1929,1
1930,3
1931,2
1932,4
1933,4
1934,1
1935,4
1936,4
1937,1
1938,1
1939,1
1940,3
1941,2
1942,1
1943,1
1944,3
1945,2
1946,1
1947,1
1948,4
1949,3
1950,1
1951,3
1952,3
1953,4
1954,1
1955,3
1956,3
1957,1
1958,2
1959,3
1960,4
1961,4
1962,3
1963,2
1964,3
1965,3
1966,1
1967,3
1968,2
1969,1
1970,3
1971,2
1972,4
1973,3
1974,4
1975,4
1976,3
1977,4
1978,4
1979,3
1980,3
1981,2
1982,3
1983,2
1984,2
1985,3
1986,3
1987,4
1988,3
1989,1
1990,3
1991,1
1992,2
1993,1
1994,4
1995,3
1996,2
1997,1
1998,3
1999,4
