Number,Value
502,3
503,1
504,1
505,4
506,2
507,3
508,2
509,2
510,4
511,3
512,1
513,4
514,1
515,1
516,1
517,2
518,1
519,2
520,1
521,2
522,2
523,3
524,3
525,1
526,4
527,2
528,3
529,4
530,2
531,2
532,2
533,4
534,1
535,4
536,3
537,4
538,2
539,1
540,1
541,1
542,1
543,2
544,2
545,2
546,3
547,2
548,3
549,4
550,1
551,3
552,2
553,1
554,4
555,3
556,2
557,3
558,3
559,3
560,4
561,3
562,1
563,3
564,3
565,3
566,3
567,3
568,3
569,4
570,4
571,3
572,1
573,3
574,4
575,2
576,1
577,3
578,4
579,4
580,2
581,2
582,2
583,1
584,4
585,4
586,1
587,1
588,4
589,4
590,4
591,2
592,4
593,1
594,1
595,3
596,2
597,4
598,2
599,1
600,1
601,1
602,1
603,2
604,1
605,2
606,2
607,2
608,1
609,2
610,2
611,3
612,4
613,2
614,2
615,3
616,1
617,2
618,4
619,3
620,3
621,1
622,1
623,1
624,4
625,1
626,2
627,3
628,4
629,2
630,3
631,3
632,4
633,1
634,2
635,2
636,2
637,3
638,1
639,4
640,4
641,1
642,2
643,3
644,3
645,2
646,4
647,2
648,2
649,1
650,2
651,3
652,1
653,2
654,3
655,1
656,1
657,4
658,1
659,2
660,1
661,1
662,1
663,2
664,3
665,3
666,1
667,2
668,1
669,3
670,1
671,2
672,2
673,2
674,2
675,1
676,4
677,3
678,1
679,4
680,1
681,1
682,3
683,2
684,4
685,3
686,3
687,2
688,4
689,2
690,1
691,1
692,3
693,1
694,3
695,4
696,4
697,3
698,3
699,3
700,3
701,2
702,2
703,4
704,3
705,4
706,2
707,1
708,4
709,2
710,3
711,4
712,3
713,3
714,3
715,3
716,4
717,4
718,4
719,4
720,4
721,4
722,4
723,2
724,4
725,1
726,3
727,2
728,1
729,3
730,4
731,4
732,1
733,4
734,3
735,4
736,3
737,1
738,1
739,3
740,3
741,4
742,1
743,2
744,4
745,2
746,1
747,2
748,4
749,4
750,1
751,2
752,3
753,3
754,4
755,3
756,3
757,2
758,1
759,1
760,4
761,4
762,3
763,1
764,3
765,4
766,2
767,4
768,1
769,1
770,1
771,4
772,4
773,4
774,2
775,3
776,4
777,1
778,3
779,2
780,2
781,2
782,2
783,2
784,1
785,1
786,3
787,2
788,1
789,4
790,1
791,3
792,1
793,4
794,2
795,3
796,4
797,4
798,3
799,1
800,1
801,4
802,3
803,2
804,1
805,4
806,1
807,2
808,2
809,3
810,1
811,1
812,1
813,2
814,3
815,2
816,4
817,3
818,3
819,3
820,3
821,3
822,3
823,1
824,2
825,4
826,1
827,3
828,1
829,1
830,1
831,2
832,4
833,4
834,1
835,1
836,3
837,1
838,3
839,4
840,3
841,4
842,4
843,2
844,2
845,4
846,4
847,1
848,1
849,4
850,3
851,1
852,3
853,4
854,2
855,3
856,4
857,4
858,4
859,3
860,2
861,4
862,2
863,2
864,1
865,4
866,4
867,4
868,1
869,2
870,1
871,4
872,4
873,4
874,1
875,2
876,3
877,4
878,1
879,2
880,2
881,2
882,3
883,4
884,4
885,1
886,3
887,2
888,3
889,3
890,4
891,2
892,2
893,4
894,1
895,4
896,1
897,4
898,2
899,3
900,2
901,1
902,3
903,1
904,4
905,1
906,1
907,3
908,2
909,2
910,4
911,2
912,3
913,4
914,4
915,4
916,1
917,2
918,4
919,2
920,2
921,1
922,4
923,4
924,2
925,1
926,1
927,3
928,2
929,2
930,1
931,2
932,4
933,1
934,3
935,3
936,4
937,2
938,3
939,1
940,3
941,3
942,1
943,1
944,3
945,3
946,4
947,3
948,4
949,2
950,1
951,1
952,4
953,1
954,2
955,1
956,4
957,3
958,4
959,4
960,2
961,2
962,2
963,3
964,3
965,4
966,1
967,1
968,1
969,4
970,4
971,4
972,4
973,1
974,3
975,3
976,4
977,1
978,3
979,1
980,1
981,2
982,1
983,4
984,1
985,3
986,2
987,4
988,4
989,2
990,2
991,3
992,2
993,3
994,3
995,1
996,1
997,1
998,3
999,31000,3
1001,4
1002,2
1003,3
1004,1
1005,3
1006,2
1007,4
1008,1
1009,2
1010,2
1011,4
1012,4
1013,3
1014,2
1015,2
1016,3
1017,4
1018,2
1019,4
1020,4
1021,2
1022,4
1023,2
1024,3
1025,4
1026,4
1027,3
1028,1
1029,3
1030,4
1031,2
1032,4
1033,2
1034,3
1035,2
1036,3
1037,4
1038,3
1039,3
1040,2
1041,1
1042,4
1043,1
1044,1
1045,1
1046,2
1047,2
1048,1
1049,4
1050,1
1051,4
1052,2
1053,1
1054,3
1055,3
1056,1
1057,2
1058,2
1059,4
1060,4
1061,1
1062,1
1063,2
1064,3
1065,3
1066,4
1067,2
1068,4
1069,1
1070,2
1071,3
1072,3
1073,4
1074,1
1075,1
1076,2
1077,1
1078,4
1079,4
1080,3
1081,2
1082,3
1083,1
1084,1
1085,2
1086,1
1087,2
1088,4
1089,1
1090,4
1091,4
1092,3
1093,4
1094,2
1095,1
1096,4
1097,4
1098,3
1099,4
1100,4
1101,4
1102,4
1103,1
1104,4
1105,3
1106,3
1107,1
1108,3
1109,3
1110,1
1111,1
1112,2
1113,3
1114,3
1115,2
1116,1
1117,4
1118,3
1119,1
1120,3
1121,3
1122,3
1123,2
1124,3
1125,2
1126,3
1127,2
1128,4
1129,2
1130,2
1131,1
1132,2
1133,1
1134,1
1135,2
1136,3
1137,2
1138,3
1139,3
1140,1
1141,3
1142,3
1143,2
1144,4
1145,2
1146,4
1147,2
1148,4
1149,4
1150,1
1151,4
1152,2
1153,4
1154,4
1155,3
1156,1
1157,4
1158,4
1159,1
1160,2
1161,2
1162,2
1163,2
1164,2
1165,3
1166,4
1167,4
1168,1
1169,4
1170,4
1171,3
1172,4
1173,3
1174,4
1175,2
1176,4
1177,3
1178,1
1179,3
1180,1
1181,1
1182,3
1183,3
1184,4
1185,4
1186,2
1187,3
1188,4
1189,4
1190,3
1191,1
1192,4
1193,3
1194,3
1195,3
1196,4
1197,3
1198,2
1199,3
1200,4
1201,3
1202,4
1203,2
1204,4
1205,1
1206,4
1207,3
1208,4
1209,3
1210,1
1211,4
1212,2
1213,4
1214,4
1215,2
1216,4
1217,3
1218,3
1219,3
1220,3
1221,1
1222,1
1223,3
1224,2
1225,4
1226,1
1227,4
1228,1
1229,3
1230,3
1231,1
1232,4
1233,2
1234,3
1235,1
1236,1
1237,4
1238,1
1239,4
1240,4
1241,4
1242,2
1243,3
1244,3
1245,3
1246,4
1247,4
1248,3
1249,4
1250,3
1251,3
1252,4
1253,1
1254,2
1255,4
1256,3
1257,2
1258,1
1259,3
1260,2
1261,2
1262,4
1263,1
1264,4
1265,2
1266,2
1267,1
1268,4
1269,4
1270,4
1271,4
1272,1
1273,2
1274,4
1275,2
1276,2
1277,4
1278,1
1279,2
1280,4
1281,2
1282,4
1283,1
1284,3
1285,2
1286,1
1287,4
1288,4
1289,4
1290,1
1291,3
1292,3
1293,4
1294,1
1295,2
1296,4
1297,3
1298,3
1299,2
1300,3
1301,2
1302,1
1303,4
1304,1
1305,3
1306,3
1307,4
1308,1
1309,3
1310,1
1311,1
1312,3
1313,1
1314,3
1315,4
1316,2
1317,3
1318,4
1319,2
1320,1
1321,4
1322,3
1323,3
1324,2
1325,4
1326,2
1327,3
1328,4
1329,2
1330,4
1331,4
1332,4
1333,1
1334,2
1335,3
1336,2
1337,4
1338,2
1339,4
1340,3
1341,2
1342,4
1343,4
1344,2
1345,3
1346,4
1347,1
1348,2
1349,2
1350,4
1351,3
1352,4
1353,1
1354,4
1355,3
1356,3
1357,3
1358,1
1359,4
1360,4
1361,1
1362,4
1363,4
1364,4
1365,1
1366,1
1367,4
1368,3
1369,3
1370,4
1371,3
1372,2
1373,3
1374,4
1375,3
1376,2
1377,4
1378,1
1379,2
1380,1
1381,4
1382,4
1383,3
1384,1
1385,4
1386,1
1387,4
1388,3
1389,3
1390,1
1391,1
1392,2
1393,3
1394,1
1395,2
1396,3
1397,4
1398,1
1399,3
1400,3
1401,2
1402,3
1403,4
1404,1
1405,4
1406,3
1407,4
1408,3
1409,4
1410,4
1411,3
1412,1
1413,4
1414,3
1415,1
1416,3
1417,1
1418,4
1419,2
1420,4
1421,3
1422,3
1423,4
1424,4
1425,3
1426,4
1427,4
1428,4
1429,1
1430,1
1431,1
1432,3
1433,4
1434,4
1435,2
1436,3
1437,2
1438,4
1439,2
1440,3
1441,3
1442,1
1443,4
1444,4
1445,3
1446,4
1447,3
1448,1
1449,4
1450,3
1451,1
1452,3
1453,1
1454,1
1455,3
1456,3
1457,1
1458,1
1459,3
1460,2
1461,2
1462,4
1463,1
1464,1
1465,4
1466,3
1467,1
1468,2
1469,1
1470,2
1471,4
1472,3
1473,1
1474,3
1475,1
1476,2
1477,3
1478,1
1479,1
1480,1
1481,2
1482,3
1483,3
1484,2
1485,2
1486,1
1487,2
1488,2
1489,1
1490,4
1491,2
1492,1
1493,4
1494,1
1495,2
1496,2
1497,4
1498,4
1499,2
1500,1
1501,2
1502,3
1503,3
1504,4
1505,4
1506,3
1507,4
1508,3
1509,2
1510,2
1511,3
1512,4
1513,4
1514,2
1515,3
1516,3
1517,1
1518,1
1519,2
1520,2
1521,4
1522,2
1523,4
1524,4
1525,3
1526,2
1527,1
1528,3
1529,4
1530,2
1531,3
1532,3
1533,1
1534,2
1535,3
1536,1
1537,4
1538,2
1539,3
1540,3
1541,4
1542,1
1543,2
1544,3
1545,1
1546,3
1547,4
1548,1
1549,1
1550,4
1551,1
1552,2
1553,4
1554,3
1555,2
1556,4
1557,4
1558,1
1559,1
1560,2
1561,1
1562,4
1563,1
1564,1
1565,2
1566,4
1567,2
1568,4
1569,3
1570,1
1571,3
1572,2
1573,2
1574,1
1575,3
1576,4
1577,3
1578,1
1579,3
1580,2
1581,4
1582,3
1583,4
1584,1
1585,4
1586,2
1587,4
1588,4
1589,2
1590,2
1591,1
1592,4
1593,3
1594,4
1595,2
1596,3
1597,1
1598,3
1599,2
1600,4
1601,2
1602,4
1603,1
1604,3
1605,4
1606,1
1607,3
1608,1
1609,2
1610,4
1611,1
1612,1
1613,2
1614,1
1615,1
1616,3
1617,3
1618,1
1619,2
1620,4
1621,1
1622,3
1623,4
1624,3
1625,4
1626,1
1627,3
1628,1
1629,3
1630,1
1631,1
1632,2
1633,3
1634,4
1635,2
1636,3
1637,1
1638,2
1639,3
1640,4
1641,3
1642,1
1643,3
1644,3
1645,1
1646,1
1647,3
1648,4
1649,1
1650,1
1651,1
1652,2
1653,4
1654,3
1655,3
1656,3
1657,4
1658,1
1659,3
1660,1
1661,2
1662,2
1663,3
1664,1
1665,2
1666,1
1667,1
1668,3
1669,3
1670,2
1671,4
1672,3
1673,4
1674,2
1675,1
1676,2
1677,1
1678,4
1679,1
1680,2
1681,2
1682,1
1683,2
1684,3
1685,4
1686,2
1687,3
1688,3
1689,1
1690,4
1691,3
1692,4
1693,4
1694,1
1695,4
1696,4
1697,4
1698,4
1699,4
1700,1
1701,3
1702,4
1703,1
1704,4
1705,2
1706,3
1707,2
1708,3
1709,1
1710,4
1711,1
1712,1
1713,3
1714,3
1715,2
1716,4
1717,1
1718,1
1719,1
1720,1
1721,3
1722,1
1723,4
1724,2
1725,1
1726,4
1727,1
1728,4
1729,2
1730,4
1731,4
1732,3
1733,4
1734,3
1735,1
1736,2
1737,3
1738,3
1739,1
1740,2
1741,1
1742,4
1743,2
1744,4
1745,2
1746,4
1747,4
1748,2
1749,2
1750,2
1751,4
1752,2
1753,2
1754,1
1755,3
1756,3
1757,1
1758,3
1759,2
1760,1
1761,4
1762,1
1763,4
1764,2
1765,1
1766,2
1767,3
1768,2
1769,2
1770,1
1771,3
1772,2
1773,3
1774,2
1775,2
1776,4
1777,2
1778,2
1779,4
1780,1
1781,2
1782,4
1783,2
1784,3
1785,3
1786,4
1787,1
1788,1
1789,1
1790,2
1791,1
1792,3
1793,4
1794,2
1795,1
1796,2
1797,1
1798,3
1799,3
1800,2
1801,3
1802,4
1803,2
1804,3
1805,2
1806,3
1807,2
1808,3
1809,3
1810,2
1811,1
1812,4
1813,4
1814,2
1815,3
1816,1
1817,3
1818,4
1819,3
1820,2
1821,4
1822,4
1823,4
1824,3
1825,2
1826,1
1827,1
1828,3
1829,2
1830,1
1831,2
1832,2
1833,1
1834,4
1835,4
1836,4
1837,3
1838,1
1839,1
1840,4
1841,4
1842,3
1843,3
1844,1
1845,1
1846,4
1847,1
1848,2
1849,2
1850,4
1851,1
1852,1
1853,4
1854,2
1855,3
1856,4
1857,1
1858,2
1859,1
1860,3
1861,2
1862,2
1863,3
1864,1
1865,1
1866,1
1867,3
1868,4
1869,4
1870,1
1871,3
1872,3
1873,3
1874,1
1875,3
1876,3
1877,3
1878,4
1879,4
1880,3
1881,4
1882,3
1883,4
1884,4
1885,1
1886,4
1887,2
1888,2
1889,4
1890,2
1891,2
1892,3
1893,2
1894,3
1895,1
1896,3
1897,4
1898,1
1899,3
1900,4
1901,3
1902,4
1903,4
1904,3
1905,2
1906,1
1907,1
1908,1
1909,3
1910,3
1911,1
1912,2
1913,1
1914,3
1915,2
1916,2
1917,1
1918,3
1919,2
1920,3
1921,2
1922,3
1923,1
1924,2
1925,2
1926,3
1927,4
1928,2
1929,3
1930,2
1931,3
1932,1
1933,3
1934,3
1935,2
1936,1
1937,3
1938,2
1939,2
1940,1
1941,2
1942,4
1943,2
1944,2
1945,2
1946,4
1947,3
1948,3
1949,2
1950,3
1951,2
1952,1
1953,3
1954,2
1955,3
1956,3
1957,4
1958,1
1959,2
1960,3
1961,3
1962,4
1963,3
1964,2
1965,3
1966,2
1967,2
1968,2
1969,4
1970,2
1971,2
1972,4
1973,1
1974,2
1975,4
1976,1
1977,3
1978,4
1979,3
1980,1
1981,2
1982,1
1983,3
1984,2
1985,4
1986,1
1987,3
1988,1
1989,2
1990,2
1991,3
1992,4
1993,1
1994,3
1995,1
1996,2
1997,2
1998,1
1999,1
