Number,Value
1090,2
1091,4
1092,1
1093,1
1094,3
1095,3
1096,2
1097,3
1098,4
1099,1
1100,4
1101,3
1102,2
1103,1
1104,3
1105,3
1106,2
1107,3
1108,1
1109,1
1110,4
1111,4
1112,4
1113,2
1114,2
1115,4
1116,3
1117,1
1118,2
1119,1
1120,4
1121,2
1122,4
1123,4
1124,2
1125,1
1126,1
1127,2
1128,2
1129,2
1130,4
1131,4
1132,2
1133,1
1134,1
1135,3
1136,2
1137,3
1138,1
1139,3
1140,3
1141,2
1142,2
1143,3
1144,4
1145,2
1146,4
1147,4
1148,3
1149,3
1150,4
1151,3
1152,4
1153,4
1154,2
1155,4
1156,1
1157,2
1158,2
1159,1
1160,4
1161,2
1162,1
1163,2
1164,2
1165,3
1166,2
1167,4
1168,2
1169,4
1170,4
1171,3
1172,3
1173,4
1174,1
1175,2
1176,1
1177,2
1178,1
1179,4
1180,2
1181,1
1182,1
1183,1
1184,4
1185,1
1186,4
1187,1
1188,1
1189,1
1190,4
1191,4
1192,1
1193,3
1194,2
1195,4
1196,1
1197,4
1198,2
1199,2
1200,4
1201,2
1202,3
1203,2
1204,4
1205,4
1206,2
1207,1
1208,2
1209,3
1210,3
1211,2
1212,3
1213,3
1214,4
1215,2
1216,4
1217,3
1218,2
1219,4
1220,4
1221,4
1222,4
1223,3
1224,1
1225,2
1226,2
1227,4
1228,3
1229,1
1230,1
1231,4
1232,3
1233,3
1234,2
1235,4
1236,2
1237,4
1238,3
1239,2
1240,1
1241,2
1242,4
1243,1
1244,4
1245,4
1246,4
1247,2
1248,2
1249,1
1250,2
1251,2
1252,2
1253,4
1254,2
1255,3
1256,4
1257,2
1258,2
1259,3
1260,1
1261,1
1262,3
1263,2
1264,3
1265,2
1266,4
1267,4
1268,1
1269,1
1270,3
1271,2
1272,4
1273,2
1274,1
1275,4
1276,1
1277,4
1278,4
1279,4
1280,4
1281,3
1282,3
1283,4
1284,4
1285,1
1286,3
1287,2
1288,3
1289,2
1290,3
1291,2
1292,3
1293,4
1294,3
1295,1
1296,2
1297,3
1298,2
1299,2
1300,1
1301,4
1302,2
1303,3
1304,4
1305,4
1306,4
1307,3
1308,1
1309,3
1310,4
1311,4
1312,2
1313,3
1314,1
1315,2
1316,3
1317,4
1318,3
1319,3
1320,4
1321,4
1322,4
1323,4
1324,3
1325,1
1326,4
1327,4
1328,1
1329,2
1330,1
1331,4
1332,2
1333,2
1334,1
1335,2
1336,3
1337,2
1338,2
1339,4
1340,4
1341,4
1342,2
1343,1
1344,4
1345,2
1346,2
1347,3
1348,3
1349,1
1350,4
1351,3
1352,3
1353,1
1354,3
1355,4
1356,2
1357,3
1358,4
1359,4
1360,1
1361,3
1362,2
1363,2
1364,3
1365,1
1366,2
1367,2
1368,4
1369,3
1370,2
1371,3
1372,1
1373,2
1374,2
1375,3
1376,4
1377,1
1378,3
1379,4
1380,2
1381,2
1382,4
1383,3
1384,4
1385,1
1386,3
1387,4
1388,3
1389,3
1390,1
1391,1
1392,4
1393,4
1394,2
1395,4
1396,2
1397,1
1398,1
1399,3
1400,4
1401,4
1402,4
1403,2
1404,2
1405,1
1406,4
1407,1
1408,3
1409,4
1410,4
1411,3
1412,2
1413,4
1414,1
1415,3
1416,2
1417,1
1418,3
1419,1
1420,1
1421,2
1422,1
1423,4
1424,2
1425,1
1426,4
1427,3
1428,4
1429,4
1430,4
1431,2
1432,1
1433,4
1434,1
1435,2
1436,4
1437,2
1438,2
1439,4
1440,1
1441,1
1442,2
1443,2
1444,3
1445,1
1446,2
1447,3
1448,3
1449,1
1450,3
1451,4
1452,4
1453,1
1454,1
1455,4
1456,3
1457,4
1458,3
1459,3
1460,3
1461,4
1462,3
1463,3
1464,4
1465,3
1466,3
1467,2
1468,1
1469,1
1470,1
1471,3
1472,1
1473,4
1474,1
1475,2
1476,4
1477,4
1478,2
1479,3
1480,1
1481,3
1482,3
1483,4
1484,3
1485,1
1486,4
1487,2
1488,4
1489,2
1490,1
1491,4
1492,3
1493,4
1494,4
1495,4
1496,4
1497,1
1498,2
1499,2
1500,3
1501,4
1502,3
1503,2
1504,4
1505,3
1506,1
1507,4
1508,2
1509,4
1510,1
1511,1
1512,1
1513,1
1514,4
1515,1
1516,3
1517,2
1518,2
1519,3
1520,1
1521,3
1522,4
1523,3
1524,2
1525,2
1526,4
1527,1
1528,1
1529,1
1530,2
1531,3
1532,2
1533,2
1534,1
1535,1
1536,4
1537,3
1538,3
1539,3
1540,1
1541,4
1542,4
1543,4
1544,2
1545,3
1546,1
1547,3
1548,4
1549,1
1550,4
1551,2
1552,1
1553,2
1554,4
1555,4
1556,2
1557,4
1558,3
1559,1
1560,3
1561,4
1562,3
1563,1
1564,2
1565,3
1566,2
1567,3
1568,4
1569,2
1570,4
1571,3
1572,4
1573,4
1574,4
1575,3
1576,2
1577,2
1578,1
1579,4
1580,3
1581,2
1582,4
1583,3
1584,1
1585,2
1586,4
1587,2
1588,2
1589,2
1590,2
1591,1
1592,2
1593,2
1594,1
1595,1
1596,1
1597,3
1598,3
1599,2
1600,3
1601,3
1602,4
1603,1
1604,3
1605,4
1606,4
1607,3
1608,2
1609,4
1610,1
1611,3
1612,3
1613,2
1614,3
1615,2
1616,1
1617,4
1618,2
1619,2
1620,4
1621,1
1622,1
1623,2
1624,1
1625,1
1626,1
1627,3
1628,3
1629,2
1630,3
1631,3
1632,2
1633,1
1634,4
1635,1
1636,1
1637,1
1638,3
1639,1
1640,3
1641,3
1642,4
1643,2
1644,4
1645,3
1646,4
1647,3
1648,1
1649,1
1650,4
1651,2
1652,4
1653,1
1654,3
1655,4
1656,3
1657,4
1658,2
1659,2
1660,1
1661,4
1662,3
1663,3
1664,2
1665,1
1666,3
1667,3
1668,4
1669,1
1670,1
1671,2
1672,3
1673,1
1674,4
1675,4
1676,4
1677,2
1678,4
1679,3
1680,3
1681,4
1682,3
1683,2
1684,4
1685,1
1686,4
1687,4
1688,4
1689,3
1690,3
1691,2
1692,1
1693,1
1694,1
1695,4
1696,4
1697,4
1698,4
1699,4
1700,3
1701,4
1702,1
1703,4
1704,3
1705,4
1706,4
1707,2
1708,1
1709,2
1710,4
1711,1
1712,3
1713,3
1714,3
1715,2
1716,4
1717,1
1718,1
1719,1
1720,3
1721,2
1722,1
1723,1
1724,2
1725,4
1726,2
1727,3
1728,1
1729,1
1730,1
1731,3
1732,4
1733,4
1734,1
1735,1
1736,1
1737,1
1738,3
1739,2
1740,3
1741,2
1742,4
1743,3
1744,4
1745,1
1746,4
1747,2
1748,1
1749,4
1750,4
1751,4
1752,2
1753,1
1754,3
1755,1
1756,1
1757,4
1758,1
1759,1
1760,2
1761,2
1762,1
1763,3
1764,3
1765,1
1766,3
1767,1
1768,1
1769,4
1770,2
1771,1
1772,1
1773,4
1774,4
1775,2
1776,2
1777,3
1778,4
1779,1
1780,2
1781,1
1782,3
1783,4
1784,4
1785,2
1786,3
1787,4
1788,2
1789,3
1790,2
1791,3
1792,1
1793,2
1794,4
1795,3
1796,2
1797,1
1798,2
1799,2
1800,3
1801,4
1802,4
1803,3
1804,4
1805,1
1806,1
1807,4
1808,1
1809,4
1810,2
1811,2
1812,1
1813,1
1814,1
1815,2
1816,1
1817,3
1818,4
1819,3
1820,1
1821,1
1822,1
1823,3
1824,2
1825,2
1826,2
1827,2
1828,1
1829,2
1830,3
1831,4
1832,4
1833,4
1834,3
1835,3
1836,4
1837,2
1838,1
1839,2
1840,1
1841,1
1842,1
1843,2
1844,2
1845,3
1846,3
1847,3
1848,3
1849,1
1850,4
1851,4
1852,3
1853,1
1854,3
1855,3
1856,1
1857,2
1858,3
1859,2
1860,1
1861,2
1862,2
1863,2
1864,3
1865,1
1866,4
1867,4
1868,4
1869,1
1870,1
1871,3
1872,1
1873,4
1874,4
1875,1
1876,3
1877,1
1878,4
1879,1
1880,1
1881,1
1882,2
1883,4
1884,1
1885,4
1886,3
1887,3
1888,1
1889,4
1890,1
1891,3
1892,2
1893,2
1894,1
1895,4
1896,4
1897,2
1898,4
1899,1
1900,1
1901,1
1902,2
1903,4
1904,2
1905,1
1906,1
1907,1
1908,3
1909,4
1910,4
1911,2
1912,1
1913,1
1914,2
1915,2
1916,1
1917,3
1918,4
1919,3
1920,1
1921,4
1922,3
1923,4
1924,2
1925,3
1926,3
1927,1
1928,1
1929,2
1930,4
1931,2
1932,4
1933,2
1934,2
1935,1
1936,2
1937,3
1938,2
1939,4
1940,3
1941,4
1942,1
1943,3
1944,4
1945,3
1946,2
1947,1
1948,2
1949,4
1950,3
1951,2
1952,3
1953,3
1954,3
1955,2
1956,4
1957,1
1958,3
1959,4
1960,3
1961,2
1962,3
1963,1
1964,3
1965,4
1966,4
1967,2
1968,3
1969,2
1970,4
1971,2
1972,4
1973,4
1974,4
1975,3
1976,3
1977,4
1978,4
1979,3
1980,3
1981,1
1982,2
1983,4
1984,3
1985,4
1986,4
1987,4
1988,3
1989,3
1990,1
1991,1
1992,2
1993,4
1994,1
1995,3
1996,3
1997,2
1998,1
1999,1
