Number,Value
583,1
584,4
585,3
586,2
587,2
588,3
589,2
590,2
591,3
592,3
593,3
594,2
595,3
596,1
597,2
598,1
599,4
600,2
601,2
602,3
603,3
604,4
605,2
606,4
607,4
608,4
609,1
610,3
611,4
612,2
613,4
614,4
615,1
616,2
617,3
618,4
619,4
620,2
621,1
622,1
623,3
624,4
625,1
626,2
627,3
628,3
629,3
630,3
631,1
632,4
633,2
634,2
635,2
636,3
637,4
638,3
639,2
640,1
641,1
642,3
643,2
644,1
645,3
646,3
647,3
648,3
649,3
650,4
651,1
652,1
653,3
654,2
655,1
656,4
657,4
658,1
659,3
660,3
661,1
662,2
663,3
664,1
665,1
666,3
667,1
668,2
669,4
670,3
671,4
672,4
673,2
674,2
675,4
676,4
677,1
678,2
679,1
680,4
681,2
682,2
683,4
684,3
685,2
686,4
687,2
688,4
689,2
690,1
691,2
692,2
693,2
694,2
695,4
696,4
697,1
698,4
699,4
700,4
701,4
702,1
703,1
704,2
705,4
706,3
707,1
708,4
709,2
710,4
711,4
712,4
713,1
714,3
715,3
716,2
717,1
718,4
719,2
720,4
721,4
722,2
723,3
724,2
725,3
726,3
727,1
728,1
729,2
730,4
731,2
732,3
733,2
734,1
735,3
736,1
737,3
738,1
739,2
740,2
741,1
742,1
743,2
744,3
745,2
746,3
747,3
748,1
749,3
750,4
751,2
752,4
753,2
754,3
755,4
756,3
757,2
758,1
759,4
760,4
761,3
762,3
763,4
764,4
765,4
766,2
767,2
768,3
769,1
770,3
771,3
772,4
773,3
774,4
775,3
776,4
777,2
778,1
779,2
780,3
781,3
782,1
783,4
784,4
785,4
786,1
787,2
788,4
789,1
790,2
791,3
792,1
793,4
794,2
795,3
796,1
797,3
798,3
799,4
800,3
801,2
802,4
803,1
804,4
805,4
806,4
807,4
808,3
809,3
810,1
811,4
812,4
813,3
814,1
815,1
816,2
817,1
818,3
819,4
820,4
821,3
822,4
823,1
824,2
825,3
826,1
827,1
828,4
829,3
830,3
831,1
832,2
833,1
834,4
835,2
836,2
837,1
838,2
839,2
840,1
841,4
842,1
843,1
844,2
845,2
846,1
847,4
848,2
849,1
850,4
851,2
852,4
853,2
854,4
855,1
856,4
857,3
858,1
859,3
860,3
861,3
862,3
863,4
864,4
865,2
866,1
867,1
868,1
869,3
870,2
871,1
872,4
873,4
874,1
875,3
876,4
877,4
878,1
879,2
880,3
881,4
882,3
883,4
884,2
885,4
886,2
887,2
888,4
889,2
890,4
891,2
892,4
893,1
894,4
895,4
896,2
897,4
898,3
899,1
900,2
901,1
902,4
903,2
904,3
905,4
906,1
907,1
908,2
909,1
910,4
911,1
912,4
913,1
914,1
915,2
916,3
917,1
918,2
919,3
920,4
921,2
922,1
923,1
924,3
925,1
926,3
927,2
928,2
929,1
930,1
931,3
932,4
933,2
934,1
935,2
936,3
937,3
938,1
939,1
940,3
941,3
942,1
943,3
944,4
945,3
946,4
947,4
948,4
949,3
950,1
951,1
952,2
953,3
954,1
955,1
956,1
957,3
958,3
959,4
960,4
961,2
962,1
963,2
964,3
965,1
966,4
967,4
968,1
969,4
970,1
971,2
972,1
973,4
974,1
975,1
976,1
977,3
978,2
979,1
980,3
981,4
982,4
983,3
984,1
985,2
986,1
987,2
988,4
989,4
990,4
991,3
992,2
993,1
994,2
995,4
996,1
997,1
998,2
999,41000,4
1001,1
1002,1
1003,4
1004,4
1005,1
1006,2
1007,3
1008,2
1009,2
1010,3
1011,4
1012,4
1013,2
1014,3
1015,2
1016,4
1017,3
1018,2
1019,2
1020,4
1021,2
1022,1
1023,1
1024,2
1025,2
1026,2
1027,1
1028,2
1029,3
1030,3
1031,2
1032,1
1033,3
1034,4
1035,3
1036,4
1037,2
1038,1
1039,2
1040,3
1041,3
1042,1
1043,1
1044,3
1045,2
1046,4
1047,2
1048,3
1049,4
1050,2
1051,3
1052,1
1053,2
1054,2
1055,1
1056,4
1057,2
1058,4
1059,2
1060,1
1061,4
1062,4
1063,3
1064,1
1065,3
1066,1
1067,3
1068,2
1069,2
1070,1
1071,3
1072,4
1073,4
1074,3
1075,1
1076,3
1077,3
1078,3
1079,1
1080,1
1081,2
1082,2
1083,1
1084,1
1085,2
1086,1
1087,1
1088,4
1089,1
1090,2
1091,3
1092,1
1093,2
1094,4
1095,4
1096,2
1097,3
1098,1
1099,1
1100,3
1101,1
1102,3
1103,1
1104,1
1105,4
1106,1
1107,2
1108,2
1109,3
1110,2
1111,3
1112,2
1113,4
1114,1
1115,2
1116,4
1117,1
1118,2
1119,3
1120,1
1121,1
1122,1
1123,3
1124,1
1125,1
1126,2
1127,1
1128,4
1129,1
1130,2
1131,4
1132,4
1133,4
1134,3
1135,4
1136,2
1137,3
1138,3
1139,1
1140,4
1141,2
1142,2
1143,3
1144,4
1145,2
1146,4
1147,4
1148,2
1149,2
1150,4
1151,1
1152,4
1153,3
1154,2
1155,1
1156,1
1157,4
1158,3
1159,3
1160,2
1161,1
1162,2
1163,2
1164,4
1165,3
1166,2
1167,4
1168,2
1169,1
1170,2
1171,2
1172,2
1173,4
1174,4
1175,3
1176,3
1177,1
1178,2
1179,2
1180,4
1181,1
1182,1
1183,2
1184,4
1185,3
1186,4
1187,2
1188,2
1189,1
1190,3
1191,2
1192,3
1193,2
1194,2
1195,2
1196,1
1197,1
1198,4
1199,3
1200,2
1201,3
1202,1
1203,3
1204,2
1205,4
1206,4
1207,2
1208,4
1209,4
1210,4
1211,3
1212,3
1213,4
1214,2
1215,4
1216,3
1217,1
1218,2
1219,2
1220,3
1221,1
1222,1
1223,1
1224,4
1225,4
1226,2
1227,3
1228,4
1229,1
1230,3
1231,3
1232,2
1233,1
1234,3
1235,4
1236,3
1237,2
1238,2
1239,3
1240,4
1241,2
1242,3
1243,4
1244,1
1245,3
1246,3
1247,4
1248,1
1249,3
1250,4
1251,1
1252,3
1253,2
1254,1
1255,4
1256,2
1257,4
1258,3
1259,1
1260,3
1261,1
1262,4
1263,2
1264,4
1265,4
1266,2
1267,2
1268,1
1269,2
1270,3
1271,2
1272,2
1273,2
1274,4
1275,4
1276,4
1277,1
1278,2
1279,2
1280,4
1281,1
1282,3
1283,4
1284,3
1285,4
1286,1
1287,2
1288,4
1289,1
1290,2
1291,1
1292,2
1293,2
1294,1
1295,2
1296,3
1297,4
1298,2
1299,1
1300,2
1301,1
1302,4
1303,2
1304,4
1305,4
1306,1
1307,3
1308,3
1309,4
1310,3
1311,3
1312,4
1313,1
1314,3
1315,3
1316,2
1317,4
1318,1
1319,2
1320,4
1321,4
1322,1
1323,2
1324,1
1325,1
1326,1
1327,1
1328,3
1329,4
1330,4
1331,2
1332,4
1333,4
1334,4
1335,4
1336,1
1337,1
1338,4
1339,4
1340,4
1341,4
1342,1
1343,4
1344,2
1345,4
1346,1
1347,2
1348,1
1349,3
1350,2
1351,2
1352,1
1353,1
1354,4
1355,1
1356,2
1357,4
1358,1
1359,2
1360,3
1361,3
1362,4
1363,3
1364,4
1365,3
1366,4
1367,4
1368,4
1369,4
1370,2
1371,1
1372,1
1373,3
1374,4
1375,4
1376,1
1377,2
1378,2
1379,1
1380,3
1381,1
1382,2
1383,1
1384,2
1385,2
1386,1
1387,2
1388,4
1389,4
1390,4
1391,4
1392,1
1393,3
1394,2
1395,4
1396,4
1397,4
1398,4
1399,4
1400,3
1401,3
1402,1
1403,4
1404,3
1405,2
1406,3
1407,1
1408,4
1409,3
1410,1
1411,2
1412,3
1413,3
1414,3
1415,3
1416,3
1417,4
1418,3
1419,1
1420,4
1421,4
1422,1
1423,3
1424,2
1425,1
1426,1
1427,2
1428,4
1429,3
1430,4
1431,1
1432,3
1433,1
1434,4
1435,2
1436,4
1437,1
1438,3
1439,3
1440,1
1441,1
1442,1
1443,2
1444,4
1445,2
1446,1
1447,3
1448,1
1449,2
1450,2
1451,1
1452,3
1453,1
1454,3
1455,2
1456,4
1457,2
1458,1
1459,1
1460,2
1461,1
1462,4
1463,4
1464,4
1465,2
1466,4
1467,2
1468,3
1469,3
1470,1
1471,4
1472,1
1473,2
1474,4
1475,3
1476,3
1477,3
1478,3
1479,4
1480,3
1481,3
1482,2
1483,4
1484,4
1485,1
1486,3
1487,2
1488,3
1489,3
1490,2
1491,2
1492,4
1493,3
1494,1
1495,1
1496,1
1497,1
1498,3
1499,2
1500,2
1501,4
1502,1
1503,4
1504,2
1505,2
1506,4
1507,4
1508,2
1509,4
1510,4
1511,2
1512,2
1513,4
1514,1
1515,4
1516,3
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,3
1525,2
1526,3
1527,3
1528,1
1529,4
1530,4
1531,2
1532,2
1533,4
1534,3
1535,1
1536,3
1537,3
1538,2
1539,1
1540,4
1541,1
1542,1
1543,3
1544,1
1545,1
1546,4
1547,1
1548,1
1549,3
1550,2
1551,4
1552,2
1553,3
1554,4
1555,4
1556,3
1557,4
1558,3
1559,4
1560,2
1561,4
1562,3
1563,3
1564,4
1565,3
1566,4
1567,1
1568,2
1569,3
1570,4
1571,1
1572,2
1573,3
1574,4
1575,4
1576,1
1577,2
1578,1
1579,3
1580,1
1581,3
1582,2
1583,1
1584,2
1585,1
1586,3
1587,1
1588,3
1589,3
1590,3
1591,2
1592,2
1593,3
1594,1
1595,3
1596,2
1597,2
1598,3
1599,3
1600,4
1601,2
1602,1
1603,3
1604,1
1605,3
1606,2
1607,4
1608,3
1609,1
1610,4
1611,1
1612,1
1613,4
1614,2
1615,1
1616,1
1617,2
1618,4
1619,3
1620,4
1621,4
1622,4
1623,1
1624,2
1625,1
1626,1
1627,3
1628,1
1629,2
1630,2
1631,3
1632,1
1633,1
1634,2
1635,1
1636,1
1637,4
1638,1
1639,3
1640,4
1641,1
1642,3
1643,3
1644,3
1645,2
1646,1
1647,2
1648,2
1649,1
1650,4
1651,2
1652,3
1653,2
1654,3
1655,2
1656,3
1657,2
1658,1
1659,2
1660,2
1661,4
1662,2
1663,2
1664,3
1665,4
1666,4
1667,1
1668,2
1669,2
1670,4
1671,1
1672,1
1673,2
1674,2
1675,2
1676,2
1677,1
1678,4
1679,4
1680,4
1681,1
1682,4
1683,2
1684,3
1685,1
1686,1
1687,3
1688,3
1689,4
1690,2
1691,4
1692,4
1693,1
1694,1
1695,1
1696,3
1697,3
1698,1
1699,4
1700,1
1701,4
1702,3
1703,1
1704,3
1705,1
1706,2
1707,2
1708,2
1709,2
1710,2
1711,4
1712,3
1713,4
1714,3
1715,3
1716,4
1717,2
1718,3
1719,2
1720,2
1721,1
1722,2
1723,2
1724,1
1725,2
1726,2
1727,2
1728,2
1729,4
1730,4
1731,1
1732,1
1733,2
1734,4
1735,1
1736,3
1737,4
1738,1
1739,3
1740,1
1741,4
1742,2
1743,3
1744,3
1745,1
1746,2
1747,3
1748,2
1749,3
1750,1
1751,2
1752,1
1753,2
1754,4
1755,4
1756,1
1757,4
1758,1
1759,4
1760,2
1761,1
1762,4
1763,1
1764,1
1765,4
1766,3
1767,4
1768,3
1769,1
1770,4
1771,4
1772,2
1773,4
1774,4
1775,2
1776,4
1777,2
1778,4
1779,2
1780,4
1781,2
1782,3
1783,2
1784,4
1785,2
1786,1
1787,4
1788,3
1789,3
1790,1
1791,1
1792,2
1793,2
1794,3
1795,2
1796,2
1797,3
1798,1
1799,2
1800,2
1801,3
1802,3
1803,4
1804,4
1805,3
1806,4
1807,3
1808,4
1809,1
1810,2
1811,4
1812,2
1813,3
1814,1
1815,1
1816,4
1817,4
1818,4
1819,1
1820,3
1821,4
1822,4
1823,1
1824,1
1825,4
1826,4
1827,4
1828,1
1829,2
1830,1
1831,4
1832,2
1833,3
1834,4
1835,1
1836,1
1837,4
1838,2
1839,1
1840,2
1841,4
1842,3
1843,4
1844,4
1845,3
1846,1
1847,2
1848,4
1849,1
1850,2
1851,1
1852,2
1853,4
1854,1
1855,3
1856,2
1857,4
1858,3
1859,1
1860,2
1861,4
1862,1
1863,2
1864,4
1865,3
1866,4
1867,2
1868,3
1869,2
1870,1
1871,3
1872,4
1873,3
1874,3
1875,1
1876,2
1877,3
1878,3
1879,1
1880,4
1881,2
1882,4
1883,1
1884,3
1885,1
1886,2
1887,1
1888,4
1889,2
1890,4
1891,4
1892,4
1893,2
1894,4
1895,3
1896,3
1897,4
1898,3
1899,4
1900,2
1901,2
1902,1
1903,3
1904,2
1905,2
1906,3
1907,4
1908,1
1909,4
1910,4
1911,4
1912,3
1913,1
1914,3
1915,4
1916,3
1917,1
1918,2
1919,2
1920,2
1921,2
1922,4
1923,2
1924,4
1925,4
1926,3
1927,3
1928,1
1929,4
1930,4
1931,4
1932,3
1933,1
1934,3
1935,3
1936,1
1937,2
1938,4
1939,3
1940,3
1941,4
1942,3
1943,3
1944,3
1945,2
1946,2
1947,4
1948,3
1949,3
1950,4
1951,3
1952,4
1953,4
1954,3
1955,1
1956,3
1957,1
1958,1
1959,1
1960,3
1961,3
1962,2
1963,2
1964,2
1965,1
1966,1
1967,4
1968,4
1969,3
1970,4
1971,2
1972,1
1973,3
1974,3
1975,2
1976,2
1977,2
1978,3
1979,4
1980,1
1981,4
1982,3
1983,4
1984,2
1985,2
1986,2
1987,4
1988,1
1989,2
1990,4
1991,3
1992,2
1993,3
1994,4
1995,1
1996,4
1997,3
1998,3
1999,2
