Number,Value
502,2
503,4
504,3
505,4
506,4
507,4
508,2
509,1
510,3
511,2
512,1
513,2
514,4
515,2
516,2
517,1
518,1
519,1
520,1
521,3
522,4
523,3
524,1
525,3
526,3
527,2
528,3
529,2
530,2
531,3
532,3
533,4
534,1
535,1
536,3
537,2
538,1
539,3
540,4
541,1
542,1
543,4
544,2
545,1
546,4
547,1
548,1
549,4
550,3
551,2
552,3
553,2
554,2
555,2
556,4
557,1
558,1
559,4
560,4
561,1
562,1
563,4
564,4
565,3
566,2
567,1
568,3
569,1
570,4
571,3
572,4
573,4
574,3
575,4
576,4
577,2
578,4
579,3
580,1
581,2
582,2
583,3
584,1
585,1
586,3
587,4
588,4
589,2
590,1
591,2
592,1
593,3
594,3
595,3
596,1
597,2
598,1
599,4
600,2
601,1
602,2
603,2
604,2
605,2
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,1
614,4
615,1
616,1
617,2
618,1
619,1
620,3
621,2
622,4
623,3
624,1
625,1
626,2
627,2
628,3
629,3
630,4
631,1
632,2
633,2
634,2
635,4
636,2
637,2
638,4
639,4
640,3
641,2
642,1
643,4
644,4
645,3
646,4
647,3
648,1
649,4
650,2
651,3
652,4
653,3
654,3
655,1
656,3
657,1
658,4
659,1
660,4
661,3
662,4
663,4
664,1
665,2
666,3
667,4
668,3
669,3
670,4
671,4
672,1
673,4
674,2
675,3
676,4
677,1
678,3
679,2
680,1
681,1
682,4
683,4
684,4
685,2
686,2
687,3
688,2
689,3
690,2
691,3
692,1
693,4
694,2
695,2
696,4
697,1
698,4
699,4
700,3
701,4
702,2
703,3
704,4
705,4
706,2
707,1
708,4
709,2
710,3
711,3
712,2
713,1
714,3
715,4
716,4
717,4
718,3
719,3
720,1
721,4
722,3
723,2
724,1
725,2
726,3
727,1
728,4
729,4
730,1
731,2
732,1
733,4
734,4
735,4
736,1
737,1
738,2
739,4
740,3
741,2
742,1
743,1
744,3
745,4
746,1
747,2
748,1
749,2
750,2
751,1
752,3
753,2
754,3
755,2
756,4
757,4
758,1
759,3
760,3
761,1
762,3
763,3
764,3
765,1
766,2
767,3
768,2
769,4
770,3
771,1
772,3
773,4
774,1
775,1
776,3
777,1
778,1
779,1
780,4
781,4
782,1
783,4
784,4
785,1
786,2
787,2
788,2
789,3
790,3
791,4
792,3
793,4
794,4
795,2
796,3
797,4
798,1
799,2
800,3
801,3
802,3
803,4
804,2
805,3
806,1
807,3
808,2
809,1
810,3
811,3
812,3
813,4
814,4
815,4
816,1
817,1
818,3
819,4
820,3
821,1
822,2
823,4
824,2
825,3
826,1
827,4
828,2
829,2
830,2
831,3
832,1
833,3
834,1
835,3
836,2
837,4
838,1
839,2
840,3
841,3
842,3
843,3
844,2
845,3
846,1
847,3
848,1
849,4
850,1
851,4
852,1
853,1
854,3
855,1
856,1
857,1
858,4
859,4
860,4
861,3
862,2
863,4
864,1
865,1
866,3
867,1
868,1
869,4
870,3
871,4
872,1
873,2
874,1
875,3
876,1
877,2
878,1
879,4
880,4
881,2
882,2
883,4
884,4
885,1
886,3
887,3
888,1
889,4
890,4
891,1
892,3
893,1
894,3
895,3
896,2
897,2
898,4
899,2
900,1
901,1
902,3
903,4
904,3
905,3
906,4
907,4
908,4
909,1
910,3
911,4
912,1
913,4
914,1
915,3
916,2
917,2
918,1
919,3
920,2
921,2
922,4
923,4
924,4
925,4
926,2
927,3
928,2
929,3
930,2
931,3
932,2
933,4
934,1
935,4
936,3
937,3
938,2
939,3
940,3
941,2
942,1
943,4
944,3
945,1
946,4
947,4
948,2
949,1
950,1
951,4
952,2
953,4
954,4
955,1
956,1
957,2
958,1
959,1
960,1
961,3
962,3
963,2
964,1
965,4
966,1
967,4
968,4
969,3
970,4
971,4
972,1
973,1
974,3
975,1
976,2
977,1
978,3
979,2
980,3
981,1
982,3
983,2
984,2
985,4
986,3
987,3
988,3
989,2
990,1
991,3
992,3
993,3
994,2
995,1
996,4
997,3
998,3
999,21000,1
1001,4
1002,2
1003,3
1004,4
1005,4
1006,1
1007,2
1008,1
1009,1
1010,3
1011,2
1012,4
1013,2
1014,4
1015,3
1016,4
1017,2
1018,3
1019,2
1020,4
1021,2
1022,1
1023,4
1024,3
1025,4
1026,2
1027,2
1028,2
1029,3
1030,3
1031,1
1032,4
1033,3
1034,2
1035,2
1036,3
1037,4
1038,3
1039,4
1040,3
1041,2
1042,3
1043,4
1044,3
1045,1
1046,1
1047,1
1048,4
1049,2
1050,3
1051,2
1052,4
1053,2
1054,3
1055,3
1056,1
1057,3
1058,1
1059,3
1060,4
1061,2
1062,4
1063,1
1064,4
1065,1
1066,3
1067,1
1068,4
1069,1
1070,4
1071,3
1072,2
1073,4
1074,2
1075,2
1076,3
1077,2
1078,2
1079,3
1080,1
1081,4
1082,4
1083,1
1084,4
1085,2
1086,1
1087,4
1088,3
1089,1
1090,2
1091,4
1092,3
1093,1
1094,3
1095,2
1096,4
1097,2
1098,1
1099,3
1100,3
1101,4
1102,2
1103,3
1104,2
1105,1
1106,1
1107,4
1108,3
1109,1
1110,2
1111,3
1112,1
1113,1
1114,4
1115,3
1116,2
1117,1
1118,3
1119,2
1120,1
1121,4
1122,1
1123,2
1124,4
1125,3
1126,2
1127,3
1128,1
1129,4
1130,1
1131,3
1132,2
1133,3
1134,1
1135,3
1136,4
1137,2
1138,4
1139,4
1140,3
1141,3
1142,1
1143,3
1144,1
1145,4
1146,4
1147,3
1148,2
1149,3
1150,1
1151,1
1152,3
1153,3
1154,3
1155,2
1156,2
1157,4
1158,3
1159,1
1160,4
1161,1
1162,2
1163,4
1164,2
1165,2
1166,1
1167,3
1168,2
1169,1
1170,3
1171,4
1172,4
1173,3
1174,3
1175,4
1176,2
1177,2
1178,3
1179,1
1180,3
1181,2
1182,4
1183,1
1184,3
1185,4
1186,4
1187,3
1188,2
1189,3
1190,1
1191,2
1192,2
1193,2
1194,3
1195,4
1196,2
1197,1
1198,4
1199,1
1200,3
1201,3
1202,2
1203,3
1204,3
1205,1
1206,2
1207,3
1208,2
1209,2
1210,3
1211,2
1212,4
1213,1
1214,3
1215,3
1216,3
1217,4
1218,2
1219,1
1220,1
1221,2
1222,1
1223,1
1224,2
1225,2
1226,2
1227,4
1228,2
1229,3
1230,4
1231,4
1232,1
1233,1
1234,3
1235,1
1236,2
1237,4
1238,2
1239,4
1240,3
1241,2
1242,4
1243,3
1244,2
1245,1
1246,1
1247,4
1248,2
1249,2
1250,2
1251,4
1252,1
1253,4
1254,4
1255,3
1256,4
1257,3
1258,4
1259,4
1260,2
1261,2
1262,4
1263,4
1264,2
1265,4
1266,2
1267,2
1268,3
1269,3
1270,3
1271,2
1272,3
1273,2
1274,3
1275,1
1276,2
1277,1
1278,2
1279,4
1280,2
1281,3
1282,3
1283,3
1284,3
1285,4
1286,4
1287,2
1288,2
1289,2
1290,2
1291,4
1292,1
1293,4
1294,1
1295,3
1296,3
1297,4
1298,2
1299,4
1300,3
1301,3
1302,3
1303,3
1304,4
1305,2
1306,3
1307,1
1308,1
1309,3
1310,2
1311,2
1312,4
1313,1
1314,4
1315,2
1316,1
1317,2
1318,4
1319,2
1320,3
1321,1
1322,2
1323,2
1324,4
1325,3
1326,2
1327,2
1328,4
1329,1
1330,3
1331,2
1332,3
1333,3
1334,4
1335,3
1336,2
1337,2
1338,1
1339,1
1340,4
1341,2
1342,1
1343,4
1344,4
1345,4
1346,3
1347,4
1348,4
1349,1
1350,4
1351,2
1352,4
1353,1
1354,3
1355,3
1356,1
1357,1
1358,3
1359,1
1360,4
1361,4
1362,2
1363,3
1364,3
1365,4
1366,1
1367,2
1368,1
1369,2
1370,4
1371,3
1372,3
1373,1
1374,2
1375,1
1376,2
1377,1
1378,1
1379,2
1380,1
1381,2
1382,1
1383,3
1384,4
1385,4
1386,3
1387,3
1388,2
1389,1
1390,4
1391,3
1392,4
1393,2
1394,1
1395,4
1396,2
1397,2
1398,1
1399,3
1400,3
1401,4
1402,1
1403,2
1404,4
1405,2
1406,1
1407,1
1408,2
1409,1
1410,2
1411,2
1412,1
1413,4
1414,2
1415,1
1416,3
1417,2
1418,1
1419,3
1420,3
1421,2
1422,4
1423,3
1424,4
1425,4
1426,2
1427,2
1428,4
1429,4
1430,4
1431,4
1432,3
1433,2
1434,2
1435,1
1436,2
1437,4
1438,3
1439,2
1440,4
1441,4
1442,4
1443,1
1444,3
1445,3
1446,1
1447,2
1448,1
1449,3
1450,2
1451,1
1452,1
1453,3
1454,3
1455,2
1456,4
1457,4
1458,3
1459,4
1460,1
1461,1
1462,3
1463,4
1464,3
1465,3
1466,2
1467,4
1468,3
1469,4
1470,3
1471,4
1472,1
1473,1
1474,4
1475,4
1476,4
1477,4
1478,1
1479,2
1480,4
1481,1
1482,3
1483,2
1484,4
1485,1
1486,2
1487,1
1488,4
1489,3
1490,4
1491,4
1492,4
1493,4
1494,2
1495,1
1496,3
1497,2
1498,2
1499,3
1500,1
1501,3
1502,4
1503,3
1504,2
1505,1
1506,2
1507,1
1508,4
1509,3
1510,4
1511,2
1512,4
1513,1
1514,3
1515,3
1516,3
1517,4
1518,3
1519,3
1520,3
1521,1
1522,4
1523,1
1524,1
1525,3
1526,3
1527,2
1528,3
1529,4
1530,3
1531,1
1532,3
1533,4
1534,1
1535,3
1536,1
1537,4
1538,2
1539,2
1540,2
1541,4
1542,3
1543,4
1544,1
1545,2
1546,1
1547,1
1548,4
1549,3
1550,3
1551,4
1552,4
1553,4
1554,2
1555,4
1556,2
1557,2
1558,4
1559,1
1560,3
1561,3
1562,1
1563,2
1564,4
1565,3
1566,3
1567,4
1568,4
1569,3
1570,3
1571,2
1572,3
1573,2
1574,1
1575,4
1576,1
1577,1
1578,1
1579,1
1580,3
1581,4
1582,3
1583,4
1584,4
1585,2
1586,3
1587,3
1588,3
1589,3
1590,4
1591,1
1592,4
1593,1
1594,3
1595,4
1596,4
1597,3
1598,4
1599,4
1600,3
1601,1
1602,4
1603,3
1604,4
1605,2
1606,2
1607,4
1608,2
1609,4
1610,4
1611,3
1612,4
1613,3
1614,2
1615,2
1616,2
1617,1
1618,1
1619,3
1620,4
1621,1
1622,1
1623,1
1624,4
1625,4
1626,1
1627,3
1628,4
1629,2
1630,2
1631,3
1632,2
1633,3
1634,4
1635,1
1636,2
1637,1
1638,1
1639,4
1640,2
1641,4
1642,4
1643,2
1644,2
1645,3
1646,2
1647,4
1648,3
1649,3
1650,2
1651,4
1652,4
1653,1
1654,4
1655,3
1656,1
1657,3
1658,1
1659,3
1660,4
1661,2
1662,3
1663,1
1664,2
1665,3
1666,4
1667,3
1668,2
1669,1
1670,4
1671,4
1672,2
1673,1
1674,2
1675,3
1676,1
1677,3
1678,2
1679,2
1680,2
1681,4
1682,4
1683,1
1684,4
1685,2
1686,2
1687,3
1688,1
1689,1
1690,1
1691,4
1692,2
1693,1
1694,4
1695,1
1696,2
1697,2
1698,4
1699,4
1700,4
1701,4
1702,2
1703,1
1704,4
1705,1
1706,1
1707,2
1708,1
1709,4
1710,2
1711,3
1712,4
1713,2
1714,1
1715,3
1716,1
1717,2
1718,1
1719,1
1720,3
1721,1
1722,1
1723,2
1724,1
1725,3
1726,4
1727,1
1728,2
1729,1
1730,4
1731,1
1732,3
1733,1
1734,3
1735,3
1736,2
1737,2
1738,3
1739,2
1740,4
1741,3
1742,1
1743,3
1744,3
1745,3
1746,1
1747,3
1748,4
1749,1
1750,1
1751,1
1752,3
1753,1
1754,2
1755,3
1756,1
1757,2
1758,2
1759,4
1760,4
1761,1
1762,2
1763,3
1764,4
1765,3
1766,4
1767,4
1768,3
1769,1
1770,4
1771,2
1772,3
1773,2
1774,4
1775,3
1776,2
1777,4
1778,2
1779,4
1780,2
1781,4
1782,3
1783,2
1784,3
1785,1
1786,4
1787,4
1788,2
1789,1
1790,1
1791,4
1792,3
1793,2
1794,1
1795,1
1796,2
1797,4
1798,4
1799,3
1800,4
1801,1
1802,4
1803,4
1804,3
1805,4
1806,4
1807,3
1808,4
1809,3
1810,4
1811,4
1812,3
1813,3
1814,4
1815,3
1816,3
1817,4
1818,1
1819,3
1820,2
1821,3
1822,3
1823,2
1824,4
1825,2
1826,3
1827,4
1828,4
1829,4
1830,1
1831,4
1832,4
1833,3
1834,4
1835,3
1836,3
1837,3
1838,2
1839,2
1840,1
1841,3
1842,1
1843,1
1844,1
1845,2
1846,3
1847,2
1848,3
1849,3
1850,4
1851,1
1852,1
1853,4
1854,4
1855,4
1856,1
1857,1
1858,4
1859,2
1860,2
1861,4
1862,3
1863,3
1864,2
1865,2
1866,2
1867,2
1868,2
1869,1
1870,3
1871,2
1872,2
1873,4
1874,4
1875,4
1876,1
1877,1
1878,1
1879,2
1880,2
1881,2
1882,2
1883,4
1884,2
1885,2
1886,1
1887,2
1888,3
1889,2
1890,3
1891,2
1892,2
1893,3
1894,4
1895,2
1896,1
1897,4
1898,1
1899,3
1900,4
1901,3
1902,4
1903,3
1904,3
1905,3
1906,3
1907,2
1908,1
1909,1
1910,4
1911,1
1912,3
1913,1
1914,3
1915,3
1916,1
1917,1
1918,2
1919,4
1920,3
1921,3
1922,4
1923,1
1924,2
1925,4
1926,3
1927,3
1928,2
1929,1
1930,1
1931,1
1932,1
1933,3
1934,4
1935,3
1936,4
1937,1
1938,2
1939,4
1940,2
1941,1
1942,3
1943,4
1944,1
1945,3
1946,3
1947,2
1948,2
1949,3
1950,2
1951,2
1952,3
1953,4
1954,3
1955,1
1956,4
1957,1
1958,3
1959,3
1960,3
1961,4
1962,2
1963,1
1964,1
1965,3
1966,1
1967,2
1968,2
1969,1
1970,1
1971,4
1972,1
1973,3
1974,4
1975,3
1976,3
1977,4
1978,4
1979,4
1980,4
1981,4
1982,1
1983,1
1984,2
1985,1
1986,1
1987,2
1988,2
1989,4
1990,3
1991,2
1992,3
1993,4
1994,3
1995,1
1996,4
1997,2
1998,4
1999,2
