Number,Value
1090,3
1091,2
1092,2
1093,3
1094,4
1095,1
1096,2
1097,2
1098,4
1099,3
1100,2
1101,1
1102,2
1103,3
1104,1
1105,1
1106,2
1107,2
1108,1
1109,2
1110,2
1111,2
1112,3
1113,4
1114,3
1115,2
1116,4
1117,2
1118,3
1119,4
1120,2
1121,1
1122,3
1123,3
1124,3
1125,1
1126,4
1127,4
1128,1
1129,4
1130,4
1131,4
1132,2
1133,2
1134,2
1135,2
1136,2
1137,3
1138,2
1139,4
1140,1
1141,4
1142,1
1143,4
1144,3
1145,3
1146,1
1147,3
1148,2
1149,2
1150,4
1151,3
1152,2
1153,1
1154,2
1155,1
1156,1
1157,3
1158,4
1159,1
1160,2
1161,4
1162,2
1163,4
1164,1
1165,4
1166,2
1167,2
1168,2
1169,3
1170,4
1171,1
1172,3
1173,2
1174,3
1175,2
1176,3
1177,1
1178,1
1179,3
1180,1
1181,4
1182,1
1183,2
1184,1
1185,4
1186,4
1187,1
1188,3
1189,1
1190,1
1191,4
1192,1
1193,1
1194,2
1195,4
1196,4
1197,2
1198,3
1199,2
1200,3
1201,1
1202,2
1203,3
1204,3
1205,1
1206,2
1207,2
1208,3
1209,3
1210,3
1211,4
1212,1
1213,1
1214,3
1215,2
1216,1
1217,2
1218,4
1219,1
1220,1
1221,4
1222,3
1223,1
1224,3
1225,1
1226,2
1227,3
1228,4
1229,1
1230,1
1231,4
1232,4
1233,2
1234,2
1235,3
1236,4
1237,4
1238,3
1239,1
1240,1
1241,3
1242,3
1243,3
1244,1
1245,1
1246,4
1247,4
1248,3
1249,3
1250,2
1251,1
1252,4
1253,2
1254,3
1255,4
1256,3
1257,3
1258,3
1259,1
1260,2
1261,2
1262,2
1263,1
1264,1
1265,1
1266,4
1267,2
1268,2
1269,1
1270,1
1271,1
1272,1
1273,3
1274,4
1275,1
1276,3
1277,1
1278,4
1279,2
1280,2
1281,2
1282,2
1283,4
1284,3
1285,1
1286,3
1287,1
1288,3
1289,1
1290,2
1291,1
1292,1
1293,3
1294,2
1295,3
1296,1
1297,1
1298,2
1299,3
1300,2
1301,3
1302,2
1303,4
1304,2
1305,3
1306,4
1307,1
1308,1
1309,2
1310,3
1311,2
1312,1
1313,2
1314,1
1315,4
1316,3
1317,1
1318,4
1319,4
1320,4
1321,1
1322,3
1323,1
1324,3
1325,4
1326,3
1327,1
1328,4
1329,2
1330,1
1331,3
1332,3
1333,2
1334,4
1335,2
1336,4
1337,2
1338,2
1339,2
1340,2
1341,4
1342,1
1343,3
1344,2
1345,1
1346,3
1347,1
1348,3
1349,2
1350,3
1351,1
1352,3
1353,3
1354,1
1355,1
1356,1
1357,2
1358,4
1359,4
1360,2
1361,2
1362,1
1363,3
1364,2
1365,4
1366,2
1367,3
1368,4
1369,4
1370,4
1371,2
1372,4
1373,2
1374,4
1375,1
1376,1
1377,1
1378,3
1379,2
1380,2
1381,1
1382,3
1383,4
1384,2
1385,2
1386,1
1387,1
1388,3
1389,2
1390,4
1391,1
1392,2
1393,3
1394,4
1395,2
1396,1
1397,3
1398,3
1399,1
1400,1
1401,2
1402,4
1403,4
1404,4
1405,4
1406,2
1407,2
1408,4
1409,1
1410,1
1411,1
1412,3
1413,4
1414,4
1415,4
1416,4
1417,4
1418,4
1419,2
1420,3
1421,2
1422,3
1423,4
1424,2
1425,2
1426,2
1427,2
1428,3
1429,4
1430,1
1431,2
1432,1
1433,2
1434,2
1435,3
1436,3
1437,4
1438,2
1439,4
1440,3
1441,2
1442,1
1443,2
1444,1
1445,1
1446,2
1447,4
1448,1
1449,1
1450,1
1451,4
1452,1
1453,4
1454,3
1455,4
1456,2
1457,1
1458,1
1459,3
1460,2
1461,2
1462,1
1463,4
1464,2
1465,1
1466,4
1467,4
1468,2
1469,2
1470,2
1471,3
1472,3
1473,3
1474,4
1475,4
1476,4
1477,2
1478,1
1479,1
1480,4
1481,1
1482,4
1483,2
1484,1
1485,4
1486,3
1487,3
1488,4
1489,3
1490,4
1491,1
1492,2
1493,2
1494,1
1495,1
1496,1
1497,1
1498,4
1499,4
1500,2
1501,4
1502,2
1503,4
1504,4
1505,4
1506,2
1507,4
1508,4
1509,3
1510,2
1511,1
1512,1
1513,3
1514,4
1515,2
1516,4
1517,1
1518,4
1519,2
1520,3
1521,4
1522,1
1523,1
1524,3
1525,4
1526,2
1527,3
1528,2
1529,3
1530,1
1531,4
1532,1
1533,4
1534,1
1535,3
1536,3
1537,3
1538,1
1539,2
1540,2
1541,1
1542,4
1543,2
1544,1
1545,2
1546,4
1547,4
1548,4
1549,3
1550,2
1551,1
1552,4
1553,1
1554,2
1555,3
1556,2
1557,2
1558,3
1559,3
1560,3
1561,4
1562,4
1563,4
1564,1
1565,1
1566,2
1567,1
1568,2
1569,3
1570,2
1571,2
1572,2
1573,3
1574,3
1575,4
1576,1
1577,4
1578,3
1579,2
1580,3
1581,1
1582,2
1583,2
1584,2
1585,1
1586,1
1587,4
1588,1
1589,1
1590,4
1591,1
1592,2
1593,3
1594,3
1595,4
1596,1
1597,4
1598,1
1599,3
1600,3
1601,4
1602,2
1603,1
1604,3
1605,1
1606,2
1607,1
1608,4
1609,2
1610,2
1611,4
1612,2
1613,4
1614,3
1615,1
1616,3
1617,4
1618,3
1619,2
1620,2
1621,2
1622,4
1623,1
1624,2
1625,1
1626,2
1627,3
1628,2
1629,1
1630,2
1631,4
1632,3
1633,3
1634,4
1635,4
1636,2
1637,1
1638,4
1639,1
1640,1
1641,3
1642,3
1643,1
1644,4
1645,3
1646,4
1647,1
1648,2
1649,4
1650,4
1651,2
1652,2
1653,4
1654,2
1655,3
1656,3
1657,1
1658,4
1659,1
1660,1
1661,4
1662,2
1663,1
1664,4
1665,4
1666,4
1667,3
1668,4
1669,1
1670,2
1671,1
1672,3
1673,2
1674,1
1675,4
1676,3
1677,4
1678,4
1679,4
1680,2
1681,4
1682,2
1683,1
1684,1
1685,3
1686,1
1687,2
1688,2
1689,4
1690,3
1691,1
1692,2
1693,2
1694,4
1695,4
1696,3
1697,1
1698,3
1699,4
1700,4
1701,1
1702,3
1703,2
1704,4
1705,4
1706,3
1707,2
1708,3
1709,2
1710,1
1711,4
1712,3
1713,4
1714,1
1715,2
1716,4
1717,2
1718,2
1719,2
1720,4
1721,1
1722,2
1723,2
1724,4
1725,2
1726,4
1727,4
1728,3
1729,4
1730,4
1731,2
1732,3
1733,2
1734,3
1735,4
1736,3
1737,4
1738,1
1739,1
1740,4
1741,4
1742,1
1743,1
1744,4
1745,1
1746,4
1747,1
1748,3
1749,4
1750,4
1751,3
1752,2
1753,2
1754,4
1755,1
1756,3
1757,4
1758,1
1759,4
1760,1
1761,3
1762,1
1763,1
1764,3
1765,4
1766,4
1767,1
1768,2
1769,1
1770,3
1771,4
1772,3
1773,3
1774,1
1775,3
1776,1
1777,3
1778,4
1779,2
1780,4
1781,4
1782,2
1783,2
1784,2
1785,2
1786,1
1787,4
1788,3
1789,2
1790,2
1791,1
1792,3
1793,1
1794,1
1795,3
1796,3
1797,1
1798,1
1799,1
1800,2
1801,2
1802,2
1803,1
1804,4
1805,4
1806,1
1807,2
1808,2
1809,4
1810,1
1811,1
1812,3
1813,2
1814,4
1815,3
1816,1
1817,4
1818,2
1819,4
1820,4
1821,3
1822,1
1823,2
1824,1
1825,1
1826,1
1827,2
1828,4
1829,3
1830,3
1831,4
1832,1
1833,2
1834,1
1835,3
1836,2
1837,3
1838,3
1839,2
1840,1
1841,4
1842,3
1843,4
1844,4
1845,4
1846,4
1847,2
1848,4
1849,4
1850,4
1851,3
1852,4
1853,1
1854,3
1855,3
1856,4
1857,1
1858,2
1859,3
1860,4
1861,3
1862,2
1863,2
1864,2
1865,3
1866,4
1867,2
1868,2
1869,3
1870,3
1871,3
1872,1
1873,4
1874,3
1875,2
1876,3
1877,1
1878,2
1879,2
1880,4
1881,1
1882,1
1883,2
1884,3
1885,4
1886,3
1887,3
1888,1
1889,4
1890,2
1891,2
1892,3
1893,3
1894,4
1895,1
1896,3
1897,1
1898,1
1899,1
1900,1
1901,3
1902,3
1903,4
1904,1
1905,3
1906,4
1907,4
1908,4
1909,2
1910,2
1911,4
1912,4
1913,2
1914,2
1915,3
1916,4
1917,2
1918,4
1919,2
1920,2
1921,2
1922,3
1923,4
1924,1
1925,4
1926,2
1927,1
1928,4
1929,2
1930,2
1931,3
1932,2
1933,2
1934,1
1935,2
1936,4
1937,3
1938,3
1939,2
1940,1
1941,3
1942,2
1943,1
1944,1
1945,3
1946,1
1947,2
1948,4
1949,1
1950,3
1951,1
1952,1
1953,1
1954,2
1955,4
1956,3
1957,2
1958,1
1959,4
1960,1
1961,1
1962,2
1963,4
1964,2
1965,3
1966,1
1967,4
1968,2
1969,4
1970,2
1971,2
1972,2
1973,1
1974,1
1975,2
1976,4
1977,4
1978,1
1979,4
1980,2
1981,2
1982,1
1983,2
1984,4
1985,2
1986,1
1987,2
1988,1
1989,2
1990,2
1991,3
1992,4
1993,2
1994,1
1995,4
1996,2
1997,4
1998,3
1999,3
