Number,Value
961,4
962,1
963,4
964,3
965,1
966,3
967,4
968,3
969,2
970,4
971,4
972,3
973,1
974,2
975,4
976,4
977,1
978,2
979,3
980,2
981,4
982,3
983,2
984,2
985,2
986,3
987,4
988,3
989,3
990,4
991,4
992,2
993,3
994,4
995,4
996,3
997,4
998,1
999,11000,4
1001,4
1002,1
1003,1
1004,1
1005,2
1006,3
1007,3
1008,3
1009,1
1010,3
1011,2
1012,4
1013,1
1014,2
1015,4
1016,2
1017,3
1018,3
1019,4
1020,1
1021,3
1022,4
1023,3
1024,2
1025,1
1026,4
1027,1
1028,2
1029,2
1030,4
1031,4
1032,1
1033,1
1034,4
1035,3
1036,3
1037,2
1038,2
1039,1
1040,2
1041,4
1042,3
1043,2
1044,3
1045,4
1046,3
1047,3
1048,4
1049,3
1050,1
1051,4
1052,3
1053,2
1054,3
1055,1
1056,2
1057,3
1058,4
1059,3
1060,2
1061,2
1062,4
1063,1
1064,3
1065,2
1066,2
1067,4
1068,2
1069,1
1070,1
1071,3
1072,3
1073,1
1074,1
1075,2
1076,3
1077,1
1078,3
1079,2
1080,4
1081,3
1082,2
1083,4
1084,2
1085,4
1086,3
1087,3
1088,1
1089,1
1090,3
1091,3
1092,2
1093,1
1094,3
1095,2
1096,2
1097,1
1098,4
1099,4
1100,3
1101,4
1102,1
1103,1
1104,2
1105,3
1106,3
1107,1
1108,2
1109,1
1110,4
1111,2
1112,2
1113,2
1114,1
1115,1
1116,2
1117,4
1118,2
1119,2
1120,2
1121,3
1122,1
1123,1
1124,1
1125,3
1126,2
1127,4
1128,4
1129,4
1130,2
1131,3
1132,4
1133,1
1134,3
1135,4
1136,3
1137,2
1138,2
1139,2
1140,2
1141,4
1142,4
1143,2
1144,3
1145,2
1146,3
1147,4
1148,2
1149,3
1150,2
1151,3
1152,2
1153,2
1154,4
1155,3
1156,3
1157,4
1158,1
1159,1
1160,4
1161,3
1162,3
1163,4
1164,1
1165,1
1166,1
1167,3
1168,2
1169,4
1170,3
1171,3
1172,2
1173,2
1174,3
1175,3
1176,4
1177,2
1178,4
1179,1
1180,4
1181,1
1182,3
1183,2
1184,2
1185,1
1186,1
1187,2
1188,1
1189,3
1190,1
1191,3
1192,1
1193,3
1194,4
1195,2
1196,1
1197,1
1198,4
1199,2
1200,3
1201,2
1202,4
1203,1
1204,3
1205,3
1206,3
1207,1
1208,2
1209,3
1210,4
1211,1
1212,3
1213,4
1214,1
1215,3
1216,3
1217,1
1218,2
1219,1
1220,2
1221,2
1222,3
1223,2
1224,2
1225,2
1226,1
1227,2
1228,4
1229,1
1230,1
1231,1
1232,1
1233,3
1234,2
1235,2
1236,2
1237,4
1238,3
1239,4
1240,2
1241,4
1242,1
1243,3
1244,2
1245,2
1246,3
1247,4
1248,3
1249,4
1250,1
1251,2
1252,2
1253,1
1254,1
1255,3
1256,3
1257,4
1258,4
1259,2
1260,2
1261,2
1262,1
1263,2
1264,3
1265,1
1266,4
1267,4
1268,3
1269,3
1270,2
1271,2
1272,1
1273,1
1274,4
1275,4
1276,4
1277,2
1278,2
1279,1
1280,3
1281,2
1282,4
1283,3
1284,2
1285,3
1286,3
1287,2
1288,1
1289,4
1290,2
1291,4
1292,3
1293,2
1294,4
1295,2
1296,1
1297,3
1298,2
1299,3
1300,2
1301,3
1302,1
1303,1
1304,3
1305,2
1306,2
1307,3
1308,2
1309,1
1310,2
1311,3
1312,2
1313,2
1314,1
1315,1
1316,4
1317,3
1318,2
1319,3
1320,3
1321,1
1322,3
1323,1
1324,1
1325,3
1326,4
1327,1
1328,4
1329,2
1330,2
1331,2
1332,1
1333,3
1334,2
1335,4
1336,2
1337,1
1338,1
1339,4
1340,4
1341,2
1342,2
1343,2
1344,4
1345,3
1346,4
1347,3
1348,2
1349,4
1350,2
1351,1
1352,4
1353,2
1354,3
1355,3
1356,3
1357,2
1358,4
1359,3
1360,3
1361,2
1362,2
1363,3
1364,2
1365,4
1366,4
1367,1
1368,2
1369,1
1370,2
1371,3
1372,1
1373,2
1374,1
1375,4
1376,2
1377,1
1378,1
1379,3
1380,4
1381,2
1382,4
1383,4
1384,3
1385,1
1386,2
1387,1
1388,1
1389,2
1390,4
1391,4
1392,4
1393,3
1394,1
1395,4
1396,1
1397,3
1398,4
1399,1
1400,3
1401,2
1402,2
1403,2
1404,1
1405,2
1406,4
1407,4
1408,4
1409,3
1410,3
1411,4
1412,3
1413,2
1414,3
1415,1
1416,2
1417,4
1418,1
1419,4
1420,2
1421,1
1422,4
1423,2
1424,1
1425,4
1426,3
1427,4
1428,1
1429,4
1430,3
1431,3
1432,1
1433,1
1434,1
1435,4
1436,3
1437,2
1438,3
1439,2
1440,2
1441,4
1442,4
1443,4
1444,1
1445,4
1446,3
1447,3
1448,3
1449,2
1450,1
1451,2
1452,1
1453,4
1454,4
1455,4
1456,2
1457,1
1458,3
1459,1
1460,1
1461,1
1462,2
1463,1
1464,4
1465,2
1466,2
1467,2
1468,1
1469,1
1470,3
1471,4
1472,1
1473,1
1474,1
1475,2
1476,2
1477,1
1478,1
1479,1
1480,4
1481,2
1482,3
1483,4
1484,1
1485,1
1486,4
1487,4
1488,1
1489,4
1490,4
1491,2
1492,4
1493,3
1494,2
1495,1
1496,3
1497,4
1498,2
1499,4
1500,2
1501,4
1502,4
1503,3
1504,4
1505,3
1506,3
1507,2
1508,1
1509,2
1510,4
1511,4
1512,3
1513,3
1514,2
1515,2
1516,2
1517,4
1518,2
1519,4
1520,4
1521,4
1522,3
1523,1
1524,2
1525,4
1526,2
1527,4
1528,3
1529,3
1530,4
1531,1
1532,1
1533,1
1534,1
1535,2
1536,4
1537,1
1538,1
1539,3
1540,1
1541,1
1542,2
1543,3
1544,4
1545,1
1546,2
1547,1
1548,2
1549,2
1550,3
1551,1
1552,4
1553,3
1554,3
1555,3
1556,1
1557,3
1558,2
1559,2
1560,2
1561,3
1562,1
1563,3
1564,4
1565,1
1566,1
1567,2
1568,2
1569,3
1570,2
1571,1
1572,3
1573,1
1574,3
1575,4
1576,4
1577,3
1578,3
1579,2
1580,1
1581,2
1582,2
1583,4
1584,3
1585,2
1586,4
1587,2
1588,3
1589,2
1590,4
1591,4
1592,1
1593,3
1594,2
1595,1
1596,4
1597,1
1598,2
1599,4
1600,3
1601,2
1602,3
1603,2
1604,2
1605,1
1606,1
1607,4
1608,2
1609,3
1610,1
1611,3
1612,1
1613,2
1614,1
1615,4
1616,3
1617,4
1618,4
1619,2
1620,3
1621,3
1622,2
1623,2
1624,2
1625,2
1626,2
1627,3
1628,4
1629,2
1630,1
1631,2
1632,2
1633,4
1634,4
1635,2
1636,3
1637,2
1638,2
1639,2
1640,2
1641,1
1642,2
1643,2
1644,4
1645,4
1646,2
1647,2
1648,2
1649,1
1650,3
1651,2
1652,2
1653,2
1654,1
1655,1
1656,1
1657,3
1658,2
1659,4
1660,4
1661,2
1662,3
1663,2
1664,1
1665,2
1666,4
1667,2
1668,1
1669,2
1670,2
1671,1
1672,3
1673,3
1674,3
1675,4
1676,3
1677,4
1678,2
1679,3
1680,1
1681,1
1682,1
1683,4
1684,3
1685,1
1686,1
1687,1
1688,2
1689,4
1690,1
1691,2
1692,2
1693,3
1694,2
1695,2
1696,2
1697,4
1698,3
1699,1
1700,3
1701,4
1702,4
1703,1
1704,4
1705,3
1706,3
1707,4
1708,3
1709,1
1710,4
1711,3
1712,1
1713,4
1714,2
1715,1
1716,4
1717,2
1718,1
1719,3
1720,3
1721,4
1722,3
1723,2
1724,3
1725,4
1726,1
1727,4
1728,3
1729,4
1730,2
1731,1
1732,4
1733,4
1734,1
1735,3
1736,3
1737,2
1738,2
1739,1
1740,2
1741,1
1742,2
1743,1
1744,3
1745,3
1746,3
1747,3
1748,4
1749,1
1750,4
1751,4
1752,4
1753,4
1754,2
1755,1
1756,2
1757,3
1758,3
1759,1
1760,2
1761,3
1762,3
1763,1
1764,4
1765,1
1766,3
1767,1
1768,3
1769,3
1770,1
1771,3
1772,1
1773,2
1774,2
1775,4
1776,4
1777,4
1778,3
1779,3
1780,1
1781,4
1782,3
1783,1
1784,2
1785,1
1786,3
1787,4
1788,3
1789,3
1790,3
1791,1
1792,1
1793,1
1794,4
1795,2
1796,3
1797,2
1798,3
1799,2
1800,4
1801,2
1802,4
1803,1
1804,3
1805,2
1806,3
1807,1
1808,3
1809,2
1810,1
1811,1
1812,1
1813,3
1814,4
1815,4
1816,4
1817,1
1818,2
1819,2
1820,2
1821,3
1822,3
1823,2
1824,2
1825,2
1826,3
1827,3
1828,3
1829,2
1830,3
1831,4
1832,3
1833,3
1834,3
1835,2
1836,1
1837,2
1838,4
1839,3
1840,4
1841,2
1842,1
1843,3
1844,3
1845,3
1846,1
1847,4
1848,2
1849,1
1850,1
1851,1
1852,4
1853,4
1854,3
1855,3
1856,2
1857,3
1858,1
1859,2
1860,4
1861,4
1862,3
1863,1
1864,1
1865,4
1866,2
1867,3
1868,4
1869,2
1870,2
1871,1
1872,3
1873,4
1874,2
1875,3
1876,2
1877,2
1878,1
1879,4
1880,2
1881,3
1882,2
1883,3
1884,3
1885,1
1886,3
1887,4
1888,4
1889,3
1890,2
1891,3
1892,4
1893,4
1894,2
1895,4
1896,1
1897,2
1898,3
1899,4
1900,4
1901,1
1902,4
1903,4
1904,2
1905,3
1906,1
1907,3
1908,4
1909,2
1910,4
1911,2
1912,2
1913,1
1914,3
1915,3
1916,1
1917,3
1918,3
1919,1
1920,1
1921,2
1922,2
1923,1
1924,4
1925,3
1926,3
1927,1
1928,2
1929,3
1930,1
1931,3
1932,3
1933,4
1934,4
1935,1
1936,3
1937,1
1938,2
1939,4
1940,4
1941,4
1942,4
1943,4
1944,1
1945,3
1946,3
1947,1
1948,1
1949,2
1950,3
1951,2
1952,3
1953,3
1954,4
1955,4
1956,1
1957,2
1958,1
1959,4
1960,3
1961,4
1962,2
1963,1
1964,4
1965,2
1966,3
1967,1
1968,3
1969,4
1970,3
1971,3
1972,2
1973,4
1974,3
1975,1
1976,2
1977,3
1978,2
1979,1
1980,4
1981,4
1982,3
1983,2
1984,2
1985,2
1986,1
1987,3
1988,1
1989,4
1990,4
1991,4
1992,4
1993,2
1994,1
1995,2
1996,3
1997,3
1998,1
1999,3
