Number,Value
961,4
962,3
963,3
964,4
965,1
966,4
967,4
968,1
969,3
970,1
971,2
972,1
973,2
974,3
975,2
976,3
977,4
978,3
979,2
980,3
981,2
982,2
983,2
984,3
985,2
986,4
987,3
988,3
989,2
990,3
991,4
992,4
993,3
994,2
995,3
996,2
997,1
998,1
999,21000,4
1001,4
1002,3
1003,4
1004,3
1005,4
1006,1
1007,2
1008,1
1009,4
1010,4
1011,1
1012,4
1013,2
1014,3
1015,3
1016,3
1017,3
1018,2
1019,1
1020,4
1021,4
1022,3
1023,2
1024,2
1025,1
1026,3
1027,3
1028,3
1029,1
1030,3
1031,2
1032,2
1033,2
1034,1
1035,2
1036,2
1037,3
1038,3
1039,4
1040,3
1041,3
1042,3
1043,2
1044,4
1045,1
1046,4
1047,3
1048,1
1049,1
1050,2
1051,4
1052,4
1053,2
1054,3
1055,1
1056,1
1057,2
1058,4
1059,1
1060,4
1061,3
1062,1
1063,2
1064,1
1065,2
1066,4
1067,4
1068,2
1069,2
1070,4
1071,2
1072,4
1073,2
1074,2
1075,4
1076,2
1077,4
1078,4
1079,3
1080,1
1081,2
1082,2
1083,3
1084,4
1085,3
1086,2
1087,1
1088,3
1089,2
1090,2
1091,2
1092,3
1093,1
1094,1
1095,3
1096,4
1097,1
1098,1
1099,4
1100,4
1101,1
1102,3
1103,3
1104,2
1105,4
1106,4
1107,3
1108,4
1109,3
1110,1
1111,1
1112,1
1113,2
1114,3
1115,4
1116,1
1117,2
1118,3
1119,4
1120,2
1121,4
1122,1
1123,2
1124,2
1125,2
1126,4
1127,3
1128,3
1129,3
1130,1
1131,4
1132,3
1133,2
1134,3
1135,1
1136,2
1137,2
1138,1
1139,1
1140,3
1141,4
1142,1
1143,3
1144,1
1145,2
1146,1
1147,1
1148,2
1149,1
1150,2
1151,4
1152,3
1153,1
1154,4
1155,4
1156,1
1157,2
1158,3
1159,2
1160,2
1161,4
1162,3
1163,4
1164,1
1165,4
1166,4
1167,1
1168,2
1169,2
1170,1
1171,2
1172,4
1173,2
1174,3
1175,3
1176,2
1177,4
1178,2
1179,3
1180,2
1181,2
1182,2
1183,3
1184,3
1185,3
1186,4
1187,1
1188,4
1189,4
1190,4
1191,2
1192,3
1193,1
1194,4
1195,1
1196,3
1197,1
1198,4
1199,1
1200,4
1201,4
1202,1
1203,4
1204,1
1205,1
1206,1
1207,2
1208,3
1209,2
1210,4
1211,3
1212,2
1213,4
1214,1
1215,4
1216,4
1217,1
1218,3
1219,3
1220,4
1221,4
1222,4
1223,4
1224,3
1225,3
1226,3
1227,3
1228,3
1229,4
1230,3
1231,1
1232,2
1233,4
1234,4
1235,3
1236,3
1237,2
1238,4
1239,1
1240,1
1241,3
1242,3
1243,2
1244,1
1245,4
1246,3
1247,4
1248,3
1249,4
1250,4
1251,4
1252,4
1253,1
1254,2
1255,2
1256,4
1257,4
1258,3
1259,1
1260,2
1261,4
1262,4
1263,4
1264,2
1265,3
1266,3
1267,2
1268,1
1269,3
1270,3
1271,2
1272,2
1273,1
1274,4
1275,3
1276,3
1277,1
1278,4
1279,3
1280,4
1281,3
1282,1
1283,2
1284,2
1285,2
1286,4
1287,3
1288,4
1289,4
1290,2
1291,2
1292,4
1293,4
1294,2
1295,3
1296,2
1297,3
1298,1
1299,3
1300,2
1301,4
1302,3
1303,4
1304,1
1305,3
1306,4
1307,1
1308,2
1309,4
1310,4
1311,2
1312,4
1313,2
1314,1
1315,3
1316,3
1317,4
1318,2
1319,2
1320,2
1321,3
1322,2
1323,1
1324,3
1325,2
1326,1
1327,3
1328,3
1329,2
1330,2
1331,4
1332,2
1333,4
1334,3
1335,1
1336,2
1337,4
1338,4
1339,1
1340,3
1341,4
1342,3
1343,1
1344,2
1345,1
1346,3
1347,4
1348,4
1349,4
1350,4
1351,1
1352,3
1353,3
1354,4
1355,4
1356,4
1357,3
1358,1
1359,3
1360,1
1361,2
1362,1
1363,3
1364,2
1365,1
1366,4
1367,1
1368,4
1369,2
1370,1
1371,1
1372,3
1373,3
1374,3
1375,1
1376,3
1377,3
1378,3
1379,1
1380,1
1381,3
1382,4
1383,4
1384,1
1385,3
1386,2
1387,3
1388,3
1389,3
1390,3
1391,3
1392,4
1393,3
1394,1
1395,3
1396,4
1397,4
1398,4
1399,2
1400,3
1401,3
1402,2
1403,4
1404,1
1405,1
1406,2
1407,1
1408,3
1409,3
1410,4
1411,1
1412,3
1413,3
1414,4
1415,2
1416,2
1417,2
1418,2
1419,4
1420,1
1421,3
1422,1
1423,3
1424,4
1425,3
1426,1
1427,3
1428,2
1429,4
1430,3
1431,4
1432,2
1433,3
1434,4
1435,1
1436,3
1437,1
1438,3
1439,3
1440,3
1441,1
1442,4
1443,3
1444,3
1445,3
1446,4
1447,1
1448,3
1449,3
1450,1
1451,1
1452,3
1453,4
1454,2
1455,1
1456,2
1457,4
1458,3
1459,3
1460,4
1461,4
1462,4
1463,2
1464,3
1465,2
1466,1
1467,2
1468,4
1469,2
1470,3
1471,1
1472,2
1473,4
1474,2
1475,1
1476,4
1477,2
1478,2
1479,2
1480,2
1481,4
1482,4
1483,4
1484,2
1485,1
1486,4
1487,2
1488,4
1489,3
1490,3
1491,4
1492,1
1493,1
1494,3
1495,1
1496,4
1497,2
1498,4
1499,2
1500,3
1501,3
1502,1
1503,3
1504,2
1505,4
1506,3
1507,1
1508,3
1509,2
1510,2
1511,3
1512,4
1513,3
1514,1
1515,2
1516,1
1517,1
1518,1
1519,1
1520,2
1521,4
1522,1
1523,2
1524,2
1525,1
1526,3
1527,2
1528,4
1529,2
1530,2
1531,3
1532,2
1533,3
1534,3
1535,1
1536,1
1537,1
1538,1
1539,2
1540,3
1541,1
1542,4
1543,1
1544,2
1545,2
1546,3
1547,2
1548,1
1549,4
1550,1
1551,4
1552,4
1553,4
1554,1
1555,1
1556,3
1557,3
1558,2
1559,2
1560,4
1561,3
1562,2
1563,2
1564,3
1565,3
1566,1
1567,2
1568,1
1569,3
1570,4
1571,3
1572,3
1573,4
1574,1
1575,3
1576,1
1577,3
1578,1
1579,3
1580,4
1581,4
1582,4
1583,1
1584,3
1585,1
1586,4
1587,2
1588,1
1589,3
1590,1
1591,1
1592,3
1593,3
1594,3
1595,1
1596,1
1597,4
1598,3
1599,3
1600,3
1601,1
1602,4
1603,3
1604,4
1605,2
1606,1
1607,4
1608,3
1609,2
1610,1
1611,4
1612,1
1613,4
1614,2
1615,4
1616,1
1617,1
1618,2
1619,2
1620,2
1621,2
1622,3
1623,2
1624,2
1625,1
1626,2
1627,4
1628,2
1629,3
1630,2
1631,3
1632,4
1633,3
1634,1
1635,3
1636,4
1637,4
1638,3
1639,1
1640,2
1641,4
1642,1
1643,3
1644,3
1645,3
1646,1
1647,1
1648,2
1649,4
1650,1
1651,2
1652,3
1653,4
1654,3
1655,3
1656,1
1657,2
1658,2
1659,1
1660,4
1661,1
1662,4
1663,3
1664,4
1665,4
1666,1
1667,1
1668,1
1669,2
1670,2
1671,2
1672,1
1673,2
1674,4
1675,2
1676,3
1677,2
1678,4
1679,3
1680,1
1681,3
1682,3
1683,2
1684,2
1685,1
1686,3
1687,4
1688,3
1689,1
1690,1
1691,3
1692,1
1693,3
1694,3
1695,4
1696,4
1697,3
1698,4
1699,3
1700,2
1701,2
1702,2
1703,4
1704,1
1705,3
1706,4
1707,3
1708,2
1709,4
1710,1
1711,3
1712,2
1713,1
1714,2
1715,1
1716,4
1717,2
1718,3
1719,3
1720,1
1721,4
1722,1
1723,2
1724,1
1725,3
1726,3
1727,2
1728,4
1729,3
1730,2
1731,3
1732,3
1733,3
1734,4
1735,2
1736,3
1737,2
1738,2
1739,3
1740,2
1741,4
1742,1
1743,4
1744,1
1745,1
1746,4
1747,1
1748,3
1749,4
1750,1
1751,2
1752,2
1753,3
1754,3
1755,3
1756,4
1757,4
1758,2
1759,1
1760,2
1761,1
1762,3
1763,2
1764,2
1765,4
1766,4
1767,2
1768,3
1769,1
1770,1
1771,2
1772,1
1773,2
1774,4
1775,4
1776,3
1777,4
1778,1
1779,4
1780,2
1781,3
1782,3
1783,2
1784,2
1785,2
1786,1
1787,3
1788,4
1789,3
1790,1
1791,3
1792,2
1793,3
1794,2
1795,4
1796,3
1797,1
1798,2
1799,2
1800,2
1801,3
1802,4
1803,3
1804,3
1805,4
1806,2
1807,3
1808,2
1809,4
1810,1
1811,4
1812,1
1813,4
1814,2
1815,1
1816,2
1817,2
1818,1
1819,3
1820,2
1821,2
1822,2
1823,3
1824,1
1825,1
1826,1
1827,2
1828,2
1829,1
1830,2
1831,2
1832,4
1833,3
1834,1
1835,1
1836,1
1837,2
1838,3
1839,3
1840,4
1841,3
1842,4
1843,3
1844,3
1845,4
1846,2
1847,4
1848,1
1849,1
1850,2
1851,3
1852,4
1853,3
1854,3
1855,2
1856,1
1857,2
1858,2
1859,1
1860,2
1861,2
1862,1
1863,1
1864,3
1865,2
1866,3
1867,3
1868,4
1869,4
1870,1
1871,1
1872,2
1873,3
1874,4
1875,3
1876,1
1877,2
1878,1
1879,3
1880,2
1881,1
1882,4
1883,1
1884,4
1885,1
1886,4
1887,1
1888,2
1889,4
1890,1
1891,4
1892,1
1893,2
1894,1
1895,2
1896,3
1897,2
1898,4
1899,4
1900,4
1901,4
1902,1
1903,3
1904,3
1905,3
1906,3
1907,1
1908,1
1909,3
1910,4
1911,2
1912,1
1913,4
1914,4
1915,4
1916,2
1917,4
1918,3
1919,1
1920,4
1921,1
1922,2
1923,3
1924,2
1925,1
1926,3
1927,4
1928,2
1929,4
1930,4
1931,1
1932,1
1933,1
1934,3
1935,2
1936,4
1937,1
1938,3
1939,3
1940,3
1941,4
1942,1
1943,1
1944,2
1945,3
1946,1
1947,2
1948,2
1949,1
1950,3
1951,3
1952,1
1953,1
1954,2
1955,1
1956,4
1957,4
1958,4
1959,4
1960,2
1961,4
1962,3
1963,3
1964,1
1965,1
1966,2
1967,3
1968,2
1969,2
1970,1
1971,4
1972,3
1973,3
1974,1
1975,3
1976,2
1977,3
1978,3
1979,1
1980,2
1981,2
1982,3
1983,4
1984,1
1985,4
1986,3
1987,4
1988,3
1989,2
1990,4
1991,1
1992,1
1993,3
1994,1
1995,1
1996,1
1997,2
1998,4
1999,2
