Number,Value
1258,3
1259,4
1260,4
1261,2
1262,3
1263,2
1264,4
1265,1
1266,4
1267,1
1268,4
1269,4
1270,4
1271,1
1272,4
1273,2
1274,1
1275,4
1276,4
1277,2
1278,3
1279,3
1280,3
1281,2
1282,1
1283,3
1284,1
1285,3
1286,3
1287,3
1288,2
1289,3
1290,4
1291,3
1292,2
1293,1
1294,2
1295,4
1296,4
1297,2
1298,3
1299,4
1300,1
1301,1
1302,3
1303,4
1304,2
1305,4
1306,2
1307,3
1308,4
1309,4
1310,3
1311,3
1312,2
1313,2
1314,2
1315,4
1316,4
1317,3
1318,1
1319,2
1320,4
1321,3
1322,4
1323,1
1324,4
1325,4
1326,1
1327,3
1328,4
1329,3
1330,3
1331,4
1332,2
1333,3
1334,3
1335,1
1336,3
1337,4
1338,3
1339,3
1340,2
1341,2
1342,4
1343,4
1344,2
1345,2
1346,4
1347,2
1348,1
1349,1
1350,1
1351,3
1352,2
1353,1
1354,3
1355,1
1356,4
1357,3
1358,1
1359,4
1360,4
1361,2
1362,2
1363,1
1364,1
1365,3
1366,3
1367,4
1368,4
1369,4
1370,3
1371,3
1372,4
1373,4
1374,3
1375,1
1376,3
1377,3
1378,4
1379,3
1380,3
1381,3
1382,2
1383,2
1384,1
1385,4
1386,1
1387,3
1388,4
1389,4
1390,4
1391,3
1392,2
1393,2
1394,4
1395,1
1396,2
1397,4
1398,2
1399,1
1400,3
1401,2
1402,2
1403,4
1404,2
1405,1
1406,1
1407,2
1408,1
1409,3
1410,4
1411,3
1412,2
1413,3
1414,1
1415,4
1416,1
1417,1
1418,1
1419,1
1420,1
1421,4
1422,4
1423,3
1424,4
1425,4
1426,3
1427,1
1428,4
1429,2
1430,1
1431,4
1432,2
1433,3
1434,3
1435,4
1436,2
1437,3
1438,1
1439,1
1440,4
1441,1
1442,3
1443,1
1444,2
1445,2
1446,1
1447,4
1448,4
1449,4
1450,4
1451,4
1452,2
1453,3
1454,3
1455,4
1456,1
1457,1
1458,3
1459,3
1460,2
1461,3
1462,1
1463,2
1464,3
1465,4
1466,3
1467,3
1468,1
1469,1
1470,4
1471,1
1472,1
1473,1
1474,4
1475,4
1476,4
1477,3
1478,2
1479,3
1480,3
1481,3
1482,2
1483,4
1484,3
1485,2
1486,3
1487,3
1488,4
1489,3
1490,2
1491,1
1492,2
1493,1
1494,2
1495,4
1496,4
1497,4
1498,4
1499,2
1500,1
1501,3
1502,1
1503,1
1504,1
1505,4
1506,4
1507,1
1508,2
1509,3
1510,1
1511,1
1512,2
1513,4
1514,1
1515,2
1516,4
1517,3
1518,4
1519,1
1520,4
1521,4
1522,3
1523,3
1524,3
1525,1
1526,2
1527,4
1528,1
1529,4
1530,1
1531,3
1532,2
1533,1
1534,2
1535,1
1536,1
1537,1
1538,4
1539,1
1540,3
1541,3
1542,4
1543,1
1544,4
1545,3
1546,2
1547,3
1548,2
1549,1
1550,1
1551,3
1552,2
1553,3
1554,3
1555,1
1556,1
1557,4
1558,1
1559,2
1560,4
1561,2
1562,1
1563,3
1564,2
1565,1
1566,2
1567,3
1568,2
1569,3
1570,3
1571,1
1572,1
1573,2
1574,3
1575,2
1576,2
1577,2
1578,1
1579,2
1580,4
1581,4
1582,1
1583,1
1584,1
1585,2
1586,4
1587,3
1588,4
1589,4
1590,2
1591,1
1592,2
1593,2
1594,3
1595,3
1596,1
1597,2
1598,3
1599,4
1600,1
1601,3
1602,1
1603,4
1604,1
1605,3
1606,2
1607,3
1608,2
1609,4
1610,1
1611,4
1612,2
1613,4
1614,4
1615,3
1616,3
1617,2
1618,1
1619,2
1620,1
1621,4
1622,4
1623,3
1624,3
1625,1
1626,2
1627,3
1628,1
1629,3
1630,3
1631,2
1632,1
1633,2
1634,1
1635,2
1636,2
1637,2
1638,3
1639,3
1640,4
1641,2
1642,3
1643,4
1644,3
1645,1
1646,3
1647,3
1648,1
1649,3
1650,1
1651,3
1652,4
1653,4
1654,3
1655,3
1656,2
1657,2
1658,3
1659,4
1660,1
1661,4
1662,3
1663,1
1664,1
1665,4
1666,3
1667,4
1668,1
1669,1
1670,1
1671,2
1672,4
1673,3
1674,4
1675,1
1676,4
1677,2
1678,2
1679,2
1680,4
1681,2
1682,2
1683,4
1684,3
1685,2
1686,1
1687,4
1688,4
1689,3
1690,2
1691,2
1692,4
1693,2
1694,2
1695,3
1696,4
1697,2
1698,4
1699,1
1700,4
1701,2
1702,4
1703,2
1704,2
1705,3
1706,4
1707,4
1708,2
1709,4
1710,1
1711,3
1712,3
1713,1
1714,1
1715,4
1716,3
1717,1
1718,4
1719,1
1720,2
1721,3
1722,4
1723,4
1724,3
1725,4
1726,4
1727,4
1728,1
1729,2
1730,1
1731,2
1732,2
1733,2
1734,3
1735,3
1736,3
1737,1
1738,1
1739,4
1740,4
1741,4
1742,2
1743,2
1744,4
1745,3
1746,2
1747,4
1748,2
1749,3
1750,3
1751,4
1752,2
1753,3
1754,4
1755,3
1756,3
1757,3
1758,3
1759,3
1760,4
1761,1
1762,3
1763,3
1764,2
1765,3
1766,3
1767,3
1768,2
1769,1
1770,2
1771,3
1772,3
1773,1
1774,1
1775,2
1776,3
1777,1
1778,2
1779,4
1780,2
1781,1
1782,1
1783,4
1784,1
1785,2
1786,3
1787,4
1788,2
1789,2
1790,3
1791,3
1792,2
1793,2
1794,4
1795,3
1796,4
1797,4
1798,2
1799,3
1800,1
1801,1
1802,1
1803,4
1804,2
1805,4
1806,2
1807,4
1808,2
1809,3
1810,4
1811,4
1812,3
1813,3
1814,2
1815,3
1816,4
1817,4
1818,1
1819,2
1820,3
1821,3
1822,1
1823,3
1824,3
1825,1
1826,2
1827,1
1828,1
1829,4
1830,4
1831,4
1832,4
1833,2
1834,3
1835,3
1836,3
1837,4
1838,3
1839,1
1840,2
1841,1
1842,2
1843,4
1844,4
1845,2
1846,4
1847,2
1848,1
1849,4
1850,2
1851,1
1852,2
1853,4
1854,4
1855,1
1856,3
1857,1
1858,3
1859,3
1860,1
1861,1
1862,1
1863,1
1864,4
1865,4
1866,3
1867,3
1868,3
1869,3
1870,1
1871,3
1872,2
1873,3
1874,4
1875,1
1876,2
1877,3
1878,2
1879,4
1880,4
1881,2
1882,1
1883,3
1884,4
1885,4
1886,2
1887,4
1888,1
1889,3
1890,2
1891,4
1892,2
1893,4
1894,3
1895,1
1896,1
1897,1
1898,3
1899,2
1900,3
1901,1
1902,3
1903,2
1904,3
1905,3
1906,3
1907,3
1908,4
1909,1
1910,4
1911,3
1912,2
1913,3
1914,2
1915,1
1916,1
1917,2
1918,1
1919,1
1920,1
1921,3
1922,1
1923,4
1924,4
1925,1
1926,2
1927,1
1928,3
1929,4
1930,4
1931,2
1932,4
1933,2
1934,1
1935,2
1936,2
1937,3
1938,4
1939,4
1940,1
1941,4
1942,4
1943,4
1944,4
1945,4
1946,1
1947,4
1948,4
1949,3
1950,4
1951,1
1952,1
1953,1
1954,3
1955,2
1956,4
1957,4
1958,2
1959,3
1960,2
1961,2
1962,1
1963,2
1964,3
1965,3
1966,1
1967,1
1968,2
1969,2
1970,3
1971,2
1972,4
1973,2
1974,4
1975,4
1976,1
1977,1
1978,2
1979,4
1980,4
1981,4
1982,4
1983,3
1984,1
1985,3
1986,4
1987,2
1988,3
1989,4
1990,3
1991,4
1992,2
1993,2
1994,4
1995,4
1996,4
1997,4
1998,4
1999,1
