Number,Value
1258,1
1259,3
1260,1
1261,2
1262,3
1263,4
1264,2
1265,3
1266,1
1267,1
1268,2
1269,4
1270,4
1271,3
1272,2
1273,1
1274,2
1275,4
1276,2
1277,1
1278,4
1279,3
1280,3
1281,4
1282,1
1283,1
1284,2
1285,3
1286,2
1287,4
1288,2
1289,4
1290,2
1291,1
1292,1
1293,3
1294,1
1295,1
1296,2
1297,3
1298,4
1299,3
1300,3
1301,2
1302,4
1303,2
1304,4
1305,1
1306,4
1307,1
1308,2
1309,4
1310,3
1311,4
1312,2
1313,2
1314,1
1315,1
1316,1
1317,2
1318,3
1319,1
1320,2
1321,4
1322,4
1323,3
1324,2
1325,1
1326,4
1327,2
1328,4
1329,2
1330,4
1331,2
1332,3
1333,4
1334,3
1335,1
1336,3
1337,4
1338,4
1339,1
1340,1
1341,1
1342,2
1343,1
1344,1
1345,3
1346,1
1347,4
1348,4
1349,2
1350,1
1351,2
1352,2
1353,2
1354,4
1355,3
1356,4
1357,1
1358,1
1359,3
1360,1
1361,3
1362,3
1363,2
1364,1
1365,3
1366,4
1367,3
1368,3
1369,1
1370,2
1371,2
1372,4
1373,2
1374,2
1375,1
1376,4
1377,1
1378,1
1379,1
1380,1
1381,1
1382,3
1383,3
1384,2
1385,1
1386,4
1387,1
1388,2
1389,1
1390,1
1391,2
1392,1
1393,1
1394,2
1395,3
1396,4
1397,4
1398,4
1399,3
1400,2
1401,3
1402,4
1403,3
1404,1
1405,4
1406,2
1407,4
1408,1
1409,3
1410,3
1411,3
1412,1
1413,3
1414,3
1415,2
1416,3
1417,2
1418,4
1419,3
1420,2
1421,2
1422,4
1423,4
1424,4
1425,3
1426,3
1427,2
1428,4
1429,3
1430,4
1431,1
1432,2
1433,4
1434,2
1435,2
1436,1
1437,2
1438,2
1439,4
1440,4
1441,2
1442,1
1443,2
1444,4
1445,2
1446,2
1447,3
1448,1
1449,2
1450,1
1451,1
1452,4
1453,1
1454,3
1455,3
1456,1
1457,3
1458,4
1459,3
1460,2
1461,4
1462,1
1463,4
1464,1
1465,4
1466,4
1467,1
1468,3
1469,2
1470,4
1471,1
1472,2
1473,3
1474,3
1475,4
1476,4
1477,2
1478,4
1479,1
1480,2
1481,1
1482,3
1483,4
1484,1
1485,1
1486,3
1487,2
1488,3
1489,4
1490,1
1491,3
1492,2
1493,2
1494,2
1495,3
1496,1
1497,1
1498,3
1499,4
1500,4
1501,4
1502,2
1503,3
1504,4
1505,2
1506,3
1507,3
1508,4
1509,4
1510,1
1511,2
1512,1
1513,4
1514,2
1515,3
1516,2
1517,3
1518,1
1519,3
1520,4
1521,1
1522,1
1523,2
1524,1
1525,1
1526,4
1527,3
1528,4
1529,4
1530,1
1531,4
1532,3
1533,3
1534,2
1535,3
1536,1
1537,4
1538,2
1539,3
1540,2
1541,2
1542,2
1543,4
1544,4
1545,4
1546,1
1547,4
1548,2
1549,4
1550,4
1551,1
1552,3
1553,2
1554,3
1555,3
1556,1
1557,4
1558,1
1559,2
1560,1
1561,4
1562,4
1563,3
1564,1
1565,2
1566,2
1567,1
1568,1
1569,4
1570,1
1571,3
1572,2
1573,3
1574,4
1575,3
1576,2
1577,1
1578,4
1579,1
1580,3
1581,4
1582,1
1583,2
1584,3
1585,2
1586,3
1587,1
1588,3
1589,1
1590,1
1591,1
1592,3
1593,4
1594,4
1595,2
1596,4
1597,2
1598,4
1599,2
1600,2
1601,1
1602,1
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,2
1610,4
1611,4
1612,2
1613,3
1614,3
1615,1
1616,2
1617,4
1618,1
1619,4
1620,2
1621,1
1622,1
1623,4
1624,4
1625,1
1626,2
1627,3
1628,1
1629,3
1630,2
1631,4
1632,1
1633,4
1634,2
1635,2
1636,2
1637,4
1638,3
1639,1
1640,4
1641,1
1642,1
1643,1
1644,1
1645,4
1646,2
1647,2
1648,2
1649,3
1650,2
1651,2
1652,1
1653,3
1654,2
1655,1
1656,2
1657,4
1658,4
1659,3
1660,2
1661,2
1662,2
1663,3
1664,4
1665,2
1666,1
1667,1
1668,3
1669,1
1670,4
1671,1
1672,2
1673,1
1674,2
1675,2
1676,4
1677,3
1678,3
1679,2
1680,3
1681,1
1682,4
1683,3
1684,4
1685,3
1686,3
1687,2
1688,2
1689,4
1690,4
1691,3
1692,2
1693,1
1694,1
1695,1
1696,2
1697,1
1698,4
1699,1
1700,2
1701,1
1702,2
1703,1
1704,4
1705,4
1706,1
1707,1
1708,1
1709,4
1710,3
1711,1
1712,1
1713,1
1714,2
1715,1
1716,4
1717,3
1718,3
1719,1
1720,1
1721,1
1722,3
1723,1
1724,1
1725,4
1726,4
1727,1
1728,4
1729,3
1730,4
1731,1
1732,3
1733,3
1734,4
1735,4
1736,4
1737,4
1738,1
1739,3
1740,4
1741,4
1742,3
1743,1
1744,3
1745,1
1746,4
1747,3
1748,4
1749,4
1750,3
1751,4
1752,4
1753,1
1754,2
1755,3
1756,4
1757,3
1758,4
1759,4
1760,4
1761,1
1762,3
1763,3
1764,3
1765,2
1766,3
1767,4
1768,1
1769,2
1770,3
1771,1
1772,4
1773,3
1774,3
1775,1
1776,3
1777,3
1778,1
1779,1
1780,1
1781,1
1782,3
1783,2
1784,3
1785,2
1786,4
1787,3
1788,3
1789,4
1790,2
1791,2
1792,2
1793,2
1794,2
1795,3
1796,2
1797,4
1798,4
1799,4
1800,4
1801,4
1802,2
1803,4
1804,4
1805,3
1806,2
1807,2
1808,1
1809,1
1810,1
1811,1
1812,2
1813,1
1814,1
1815,4
1816,3
1817,4
1818,1
1819,2
1820,2
1821,4
1822,1
1823,2
1824,2
1825,3
1826,4
1827,4
1828,2
1829,1
1830,2
1831,1
1832,4
1833,1
1834,2
1835,2
1836,2
1837,4
1838,1
1839,1
1840,2
1841,4
1842,2
1843,3
1844,3
1845,2
1846,1
1847,2
1848,4
1849,1
1850,3
1851,1
1852,3
1853,1
1854,2
1855,4
1856,4
1857,1
1858,1
1859,3
1860,3
1861,1
1862,2
1863,1
1864,2
1865,4
1866,1
1867,2
1868,3
1869,2
1870,3
1871,2
1872,3
1873,1
1874,2
1875,1
1876,2
1877,3
1878,4
1879,4
1880,4
1881,3
1882,3
1883,1
1884,1
1885,4
1886,2
1887,4
1888,3
1889,1
1890,2
1891,1
1892,4
1893,2
1894,1
1895,2
1896,1
1897,1
1898,1
1899,3
1900,4
1901,3
1902,4
1903,3
1904,1
1905,4
1906,1
1907,4
1908,3
1909,2
1910,2
1911,1
1912,4
1913,4
1914,4
1915,2
1916,4
1917,1
1918,3
1919,3
1920,3
1921,3
1922,1
1923,4
1924,1
1925,1
1926,1
1927,1
1928,2
1929,1
1930,1
1931,4
1932,2
1933,2
1934,4
1935,3
1936,1
1937,4
1938,4
1939,1
1940,3
1941,4
1942,3
1943,2
1944,2
1945,1
1946,1
1947,2
1948,3
1949,3
1950,3
1951,3
1952,2
1953,3
1954,1
1955,1
1956,1
1957,3
1958,1
1959,1
1960,2
1961,2
1962,1
1963,4
1964,3
1965,4
1966,2
1967,2
1968,1
1969,4
1970,1
1971,3
1972,1
1973,4
1974,1
1975,4
1976,3
1977,1
1978,1
1979,2
1980,4
1981,3
1982,4
1983,1
1984,2
1985,3
1986,1
1987,2
1988,3
1989,1
1990,3
1991,3
1992,1
1993,2
1994,1
1995,1
1996,1
1997,2
1998,4
1999,1
