Number,Value
1090,2
1091,1
1092,3
1093,4
1094,1
1095,2
1096,3
1097,3
1098,3
1099,4
1100,1
1101,3
1102,4
1103,2
1104,3
1105,1
1106,3
1107,2
1108,4
1109,2
1110,1
1111,2
1112,2
1113,2
1114,3
1115,1
1116,3
1117,2
1118,3
1119,1
1120,4
1121,1
1122,1
1123,1
1124,3
1125,4
1126,3
1127,1
1128,4
1129,4
1130,1
1131,4
1132,4
1133,2
1134,1
1135,4
1136,2
1137,3
1138,1
1139,2
1140,3
1141,3
1142,4
1143,4
1144,2
1145,4
1146,3
1147,1
1148,4
1149,2
1150,2
1151,1
1152,4
1153,3
1154,1
1155,4
1156,2
1157,3
1158,4
1159,4
1160,1
1161,1
1162,4
1163,1
1164,2
1165,3
1166,4
1167,3
1168,4
1169,4
1170,1
1171,2
1172,4
1173,3
1174,3
1175,4
1176,2
1177,4
1178,4
1179,3
1180,3
1181,4
1182,3
1183,2
1184,3
1185,3
1186,3
1187,3
1188,1
1189,2
1190,1
1191,1
1192,4
1193,4
1194,1
1195,3
1196,2
1197,4
1198,4
1199,3
1200,4
1201,1
1202,3
1203,3
1204,2
1205,4
1206,1
1207,1
1208,3
1209,3
1210,4
1211,4
1212,3
1213,4
1214,3
1215,2
1216,1
1217,4
1218,4
1219,3
1220,4
1221,1
1222,2
1223,2
1224,1
1225,1
1226,4
1227,1
1228,3
1229,2
1230,3
1231,1
1232,3
1233,2
1234,1
1235,4
1236,2
1237,4
1238,3
1239,4
1240,4
1241,1
1242,2
1243,3
1244,4
1245,2
1246,3
1247,1
1248,1
1249,1
1250,2
1251,2
1252,4
1253,3
1254,2
1255,4
1256,3
1257,1
1258,4
1259,3
1260,2
1261,2
1262,2
1263,1
1264,1
1265,1
1266,3
1267,1
1268,2
1269,2
1270,4
1271,1
1272,1
1273,4
1274,3
1275,2
1276,2
1277,4
1278,4
1279,1
1280,1
1281,1
1282,4
1283,4
1284,1
1285,3
1286,2
1287,1
1288,1
1289,4
1290,4
1291,1
1292,2
1293,2
1294,2
1295,1
1296,3
1297,2
1298,3
1299,4
1300,2
1301,4
1302,4
1303,1
1304,2
1305,3
1306,1
1307,4
1308,3
1309,1
1310,2
1311,1
1312,3
1313,3
1314,4
1315,3
1316,1
1317,2
1318,3
1319,3
1320,2
1321,1
1322,2
1323,1
1324,1
1325,2
1326,3
1327,3
1328,2
1329,1
1330,3
1331,4
1332,2
1333,1
1334,1
1335,2
1336,4
1337,4
1338,2
1339,2
1340,4
1341,4
1342,1
1343,1
1344,1
1345,1
1346,2
1347,1
1348,2
1349,2
1350,2
1351,1
1352,4
1353,2
1354,2
1355,4
1356,2
1357,3
1358,3
1359,1
1360,1
1361,3
1362,3
1363,2
1364,2
1365,4
1366,2
1367,1
1368,4
1369,2
1370,1
1371,1
1372,3
1373,3
1374,4
1375,4
1376,2
1377,4
1378,4
1379,1
1380,4
1381,3
1382,2
1383,3
1384,4
1385,1
1386,3
1387,4
1388,2
1389,1
1390,1
1391,1
1392,1
1393,4
1394,4
1395,4
1396,1
1397,3
1398,4
1399,2
1400,3
1401,3
1402,1
1403,4
1404,4
1405,4
1406,3
1407,4
1408,1
1409,4
1410,3
1411,4
1412,2
1413,4
1414,4
1415,1
1416,2
1417,2
1418,4
1419,2
1420,4
1421,1
1422,3
1423,1
1424,2
1425,3
1426,2
1427,1
1428,2
1429,3
1430,3
1431,1
1432,4
1433,2
1434,3
1435,4
1436,3
1437,1
1438,3
1439,2
1440,1
1441,4
1442,1
1443,2
1444,4
1445,3
1446,2
1447,2
1448,3
1449,4
1450,2
1451,1
1452,2
1453,2
1454,3
1455,2
1456,2
1457,2
1458,1
1459,4
1460,4
1461,3
1462,4
1463,4
1464,1
1465,2
1466,1
1467,4
1468,4
1469,1
1470,1
1471,1
1472,4
1473,4
1474,4
1475,3
1476,3
1477,3
1478,3
1479,2
1480,4
1481,1
1482,3
1483,3
1484,3
1485,3
1486,2
1487,4
1488,3
1489,1
1490,3
1491,3
1492,3
1493,3
1494,2
1495,4
1496,2
1497,1
1498,4
1499,3
1500,3
1501,3
1502,2
1503,2
1504,1
1505,4
1506,4
1507,4
1508,4
1509,3
1510,2
1511,1
1512,1
1513,3
1514,4
1515,1
1516,2
1517,2
1518,3
1519,2
1520,1
1521,2
1522,1
1523,1
1524,3
1525,1
1526,2
1527,1
1528,1
1529,1
1530,2
1531,1
1532,2
1533,2
1534,2
1535,3
1536,3
1537,4
1538,2
1539,2
1540,2
1541,4
1542,1
1543,3
1544,1
1545,3
1546,3
1547,1
1548,4
1549,1
1550,3
1551,1
1552,1
1553,3
1554,4
1555,2
1556,3
1557,4
1558,3
1559,1
1560,4
1561,1
1562,4
1563,4
1564,3
1565,1
1566,4
1567,1
1568,3
1569,4
1570,2
1571,4
1572,1
1573,2
1574,4
1575,1
1576,3
1577,2
1578,1
1579,4
1580,3
1581,2
1582,1
1583,4
1584,1
1585,2
1586,1
1587,4
1588,4
1589,3
1590,1
1591,2
1592,3
1593,4
1594,3
1595,1
1596,2
1597,3
1598,4
1599,1
1600,4
1601,4
1602,1
1603,2
1604,4
1605,2
1606,3
1607,2
1608,2
1609,4
1610,4
1611,3
1612,2
1613,3
1614,1
1615,2
1616,2
1617,3
1618,3
1619,4
1620,2
1621,1
1622,1
1623,2
1624,3
1625,2
1626,4
1627,1
1628,3
1629,4
1630,1
1631,4
1632,1
1633,4
1634,4
1635,3
1636,1
1637,1
1638,4
1639,4
1640,4
1641,3
1642,1
1643,2
1644,1
1645,3
1646,1
1647,2
1648,3
1649,3
1650,2
1651,4
1652,3
1653,2
1654,1
1655,1
1656,4
1657,2
1658,1
1659,2
1660,3
1661,1
1662,3
1663,1
1664,3
1665,2
1666,3
1667,3
1668,1
1669,2
1670,3
1671,4
1672,4
1673,4
1674,3
1675,3
1676,2
1677,2
1678,3
1679,3
1680,4
1681,2
1682,2
1683,1
1684,4
1685,3
1686,4
1687,4
1688,3
1689,3
1690,3
1691,2
1692,1
1693,3
1694,2
1695,3
1696,4
1697,4
1698,3
1699,2
1700,4
1701,1
1702,2
1703,2
1704,4
1705,4
1706,3
1707,2
1708,4
1709,4
1710,1
1711,1
1712,3
1713,3
1714,3
1715,1
1716,1
1717,3
1718,1
1719,1
1720,1
1721,4
1722,4
1723,2
1724,4
1725,4
1726,4
1727,2
1728,4
1729,4
1730,2
1731,1
1732,4
1733,1
1734,2
1735,4
1736,4
1737,4
1738,2
1739,3
1740,3
1741,2
1742,3
1743,4
1744,4
1745,2
1746,4
1747,4
1748,4
1749,2
1750,1
1751,4
1752,3
1753,2
1754,1
1755,2
1756,4
1757,1
1758,1
1759,2
1760,2
1761,3
1762,2
1763,1
1764,3
1765,4
1766,4
1767,1
1768,2
1769,4
1770,2
1771,2
1772,4
1773,2
1774,4
1775,3
1776,1
1777,1
1778,3
1779,2
1780,3
1781,3
1782,3
1783,2
1784,2
1785,1
1786,1
1787,1
1788,1
1789,4
1790,1
1791,1
1792,4
1793,3
1794,4
1795,2
1796,1
1797,3
1798,3
1799,4
1800,1
1801,4
1802,3
1803,2
1804,1
1805,2
1806,3
1807,2
1808,3
1809,4
1810,2
1811,1
1812,2
1813,1
1814,1
1815,2
1816,3
1817,4
1818,4
1819,1
1820,1
1821,2
1822,4
1823,2
1824,3
1825,1
1826,3
1827,4
1828,2
1829,4
1830,4
1831,1
1832,1
1833,3
1834,2
1835,4
1836,3
1837,3
1838,4
1839,4
1840,4
1841,2
1842,2
1843,2
1844,3
1845,3
1846,3
1847,1
1848,2
1849,2
1850,3
1851,4
1852,3
1853,4
1854,1
1855,3
1856,3
1857,1
1858,1
1859,4
1860,2
1861,1
1862,1
1863,3
1864,2
1865,2
1866,3
1867,2
1868,3
1869,1
1870,1
1871,3
1872,2
1873,2
1874,3
1875,4
1876,3
1877,4
1878,3
1879,2
1880,3
1881,2
1882,4
1883,1
1884,3
1885,1
1886,1
1887,1
1888,1
1889,4
1890,3
1891,4
1892,1
1893,3
1894,2
1895,3
1896,2
1897,1
1898,4
1899,1
1900,3
1901,1
1902,3
1903,3
1904,2
1905,4
1906,1
1907,1
1908,2
1909,4
1910,3
1911,4
1912,4
1913,4
1914,1
1915,2
1916,2
1917,3
1918,3
1919,1
1920,3
1921,1
1922,3
1923,4
1924,4
1925,3
1926,3
1927,4
1928,1
1929,4
1930,2
1931,1
1932,4
1933,3
1934,2
1935,4
1936,1
1937,4
1938,4
1939,1
1940,3
1941,4
1942,1
1943,4
1944,4
1945,1
1946,4
1947,4
1948,3
1949,1
1950,4
1951,1
1952,3
1953,1
1954,3
1955,1
1956,1
1957,1
1958,1
1959,1
1960,1
1961,1
1962,1
1963,3
1964,1
1965,4
1966,1
1967,3
1968,4
1969,4
1970,4
1971,3
1972,3
1973,2
1974,1
1975,2
1976,2
1977,2
1978,3
1979,4
1980,2
1981,1
1982,2
1983,3
1984,2
1985,1
1986,4
1987,4
1988,4
1989,2
1990,3
1991,1
1992,2
1993,3
1994,1
1995,3
1996,2
1997,2
1998,3
1999,2
