Number,Value
731,1
732,1
733,2
734,4
735,1
736,4
737,3
738,1
739,2
740,4
741,4
742,1
743,3
744,3
745,2
746,1
747,1
748,3
749,2
750,4
751,3
752,4
753,2
754,3
755,4
756,4
757,4
758,2
759,3
760,3
761,1
762,2
763,3
764,4
765,2
766,1
767,4
768,3
769,4
770,1
771,3
772,1
773,1
774,3
775,2
776,3
777,4
778,2
779,2
780,1
781,4
782,2
783,2
784,1
785,4
786,1
787,4
788,4
789,4
790,4
791,4
792,3
793,3
794,3
795,4
796,4
797,2
798,3
799,3
800,2
801,2
802,2
803,3
804,3
805,1
806,1
807,2
808,2
809,1
810,2
811,3
812,2
813,1
814,4
815,3
816,4
817,2
818,3
819,2
820,4
821,2
822,2
823,2
824,1
825,4
826,2
827,3
828,1
829,1
830,2
831,2
832,1
833,1
834,3
835,1
836,2
837,2
838,1
839,3
840,4
841,3
842,1
843,3
844,2
845,4
846,3
847,3
848,2
849,4
850,2
851,3
852,2
853,2
854,1
855,1
856,1
857,2
858,2
859,1
860,3
861,3
862,1
863,1
864,3
865,3
866,2
867,4
868,3
869,1
870,3
871,4
872,2
873,2
874,2
875,1
876,3
877,3
878,2
879,2
880,1
881,1
882,3
883,4
884,1
885,1
886,4
887,2
888,2
889,1
890,2
891,2
892,3
893,2
894,2
895,1
896,3
897,1
898,3
899,2
900,2
901,3
902,2
903,4
904,2
905,4
906,1
907,1
908,3
909,2
910,3
911,1
912,1
913,3
914,2
915,2
916,1
917,1
918,4
919,3
920,2
921,4
922,3
923,2
924,1
925,2
926,4
927,4
928,4
929,3
930,2
931,3
932,4
933,2
934,4
935,4
936,4
937,3
938,3
939,1
940,2
941,1
942,4
943,4
944,1
945,1
946,2
947,4
948,2
949,2
950,2
951,1
952,4
953,2
954,3
955,2
956,3
957,2
958,4
959,4
960,3
961,4
962,4
963,1
964,1
965,4
966,2
967,1
968,4
969,1
970,1
971,2
972,2
973,4
974,4
975,3
976,1
977,2
978,2
979,1
980,4
981,3
982,4
983,3
984,3
985,2
986,1
987,3
988,2
989,1
990,1
991,2
992,2
993,2
994,4
995,4
996,3
997,2
998,2
999,41000,3
1001,1
1002,1
1003,4
1004,1
1005,3
1006,3
1007,3
1008,2
1009,4
1010,4
1011,4
1012,1
1013,4
1014,2
1015,3
1016,4
1017,4
1018,4
1019,2
1020,2
1021,3
1022,2
1023,3
1024,2
1025,2
1026,2
1027,4
1028,2
1029,1
1030,1
1031,3
1032,1
1033,3
1034,2
1035,1
1036,1
1037,3
1038,4
1039,1
1040,4
1041,3
1042,2
1043,2
1044,3
1045,4
1046,1
1047,4
1048,3
1049,3
1050,2
1051,1
1052,2
1053,4
1054,1
1055,3
1056,3
1057,3
1058,2
1059,2
1060,1
1061,3
1062,3
1063,3
1064,2
1065,3
1066,2
1067,1
1068,2
1069,3
1070,1
1071,1
1072,4
1073,2
1074,1
1075,4
1076,1
1077,3
1078,4
1079,4
1080,2
1081,3
1082,2
1083,1
1084,4
1085,2
1086,3
1087,4
1088,3
1089,3
1090,4
1091,1
1092,2
1093,4
1094,1
1095,1
1096,1
1097,2
1098,1
1099,1
1100,2
1101,2
1102,4
1103,4
1104,1
1105,1
1106,4
1107,4
1108,1
1109,1
1110,4
1111,3
1112,1
1113,4
1114,4
1115,4
1116,1
1117,4
1118,1
1119,2
1120,4
1121,3
1122,1
1123,1
1124,3
1125,4
1126,2
1127,1
1128,4
1129,3
1130,4
1131,3
1132,3
1133,2
1134,2
1135,2
1136,1
1137,4
1138,3
1139,3
1140,2
1141,1
1142,3
1143,4
1144,3
1145,4
1146,1
1147,1
1148,3
1149,1
1150,2
1151,3
1152,4
1153,1
1154,1
1155,3
1156,2
1157,4
1158,4
1159,3
1160,3
1161,2
1162,4
1163,4
1164,1
1165,1
1166,3
1167,2
1168,4
1169,4
1170,3
1171,1
1172,1
1173,1
1174,1
1175,3
1176,1
1177,4
1178,4
1179,3
1180,4
1181,3
1182,2
1183,4
1184,4
1185,1
1186,3
1187,3
1188,3
1189,1
1190,4
1191,2
1192,4
1193,1
1194,4
1195,1
1196,2
1197,4
1198,3
1199,4
1200,2
1201,4
1202,2
1203,4
1204,1
1205,3
1206,3
1207,4
1208,3
1209,4
1210,1
1211,4
1212,1
1213,3
1214,2
1215,2
1216,1
1217,4
1218,1
1219,1
1220,1
1221,4
1222,1
1223,4
1224,3
1225,1
1226,2
1227,4
1228,4
1229,4
1230,2
1231,3
1232,2
1233,1
1234,3
1235,2
1236,4
1237,1
1238,2
1239,1
1240,4
1241,3
1242,1
1243,4
1244,4
1245,2
1246,2
1247,1
1248,1
1249,1
1250,2
1251,2
1252,1
1253,2
1254,3
1255,2
1256,3
1257,2
1258,2
1259,1
1260,3
1261,3
1262,1
1263,3
1264,4
1265,4
1266,1
1267,4
1268,3
1269,3
1270,2
1271,3
1272,1
1273,3
1274,1
1275,1
1276,2
1277,3
1278,3
1279,3
1280,3
1281,1
1282,4
1283,4
1284,3
1285,2
1286,2
1287,3
1288,1
1289,1
1290,2
1291,4
1292,2
1293,4
1294,4
1295,4
1296,3
1297,2
1298,1
1299,3
1300,4
1301,2
1302,4
1303,1
1304,2
1305,1
1306,3
1307,1
1308,3
1309,4
1310,3
1311,1
1312,1
1313,2
1314,2
1315,4
1316,2
1317,4
1318,4
1319,1
1320,2
1321,4
1322,3
1323,3
1324,4
1325,3
1326,4
1327,3
1328,3
1329,3
1330,2
1331,3
1332,2
1333,2
1334,4
1335,1
1336,2
1337,1
1338,4
1339,4
1340,1
1341,1
1342,4
1343,3
1344,1
1345,4
1346,3
1347,4
1348,4
1349,2
1350,2
1351,4
1352,4
1353,1
1354,3
1355,2
1356,4
1357,2
1358,2
1359,3
1360,2
1361,1
1362,2
1363,1
1364,2
1365,3
1366,2
1367,4
1368,1
1369,1
1370,2
1371,1
1372,3
1373,2
1374,4
1375,2
1376,4
1377,1
1378,2
1379,2
1380,3
1381,4
1382,2
1383,4
1384,4
1385,4
1386,1
1387,2
1388,2
1389,4
1390,4
1391,4
1392,4
1393,3
1394,2
1395,2
1396,2
1397,3
1398,3
1399,2
1400,3
1401,2
1402,4
1403,3
1404,3
1405,2
1406,1
1407,3
1408,2
1409,4
1410,2
1411,2
1412,1
1413,3
1414,2
1415,3
1416,1
1417,4
1418,3
1419,3
1420,4
1421,3
1422,4
1423,4
1424,1
1425,2
1426,1
1427,4
1428,4
1429,1
1430,1
1431,4
1432,1
1433,2
1434,3
1435,2
1436,4
1437,2
1438,3
1439,2
1440,1
1441,2
1442,1
1443,3
1444,1
1445,2
1446,2
1447,1
1448,1
1449,4
1450,3
1451,3
1452,1
1453,4
1454,4
1455,3
1456,2
1457,2
1458,3
1459,3
1460,1
1461,1
1462,3
1463,1
1464,1
1465,1
1466,1
1467,4
1468,2
1469,2
1470,3
1471,2
1472,1
1473,3
1474,1
1475,1
1476,4
1477,2
1478,2
1479,2
1480,2
1481,1
1482,1
1483,1
1484,1
1485,4
1486,4
1487,2
1488,1
1489,3
1490,4
1491,3
1492,3
1493,1
1494,3
1495,3
1496,2
1497,2
1498,2
1499,1
1500,2
1501,4
1502,2
1503,2
1504,3
1505,1
1506,1
1507,2
1508,4
1509,1
1510,2
1511,1
1512,3
1513,3
1514,1
1515,1
1516,3
1517,1
1518,1
1519,4
1520,1
1521,1
1522,3
1523,2
1524,2
1525,1
1526,4
1527,3
1528,3
1529,3
1530,1
1531,2
1532,1
1533,3
1534,3
1535,3
1536,3
1537,1
1538,2
1539,3
1540,2
1541,3
1542,1
1543,3
1544,2
1545,3
1546,3
1547,4
1548,1
1549,2
1550,3
1551,3
1552,4
1553,3
1554,4
1555,3
1556,2
1557,1
1558,3
1559,1
1560,1
1561,2
1562,1
1563,2
1564,4
1565,2
1566,1
1567,2
1568,2
1569,4
1570,1
1571,3
1572,4
1573,2
1574,3
1575,2
1576,3
1577,2
1578,2
1579,1
1580,2
1581,3
1582,3
1583,1
1584,2
1585,3
1586,3
1587,3
1588,1
1589,4
1590,1
1591,4
1592,2
1593,3
1594,4
1595,3
1596,3
1597,4
1598,2
1599,3
1600,4
1601,2
1602,2
1603,1
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,4
1611,1
1612,4
1613,2
1614,3
1615,4
1616,1
1617,1
1618,4
1619,1
1620,4
1621,4
1622,2
1623,1
1624,2
1625,2
1626,3
1627,2
1628,4
1629,2
1630,1
1631,3
1632,4
1633,1
1634,1
1635,4
1636,3
1637,1
1638,4
1639,1
1640,4
1641,3
1642,1
1643,4
1644,1
1645,3
1646,3
1647,4
1648,2
1649,4
1650,4
1651,2
1652,2
1653,3
1654,3
1655,2
1656,2
1657,1
1658,1
1659,2
1660,3
1661,3
1662,4
1663,1
1664,4
1665,4
1666,3
1667,4
1668,4
1669,2
1670,1
1671,2
1672,4
1673,2
1674,4
1675,2
1676,1
1677,4
1678,4
1679,3
1680,2
1681,3
1682,1
1683,2
1684,4
1685,4
1686,2
1687,2
1688,3
1689,2
1690,1
1691,4
1692,4
1693,1
1694,2
1695,2
1696,3
1697,2
1698,2
1699,4
1700,1
1701,2
1702,1
1703,2
1704,4
1705,1
1706,4
1707,1
1708,3
1709,3
1710,3
1711,3
1712,1
1713,1
1714,1
1715,4
1716,2
1717,1
1718,4
1719,3
1720,4
1721,1
1722,1
1723,4
1724,2
1725,2
1726,1
1727,1
1728,3
1729,4
1730,3
1731,2
1732,2
1733,1
1734,2
1735,2
1736,2
1737,3
1738,1
1739,1
1740,3
1741,4
1742,2
1743,3
1744,1
1745,1
1746,3
1747,3
1748,1
1749,2
1750,3
1751,3
1752,2
1753,3
1754,2
1755,1
1756,4
1757,1
1758,4
1759,1
1760,4
1761,2
1762,4
1763,4
1764,3
1765,2
1766,1
1767,2
1768,2
1769,2
1770,2
1771,1
1772,4
1773,3
1774,1
1775,2
1776,1
1777,1
1778,4
1779,4
1780,1
1781,2
1782,3
1783,2
1784,1
1785,2
1786,3
1787,1
1788,4
1789,4
1790,4
1791,2
1792,4
1793,3
1794,1
1795,2
1796,4
1797,3
1798,4
1799,4
1800,4
1801,4
1802,4
1803,1
1804,1
1805,3
1806,2
1807,3
1808,1
1809,2
1810,1
1811,2
1812,4
1813,4
1814,4
1815,1
1816,3
1817,1
1818,3
1819,4
1820,2
1821,4
1822,3
1823,2
1824,4
1825,2
1826,2
1827,4
1828,1
1829,4
1830,4
1831,4
1832,3
1833,1
1834,3
1835,4
1836,3
1837,1
1838,3
1839,4
1840,1
1841,2
1842,2
1843,1
1844,1
1845,1
1846,1
1847,4
1848,4
1849,3
1850,1
1851,3
1852,4
1853,3
1854,4
1855,4
1856,3
1857,3
1858,3
1859,4
1860,3
1861,3
1862,2
1863,1
1864,2
1865,3
1866,4
1867,2
1868,4
1869,2
1870,4
1871,4
1872,1
1873,2
1874,1
1875,4
1876,2
1877,1
1878,4
1879,2
1880,1
1881,4
1882,3
1883,4
1884,3
1885,1
1886,1
1887,1
1888,3
1889,4
1890,2
1891,1
1892,1
1893,2
1894,3
1895,2
1896,2
1897,1
1898,3
1899,1
1900,4
1901,3
1902,4
1903,3
1904,1
1905,3
1906,4
1907,2
1908,2
1909,3
1910,4
1911,1
1912,3
1913,2
1914,2
1915,3
1916,4
1917,3
1918,3
1919,3
1920,4
1921,3
1922,1
1923,1
1924,3
1925,1
1926,3
1927,2
1928,2
1929,3
1930,4
1931,4
1932,4
1933,1
1934,1
1935,4
1936,4
1937,4
1938,2
1939,1
1940,1
1941,2
1942,3
1943,3
1944,2
1945,1
1946,4
1947,2
1948,4
1949,4
1950,4
1951,4
1952,4
1953,2
1954,1
1955,1
1956,3
1957,3
1958,1
1959,3
1960,4
1961,3
1962,4
1963,1
1964,1
1965,2
1966,2
1967,1
1968,2
1969,2
1970,2
1971,3
1972,2
1973,4
1974,2
1975,2
1976,1
1977,2
1978,4
1979,2
1980,4
1981,4
1982,3
1983,1
1984,1
1985,2
1986,2
1987,3
1988,3
1989,2
1990,4
1991,2
1992,1
1993,3
1994,2
1995,2
1996,4
1997,3
1998,3
1999,3
