Number,Value
812,5
813,9
814,7
815,9
816,8
817,5
818,5
819,5
820,8
821,2
822,7
823,1
824,8
825,3
826,10
827,8
828,5
829,9
830,10
831,7
832,10
833,1
834,2
835,5
836,9
837,4
838,3
839,11
840,11
841,1
842,11
843,5
844,9
845,4
846,3
847,5
848,6
849,2
850,11
851,1
852,4
853,5
854,1
855,4
856,9
857,5
858,8
859,11
860,2
861,7
862,11
863,6
864,10
865,11
866,9
867,7
868,8
869,8
870,8
871,9
872,9
873,6
874,1
875,1
876,5
877,8
878,8
879,1
880,5
881,10
882,11
883,2
884,7
885,7
886,9
887,6
888,10
889,2
890,5
891,1
892,6
893,9
894,6
895,8
896,7
897,2
898,11
899,8
900,11
901,8
902,2
903,10
904,5
905,11
906,8
907,7
908,7
909,11
910,6
911,8
912,4
913,6
914,1
915,11
916,9
917,1
918,9
919,9
920,5
921,9
922,6
923,11
924,10
925,10
926,5
927,4
928,2
929,6
930,3
931,2
932,3
933,9
934,6
935,8
936,11
937,5
938,11
939,3
940,6
941,2
942,1
943,1
944,5
945,1
946,6
947,3
948,2
949,4
950,5
951,2
952,1
953,10
954,9
955,4
956,10
957,1
958,2
959,6
960,6
961,11
962,8
963,9
964,2
965,5
966,9
967,4
968,11
969,1
970,3
971,5
972,11
973,10
974,10
975,6
976,10
977,6
978,8
979,1
980,1
981,5
982,7
983,4
984,5
985,2
986,5
987,6
988,10
989,3
990,3
991,3
992,11
993,8
994,6
995,4
996,3
997,1
998,5
999,71000,4
1001,5
1002,4
1003,10
1004,1
1005,6
1006,1
1007,6
1008,7
1009,8
1010,5
1011,2
1012,1
1013,4
1014,8
1015,11
1016,9
1017,9
1018,4
1019,4
1020,9
1021,7
1022,7
1023,10
1024,7
1025,2
1026,3
1027,5
1028,7
1029,6
1030,7
1031,1
1032,10
1033,4
1034,4
1035,1
1036,5
1037,5
1038,4
1039,3
1040,9
1041,4
1042,6
1043,11
1044,5
1045,3
1046,8
1047,11
1048,6
1049,8
1050,4
1051,2
1052,3
1053,2
1054,10
1055,6
1056,2
1057,8
1058,1
1059,7
1060,3
1061,10
1062,4
1063,1
1064,3
1065,8
1066,5
1067,9
1068,9
1069,8
1070,10
1071,11
1072,6
1073,10
1074,4
1075,2
1076,5
1077,1
1078,7
1079,9
1080,5
1081,1
1082,7
1083,9
1084,9
1085,10
1086,9
1087,4
1088,4
1089,1
1090,7
1091,3
1092,10
1093,2
1094,2
1095,2
1096,4
1097,8
1098,6
1099,11
1100,2
1101,6
1102,9
1103,11
1104,10
1105,1
1106,8
1107,9
1108,10
1109,2
1110,4
1111,11
1112,11
1113,8
1114,4
1115,3
1116,5
1117,3
1118,11
1119,6
1120,9
1121,2
1122,6
1123,3
1124,5
1125,9
1126,7
1127,7
1128,4
1129,5
1130,2
1131,6
1132,9
1133,5
1134,5
1135,10
1136,4
1137,3
1138,4
1139,8
1140,11
1141,5
1142,5
1143,9
1144,7
1145,6
1146,1
1147,8
1148,9
1149,7
1150,11
1151,3
1152,4
1153,6
1154,4
1155,3
1156,8
1157,11
1158,4
1159,5
1160,4
1161,4
1162,1
1163,1
1164,11
1165,7
1166,9
1167,7
1168,10
1169,3
1170,1
1171,5
1172,11
1173,11
1174,7
1175,6
1176,3
1177,5
1178,2
1179,6
1180,5
1181,6
1182,1
1183,2
1184,8
1185,8
1186,4
1187,1
1188,7
1189,5
1190,11
1191,4
1192,6
1193,8
1194,3
1195,2
1196,10
1197,7
1198,10
1199,2
1200,3
1201,7
1202,2
1203,5
1204,10
1205,7
1206,1
1207,8
1208,9
1209,10
1210,8
1211,9
1212,8
1213,3
1214,8
1215,1
1216,6
1217,7
1218,9
1219,6
1220,3
1221,1
1222,8
1223,5
1224,3
1225,4
1226,11
1227,10
1228,6
1229,10
1230,9
1231,7
1232,2
1233,5
1234,5
1235,7
1236,3
1237,7
1238,3
1239,8
1240,10
1241,11
1242,4
1243,7
1244,8
1245,5
1246,6
1247,11
1248,1
1249,10
1250,4
1251,7
1252,6
1253,6
1254,6
1255,11
1256,11
1257,7
1258,6
1259,7
1260,7
1261,1
1262,8
1263,5
1264,11
1265,8
1266,8
1267,7
1268,10
1269,10
1270,4
1271,7
1272,5
1273,1
1274,11
1275,9
1276,2
1277,4
1278,4
1279,1
1280,3
1281,4
1282,2
1283,8
1284,11
1285,4
1286,11
1287,8
1288,7
1289,10
1290,3
1291,8
1292,8
1293,5
1294,1
1295,3
1296,11
1297,3
1298,10
1299,9
1300,11
1301,7
1302,2
1303,10
1304,7
1305,11
1306,4
1307,11
1308,1
1309,10
1310,3
1311,9
1312,8
1313,7
1314,11
1315,5
1316,6
1317,9
1318,2
1319,5
1320,1
1321,4
1322,1
1323,5
1324,8
1325,6
1326,10
1327,10
1328,7
1329,4
1330,9
1331,1
1332,7
1333,1
1334,5
1335,11
1336,8
1337,4
1338,5
1339,7
1340,10
1341,3
1342,6
1343,8
1344,4
1345,5
1346,10
1347,7
1348,8
1349,11
1350,8
1351,10
1352,9
1353,5
1354,4
1355,1
1356,10
1357,10
1358,3
1359,3
1360,3
1361,9
1362,11
1363,8
1364,8
1365,6
1366,2
1367,5
1368,5
1369,7
1370,11
1371,5
1372,9
1373,4
1374,3
1375,5
1376,10
1377,7
1378,3
1379,9
1380,7
1381,5
1382,4
1383,10
1384,5
1385,11
1386,9
1387,4
1388,5
1389,7
1390,10
1391,7
1392,8
1393,1
1394,6
1395,2
1396,2
1397,2
1398,1
1399,2
1400,4
1401,10
1402,4
1403,9
1404,7
1405,1
1406,11
1407,9
1408,7
1409,1
1410,2
1411,10
1412,8
1413,3
1414,6
1415,7
1416,11
1417,7
1418,6
1419,1
1420,3
1421,4
1422,6
1423,1
1424,9
1425,3
1426,6
1427,5
1428,8
1429,1
1430,7
1431,4
1432,11
1433,7
1434,10
1435,11
1436,10
1437,1
1438,1
1439,6
1440,10
1441,5
1442,3
1443,2
1444,11
1445,4
1446,5
1447,6
1448,7
1449,10
1450,9
1451,7
1452,8
1453,5
1454,3
1455,7
1456,5
1457,6
1458,7
1459,9
1460,10
1461,3
1462,9
1463,6
1464,10
1465,1
1466,4
1467,11
1468,3
1469,6
1470,11
1471,4
1472,2
1473,7
1474,6
1475,7
1476,10
1477,2
1478,4
1479,11
1480,6
1481,11
1482,4
1483,7
1484,6
1485,1
1486,2
1487,4
1488,11
1489,10
1490,7
1491,9
1492,8
1493,4
1494,9
1495,4
1496,7
1497,7
1498,11
1499,6
1500,9
1501,7
1502,4
1503,1
1504,3
1505,11
1506,11
1507,8
1508,3
1509,11
1510,3
1511,3
1512,7
1513,8
1514,1
1515,6
1516,10
1517,1
1518,3
1519,2
1520,4
1521,5
1522,8
1523,11
1524,6
1525,11
1526,6
1527,8
1528,8
1529,3
1530,1
1531,10
1532,6
1533,7
1534,6
1535,7
1536,4
1537,11
1538,4
1539,3
1540,8
1541,6
1542,2
1543,11
1544,10
1545,7
1546,11
1547,4
1548,2
1549,7
1550,8
1551,10
1552,2
1553,11
1554,7
1555,8
1556,6
1557,5
1558,9
1559,6
1560,9
1561,11
1562,3
1563,8
1564,11
1565,11
1566,2
1567,9
1568,9
1569,3
1570,1
1571,11
1572,5
1573,8
1574,6
1575,7
1576,9
1577,6
1578,9
1579,7
1580,8
1581,7
1582,8
1583,2
1584,11
1585,3
1586,4
1587,7
1588,3
1589,7
1590,9
1591,2
1592,8
1593,8
1594,7
1595,4
1596,3
1597,11
1598,11
1599,9
1600,1
1601,2
1602,6
1603,6
1604,1
1605,10
1606,2
1607,4
1608,6
1609,4
1610,7
1611,2
1612,5
1613,4
1614,10
1615,4
1616,9
1617,10
1618,1
1619,1
1620,7
1621,1
1622,5
1623,6
1624,8
1625,8
1626,10
1627,3
1628,7
1629,11
1630,1
1631,7
1632,2
1633,8
1634,8
1635,7
1636,4
1637,7
1638,4
1639,7
1640,10
1641,9
1642,9
1643,2
1644,3
1645,7
1646,10
1647,11
1648,1
1649,6
1650,1
1651,5
1652,9
1653,6
1654,9
1655,6
1656,11
1657,10
1658,5
1659,1
1660,2
1661,6
1662,5
1663,4
1664,6
1665,4
1666,11
1667,6
1668,10
1669,2
1670,2
1671,1
1672,5
1673,3
1674,2
1675,6
1676,3
1677,7
1678,6
1679,7
1680,11
1681,1
1682,1
1683,9
1684,6
1685,11
1686,10
1687,4
1688,3
1689,6
1690,10
1691,10
1692,9
1693,1
1694,1
1695,11
1696,7
1697,3
1698,11
1699,11
1700,11
1701,10
1702,9
1703,2
1704,1
1705,3
1706,6
1707,1
1708,4
1709,4
1710,5
1711,3
1712,3
1713,11
1714,4
1715,10
1716,9
1717,2
1718,8
1719,3
1720,11
1721,2
1722,1
1723,2
1724,8
1725,5
1726,5
1727,1
1728,4
1729,7
1730,2
1731,3
1732,7
1733,1
1734,8
1735,1
1736,5
1737,8
1738,7
1739,2
1740,8
1741,3
1742,10
1743,1
1744,4
1745,4
1746,9
1747,1
1748,2
1749,2
1750,5
1751,7
1752,10
1753,5
1754,7
1755,6
1756,9
1757,8
1758,1
1759,1
1760,3
1761,8
1762,2
1763,3
1764,2
1765,6
1766,3
1767,6
1768,2
1769,6
1770,7
1771,7
1772,10
1773,8
1774,10
1775,5
1776,5
1777,9
1778,7
1779,9
1780,2
1781,3
1782,8
1783,3
1784,2
1785,2
1786,2
1787,6
1788,8
1789,5
1790,5
1791,5
1792,8
1793,7
1794,6
1795,1
1796,9
1797,4
1798,5
1799,6
1800,7
1801,5
1802,5
1803,9
1804,4
1805,1
1806,4
1807,8
1808,6
1809,10
1810,7
1811,7
1812,9
1813,7
1814,8
1815,8
1816,3
1817,1
1818,6
1819,1
1820,3
1821,6
1822,4
1823,5
1824,5
1825,6
1826,3
1827,2
1828,6
1829,10
1830,5
1831,2
1832,9
1833,6
1834,8
1835,4
1836,1
1837,2
1838,2
1839,2
1840,4
1841,8
1842,9
1843,6
1844,9
1845,3
1846,11
1847,4
1848,10
1849,7
1850,10
1851,2
1852,8
1853,10
1854,8
1855,1
1856,3
1857,5
1858,10
1859,4
1860,1
1861,3
1862,7
1863,9
1864,8
1865,6
1866,5
1867,4
1868,6
1869,8
1870,3
1871,10
1872,10
1873,10
1874,4
1875,9
1876,11
1877,2
1878,4
1879,3
1880,1
1881,5
1882,6
1883,2
1884,11
1885,4
1886,8
1887,11
1888,3
1889,5
1890,2
1891,3
1892,3
1893,8
1894,10
1895,8
1896,9
1897,7
1898,8
1899,8
1900,11
1901,7
1902,6
1903,9
1904,9
1905,3
1906,8
1907,10
1908,3
1909,1
1910,8
1911,8
1912,9
1913,7
1914,8
1915,1
1916,7
1917,10
1918,7
1919,7
1920,8
1921,2
1922,5
1923,9
1924,3
1925,1
1926,9
1927,10
1928,4
1929,4
1930,4
1931,1
1932,3
1933,8
1934,5
1935,3
1936,7
1937,6
1938,8
1939,8
1940,3
1941,11
1942,5
1943,11
1944,9
1945,6
1946,3
1947,7
1948,9
1949,8
1950,3
1951,1
1952,2
1953,7
1954,6
1955,1
1956,3
1957,3
1958,10
1959,5
1960,7
1961,3
1962,7
1963,2
1964,1
1965,6
1966,4
1967,10
1968,3
1969,10
1970,4
1971,5
1972,7
1973,4
1974,8
1975,6
1976,2
1977,8
1978,11
1979,3
1980,1
1981,4
1982,2
1983,5
1984,3
1985,1
1986,10
1987,1
1988,11
1989,11
1990,10
1991,9
1992,7
1993,7
1994,3
1995,4
1996,2
1997,10
1998,7
1999,6
2000,10
2001,3
2002,6
2003,7
2004,8
2005,1
2006,5
2007,8
2008,2
2009,5
2010,9
2011,5
2012,4
2013,4
2014,3
2015,7
2016,2
2017,5
2018,1
2019,8
2020,8
2021,5
2022,6
2023,6
2024,8
2025,9
2026,5
2027,3
2028,4
2029,2
2030,11
2031,10
2032,3
2033,4
2034,3
2035,7
2036,10
2037,4
2038,6
2039,7
2040,6
2041,1
2042,10
2043,2
2044,10
2045,6
2046,3
2047,9
2048,10
2049,6
2050,7
2051,10
2052,7
2053,9
2054,2
2055,7
2056,2
2057,11
2058,4
2059,5
2060,4
2061,3
2062,4
2063,2
2064,6
2065,10
2066,1
2067,10
2068,2
2069,7
2070,11
2071,2
2072,3
2073,5
2074,4
2075,11
2076,10
2077,1
2078,10
2079,7
2080,2
2081,8
2082,10
2083,7
2084,8
2085,3
2086,5
2087,3
2088,6
2089,8
2090,8
2091,3
2092,10
2093,10
2094,7
2095,8
2096,3
2097,3
2098,3
2099,8
2100,3
2101,7
2102,7
2103,3
2104,2
2105,8
2106,6
2107,11
2108,8
2109,10
2110,5
2111,4
2112,2
2113,7
2114,5
2115,6
2116,9
2117,1
2118,10
2119,6
2120,7
2121,4
2122,3
2123,5
2124,10
2125,9
2126,10
2127,2
2128,6
2129,2
2130,2
2131,3
2132,1
2133,5
2134,1
2135,5
2136,4
2137,9
2138,4
2139,5
2140,11
2141,4
2142,4
2143,3
2144,4
2145,1
2146,9
2147,9
2148,4
2149,10
2150,2
2151,5
2152,8
2153,7
2154,9
2155,4
2156,9
2157,4
2158,11
2159,2
2160,1
2161,2
2162,2
2163,3
2164,11
2165,3
2166,1
2167,4
2168,7
2169,10
2170,3
2171,1
2172,10
2173,2
2174,11
2175,10
2176,7
2177,10
2178,5
2179,11
2180,3
2181,1
2182,8
2183,6
2184,7
2185,11
2186,6
2187,11
2188,1
2189,10
2190,2
2191,9
2192,4
2193,10
2194,5
2195,11
2196,6
2197,2
2198,1
2199,6
2200,5
2201,7
2202,11
2203,8
2204,7
2205,4
2206,9
2207,8
2208,6
2209,6
2210,6
2211,5
2212,8
2213,2
2214,3
2215,10
2216,11
2217,9
2218,9
2219,4
2220,9
2221,1
2222,9
2223,6
2224,6
2225,3
2226,6
2227,3
2228,2
2229,11
2230,5
2231,5
2232,8
2233,7
2234,1
2235,6
2236,11
2237,6
2238,2
2239,5
2240,8
2241,1
2242,3
2243,1
2244,1
2245,5
2246,10
2247,1
2248,2
2249,5
2250,8
2251,5
2252,6
2253,6
2254,9
2255,8
2256,5
2257,10
2258,3
2259,6
2260,1
2261,3
2262,11
2263,6
2264,3
2265,4
2266,5
2267,5
2268,9
2269,11
2270,5
2271,1
2272,4
2273,2
2274,6
2275,2
2276,10
2277,9
2278,4
2279,1
2280,7
2281,1
2282,6
2283,10
2284,11
2285,2
2286,3
2287,7
2288,6
2289,3
2290,11
2291,7
2292,6
2293,4
2294,5
2295,8
2296,8
2297,5
2298,7
2299,4
2300,11
2301,8
2302,11
2303,2
2304,8
2305,7
2306,3
2307,10
2308,5
2309,11
2310,10
2311,2
2312,3
2313,3
2314,10
2315,1
2316,9
2317,3
2318,2
2319,4
2320,5
2321,3
2322,10
2323,2
2324,5
2325,10
2326,6
2327,9
2328,1
2329,6
2330,6
2331,3
2332,3
2333,2
2334,7
2335,9
2336,6
2337,2
2338,6
2339,5
2340,7
2341,6
2342,10
2343,9
2344,1
2345,8
2346,9
2347,8
2348,5
2349,4
2350,7
2351,1
2352,5
2353,7
2354,1
2355,9
2356,6
2357,6
2358,5
2359,9
2360,3
2361,10
2362,10
2363,3
2364,11
2365,2
2366,3
2367,5
2368,10
2369,7
2370,1
2371,3
2372,7
2373,7
2374,5
2375,5
2376,5
2377,1
2378,10
2379,6
2380,6
2381,7
2382,5
2383,7
2384,7
2385,1
2386,5
2387,1
2388,3
2389,10
2390,9
2391,6
2392,3
2393,2
2394,5
2395,4
2396,9
2397,10
2398,6
2399,4
2400,4
2401,5
2402,5
2403,8
2404,4
2405,4
2406,3
2407,4
2408,2
2409,3
2410,3
2411,9
2412,10
2413,4
2414,6
2415,3
2416,10
2417,5
2418,9
2419,4
2420,7
2421,3
2422,8
2423,11
2424,7
2425,2
2426,3
2427,6
2428,5
2429,5
2430,4
2431,5
2432,11
2433,9
2434,4
2435,10
2436,3
2437,11
2438,1
2439,6
2440,9
2441,10
2442,3
2443,5
2444,3
2445,7
2446,3
2447,7
2448,4
2449,9
2450,10
2451,8
2452,9
2453,2
2454,11
2455,6
2456,1
2457,2
2458,6
2459,8
2460,11
2461,5
2462,4
2463,7
2464,4
2465,8
2466,3
2467,2
2468,9
2469,11
2470,4
2471,7
2472,9
2473,1
2474,2
2475,8
2476,10
2477,2
2478,3
2479,1
2480,2
2481,3
2482,2
2483,6
2484,6
2485,8
2486,11
2487,8
2488,2
2489,7
2490,9
2491,1
2492,3
2493,5
2494,3
2495,5
2496,6
2497,7
2498,1
2499,5
2500,3
2501,8
2502,11
2503,9
2504,3
2505,6
2506,2
2507,2
2508,2
2509,1
2510,10
2511,2
2512,3
2513,10
2514,1
2515,6
2516,8
2517,10
2518,11
2519,6
2520,3
2521,3
2522,5
2523,3
2524,3
2525,6
2526,7
2527,3
2528,4
2529,11
2530,8
2531,7
2532,1
2533,4
2534,3
2535,4
2536,6
2537,5
2538,3
2539,4
2540,10
2541,3
2542,6
2543,10
2544,5
2545,2
2546,8
2547,3
2548,7
2549,10
2550,6
2551,2
2552,4
2553,5
2554,7
2555,7
2556,9
2557,5
2558,11
2559,11
2560,5
2561,1
2562,7
2563,6
2564,5
2565,7
2566,4
2567,9
2568,6
2569,9
2570,9
2571,2
2572,5
2573,11
2574,7
2575,2
2576,10
2577,11
2578,11
2579,10
2580,2
2581,9
2582,8
2583,2
2584,8
2585,4
2586,5
2587,11
2588,9
2589,10
2590,6
2591,4
2592,7
2593,5
2594,9
2595,5
2596,6
2597,11
2598,11
2599,7
2600,5
2601,9
2602,5
2603,7
2604,9
2605,6
2606,4
2607,10
2608,1
2609,10
2610,3
2611,11
2612,3
2613,11
2614,10
2615,10
2616,9
2617,7
2618,4
2619,7
2620,9
2621,5
2622,1
2623,3
2624,10
2625,9
2626,2
2627,1
2628,10
2629,1
2630,4
2631,7
2632,1
2633,1
2634,8
2635,5
2636,4
2637,8
2638,3
2639,3
2640,8
2641,11
2642,4
2643,5
2644,9
2645,8
2646,9
2647,9
2648,2
2649,11
2650,3
2651,9
2652,2
2653,9
2654,4
2655,5
2656,11
2657,6
2658,5
2659,9
2660,3
2661,7
2662,1
2663,4
2664,5
2665,8
2666,4
2667,7
2668,1
2669,11
2670,11
2671,7
2672,7
2673,10
2674,7
2675,8
2676,6
2677,3
2678,9
2679,5
2680,1
2681,11
2682,6
2683,10
2684,3
2685,1
2686,4
2687,6
2688,5
2689,8
2690,5
2691,11
2692,7
2693,5
2694,6
2695,9
2696,4
2697,9
2698,5
2699,10
2700,3
2701,11
2702,8
2703,3
2704,4
2705,5
2706,2
2707,10
2708,1
2709,2
2710,6
2711,9
2712,2
2713,10
2714,11
2715,8
2716,7
2717,9
2718,6
2719,7
2720,3
2721,6
2722,6
2723,3
2724,7
2725,11
2726,5
2727,1
2728,2
2729,7
2730,3
2731,4
2732,11
2733,7
2734,7
2735,1
2736,7
2737,5
2738,11
2739,7
2740,10
2741,3
2742,2
2743,7
2744,8
2745,4
2746,11
2747,8
2748,11
2749,7
2750,5
2751,6
2752,11
2753,3
2754,7
2755,9
2756,7
2757,7
2758,7
2759,6
2760,7
2761,8
2762,5
2763,8
2764,8
2765,9
2766,9
2767,8
2768,10
2769,10
2770,10
2771,8
2772,3
2773,6
2774,3
2775,4
2776,5
2777,9
2778,9
2779,4
2780,8
2781,11
2782,6
2783,3
2784,3
2785,10
2786,5
2787,4
2788,4
2789,4
2790,6
2791,7
2792,4
2793,5
2794,4
2795,4
2796,4
2797,2
2798,1
2799,5
2800,2
2801,1
2802,3
2803,9
2804,2
2805,10
2806,9
2807,8
2808,4
2809,1
2810,11
2811,7
2812,2
2813,10
2814,6
2815,8
2816,6
2817,8
2818,8
2819,7
2820,2
2821,8
2822,8
2823,7
2824,11
2825,4
2826,10
2827,4
2828,10
2829,8
2830,7
2831,8
2832,11
2833,2
2834,3
2835,8
2836,1
2837,9
2838,4
2839,5
2840,8
2841,5
2842,4
2843,8
2844,6
2845,4
2846,1
2847,5
2848,9
2849,10
2850,10
2851,4
2852,3
2853,7
2854,8
2855,7
2856,2
2857,1
2858,3
2859,11
2860,4
2861,5
2862,7
2863,7
2864,3
2865,4
2866,3
2867,9
2868,1
2869,4
2870,2
2871,6
2872,10
2873,7
2874,1
2875,1
2876,4
2877,4
2878,3
2879,8
2880,9
2881,11
2882,9
2883,2
2884,9
2885,4
2886,11
2887,2
2888,5
2889,6
2890,4
2891,2
2892,5
2893,1
2894,6
2895,1
2896,3
2897,3
2898,9
2899,9
2900,10
2901,7
2902,7
2903,6
2904,10
2905,11
2906,5
2907,10
2908,1
2909,4
2910,1
2911,1
2912,4
2913,6
2914,10
2915,2
2916,2
2917,3
2918,2
2919,6
2920,4
2921,8
2922,9
2923,11
2924,7
2925,8
2926,11
2927,5
2928,7
2929,5
2930,4
2931,6
2932,1
2933,5
2934,3
2935,4
2936,7
2937,10
2938,1
2939,5
2940,3
2941,6
2942,4
2943,6
2944,3
2945,4
2946,5
2947,1
2948,10
2949,1
2950,8
2951,4
2952,10
2953,3
2954,7
2955,11
2956,7
2957,10
2958,1
2959,11
2960,4
2961,7
2962,3
2963,10
2964,1
2965,6
2966,1
2967,3
2968,6
2969,9
2970,10
2971,6
2972,2
2973,1
2974,10
2975,4
2976,8
2977,9
2978,6
2979,4
2980,3
2981,4
2982,5
2983,8
2984,3
2985,10
2986,6
2987,5
2988,10
2989,6
2990,1
2991,8
2992,3
2993,1
2994,6
2995,8
2996,6
2997,3
