Number,Value
2998,6
2999,7
3000,4
3001,10
3002,5
3003,10
3004,4
3005,8
3006,5
3007,7
3008,9
3009,10
3010,10
3011,8
3012,6
3013,4
3014,2
3015,8
3016,4
3017,1
3018,2
3019,8
3020,11
3021,1
3022,6
3023,10
3024,5
3025,7
3026,11
3027,4
3028,3
3029,2
3030,7
3031,10
3032,3
3033,5
3034,11
3035,3
3036,1
3037,2
3038,4
3039,6
3040,10
3041,2
3042,3
3043,6
3044,8
3045,9
3046,3
3047,2
3048,10
3049,2
3050,8
3051,8
3052,2
3053,4
3054,9
3055,8
3056,3
3057,6
3058,2
3059,4
3060,5
3061,4
3062,5
3063,7
3064,2
3065,4
3066,5
3067,8
3068,2
3069,9
3070,2
3071,10
3072,7
3073,4
3074,2
3075,5
3076,2
3077,11
3078,6
3079,6
3080,10
3081,8
3082,5
3083,1
3084,4
3085,4
3086,9
3087,1
3088,7
3089,8
3090,11
3091,7
3092,1
3093,2
3094,6
3095,11
3096,11
3097,8
3098,2
3099,5
3100,1
3101,2
3102,8
3103,10
3104,7
3105,6
3106,4
3107,6
3108,2
3109,8
3110,11
3111,7
3112,11
3113,8
3114,1
3115,5
3116,3
3117,6
3118,11
3119,10
3120,8
3121,5
3122,9
3123,3
3124,1
3125,2
3126,5
3127,7
3128,3
3129,2
3130,5
3131,4
3132,6
3133,7
3134,2
3135,11
3136,6
3137,10
3138,4
3139,11
3140,8
3141,11
3142,7
3143,2
3144,8
3145,10
3146,3
3147,8
3148,2
3149,9
3150,11
3151,9
3152,8
3153,4
3154,6
3155,10
3156,11
3157,4
3158,3
3159,5
3160,7
3161,3
3162,7
3163,3
3164,7
3165,1
3166,4
3167,1
3168,6
3169,2
3170,11
3171,5
3172,6
3173,4
3174,5
3175,4
3176,6
3177,11
3178,10
3179,4
3180,2
3181,9
3182,5
3183,3
3184,4
3185,5
3186,9
3187,1
3188,10
3189,10
3190,8
3191,7
3192,7
3193,6
3194,11
3195,10
3196,11
3197,8
3198,9
3199,7
3200,5
3201,8
3202,3
3203,11
3204,10
3205,2
3206,6
3207,8
3208,6
3209,2
3210,8
3211,1
3212,6
3213,11
3214,10
3215,8
3216,11
3217,4
3218,6
3219,3
3220,4
3221,7
3222,4
3223,2
3224,9
3225,6
3226,1
3227,10
3228,7
3229,6
3230,9
3231,6
3232,7
3233,4
3234,10
3235,2
3236,1
3237,11
3238,7
3239,1
3240,8
3241,5
3242,10
3243,8
3244,10
3245,10
3246,3
3247,7
3248,10
3249,8
3250,10
3251,2
3252,11
3253,7
3254,9
3255,7
3256,2
3257,9
3258,1
3259,8
3260,10
3261,6
3262,8
3263,10
3264,6
3265,8
3266,4
3267,5
3268,3
3269,5
3270,3
3271,1
3272,10
3273,4
3274,8
3275,5
3276,4
3277,5
3278,4
3279,6
3280,4
3281,4
3282,10
3283,3
3284,8
3285,6
3286,10
3287,5
3288,9
3289,10
3290,9
3291,7
3292,10
3293,6
3294,5
3295,11
3296,1
3297,3
3298,3
3299,1
3300,11
3301,1
3302,9
3303,2
3304,5
3305,7
3306,5
3307,6
3308,5
3309,3
3310,11
3311,3
3312,5
3313,11
3314,9
3315,10
3316,6
3317,8
3318,9
3319,10
3320,2
3321,1
3322,1
3323,3
3324,1
3325,2
3326,8
3327,3
3328,10
3329,2
3330,9
3331,2
3332,4
3333,4
3334,6
3335,6
3336,1
3337,2
3338,1
3339,3
3340,2
3341,1
3342,5
3343,1
3344,4
3345,1
3346,6
3347,2
3348,6
3349,10
3350,9
3351,6
3352,5
3353,10
3354,3
3355,7
3356,8
3357,10
3358,6
3359,8
3360,1
3361,3
3362,10
3363,7
3364,7
3365,11
3366,7
3367,11
3368,3
3369,11
3370,7
3371,4
3372,9
3373,7
3374,10
3375,6
3376,6
3377,10
3378,10
3379,8
3380,7
3381,9
3382,1
3383,10
3384,11
3385,8
3386,1
3387,2
3388,4
3389,1
3390,1
3391,9
3392,11
3393,2
3394,4
3395,10
3396,11
3397,2
3398,11
3399,1
3400,10
3401,9
3402,7
3403,3
3404,2
3405,5
3406,6
3407,11
3408,5
3409,6
3410,4
3411,6
3412,7
3413,4
3414,11
3415,1
3416,3
3417,8
3418,3
3419,10
3420,5
3421,4
3422,9
3423,5
3424,11
3425,10
3426,10
3427,10
3428,8
3429,4
3430,6
3431,8
3432,10
3433,3
3434,11
3435,7
3436,1
3437,3
3438,9
3439,11
3440,3
3441,9
3442,8
3443,7
3444,8
3445,10
3446,8
3447,1
3448,10
3449,8
3450,10
3451,4
3452,8
3453,3
3454,6
3455,2
3456,4
3457,5
3458,4
3459,2
3460,5
3461,9
3462,7
3463,7
3464,4
3465,1
3466,7
3467,10
3468,4
3469,9
3470,5
3471,6
3472,9
3473,11
3474,11
3475,9
3476,4
3477,7
3478,8
3479,3
3480,2
3481,6
3482,11
3483,5
3484,11
3485,8
3486,4
3487,5
3488,3
3489,11
3490,4
3491,5
3492,10
3493,2
3494,10
3495,2
3496,1
3497,11
3498,8
3499,2
3500,1
3501,7
3502,5
3503,11
3504,9
3505,10
3506,8
3507,8
3508,3
3509,8
3510,6
3511,11
3512,5
3513,7
3514,7
3515,9
3516,9
3517,3
3518,5
3519,7
3520,7
3521,10
3522,6
3523,2
3524,1
3525,8
3526,1
3527,10
3528,8
3529,2
3530,4
3531,8
3532,5
3533,5
3534,2
3535,5
3536,1
3537,7
3538,3
3539,3
3540,8
3541,7
3542,3
3543,9
3544,8
3545,8
3546,5
3547,7
3548,4
3549,10
3550,3
3551,8
3552,2
3553,4
3554,10
3555,5
3556,6
3557,4
3558,5
3559,11
3560,1
3561,10
3562,4
3563,1
3564,8
3565,9
3566,10
3567,6
3568,4
3569,10
3570,2
3571,11
3572,11
3573,5
3574,7
3575,2
3576,7
3577,8
3578,7
3579,5
3580,7
3581,4
3582,11
3583,6
3584,6
3585,9
3586,8
3587,9
3588,2
3589,1
3590,1
3591,3
3592,4
3593,2
3594,9
3595,2
3596,6
3597,10
3598,5
3599,1
3600,9
3601,11
3602,9
3603,11
3604,4
3605,2
3606,7
3607,1
3608,4
3609,8
3610,2
3611,1
3612,2
3613,4
3614,6
3615,1
3616,8
3617,4
3618,7
3619,11
3620,1
3621,2
3622,6
3623,5
3624,7
3625,10
3626,8
3627,3
3628,5
3629,7
3630,6
3631,8
3632,9
3633,4
3634,10
3635,3
3636,9
3637,1
3638,10
3639,1
3640,3
3641,6
3642,9
3643,2
3644,11
3645,2
3646,4
3647,5
3648,7
3649,4
3650,6
3651,2
3652,5
3653,6
3654,11
3655,7
3656,3
3657,5
3658,1
3659,3
3660,2
3661,4
3662,6
3663,6
3664,8
3665,6
3666,3
3667,3
3668,10
3669,5
3670,6
3671,10
3672,10
3673,2
3674,6
3675,10
3676,8
3677,2
3678,2
3679,2
3680,5
3681,4
3682,6
3683,6
3684,10
3685,5
3686,9
3687,6
3688,8
3689,9
3690,8
3691,5
3692,1
3693,9
3694,6
3695,3
3696,7
3697,3
3698,6
3699,1
3700,7
3701,10
3702,2
3703,3
3704,3
3705,5
3706,3
3707,7
3708,3
3709,3
3710,6
3711,4
3712,8
3713,2
3714,7
3715,10
3716,2
3717,3
3718,10
3719,8
3720,10
3721,4
3722,5
3723,8
3724,8
3725,3
3726,11
3727,4
3728,2
3729,8
3730,4
3731,11
3732,9
3733,6
3734,2
3735,5
3736,1
3737,6
3738,3
3739,6
3740,10
3741,3
3742,1
3743,11
3744,2
3745,1
3746,4
3747,7
3748,4
3749,4
3750,10
3751,9
3752,5
3753,5
3754,2
3755,5
3756,4
3757,10
3758,1
3759,2
3760,11
3761,3
3762,4
3763,6
3764,3
3765,5
3766,3
3767,3
3768,9
3769,11
3770,5
3771,10
3772,8
3773,3
3774,4
3775,6
3776,9
3777,11
3778,8
3779,5
3780,6
3781,1
3782,7
3783,7
3784,7
3785,1
3786,10
3787,11
3788,3
3789,2
3790,10
3791,1
3792,5
3793,5
3794,7
3795,2
3796,7
3797,5
3798,7
3799,1
3800,4
3801,10
3802,9
3803,11
3804,1
3805,10
3806,8
3807,10
3808,4
3809,11
3810,2
3811,5
3812,10
3813,6
3814,8
3815,8
3816,6
3817,6
3818,7
3819,6
3820,10
3821,6
3822,7
3823,6
3824,1
3825,5
3826,5
3827,6
3828,9
3829,9
3830,1
3831,9
3832,7
3833,3
3834,2
3835,9
3836,5
3837,8
3838,8
3839,4
3840,10
3841,4
3842,5
3843,11
3844,7
3845,6
3846,3
3847,5
3848,5
3849,3
3850,9
3851,4
3852,3
3853,1
3854,1
3855,3
3856,6
3857,3
3858,6
3859,4
3860,2
3861,5
3862,8
3863,11
3864,5
3865,6
3866,4
3867,6
3868,2
3869,2
3870,5
3871,7
3872,1
3873,5
3874,7
3875,8
3876,9
3877,10
3878,8
3879,8
3880,8
3881,5
3882,3
3883,6
3884,2
3885,11
3886,3
3887,11
3888,9
3889,5
3890,10
3891,11
3892,2
3893,11
3894,4
3895,9
3896,3
3897,6
3898,7
3899,1
3900,2
3901,5
3902,4
3903,2
3904,6
3905,10
3906,7
3907,8
3908,10
3909,6
3910,10
3911,5
3912,3
3913,6
3914,1
3915,3
3916,11
3917,4
3918,8
3919,7
3920,7
3921,4
3922,10
3923,4
3924,6
3925,8
3926,1
3927,8
3928,2
3929,8
3930,10
3931,6
3932,4
3933,8
3934,6
3935,2
3936,8
3937,1
3938,3
3939,8
3940,1
3941,6
3942,3
3943,1
3944,6
3945,2
3946,5
3947,8
3948,5
3949,9
3950,3
3951,8
3952,3
3953,7
3954,4
3955,8
3956,1
3957,8
3958,11
3959,5
3960,6
3961,4
3962,10
3963,3
3964,4
3965,1
3966,3
3967,2
3968,6
3969,1
3970,8
3971,7
3972,8
3973,7
3974,10
3975,5
3976,4
3977,10
3978,5
3979,4
3980,11
3981,6
3982,10
3983,7
3984,4
3985,2
3986,4
3987,5
3988,11
3989,10
3990,1
3991,7
3992,3
3993,5
3994,1
3995,1
3996,11
3997,2
3998,6
3999,5
4000,5
4001,2
4002,11
4003,1
4004,5
4005,2
4006,10
4007,9
4008,10
4009,10
4010,9
4011,10
4012,11
4013,5
4014,10
4015,9
4016,3
4017,6
4018,5
4019,11
4020,7
4021,1
4022,9
4023,6
4024,2
4025,7
4026,10
4027,3
4028,2
4029,1
4030,2
4031,10
4032,11
4033,6
4034,1
4035,7
4036,9
4037,8
4038,10
4039,5
4040,5
4041,3
4042,9
4043,10
4044,1
4045,9
4046,9
4047,4
4048,10
4049,3
4050,7
4051,2
4052,4
4053,10
4054,8
4055,9
4056,3
4057,4
4058,2
4059,8
4060,4
4061,6
4062,3
4063,8
4064,1
4065,6
4066,10
4067,9
4068,8
4069,1
4070,11
4071,2
4072,3
4073,10
4074,9
4075,7
4076,1
4077,11
4078,7
4079,5
4080,6
4081,6
4082,5
4083,6
4084,7
4085,7
4086,3
4087,6
4088,10
4089,1
4090,11
4091,3
4092,3
4093,5
4094,7
4095,3
4096,7
4097,3
4098,6
4099,2
4100,1
4101,1
4102,2
4103,3
4104,3
4105,9
4106,5
4107,8
4108,9
4109,4
4110,5
4111,4
4112,8
4113,3
4114,1
4115,11
4116,2
4117,11
4118,7
4119,5
4120,2
4121,9
4122,1
4123,6
4124,6
4125,3
4126,3
4127,10
4128,11
4129,9
4130,10
4131,9
4132,6
4133,3
4134,9
4135,4
4136,1
4137,9
4138,6
4139,8
4140,3
4141,11
4142,1
4143,9
4144,4
4145,8
4146,2
4147,6
4148,11
4149,3
4150,6
4151,4
4152,4
4153,3
4154,10
4155,2
4156,2
4157,7
4158,5
4159,3
4160,10
4161,8
4162,6
4163,2
4164,2
4165,6
4166,2
4167,3
4168,11
4169,4
4170,7
4171,6
4172,1
4173,10
4174,1
4175,5
4176,10
4177,3
4178,11
4179,6
4180,7
4181,3
4182,7
4183,7
4184,11
4185,10
4186,6
4187,9
4188,9
4189,2
4190,8
4191,3
4192,11
4193,6
4194,7
4195,10
4196,8
4197,5
4198,1
4199,10
4200,9
4201,5
4202,8
4203,11
4204,7
4205,5
4206,1
4207,11
4208,9
4209,3
4210,11
4211,10
4212,3
4213,5
4214,6
4215,10
4216,6
4217,6
4218,9
4219,10
4220,6
4221,7
4222,5
4223,3
4224,2
4225,9
4226,4
4227,5
4228,6
4229,9
4230,3
4231,5
4232,3
4233,9
4234,8
4235,10
4236,10
4237,10
4238,8
4239,10
4240,2
4241,6
4242,4
4243,5
4244,8
4245,2
4246,1
4247,10
4248,9
4249,11
4250,11
4251,8
4252,11
4253,10
4254,10
4255,7
4256,7
4257,11
4258,11
4259,4
4260,10
4261,6
4262,5
4263,1
4264,8
4265,2
4266,7
4267,10
4268,9
4269,11
4270,8
4271,1
4272,3
4273,11
4274,3
4275,2
4276,6
4277,1
4278,6
4279,7
4280,4
4281,8
4282,11
4283,5
4284,3
4285,4
4286,3
4287,5
4288,5
4289,7
4290,11
4291,3
4292,4
4293,2
4294,11
4295,5
4296,5
4297,11
4298,3
4299,9
4300,9
4301,9
4302,8
4303,7
4304,11
4305,4
4306,5
4307,10
4308,6
4309,8
4310,1
4311,5
4312,2
4313,4
4314,2
4315,9
4316,4
4317,2
4318,2
4319,8
4320,9
4321,8
4322,10
4323,8
4324,6
4325,8
4326,9
4327,9
4328,9
4329,5
4330,1
4331,1
4332,10
4333,10
4334,8
4335,8
4336,8
4337,4
4338,6
4339,8
4340,4
4341,10
4342,6
4343,2
4344,6
4345,6
4346,1
4347,1
4348,10
4349,1
4350,11
4351,8
4352,1
4353,11
4354,1
4355,5
4356,11
4357,2
4358,11
4359,5
4360,1
4361,4
4362,6
4363,11
4364,1
4365,3
4366,7
4367,8
4368,1
4369,3
4370,8
4371,3
4372,5
4373,11
4374,3
4375,2
4376,2
4377,9
4378,2
4379,4
4380,2
4381,4
4382,9
4383,11
4384,9
4385,6
4386,9
4387,4
4388,1
4389,6
4390,5
4391,4
4392,9
4393,3
4394,6
4395,4
4396,1
4397,9
4398,11
4399,1
4400,10
4401,7
4402,4
4403,7
4404,11
4405,6
4406,10
4407,5
4408,5
4409,3
4410,5
4411,5
4412,10
4413,1
4414,9
4415,10
4416,9
4417,5
4418,2
4419,10
4420,11
4421,7
4422,10
4423,2
4424,10
4425,4
4426,11
4427,11
4428,4
4429,6
4430,11
4431,11
4432,10
4433,3
4434,10
4435,8
4436,1
4437,2
4438,7
4439,2
4440,8
4441,4
4442,3
4443,2
4444,2
4445,2
4446,2
4447,7
4448,5
4449,11
4450,6
4451,2
4452,8
4453,5
4454,2
4455,9
4456,8
4457,2
4458,9
4459,7
4460,6
4461,9
4462,11
4463,9
4464,2
4465,5
4466,7
4467,5
4468,11
4469,6
4470,8
4471,2
4472,8
4473,4
4474,10
4475,5
4476,8
4477,10
4478,6
4479,8
4480,9
4481,4
4482,10
4483,5
4484,7
4485,4
4486,8
4487,1
4488,4
4489,11
4490,1
4491,8
4492,9
4493,5
4494,9
4495,10
4496,1
4497,5
4498,8
4499,8
4500,9
4501,5
4502,5
4503,5
4504,8
4505,7
4506,5
4507,1
4508,8
4509,7
4510,5
4511,1
4512,10
4513,7
4514,2
4515,4
4516,4
4517,10
4518,8
4519,1
4520,1
4521,7
4522,2
4523,10
4524,9
4525,3
4526,9
4527,5
4528,2
4529,10
4530,8
4531,9
4532,11
4533,10
4534,1
4535,11
4536,7
4537,10
4538,11
4539,6
4540,1
4541,9
4542,1
4543,10
4544,5
4545,9
4546,2
4547,6
4548,3
4549,7
4550,3
4551,4
4552,4
4553,11
4554,5
4555,3
4556,9
4557,1
4558,11
4559,11
4560,7
4561,1
4562,6
4563,8
4564,4
4565,3
4566,5
4567,11
4568,3
4569,4
4570,9
4571,7
4572,2
4573,2
4574,8
4575,1
4576,4
4577,3
4578,7
4579,4
4580,4
4581,6
4582,11
4583,1
4584,11
4585,1
4586,5
4587,1
4588,10
4589,10
4590,7
4591,9
4592,8
4593,9
4594,3
4595,10
4596,4
4597,2
4598,6
4599,6
4600,2
4601,9
4602,3
4603,9
4604,2
4605,7
4606,6
4607,8
4608,7
4609,5
4610,11
4611,9
4612,4
4613,4
4614,1
4615,11
4616,8
4617,7
4618,9
4619,3
4620,6
4621,8
4622,3
4623,9
4624,9
4625,11
4626,3
4627,7
4628,10
4629,10
4630,11
4631,4
4632,6
4633,5
4634,8
4635,7
4636,8
4637,9
4638,4
4639,2
4640,11
4641,8
4642,6
4643,10
4644,9
4645,1
4646,5
4647,3
4648,2
4649,1
4650,3
4651,9
4652,8
4653,1
4654,4
4655,7
4656,8
4657,8
4658,11
4659,11
4660,11
4661,4
4662,5
4663,9
4664,8
4665,3
4666,9
4667,3
4668,7
4669,2
4670,8
4671,4
4672,9
4673,7
4674,4
4675,4
4676,5
4677,1
4678,4
4679,6
4680,10
4681,5
4682,7
4683,4
4684,7
4685,5
4686,1
4687,2
4688,10
4689,11
4690,1
4691,8
4692,9
4693,7
4694,4
4695,9
4696,2
4697,4
4698,2
4699,9
4700,4
4701,4
4702,7
4703,4
4704,7
4705,3
4706,1
4707,8
4708,9
4709,6
4710,5
4711,8
4712,1
4713,9
4714,6
4715,3
4716,7
4717,11
4718,9
4719,7
4720,11
4721,10
4722,10
4723,4
4724,11
4725,3
4726,11
4727,3
4728,4
4729,4
4730,5
4731,2
4732,2
4733,10
4734,8
4735,8
4736,8
4737,11
4738,3
4739,11
4740,8
4741,1
4742,7
4743,10
4744,6
4745,7
4746,11
4747,9
4748,8
4749,2
4750,8
4751,5
4752,2
4753,4
4754,2
4755,5
4756,6
4757,3
4758,6
4759,5
4760,3
4761,4
4762,3
4763,8
4764,7
4765,1
4766,3
4767,10
4768,9
4769,11
4770,9
4771,11
4772,11
4773,11
4774,8
4775,5
4776,10
4777,1
4778,2
4779,3
4780,11
4781,6
4782,1
4783,2
4784,11
4785,4
4786,2
4787,9
4788,5
4789,6
4790,11
4791,10
4792,7
4793,11
4794,5
4795,11
4796,10
4797,5
4798,3
4799,9
4800,4
4801,7
4802,11
4803,7
4804,7
4805,7
4806,2
4807,3
4808,4
4809,11
4810,1
4811,9
4812,1
4813,9
4814,11
4815,4
4816,9
4817,4
4818,7
4819,2
4820,11
4821,3
4822,7
4823,4
4824,1
4825,9
4826,8
4827,9
4828,11
4829,2
4830,9
4831,8
4832,10
4833,1
4834,3
4835,4
4836,11
4837,3
4838,9
4839,6
4840,2
4841,9
4842,7
4843,2
4844,2
4845,2
4846,7
4847,4
4848,6
4849,9
4850,1
4851,9
4852,7
4853,2
4854,5
4855,8
4856,5
4857,9
4858,4
4859,5
4860,9
4861,11
4862,11
4863,4
4864,9
4865,8
4866,2
4867,1
4868,8
4869,11
4870,3
4871,5
4872,11
4873,2
4874,5
4875,7
4876,10
4877,11
4878,8
4879,3
4880,9
4881,5
4882,11
4883,9
4884,3
4885,7
4886,2
4887,10
4888,8
4889,3
4890,8
4891,7
4892,10
4893,7
4894,2
4895,5
4896,3
4897,6
4898,5
4899,7
4900,2
4901,11
4902,4
4903,5
4904,10
4905,4
4906,1
4907,2
4908,2
4909,4
4910,10
4911,9
4912,5
4913,8
4914,11
4915,11
4916,11
4917,2
4918,8
4919,1
4920,4
4921,4
4922,6
4923,2
4924,7
4925,1
4926,6
4927,5
4928,3
4929,1
4930,11
4931,2
4932,4
4933,10
4934,10
4935,3
4936,1
4937,2
4938,6
4939,10
4940,3
4941,8
4942,4
4943,5
4944,8
4945,10
4946,9
4947,5
4948,4
4949,10
4950,3
4951,2
4952,4
4953,1
4954,8
4955,5
4956,1
4957,9
4958,4
4959,9
4960,1
4961,6
4962,10
4963,4
4964,9
4965,9
4966,11
4967,7
4968,11
4969,8
4970,1
4971,11
4972,6
4973,10
4974,11
4975,8
4976,8
4977,10
4978,11
4979,7
4980,8
4981,1
4982,7
4983,10
4984,11
4985,3
4986,1
4987,11
4988,4
4989,8
4990,10
4991,9
4992,3
4993,5
4994,6
4995,8
4996,2
4997,11
4998,11
4999,7
5000,11
5001,5
5002,6
5003,7
5004,9
5005,1
5006,6
5007,2
5008,3
5009,9
5010,8
5011,1
5012,6
5013,5
5014,11
5015,11
5016,6
5017,7
5018,10
5019,3
5020,7
5021,5
5022,2
5023,11
5024,1
5025,2
5026,9
5027,6
5028,9
5029,1
5030,2
5031,1
5032,3
5033,8
5034,9
5035,7
5036,2
5037,7
5038,10
5039,7
5040,10
5041,4
5042,5
5043,8
5044,10
5045,11
5046,8
5047,11
5048,4
5049,5
5050,2
5051,3
5052,6
5053,11
5054,3
5055,9
5056,3
5057,7
5058,4
5059,6
5060,10
5061,9
5062,9
5063,8
5064,1
5065,1
5066,11
5067,5
5068,7
5069,11
5070,5
5071,1
5072,11
5073,11
5074,9
5075,2
5076,8
5077,5
5078,10
5079,7
5080,2
5081,4
5082,6
5083,6
5084,4
5085,9
5086,6
5087,3
5088,4
5089,9
5090,2
5091,3
5092,7
5093,11
5094,4
5095,4
5096,6
5097,11
5098,5
5099,1
5100,7
5101,9
5102,11
5103,1
5104,3
5105,3
5106,11
5107,3
5108,4
5109,6
5110,4
5111,5
5112,7
5113,5
5114,11
5115,7
5116,7
5117,11
5118,3
5119,5
5120,9
5121,11
5122,10
5123,9
5124,4
5125,11
5126,1
5127,4
5128,10
5129,9
5130,1
5131,9
5132,5
5133,5
5134,5
5135,3
5136,4
5137,4
5138,6
5139,7
5140,8
5141,7
5142,11
5143,5
5144,3
5145,2
5146,10
5147,1
5148,8
5149,3
5150,10
5151,4
5152,7
5153,3
5154,10
5155,8
5156,7
5157,6
5158,1
5159,9
5160,7
5161,9
5162,6
5163,1
5164,11
5165,8
5166,3
5167,1
5168,5
5169,8
5170,4
5171,7
5172,6
5173,5
5174,3
5175,6
5176,9
5177,9
5178,2
5179,10
5180,1
5181,4
5182,2
5183,4
5184,1
5185,9
5186,11
5187,8
5188,3
5189,10
5190,4
5191,2
5192,6
5193,11
5194,5
5195,3
5196,8
5197,2
5198,8
5199,2
5200,7
5201,11
5202,6
5203,6
5204,4
5205,1
5206,4
5207,3
5208,9
5209,9
5210,6
5211,8
5212,9
5213,8
5214,5
5215,5
5216,4
5217,8
5218,11
5219,9
5220,4
5221,4
5222,4
5223,1
5224,11
5225,1
5226,4
5227,8
5228,11
5229,7
5230,3
5231,3
5232,9
5233,4
5234,6
5235,7
5236,1
5237,6
5238,10
5239,6
5240,2
5241,6
5242,6
5243,6
5244,9
5245,1
5246,10
5247,1
5248,3
5249,5
5250,7
5251,11
5252,4
5253,1
5254,1
5255,10
5256,6
5257,3
5258,7
5259,5
5260,3
5261,8
5262,3
5263,11
5264,10
5265,1
5266,4
5267,11
5268,10
5269,3
5270,1
5271,1
5272,11
5273,1
5274,4
5275,10
5276,8
5277,6
5278,11
5279,1
5280,4
5281,6
5282,6
5283,8
5284,10
5285,7
5286,3
5287,3
5288,2
5289,2
5290,11
5291,5
5292,2
5293,9
5294,7
5295,6
5296,10
5297,6
5298,1
5299,11
5300,1
5301,7
5302,2
5303,3
5304,4
5305,9
5306,3
5307,10
5308,11
5309,8
5310,7
5311,11
5312,8
5313,5
5314,7
5315,4
5316,7
5317,6
5318,9
5319,4
5320,11
5321,1
5322,2
5323,7
5324,3
5325,1
5326,11
5327,7
5328,9
5329,1
5330,1
5331,7
5332,2
5333,8
5334,7
5335,3
5336,10
5337,10
5338,6
5339,3
5340,9
5341,1
5342,10
5343,9
5344,9
5345,6
5346,6
5347,8
5348,2
5349,9
5350,10
5351,9
5352,5
5353,3
5354,10
5355,6
5356,1
5357,8
5358,1
5359,9
5360,3
5361,4
5362,3
5363,4
5364,4
5365,3
5366,8
5367,5
5368,2
5369,8
5370,11
5371,10
5372,4
5373,10
5374,5
5375,11
5376,10
5377,10
5378,1
5379,3
5380,6
5381,6
5382,8
5383,5
5384,5
5385,2
5386,2
5387,11
5388,10
5389,3
5390,3
5391,9
5392,2
5393,10
5394,9
5395,3
5396,4
5397,9
5398,11
5399,7
5400,5
5401,10
5402,10
5403,1
5404,3
5405,3
5406,5
5407,3
5408,6
5409,9
5410,2
5411,3
5412,1
5413,9
5414,11
5415,3
5416,1
5417,1
5418,5
5419,7
5420,1
5421,7
5422,4
5423,1
5424,6
5425,2
5426,4
5427,8
5428,4
5429,10
5430,3
5431,4
5432,7
5433,9
5434,7
5435,1
5436,6
5437,11
5438,8
5439,2
5440,1
5441,11
5442,9
5443,10
5444,7
5445,11
5446,10
5447,9
5448,9
5449,3
5450,8
5451,2
5452,1
5453,6
5454,5
5455,8
5456,11
5457,11
5458,5
5459,1
5460,6
5461,8
5462,5
5463,4
5464,5
5465,6
5466,6
5467,10
5468,4
5469,9
5470,5
5471,8
5472,2
5473,11
5474,5
5475,9
5476,7
5477,8
5478,2
5479,8
5480,3
5481,4
5482,10
5483,5
5484,8
5485,1
5486,1
5487,5
5488,9
5489,9
5490,5
5491,1
5492,9
5493,10
5494,3
5495,4
5496,10
5497,10
5498,3
5499,8
