Number,Value
1029,2
1030,6
1031,9
1032,8
1033,8
1034,10
1035,10
1036,7
1037,10
1038,6
1039,10
1040,1
1041,11
1042,5
1043,11
1044,9
1045,5
1046,2
1047,5
1048,11
1049,2
1050,7
1051,11
1052,11
1053,10
1054,11
1055,3
1056,2
1057,6
1058,11
1059,7
1060,9
1061,6
1062,6
1063,8
1064,10
1065,11
1066,2
1067,3
1068,5
1069,5
1070,10
1071,7
1072,7
1073,8
1074,1
1075,3
1076,1
1077,7
1078,4
1079,6
1080,7
1081,6
1082,7
1083,9
1084,6
1085,6
1086,2
1087,7
1088,4
1089,11
1090,10
1091,4
1092,4
1093,4
1094,4
1095,2
1096,6
1097,11
1098,2
1099,6
1100,11
1101,8
1102,6
1103,4
1104,3
1105,10
1106,2
1107,9
1108,1
1109,7
1110,3
1111,4
1112,3
1113,4
1114,10
1115,9
1116,11
1117,10
1118,5
1119,2
1120,3
1121,8
1122,1
1123,6
1124,9
1125,2
1126,10
1127,9
1128,5
1129,6
1130,10
1131,8
1132,9
1133,5
1134,2
1135,11
1136,6
1137,7
1138,1
1139,8
1140,5
1141,11
1142,5
1143,3
1144,6
1145,2
1146,5
1147,1
1148,11
1149,1
1150,1
1151,7
1152,3
1153,9
1154,11
1155,11
1156,1
1157,7
1158,3
1159,11
1160,4
1161,6
1162,9
1163,2
1164,3
1165,8
1166,9
1167,5
1168,3
1169,6
1170,5
1171,8
1172,3
1173,8
1174,9
1175,4
1176,2
1177,1
1178,9
1179,10
1180,2
1181,8
1182,8
1183,9
1184,7
1185,8
1186,1
1187,6
1188,1
1189,2
1190,10
1191,4
1192,11
1193,10
1194,11
1195,6
1196,10
1197,3
1198,8
1199,10
1200,6
1201,3
1202,1
1203,11
1204,8
1205,8
1206,9
1207,3
1208,10
1209,1
1210,7
1211,11
1212,7
1213,5
1214,3
1215,3
1216,7
1217,7
1218,6
1219,6
1220,7
1221,5
1222,9
1223,5
1224,3
1225,5
1226,4
1227,3
1228,9
1229,10
1230,5
1231,5
1232,4
1233,3
1234,1
1235,5
1236,8
1237,1
1238,10
1239,3
1240,7
1241,3
1242,9
1243,6
1244,6
1245,10
1246,1
1247,1
1248,3
1249,1
1250,2
1251,8
1252,7
1253,2
1254,8
1255,8
1256,3
1257,8
1258,1
1259,5
1260,2
1261,3
1262,2
1263,11
1264,7
1265,8
1266,2
1267,3
1268,3
1269,8
1270,7
1271,11
1272,3
1273,2
1274,11
1275,4
1276,7
1277,11
1278,10
1279,11
1280,4
1281,1
1282,2
1283,7
1284,1
1285,7
1286,2
1287,6
1288,2
1289,1
1290,8
1291,4
1292,8
1293,11
1294,2
1295,1
1296,6
1297,2
1298,10
1299,8
1300,2
1301,1
1302,8
1303,5
1304,10
1305,3
1306,8
1307,9
1308,4
1309,8
1310,6
1311,10
1312,2
1313,6
1314,10
1315,3
1316,10
1317,10
1318,6
1319,3
1320,4
1321,9
1322,11
1323,2
1324,2
1325,8
1326,7
1327,9
1328,6
1329,9
1330,4
1331,2
1332,2
1333,3
1334,4
1335,9
1336,7
1337,10
1338,11
1339,10
1340,8
1341,11
1342,3
1343,1
1344,2
1345,11
1346,3
1347,10
1348,7
1349,4
1350,8
1351,3
1352,4
1353,3
1354,6
1355,4
1356,2
1357,2
1358,3
1359,11
1360,1
1361,1
1362,3
1363,6
1364,4
1365,5
1366,1
1367,8
1368,5
1369,10
1370,3
1371,5
1372,3
1373,6
1374,10
1375,7
1376,4
1377,3
1378,11
1379,2
1380,7
1381,5
1382,3
1383,7
1384,5
1385,4
1386,3
1387,6
1388,9
1389,6
1390,6
1391,9
1392,7
1393,9
1394,4
1395,2
1396,5
1397,11
1398,2
1399,2
1400,7
1401,6
1402,11
1403,4
1404,3
1405,6
1406,11
1407,10
1408,11
1409,1
1410,1
1411,9
1412,9
1413,4
1414,1
1415,4
1416,9
1417,8
1418,11
1419,11
1420,5
1421,7
1422,4
1423,11
1424,7
1425,2
1426,1
1427,6
1428,9
1429,5
1430,9
1431,4
1432,3
1433,11
1434,6
1435,5
1436,3
1437,11
1438,6
1439,2
1440,3
1441,11
1442,8
1443,8
1444,4
1445,4
1446,5
1447,7
1448,2
1449,5
1450,4
1451,10
1452,9
1453,9
1454,11
1455,11
1456,6
1457,11
1458,2
1459,5
1460,10
1461,7
1462,11
1463,2
1464,7
1465,9
1466,10
1467,11
1468,7
1469,5
1470,3
1471,11
1472,10
1473,7
1474,6
1475,7
1476,9
1477,6
1478,10
1479,4
1480,8
1481,11
1482,3
1483,1
1484,3
1485,3
1486,10
1487,4
1488,7
1489,9
1490,10
1491,4
1492,11
1493,1
1494,9
1495,3
1496,11
1497,9
1498,8
1499,10
1500,6
1501,7
1502,6
1503,4
1504,6
1505,1
1506,7
1507,9
1508,9
1509,3
1510,5
1511,5
1512,7
1513,10
1514,9
1515,10
1516,8
1517,10
1518,10
1519,7
1520,4
1521,11
1522,4
1523,1
1524,8
1525,5
1526,7
1527,6
1528,4
1529,6
1530,9
1531,3
1532,4
1533,3
1534,1
1535,2
1536,11
1537,1
1538,5
1539,7
1540,10
1541,11
1542,5
1543,8
1544,4
1545,2
1546,9
1547,5
1548,7
1549,5
1550,9
1551,2
1552,10
1553,9
1554,10
1555,10
1556,2
1557,5
1558,11
1559,11
1560,11
1561,8
1562,8
1563,2
1564,3
1565,1
1566,6
1567,3
1568,2
1569,7
1570,8
1571,1
1572,3
1573,1
1574,8
1575,11
1576,8
1577,4
1578,5
1579,2
1580,8
1581,7
1582,11
1583,6
1584,9
1585,1
1586,5
1587,11
1588,11
1589,3
1590,2
1591,4
1592,10
1593,1
1594,9
1595,6
1596,1
1597,7
1598,5
1599,7
1600,6
1601,4
1602,5
1603,10
1604,2
1605,3
1606,11
1607,10
1608,7
1609,1
1610,2
1611,8
1612,2
1613,9
1614,6
1615,10
1616,6
1617,5
1618,3
1619,4
1620,9
1621,4
1622,6
1623,6
1624,9
1625,8
1626,1
1627,4
1628,9
1629,6
1630,7
1631,5
1632,4
1633,10
1634,3
1635,4
1636,9
1637,4
1638,6
1639,11
1640,2
1641,5
1642,10
1643,11
1644,7
1645,5
1646,10
1647,8
1648,8
1649,11
1650,3
1651,2
1652,6
1653,8
1654,4
1655,6
1656,9
1657,11
1658,7
1659,10
1660,6
1661,1
1662,11
1663,3
1664,5
1665,10
1666,11
1667,6
1668,11
1669,3
1670,9
1671,5
1672,11
1673,7
1674,4
1675,3
1676,6
1677,7
1678,3
1679,5
1680,10
1681,7
1682,6
1683,11
1684,5
1685,5
1686,6
1687,8
1688,8
1689,5
1690,10
1691,3
1692,5
1693,3
1694,3
1695,11
1696,4
1697,3
1698,5
1699,7
1700,6
1701,1
1702,4
1703,9
1704,9
1705,5
1706,7
1707,2
1708,3
1709,7
1710,10
1711,8
1712,9
1713,8
1714,9
1715,3
1716,7
1717,2
1718,1
1719,3
1720,9
1721,2
1722,1
1723,5
1724,9
1725,6
1726,2
1727,10
1728,10
1729,7
1730,1
1731,1
1732,3
1733,6
1734,8
1735,9
1736,4
1737,5
1738,2
1739,1
1740,7
1741,5
1742,8
1743,6
1744,9
1745,8
1746,9
1747,6
1748,11
1749,5
1750,10
1751,3
1752,6
1753,5
1754,10
1755,4
1756,7
1757,9
1758,8
1759,2
1760,8
1761,4
1762,10
1763,6
1764,9
1765,2
1766,2
1767,7
1768,4
1769,4
1770,3
1771,3
1772,11
1773,2
1774,9
1775,11
1776,4
1777,2
1778,2
1779,9
1780,8
1781,9
1782,9
1783,8
1784,10
1785,6
1786,6
1787,3
1788,9
1789,2
1790,4
1791,10
1792,3
1793,4
1794,3
1795,10
1796,5
1797,10
1798,6
1799,4
1800,11
1801,9
1802,1
1803,10
1804,3
1805,9
1806,8
1807,8
1808,5
1809,1
1810,3
1811,7
1812,2
1813,3
1814,4
1815,4
1816,3
1817,10
1818,11
1819,8
1820,5
1821,8
1822,8
1823,7
1824,2
1825,4
1826,4
1827,11
1828,3
1829,7
1830,2
1831,6
1832,7
1833,7
1834,8
1835,5
1836,10
1837,10
1838,6
1839,6
1840,9
1841,7
1842,9
1843,7
1844,7
1845,6
1846,8
1847,7
1848,8
1849,10
1850,11
1851,6
1852,6
1853,1
1854,11
1855,11
1856,2
1857,2
1858,5
1859,9
1860,10
1861,2
1862,2
1863,7
1864,11
1865,5
1866,7
1867,4
1868,1
1869,5
1870,4
1871,8
1872,10
1873,10
1874,10
1875,3
1876,6
1877,9
1878,8
1879,5
1880,3
1881,9
1882,8
1883,2
1884,4
1885,9
1886,11
1887,9
1888,11
1889,7
1890,3
1891,11
1892,4
1893,4
1894,9
1895,4
1896,5
1897,2
1898,7
1899,5
1900,1
1901,7
1902,11
1903,4
1904,8
1905,11
1906,11
1907,3
1908,3
1909,3
1910,5
1911,5
1912,4
1913,1
1914,10
1915,6
1916,5
1917,2
1918,6
1919,7
1920,4
1921,6
1922,4
1923,5
1924,8
1925,7
1926,8
1927,9
1928,7
1929,3
1930,7
1931,9
1932,9
1933,5
1934,9
1935,9
1936,1
1937,9
1938,3
1939,11
1940,10
1941,4
1942,4
1943,7
1944,7
1945,1
1946,10
1947,6
1948,9
1949,8
1950,5
1951,8
1952,3
1953,5
1954,8
1955,11
1956,11
1957,3
1958,7
1959,5
1960,8
1961,9
1962,6
1963,3
1964,10
1965,4
1966,5
1967,9
1968,7
1969,5
1970,7
1971,5
1972,7
1973,4
1974,4
1975,7
1976,9
1977,11
1978,1
1979,4
1980,6
1981,1
1982,1
1983,9
1984,1
1985,3
1986,3
1987,10
1988,11
1989,4
1990,1
1991,6
1992,1
1993,8
1994,7
1995,11
1996,11
1997,11
1998,8
1999,1
2000,11
2001,5
2002,11
2003,9
2004,8
2005,5
2006,1
2007,10
2008,3
2009,11
2010,4
2011,8
2012,4
2013,11
2014,6
2015,2
2016,2
2017,3
2018,4
2019,9
2020,4
2021,6
2022,8
2023,8
2024,1
2025,1
2026,1
2027,8
2028,9
2029,5
2030,8
2031,10
2032,1
2033,1
2034,10
2035,8
2036,9
2037,11
2038,10
2039,9
2040,11
2041,6
2042,1
2043,2
2044,4
2045,5
2046,6
2047,1
2048,10
2049,4
2050,2
2051,4
2052,3
2053,8
2054,11
2055,7
2056,3
2057,8
2058,6
2059,10
2060,5
2061,9
2062,8
2063,6
2064,8
2065,2
2066,3
2067,7
2068,7
2069,3
2070,8
2071,7
2072,7
2073,8
2074,1
2075,9
2076,9
2077,6
2078,6
2079,8
2080,1
2081,9
2082,9
2083,10
2084,8
2085,5
2086,3
2087,7
2088,6
2089,1
2090,3
2091,2
2092,8
2093,5
2094,6
2095,10
2096,10
2097,4
2098,4
2099,5
2100,6
2101,7
2102,4
2103,11
2104,4
2105,5
2106,5
2107,2
2108,6
2109,11
2110,4
2111,6
2112,3
2113,1
2114,5
2115,4
2116,5
2117,5
2118,6
2119,2
2120,3
2121,4
2122,10
2123,3
2124,5
2125,10
2126,5
2127,2
2128,6
2129,8
2130,10
2131,5
2132,5
2133,1
2134,11
2135,1
2136,9
2137,10
2138,6
2139,4
2140,5
2141,8
2142,2
2143,6
2144,1
2145,6
2146,8
2147,5
2148,2
2149,10
2150,8
2151,11
2152,10
2153,2
2154,5
2155,1
2156,6
2157,5
2158,8
2159,11
2160,3
2161,3
2162,1
2163,1
2164,8
2165,8
2166,5
2167,2
2168,7
2169,9
2170,10
2171,3
2172,11
2173,10
2174,2
2175,9
2176,4
2177,9
2178,10
2179,3
2180,4
2181,2
2182,3
2183,6
2184,4
2185,3
2186,4
2187,3
2188,11
2189,10
2190,6
2191,7
2192,6
2193,1
2194,2
2195,1
2196,2
2197,7
2198,6
2199,11
2200,7
2201,7
2202,2
2203,10
2204,1
2205,6
2206,10
2207,4
2208,6
2209,3
2210,8
2211,10
2212,6
2213,9
2214,2
2215,4
2216,10
2217,6
2218,1
2219,8
2220,9
2221,2
2222,1
2223,5
2224,10
2225,1
2226,3
2227,4
2228,2
2229,2
2230,7
2231,11
2232,8
2233,4
2234,2
2235,6
2236,4
2237,6
2238,4
2239,10
2240,6
2241,3
2242,9
2243,10
2244,6
2245,8
2246,4
2247,5
2248,11
2249,3
2250,4
2251,1
2252,7
2253,4
2254,5
2255,9
2256,7
2257,5
2258,9
2259,8
2260,3
2261,8
2262,6
2263,11
2264,2
2265,4
2266,6
2267,2
2268,7
2269,2
2270,10
2271,8
2272,5
2273,5
2274,11
2275,1
2276,8
2277,5
2278,5
2279,10
2280,11
2281,2
2282,1
2283,7
2284,7
2285,9
2286,6
2287,6
2288,2
2289,6
2290,2
2291,10
2292,3
2293,10
2294,3
2295,7
2296,11
2297,9
2298,8
2299,2
2300,6
2301,6
2302,7
2303,7
2304,6
2305,9
2306,9
2307,7
2308,3
2309,3
2310,9
2311,4
2312,2
2313,10
2314,5
2315,6
2316,2
2317,9
2318,8
2319,11
2320,3
2321,10
2322,2
2323,3
2324,1
2325,4
2326,4
2327,11
2328,5
2329,10
2330,6
2331,2
2332,2
2333,7
2334,5
2335,10
2336,1
2337,4
2338,6
2339,7
2340,10
2341,2
2342,11
2343,2
2344,9
2345,2
2346,1
2347,11
2348,10
2349,8
2350,5
2351,11
2352,1
2353,9
2354,6
2355,5
2356,4
2357,1
2358,1
2359,6
2360,1
2361,10
2362,9
2363,2
2364,2
2365,6
2366,11
2367,8
2368,7
2369,10
2370,3
2371,7
2372,10
2373,11
2374,8
2375,3
2376,4
2377,4
2378,3
2379,5
2380,7
2381,11
2382,2
2383,10
2384,7
2385,1
2386,7
2387,3
2388,10
2389,6
2390,6
2391,8
2392,3
2393,3
2394,10
2395,7
2396,11
2397,3
2398,6
2399,7
2400,4
2401,8
2402,8
2403,5
2404,7
2405,4
2406,10
2407,1
2408,4
2409,7
2410,2
2411,9
2412,9
2413,8
2414,6
2415,6
2416,3
2417,2
2418,6
2419,3
2420,7
2421,11
2422,3
2423,10
2424,9
2425,11
2426,9
2427,10
2428,6
2429,8
2430,6
2431,10
2432,7
2433,6
2434,11
2435,5
2436,3
2437,9
2438,11
2439,4
2440,6
2441,8
2442,11
2443,5
2444,11
2445,10
2446,8
2447,11
2448,11
2449,7
2450,7
2451,8
2452,11
2453,5
2454,9
2455,3
2456,4
2457,11
2458,1
2459,5
2460,4
2461,5
2462,2
2463,1
2464,1
2465,6
2466,8
2467,1
2468,8
2469,11
2470,10
2471,11
2472,7
2473,8
2474,5
2475,10
2476,10
2477,1
2478,4
2479,3
2480,9
2481,11
2482,10
2483,6
2484,1
2485,2
2486,11
2487,9
2488,8
2489,9
2490,1
2491,9
2492,8
2493,9
2494,5
2495,1
2496,8
2497,5
2498,5
2499,11
2500,6
2501,6
2502,5
2503,6
2504,6
2505,8
2506,5
2507,11
2508,9
2509,10
2510,7
2511,8
2512,3
2513,10
2514,5
2515,5
2516,8
2517,1
2518,9
2519,11
2520,6
2521,2
2522,5
2523,2
2524,7
2525,3
2526,3
2527,11
2528,8
2529,11
2530,3
2531,9
2532,3
2533,7
2534,4
2535,3
2536,1
2537,7
2538,7
2539,4
2540,11
2541,11
2542,10
2543,4
2544,7
2545,2
2546,4
2547,11
2548,11
2549,10
2550,11
2551,10
2552,11
2553,10
2554,9
2555,10
2556,1
2557,2
2558,10
2559,9
2560,2
2561,11
2562,3
2563,7
2564,11
2565,4
2566,3
2567,7
2568,8
2569,11
2570,2
2571,11
2572,4
2573,5
2574,10
2575,10
2576,4
2577,11
2578,2
2579,3
2580,9
2581,5
2582,9
2583,6
2584,10
2585,11
2586,4
2587,1
2588,2
2589,10
2590,2
2591,6
2592,9
2593,10
2594,3
2595,1
2596,10
2597,11
2598,11
2599,6
2600,4
2601,1
2602,4
2603,9
2604,4
2605,2
2606,6
2607,9
2608,6
2609,8
2610,4
2611,2
2612,3
2613,9
2614,2
2615,8
2616,10
2617,7
2618,5
2619,11
2620,7
2621,3
2622,8
2623,6
2624,11
2625,6
2626,7
2627,10
2628,11
2629,4
2630,8
2631,6
2632,5
2633,7
2634,5
2635,1
2636,6
2637,11
2638,6
2639,7
2640,2
2641,11
2642,3
2643,5
2644,11
2645,10
2646,5
2647,11
2648,9
2649,9
2650,3
2651,9
2652,5
2653,7
2654,8
2655,4
2656,10
2657,2
2658,7
2659,2
2660,8
2661,4
2662,6
2663,2
2664,4
2665,6
2666,8
2667,1
2668,4
2669,9
2670,2
2671,10
2672,3
2673,2
2674,5
2675,10
2676,10
2677,2
2678,2
2679,1
2680,10
2681,10
2682,11
2683,4
2684,3
2685,7
2686,1
2687,6
2688,8
2689,5
2690,5
2691,2
2692,9
2693,3
2694,2
2695,11
2696,2
2697,6
2698,1
2699,7
2700,8
2701,4
2702,5
2703,8
2704,1
2705,4
2706,2
2707,1
2708,9
2709,5
2710,4
2711,7
2712,8
2713,7
2714,7
2715,8
2716,7
2717,5
2718,5
2719,6
2720,8
2721,3
2722,2
2723,1
2724,6
2725,9
2726,9
2727,1
2728,11
2729,4
2730,7
2731,5
2732,6
2733,4
2734,11
2735,2
2736,1
2737,5
2738,4
2739,8
2740,1
2741,6
2742,9
2743,1
2744,10
2745,4
2746,7
2747,7
2748,11
2749,6
2750,2
2751,10
2752,4
2753,11
2754,1
2755,6
2756,1
2757,10
2758,6
2759,8
2760,7
2761,1
2762,6
2763,2
2764,5
2765,7
2766,11
2767,2
2768,11
2769,6
2770,1
2771,11
2772,3
2773,11
2774,10
2775,10
2776,5
2777,4
2778,1
2779,6
2780,6
2781,9
2782,6
2783,4
2784,2
2785,3
2786,6
2787,7
2788,4
2789,11
2790,1
2791,8
2792,5
2793,6
2794,4
2795,1
2796,10
2797,6
2798,6
2799,11
2800,3
2801,4
2802,2
2803,11
2804,3
2805,6
2806,9
2807,3
2808,4
2809,2
2810,7
2811,10
2812,11
2813,11
2814,4
2815,11
2816,1
2817,5
2818,2
2819,4
2820,1
2821,5
2822,2
2823,7
2824,11
2825,8
2826,6
2827,2
2828,11
2829,2
2830,10
2831,3
2832,9
2833,10
2834,10
2835,4
2836,10
2837,1
2838,3
2839,11
2840,1
2841,9
2842,2
2843,6
2844,5
2845,10
2846,1
2847,10
2848,8
2849,2
2850,8
2851,1
2852,3
2853,1
2854,4
2855,1
2856,6
2857,3
2858,9
2859,8
2860,1
2861,8
2862,8
2863,11
2864,2
2865,2
2866,4
2867,6
2868,7
2869,5
2870,2
2871,5
2872,5
2873,5
2874,9
2875,6
2876,10
2877,3
2878,10
2879,9
2880,9
2881,3
2882,7
2883,10
2884,6
2885,5
2886,5
2887,4
2888,1
2889,5
2890,6
2891,8
2892,10
2893,4
2894,1
2895,4
2896,5
2897,8
2898,3
2899,8
2900,2
2901,7
2902,8
2903,10
2904,6
2905,10
2906,9
2907,10
2908,8
2909,2
2910,5
2911,11
2912,10
2913,10
2914,5
2915,9
2916,2
2917,8
2918,8
2919,2
2920,6
2921,6
2922,1
2923,11
2924,3
2925,10
2926,11
2927,1
2928,7
2929,9
2930,9
2931,8
2932,5
2933,9
2934,1
2935,3
2936,6
2937,7
2938,5
2939,7
2940,1
2941,9
2942,5
2943,10
2944,11
2945,6
2946,5
2947,9
2948,11
2949,2
2950,10
2951,10
2952,5
2953,7
2954,7
2955,6
2956,5
2957,5
2958,3
2959,4
2960,7
2961,2
2962,11
2963,11
2964,7
2965,5
2966,2
2967,3
2968,1
2969,6
2970,5
2971,10
2972,2
2973,3
2974,4
2975,5
2976,9
2977,11
2978,1
2979,6
2980,8
2981,5
2982,9
2983,5
2984,10
2985,1
2986,11
2987,5
2988,8
2989,5
2990,10
2991,1
2992,9
2993,2
2994,7
2995,6
2996,8
2997,4
