Number,Value
903,3
904,8
905,2
906,8
907,3
908,8
909,2
910,6
911,11
912,4
913,7
914,2
915,8
916,7
917,8
918,4
919,4
920,10
921,9
922,4
923,1
924,5
925,1
926,1
927,6
928,2
929,10
930,6
931,1
932,4
933,7
934,3
935,1
936,7
937,5
938,4
939,2
940,3
941,7
942,4
943,10
944,1
945,9
946,6
947,10
948,4
949,1
950,9
951,4
952,10
953,7
954,1
955,5
956,8
957,11
958,3
959,9
960,2
961,9
962,8
963,2
964,7
965,10
966,7
967,7
968,4
969,10
970,6
971,7
972,10
973,1
974,7
975,5
976,8
977,6
978,2
979,8
980,7
981,4
982,11
983,9
984,11
985,4
986,1
987,9
988,3
989,6
990,5
991,1
992,8
993,11
994,7
995,3
996,11
997,7
998,1
999,91000,3
1001,3
1002,2
1003,4
1004,5
1005,3
1006,4
1007,7
1008,9
1009,2
1010,9
1011,4
1012,10
1013,7
1014,1
1015,9
1016,7
1017,11
1018,6
1019,3
1020,6
1021,4
1022,9
1023,8
1024,6
1025,5
1026,3
1027,9
1028,10
1029,10
1030,2
1031,7
1032,8
1033,1
1034,2
1035,8
1036,9
1037,8
1038,5
1039,4
1040,7
1041,9
1042,8
1043,6
1044,7
1045,5
1046,3
1047,6
1048,6
1049,5
1050,5
1051,9
1052,2
1053,7
1054,9
1055,3
1056,9
1057,1
1058,9
1059,10
1060,5
1061,6
1062,1
1063,1
1064,4
1065,11
1066,3
1067,8
1068,5
1069,10
1070,1
1071,5
1072,10
1073,3
1074,5
1075,2
1076,4
1077,11
1078,6
1079,5
1080,7
1081,3
1082,1
1083,6
1084,8
1085,10
1086,1
1087,4
1088,1
1089,11
1090,2
1091,10
1092,8
1093,4
1094,9
1095,4
1096,11
1097,5
1098,11
1099,11
1100,4
1101,11
1102,1
1103,5
1104,11
1105,9
1106,5
1107,2
1108,2
1109,9
1110,3
1111,7
1112,9
1113,4
1114,3
1115,5
1116,5
1117,11
1118,5
1119,7
1120,5
1121,11
1122,7
1123,7
1124,6
1125,4
1126,10
1127,8
1128,1
1129,6
1130,1
1131,11
1132,8
1133,2
1134,9
1135,8
1136,4
1137,9
1138,1
1139,11
1140,1
1141,7
1142,5
1143,2
1144,9
1145,5
1146,10
1147,3
1148,7
1149,7
1150,7
1151,7
1152,5
1153,5
1154,6
1155,2
1156,7
1157,3
1158,5
1159,6
1160,3
1161,9
1162,3
1163,5
1164,9
1165,5
1166,1
1167,2
1168,11
1169,1
1170,4
1171,11
1172,10
1173,3
1174,3
1175,2
1176,9
1177,1
1178,2
1179,9
1180,8
1181,5
1182,11
1183,6
1184,4
1185,7
1186,1
1187,9
1188,5
1189,10
1190,1
1191,9
1192,7
1193,1
1194,10
1195,3
1196,8
1197,2
1198,11
1199,6
1200,10
1201,2
1202,2
1203,6
1204,6
1205,1
1206,8
1207,4
1208,6
1209,4
1210,5
1211,7
1212,9
1213,6
1214,2
1215,4
1216,6
1217,9
1218,8
1219,10
1220,8
1221,8
1222,2
1223,5
1224,2
1225,1
1226,8
1227,8
1228,10
1229,7
1230,6
1231,6
1232,8
1233,6
1234,1
1235,10
1236,8
1237,7
1238,11
1239,7
1240,8
1241,11
1242,7
1243,5
1244,5
1245,6
1246,11
1247,7
1248,3
1249,8
1250,5
1251,10
1252,5
1253,7
1254,4
1255,2
1256,11
1257,6
1258,7
1259,11
1260,1
1261,7
1262,10
1263,5
1264,3
1265,6
1266,3
1267,8
1268,3
1269,7
1270,5
1271,3
1272,2
1273,10
1274,7
1275,7
1276,7
1277,6
1278,8
1279,5
1280,7
1281,1
1282,10
1283,2
1284,1
1285,2
1286,5
1287,11
1288,9
1289,11
1290,7
1291,5
1292,9
1293,5
1294,4
1295,6
1296,8
1297,10
1298,2
1299,11
1300,1
1301,8
1302,8
1303,6
1304,3
1305,10
1306,4
1307,11
1308,7
1309,7
1310,9
1311,11
1312,11
1313,1
1314,11
1315,9
1316,4
1317,9
1318,10
1319,7
1320,2
1321,2
1322,8
1323,4
1324,8
1325,11
1326,4
1327,1
1328,1
1329,2
1330,2
1331,9
1332,2
1333,10
1334,7
1335,8
1336,4
1337,2
1338,6
1339,9
1340,11
1341,1
1342,4
1343,6
1344,7
1345,7
1346,9
1347,3
1348,1
1349,5
1350,6
1351,3
1352,10
1353,11
1354,1
1355,4
1356,11
1357,8
1358,3
1359,2
1360,7
1361,5
1362,9
1363,8
1364,3
1365,3
1366,10
1367,9
1368,11
1369,7
1370,2
1371,6
1372,8
1373,2
1374,4
1375,11
1376,10
1377,6
1378,5
1379,9
1380,9
1381,3
1382,8
1383,8
1384,10
1385,3
1386,6
1387,8
1388,8
1389,6
1390,8
1391,4
1392,4
1393,3
1394,7
1395,11
1396,2
1397,10
1398,1
1399,4
1400,9
1401,6
1402,5
1403,5
1404,5
1405,8
1406,9
1407,7
1408,10
1409,11
1410,3
1411,8
1412,9
1413,9
1414,5
1415,6
1416,5
1417,8
1418,2
1419,8
1420,1
1421,2
1422,3
1423,4
1424,7
1425,5
1426,2
1427,8
1428,7
1429,1
1430,4
1431,10
1432,4
1433,1
1434,10
1435,9
1436,6
1437,5
1438,4
1439,1
1440,9
1441,7
1442,3
1443,11
1444,4
1445,11
1446,1
1447,2
1448,5
1449,7
1450,6
1451,1
1452,6
1453,11
1454,11
1455,3
1456,9
1457,3
1458,1
1459,8
1460,3
1461,7
1462,2
1463,5
1464,8
1465,3
1466,6
1467,6
1468,10
1469,5
1470,4
1471,6
1472,7
1473,5
1474,3
1475,10
1476,11
1477,3
1478,10
1479,1
1480,8
1481,7
1482,11
1483,11
1484,8
1485,9
1486,8
1487,11
1488,7
1489,8
1490,5
1491,1
1492,4
1493,2
1494,9
1495,10
1496,7
1497,9
1498,1
1499,3
1500,11
1501,6
1502,8
1503,10
1504,2
1505,3
1506,3
1507,2
1508,5
1509,5
1510,6
1511,11
1512,10
1513,6
1514,8
1515,4
1516,4
1517,5
1518,3
1519,8
1520,8
1521,10
1522,6
1523,9
1524,1
1525,9
1526,10
1527,4
1528,7
1529,1
1530,1
1531,9
1532,10
1533,1
1534,1
1535,1
1536,1
1537,2
1538,1
1539,8
1540,5
1541,6
1542,10
1543,7
1544,11
1545,11
1546,1
1547,10
1548,8
1549,8
1550,7
1551,2
1552,4
1553,1
1554,10
1555,7
1556,7
1557,10
1558,6
1559,5
1560,1
1561,10
1562,3
1563,11
1564,2
1565,11
1566,1
1567,5
1568,8
1569,8
1570,9
1571,2
1572,10
1573,8
1574,7
1575,6
1576,10
1577,8
1578,8
1579,10
1580,2
1581,10
1582,2
1583,6
1584,1
1585,1
1586,5
1587,3
1588,8
1589,4
1590,9
1591,11
1592,9
1593,6
1594,3
1595,5
1596,10
1597,7
1598,10
1599,5
1600,10
1601,10
1602,9
1603,9
1604,1
1605,9
1606,10
1607,11
1608,5
1609,7
1610,6
1611,1
1612,7
1613,10
1614,5
1615,7
1616,7
1617,6
1618,7
1619,4
1620,8
1621,11
1622,5
1623,9
1624,3
1625,5
1626,4
1627,3
1628,10
1629,5
1630,5
1631,1
1632,7
1633,6
1634,8
1635,8
1636,9
1637,5
1638,6
1639,11
1640,9
1641,3
1642,4
1643,2
1644,3
1645,8
1646,7
1647,6
1648,4
1649,7
1650,10
1651,6
1652,3
1653,6
1654,2
1655,11
1656,1
1657,4
1658,4
1659,10
1660,7
1661,11
1662,3
1663,11
1664,7
1665,6
1666,5
1667,9
1668,4
1669,7
1670,11
1671,11
1672,9
1673,10
1674,8
1675,3
1676,8
1677,3
1678,2
1679,10
1680,3
1681,1
1682,3
1683,11
1684,11
1685,3
1686,7
1687,9
1688,2
1689,9
1690,3
1691,1
1692,3
1693,4
1694,2
1695,1
1696,4
1697,1
1698,2
1699,9
1700,3
1701,3
1702,5
1703,8
1704,4
1705,6
1706,9
1707,11
1708,7
1709,3
1710,3
1711,5
1712,8
1713,1
1714,8
1715,2
1716,9
1717,9
1718,8
1719,6
1720,9
1721,5
1722,10
1723,11
1724,4
1725,10
1726,2
1727,11
1728,9
1729,11
1730,7
1731,2
1732,4
1733,4
1734,2
1735,9
1736,7
1737,6
1738,2
1739,10
1740,3
1741,3
1742,4
1743,2
1744,10
1745,7
1746,9
1747,8
1748,2
1749,1
1750,3
1751,2
1752,10
1753,6
1754,9
1755,3
1756,8
1757,3
1758,7
1759,7
1760,2
1761,11
1762,11
1763,2
1764,11
1765,7
1766,5
1767,8
1768,2
1769,5
1770,4
1771,7
1772,4
1773,7
1774,9
1775,11
1776,11
1777,4
1778,10
1779,9
1780,8
1781,7
1782,5
1783,3
1784,5
1785,3
1786,7
1787,6
1788,2
1789,9
1790,5
1791,2
1792,9
1793,11
1794,2
1795,9
1796,6
1797,5
1798,2
1799,5
1800,5
1801,6
1802,8
1803,4
1804,11
1805,9
1806,10
1807,8
1808,9
1809,1
1810,5
1811,2
1812,5
1813,7
1814,11
1815,3
1816,9
1817,3
1818,1
1819,2
1820,2
1821,2
1822,2
1823,11
1824,11
1825,6
1826,7
1827,11
1828,10
1829,8
1830,6
1831,1
1832,1
1833,1
1834,2
1835,1
1836,2
1837,1
1838,6
1839,10
1840,9
1841,5
1842,10
1843,4
1844,4
1845,2
1846,7
1847,9
1848,11
1849,1
1850,10
1851,8
1852,9
1853,1
1854,11
1855,6
1856,6
1857,6
1858,1
1859,10
1860,9
1861,4
1862,2
1863,7
1864,7
1865,9
1866,7
1867,9
1868,10
1869,9
1870,2
1871,10
1872,2
1873,4
1874,3
1875,11
1876,6
1877,3
1878,2
1879,1
1880,4
1881,10
1882,11
1883,6
1884,9
1885,4
1886,4
1887,8
1888,7
1889,1
1890,9
1891,7
1892,3
1893,2
1894,10
1895,1
1896,7
1897,9
1898,6
1899,9
1900,1
1901,11
1902,9
1903,4
1904,6
1905,9
1906,4
1907,1
1908,11
1909,5
1910,6
1911,7
1912,8
1913,6
1914,10
1915,4
1916,8
1917,9
1918,2
1919,4
1920,2
1921,8
1922,6
1923,4
1924,8
1925,3
1926,8
1927,1
1928,9
1929,8
1930,2
1931,6
1932,4
1933,1
1934,1
1935,10
1936,6
1937,2
1938,1
1939,9
1940,11
1941,11
1942,6
1943,8
1944,4
1945,6
1946,1
1947,6
1948,1
1949,7
1950,11
1951,9
1952,3
1953,9
1954,2
1955,11
1956,4
1957,1
1958,4
1959,1
1960,11
1961,4
1962,11
1963,5
1964,6
1965,3
1966,4
1967,10
1968,3
1969,5
1970,1
1971,4
1972,4
1973,5
1974,9
1975,1
1976,5
1977,4
1978,9
1979,11
1980,3
1981,7
1982,3
1983,5
1984,9
1985,6
1986,10
1987,7
1988,5
1989,5
1990,3
1991,2
1992,10
1993,1
1994,9
1995,8
1996,8
1997,9
1998,9
1999,10
2000,2
2001,4
2002,10
2003,4
2004,9
2005,2
2006,3
2007,6
2008,7
2009,10
2010,1
2011,5
2012,1
2013,1
2014,11
2015,10
2016,1
2017,9
2018,4
2019,9
2020,7
2021,2
2022,9
2023,5
2024,5
2025,2
2026,5
2027,5
2028,1
2029,9
2030,8
2031,7
2032,5
2033,1
2034,9
2035,9
2036,2
2037,3
2038,9
2039,1
2040,11
2041,9
2042,11
2043,7
2044,1
2045,5
2046,10
2047,9
2048,1
2049,6
2050,6
2051,2
2052,3
2053,6
2054,4
2055,8
2056,9
2057,5
2058,4
2059,2
2060,10
2061,6
2062,6
2063,9
2064,7
2065,7
2066,1
2067,9
2068,9
2069,3
2070,11
2071,6
2072,3
2073,11
2074,9
2075,6
2076,5
2077,7
2078,9
2079,4
2080,1
2081,9
2082,9
2083,7
2084,9
2085,2
2086,7
2087,5
2088,1
2089,3
2090,2
2091,7
2092,10
2093,9
2094,5
2095,9
2096,9
2097,5
2098,10
2099,4
2100,8
2101,2
2102,7
2103,6
2104,6
2105,2
2106,2
2107,10
2108,5
2109,4
2110,6
2111,6
2112,7
2113,7
2114,1
2115,9
2116,7
2117,7
2118,1
2119,6
2120,8
2121,5
2122,3
2123,6
2124,4
2125,1
2126,10
2127,2
2128,9
2129,11
2130,9
2131,5
2132,6
2133,10
2134,7
2135,3
2136,2
2137,1
2138,6
2139,7
2140,7
2141,7
2142,4
2143,5
2144,4
2145,4
2146,8
2147,8
2148,1
2149,5
2150,2
2151,10
2152,10
2153,3
2154,8
2155,8
2156,11
2157,8
2158,8
2159,9
2160,8
2161,5
2162,2
2163,4
2164,6
2165,3
2166,1
2167,10
2168,8
2169,8
2170,6
2171,8
2172,4
2173,8
2174,5
2175,8
2176,5
2177,9
2178,9
2179,9
2180,4
2181,9
2182,7
2183,11
2184,4
2185,3
2186,7
2187,3
2188,8
2189,4
2190,11
2191,9
2192,7
2193,7
2194,11
2195,3
2196,8
2197,8
2198,3
2199,4
2200,6
2201,11
2202,10
2203,4
2204,10
2205,9
2206,3
2207,4
2208,2
2209,8
2210,10
2211,6
2212,3
2213,5
2214,9
2215,3
2216,3
2217,8
2218,3
2219,8
2220,7
2221,7
2222,10
2223,11
2224,10
2225,7
2226,6
2227,9
2228,8
2229,3
2230,4
2231,5
2232,7
2233,11
2234,6
2235,6
2236,5
2237,3
2238,3
2239,11
2240,3
2241,11
2242,5
2243,3
2244,9
2245,2
2246,9
2247,11
2248,3
2249,11
2250,3
2251,1
2252,10
2253,6
2254,6
2255,9
2256,9
2257,11
2258,6
2259,3
2260,11
2261,2
2262,3
2263,1
2264,3
2265,2
2266,3
2267,7
2268,1
2269,4
2270,7
2271,2
2272,9
2273,8
2274,9
2275,1
2276,1
2277,8
2278,8
2279,11
2280,10
2281,2
2282,2
2283,11
2284,7
2285,4
2286,5
2287,7
2288,11
2289,1
2290,11
2291,6
2292,6
2293,10
2294,6
2295,6
2296,2
2297,5
2298,11
2299,1
2300,3
2301,2
2302,4
2303,9
2304,9
2305,10
2306,10
2307,7
2308,8
2309,2
2310,7
2311,10
2312,2
2313,2
2314,2
2315,6
2316,9
2317,6
2318,6
2319,1
2320,8
2321,1
2322,6
2323,6
2324,9
2325,7
2326,10
2327,6
2328,4
2329,11
2330,6
2331,9
2332,8
2333,1
2334,7
2335,2
2336,8
2337,10
2338,2
2339,9
2340,11
2341,7
2342,7
2343,6
2344,1
2345,6
2346,11
2347,2
2348,4
2349,8
2350,6
2351,9
2352,8
2353,7
2354,2
2355,3
2356,6
2357,9
2358,8
2359,5
2360,2
2361,1
2362,6
2363,2
2364,11
2365,2
2366,10
2367,2
2368,8
2369,9
2370,8
2371,1
2372,5
2373,5
2374,9
2375,8
2376,10
2377,10
2378,6
2379,11
2380,11
2381,6
2382,8
2383,6
2384,8
2385,5
2386,10
2387,3
2388,11
2389,3
2390,3
2391,11
2392,4
2393,8
2394,2
2395,6
2396,2
2397,1
2398,7
2399,4
2400,9
2401,2
2402,7
2403,7
2404,10
2405,8
2406,7
2407,10
2408,3
2409,2
2410,10
2411,5
2412,6
2413,7
2414,1
2415,6
2416,9
2417,6
2418,11
2419,8
2420,11
2421,11
2422,3
2423,2
2424,9
2425,1
2426,3
2427,11
2428,10
2429,1
2430,1
2431,11
2432,2
2433,1
2434,5
2435,4
2436,5
2437,7
2438,9
2439,8
2440,9
2441,7
2442,2
2443,10
2444,8
2445,7
2446,7
2447,10
2448,8
2449,8
2450,3
2451,1
2452,8
2453,1
2454,3
2455,7
2456,8
2457,7
2458,9
2459,3
2460,2
2461,11
2462,10
2463,5
2464,5
2465,8
2466,8
2467,5
2468,8
2469,4
2470,10
2471,2
2472,4
2473,8
2474,7
2475,8
2476,9
2477,5
2478,10
2479,7
2480,4
2481,4
2482,10
2483,8
2484,2
2485,6
2486,3
2487,1
2488,1
2489,3
2490,8
2491,10
2492,11
2493,3
2494,3
2495,10
2496,2
2497,5
2498,3
2499,2
2500,3
2501,3
2502,8
2503,5
2504,8
2505,4
2506,11
2507,3
2508,9
2509,6
2510,8
2511,4
2512,9
2513,4
2514,1
2515,5
2516,11
2517,6
2518,1
2519,6
2520,9
2521,4
2522,11
2523,9
2524,1
2525,5
2526,2
2527,9
2528,10
2529,5
2530,11
2531,7
2532,7
2533,10
2534,5
2535,4
2536,3
2537,2
2538,1
2539,5
2540,4
2541,2
2542,9
2543,8
2544,10
2545,1
2546,9
2547,10
2548,5
2549,11
2550,1
2551,2
2552,6
2553,4
2554,6
2555,5
2556,9
2557,8
2558,11
2559,6
2560,2
2561,1
2562,3
2563,8
2564,11
2565,2
2566,9
2567,4
2568,7
2569,2
2570,11
2571,3
2572,8
2573,7
2574,10
2575,1
2576,5
2577,8
2578,8
2579,5
2580,8
2581,4
2582,11
2583,7
2584,5
2585,11
2586,8
2587,8
2588,5
2589,8
2590,7
2591,7
2592,7
2593,1
2594,7
2595,8
2596,2
2597,8
2598,7
2599,2
2600,11
2601,9
2602,3
2603,1
2604,3
2605,11
2606,5
2607,2
2608,2
2609,9
2610,6
2611,4
2612,7
2613,7
2614,4
2615,7
2616,3
2617,9
2618,4
2619,10
2620,1
2621,11
2622,5
2623,11
2624,4
2625,4
2626,2
2627,5
2628,5
2629,8
2630,7
2631,8
2632,6
2633,11
2634,1
2635,7
2636,4
2637,6
2638,8
2639,5
2640,2
2641,11
2642,2
2643,6
2644,7
2645,5
2646,9
2647,8
2648,9
2649,3
2650,2
2651,5
2652,4
2653,11
2654,4
2655,2
2656,8
2657,11
2658,5
2659,8
2660,6
2661,10
2662,11
2663,9
2664,3
2665,4
2666,6
2667,1
2668,6
2669,9
2670,11
2671,6
2672,1
2673,11
2674,7
2675,3
2676,8
2677,6
2678,9
2679,9
2680,4
2681,6
2682,8
2683,2
2684,11
2685,4
2686,4
2687,5
2688,9
2689,8
2690,7
2691,2
2692,1
2693,2
2694,9
2695,2
2696,8
2697,7
2698,4
2699,7
2700,11
2701,9
2702,4
2703,10
2704,10
2705,4
2706,1
2707,10
2708,8
2709,2
2710,3
2711,4
2712,10
2713,1
2714,7
2715,5
2716,6
2717,4
2718,6
2719,3
2720,8
2721,8
2722,8
2723,2
2724,8
2725,5
2726,2
2727,10
2728,10
2729,1
2730,5
2731,2
2732,5
2733,9
2734,6
2735,9
2736,9
2737,5
2738,5
2739,2
2740,1
2741,7
2742,11
2743,2
2744,5
2745,10
2746,2
2747,1
2748,8
2749,10
2750,9
2751,3
2752,11
2753,4
2754,5
2755,3
2756,10
2757,4
2758,6
2759,2
2760,8
2761,11
2762,1
2763,6
2764,1
2765,8
2766,11
2767,8
2768,11
2769,2
2770,7
2771,5
2772,3
2773,1
2774,9
2775,7
2776,1
2777,9
2778,10
2779,4
2780,6
2781,4
2782,6
2783,8
2784,4
2785,7
2786,7
2787,11
2788,6
2789,9
2790,9
2791,6
2792,6
2793,7
2794,8
2795,9
2796,1
2797,6
2798,11
2799,2
2800,4
2801,3
2802,4
2803,7
2804,1
2805,10
2806,2
2807,11
2808,5
2809,9
2810,1
2811,6
2812,1
2813,1
2814,5
2815,2
2816,11
2817,4
2818,9
2819,4
2820,10
2821,8
2822,9
2823,5
2824,7
2825,8
2826,10
2827,1
2828,2
2829,2
2830,3
2831,10
2832,7
2833,7
2834,8
2835,5
2836,9
2837,1
2838,2
2839,4
2840,7
2841,4
2842,4
2843,6
2844,4
2845,7
2846,10
2847,4
2848,10
2849,2
2850,4
2851,1
2852,8
2853,2
2854,11
2855,4
2856,9
2857,2
2858,11
2859,10
2860,11
2861,8
2862,4
2863,3
2864,4
2865,1
2866,11
2867,7
2868,3
2869,5
2870,9
2871,4
2872,9
2873,11
2874,11
2875,8
2876,5
2877,11
2878,2
2879,1
2880,4
2881,10
2882,2
2883,7
2884,9
2885,4
2886,7
2887,11
2888,9
2889,11
2890,3
2891,6
2892,11
2893,9
2894,5
2895,3
2896,10
2897,6
2898,11
2899,3
2900,9
2901,4
2902,7
2903,5
2904,9
2905,8
2906,3
2907,5
2908,6
2909,5
2910,4
2911,5
2912,11
2913,11
2914,7
2915,10
2916,6
2917,5
2918,6
2919,5
2920,1
2921,10
2922,4
2923,4
2924,1
2925,10
2926,11
2927,2
2928,8
2929,7
2930,9
2931,5
2932,7
2933,7
2934,6
2935,10
2936,11
2937,4
2938,11
2939,8
2940,9
2941,11
2942,1
2943,1
2944,10
2945,2
2946,1
2947,5
2948,4
2949,3
2950,5
2951,2
2952,7
2953,2
2954,8
2955,5
2956,7
2957,3
2958,9
2959,1
2960,2
2961,7
2962,1
2963,4
2964,5
2965,9
2966,11
2967,8
2968,8
2969,6
2970,2
2971,11
2972,1
2973,5
2974,6
2975,7
2976,8
2977,10
2978,10
2979,2
2980,8
2981,1
2982,9
2983,11
2984,2
2985,10
2986,4
2987,4
2988,8
2989,11
2990,11
2991,9
2992,9
2993,10
2994,11
2995,3
2996,4
2997,6
